
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 216.146ms 134
benchmark: 217.612ms 135
benchmark: 218.735ms 136
benchmark: 219.934ms 137
benchmark: 221.089ms 138
benchmark: 222.594ms 139
benchmark: 224.376ms 140
benchmark: 225.571ms 141
benchmark: 226.765ms 142
benchmark: 228.038ms 143
benchmark: 229.055ms 144
benchmark: 230.058ms 145
benchmark: 231.069ms 146
benchmark: 232.139ms 147
benchmark: 233.171ms 148
benchmark: 234.188ms 149
benchmark: 235.188ms 150
benchmark: 236.214ms 151
benchmark: 237.305ms 152
benchmark: 238.392ms 153
benchmark: 239.404ms 154
benchmark: 240.439ms 155
benchmark: 241.444ms 156
benchmark: 242.442ms 157
benchmark: 243.427ms 158
benchmark: 244.531ms 159
benchmark: 245.736ms 160
benchmark: 246.920ms 161
benchmark: 248.091ms 162
benchmark: 249.216ms 163
benchmark: 250.333ms 164
benchmark: 251.407ms 165
benchmark: 252.722ms 166
benchmark: 253.908ms 167
benchmark: 255.672ms 168
benchmark: 257.169ms 169
benchmark: 259.100ms 170
benchmark: 260.514ms 171
benchmark: 261.999ms 172
benchmark: 263.285ms 173
benchmark: 264.376ms 174
benchmark: 266.098ms 175
benchmark: 267.141ms 176
benchmark: 268.241ms 177
benchmark: 269.331ms 178
benchmark: 270.816ms 179
benchmark: 273.774ms 180
benchmark: 275.121ms 181
benchmark: 279.207ms 182
benchmark: 280.824ms 183
benchmark: 281.894ms 184
benchmark: 283.055ms 185
benchmark: 284.251ms 186
benchmark: 286.172ms 187
benchmark: 287.184ms 188
benchmark: 288.201ms 189
benchmark: 290.292ms 190
benchmark: 291.512ms 191
benchmark: 292.571ms 192
benchmark: 293.624ms 193
benchmark: 294.759ms 194
benchmark: 295.780ms 195
benchmark: 296.821ms 196
benchmark: 297.804ms 197
benchmark: 298.803ms 198
benchmark: 299.774ms 199
benchmark: 302.246ms 200
benchmark: 303.468ms 201
benchmark: 304.528ms 202
benchmark: 305.557ms 203
benchmark: 306.572ms 204
benchmark: 307.627ms 205
benchmark: 308.691ms 206
benchmark: 309.698ms 207
benchmark: 312.649ms 208
benchmark: 313.973ms 209
benchmark: 315.061ms 210
benchmark: 316.110ms 211
benchmark: 317.167ms 212
benchmark: 318.235ms 213
benchmark: 319.311ms 214
benchmark: 320.605ms 215
benchmark: 321.754ms 216
benchmark: 322.801ms 217
benchmark: 324.234ms 218
benchmark: 325.583ms 219
benchmark: 326.768ms 220
benchmark: 327.882ms 221
benchmark: 329.171ms 222
benchmark: 330.272ms 223
benchmark: 331.362ms 224
benchmark: 332.409ms 225
benchmark: 335.175ms 226
benchmark: 336.169ms 227
benchmark: 337.191ms 228
benchmark: 338.168ms 229
benchmark: 339.116ms 230
benchmark: 341.110ms 231
benchmark: 342.072ms 232
benchmark: 343.108ms 233
benchmark: 344.633ms 234
benchmark: 345.836ms 235
benchmark: 347.496ms 236
benchmark: 349.086ms 237
benchmark: 350.149ms 238
benchmark: 351.334ms 239
benchmark: 352.394ms 240
benchmark: 353.631ms 241
benchmark: 354.678ms 242
benchmark: 355.677ms 243
benchmark: 356.666ms 244
benchmark: 357.597ms 245
benchmark: 358.590ms 246
benchmark: 359.778ms 247
benchmark: 360.778ms 248
benchmark: 361.745ms 249
benchmark: 363.054ms 250
benchmark: 364.080ms 251
benchmark: 365.351ms 252
benchmark: 366.344ms 253
benchmark: 367.257ms 254
benchmark: 368.192ms 255
benchmark: 369.108ms 256
benchmark: 370.162ms 257
benchmark: 371.145ms 258
benchmark: 373.125ms 259
benchmark: 374.144ms 260
benchmark: 375.291ms 261
benchmark: 380.418ms 262
benchmark: 381.824ms 263
benchmark: 382.863ms 264
benchmark: 383.866ms 265
benchmark: 384.847ms 266
benchmark: 386.783ms 267
benchmark: 387.920ms 268
benchmark: 389.146ms 269
benchmark: 390.801ms 270
benchmark: 392.061ms 271
benchmark: 393.272ms 272
benchmark: 394.390ms 273
benchmark: 395.643ms 274
benchmark: 396.970ms 275
benchmark: 398.479ms 276
benchmark: 399.407ms 277
benchmark: 400.368ms 278
benchmark: 401.533ms 279
benchmark: 402.422ms 280
benchmark: 403.372ms 281
benchmark: 404.280ms 282
benchmark: 405.298ms 283
benchmark: 406.972ms 284
benchmark: 408.118ms 285
benchmark: 409.495ms 286
benchmark: 410.653ms 287
benchmark: 411.541ms 288
benchmark: 412.585ms 289
benchmark: 413.532ms 290
benchmark: 414.428ms 291
benchmark: 415.314ms 292
benchmark: 416.255ms 293
benchmark: 417.196ms 294
benchmark: 418.142ms 295
benchmark: 419.107ms 296
benchmark: 420.093ms 297
benchmark: 420.974ms 298
benchmark: 421.967ms 299
benchmark: 423.126ms 300
benchmark: 424.124ms 301
benchmark: 425.090ms 302
benchmark: 426.056ms 303
benchmark: 427.023ms 304
benchmark: 427.996ms 305
benchmark: 428.967ms 306
benchmark: 429.943ms 307
benchmark: 431.780ms 308
benchmark: 432.777ms 309
benchmark: 433.775ms 310
benchmark: 434.752ms 311
benchmark: 436.003ms 312
benchmark: 437.134ms 313
benchmark: 438.497ms 314
benchmark: 439.915ms 315
benchmark: 441.186ms 316
benchmark: 443.004ms 317
benchmark: 444.779ms 318
benchmark: 447.469ms 319
benchmark: 448.493ms 320
benchmark: 451.482ms 321
benchmark: 453.541ms 322
benchmark: 454.558ms 323
benchmark: 455.709ms 324
benchmark: 456.685ms 325
benchmark: 458.285ms 326
benchmark: 459.345ms 327
benchmark: 460.936ms 328
benchmark: 461.978ms 329
benchmark: 463.549ms 330
benchmark: 464.678ms 331
benchmark: 465.573ms 332
benchmark: 466.483ms 333
benchmark: 467.436ms 334
benchmark: 468.483ms 335
benchmark: 469.427ms 336
benchmark: 470.694ms 337
benchmark: 471.659ms 338
benchmark: 472.703ms 339
benchmark: 474.231ms 340
benchmark: 475.569ms 341
benchmark: 477.138ms 342
benchmark: 478.288ms 343
benchmark: 480.138ms 344
benchmark: 481.107ms 345
benchmark: 482.496ms 346
benchmark: 483.717ms 347
benchmark: 484.593ms 348
benchmark: 485.443ms 349
benchmark: 486.314ms 350
benchmark: 487.166ms 351
benchmark: 488.097ms 352
benchmark: 489.067ms 353
benchmark: 489.926ms 354
benchmark: 490.758ms 355
benchmark: 491.591ms 356
benchmark: 492.473ms 357
benchmark: 493.375ms 358
benchmark: 494.272ms 359
benchmark: 495.197ms 360
benchmark: 496.108ms 361
benchmark: 496.940ms 362
benchmark: 497.793ms 363
benchmark: 498.626ms 364
benchmark: 499.542ms 365
benchmark: 500.547ms 366
benchmark: 501.406ms 367
benchmark: 502.231ms 368
benchmark: 503.223ms 369
benchmark: 504.135ms 370
benchmark: 505.058ms 371
benchmark: 506.244ms 372
benchmark: 507.330ms 373
benchmark: 508.191ms 374
benchmark: 509.012ms 375
benchmark: 509.849ms 376
benchmark: 510.742ms 377
benchmark: 511.903ms 378
benchmark: 513.210ms 379
benchmark: 514.151ms 380
benchmark: 515.263ms 381
benchmark: 516.140ms 382
benchmark: 517.097ms 383
benchmark: 518.060ms 384
benchmark: 518.973ms 385
benchmark: 519.926ms 386
benchmark: 520.963ms 387
benchmark: 521.824ms 388
benchmark: 522.869ms 389
benchmark: 523.931ms 390
benchmark: 524.942ms 391
benchmark: 525.966ms 392
benchmark: 527.048ms 393
benchmark: 528.027ms 394
benchmark: 528.993ms 395
benchmark: 529.965ms 396
benchmark: 530.954ms 397
benchmark: 531.806ms 398
benchmark: 533.548ms 399
benchmark: 534.691ms 400
benchmark: 535.934ms 401
benchmark: 536.776ms 402
benchmark: 537.735ms 403
benchmark: 538.792ms 404
benchmark: 539.645ms 405
benchmark: 541.476ms 406
benchmark: 542.302ms 407
benchmark: 543.393ms 408
benchmark: 544.199ms 409
benchmark: 545.009ms 410
benchmark: 545.951ms 411
benchmark: 546.817ms 412
benchmark: 547.614ms 413
benchmark: 548.408ms 414
benchmark: 549.288ms 415
benchmark: 550.232ms 416
benchmark: 551.332ms 417
benchmark: 552.301ms 418
benchmark: 553.239ms 419
benchmark: 554.073ms 420
benchmark: 555.106ms 421
benchmark: 556.535ms 422
benchmark: 557.933ms 423
benchmark: 559.050ms 424
benchmark: 559.910ms 425
benchmark: 560.750ms 426
benchmark: 561.560ms 427
benchmark: 562.372ms 428
benchmark: 563.239ms 429
benchmark: 564.069ms 430
benchmark: 564.888ms 431
benchmark: 565.701ms 432
benchmark: 566.515ms 433
benchmark: 567.381ms 434
benchmark: 568.210ms 435
benchmark: 569.002ms 436
benchmark: 569.870ms 437
benchmark: 570.709ms 438
benchmark: 571.512ms 439
benchmark: 572.306ms 440
benchmark: 573.126ms 441
benchmark: 573.928ms 442
benchmark: 574.748ms 443
benchmark: 575.619ms 444
benchmark: 576.461ms 445
benchmark: 577.420ms 446
benchmark: 578.483ms 447
benchmark: 579.472ms 448
benchmark: 580.370ms 449
benchmark: 581.279ms 450
benchmark: 582.308ms 451
benchmark: 583.265ms 452
benchmark: 584.136ms 453
benchmark: 585.113ms 454
benchmark: 586.205ms 455
benchmark: 587.403ms 456
benchmark: 588.339ms 457
benchmark: 589.231ms 458
benchmark: 590.724ms 459
benchmark: 591.797ms 460
benchmark: 592.883ms 461
benchmark: 593.937ms 462
benchmark: 594.895ms 463
benchmark: 595.872ms 464
benchmark: 596.745ms 465
benchmark: 597.726ms 466
benchmark: 601.330ms 467
benchmark: 602.592ms 468
benchmark: 603.522ms 469
benchmark: 604.437ms 470
benchmark: 605.343ms 471
benchmark: 606.180ms 472
benchmark: 607.048ms 473
benchmark: 607.856ms 474
benchmark: 608.665ms 475
benchmark: 609.502ms 476
benchmark: 610.475ms 477
benchmark: 611.314ms 478
benchmark: 612.114ms 479
benchmark: 612.912ms 480
benchmark: 613.712ms 481
benchmark: 614.502ms 482
benchmark: 615.399ms 483
benchmark: 616.302ms 484
benchmark: 618.305ms 485
benchmark: 619.312ms 486
benchmark: 621.057ms 487
benchmark: 622.196ms 488
benchmark: 623.336ms 489
benchmark: 624.306ms 490
benchmark: 625.235ms 491
benchmark: 626.067ms 492
benchmark: 628.225ms 493
benchmark: 629.094ms 494
benchmark: 629.921ms 495
benchmark: 631.001ms 496
benchmark: 632.128ms 497
benchmark: 632.984ms 498
benchmark: 633.868ms 499
benchmark: 634.717ms 500
benchmark: 635.917ms 501
benchmark: 637.055ms 502
benchmark: 637.967ms 503
benchmark: 638.905ms 504
benchmark: 639.766ms 505
benchmark: 640.554ms 506
benchmark: 641.353ms 507
benchmark: 642.181ms 508
benchmark: 642.991ms 509
benchmark: 644.055ms 510
benchmark: 645.031ms 511
benchmark: 646.693ms 512
benchmark: 647.849ms 513
benchmark: 648.733ms 514
benchmark: 649.578ms 515
benchmark: 650.722ms 516
benchmark: 651.658ms 517
benchmark: 652.647ms 518
benchmark: 653.507ms 519
benchmark: 654.312ms 520
benchmark: 655.110ms 521
benchmark: 655.976ms 522
benchmark: 656.827ms 523
benchmark: 658.858ms 524
benchmark: 659.769ms 525
benchmark: 660.728ms 526
benchmark: 661.647ms 527
benchmark: 662.565ms 528
benchmark: 663.512ms 529
benchmark: 664.376ms 530
benchmark: 665.298ms 531
benchmark: 666.248ms 532
benchmark: 668.301ms 533
benchmark: 669.494ms 534
benchmark: 670.446ms 535
benchmark: 671.243ms 536
benchmark: 672.142ms 537
benchmark: 672.985ms 538
benchmark: 673.928ms 539
benchmark: 674.806ms 540
benchmark: 675.658ms 541
benchmark: 676.527ms 542
benchmark: 677.399ms 543
benchmark: 678.202ms 544
benchmark: 679.115ms 545
benchmark: 679.982ms 546
benchmark: 680.769ms 547
benchmark: 681.543ms 548
benchmark: 682.324ms 549
benchmark: 683.324ms 550
benchmark: 684.167ms 551
benchmark: 685.219ms 552
benchmark: 686.106ms 553
benchmark: 686.877ms 554
benchmark: 687.649ms 555
benchmark: 688.917ms 556
benchmark: 689.855ms 557
benchmark: 691.039ms 558
benchmark: 691.968ms 559
benchmark: 692.770ms 560
benchmark: 693.985ms 561
benchmark: 695.380ms 562
benchmark: 696.238ms 563
benchmark: 697.064ms 564
benchmark: 697.874ms 565
benchmark: 698.722ms 566
benchmark: 699.666ms 567
benchmark: 700.450ms 568
benchmark: 701.240ms 569
benchmark: 702.276ms 570
benchmark: 703.227ms 571
benchmark: 704.143ms 572
benchmark: 705.002ms 573
benchmark: 705.834ms 574
benchmark: 706.657ms 575
benchmark: 707.660ms 576
benchmark: 708.622ms 577
benchmark: 709.489ms 578
benchmark: 710.329ms 579
benchmark: 711.219ms 580
benchmark: 712.163ms 581
benchmark: 713.067ms 582
benchmark: 713.937ms 583
benchmark: 714.754ms 584
benchmark: 715.565ms 585
benchmark: 716.433ms 586
benchmark: 717.313ms 587
benchmark: 718.218ms 588
benchmark: 719.058ms 589
benchmark: 719.883ms 590
benchmark: 722.049ms 591
benchmark: 722.944ms 592
benchmark: 723.836ms 593
benchmark: 724.684ms 594
benchmark: 725.582ms 595
benchmark: 726.550ms 596
benchmark: 727.485ms 597
benchmark: 728.346ms 598
benchmark: 729.362ms 599
benchmark: 730.137ms 600
benchmark: 730.941ms 601
benchmark: 731.820ms 602
benchmark: 732.610ms 603
benchmark: 734.244ms 604
benchmark: 735.018ms 605
benchmark: 735.771ms 606
benchmark: 736.533ms 607
benchmark: 737.436ms 608
benchmark: 738.865ms 609
benchmark: 739.633ms 610
benchmark: 740.869ms 611
benchmark: 743.291ms 612
benchmark: 744.162ms 613
benchmark: 744.924ms 614
benchmark: 745.792ms 615
benchmark: 746.557ms 616
benchmark: 747.300ms 617
benchmark: 748.063ms 618
benchmark: 748.864ms 619
benchmark: 749.744ms 620
benchmark: 750.546ms 621
benchmark: 751.427ms 622
benchmark: 753.209ms 623
benchmark: 754.034ms 624
benchmark: 754.868ms 625
benchmark: 755.665ms 626
benchmark: 756.423ms 627
benchmark: 757.206ms 628
benchmark: 757.973ms 629
benchmark: 758.908ms 630
benchmark: 759.726ms 631
benchmark: 760.502ms 632
benchmark: 761.314ms 633
benchmark: 762.244ms 634
benchmark: 763.018ms 635
benchmark: 763.855ms 636
benchmark: 764.670ms 637
benchmark: 765.562ms 638
benchmark: 766.597ms 639
benchmark: 767.435ms 640
benchmark: 768.189ms 641
benchmark: 768.963ms 642
benchmark: 769.755ms 643
benchmark: 770.547ms 644
benchmark: 771.404ms 645
benchmark: 772.333ms 646
benchmark: 773.185ms 647
benchmark: 773.969ms 648
benchmark: 774.804ms 649
benchmark: 775.590ms 650
benchmark: 776.341ms 651
benchmark: 777.110ms 652
benchmark: 777.914ms 653
benchmark: 778.829ms 654
benchmark: 779.765ms 655
benchmark: 780.689ms 656
benchmark: 781.504ms 657
benchmark: 782.689ms 658
benchmark: 783.497ms 659
benchmark: 784.455ms 660
benchmark: 785.349ms 661
benchmark: 786.236ms 662
benchmark: 787.097ms 663
benchmark: 788.019ms 664
benchmark: 788.898ms 665
benchmark: 789.816ms 666
benchmark: 790.747ms 667
benchmark: 791.804ms 668
benchmark: 792.741ms 669
benchmark: 793.808ms 670
benchmark: 794.654ms 671
benchmark: 796.298ms 672
benchmark: 797.135ms 673
benchmark: 800.867ms 674
benchmark: 801.870ms 675
benchmark: 802.706ms 676
benchmark: 803.639ms 677
benchmark: 804.457ms 678
benchmark: 805.222ms 679
benchmark: 806.018ms 680
benchmark: 806.832ms 681
benchmark: 807.624ms 682
benchmark: 808.417ms 683
benchmark: 809.194ms 684
benchmark: 809.983ms 685
benchmark: 810.970ms 686
benchmark: 811.739ms 687
benchmark: 812.689ms 688
benchmark: 813.508ms 689
benchmark: 814.364ms 690
benchmark: 815.115ms 691
benchmark: 815.858ms 692
benchmark: 817.039ms 693
benchmark: 817.798ms 694
benchmark: 819.571ms 695
benchmark: 820.443ms 696
benchmark: 821.308ms 697
benchmark: 822.115ms 698
benchmark: 823.243ms 699
benchmark: 826.698ms 700
benchmark: 828.240ms 701
benchmark: 829.256ms 702
benchmark: 830.074ms 703
benchmark: 832.341ms 704
benchmark: 833.681ms 705
benchmark: 834.486ms 706
benchmark: 835.239ms 707
benchmark: 836.375ms 708
benchmark: 837.607ms 709
benchmark: 838.367ms 710
benchmark: 839.276ms 711
benchmark: 840.409ms 712
benchmark: 841.279ms 713
benchmark: 842.070ms 714
benchmark: 842.857ms 715
benchmark: 843.727ms 716
benchmark: 844.561ms 717
benchmark: 845.472ms 718
benchmark: 846.248ms 719
benchmark: 846.981ms 720
benchmark: 847.841ms 721
benchmark: 848.676ms 722
benchmark: 849.437ms 723
benchmark: 850.183ms 724
benchmark: 852.078ms 725
benchmark: 852.806ms 726
benchmark: 853.592ms 727
benchmark: 854.375ms 728
benchmark: 855.292ms 729
benchmark: 856.076ms 730
benchmark: 856.862ms 731
benchmark: 857.758ms 732
benchmark: 858.607ms 733
benchmark: 859.621ms 734
benchmark: 860.593ms 735
benchmark: 861.432ms 736
benchmark: 862.217ms 737
benchmark: 863.006ms 738
benchmark: 863.773ms 739
benchmark: 864.566ms 740
benchmark: 865.632ms 741
benchmark: 866.454ms 742
benchmark: 867.207ms 743
benchmark: 868.132ms 744
benchmark: 868.965ms 745
benchmark: 869.713ms 746
benchmark: 870.478ms 747
benchmark: 871.245ms 748
benchmark: 873.219ms 749
benchmark: 874.292ms 750
benchmark: 875.402ms 751
benchmark: 876.543ms 752
benchmark: 877.489ms 753
benchmark: 878.317ms 754
benchmark: 879.176ms 755
benchmark: 880.318ms 756
benchmark: 881.198ms 757
benchmark: 882.299ms 758
benchmark: 883.207ms 759
benchmark: 884.081ms 760
benchmark: 884.811ms 761
benchmark: 885.601ms 762
benchmark: 886.321ms 763
benchmark: 887.086ms 764
benchmark: 887.849ms 765
benchmark: 888.610ms 766
benchmark: 889.347ms 767
benchmark: 890.063ms 768
benchmark: 890.779ms 769
benchmark: 891.500ms 770
benchmark: 892.221ms 771
benchmark: 892.946ms 772
benchmark: 893.718ms 773
benchmark: 894.527ms 774
benchmark: 895.238ms 775
benchmark: 895.957ms 776
benchmark: 896.685ms 777
benchmark: 897.531ms 778
benchmark: 898.284ms 779
benchmark: 899.100ms 780
benchmark: 900.007ms 781
benchmark: 900.894ms 782
benchmark: 901.955ms 783
benchmark: 902.848ms 784
benchmark: 903.749ms 785
benchmark: 904.581ms 786
benchmark: 905.351ms 787
benchmark: 906.111ms 788
benchmark: 906.855ms 789
benchmark: 907.567ms 790
benchmark: 908.728ms 791
benchmark: 909.533ms 792
benchmark: 910.335ms 793
benchmark: 912.964ms 794
benchmark: 913.852ms 795
benchmark: 914.719ms 796
benchmark: 915.543ms 797
benchmark: 916.341ms 798
benchmark: 917.163ms 799
benchmark: 918.024ms 800
benchmark: 918.864ms 801
benchmark: 919.900ms 802
benchmark: 920.916ms 803
benchmark: 921.741ms 804
benchmark: 922.739ms 805
benchmark: 923.708ms 806
benchmark: 924.740ms 807
benchmark: 925.863ms 808
benchmark: 927.460ms 809
benchmark: 928.260ms 810
benchmark: 929.096ms 811
benchmark: 930.503ms 812
benchmark: 931.497ms 813
benchmark: 932.347ms 814
benchmark: 933.114ms 815
benchmark: 933.877ms 816
benchmark: 934.999ms 817
benchmark: 935.953ms 818
benchmark: 937.346ms 819
benchmark: 938.126ms 820
benchmark: 939.077ms 821
benchmark: 940.132ms 822
benchmark: 940.951ms 823
benchmark: 941.821ms 824
benchmark: 942.585ms 825
benchmark: 943.320ms 826
benchmark: 944.060ms 827
benchmark: 944.800ms 828
benchmark: 945.558ms 829
benchmark: 946.363ms 830
benchmark: 947.242ms 831
benchmark: 948.073ms 832
benchmark: 948.918ms 833
benchmark: 950.052ms 834
benchmark: 950.925ms 835
benchmark: 951.777ms 836
benchmark: 952.635ms 837
benchmark: 953.570ms 838
benchmark: 954.328ms 839
benchmark: 955.115ms 840
benchmark: 956.209ms 841
benchmark: 958.231ms 842
benchmark: 959.829ms 843
benchmark: 960.684ms 844
benchmark: 961.584ms 845
benchmark: 962.591ms 846
benchmark: 963.554ms 847
benchmark: 964.381ms 848
benchmark: 965.237ms 849
benchmark: 966.045ms 850
benchmark: 966.863ms 851
benchmark: 967.626ms 852
benchmark: 968.395ms 853
benchmark: 969.537ms 854
benchmark: 970.714ms 855
benchmark: 971.771ms 856
benchmark: 972.618ms 857
benchmark: 973.741ms 858
benchmark: 974.820ms 859
benchmark: 975.960ms 860
benchmark: 977.471ms 861
benchmark: 978.312ms 862
benchmark: 979.106ms 863
benchmark: 979.912ms 864
benchmark: 980.723ms 865
benchmark: 981.525ms 866
benchmark: 982.346ms 867
benchmark: 983.145ms 868
benchmark: 983.943ms 869
benchmark: 984.716ms 870
benchmark: 985.461ms 871
benchmark: 986.754ms 872
benchmark: 987.843ms 873
benchmark: 988.989ms 874
benchmark: 990.153ms 875
benchmark: 991.125ms 876
benchmark: 991.960ms 877
benchmark: 992.981ms 878
benchmark: 994.025ms 879
benchmark: 994.889ms 880
benchmark: 995.709ms 881
benchmark: 996.495ms 882
benchmark: 997.284ms 883
benchmark: 998.070ms 884
benchmark: 1003.086ms 885
benchmark: 1004.086ms 886
benchmark: 1005.015ms 887
benchmark: 1006.128ms 888
benchmark: 1007.555ms 889
benchmark: 1008.908ms 890
benchmark: 1010.516ms 891
benchmark: 1011.846ms 892
benchmark: 1013.457ms 893
benchmark: 1014.957ms 894
benchmark: 1015.943ms 895
benchmark: 1016.926ms 896
benchmark: 1018.039ms 897
benchmark: 1018.900ms 898
benchmark: 1019.777ms 899
benchmark: 1020.574ms 900
benchmark: 1021.317ms 901
benchmark: 1022.207ms 902
benchmark: 1023.171ms 903
benchmark: 1023.962ms 904
benchmark: 1024.783ms 905
benchmark: 1025.991ms 906
benchmark: 1027.280ms 907
benchmark: 1028.473ms 908
benchmark: 1029.246ms 909
benchmark: 1029.997ms 910
benchmark: 1030.752ms 911
benchmark: 1031.535ms 912
benchmark: 1032.317ms 913
benchmark: 1033.089ms 914
benchmark: 1033.896ms 915
benchmark: 1034.656ms 916
benchmark: 1035.386ms 917
benchmark: 1036.633ms 918
benchmark: 1037.702ms 919
benchmark: 1038.589ms 920
benchmark: 1039.412ms 921
benchmark: 1040.215ms 922
benchmark: 1040.945ms 923
benchmark: 1041.688ms 924
benchmark: 1042.591ms 925
benchmark: 1043.343ms 926
benchmark: 1044.216ms 927
benchmark: 1045.191ms 928
benchmark: 1046.048ms 929
benchmark: 1047.045ms 930
benchmark: 1047.877ms 931
benchmark: 1048.650ms 932
benchmark: 1049.484ms 933
benchmark: 1050.286ms 934
benchmark: 1051.096ms 935
benchmark: 1051.978ms 936
benchmark: 1053.333ms 937
benchmark: 1054.405ms 938
benchmark: 1055.284ms 939
benchmark: 1056.349ms 940
benchmark: 1058.018ms 941
benchmark: 1059.243ms 942
benchmark: 1062.706ms 943
benchmark: 1063.976ms 944
benchmark: 1065.199ms 945
benchmark: 1066.052ms 946
benchmark: 1066.956ms 947
benchmark: 1067.900ms 948
benchmark: 1068.757ms 949
benchmark: 1069.556ms 950
benchmark: 1070.292ms 951
benchmark: 1071.492ms 952
benchmark: 1072.463ms 953
benchmark: 1074.203ms 954
benchmark: 1074.991ms 955
benchmark: 1075.760ms 956
benchmark: 1076.537ms 957
benchmark: 1077.444ms 958
benchmark: 1078.243ms 959
benchmark: 1079.018ms 960
benchmark: 1079.767ms 961
benchmark: 1080.663ms 962
benchmark: 1081.490ms 963
benchmark: 1082.212ms 964
benchmark: 1082.924ms 965
benchmark: 1083.630ms 966
benchmark: 1084.386ms 967
benchmark: 1085.089ms 968
benchmark: 1085.816ms 969
benchmark: 1086.566ms 970
benchmark: 1087.602ms 971
benchmark: 1088.332ms 972
benchmark: 1089.324ms 973
benchmark: 1090.182ms 974
benchmark: 1090.955ms 975
benchmark: 1091.709ms 976
benchmark: 1092.483ms 977
benchmark: 1093.180ms 978
benchmark: 1093.880ms 979
benchmark: 1094.579ms 980
benchmark: 1095.276ms 981
