
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js
benchmark: 229.989ms 134
benchmark: 231.060ms 135
benchmark: 232.109ms 136
benchmark: 233.213ms 137
benchmark: 234.561ms 138
benchmark: 236.252ms 139
benchmark: 237.457ms 140
benchmark: 238.516ms 141
benchmark: 239.580ms 142
benchmark: 240.669ms 143
benchmark: 241.799ms 144
benchmark: 243.054ms 145
benchmark: 244.049ms 146
benchmark: 245.060ms 147
benchmark: 246.060ms 148
benchmark: 247.152ms 149
benchmark: 248.213ms 150
benchmark: 249.226ms 151
benchmark: 250.252ms 152
benchmark: 251.267ms 153
benchmark: 252.340ms 154
benchmark: 253.515ms 155
benchmark: 255.232ms 156
benchmark: 257.319ms 157
benchmark: 259.298ms 158
benchmark: 260.727ms 159
benchmark: 261.886ms 160
benchmark: 263.015ms 161
benchmark: 264.187ms 162
benchmark: 265.445ms 163
benchmark: 266.604ms 164
benchmark: 267.813ms 165
benchmark: 268.990ms 166
benchmark: 270.096ms 167
benchmark: 271.561ms 168
benchmark: 272.841ms 169
benchmark: 274.420ms 170
benchmark: 275.805ms 171
benchmark: 276.963ms 172
benchmark: 278.031ms 173
benchmark: 279.073ms 174
benchmark: 280.125ms 175
benchmark: 281.181ms 176
benchmark: 282.269ms 177
benchmark: 283.409ms 178
benchmark: 284.770ms 179
benchmark: 285.956ms 180
benchmark: 287.113ms 181
benchmark: 288.940ms 182
benchmark: 290.812ms 183
benchmark: 293.121ms 184
benchmark: 295.403ms 185
benchmark: 297.771ms 186
benchmark: 299.223ms 187
benchmark: 300.575ms 188
benchmark: 301.922ms 189
benchmark: 303.331ms 190
benchmark: 306.082ms 191
benchmark: 308.791ms 192
benchmark: 310.751ms 193
benchmark: 312.293ms 194
benchmark: 313.459ms 195
benchmark: 314.544ms 196
benchmark: 315.644ms 197
benchmark: 316.760ms 198
benchmark: 317.829ms 199
benchmark: 320.851ms 200
benchmark: 323.468ms 201
benchmark: 325.033ms 202
benchmark: 326.452ms 203
benchmark: 328.569ms 204
benchmark: 329.929ms 205
benchmark: 331.183ms 206
benchmark: 332.477ms 207
benchmark: 335.045ms 208
benchmark: 336.458ms 209
benchmark: 337.802ms 210
benchmark: 339.038ms 211
benchmark: 340.146ms 212
benchmark: 341.767ms 213
benchmark: 342.966ms 214
benchmark: 344.104ms 215
benchmark: 345.188ms 216
benchmark: 346.307ms 217
benchmark: 347.426ms 218
benchmark: 348.584ms 219
benchmark: 349.856ms 220
benchmark: 350.915ms 221
benchmark: 352.005ms 222
benchmark: 353.259ms 223
benchmark: 354.544ms 224
benchmark: 355.611ms 225
benchmark: 358.746ms 226
benchmark: 360.000ms 227
benchmark: 361.363ms 228
benchmark: 362.479ms 229
benchmark: 363.630ms 230
benchmark: 365.977ms 231
benchmark: 367.181ms 232
benchmark: 368.584ms 233
benchmark: 370.333ms 234
benchmark: 374.178ms 235
benchmark: 378.183ms 236
benchmark: 380.976ms 237
benchmark: 382.166ms 238
benchmark: 383.432ms 239
benchmark: 385.414ms 240
benchmark: 386.826ms 241
benchmark: 387.908ms 242
benchmark: 389.034ms 243
benchmark: 390.020ms 244
benchmark: 391.023ms 245
benchmark: 392.098ms 246
benchmark: 393.725ms 247
benchmark: 394.875ms 248
benchmark: 395.838ms 249
benchmark: 396.812ms 250
benchmark: 397.786ms 251
benchmark: 398.846ms 252
benchmark: 399.910ms 253
benchmark: 401.136ms 254
benchmark: 402.315ms 255
benchmark: 403.354ms 256
benchmark: 404.375ms 257
benchmark: 405.392ms 258
benchmark: 410.237ms 259
benchmark: 411.454ms 260
benchmark: 412.650ms 261
benchmark: 414.699ms 262
benchmark: 415.856ms 263
benchmark: 416.951ms 264
benchmark: 417.981ms 265
benchmark: 419.113ms 266
benchmark: 421.397ms 267
benchmark: 423.009ms 268
benchmark: 424.477ms 269
benchmark: 426.124ms 270
benchmark: 427.108ms 271
benchmark: 428.142ms 272
benchmark: 429.289ms 273
benchmark: 430.414ms 274
benchmark: 431.568ms 275
benchmark: 432.512ms 276
benchmark: 433.516ms 277
benchmark: 434.531ms 278
benchmark: 435.504ms 279
benchmark: 436.428ms 280
benchmark: 437.570ms 281
benchmark: 439.542ms 282
benchmark: 442.221ms 283
benchmark: 444.818ms 284
benchmark: 446.039ms 285
benchmark: 447.906ms 286
benchmark: 449.240ms 287
benchmark: 450.602ms 288
benchmark: 451.777ms 289
benchmark: 452.792ms 290
benchmark: 453.790ms 291
benchmark: 455.680ms 292
benchmark: 457.442ms 293
benchmark: 458.984ms 294
benchmark: 460.233ms 295
benchmark: 461.725ms 296
benchmark: 462.736ms 297
benchmark: 463.650ms 298
benchmark: 464.547ms 299
benchmark: 465.619ms 300
benchmark: 466.565ms 301
benchmark: 467.563ms 302
benchmark: 468.649ms 303
benchmark: 469.677ms 304
benchmark: 470.627ms 305
benchmark: 471.584ms 306
benchmark: 472.507ms 307
benchmark: 473.588ms 308
benchmark: 474.624ms 309
benchmark: 475.641ms 310
benchmark: 476.789ms 311
benchmark: 477.814ms 312
benchmark: 478.783ms 313
benchmark: 479.778ms 314
benchmark: 480.720ms 315
benchmark: 481.596ms 316
benchmark: 482.506ms 317
benchmark: 483.404ms 318
benchmark: 485.904ms 319
benchmark: 486.990ms 320
benchmark: 489.705ms 321
benchmark: 491.831ms 322
benchmark: 492.904ms 323
benchmark: 494.040ms 324
benchmark: 494.941ms 325
benchmark: 495.797ms 326
benchmark: 497.022ms 327
benchmark: 498.688ms 328
benchmark: 501.277ms 329
benchmark: 502.301ms 330
benchmark: 503.244ms 331
benchmark: 504.164ms 332
benchmark: 505.075ms 333
benchmark: 506.144ms 334
benchmark: 507.167ms 335
benchmark: 508.533ms 336
benchmark: 509.504ms 337
benchmark: 510.406ms 338
benchmark: 511.310ms 339
benchmark: 512.203ms 340
benchmark: 513.151ms 341
benchmark: 514.239ms 342
benchmark: 515.300ms 343
benchmark: 516.631ms 344
benchmark: 517.485ms 345
benchmark: 518.546ms 346
benchmark: 519.440ms 347
benchmark: 520.318ms 348
benchmark: 521.349ms 349
benchmark: 522.473ms 350
benchmark: 523.589ms 351
benchmark: 524.672ms 352
benchmark: 525.704ms 353
benchmark: 526.626ms 354
benchmark: 527.698ms 355
benchmark: 528.555ms 356
benchmark: 529.385ms 357
benchmark: 530.265ms 358
benchmark: 531.111ms 359
benchmark: 531.938ms 360
benchmark: 532.816ms 361
benchmark: 533.663ms 362
benchmark: 534.496ms 363
benchmark: 535.350ms 364
benchmark: 536.248ms 365
benchmark: 537.089ms 366
benchmark: 537.957ms 367
benchmark: 538.823ms 368
benchmark: 539.615ms 369
benchmark: 540.544ms 370
benchmark: 541.438ms 371
benchmark: 542.308ms 372
benchmark: 543.163ms 373
benchmark: 544.043ms 374
benchmark: 545.163ms 375
benchmark: 546.781ms 376
benchmark: 547.620ms 377
benchmark: 548.575ms 378
benchmark: 549.803ms 379
benchmark: 550.638ms 380
benchmark: 551.839ms 381
benchmark: 552.673ms 382
benchmark: 553.486ms 383
benchmark: 554.278ms 384
benchmark: 555.179ms 385
benchmark: 556.094ms 386
benchmark: 556.961ms 387
benchmark: 557.801ms 388
benchmark: 558.630ms 389
benchmark: 559.443ms 390
benchmark: 560.297ms 391
benchmark: 561.347ms 392
benchmark: 562.446ms 393
benchmark: 563.336ms 394
benchmark: 564.199ms 395
benchmark: 565.077ms 396
benchmark: 566.054ms 397
benchmark: 566.945ms 398
benchmark: 568.811ms 399
benchmark: 569.923ms 400
benchmark: 570.798ms 401
benchmark: 571.660ms 402
benchmark: 572.700ms 403
benchmark: 573.897ms 404
benchmark: 574.811ms 405
benchmark: 576.925ms 406
benchmark: 577.866ms 407
benchmark: 578.804ms 408
benchmark: 580.246ms 409
benchmark: 581.888ms 410
benchmark: 583.394ms 411
benchmark: 584.376ms 412
benchmark: 585.237ms 413
benchmark: 586.104ms 414
benchmark: 587.099ms 415
benchmark: 588.129ms 416
benchmark: 589.176ms 417
benchmark: 590.225ms 418
benchmark: 591.494ms 419
benchmark: 592.506ms 420
benchmark: 593.816ms 421
benchmark: 595.185ms 422
benchmark: 596.535ms 423
benchmark: 597.431ms 424
benchmark: 598.460ms 425
benchmark: 599.379ms 426
benchmark: 600.264ms 427
benchmark: 601.150ms 428
benchmark: 602.064ms 429
benchmark: 603.100ms 430
benchmark: 604.261ms 431
benchmark: 605.310ms 432
benchmark: 606.234ms 433
benchmark: 607.125ms 434
benchmark: 608.104ms 435
benchmark: 609.090ms 436
benchmark: 610.139ms 437
benchmark: 611.027ms 438
benchmark: 611.920ms 439
benchmark: 612.875ms 440
benchmark: 613.800ms 441
benchmark: 614.720ms 442
benchmark: 615.599ms 443
benchmark: 616.456ms 444
benchmark: 617.297ms 445
benchmark: 618.113ms 446
benchmark: 618.979ms 447
benchmark: 619.829ms 448
benchmark: 620.638ms 449
benchmark: 621.490ms 450
benchmark: 622.349ms 451
benchmark: 623.241ms 452
benchmark: 624.163ms 453
benchmark: 625.056ms 454
benchmark: 626.026ms 455
benchmark: 626.898ms 456
benchmark: 627.689ms 457
benchmark: 628.476ms 458
benchmark: 629.537ms 459
benchmark: 630.489ms 460
benchmark: 631.368ms 461
benchmark: 636.314ms 462
benchmark: 637.345ms 463
benchmark: 638.331ms 464
benchmark: 639.521ms 465
benchmark: 640.565ms 466
benchmark: 641.478ms 467
benchmark: 642.329ms 468
benchmark: 643.254ms 469
benchmark: 644.150ms 470
benchmark: 645.008ms 471
benchmark: 645.918ms 472
benchmark: 646.843ms 473
benchmark: 648.101ms 474
benchmark: 649.037ms 475
benchmark: 649.976ms 476
benchmark: 650.798ms 477
benchmark: 651.618ms 478
benchmark: 652.440ms 479
benchmark: 653.451ms 480
benchmark: 654.476ms 481
benchmark: 655.539ms 482
benchmark: 656.684ms 483
benchmark: 658.094ms 484
benchmark: 660.324ms 485
benchmark: 661.520ms 486
benchmark: 662.455ms 487
benchmark: 663.486ms 488
benchmark: 664.605ms 489
benchmark: 665.460ms 490
benchmark: 666.507ms 491
benchmark: 667.321ms 492
benchmark: 668.114ms 493
benchmark: 668.960ms 494
benchmark: 669.886ms 495
benchmark: 670.974ms 496
benchmark: 672.208ms 497
benchmark: 673.031ms 498
benchmark: 673.898ms 499
benchmark: 674.751ms 500
benchmark: 675.674ms 501
benchmark: 676.806ms 502
benchmark: 677.765ms 503
benchmark: 678.580ms 504
benchmark: 679.405ms 505
benchmark: 680.215ms 506
benchmark: 681.144ms 507
benchmark: 682.038ms 508
benchmark: 683.016ms 509
benchmark: 683.827ms 510
benchmark: 684.605ms 511
benchmark: 685.397ms 512
benchmark: 686.189ms 513
benchmark: 687.003ms 514
benchmark: 687.787ms 515
benchmark: 688.642ms 516
benchmark: 689.540ms 517
benchmark: 690.545ms 518
benchmark: 691.394ms 519
benchmark: 692.333ms 520
benchmark: 693.264ms 521
benchmark: 694.143ms 522
benchmark: 695.084ms 523
benchmark: 697.539ms 524
benchmark: 698.512ms 525
benchmark: 699.523ms 526
benchmark: 700.624ms 527
benchmark: 701.537ms 528
benchmark: 702.419ms 529
benchmark: 703.431ms 530
benchmark: 704.481ms 531
benchmark: 705.471ms 532
benchmark: 706.566ms 533
benchmark: 707.603ms 534
benchmark: 708.450ms 535
benchmark: 709.519ms 536
benchmark: 710.368ms 537
benchmark: 711.228ms 538
benchmark: 712.076ms 539
benchmark: 712.943ms 540
benchmark: 713.762ms 541
benchmark: 714.610ms 542
benchmark: 715.420ms 543
benchmark: 716.244ms 544
benchmark: 717.152ms 545
benchmark: 718.070ms 546
benchmark: 718.950ms 547
benchmark: 719.844ms 548
benchmark: 720.902ms 549
benchmark: 722.181ms 550
benchmark: 723.357ms 551
benchmark: 724.589ms 552
benchmark: 725.539ms 553
benchmark: 726.440ms 554
benchmark: 728.992ms 555
benchmark: 730.309ms 556
benchmark: 731.347ms 557
benchmark: 732.403ms 558
benchmark: 733.327ms 559
benchmark: 734.199ms 560
benchmark: 735.101ms 561
benchmark: 736.672ms 562
benchmark: 737.659ms 563
benchmark: 738.674ms 564
benchmark: 739.976ms 565
benchmark: 741.186ms 566
benchmark: 742.353ms 567
benchmark: 743.241ms 568
benchmark: 744.261ms 569
benchmark: 745.050ms 570
benchmark: 745.873ms 571
benchmark: 747.618ms 572
benchmark: 748.489ms 573
benchmark: 749.284ms 574
benchmark: 750.352ms 575
benchmark: 751.286ms 576
benchmark: 752.257ms 577
benchmark: 753.177ms 578
benchmark: 754.164ms 579
benchmark: 755.133ms 580
benchmark: 755.939ms 581
benchmark: 756.707ms 582
benchmark: 757.456ms 583
benchmark: 758.236ms 584
benchmark: 759.048ms 585
benchmark: 759.853ms 586
benchmark: 760.644ms 587
benchmark: 761.468ms 588
benchmark: 762.268ms 589
benchmark: 763.036ms 590
benchmark: 765.128ms 591
benchmark: 766.061ms 592
benchmark: 766.897ms 593
benchmark: 767.734ms 594
benchmark: 768.573ms 595
benchmark: 769.537ms 596
benchmark: 770.475ms 597
benchmark: 771.314ms 598
benchmark: 772.315ms 599
benchmark: 773.159ms 600
benchmark: 774.115ms 601
benchmark: 775.079ms 602
benchmark: 775.993ms 603
benchmark: 777.839ms 604
benchmark: 779.032ms 605
benchmark: 779.902ms 606
benchmark: 780.791ms 607
benchmark: 782.709ms 608
benchmark: 784.252ms 609
benchmark: 785.108ms 610
benchmark: 785.956ms 611
benchmark: 787.912ms 612
benchmark: 788.993ms 613
benchmark: 790.885ms 614
benchmark: 793.491ms 615
benchmark: 794.568ms 616
benchmark: 795.503ms 617
benchmark: 796.695ms 618
benchmark: 797.662ms 619
benchmark: 798.557ms 620
benchmark: 799.412ms 621
benchmark: 800.236ms 622
benchmark: 802.105ms 623
benchmark: 803.126ms 624
benchmark: 804.925ms 625
benchmark: 806.426ms 626
benchmark: 807.900ms 627
benchmark: 809.048ms 628
benchmark: 810.162ms 629
benchmark: 811.182ms 630
benchmark: 812.240ms 631
benchmark: 813.121ms 632
benchmark: 813.871ms 633
benchmark: 814.599ms 634
benchmark: 815.336ms 635
benchmark: 816.304ms 636
benchmark: 817.193ms 637
benchmark: 818.147ms 638
benchmark: 818.952ms 639
benchmark: 819.807ms 640
benchmark: 820.639ms 641
benchmark: 821.449ms 642
benchmark: 822.231ms 643
benchmark: 823.033ms 644
benchmark: 823.810ms 645
benchmark: 824.547ms 646
benchmark: 825.288ms 647
benchmark: 826.019ms 648
benchmark: 826.771ms 649
benchmark: 827.568ms 650
benchmark: 828.456ms 651
benchmark: 829.300ms 652
benchmark: 830.065ms 653
benchmark: 830.865ms 654
benchmark: 831.603ms 655
benchmark: 832.336ms 656
benchmark: 833.093ms 657
benchmark: 833.997ms 658
benchmark: 834.832ms 659
benchmark: 835.605ms 660
benchmark: 836.329ms 661
benchmark: 837.061ms 662
benchmark: 837.836ms 663
benchmark: 838.658ms 664
benchmark: 839.596ms 665
benchmark: 841.017ms 666
benchmark: 842.554ms 667
benchmark: 846.981ms 668
benchmark: 848.052ms 669
benchmark: 848.955ms 670
benchmark: 849.924ms 671
benchmark: 851.524ms 672
benchmark: 852.297ms 673
benchmark: 853.051ms 674
benchmark: 853.877ms 675
benchmark: 854.845ms 676
benchmark: 855.723ms 677
benchmark: 856.582ms 678
benchmark: 857.470ms 679
benchmark: 858.291ms 680
benchmark: 859.227ms 681
benchmark: 860.081ms 682
benchmark: 861.040ms 683
benchmark: 861.857ms 684
benchmark: 862.742ms 685
benchmark: 863.496ms 686
benchmark: 864.282ms 687
benchmark: 865.950ms 688
benchmark: 866.692ms 689
benchmark: 867.425ms 690
benchmark: 868.210ms 691
benchmark: 869.126ms 692
benchmark: 870.262ms 693
benchmark: 871.159ms 694
benchmark: 872.033ms 695
benchmark: 873.002ms 696
benchmark: 873.737ms 697
benchmark: 874.519ms 698
benchmark: 875.284ms 699
benchmark: 876.005ms 700
benchmark: 876.725ms 701
benchmark: 877.446ms 702
benchmark: 878.174ms 703
benchmark: 880.420ms 704
benchmark: 881.995ms 705
benchmark: 882.875ms 706
benchmark: 883.677ms 707
benchmark: 884.460ms 708
benchmark: 885.487ms 709
benchmark: 886.262ms 710
benchmark: 887.033ms 711
benchmark: 888.411ms 712
benchmark: 889.341ms 713
benchmark: 890.094ms 714
benchmark: 890.961ms 715
benchmark: 891.817ms 716
benchmark: 892.635ms 717
benchmark: 893.412ms 718
benchmark: 894.146ms 719
benchmark: 894.887ms 720
benchmark: 895.612ms 721
benchmark: 896.331ms 722
benchmark: 897.094ms 723
benchmark: 897.875ms 724
benchmark: 899.835ms 725
benchmark: 900.611ms 726
benchmark: 901.346ms 727
benchmark: 902.145ms 728
benchmark: 903.018ms 729
benchmark: 903.858ms 730
benchmark: 904.658ms 731
benchmark: 905.855ms 732
benchmark: 906.743ms 733
benchmark: 907.585ms 734
benchmark: 909.042ms 735
benchmark: 909.832ms 736
benchmark: 910.604ms 737
benchmark: 911.925ms 738
benchmark: 912.908ms 739
benchmark: 913.747ms 740
benchmark: 914.650ms 741
benchmark: 915.484ms 742
benchmark: 916.216ms 743
benchmark: 916.921ms 744
benchmark: 917.635ms 745
benchmark: 918.343ms 746
benchmark: 919.054ms 747
benchmark: 919.795ms 748
benchmark: 921.699ms 749
benchmark: 922.659ms 750
benchmark: 923.749ms 751
benchmark: 924.734ms 752
benchmark: 926.009ms 753
benchmark: 927.036ms 754
benchmark: 927.850ms 755
benchmark: 928.619ms 756
benchmark: 929.817ms 757
benchmark: 930.907ms 758
benchmark: 931.720ms 759
benchmark: 932.707ms 760
benchmark: 933.490ms 761
benchmark: 934.225ms 762
benchmark: 934.974ms 763
benchmark: 935.742ms 764
benchmark: 936.618ms 765
benchmark: 937.359ms 766
benchmark: 938.138ms 767
benchmark: 938.913ms 768
benchmark: 939.615ms 769
benchmark: 940.337ms 770
benchmark: 941.179ms 771
benchmark: 941.958ms 772
benchmark: 942.687ms 773
benchmark: 943.442ms 774
benchmark: 944.209ms 775
benchmark: 945.522ms 776
benchmark: 946.336ms 777
benchmark: 947.096ms 778
benchmark: 948.131ms 779
benchmark: 948.992ms 780
benchmark: 949.753ms 781
benchmark: 950.525ms 782
benchmark: 951.470ms 783
benchmark: 952.338ms 784
benchmark: 953.063ms 785
benchmark: 953.783ms 786
benchmark: 954.487ms 787
benchmark: 955.355ms 788
benchmark: 956.142ms 789
benchmark: 956.947ms 790
benchmark: 957.767ms 791
benchmark: 958.482ms 792
benchmark: 959.260ms 793
benchmark: 961.310ms 794
benchmark: 962.126ms 795
benchmark: 962.895ms 796
benchmark: 963.623ms 797
benchmark: 964.347ms 798
benchmark: 965.068ms 799
benchmark: 965.803ms 800
benchmark: 966.525ms 801
benchmark: 967.474ms 802
benchmark: 968.671ms 803
benchmark: 969.710ms 804
benchmark: 970.456ms 805
benchmark: 971.184ms 806
benchmark: 971.900ms 807
benchmark: 972.843ms 808
benchmark: 973.785ms 809
benchmark: 974.607ms 810
benchmark: 975.383ms 811
benchmark: 976.376ms 812
benchmark: 977.339ms 813
benchmark: 978.154ms 814
benchmark: 978.953ms 815
benchmark: 979.990ms 816
benchmark: 981.078ms 817
benchmark: 982.139ms 818
benchmark: 982.903ms 819
benchmark: 983.655ms 820
benchmark: 984.435ms 821
benchmark: 985.176ms 822
benchmark: 985.885ms 823
benchmark: 986.605ms 824
benchmark: 987.551ms 825
benchmark: 988.527ms 826
benchmark: 989.819ms 827
benchmark: 990.903ms 828
benchmark: 991.902ms 829
benchmark: 992.923ms 830
benchmark: 993.847ms 831
benchmark: 994.699ms 832
benchmark: 995.514ms 833
benchmark: 996.361ms 834
benchmark: 997.151ms 835
benchmark: 997.898ms 836
benchmark: 998.631ms 837
benchmark: 999.440ms 838
benchmark: 1000.184ms 839
benchmark: 1000.919ms 840
benchmark: 1002.257ms 841
benchmark: 1003.125ms 842
benchmark: 1003.936ms 843
benchmark: 1005.110ms 844
benchmark: 1005.871ms 845
benchmark: 1007.026ms 846
benchmark: 1007.840ms 847
benchmark: 1008.604ms 848
benchmark: 1009.396ms 849
benchmark: 1010.279ms 850
benchmark: 1011.053ms 851
benchmark: 1011.785ms 852
benchmark: 1012.506ms 853
benchmark: 1013.529ms 854
benchmark: 1014.523ms 855
benchmark: 1015.240ms 856
benchmark: 1015.962ms 857
benchmark: 1016.677ms 858
benchmark: 1017.886ms 859
benchmark: 1019.066ms 860
benchmark: 1020.197ms 861
benchmark: 1021.532ms 862
benchmark: 1022.947ms 863
benchmark: 1023.693ms 864
benchmark: 1024.509ms 865
benchmark: 1025.262ms 866
benchmark: 1025.971ms 867
benchmark: 1026.670ms 868
benchmark: 1027.350ms 869
benchmark: 1028.034ms 870
benchmark: 1028.733ms 871
benchmark: 1029.415ms 872
benchmark: 1030.304ms 873
benchmark: 1031.126ms 874
benchmark: 1032.065ms 875
benchmark: 1033.016ms 876
benchmark: 1034.220ms 877
benchmark: 1037.805ms 878
benchmark: 1038.894ms 879
benchmark: 1039.808ms 880
benchmark: 1040.662ms 881
benchmark: 1041.461ms 882
benchmark: 1042.239ms 883
benchmark: 1043.005ms 884
benchmark: 1043.764ms 885
benchmark: 1044.491ms 886
benchmark: 1045.228ms 887
benchmark: 1046.065ms 888
benchmark: 1046.813ms 889
benchmark: 1047.674ms 890
benchmark: 1048.681ms 891
benchmark: 1049.733ms 892
benchmark: 1050.428ms 893
benchmark: 1051.413ms 894
benchmark: 1052.119ms 895
benchmark: 1052.855ms 896
benchmark: 1053.870ms 897
benchmark: 1055.214ms 898
benchmark: 1056.125ms 899
benchmark: 1057.000ms 900
benchmark: 1057.902ms 901
benchmark: 1058.714ms 902
benchmark: 1059.512ms 903
benchmark: 1060.442ms 904
benchmark: 1061.228ms 905
benchmark: 1061.945ms 906
benchmark: 1062.657ms 907
benchmark: 1063.450ms 908
benchmark: 1064.586ms 909
benchmark: 1065.357ms 910
benchmark: 1066.256ms 911
benchmark: 1066.969ms 912
benchmark: 1067.652ms 913
benchmark: 1068.334ms 914
benchmark: 1069.016ms 915
benchmark: 1069.814ms 916
benchmark: 1070.537ms 917
benchmark: 1071.269ms 918
benchmark: 1072.027ms 919
benchmark: 1072.757ms 920
benchmark: 1073.443ms 921
benchmark: 1074.173ms 922
benchmark: 1074.923ms 923
benchmark: 1075.616ms 924
benchmark: 1076.285ms 925
benchmark: 1077.092ms 926
benchmark: 1077.827ms 927
benchmark: 1078.512ms 928
benchmark: 1079.239ms 929
benchmark: 1080.022ms 930
benchmark: 1080.804ms 931
benchmark: 1081.664ms 932
benchmark: 1082.439ms 933
benchmark: 1083.205ms 934
benchmark: 1083.946ms 935
benchmark: 1084.783ms 936
benchmark: 1086.063ms 937
benchmark: 1086.793ms 938
benchmark: 1087.626ms 939
benchmark: 1088.547ms 940
benchmark: 1089.298ms 941
benchmark: 1089.997ms 942
benchmark: 1090.690ms 943
benchmark: 1092.118ms 944
benchmark: 1092.941ms 945
benchmark: 1093.658ms 946
benchmark: 1094.784ms 947
benchmark: 1095.564ms 948
benchmark: 1096.309ms 949
benchmark: 1097.048ms 950
benchmark: 1097.744ms 951
benchmark: 1098.436ms 952
benchmark: 1099.127ms 953
benchmark: 1099.854ms 954
benchmark: 1100.562ms 955
benchmark: 1101.388ms 956
benchmark: 1102.118ms 957
benchmark: 1102.853ms 958
benchmark: 1103.551ms 959
benchmark: 1104.250ms 960
benchmark: 1104.957ms 961
benchmark: 1105.681ms 962
benchmark: 1106.451ms 963
benchmark: 1107.203ms 964
benchmark: 1107.961ms 965
benchmark: 1108.719ms 966
benchmark: 1109.550ms 967
benchmark: 1110.325ms 968
benchmark: 1111.067ms 969
benchmark: 1111.824ms 970
benchmark: 1113.142ms 971
benchmark: 1113.924ms 972
benchmark: 1114.834ms 973
benchmark: 1115.824ms 974
benchmark: 1116.674ms 975
benchmark: 1117.452ms 976
benchmark: 1118.232ms 977
benchmark: 1119.030ms 978
