
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 121.975ms 135
benchmark: 122.539ms 136
benchmark: 123.103ms 137
benchmark: 123.681ms 138
benchmark: 124.426ms 139
benchmark: 125.039ms 140
benchmark: 125.632ms 141
benchmark: 126.200ms 142
benchmark: 126.797ms 143
benchmark: 127.392ms 144
benchmark: 127.979ms 145
benchmark: 128.614ms 146
benchmark: 129.241ms 147
benchmark: 129.839ms 148
benchmark: 130.428ms 149
benchmark: 131.034ms 150
benchmark: 131.646ms 151
benchmark: 132.552ms 152
benchmark: 133.354ms 153
benchmark: 134.326ms 154
benchmark: 134.980ms 155
benchmark: 135.630ms 156
benchmark: 136.191ms 157
benchmark: 136.738ms 158
benchmark: 137.435ms 159
benchmark: 138.201ms 160
benchmark: 139.011ms 161
benchmark: 139.807ms 162
benchmark: 141.285ms 163
benchmark: 142.195ms 164
benchmark: 142.985ms 165
benchmark: 143.645ms 166
benchmark: 144.328ms 167
benchmark: 144.949ms 168
benchmark: 145.678ms 169
benchmark: 146.395ms 170
benchmark: 147.082ms 171
benchmark: 148.004ms 172
benchmark: 148.998ms 173
benchmark: 149.646ms 174
benchmark: 150.277ms 175
benchmark: 150.915ms 176
benchmark: 151.527ms 177
benchmark: 152.146ms 178
benchmark: 152.797ms 179
benchmark: 153.396ms 180
benchmark: 154.000ms 181
benchmark: 154.743ms 182
benchmark: 155.413ms 183
benchmark: 156.872ms 184
benchmark: 157.595ms 185
benchmark: 158.377ms 186
benchmark: 159.138ms 187
benchmark: 160.055ms 188
benchmark: 160.769ms 189
benchmark: 161.364ms 190
benchmark: 162.061ms 191
benchmark: 162.668ms 192
benchmark: 163.253ms 193
benchmark: 164.012ms 194
benchmark: 164.670ms 195
benchmark: 165.769ms 196
benchmark: 166.457ms 197
benchmark: 172.931ms 198
benchmark: 173.531ms 199
benchmark: 174.089ms 200
benchmark: 174.643ms 201
benchmark: 175.179ms 202
benchmark: 175.703ms 203
benchmark: 176.258ms 204
benchmark: 176.808ms 205
benchmark: 177.354ms 206
benchmark: 177.878ms 207
benchmark: 178.404ms 208
benchmark: 178.960ms 209
benchmark: 179.495ms 210
benchmark: 180.545ms 211
benchmark: 181.268ms 212
benchmark: 181.910ms 213
benchmark: 182.583ms 214
benchmark: 184.098ms 215
benchmark: 184.723ms 216
benchmark: 185.613ms 217
benchmark: 186.214ms 218
benchmark: 186.822ms 219
benchmark: 187.409ms 220
benchmark: 188.338ms 221
benchmark: 189.054ms 222
benchmark: 189.619ms 223
benchmark: 190.147ms 224
benchmark: 190.669ms 225
benchmark: 193.383ms 226
benchmark: 195.402ms 227
benchmark: 201.308ms 228
benchmark: 203.304ms 229
benchmark: 205.452ms 230
benchmark: 206.567ms 231
benchmark: 208.326ms 232
benchmark: 209.406ms 233
benchmark: 210.268ms 234
benchmark: 215.118ms 235
benchmark: 216.546ms 236
benchmark: 217.361ms 237
benchmark: 218.033ms 238
benchmark: 219.037ms 239
benchmark: 219.853ms 240
benchmark: 221.040ms 241
benchmark: 221.905ms 242
benchmark: 222.546ms 243
benchmark: 223.192ms 244
benchmark: 224.074ms 245
benchmark: 224.699ms 246
benchmark: 225.732ms 247
benchmark: 226.361ms 248
benchmark: 226.993ms 249
benchmark: 227.652ms 250
benchmark: 228.885ms 251
benchmark: 229.515ms 252
benchmark: 230.570ms 253
benchmark: 231.684ms 254
benchmark: 232.529ms 255
benchmark: 233.615ms 256
benchmark: 234.522ms 257
benchmark: 235.372ms 258
benchmark: 237.676ms 259
benchmark: 238.722ms 260
benchmark: 239.593ms 261
benchmark: 240.849ms 262
benchmark: 241.700ms 263
benchmark: 243.455ms 264
benchmark: 245.418ms 265
benchmark: 246.740ms 266
benchmark: 247.638ms 267
benchmark: 249.545ms 268
benchmark: 251.152ms 269
benchmark: 253.325ms 270
benchmark: 254.042ms 271
benchmark: 255.303ms 272
benchmark: 256.459ms 273
benchmark: 257.274ms 274
benchmark: 258.341ms 275
benchmark: 258.994ms 276
benchmark: 260.689ms 277
benchmark: 261.572ms 278
benchmark: 262.335ms 279
benchmark: 263.118ms 280
benchmark: 263.962ms 281
benchmark: 265.478ms 282
benchmark: 266.861ms 283
benchmark: 270.343ms 284
benchmark: 273.007ms 285
benchmark: 273.664ms 286
benchmark: 274.327ms 287
benchmark: 274.962ms 288
benchmark: 275.726ms 289
benchmark: 276.733ms 290
benchmark: 277.306ms 291
benchmark: 277.888ms 292
benchmark: 278.691ms 293
benchmark: 279.328ms 294
benchmark: 280.172ms 295
benchmark: 280.844ms 296
benchmark: 281.525ms 297
benchmark: 282.609ms 298
benchmark: 283.789ms 299
benchmark: 284.955ms 300
benchmark: 285.483ms 301
benchmark: 285.977ms 302
benchmark: 286.457ms 303
benchmark: 287.047ms 304
benchmark: 287.559ms 305
benchmark: 288.066ms 306
benchmark: 288.631ms 307
benchmark: 289.434ms 308
benchmark: 290.158ms 309
benchmark: 290.711ms 310
benchmark: 291.295ms 311
benchmark: 292.858ms 312
benchmark: 293.688ms 313
benchmark: 294.382ms 314
benchmark: 295.130ms 315
benchmark: 295.943ms 316
benchmark: 296.626ms 317
benchmark: 297.338ms 318
benchmark: 298.017ms 319
benchmark: 301.832ms 320
benchmark: 302.412ms 321
benchmark: 302.987ms 322
benchmark: 303.563ms 323
benchmark: 306.426ms 324
benchmark: 307.299ms 325
benchmark: 309.036ms 326
benchmark: 309.748ms 327
benchmark: 310.440ms 328
benchmark: 311.136ms 329
benchmark: 311.792ms 330
benchmark: 312.364ms 331
benchmark: 312.862ms 332
benchmark: 313.349ms 333
benchmark: 314.019ms 334
benchmark: 315.769ms 335
benchmark: 317.447ms 336
benchmark: 318.869ms 337
benchmark: 319.864ms 338
benchmark: 320.686ms 339
benchmark: 321.491ms 340
benchmark: 322.526ms 341
benchmark: 323.188ms 342
benchmark: 324.469ms 343
benchmark: 325.029ms 344
benchmark: 325.542ms 345
benchmark: 326.217ms 346
benchmark: 326.918ms 347
benchmark: 327.683ms 348
benchmark: 328.264ms 349
benchmark: 328.903ms 350
benchmark: 329.537ms 351
benchmark: 330.120ms 352
benchmark: 332.445ms 353
benchmark: 333.268ms 354
benchmark: 333.982ms 355
benchmark: 334.566ms 356
benchmark: 335.125ms 357
benchmark: 335.778ms 358
benchmark: 336.357ms 359
benchmark: 336.926ms 360
benchmark: 337.468ms 361
benchmark: 337.989ms 362
benchmark: 338.843ms 363
benchmark: 339.389ms 364
benchmark: 340.223ms 365
benchmark: 341.021ms 366
benchmark: 342.344ms 367
benchmark: 343.208ms 368
benchmark: 344.006ms 369
benchmark: 344.762ms 370
benchmark: 345.442ms 371
benchmark: 346.050ms 372
benchmark: 346.787ms 373
benchmark: 347.527ms 374
benchmark: 348.604ms 375
benchmark: 349.187ms 376
benchmark: 349.703ms 377
benchmark: 350.206ms 378
benchmark: 350.922ms 379
benchmark: 351.660ms 380
benchmark: 352.401ms 381
benchmark: 353.066ms 382
benchmark: 353.789ms 383
benchmark: 354.440ms 384
benchmark: 354.938ms 385
benchmark: 355.420ms 386
benchmark: 356.098ms 387
benchmark: 357.352ms 388
benchmark: 357.939ms 389
benchmark: 358.633ms 390
benchmark: 359.564ms 391
benchmark: 360.282ms 392
benchmark: 360.778ms 393
benchmark: 361.462ms 394
benchmark: 362.160ms 395
benchmark: 362.756ms 396
benchmark: 363.275ms 397
benchmark: 363.984ms 398
benchmark: 365.139ms 399
benchmark: 365.776ms 400
benchmark: 366.362ms 401
benchmark: 367.009ms 402
benchmark: 367.758ms 403
benchmark: 368.318ms 404
benchmark: 368.838ms 405
benchmark: 369.409ms 406
benchmark: 370.033ms 407
benchmark: 370.693ms 408
benchmark: 371.256ms 409
benchmark: 372.349ms 410
benchmark: 373.246ms 411
benchmark: 373.776ms 412
benchmark: 375.199ms 413
benchmark: 375.798ms 414
benchmark: 376.534ms 415
benchmark: 377.036ms 416
benchmark: 377.575ms 417
benchmark: 378.099ms 418
benchmark: 378.623ms 419
benchmark: 379.144ms 420
benchmark: 379.675ms 421
benchmark: 380.285ms 422
benchmark: 380.922ms 423
benchmark: 381.719ms 424
benchmark: 382.969ms 425
benchmark: 384.553ms 426
benchmark: 385.624ms 427
benchmark: 387.249ms 428
benchmark: 388.143ms 429
benchmark: 389.146ms 430
benchmark: 389.666ms 431
benchmark: 390.278ms 432
benchmark: 390.757ms 433
benchmark: 392.390ms 434
benchmark: 393.013ms 435
benchmark: 393.540ms 436
benchmark: 394.159ms 437
benchmark: 395.032ms 438
benchmark: 395.872ms 439
benchmark: 397.085ms 440
benchmark: 397.805ms 441
benchmark: 398.805ms 442
benchmark: 399.401ms 443
benchmark: 399.967ms 444
benchmark: 400.536ms 445
benchmark: 401.020ms 446
benchmark: 401.525ms 447
benchmark: 402.007ms 448
benchmark: 402.481ms 449
benchmark: 402.957ms 450
benchmark: 403.436ms 451
benchmark: 403.950ms 452
benchmark: 404.799ms 453
benchmark: 405.370ms 454
benchmark: 405.871ms 455
benchmark: 406.656ms 456
benchmark: 407.179ms 457
benchmark: 407.835ms 458
benchmark: 409.252ms 459
benchmark: 409.888ms 460
benchmark: 413.195ms 461
benchmark: 414.443ms 462
benchmark: 415.076ms 463
benchmark: 415.654ms 464
benchmark: 416.314ms 465
benchmark: 417.186ms 466
benchmark: 418.119ms 467
benchmark: 418.904ms 468
benchmark: 419.380ms 469
benchmark: 419.919ms 470
benchmark: 420.689ms 471
benchmark: 421.170ms 472
benchmark: 421.659ms 473
benchmark: 422.135ms 474
benchmark: 422.606ms 475
benchmark: 423.055ms 476
benchmark: 423.515ms 477
benchmark: 424.125ms 478
benchmark: 424.605ms 479
benchmark: 425.055ms 480
benchmark: 425.524ms 481
benchmark: 426.107ms 482
benchmark: 427.617ms 483
benchmark: 428.304ms 484
benchmark: 429.176ms 485
benchmark: 429.763ms 486
benchmark: 430.289ms 487
benchmark: 430.772ms 488
benchmark: 431.528ms 489
benchmark: 432.440ms 490
benchmark: 433.415ms 491
benchmark: 434.827ms 492
benchmark: 435.912ms 493
benchmark: 436.656ms 494
benchmark: 438.723ms 495
benchmark: 439.480ms 496
benchmark: 439.952ms 497
benchmark: 440.388ms 498
benchmark: 440.822ms 499
benchmark: 441.249ms 500
benchmark: 441.673ms 501
benchmark: 442.096ms 502
benchmark: 442.790ms 503
benchmark: 444.630ms 504
benchmark: 445.134ms 505
benchmark: 445.586ms 506
benchmark: 446.084ms 507
benchmark: 446.526ms 508
benchmark: 446.958ms 509
benchmark: 447.459ms 510
benchmark: 448.029ms 511
benchmark: 448.613ms 512
benchmark: 449.580ms 513
benchmark: 450.621ms 514
benchmark: 451.271ms 515
benchmark: 451.909ms 516
benchmark: 453.208ms 517
benchmark: 454.025ms 518
benchmark: 454.725ms 519
benchmark: 455.204ms 520
benchmark: 455.673ms 521
benchmark: 456.269ms 522
benchmark: 456.833ms 523
benchmark: 457.289ms 524
benchmark: 457.707ms 525
benchmark: 458.124ms 526
benchmark: 458.532ms 527
benchmark: 459.037ms 528
benchmark: 459.465ms 529
benchmark: 459.886ms 530
benchmark: 460.519ms 531
benchmark: 460.953ms 532
benchmark: 461.370ms 533
benchmark: 461.771ms 534
benchmark: 462.170ms 535
benchmark: 462.568ms 536
benchmark: 463.049ms 537
benchmark: 463.473ms 538
benchmark: 463.898ms 539
benchmark: 464.300ms 540
benchmark: 464.704ms 541
benchmark: 465.108ms 542
benchmark: 465.511ms 543
benchmark: 465.910ms 544
benchmark: 466.431ms 545
benchmark: 466.855ms 546
benchmark: 467.612ms 547
benchmark: 468.246ms 548
benchmark: 469.829ms 549
benchmark: 470.269ms 550
benchmark: 470.678ms 551
benchmark: 471.103ms 552
benchmark: 471.518ms 553
benchmark: 471.924ms 554
benchmark: 472.445ms 555
benchmark: 472.885ms 556
benchmark: 475.160ms 557
benchmark: 475.914ms 558
benchmark: 476.657ms 559
benchmark: 477.336ms 560
benchmark: 478.207ms 561
benchmark: 478.811ms 562
benchmark: 479.251ms 563
benchmark: 479.668ms 564
benchmark: 480.071ms 565
benchmark: 480.504ms 566
benchmark: 482.519ms 567
benchmark: 484.289ms 568
benchmark: 485.307ms 569
benchmark: 485.953ms 570
benchmark: 486.444ms 571
benchmark: 486.921ms 572
benchmark: 487.490ms 573
benchmark: 488.047ms 574
benchmark: 488.650ms 575
benchmark: 489.218ms 576
benchmark: 489.832ms 577
benchmark: 490.515ms 578
benchmark: 490.962ms 579
benchmark: 491.400ms 580
benchmark: 491.958ms 581
benchmark: 492.814ms 582
benchmark: 493.474ms 583
benchmark: 493.966ms 584
benchmark: 494.384ms 585
benchmark: 494.848ms 586
benchmark: 495.755ms 587
benchmark: 496.354ms 588
benchmark: 496.964ms 589
benchmark: 498.452ms 590
benchmark: 499.400ms 591
benchmark: 500.222ms 592
benchmark: 500.957ms 593
benchmark: 501.463ms 594
benchmark: 502.211ms 595
benchmark: 503.260ms 596
benchmark: 503.959ms 597
benchmark: 504.501ms 598
benchmark: 505.608ms 599
benchmark: 506.237ms 600
benchmark: 506.681ms 601
benchmark: 507.127ms 602
benchmark: 507.860ms 603
benchmark: 508.741ms 604
benchmark: 509.254ms 605
benchmark: 509.706ms 606
benchmark: 510.117ms 607
benchmark: 510.627ms 608
benchmark: 511.794ms 609
benchmark: 512.226ms 610
benchmark: 512.648ms 611
benchmark: 513.071ms 612
benchmark: 513.502ms 613
benchmark: 514.055ms 614
benchmark: 514.874ms 615
benchmark: 515.343ms 616
benchmark: 515.859ms 617
benchmark: 516.997ms 618
benchmark: 518.764ms 619
benchmark: 519.355ms 620
benchmark: 520.048ms 621
benchmark: 520.576ms 622
benchmark: 521.670ms 623
benchmark: 523.268ms 624
benchmark: 523.733ms 625
benchmark: 524.518ms 626
benchmark: 524.977ms 627
benchmark: 525.405ms 628
benchmark: 525.820ms 629
benchmark: 526.220ms 630
benchmark: 526.612ms 631
benchmark: 526.997ms 632
benchmark: 527.380ms 633
benchmark: 527.762ms 634
benchmark: 528.145ms 635
benchmark: 528.527ms 636
benchmark: 528.986ms 637
benchmark: 529.389ms 638
benchmark: 529.851ms 639
benchmark: 530.464ms 640
benchmark: 531.012ms 641
benchmark: 531.430ms 642
benchmark: 531.898ms 643
benchmark: 532.440ms 644
benchmark: 532.893ms 645
benchmark: 533.305ms 646
benchmark: 533.864ms 647
benchmark: 534.305ms 648
benchmark: 534.711ms 649
benchmark: 535.221ms 650
benchmark: 535.631ms 651
benchmark: 536.089ms 652
benchmark: 536.494ms 653
benchmark: 536.990ms 654
benchmark: 537.391ms 655
benchmark: 537.788ms 656
benchmark: 538.171ms 657
benchmark: 538.548ms 658
benchmark: 538.928ms 659
benchmark: 539.307ms 660
benchmark: 539.691ms 661
benchmark: 540.216ms 662
benchmark: 540.757ms 663
benchmark: 541.153ms 664
benchmark: 541.545ms 665
benchmark: 541.935ms 666
benchmark: 542.328ms 667
benchmark: 542.706ms 668
benchmark: 543.079ms 669
benchmark: 543.449ms 670
benchmark: 543.825ms 671
benchmark: 544.185ms 672
benchmark: 544.547ms 673
benchmark: 544.945ms 674
benchmark: 545.366ms 675
benchmark: 545.869ms 676
benchmark: 546.324ms 677
benchmark: 546.817ms 678
benchmark: 547.255ms 679
benchmark: 547.812ms 680
benchmark: 548.279ms 681
benchmark: 548.691ms 682
benchmark: 549.071ms 683
benchmark: 549.447ms 684
benchmark: 549.820ms 685
benchmark: 550.187ms 686
benchmark: 550.555ms 687
benchmark: 550.954ms 688
benchmark: 551.415ms 689
benchmark: 551.826ms 690
benchmark: 552.320ms 691
benchmark: 552.805ms 692
benchmark: 553.229ms 693
benchmark: 553.626ms 694
benchmark: 554.306ms 695
benchmark: 554.783ms 696
benchmark: 555.215ms 697
benchmark: 555.646ms 698
benchmark: 556.177ms 699
benchmark: 556.734ms 700
benchmark: 557.146ms 701
benchmark: 557.620ms 702
benchmark: 558.046ms 703
benchmark: 558.452ms 704
benchmark: 558.851ms 705
benchmark: 559.245ms 706
benchmark: 559.712ms 707
benchmark: 560.106ms 708
benchmark: 560.496ms 709
benchmark: 560.872ms 710
benchmark: 561.257ms 711
benchmark: 561.638ms 712
benchmark: 562.011ms 713
benchmark: 562.463ms 714
benchmark: 562.876ms 715
benchmark: 563.301ms 716
benchmark: 563.797ms 717
benchmark: 564.245ms 718
benchmark: 564.644ms 719
benchmark: 565.114ms 720
benchmark: 565.547ms 721
benchmark: 565.952ms 722
benchmark: 566.352ms 723
benchmark: 566.728ms 724
benchmark: 567.287ms 725
benchmark: 567.689ms 726
benchmark: 568.074ms 727
benchmark: 568.446ms 728
benchmark: 568.818ms 729
benchmark: 569.188ms 730
benchmark: 569.566ms 731
benchmark: 569.955ms 732
benchmark: 570.329ms 733
benchmark: 570.710ms 734
benchmark: 571.082ms 735
benchmark: 571.448ms 736
benchmark: 572.012ms 737
benchmark: 572.459ms 738
benchmark: 572.933ms 739
benchmark: 573.323ms 740
benchmark: 574.101ms 741
benchmark: 574.540ms 742
benchmark: 575.054ms 743
benchmark: 575.507ms 744
benchmark: 575.901ms 745
benchmark: 576.349ms 746
benchmark: 576.755ms 747
benchmark: 577.135ms 748
benchmark: 577.514ms 749
benchmark: 577.896ms 750
benchmark: 578.568ms 751
benchmark: 578.978ms 752
benchmark: 579.432ms 753
benchmark: 579.879ms 754
benchmark: 580.274ms 755
benchmark: 581.039ms 756
benchmark: 581.599ms 757
benchmark: 586.894ms 758
benchmark: 588.089ms 759
benchmark: 589.013ms 760
benchmark: 589.860ms 761
benchmark: 590.272ms 762
benchmark: 590.739ms 763
benchmark: 591.252ms 764
benchmark: 591.626ms 765
benchmark: 592.156ms 766
benchmark: 592.519ms 767
benchmark: 592.904ms 768
benchmark: 593.283ms 769
benchmark: 593.654ms 770
benchmark: 594.036ms 771
benchmark: 594.408ms 772
benchmark: 594.814ms 773
benchmark: 595.353ms 774
benchmark: 596.084ms 775
benchmark: 596.491ms 776
benchmark: 596.941ms 777
benchmark: 597.439ms 778
benchmark: 597.906ms 779
benchmark: 598.287ms 780
benchmark: 598.664ms 781
benchmark: 599.052ms 782
benchmark: 599.433ms 783
benchmark: 599.853ms 784
benchmark: 600.327ms 785
benchmark: 600.711ms 786
benchmark: 601.088ms 787
benchmark: 601.462ms 788
benchmark: 603.989ms 789
benchmark: 604.566ms 790
benchmark: 604.952ms 791
benchmark: 605.416ms 792
benchmark: 605.804ms 793
benchmark: 606.179ms 794
benchmark: 606.537ms 795
benchmark: 606.970ms 796
benchmark: 607.335ms 797
benchmark: 607.692ms 798
benchmark: 608.088ms 799
benchmark: 608.501ms 800
benchmark: 608.870ms 801
benchmark: 609.231ms 802
benchmark: 609.646ms 803
benchmark: 610.123ms 804
benchmark: 610.508ms 805
benchmark: 610.893ms 806
benchmark: 611.238ms 807
benchmark: 611.636ms 808
benchmark: 612.031ms 809
benchmark: 612.425ms 810
benchmark: 614.542ms 811
benchmark: 614.992ms 812
benchmark: 615.355ms 813
benchmark: 615.775ms 814
benchmark: 616.142ms 815
benchmark: 616.497ms 816
benchmark: 616.855ms 817
benchmark: 618.012ms 818
benchmark: 618.391ms 819
benchmark: 618.892ms 820
benchmark: 619.459ms 821
benchmark: 620.099ms 822
benchmark: 620.546ms 823
benchmark: 620.924ms 824
benchmark: 621.301ms 825
benchmark: 621.696ms 826
benchmark: 622.049ms 827
benchmark: 622.391ms 828
benchmark: 622.730ms 829
benchmark: 623.068ms 830
benchmark: 623.529ms 831
benchmark: 623.894ms 832
benchmark: 624.923ms 833
benchmark: 625.649ms 834
benchmark: 626.203ms 835
benchmark: 626.639ms 836
benchmark: 627.227ms 837
benchmark: 627.596ms 838
benchmark: 627.964ms 839
benchmark: 628.342ms 840
benchmark: 628.718ms 841
benchmark: 629.212ms 842
benchmark: 629.606ms 843
benchmark: 630.011ms 844
benchmark: 630.742ms 845
benchmark: 631.255ms 846
benchmark: 631.675ms 847
benchmark: 632.068ms 848
benchmark: 632.457ms 849
benchmark: 632.822ms 850
benchmark: 633.182ms 851
benchmark: 633.543ms 852
benchmark: 633.900ms 853
benchmark: 634.257ms 854
benchmark: 634.643ms 855
benchmark: 635.021ms 856
benchmark: 635.376ms 857
benchmark: 635.728ms 858
benchmark: 636.102ms 859
benchmark: 636.468ms 860
benchmark: 636.947ms 861
benchmark: 637.319ms 862
benchmark: 637.714ms 863
benchmark: 638.080ms 864
benchmark: 638.439ms 865
benchmark: 638.924ms 866
benchmark: 639.311ms 867
benchmark: 639.679ms 868
benchmark: 640.051ms 869
benchmark: 640.477ms 870
benchmark: 640.849ms 871
benchmark: 641.224ms 872
benchmark: 641.661ms 873
benchmark: 642.087ms 874
benchmark: 642.494ms 875
benchmark: 642.858ms 876
benchmark: 643.197ms 877
benchmark: 643.531ms 878
benchmark: 643.865ms 879
benchmark: 644.207ms 880
benchmark: 644.560ms 881
benchmark: 644.915ms 882
benchmark: 645.269ms 883
benchmark: 645.617ms 884
benchmark: 645.973ms 885
benchmark: 646.362ms 886
benchmark: 646.710ms 887
benchmark: 647.144ms 888
benchmark: 647.534ms 889
benchmark: 647.925ms 890
benchmark: 648.382ms 891
benchmark: 648.851ms 892
benchmark: 649.336ms 893
benchmark: 649.802ms 894
benchmark: 652.278ms 895
benchmark: 652.938ms 896
benchmark: 653.529ms 897
benchmark: 654.317ms 898
benchmark: 655.090ms 899
benchmark: 655.483ms 900
benchmark: 655.966ms 901
benchmark: 656.653ms 902
benchmark: 657.005ms 903
benchmark: 657.344ms 904
benchmark: 657.702ms 905
benchmark: 658.069ms 906
benchmark: 658.427ms 907
benchmark: 658.789ms 908
benchmark: 659.167ms 909
benchmark: 659.526ms 910
benchmark: 659.874ms 911
benchmark: 660.225ms 912
benchmark: 660.577ms 913
benchmark: 660.919ms 914
benchmark: 661.258ms 915
benchmark: 661.588ms 916
benchmark: 661.921ms 917
benchmark: 662.255ms 918
benchmark: 662.587ms 919
benchmark: 663.003ms 920
benchmark: 663.400ms 921
benchmark: 664.110ms 922
benchmark: 664.760ms 923
benchmark: 665.419ms 924
benchmark: 665.981ms 925
benchmark: 666.783ms 926
benchmark: 667.310ms 927
benchmark: 667.662ms 928
benchmark: 668.007ms 929
benchmark: 668.400ms 930
benchmark: 668.742ms 931
benchmark: 669.100ms 932
benchmark: 669.457ms 933
benchmark: 669.905ms 934
benchmark: 670.269ms 935
benchmark: 670.607ms 936
benchmark: 670.932ms 937
benchmark: 671.267ms 938
benchmark: 671.614ms 939
benchmark: 671.963ms 940
benchmark: 672.306ms 941
benchmark: 672.665ms 942
benchmark: 673.100ms 943
benchmark: 673.939ms 944
benchmark: 674.413ms 945
benchmark: 674.793ms 946
benchmark: 675.274ms 947
benchmark: 675.971ms 948
benchmark: 676.419ms 949
benchmark: 677.239ms 950
benchmark: 677.868ms 951
benchmark: 678.217ms 952
benchmark: 678.559ms 953
benchmark: 678.896ms 954
benchmark: 679.242ms 955
benchmark: 679.595ms 956
benchmark: 680.020ms 957
benchmark: 680.405ms 958
benchmark: 680.771ms 959
benchmark: 681.209ms 960
benchmark: 681.637ms 961
benchmark: 682.009ms 962
benchmark: 682.361ms 963
benchmark: 682.765ms 964
benchmark: 683.130ms 965
benchmark: 683.482ms 966
benchmark: 683.851ms 967
benchmark: 684.381ms 968
benchmark: 684.733ms 969
benchmark: 685.078ms 970
benchmark: 685.425ms 971
benchmark: 685.763ms 972
benchmark: 686.098ms 973
benchmark: 686.523ms 974
benchmark: 686.883ms 975
benchmark: 687.242ms 976
benchmark: 687.630ms 977
benchmark: 688.061ms 978
benchmark: 688.449ms 979
benchmark: 688.833ms 980
benchmark: 689.205ms 981
benchmark: 689.573ms 982
benchmark: 689.944ms 983
benchmark: 690.331ms 984
benchmark: 690.717ms 985
benchmark: 691.044ms 986
benchmark: 691.380ms 987
benchmark: 691.795ms 988
benchmark: 692.295ms 989
