
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 108.797ms 135
benchmark: 109.510ms 136
benchmark: 110.490ms 137
benchmark: 111.859ms 138
benchmark: 112.463ms 139
benchmark: 113.024ms 140
benchmark: 113.684ms 141
benchmark: 114.272ms 142
benchmark: 114.879ms 143
benchmark: 115.468ms 144
benchmark: 116.135ms 145
benchmark: 116.729ms 146
benchmark: 117.322ms 147
benchmark: 117.868ms 148
benchmark: 118.416ms 149
benchmark: 118.963ms 150
benchmark: 119.509ms 151
benchmark: 120.053ms 152
benchmark: 120.632ms 153
benchmark: 121.216ms 154
benchmark: 121.792ms 155
benchmark: 122.377ms 156
benchmark: 122.953ms 157
benchmark: 123.510ms 158
benchmark: 124.052ms 159
benchmark: 124.850ms 160
benchmark: 125.469ms 161
benchmark: 126.122ms 162
benchmark: 126.834ms 163
benchmark: 127.436ms 164
benchmark: 128.118ms 165
benchmark: 128.699ms 166
benchmark: 129.253ms 167
benchmark: 129.798ms 168
benchmark: 130.553ms 169
benchmark: 131.168ms 170
benchmark: 131.774ms 171
benchmark: 132.388ms 172
benchmark: 133.035ms 173
benchmark: 133.753ms 174
benchmark: 134.420ms 175
benchmark: 135.016ms 176
benchmark: 135.620ms 177
benchmark: 136.187ms 178
benchmark: 136.772ms 179
benchmark: 137.344ms 180
benchmark: 137.929ms 181
benchmark: 138.612ms 182
benchmark: 139.219ms 183
benchmark: 139.966ms 184
benchmark: 140.605ms 185
benchmark: 141.205ms 186
benchmark: 141.842ms 187
benchmark: 142.670ms 188
benchmark: 143.696ms 189
benchmark: 144.366ms 190
benchmark: 145.337ms 191
benchmark: 145.908ms 192
benchmark: 146.511ms 193
benchmark: 151.635ms 194
benchmark: 152.161ms 195
benchmark: 152.725ms 196
benchmark: 153.225ms 197
benchmark: 153.719ms 198
benchmark: 154.211ms 199
benchmark: 154.702ms 200
benchmark: 155.196ms 201
benchmark: 155.728ms 202
benchmark: 156.255ms 203
benchmark: 156.784ms 204
benchmark: 157.303ms 205
benchmark: 157.835ms 206
benchmark: 158.392ms 207
benchmark: 158.996ms 208
benchmark: 159.572ms 209
benchmark: 160.292ms 210
benchmark: 160.901ms 211
benchmark: 161.469ms 212
benchmark: 162.007ms 213
benchmark: 162.561ms 214
benchmark: 163.522ms 215
benchmark: 164.047ms 216
benchmark: 164.630ms 217
benchmark: 165.129ms 218
benchmark: 165.638ms 219
benchmark: 166.148ms 220
benchmark: 166.654ms 221
benchmark: 167.179ms 222
benchmark: 167.715ms 223
benchmark: 168.232ms 224
benchmark: 168.725ms 225
benchmark: 171.375ms 226
benchmark: 173.016ms 227
benchmark: 173.587ms 228
benchmark: 174.143ms 229
benchmark: 174.766ms 230
benchmark: 175.394ms 231
benchmark: 176.024ms 232
benchmark: 176.621ms 233
benchmark: 177.820ms 234
benchmark: 179.599ms 235
benchmark: 180.255ms 236
benchmark: 180.809ms 237
benchmark: 181.341ms 238
benchmark: 181.838ms 239
benchmark: 182.338ms 240
benchmark: 182.852ms 241
benchmark: 183.500ms 242
benchmark: 184.041ms 243
benchmark: 184.587ms 244
benchmark: 185.212ms 245
benchmark: 185.765ms 246
benchmark: 186.273ms 247
benchmark: 186.777ms 248
benchmark: 187.284ms 249
benchmark: 187.788ms 250
benchmark: 188.293ms 251
benchmark: 188.802ms 252
benchmark: 189.330ms 253
benchmark: 189.835ms 254
benchmark: 190.371ms 255
benchmark: 190.924ms 256
benchmark: 191.537ms 257
benchmark: 192.073ms 258
benchmark: 193.654ms 259
benchmark: 194.581ms 260
benchmark: 195.226ms 261
benchmark: 195.749ms 262
benchmark: 196.270ms 263
benchmark: 196.778ms 264
benchmark: 197.292ms 265
benchmark: 197.765ms 266
benchmark: 198.239ms 267
benchmark: 199.453ms 268
benchmark: 200.530ms 269
benchmark: 201.120ms 270
benchmark: 201.745ms 271
benchmark: 202.384ms 272
benchmark: 202.989ms 273
benchmark: 203.466ms 274
benchmark: 203.935ms 275
benchmark: 204.404ms 276
benchmark: 204.870ms 277
benchmark: 205.337ms 278
benchmark: 205.801ms 279
benchmark: 206.267ms 280
benchmark: 206.741ms 281
benchmark: 207.224ms 282
benchmark: 207.747ms 283
benchmark: 208.333ms 284
benchmark: 208.865ms 285
benchmark: 209.848ms 286
benchmark: 210.391ms 287
benchmark: 210.883ms 288
benchmark: 211.339ms 289
benchmark: 211.787ms 290
benchmark: 212.259ms 291
benchmark: 212.739ms 292
benchmark: 213.870ms 293
benchmark: 214.377ms 294
benchmark: 214.856ms 295
benchmark: 215.318ms 296
benchmark: 215.768ms 297
benchmark: 216.210ms 298
benchmark: 216.655ms 299
benchmark: 217.097ms 300
benchmark: 217.573ms 301
benchmark: 218.105ms 302
benchmark: 218.873ms 303
benchmark: 219.424ms 304
benchmark: 219.961ms 305
benchmark: 220.477ms 306
benchmark: 220.964ms 307
benchmark: 221.401ms 308
benchmark: 221.840ms 309
benchmark: 222.280ms 310
benchmark: 222.722ms 311
benchmark: 223.201ms 312
benchmark: 223.669ms 313
benchmark: 224.124ms 314
benchmark: 224.669ms 315
benchmark: 225.177ms 316
benchmark: 225.662ms 317
benchmark: 226.145ms 318
benchmark: 226.883ms 319
benchmark: 229.878ms 320
benchmark: 230.484ms 321
benchmark: 231.006ms 322
benchmark: 231.508ms 323
benchmark: 232.508ms 324
benchmark: 233.208ms 325
benchmark: 234.197ms 326
benchmark: 235.304ms 327
benchmark: 235.745ms 328
benchmark: 236.199ms 329
benchmark: 236.671ms 330
benchmark: 237.405ms 331
benchmark: 237.947ms 332
benchmark: 238.691ms 333
benchmark: 239.199ms 334
benchmark: 239.937ms 335
benchmark: 240.499ms 336
benchmark: 240.944ms 337
benchmark: 241.468ms 338
benchmark: 241.940ms 339
benchmark: 242.418ms 340
benchmark: 242.897ms 341
benchmark: 243.370ms 342
benchmark: 243.962ms 343
benchmark: 244.587ms 344
benchmark: 245.205ms 345
benchmark: 245.900ms 346
benchmark: 246.394ms 347
benchmark: 246.825ms 348
benchmark: 247.249ms 349
benchmark: 247.669ms 350
benchmark: 248.116ms 351
benchmark: 248.562ms 352
benchmark: 249.021ms 353
benchmark: 249.493ms 354
benchmark: 250.011ms 355
benchmark: 250.492ms 356
benchmark: 250.924ms 357
benchmark: 251.346ms 358
benchmark: 251.770ms 359
benchmark: 252.192ms 360
benchmark: 252.617ms 361
benchmark: 253.042ms 362
benchmark: 253.463ms 363
benchmark: 253.887ms 364
benchmark: 254.309ms 365
benchmark: 254.779ms 366
benchmark: 255.230ms 367
benchmark: 255.681ms 368
benchmark: 256.135ms 369
benchmark: 256.582ms 370
benchmark: 257.009ms 371
benchmark: 257.430ms 372
benchmark: 257.912ms 373
benchmark: 258.375ms 374
benchmark: 258.824ms 375
benchmark: 259.273ms 376
benchmark: 259.826ms 377
benchmark: 260.376ms 378
benchmark: 260.836ms 379
benchmark: 261.286ms 380
benchmark: 261.832ms 381
benchmark: 262.308ms 382
benchmark: 262.785ms 383
benchmark: 263.252ms 384
benchmark: 263.728ms 385
benchmark: 264.189ms 386
benchmark: 264.620ms 387
benchmark: 265.037ms 388
benchmark: 265.544ms 389
benchmark: 266.040ms 390
benchmark: 266.504ms 391
benchmark: 266.963ms 392
benchmark: 267.431ms 393
benchmark: 267.893ms 394
benchmark: 268.373ms 395
benchmark: 268.841ms 396
benchmark: 269.281ms 397
benchmark: 269.730ms 398
benchmark: 270.249ms 399
benchmark: 270.708ms 400
benchmark: 271.154ms 401
benchmark: 271.624ms 402
benchmark: 272.072ms 403
benchmark: 272.536ms 404
benchmark: 272.984ms 405
benchmark: 273.433ms 406
benchmark: 273.881ms 407
benchmark: 274.332ms 408
benchmark: 274.893ms 409
benchmark: 275.373ms 410
benchmark: 275.822ms 411
benchmark: 276.282ms 412
benchmark: 276.985ms 413
benchmark: 277.715ms 414
benchmark: 278.186ms 415
benchmark: 278.633ms 416
benchmark: 279.106ms 417
benchmark: 279.576ms 418
benchmark: 280.047ms 419
benchmark: 280.544ms 420
benchmark: 281.020ms 421
benchmark: 281.470ms 422
benchmark: 281.995ms 423
benchmark: 282.474ms 424
benchmark: 282.927ms 425
benchmark: 283.421ms 426
benchmark: 283.866ms 427
benchmark: 284.316ms 428
benchmark: 284.741ms 429
benchmark: 285.159ms 430
benchmark: 285.582ms 431
benchmark: 286.052ms 432
benchmark: 286.543ms 433
benchmark: 288.126ms 434
benchmark: 288.629ms 435
benchmark: 289.127ms 436
benchmark: 289.615ms 437
benchmark: 290.097ms 438
benchmark: 290.583ms 439
benchmark: 291.037ms 440
benchmark: 291.559ms 441
benchmark: 292.359ms 442
benchmark: 292.947ms 443
benchmark: 293.539ms 444
benchmark: 294.326ms 445
benchmark: 294.931ms 446
benchmark: 295.434ms 447
benchmark: 296.074ms 448
benchmark: 296.547ms 449
benchmark: 296.985ms 450
benchmark: 297.442ms 451
benchmark: 297.903ms 452
benchmark: 298.348ms 453
benchmark: 298.785ms 454
benchmark: 299.218ms 455
benchmark: 300.016ms 456
benchmark: 300.457ms 457
benchmark: 300.950ms 458
benchmark: 301.451ms 459
benchmark: 301.896ms 460
benchmark: 303.702ms 461
benchmark: 304.458ms 462
benchmark: 304.891ms 463
benchmark: 305.316ms 464
benchmark: 305.737ms 465
benchmark: 306.163ms 466
benchmark: 306.865ms 467
benchmark: 307.373ms 468
benchmark: 308.065ms 469
benchmark: 309.451ms 470
benchmark: 310.101ms 471
benchmark: 310.889ms 472
benchmark: 311.732ms 473
benchmark: 312.442ms 474
benchmark: 314.187ms 475
benchmark: 314.689ms 476
benchmark: 315.188ms 477
benchmark: 315.642ms 478
benchmark: 316.090ms 479
benchmark: 316.534ms 480
benchmark: 316.976ms 481
benchmark: 317.415ms 482
benchmark: 317.828ms 483
benchmark: 318.231ms 484
benchmark: 318.675ms 485
benchmark: 319.220ms 486
benchmark: 319.671ms 487
benchmark: 320.127ms 488
benchmark: 320.730ms 489
benchmark: 321.526ms 490
benchmark: 323.061ms 491
benchmark: 323.532ms 492
benchmark: 324.250ms 493
benchmark: 324.736ms 494
benchmark: 326.694ms 495
benchmark: 327.276ms 496
benchmark: 327.714ms 497
benchmark: 328.131ms 498
benchmark: 328.542ms 499
benchmark: 328.955ms 500
benchmark: 329.358ms 501
benchmark: 329.977ms 502
benchmark: 330.733ms 503
benchmark: 331.142ms 504
benchmark: 331.991ms 505
benchmark: 332.430ms 506
benchmark: 332.952ms 507
benchmark: 333.401ms 508
benchmark: 333.829ms 509
benchmark: 334.517ms 510
benchmark: 335.147ms 511
benchmark: 336.492ms 512
benchmark: 337.068ms 513
benchmark: 337.623ms 514
benchmark: 338.017ms 515
benchmark: 338.399ms 516
benchmark: 338.819ms 517
benchmark: 339.227ms 518
benchmark: 339.635ms 519
benchmark: 340.066ms 520
benchmark: 340.471ms 521
benchmark: 340.917ms 522
benchmark: 341.360ms 523
benchmark: 341.874ms 524
benchmark: 342.336ms 525
benchmark: 342.783ms 526
benchmark: 343.414ms 527
benchmark: 344.005ms 528
benchmark: 344.573ms 529
benchmark: 345.067ms 530
benchmark: 345.686ms 531
benchmark: 346.223ms 532
benchmark: 346.672ms 533
benchmark: 347.108ms 534
benchmark: 347.547ms 535
benchmark: 347.954ms 536
benchmark: 348.716ms 537
benchmark: 349.136ms 538
benchmark: 349.660ms 539
benchmark: 350.122ms 540
benchmark: 350.526ms 541
benchmark: 350.947ms 542
benchmark: 351.355ms 543
benchmark: 351.937ms 544
benchmark: 352.493ms 545
benchmark: 352.949ms 546
benchmark: 353.677ms 547
benchmark: 354.168ms 548
benchmark: 354.687ms 549
benchmark: 355.390ms 550
benchmark: 355.943ms 551
benchmark: 356.346ms 552
benchmark: 356.788ms 553
benchmark: 357.263ms 554
benchmark: 357.650ms 555
benchmark: 358.061ms 556
benchmark: 360.219ms 557
benchmark: 360.698ms 558
benchmark: 361.173ms 559
benchmark: 361.642ms 560
benchmark: 362.107ms 561
benchmark: 362.579ms 562
benchmark: 363.043ms 563
benchmark: 363.476ms 564
benchmark: 363.900ms 565
benchmark: 364.297ms 566
benchmark: 364.725ms 567
benchmark: 365.150ms 568
benchmark: 365.590ms 569
benchmark: 366.062ms 570
benchmark: 366.550ms 571
benchmark: 366.951ms 572
benchmark: 368.251ms 573
benchmark: 368.753ms 574
benchmark: 369.195ms 575
benchmark: 369.963ms 576
benchmark: 370.774ms 577
benchmark: 371.192ms 578
benchmark: 371.568ms 579
benchmark: 371.942ms 580
benchmark: 372.590ms 581
benchmark: 373.004ms 582
benchmark: 373.414ms 583
benchmark: 373.809ms 584
benchmark: 374.179ms 585
benchmark: 374.619ms 586
benchmark: 375.489ms 587
benchmark: 375.921ms 588
benchmark: 376.334ms 589
benchmark: 376.925ms 590
benchmark: 377.974ms 591
benchmark: 378.392ms 592
benchmark: 379.041ms 593
benchmark: 379.487ms 594
benchmark: 379.884ms 595
benchmark: 380.258ms 596
benchmark: 380.637ms 597
benchmark: 381.037ms 598
benchmark: 381.406ms 599
benchmark: 381.873ms 600
benchmark: 382.329ms 601
benchmark: 382.715ms 602
benchmark: 383.137ms 603
benchmark: 383.519ms 604
benchmark: 383.907ms 605
benchmark: 384.267ms 606
benchmark: 384.626ms 607
benchmark: 384.989ms 608
benchmark: 385.949ms 609
benchmark: 386.326ms 610
benchmark: 386.693ms 611
benchmark: 387.064ms 612
benchmark: 387.429ms 613
benchmark: 387.939ms 614
benchmark: 388.391ms 615
benchmark: 388.932ms 616
benchmark: 389.393ms 617
benchmark: 390.106ms 618
benchmark: 390.629ms 619
benchmark: 391.027ms 620
benchmark: 391.400ms 621
benchmark: 391.800ms 622
benchmark: 392.224ms 623
benchmark: 393.645ms 624
benchmark: 394.094ms 625
benchmark: 394.517ms 626
benchmark: 394.899ms 627
benchmark: 395.271ms 628
benchmark: 395.648ms 629
benchmark: 396.020ms 630
benchmark: 396.397ms 631
benchmark: 396.773ms 632
benchmark: 397.160ms 633
benchmark: 397.541ms 634
benchmark: 397.924ms 635
benchmark: 398.300ms 636
benchmark: 398.839ms 637
benchmark: 399.307ms 638
benchmark: 399.718ms 639
benchmark: 400.131ms 640
benchmark: 400.676ms 641
benchmark: 401.757ms 642
benchmark: 402.209ms 643
benchmark: 402.587ms 644
benchmark: 402.971ms 645
benchmark: 403.366ms 646
benchmark: 403.750ms 647
benchmark: 404.231ms 648
benchmark: 404.742ms 649
benchmark: 405.160ms 650
benchmark: 405.625ms 651
benchmark: 406.742ms 652
benchmark: 407.179ms 653
benchmark: 407.579ms 654
benchmark: 408.003ms 655
benchmark: 408.390ms 656
benchmark: 408.770ms 657
benchmark: 409.335ms 658
benchmark: 409.873ms 659
benchmark: 410.269ms 660
benchmark: 410.625ms 661
benchmark: 410.977ms 662
benchmark: 411.361ms 663
benchmark: 411.731ms 664
benchmark: 412.114ms 665
benchmark: 412.479ms 666
benchmark: 412.828ms 667
benchmark: 413.197ms 668
benchmark: 413.616ms 669
benchmark: 414.033ms 670
benchmark: 414.440ms 671
benchmark: 414.886ms 672
benchmark: 415.285ms 673
benchmark: 415.664ms 674
benchmark: 416.061ms 675
benchmark: 416.446ms 676
benchmark: 416.824ms 677
benchmark: 417.197ms 678
benchmark: 417.566ms 679
benchmark: 417.917ms 680
benchmark: 418.266ms 681
benchmark: 418.614ms 682
benchmark: 419.594ms 683
benchmark: 419.977ms 684
benchmark: 420.359ms 685
benchmark: 420.728ms 686
benchmark: 421.094ms 687
benchmark: 421.446ms 688
benchmark: 421.931ms 689
benchmark: 423.604ms 690
benchmark: 424.003ms 691
benchmark: 424.448ms 692
benchmark: 424.909ms 693
benchmark: 425.313ms 694
benchmark: 425.859ms 695
benchmark: 426.611ms 696
benchmark: 427.280ms 697
benchmark: 427.735ms 698
benchmark: 428.183ms 699
benchmark: 428.685ms 700
benchmark: 429.104ms 701
benchmark: 429.847ms 702
benchmark: 430.318ms 703
benchmark: 430.729ms 704
benchmark: 431.134ms 705
benchmark: 431.526ms 706
benchmark: 431.918ms 707
benchmark: 432.389ms 708
benchmark: 432.809ms 709
benchmark: 433.163ms 710
benchmark: 433.546ms 711
benchmark: 433.913ms 712
benchmark: 434.277ms 713
benchmark: 434.629ms 714
benchmark: 434.971ms 715
benchmark: 435.312ms 716
benchmark: 435.653ms 717
benchmark: 435.993ms 718
benchmark: 436.366ms 719
benchmark: 436.753ms 720
benchmark: 437.191ms 721
benchmark: 437.556ms 722
benchmark: 437.904ms 723
benchmark: 438.256ms 724
benchmark: 438.655ms 725
benchmark: 439.086ms 726
benchmark: 439.519ms 727
benchmark: 439.882ms 728
benchmark: 440.259ms 729
benchmark: 440.638ms 730
benchmark: 441.016ms 731
benchmark: 441.472ms 732
benchmark: 441.901ms 733
benchmark: 442.293ms 734
benchmark: 443.721ms 735
benchmark: 444.083ms 736
benchmark: 444.464ms 737
benchmark: 444.840ms 738
benchmark: 445.187ms 739
benchmark: 445.531ms 740
benchmark: 446.507ms 741
benchmark: 447.229ms 742
benchmark: 447.989ms 743
benchmark: 448.391ms 744
benchmark: 448.773ms 745
benchmark: 449.414ms 746
benchmark: 449.864ms 747
benchmark: 450.229ms 748
benchmark: 450.583ms 749
benchmark: 450.976ms 750
benchmark: 451.359ms 751
benchmark: 451.943ms 752
benchmark: 452.495ms 753
benchmark: 452.944ms 754
benchmark: 453.308ms 755
benchmark: 453.655ms 756
benchmark: 454.015ms 757
benchmark: 454.377ms 758
benchmark: 454.938ms 759
benchmark: 455.310ms 760
benchmark: 455.665ms 761
benchmark: 456.057ms 762
benchmark: 456.549ms 763
benchmark: 456.916ms 764
benchmark: 457.294ms 765
benchmark: 457.764ms 766
benchmark: 458.369ms 767
benchmark: 458.842ms 768
benchmark: 459.478ms 769
benchmark: 459.877ms 770
benchmark: 460.254ms 771
benchmark: 460.607ms 772
benchmark: 460.955ms 773
benchmark: 461.313ms 774
benchmark: 461.656ms 775
benchmark: 461.999ms 776
benchmark: 462.342ms 777
benchmark: 462.716ms 778
benchmark: 463.078ms 779
benchmark: 465.710ms 780
benchmark: 466.321ms 781
benchmark: 467.099ms 782
benchmark: 467.642ms 783
benchmark: 468.121ms 784
benchmark: 468.659ms 785
benchmark: 469.092ms 786
benchmark: 469.481ms 787
benchmark: 469.940ms 788
benchmark: 470.339ms 789
benchmark: 470.715ms 790
benchmark: 471.084ms 791
benchmark: 471.445ms 792
benchmark: 471.811ms 793
benchmark: 472.173ms 794
benchmark: 472.537ms 795
benchmark: 472.906ms 796
benchmark: 473.287ms 797
benchmark: 473.693ms 798
benchmark: 474.105ms 799
benchmark: 474.530ms 800
benchmark: 474.986ms 801
benchmark: 475.405ms 802
benchmark: 476.107ms 803
benchmark: 476.526ms 804
benchmark: 476.905ms 805
benchmark: 477.277ms 806
benchmark: 477.633ms 807
benchmark: 477.992ms 808
benchmark: 478.383ms 809
benchmark: 478.862ms 810
benchmark: 481.005ms 811
benchmark: 481.462ms 812
benchmark: 481.899ms 813
benchmark: 482.282ms 814
benchmark: 482.635ms 815
benchmark: 482.993ms 816
benchmark: 483.366ms 817
benchmark: 484.572ms 818
benchmark: 485.043ms 819
benchmark: 485.443ms 820
benchmark: 485.805ms 821
benchmark: 486.218ms 822
benchmark: 486.694ms 823
benchmark: 487.131ms 824
benchmark: 487.530ms 825
benchmark: 487.932ms 826
benchmark: 488.305ms 827
benchmark: 488.761ms 828
benchmark: 489.173ms 829
benchmark: 489.910ms 830
benchmark: 490.425ms 831
benchmark: 490.834ms 832
benchmark: 491.203ms 833
benchmark: 491.689ms 834
benchmark: 492.154ms 835
benchmark: 492.647ms 836
benchmark: 493.196ms 837
benchmark: 494.229ms 838
benchmark: 495.543ms 839
benchmark: 496.258ms 840
benchmark: 496.966ms 841
benchmark: 497.978ms 842
benchmark: 498.601ms 843
benchmark: 499.111ms 844
benchmark: 499.587ms 845
benchmark: 501.357ms 846
benchmark: 501.746ms 847
benchmark: 502.098ms 848
benchmark: 502.546ms 849
benchmark: 503.017ms 850
benchmark: 503.522ms 851
benchmark: 503.910ms 852
benchmark: 504.400ms 853
benchmark: 504.824ms 854
benchmark: 505.188ms 855
benchmark: 505.553ms 856
benchmark: 505.896ms 857
benchmark: 506.232ms 858
benchmark: 506.606ms 859
benchmark: 507.046ms 860
benchmark: 507.446ms 861
benchmark: 507.876ms 862
benchmark: 508.254ms 863
benchmark: 508.635ms 864
benchmark: 509.011ms 865
benchmark: 509.396ms 866
benchmark: 509.764ms 867
benchmark: 510.146ms 868
benchmark: 510.509ms 869
benchmark: 510.910ms 870
benchmark: 511.271ms 871
benchmark: 511.631ms 872
benchmark: 512.384ms 873
benchmark: 512.795ms 874
benchmark: 513.155ms 875
benchmark: 513.508ms 876
benchmark: 513.855ms 877
benchmark: 514.272ms 878
benchmark: 514.638ms 879
benchmark: 515.057ms 880
benchmark: 515.443ms 881
benchmark: 515.905ms 882
benchmark: 516.300ms 883
benchmark: 516.722ms 884
benchmark: 517.083ms 885
benchmark: 517.422ms 886
benchmark: 517.757ms 887
benchmark: 518.096ms 888
benchmark: 518.511ms 889
benchmark: 518.889ms 890
benchmark: 519.255ms 891
benchmark: 519.736ms 892
benchmark: 520.109ms 893
benchmark: 520.461ms 894
benchmark: 521.159ms 895
benchmark: 521.635ms 896
benchmark: 522.318ms 897
benchmark: 523.458ms 898
benchmark: 524.025ms 899
benchmark: 524.381ms 900
benchmark: 524.743ms 901
benchmark: 525.103ms 902
benchmark: 525.566ms 903
benchmark: 525.954ms 904
benchmark: 526.341ms 905
benchmark: 526.719ms 906
benchmark: 527.096ms 907
benchmark: 528.010ms 908
benchmark: 528.802ms 909
benchmark: 529.816ms 910
benchmark: 530.455ms 911
benchmark: 530.819ms 912
benchmark: 531.177ms 913
benchmark: 533.048ms 914
benchmark: 533.490ms 915
benchmark: 533.885ms 916
benchmark: 534.264ms 917
benchmark: 534.690ms 918
benchmark: 535.165ms 919
benchmark: 535.583ms 920
benchmark: 535.960ms 921
benchmark: 536.570ms 922
benchmark: 536.939ms 923
benchmark: 537.523ms 924
benchmark: 537.976ms 925
benchmark: 538.503ms 926
benchmark: 539.025ms 927
benchmark: 539.410ms 928
benchmark: 539.791ms 929
benchmark: 540.141ms 930
benchmark: 540.492ms 931
benchmark: 540.819ms 932
benchmark: 541.238ms 933
benchmark: 541.654ms 934
benchmark: 542.063ms 935
benchmark: 542.547ms 936
benchmark: 542.998ms 937
benchmark: 543.467ms 938
benchmark: 543.854ms 939
benchmark: 544.290ms 940
benchmark: 544.717ms 941
benchmark: 545.150ms 942
benchmark: 545.577ms 943
benchmark: 546.400ms 944
benchmark: 547.031ms 945
benchmark: 547.517ms 946
benchmark: 548.149ms 947
benchmark: 548.913ms 948
benchmark: 549.323ms 949
benchmark: 549.777ms 950
benchmark: 550.149ms 951
benchmark: 550.511ms 952
benchmark: 550.955ms 953
benchmark: 551.325ms 954
benchmark: 551.685ms 955
benchmark: 552.047ms 956
benchmark: 552.450ms 957
benchmark: 553.616ms 958
benchmark: 554.015ms 959
benchmark: 554.378ms 960
benchmark: 554.772ms 961
benchmark: 555.158ms 962
benchmark: 555.821ms 963
benchmark: 556.841ms 964
benchmark: 557.351ms 965
benchmark: 557.710ms 966
benchmark: 558.080ms 967
benchmark: 558.541ms 968
benchmark: 558.924ms 969
benchmark: 559.313ms 970
benchmark: 559.889ms 971
benchmark: 560.434ms 972
benchmark: 560.990ms 973
benchmark: 561.509ms 974
benchmark: 562.043ms 975
benchmark: 562.547ms 976
benchmark: 563.052ms 977
benchmark: 563.651ms 978
benchmark: 564.156ms 979
benchmark: 564.613ms 980
benchmark: 564.996ms 981
benchmark: 565.460ms 982
benchmark: 565.928ms 983
benchmark: 566.404ms 984
benchmark: 566.780ms 985
benchmark: 567.162ms 986
benchmark: 567.541ms 987
benchmark: 567.907ms 988
benchmark: 568.286ms 989
