
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 111.898ms 135
benchmark: 112.468ms 136
benchmark: 113.035ms 137
benchmark: 113.593ms 138
benchmark: 114.198ms 139
benchmark: 114.954ms 140
benchmark: 115.657ms 141
benchmark: 116.317ms 142
benchmark: 117.079ms 143
benchmark: 117.703ms 144
benchmark: 118.356ms 145
benchmark: 118.973ms 146
benchmark: 119.570ms 147
benchmark: 120.163ms 148
benchmark: 120.770ms 149
benchmark: 121.516ms 150
benchmark: 122.216ms 151
benchmark: 122.854ms 152
benchmark: 123.499ms 153
benchmark: 124.286ms 154
benchmark: 124.938ms 155
benchmark: 125.531ms 156
benchmark: 126.106ms 157
benchmark: 126.730ms 158
benchmark: 127.352ms 159
benchmark: 128.175ms 160
benchmark: 128.783ms 161
benchmark: 129.371ms 162
benchmark: 129.994ms 163
benchmark: 130.603ms 164
benchmark: 131.224ms 165
benchmark: 131.799ms 166
benchmark: 132.413ms 167
benchmark: 133.027ms 168
benchmark: 133.885ms 169
benchmark: 134.563ms 170
benchmark: 135.145ms 171
benchmark: 135.790ms 172
benchmark: 136.391ms 173
benchmark: 136.996ms 174
benchmark: 137.643ms 175
benchmark: 138.272ms 176
benchmark: 139.143ms 177
benchmark: 140.204ms 178
benchmark: 141.118ms 179
benchmark: 142.034ms 180
benchmark: 142.973ms 181
benchmark: 143.906ms 182
benchmark: 144.760ms 183
benchmark: 146.230ms 184
benchmark: 146.937ms 185
benchmark: 147.524ms 186
benchmark: 148.087ms 187
benchmark: 148.683ms 188
benchmark: 149.285ms 189
benchmark: 149.880ms 190
benchmark: 150.438ms 191
benchmark: 151.016ms 192
benchmark: 151.627ms 193
benchmark: 152.251ms 194
benchmark: 152.869ms 195
benchmark: 153.621ms 196
benchmark: 154.285ms 197
benchmark: 154.906ms 198
benchmark: 155.687ms 199
benchmark: 156.346ms 200
benchmark: 156.976ms 201
benchmark: 161.989ms 202
benchmark: 162.643ms 203
benchmark: 163.202ms 204
benchmark: 163.734ms 205
benchmark: 164.283ms 206
benchmark: 164.870ms 207
benchmark: 165.446ms 208
benchmark: 166.041ms 209
benchmark: 166.671ms 210
benchmark: 167.300ms 211
benchmark: 167.907ms 212
benchmark: 168.727ms 213
benchmark: 169.323ms 214
benchmark: 170.496ms 215
benchmark: 171.134ms 216
benchmark: 171.907ms 217
benchmark: 173.186ms 218
benchmark: 175.469ms 219
benchmark: 177.075ms 220
benchmark: 177.861ms 221
benchmark: 178.509ms 222
benchmark: 179.109ms 223
benchmark: 179.823ms 224
benchmark: 180.458ms 225
benchmark: 183.107ms 226
benchmark: 184.984ms 227
benchmark: 185.641ms 228
benchmark: 186.285ms 229
benchmark: 187.129ms 230
benchmark: 188.330ms 231
benchmark: 188.930ms 232
benchmark: 189.717ms 233
benchmark: 190.502ms 234
benchmark: 191.596ms 235
benchmark: 192.414ms 236
benchmark: 193.115ms 237
benchmark: 194.011ms 238
benchmark: 194.715ms 239
benchmark: 195.378ms 240
benchmark: 196.045ms 241
benchmark: 196.684ms 242
benchmark: 197.511ms 243
benchmark: 198.504ms 244
benchmark: 199.154ms 245
benchmark: 199.750ms 246
benchmark: 201.129ms 247
benchmark: 201.794ms 248
benchmark: 202.461ms 249
benchmark: 203.078ms 250
benchmark: 203.651ms 251
benchmark: 204.379ms 252
benchmark: 205.015ms 253
benchmark: 205.896ms 254
benchmark: 206.903ms 255
benchmark: 207.592ms 256
benchmark: 208.334ms 257
benchmark: 209.396ms 258
benchmark: 211.078ms 259
benchmark: 211.883ms 260
benchmark: 212.455ms 261
benchmark: 212.975ms 262
benchmark: 213.623ms 263
benchmark: 214.430ms 264
benchmark: 215.029ms 265
benchmark: 215.592ms 266
benchmark: 216.129ms 267
benchmark: 217.674ms 268
benchmark: 218.282ms 269
benchmark: 218.832ms 270
benchmark: 219.505ms 271
benchmark: 220.055ms 272
benchmark: 220.706ms 273
benchmark: 221.323ms 274
benchmark: 222.196ms 275
benchmark: 222.800ms 276
benchmark: 223.425ms 277
benchmark: 223.941ms 278
benchmark: 224.542ms 279
benchmark: 225.083ms 280
benchmark: 225.607ms 281
benchmark: 226.133ms 282
benchmark: 226.641ms 283
benchmark: 227.120ms 284
benchmark: 227.594ms 285
benchmark: 228.107ms 286
benchmark: 228.680ms 287
benchmark: 229.193ms 288
benchmark: 229.750ms 289
benchmark: 230.329ms 290
benchmark: 230.897ms 291
benchmark: 231.404ms 292
benchmark: 232.554ms 293
benchmark: 233.063ms 294
benchmark: 233.534ms 295
benchmark: 234.008ms 296
benchmark: 234.537ms 297
benchmark: 235.047ms 298
benchmark: 235.519ms 299
benchmark: 235.984ms 300
benchmark: 236.461ms 301
benchmark: 236.952ms 302
benchmark: 237.751ms 303
benchmark: 238.364ms 304
benchmark: 238.897ms 305
benchmark: 239.411ms 306
benchmark: 239.932ms 307
benchmark: 240.437ms 308
benchmark: 240.964ms 309
benchmark: 241.477ms 310
benchmark: 241.977ms 311
benchmark: 242.470ms 312
benchmark: 242.979ms 313
benchmark: 243.471ms 314
benchmark: 243.960ms 315
benchmark: 244.426ms 316
benchmark: 244.894ms 317
benchmark: 245.350ms 318
benchmark: 245.965ms 319
benchmark: 248.172ms 320
benchmark: 248.769ms 321
benchmark: 249.284ms 322
benchmark: 249.840ms 323
benchmark: 251.175ms 324
benchmark: 252.167ms 325
benchmark: 253.238ms 326
benchmark: 254.508ms 327
benchmark: 255.330ms 328
benchmark: 256.201ms 329
benchmark: 256.836ms 330
benchmark: 257.465ms 331
benchmark: 258.029ms 332
benchmark: 258.797ms 333
benchmark: 259.381ms 334
benchmark: 260.006ms 335
benchmark: 260.587ms 336
benchmark: 261.093ms 337
benchmark: 261.603ms 338
benchmark: 262.075ms 339
benchmark: 262.533ms 340
benchmark: 262.991ms 341
benchmark: 263.528ms 342
benchmark: 264.003ms 343
benchmark: 264.477ms 344
benchmark: 264.951ms 345
benchmark: 265.467ms 346
benchmark: 265.934ms 347
benchmark: 266.397ms 348
benchmark: 266.858ms 349
benchmark: 267.419ms 350
benchmark: 267.888ms 351
benchmark: 268.368ms 352
benchmark: 268.849ms 353
benchmark: 269.331ms 354
benchmark: 269.803ms 355
benchmark: 270.427ms 356
benchmark: 270.933ms 357
benchmark: 271.409ms 358
benchmark: 271.956ms 359
benchmark: 272.615ms 360
benchmark: 273.540ms 361
benchmark: 275.034ms 362
benchmark: 275.948ms 363
benchmark: 276.689ms 364
benchmark: 277.340ms 365
benchmark: 278.230ms 366
benchmark: 278.886ms 367
benchmark: 279.486ms 368
benchmark: 279.991ms 369
benchmark: 280.455ms 370
benchmark: 280.922ms 371
benchmark: 281.501ms 372
benchmark: 281.979ms 373
benchmark: 282.436ms 374
benchmark: 282.968ms 375
benchmark: 283.444ms 376
benchmark: 284.053ms 377
benchmark: 284.581ms 378
benchmark: 286.340ms 379
benchmark: 286.917ms 380
benchmark: 287.498ms 381
benchmark: 287.988ms 382
benchmark: 288.476ms 383
benchmark: 288.957ms 384
benchmark: 289.444ms 385
benchmark: 290.422ms 386
benchmark: 292.389ms 387
benchmark: 295.343ms 388
benchmark: 295.942ms 389
benchmark: 296.516ms 390
benchmark: 296.998ms 391
benchmark: 297.466ms 392
benchmark: 297.928ms 393
benchmark: 298.390ms 394
benchmark: 299.219ms 395
benchmark: 299.750ms 396
benchmark: 300.244ms 397
benchmark: 300.715ms 398
benchmark: 301.177ms 399
benchmark: 301.998ms 400
benchmark: 302.514ms 401
benchmark: 302.993ms 402
benchmark: 303.863ms 403
benchmark: 304.605ms 404
benchmark: 305.278ms 405
benchmark: 306.211ms 406
benchmark: 307.178ms 407
benchmark: 308.039ms 408
benchmark: 308.774ms 409
benchmark: 309.323ms 410
benchmark: 310.050ms 411
benchmark: 310.589ms 412
benchmark: 311.081ms 413
benchmark: 311.541ms 414
benchmark: 311.992ms 415
benchmark: 312.474ms 416
benchmark: 312.929ms 417
benchmark: 313.402ms 418
benchmark: 313.866ms 419
benchmark: 314.325ms 420
benchmark: 314.857ms 421
benchmark: 315.313ms 422
benchmark: 315.829ms 423
benchmark: 316.312ms 424
benchmark: 316.781ms 425
benchmark: 317.223ms 426
benchmark: 317.812ms 427
benchmark: 318.303ms 428
benchmark: 318.780ms 429
benchmark: 319.240ms 430
benchmark: 319.716ms 431
benchmark: 320.181ms 432
benchmark: 320.772ms 433
benchmark: 322.372ms 434
benchmark: 323.126ms 435
benchmark: 323.948ms 436
benchmark: 324.671ms 437
benchmark: 325.798ms 438
benchmark: 326.476ms 439
benchmark: 327.078ms 440
benchmark: 327.599ms 441
benchmark: 328.100ms 442
benchmark: 328.566ms 443
benchmark: 329.028ms 444
benchmark: 329.495ms 445
benchmark: 329.987ms 446
benchmark: 330.694ms 447
benchmark: 331.493ms 448
benchmark: 332.058ms 449
benchmark: 332.531ms 450
benchmark: 333.038ms 451
benchmark: 333.742ms 452
benchmark: 334.277ms 453
benchmark: 334.745ms 454
benchmark: 335.197ms 455
benchmark: 335.648ms 456
benchmark: 336.116ms 457
benchmark: 336.587ms 458
benchmark: 337.217ms 459
benchmark: 338.826ms 460
benchmark: 341.283ms 461
benchmark: 342.470ms 462
benchmark: 343.367ms 463
benchmark: 343.954ms 464
benchmark: 344.421ms 465
benchmark: 344.873ms 466
benchmark: 345.296ms 467
benchmark: 345.873ms 468
benchmark: 346.879ms 469
benchmark: 347.372ms 470
benchmark: 347.866ms 471
benchmark: 348.397ms 472
benchmark: 349.008ms 473
benchmark: 350.151ms 474
benchmark: 350.640ms 475
benchmark: 351.106ms 476
benchmark: 351.688ms 477
benchmark: 352.300ms 478
benchmark: 352.761ms 479
benchmark: 353.213ms 480
benchmark: 354.004ms 481
benchmark: 354.568ms 482
benchmark: 355.108ms 483
benchmark: 355.600ms 484
benchmark: 356.199ms 485
benchmark: 356.863ms 486
benchmark: 357.573ms 487
benchmark: 358.600ms 488
benchmark: 359.527ms 489
benchmark: 360.258ms 490
benchmark: 360.995ms 491
benchmark: 361.681ms 492
benchmark: 362.323ms 493
benchmark: 362.920ms 494
benchmark: 365.186ms 495
benchmark: 365.821ms 496
benchmark: 366.529ms 497
benchmark: 367.110ms 498
benchmark: 367.565ms 499
benchmark: 368.014ms 500
benchmark: 368.422ms 501
benchmark: 368.833ms 502
benchmark: 369.542ms 503
benchmark: 371.249ms 504
benchmark: 372.641ms 505
benchmark: 373.408ms 506
benchmark: 373.999ms 507
benchmark: 374.950ms 508
benchmark: 375.771ms 509
benchmark: 377.477ms 510
benchmark: 378.028ms 511
benchmark: 378.533ms 512
benchmark: 378.991ms 513
benchmark: 379.431ms 514
benchmark: 379.862ms 515
benchmark: 380.472ms 516
benchmark: 380.892ms 517
benchmark: 381.377ms 518
benchmark: 381.805ms 519
benchmark: 382.234ms 520
benchmark: 382.650ms 521
benchmark: 383.162ms 522
benchmark: 383.700ms 523
benchmark: 384.127ms 524
benchmark: 384.541ms 525
benchmark: 384.947ms 526
benchmark: 385.455ms 527
benchmark: 385.858ms 528
benchmark: 386.251ms 529
benchmark: 386.669ms 530
benchmark: 387.169ms 531
benchmark: 387.686ms 532
benchmark: 388.119ms 533
benchmark: 388.549ms 534
benchmark: 389.051ms 535
benchmark: 389.508ms 536
benchmark: 389.962ms 537
benchmark: 390.467ms 538
benchmark: 391.145ms 539
benchmark: 391.581ms 540
benchmark: 392.012ms 541
benchmark: 392.527ms 542
benchmark: 393.850ms 543
benchmark: 394.487ms 544
benchmark: 395.293ms 545
benchmark: 395.777ms 546
benchmark: 396.431ms 547
benchmark: 397.080ms 548
benchmark: 397.774ms 549
benchmark: 398.280ms 550
benchmark: 398.684ms 551
benchmark: 399.171ms 552
benchmark: 399.676ms 553
benchmark: 400.086ms 554
benchmark: 400.585ms 555
benchmark: 401.053ms 556
benchmark: 402.957ms 557
benchmark: 403.362ms 558
benchmark: 403.857ms 559
benchmark: 404.295ms 560
benchmark: 404.714ms 561
benchmark: 405.254ms 562
benchmark: 405.865ms 563
benchmark: 406.725ms 564
benchmark: 407.939ms 565
benchmark: 408.664ms 566
benchmark: 409.583ms 567
benchmark: 410.384ms 568
benchmark: 410.879ms 569
benchmark: 411.363ms 570
benchmark: 411.963ms 571
benchmark: 412.531ms 572
benchmark: 414.131ms 573
benchmark: 414.613ms 574
benchmark: 415.302ms 575
benchmark: 415.966ms 576
benchmark: 416.373ms 577
benchmark: 416.761ms 578
benchmark: 417.234ms 579
benchmark: 417.746ms 580
benchmark: 418.174ms 581
benchmark: 418.732ms 582
benchmark: 419.127ms 583
benchmark: 419.493ms 584
benchmark: 419.865ms 585
benchmark: 420.336ms 586
benchmark: 421.149ms 587
benchmark: 421.570ms 588
benchmark: 422.048ms 589
benchmark: 422.825ms 590
benchmark: 423.379ms 591
benchmark: 423.911ms 592
benchmark: 424.524ms 593
benchmark: 425.213ms 594
benchmark: 426.540ms 595
benchmark: 426.983ms 596
benchmark: 427.485ms 597
benchmark: 427.988ms 598
benchmark: 428.408ms 599
benchmark: 428.817ms 600
benchmark: 429.265ms 601
benchmark: 429.676ms 602
benchmark: 430.079ms 603
benchmark: 430.595ms 604
benchmark: 431.177ms 605
benchmark: 431.614ms 606
benchmark: 432.037ms 607
benchmark: 432.417ms 608
benchmark: 433.429ms 609
benchmark: 433.848ms 610
benchmark: 434.264ms 611
benchmark: 435.369ms 612
benchmark: 436.096ms 613
benchmark: 436.642ms 614
benchmark: 437.382ms 615
benchmark: 438.005ms 616
benchmark: 438.582ms 617
benchmark: 439.330ms 618
benchmark: 440.156ms 619
benchmark: 440.921ms 620
benchmark: 441.507ms 621
benchmark: 441.974ms 622
benchmark: 442.400ms 623
benchmark: 443.917ms 624
benchmark: 444.411ms 625
benchmark: 444.825ms 626
benchmark: 445.226ms 627
benchmark: 445.620ms 628
benchmark: 446.033ms 629
benchmark: 446.435ms 630
benchmark: 446.852ms 631
benchmark: 447.552ms 632
benchmark: 448.073ms 633
benchmark: 448.490ms 634
benchmark: 448.863ms 635
benchmark: 449.231ms 636
benchmark: 449.598ms 637
benchmark: 449.987ms 638
benchmark: 450.384ms 639
benchmark: 450.779ms 640
benchmark: 451.397ms 641
benchmark: 452.393ms 642
benchmark: 452.827ms 643
benchmark: 453.306ms 644
benchmark: 453.723ms 645
benchmark: 454.130ms 646
benchmark: 454.533ms 647
benchmark: 454.958ms 648
benchmark: 455.680ms 649
benchmark: 456.213ms 650
benchmark: 456.660ms 651
benchmark: 457.159ms 652
benchmark: 457.731ms 653
benchmark: 458.190ms 654
benchmark: 458.710ms 655
benchmark: 459.132ms 656
benchmark: 459.522ms 657
benchmark: 459.912ms 658
benchmark: 460.442ms 659
benchmark: 460.858ms 660
benchmark: 461.255ms 661
benchmark: 461.640ms 662
benchmark: 462.024ms 663
benchmark: 462.405ms 664
benchmark: 462.815ms 665
benchmark: 463.200ms 666
benchmark: 463.608ms 667
benchmark: 464.105ms 668
benchmark: 464.679ms 669
benchmark: 465.169ms 670
benchmark: 465.600ms 671
benchmark: 465.962ms 672
benchmark: 466.346ms 673
benchmark: 466.726ms 674
benchmark: 467.105ms 675
benchmark: 467.483ms 676
benchmark: 467.859ms 677
benchmark: 468.235ms 678
benchmark: 468.613ms 679
benchmark: 468.988ms 680
benchmark: 469.362ms 681
benchmark: 469.758ms 682
benchmark: 471.038ms 683
benchmark: 471.464ms 684
benchmark: 471.859ms 685
benchmark: 472.324ms 686
benchmark: 472.797ms 687
benchmark: 473.193ms 688
benchmark: 473.739ms 689
benchmark: 474.174ms 690
benchmark: 474.569ms 691
benchmark: 474.929ms 692
benchmark: 475.329ms 693
benchmark: 475.708ms 694
benchmark: 476.131ms 695
benchmark: 476.539ms 696
benchmark: 477.006ms 697
benchmark: 477.479ms 698
benchmark: 477.858ms 699
benchmark: 478.222ms 700
benchmark: 478.582ms 701
benchmark: 478.936ms 702
benchmark: 479.293ms 703
benchmark: 479.655ms 704
benchmark: 480.006ms 705
benchmark: 480.366ms 706
benchmark: 480.719ms 707
benchmark: 481.068ms 708
benchmark: 481.508ms 709
benchmark: 481.940ms 710
benchmark: 482.331ms 711
benchmark: 482.725ms 712
benchmark: 483.104ms 713
benchmark: 483.525ms 714
benchmark: 483.898ms 715
benchmark: 484.283ms 716
benchmark: 484.719ms 717
benchmark: 485.183ms 718
benchmark: 485.599ms 719
benchmark: 486.038ms 720
benchmark: 486.559ms 721
benchmark: 487.031ms 722
benchmark: 487.536ms 723
benchmark: 487.973ms 724
benchmark: 488.364ms 725
benchmark: 488.762ms 726
benchmark: 489.168ms 727
benchmark: 489.739ms 728
benchmark: 491.454ms 729
benchmark: 493.427ms 730
benchmark: 494.262ms 731
benchmark: 494.727ms 732
benchmark: 495.174ms 733
benchmark: 495.603ms 734
benchmark: 495.997ms 735
benchmark: 496.384ms 736
benchmark: 496.767ms 737
benchmark: 497.145ms 738
benchmark: 497.617ms 739
benchmark: 498.047ms 740
benchmark: 498.821ms 741
benchmark: 499.267ms 742
benchmark: 499.852ms 743
benchmark: 501.687ms 744
benchmark: 502.084ms 745
benchmark: 502.482ms 746
benchmark: 502.879ms 747
benchmark: 503.279ms 748
benchmark: 503.774ms 749
benchmark: 504.379ms 750
benchmark: 504.804ms 751
benchmark: 506.006ms 752
benchmark: 506.741ms 753
benchmark: 507.237ms 754
benchmark: 507.906ms 755
benchmark: 510.158ms 756
benchmark: 510.978ms 757
benchmark: 511.418ms 758
benchmark: 512.045ms 759
benchmark: 512.497ms 760
benchmark: 512.985ms 761
benchmark: 513.500ms 762
benchmark: 513.943ms 763
benchmark: 514.930ms 764
benchmark: 515.331ms 765
benchmark: 515.833ms 766
benchmark: 516.233ms 767
benchmark: 516.611ms 768
benchmark: 517.076ms 769
benchmark: 517.561ms 770
benchmark: 518.089ms 771
benchmark: 518.543ms 772
benchmark: 519.222ms 773
benchmark: 519.802ms 774
benchmark: 520.226ms 775
benchmark: 520.653ms 776
benchmark: 521.036ms 777
benchmark: 521.428ms 778
benchmark: 521.848ms 779
benchmark: 522.478ms 780
benchmark: 523.265ms 781
benchmark: 523.690ms 782
benchmark: 524.249ms 783
benchmark: 524.701ms 784
benchmark: 525.081ms 785
benchmark: 525.465ms 786
benchmark: 525.832ms 787
benchmark: 526.194ms 788
benchmark: 526.662ms 789
benchmark: 527.409ms 790
benchmark: 527.903ms 791
benchmark: 528.382ms 792
benchmark: 528.818ms 793
benchmark: 529.263ms 794
benchmark: 529.683ms 795
benchmark: 534.976ms 796
benchmark: 535.444ms 797
benchmark: 536.319ms 798
benchmark: 536.797ms 799
benchmark: 537.310ms 800
benchmark: 538.275ms 801
benchmark: 538.706ms 802
benchmark: 540.107ms 803
benchmark: 541.091ms 804
benchmark: 541.922ms 805
benchmark: 542.857ms 806
benchmark: 544.160ms 807
benchmark: 544.900ms 808
benchmark: 545.522ms 809
benchmark: 546.103ms 810
benchmark: 548.851ms 811
benchmark: 549.293ms 812
benchmark: 549.704ms 813
benchmark: 550.261ms 814
benchmark: 550.737ms 815
benchmark: 551.150ms 816
benchmark: 551.570ms 817
benchmark: 552.707ms 818
benchmark: 553.748ms 819
benchmark: 554.321ms 820
benchmark: 554.757ms 821
benchmark: 556.730ms 822
benchmark: 557.349ms 823
benchmark: 558.106ms 824
benchmark: 558.647ms 825
benchmark: 559.643ms 826
benchmark: 560.769ms 827
benchmark: 561.202ms 828
benchmark: 561.579ms 829
benchmark: 561.942ms 830
benchmark: 562.301ms 831
benchmark: 562.679ms 832
benchmark: 563.033ms 833
benchmark: 563.564ms 834
benchmark: 564.042ms 835
benchmark: 564.452ms 836
benchmark: 564.816ms 837
benchmark: 565.222ms 838
benchmark: 565.592ms 839
benchmark: 566.015ms 840
benchmark: 566.394ms 841
benchmark: 566.789ms 842
benchmark: 567.154ms 843
benchmark: 567.528ms 844
benchmark: 567.917ms 845
benchmark: 568.335ms 846
benchmark: 568.708ms 847
benchmark: 569.148ms 848
benchmark: 569.630ms 849
benchmark: 569.997ms 850
benchmark: 570.361ms 851
benchmark: 570.731ms 852
benchmark: 571.170ms 853
benchmark: 571.582ms 854
benchmark: 572.067ms 855
benchmark: 572.618ms 856
benchmark: 573.106ms 857
benchmark: 573.600ms 858
benchmark: 574.225ms 859
benchmark: 574.610ms 860
benchmark: 574.984ms 861
benchmark: 575.384ms 862
benchmark: 575.760ms 863
benchmark: 576.146ms 864
benchmark: 576.546ms 865
benchmark: 576.978ms 866
benchmark: 577.337ms 867
benchmark: 577.692ms 868
benchmark: 578.071ms 869
benchmark: 578.436ms 870
benchmark: 578.868ms 871
benchmark: 579.213ms 872
benchmark: 579.552ms 873
benchmark: 579.930ms 874
benchmark: 580.301ms 875
benchmark: 580.669ms 876
benchmark: 581.023ms 877
benchmark: 581.371ms 878
benchmark: 581.829ms 879
benchmark: 582.202ms 880
benchmark: 582.546ms 881
benchmark: 582.894ms 882
benchmark: 583.228ms 883
benchmark: 583.576ms 884
benchmark: 583.930ms 885
benchmark: 584.343ms 886
benchmark: 584.717ms 887
benchmark: 585.084ms 888
benchmark: 585.485ms 889
benchmark: 585.886ms 890
benchmark: 586.271ms 891
benchmark: 586.641ms 892
benchmark: 587.062ms 893
benchmark: 587.421ms 894
benchmark: 587.776ms 895
benchmark: 588.138ms 896
benchmark: 588.498ms 897
benchmark: 588.847ms 898
benchmark: 589.204ms 899
benchmark: 589.554ms 900
benchmark: 589.908ms 901
benchmark: 590.257ms 902
benchmark: 590.605ms 903
benchmark: 590.956ms 904
benchmark: 591.335ms 905
benchmark: 591.706ms 906
benchmark: 592.156ms 907
benchmark: 592.722ms 908
benchmark: 593.156ms 909
benchmark: 593.524ms 910
benchmark: 593.943ms 911
benchmark: 594.379ms 912
benchmark: 595.333ms 913
benchmark: 595.839ms 914
benchmark: 596.319ms 915
benchmark: 597.001ms 916
benchmark: 597.395ms 917
benchmark: 597.763ms 918
benchmark: 598.169ms 919
benchmark: 598.556ms 920
benchmark: 598.928ms 921
benchmark: 599.626ms 922
benchmark: 600.065ms 923
benchmark: 600.464ms 924
benchmark: 600.833ms 925
benchmark: 601.198ms 926
benchmark: 601.580ms 927
benchmark: 601.981ms 928
benchmark: 602.452ms 929
benchmark: 602.829ms 930
benchmark: 603.206ms 931
benchmark: 603.561ms 932
benchmark: 603.945ms 933
benchmark: 604.640ms 934
benchmark: 605.021ms 935
benchmark: 605.384ms 936
benchmark: 605.746ms 937
benchmark: 606.458ms 938
benchmark: 607.159ms 939
benchmark: 607.785ms 940
benchmark: 608.520ms 941
benchmark: 609.337ms 942
benchmark: 610.056ms 943
benchmark: 611.098ms 944
benchmark: 611.840ms 945
benchmark: 612.517ms 946
benchmark: 613.149ms 947
benchmark: 616.370ms 948
benchmark: 617.072ms 949
benchmark: 617.605ms 950
benchmark: 619.250ms 951
benchmark: 619.665ms 952
benchmark: 620.035ms 953
benchmark: 620.776ms 954
benchmark: 621.233ms 955
benchmark: 621.976ms 956
benchmark: 622.432ms 957
benchmark: 623.555ms 958
benchmark: 624.803ms 959
benchmark: 625.653ms 960
benchmark: 626.300ms 961
benchmark: 626.749ms 962
benchmark: 627.262ms 963
benchmark: 628.595ms 964
benchmark: 629.138ms 965
benchmark: 629.556ms 966
benchmark: 629.971ms 967
benchmark: 630.332ms 968
benchmark: 630.867ms 969
benchmark: 631.310ms 970
benchmark: 631.766ms 971
benchmark: 632.165ms 972
benchmark: 632.601ms 973
benchmark: 633.022ms 974
benchmark: 633.383ms 975
benchmark: 633.801ms 976
benchmark: 634.356ms 977
benchmark: 634.770ms 978
benchmark: 635.217ms 979
benchmark: 635.627ms 980
benchmark: 636.002ms 981
benchmark: 636.563ms 982
benchmark: 637.037ms 983
benchmark: 637.873ms 984
benchmark: 638.804ms 985
benchmark: 639.349ms 986
benchmark: 640.150ms 987
benchmark: 640.593ms 988
benchmark: 640.995ms 989
