
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 106.455ms 67
benchmark: 106.997ms 68
benchmark: 107.539ms 68
benchmark: 108.187ms 69
benchmark: 108.773ms 69
benchmark: 109.440ms 70
benchmark: 110.034ms 70
benchmark: 110.710ms 71
benchmark: 111.293ms 71
benchmark: 111.984ms 72
benchmark: 112.705ms 72
benchmark: 113.694ms 73
benchmark: 114.396ms 73
benchmark: 115.012ms 74
benchmark: 115.563ms 74
benchmark: 116.273ms 75
benchmark: 116.891ms 75
benchmark: 117.480ms 76
benchmark: 118.126ms 76
benchmark: 118.778ms 77
benchmark: 119.423ms 77
benchmark: 119.988ms 78
benchmark: 120.611ms 78
benchmark: 121.216ms 79
benchmark: 121.871ms 79
benchmark: 122.464ms 80
benchmark: 123.065ms 80
benchmark: 123.662ms 81
benchmark: 124.589ms 81
benchmark: 125.199ms 82
benchmark: 125.789ms 82
benchmark: 126.407ms 83
benchmark: 126.956ms 83
benchmark: 127.488ms 84
benchmark: 128.056ms 84
benchmark: 128.799ms 85
benchmark: 129.414ms 85
benchmark: 129.991ms 86
benchmark: 130.543ms 86
benchmark: 131.095ms 87
benchmark: 131.781ms 87
benchmark: 132.350ms 88
benchmark: 132.927ms 88
benchmark: 133.514ms 89
benchmark: 134.203ms 89
benchmark: 134.858ms 90
benchmark: 135.614ms 90
benchmark: 136.336ms 91
benchmark: 137.108ms 91
benchmark: 137.729ms 92
benchmark: 138.339ms 92
benchmark: 138.939ms 93
benchmark: 139.573ms 93
benchmark: 140.129ms 94
benchmark: 140.689ms 94
benchmark: 141.461ms 95
benchmark: 142.190ms 95
benchmark: 142.917ms 96
benchmark: 144.831ms 96
benchmark: 145.484ms 97
benchmark: 146.269ms 97
benchmark: 146.929ms 98
benchmark: 147.614ms 98
benchmark: 148.193ms 99
benchmark: 148.789ms 99
benchmark: 149.353ms 100
benchmark: 149.920ms 100
benchmark: 150.478ms 101
benchmark: 151.050ms 101
benchmark: 151.833ms 102
benchmark: 152.470ms 102
benchmark: 153.048ms 103
benchmark: 153.627ms 103
benchmark: 154.178ms 104
benchmark: 154.740ms 104
benchmark: 155.387ms 105
benchmark: 156.367ms 105
benchmark: 157.156ms 106
benchmark: 158.119ms 106
benchmark: 158.874ms 107
benchmark: 159.503ms 107
benchmark: 160.053ms 108
benchmark: 160.684ms 108
benchmark: 161.236ms 109
benchmark: 161.846ms 109
benchmark: 162.517ms 110
benchmark: 163.227ms 110
benchmark: 164.081ms 111
benchmark: 164.728ms 111
benchmark: 165.284ms 112
benchmark: 165.819ms 112
benchmark: 166.339ms 113
benchmark: 166.873ms 113
benchmark: 168.540ms 114
benchmark: 169.167ms 114
benchmark: 169.729ms 115
benchmark: 170.247ms 115
benchmark: 170.754ms 116
benchmark: 171.265ms 116
benchmark: 171.783ms 117
benchmark: 172.579ms 117
benchmark: 173.194ms 118
benchmark: 173.731ms 118
benchmark: 174.301ms 119
benchmark: 174.858ms 119
benchmark: 175.771ms 120
benchmark: 176.640ms 120
benchmark: 177.311ms 121
benchmark: 177.997ms 121
benchmark: 178.593ms 122
benchmark: 179.152ms 122
benchmark: 179.810ms 123
benchmark: 180.351ms 123
benchmark: 180.886ms 124
benchmark: 181.505ms 124
benchmark: 182.063ms 125
benchmark: 182.570ms 125
benchmark: 183.436ms 126
benchmark: 183.952ms 126
benchmark: 184.600ms 127
benchmark: 185.607ms 127
benchmark: 186.192ms 128
benchmark: 186.850ms 128
benchmark: 187.418ms 129
benchmark: 187.976ms 129
benchmark: 189.171ms 130
benchmark: 189.762ms 130
benchmark: 190.268ms 131
benchmark: 190.768ms 131
benchmark: 191.277ms 132
benchmark: 191.910ms 132
benchmark: 192.695ms 133
benchmark: 193.332ms 133
benchmark: 196.513ms 134
benchmark: 198.489ms 134
benchmark: 199.326ms 135
benchmark: 199.921ms 135
benchmark: 200.479ms 136
benchmark: 201.024ms 136
benchmark: 201.644ms 137
benchmark: 202.162ms 137
benchmark: 202.970ms 138
benchmark: 203.577ms 138
benchmark: 204.563ms 139
benchmark: 205.178ms 139
benchmark: 205.980ms 140
benchmark: 206.623ms 140
benchmark: 207.238ms 141
benchmark: 207.800ms 141
benchmark: 208.606ms 142
benchmark: 209.118ms 142
benchmark: 209.695ms 143
benchmark: 210.228ms 143
benchmark: 210.725ms 144
benchmark: 211.238ms 144
benchmark: 211.712ms 145
benchmark: 212.213ms 145
benchmark: 212.701ms 146
benchmark: 213.200ms 146
benchmark: 214.452ms 147
benchmark: 214.974ms 147
benchmark: 215.471ms 148
benchmark: 215.975ms 148
benchmark: 216.553ms 149
benchmark: 217.095ms 149
benchmark: 217.603ms 150
benchmark: 218.096ms 150
benchmark: 218.697ms 151
benchmark: 219.224ms 151
benchmark: 220.374ms 152
benchmark: 220.902ms 152
benchmark: 221.423ms 153
benchmark: 222.592ms 153
benchmark: 223.119ms 154
benchmark: 223.646ms 154
benchmark: 224.108ms 155
benchmark: 224.582ms 155
benchmark: 225.174ms 156
benchmark: 225.659ms 156
benchmark: 226.123ms 157
benchmark: 226.653ms 157
benchmark: 227.171ms 158
benchmark: 227.685ms 158
benchmark: 228.180ms 159
benchmark: 228.666ms 159
benchmark: 229.151ms 160
benchmark: 231.215ms 160
benchmark: 231.723ms 161
benchmark: 232.233ms 161
benchmark: 232.767ms 162
benchmark: 233.547ms 162
benchmark: 234.158ms 163
benchmark: 234.807ms 163
benchmark: 235.279ms 164
benchmark: 236.046ms 164
benchmark: 236.542ms 165
benchmark: 237.001ms 165
benchmark: 237.445ms 166
benchmark: 237.922ms 166
benchmark: 238.431ms 167
benchmark: 238.903ms 167
benchmark: 239.378ms 168
benchmark: 239.822ms 168
benchmark: 246.422ms 169
benchmark: 248.043ms 169
benchmark: 248.545ms 170
benchmark: 249.047ms 170
benchmark: 249.535ms 171
benchmark: 249.994ms 171
benchmark: 250.470ms 172
benchmark: 251.079ms 172
benchmark: 251.668ms 173
benchmark: 252.180ms 173
benchmark: 252.653ms 174
benchmark: 253.429ms 174
benchmark: 254.245ms 175
benchmark: 254.823ms 175
benchmark: 255.354ms 176
benchmark: 255.866ms 176
benchmark: 256.316ms 177
benchmark: 256.755ms 177
benchmark: 257.273ms 178
benchmark: 257.723ms 178
benchmark: 258.171ms 179
benchmark: 258.612ms 179
benchmark: 259.193ms 180
benchmark: 259.693ms 180
benchmark: 260.233ms 181
benchmark: 260.740ms 181
benchmark: 261.199ms 182
benchmark: 261.663ms 182
benchmark: 262.110ms 183
benchmark: 262.828ms 183
benchmark: 263.354ms 184
benchmark: 263.867ms 184
benchmark: 264.287ms 185
benchmark: 264.711ms 185
benchmark: 265.131ms 186
benchmark: 265.549ms 186
benchmark: 265.958ms 187
benchmark: 266.370ms 187
benchmark: 266.773ms 188
benchmark: 267.469ms 188
benchmark: 267.925ms 189
benchmark: 268.434ms 189
benchmark: 268.857ms 190
benchmark: 269.275ms 190
benchmark: 269.683ms 191
benchmark: 270.235ms 191
benchmark: 270.676ms 192
benchmark: 271.130ms 192
benchmark: 271.566ms 193
benchmark: 272.013ms 193
benchmark: 272.599ms 194
benchmark: 274.296ms 194
benchmark: 274.778ms 195
benchmark: 275.224ms 195
benchmark: 275.666ms 196
benchmark: 276.098ms 196
benchmark: 276.549ms 197
benchmark: 276.982ms 197
benchmark: 277.413ms 198
benchmark: 277.844ms 198
benchmark: 278.272ms 199
benchmark: 278.717ms 199
benchmark: 279.327ms 200
benchmark: 281.539ms 200
benchmark: 282.022ms 201
benchmark: 282.535ms 201
benchmark: 282.964ms 202
benchmark: 283.385ms 202
benchmark: 283.797ms 203
benchmark: 284.285ms 203
benchmark: 284.943ms 204
benchmark: 285.717ms 204
benchmark: 286.953ms 205
benchmark: 287.486ms 205
benchmark: 288.143ms 206
benchmark: 288.610ms 206
benchmark: 289.058ms 207
benchmark: 289.486ms 207
benchmark: 289.903ms 208
benchmark: 290.347ms 208
benchmark: 290.774ms 209
benchmark: 291.654ms 209
benchmark: 292.431ms 210
benchmark: 293.718ms 210
benchmark: 294.614ms 211
benchmark: 295.657ms 211
benchmark: 297.181ms 212
benchmark: 298.010ms 212
benchmark: 298.605ms 213
benchmark: 299.239ms 213
benchmark: 299.760ms 214
benchmark: 300.243ms 214
benchmark: 300.713ms 215
benchmark: 301.156ms 215
benchmark: 301.584ms 216
benchmark: 302.211ms 216
benchmark: 302.758ms 217
benchmark: 303.332ms 217
benchmark: 303.871ms 218
benchmark: 304.406ms 218
benchmark: 304.850ms 219
benchmark: 305.291ms 219
benchmark: 305.722ms 220
benchmark: 306.160ms 220
benchmark: 306.639ms 221
benchmark: 307.090ms 221
benchmark: 307.623ms 222
benchmark: 308.194ms 222
benchmark: 308.677ms 223
benchmark: 309.192ms 223
benchmark: 309.649ms 224
benchmark: 310.084ms 224
benchmark: 310.510ms 225
benchmark: 310.955ms 225
benchmark: 311.458ms 226
benchmark: 311.989ms 226
benchmark: 312.538ms 227
benchmark: 312.987ms 227
benchmark: 313.436ms 228
benchmark: 314.277ms 228
benchmark: 314.811ms 229
benchmark: 315.321ms 229
benchmark: 315.853ms 230
benchmark: 316.354ms 230
benchmark: 316.808ms 231
benchmark: 317.695ms 231
benchmark: 318.509ms 232
benchmark: 319.025ms 232
benchmark: 319.797ms 233
benchmark: 320.400ms 233
benchmark: 321.274ms 234
benchmark: 321.852ms 234
benchmark: 322.373ms 235
benchmark: 322.839ms 235
benchmark: 323.285ms 236
benchmark: 323.739ms 236
benchmark: 324.186ms 237
benchmark: 324.877ms 237
benchmark: 325.327ms 238
benchmark: 325.789ms 238
benchmark: 326.247ms 239
benchmark: 326.792ms 239
benchmark: 327.321ms 240
benchmark: 327.819ms 240
benchmark: 328.333ms 241
benchmark: 328.912ms 241
benchmark: 329.530ms 242
benchmark: 330.001ms 242
benchmark: 330.814ms 243
benchmark: 331.651ms 243
benchmark: 332.180ms 244
benchmark: 332.939ms 244
benchmark: 333.498ms 245
benchmark: 334.275ms 245
benchmark: 335.130ms 246
benchmark: 336.278ms 246
benchmark: 336.839ms 247
benchmark: 337.738ms 247
benchmark: 340.433ms 248
benchmark: 341.428ms 248
benchmark: 341.988ms 249
benchmark: 342.529ms 249
benchmark: 343.171ms 250
benchmark: 344.052ms 250
benchmark: 345.421ms 251
benchmark: 346.752ms 251
benchmark: 347.441ms 252
benchmark: 348.595ms 252
benchmark: 349.463ms 253
benchmark: 350.265ms 253
benchmark: 351.357ms 254
benchmark: 352.098ms 254
benchmark: 352.611ms 255
benchmark: 353.398ms 255
benchmark: 353.888ms 256
benchmark: 354.327ms 256
benchmark: 354.856ms 257
benchmark: 355.753ms 257
benchmark: 356.380ms 258
benchmark: 357.053ms 258
benchmark: 357.930ms 259
benchmark: 358.527ms 259
benchmark: 359.632ms 260
benchmark: 360.277ms 260
benchmark: 363.498ms 261
benchmark: 364.182ms 261
benchmark: 365.099ms 262
benchmark: 365.772ms 262
benchmark: 366.568ms 263
benchmark: 367.087ms 263
benchmark: 369.236ms 264
benchmark: 369.767ms 264
benchmark: 370.235ms 265
benchmark: 370.767ms 265
benchmark: 371.302ms 266
benchmark: 371.893ms 266
benchmark: 372.407ms 267
benchmark: 372.903ms 267
benchmark: 373.338ms 268
benchmark: 373.842ms 268
benchmark: 374.376ms 269
benchmark: 374.930ms 269
benchmark: 375.420ms 270
benchmark: 375.866ms 270
benchmark: 376.288ms 271
benchmark: 376.868ms 271
benchmark: 377.334ms 272
benchmark: 378.183ms 272
benchmark: 379.127ms 273
benchmark: 379.876ms 273
benchmark: 380.473ms 274
benchmark: 381.325ms 274
benchmark: 381.859ms 275
benchmark: 382.610ms 275
benchmark: 383.378ms 276
benchmark: 384.830ms 276
benchmark: 386.238ms 277
benchmark: 387.188ms 277
benchmark: 387.848ms 278
benchmark: 388.969ms 278
benchmark: 389.628ms 279
benchmark: 390.893ms 279
benchmark: 391.941ms 280
benchmark: 392.663ms 280
benchmark: 393.368ms 281
benchmark: 393.882ms 281
benchmark: 394.593ms 282
benchmark: 395.252ms 282
benchmark: 395.818ms 283
benchmark: 396.443ms 283
benchmark: 398.723ms 284
benchmark: 399.590ms 284
benchmark: 400.656ms 285
benchmark: 401.430ms 285
benchmark: 402.109ms 286
benchmark: 403.313ms 286
benchmark: 405.912ms 287
benchmark: 406.599ms 287
benchmark: 407.297ms 288
benchmark: 408.126ms 288
benchmark: 409.535ms 289
benchmark: 410.346ms 289
benchmark: 410.923ms 290
benchmark: 411.460ms 290
benchmark: 412.088ms 291
benchmark: 413.172ms 291
benchmark: 414.669ms 292
benchmark: 415.435ms 292
benchmark: 415.972ms 293
benchmark: 416.512ms 293
benchmark: 416.944ms 294
benchmark: 417.856ms 294
benchmark: 418.389ms 295
benchmark: 418.817ms 295
benchmark: 419.452ms 296
benchmark: 419.879ms 296
benchmark: 420.297ms 297
benchmark: 420.713ms 297
benchmark: 421.317ms 298
benchmark: 421.878ms 298
benchmark: 422.427ms 299
benchmark: 422.849ms 299
benchmark: 423.250ms 300
benchmark: 423.656ms 300
benchmark: 424.055ms 301
benchmark: 424.458ms 301
benchmark: 424.836ms 302
benchmark: 425.218ms 302
benchmark: 425.646ms 303
benchmark: 426.077ms 303
benchmark: 426.468ms 304
benchmark: 426.860ms 304
benchmark: 427.237ms 305
benchmark: 427.657ms 305
benchmark: 428.035ms 306
benchmark: 428.610ms 306
benchmark: 429.411ms 307
benchmark: 429.938ms 307
benchmark: 430.598ms 308
benchmark: 431.058ms 308
benchmark: 431.452ms 309
benchmark: 431.863ms 309
benchmark: 432.357ms 310
benchmark: 433.058ms 310
benchmark: 433.548ms 311
benchmark: 433.943ms 311
benchmark: 434.320ms 312
benchmark: 435.783ms 312
benchmark: 436.202ms 313
benchmark: 436.604ms 313
benchmark: 437.038ms 314
benchmark: 437.450ms 314
benchmark: 437.834ms 315
benchmark: 438.212ms 315
benchmark: 438.646ms 316
benchmark: 439.032ms 316
benchmark: 439.403ms 317
benchmark: 439.774ms 317
benchmark: 440.142ms 318
benchmark: 440.581ms 318
benchmark: 441.055ms 319
benchmark: 441.580ms 319
benchmark: 442.078ms 320
benchmark: 442.487ms 320
benchmark: 442.921ms 321
benchmark: 443.451ms 321
benchmark: 443.948ms 322
benchmark: 444.376ms 322
benchmark: 444.830ms 323
benchmark: 445.336ms 323
benchmark: 445.761ms 324
benchmark: 446.206ms 324
benchmark: 446.611ms 325
benchmark: 447.124ms 325
benchmark: 447.862ms 326
benchmark: 448.637ms 326
benchmark: 450.364ms 327
benchmark: 451.739ms 327
benchmark: 453.011ms 328
benchmark: 453.625ms 328
benchmark: 454.089ms 329
benchmark: 454.528ms 329
benchmark: 454.933ms 330
benchmark: 455.337ms 330
benchmark: 455.821ms 331
benchmark: 456.231ms 331
benchmark: 456.706ms 332
benchmark: 457.198ms 332
benchmark: 457.607ms 333
benchmark: 458.068ms 333
benchmark: 458.490ms 334
benchmark: 458.887ms 334
benchmark: 459.272ms 335
benchmark: 459.661ms 335
benchmark: 460.057ms 336
benchmark: 460.589ms 336
benchmark: 461.126ms 337
benchmark: 461.876ms 337
benchmark: 462.442ms 338
benchmark: 463.184ms 338
benchmark: 463.650ms 339
benchmark: 464.099ms 339
benchmark: 464.503ms 340
benchmark: 464.917ms 340
benchmark: 465.352ms 341
benchmark: 465.777ms 341
benchmark: 466.174ms 342
benchmark: 466.583ms 342
benchmark: 466.955ms 343
benchmark: 467.325ms 343
benchmark: 467.732ms 344
benchmark: 468.150ms 344
benchmark: 468.531ms 345
benchmark: 468.913ms 345
benchmark: 469.375ms 346
benchmark: 469.771ms 346
benchmark: 470.157ms 347
benchmark: 470.553ms 347
benchmark: 471.154ms 348
benchmark: 473.184ms 348
benchmark: 473.663ms 349
benchmark: 474.142ms 349
benchmark: 474.615ms 350
benchmark: 475.080ms 350
benchmark: 475.481ms 351
benchmark: 475.912ms 351
benchmark: 476.300ms 352
benchmark: 476.697ms 352
benchmark: 477.178ms 353
benchmark: 477.590ms 353
benchmark: 477.994ms 354
benchmark: 478.536ms 354
benchmark: 479.180ms 355
benchmark: 479.621ms 355
benchmark: 480.043ms 356
benchmark: 480.485ms 356
benchmark: 481.019ms 357
benchmark: 481.539ms 357
benchmark: 481.953ms 358
benchmark: 482.356ms 358
benchmark: 482.840ms 359
benchmark: 483.290ms 359
benchmark: 483.793ms 360
benchmark: 484.258ms 360
benchmark: 484.660ms 361
benchmark: 485.041ms 361
benchmark: 485.414ms 362
benchmark: 485.941ms 362
benchmark: 486.485ms 363
benchmark: 486.895ms 363
benchmark: 487.274ms 364
benchmark: 487.698ms 364
benchmark: 488.152ms 365
benchmark: 488.749ms 365
benchmark: 489.221ms 366
benchmark: 489.628ms 366
benchmark: 490.792ms 367
benchmark: 491.258ms 367
benchmark: 493.017ms 368
benchmark: 493.524ms 368
benchmark: 494.237ms 369
benchmark: 494.720ms 369
benchmark: 495.237ms 370
benchmark: 495.847ms 370
benchmark: 496.445ms 371
benchmark: 496.961ms 371
benchmark: 497.674ms 372
benchmark: 498.360ms 372
benchmark: 498.886ms 373
benchmark: 499.494ms 373
benchmark: 499.886ms 374
benchmark: 500.298ms 374
benchmark: 500.731ms 375
benchmark: 501.117ms 375
benchmark: 501.710ms 376
benchmark: 502.192ms 376
benchmark: 502.713ms 377
benchmark: 503.140ms 377
benchmark: 503.731ms 378
benchmark: 504.151ms 378
benchmark: 504.634ms 379
benchmark: 505.305ms 379
benchmark: 506.089ms 380
benchmark: 506.609ms 380
benchmark: 507.003ms 381
benchmark: 507.539ms 381
benchmark: 507.911ms 382
benchmark: 508.292ms 382
benchmark: 508.665ms 383
benchmark: 509.038ms 383
benchmark: 509.378ms 384
benchmark: 509.733ms 384
benchmark: 510.072ms 385
benchmark: 510.414ms 385
benchmark: 510.761ms 386
benchmark: 511.192ms 386
benchmark: 512.143ms 387
benchmark: 512.538ms 387
benchmark: 512.924ms 388
benchmark: 513.289ms 388
benchmark: 513.629ms 389
benchmark: 513.969ms 389
benchmark: 514.423ms 390
benchmark: 514.875ms 390
benchmark: 515.345ms 391
benchmark: 515.731ms 391
benchmark: 516.096ms 392
benchmark: 516.450ms 392
benchmark: 516.789ms 393
benchmark: 517.152ms 393
benchmark: 517.525ms 394
benchmark: 517.892ms 394
benchmark: 518.283ms 395
benchmark: 518.730ms 395
benchmark: 519.100ms 396
benchmark: 519.467ms 396
benchmark: 519.864ms 397
benchmark: 520.264ms 397
benchmark: 520.722ms 398
benchmark: 521.091ms 398
benchmark: 521.441ms 399
benchmark: 521.857ms 399
benchmark: 522.217ms 400
benchmark: 522.601ms 400
benchmark: 522.962ms 401
benchmark: 523.326ms 401
benchmark: 523.684ms 402
benchmark: 524.023ms 402
benchmark: 524.387ms 403
benchmark: 524.787ms 403
benchmark: 525.149ms 404
benchmark: 525.585ms 404
benchmark: 526.031ms 405
benchmark: 526.412ms 405
benchmark: 528.304ms 406
benchmark: 528.732ms 406
benchmark: 529.147ms 407
benchmark: 529.642ms 407
benchmark: 530.061ms 408
benchmark: 530.553ms 408
benchmark: 530.939ms 409
benchmark: 532.045ms 409
benchmark: 532.429ms 410
benchmark: 532.803ms 410
benchmark: 533.165ms 411
benchmark: 533.526ms 411
benchmark: 533.897ms 412
benchmark: 534.279ms 412
benchmark: 534.643ms 413
benchmark: 535.010ms 413
benchmark: 535.534ms 414
benchmark: 535.983ms 414
benchmark: 536.361ms 415
benchmark: 536.774ms 415
benchmark: 537.215ms 416
benchmark: 537.928ms 416
benchmark: 538.557ms 417
benchmark: 538.949ms 417
benchmark: 539.329ms 418
benchmark: 539.721ms 418
benchmark: 540.087ms 419
benchmark: 540.460ms 419
benchmark: 540.830ms 420
benchmark: 541.191ms 420
benchmark: 541.561ms 421
benchmark: 542.104ms 421
benchmark: 542.519ms 422
benchmark: 542.934ms 422
benchmark: 543.306ms 423
benchmark: 543.766ms 423
benchmark: 544.154ms 424
benchmark: 544.543ms 424
benchmark: 544.907ms 425
benchmark: 545.264ms 425
benchmark: 545.610ms 426
benchmark: 545.970ms 426
benchmark: 546.385ms 427
benchmark: 546.851ms 427
benchmark: 547.800ms 428
benchmark: 548.284ms 428
benchmark: 548.657ms 429
benchmark: 549.212ms 429
benchmark: 549.588ms 430
benchmark: 550.020ms 430
benchmark: 550.509ms 431
benchmark: 550.888ms 431
benchmark: 551.415ms 432
benchmark: 551.805ms 432
benchmark: 552.194ms 433
benchmark: 552.559ms 433
benchmark: 552.909ms 434
benchmark: 553.278ms 434
benchmark: 553.638ms 435
benchmark: 554.038ms 435
benchmark: 554.509ms 436
benchmark: 554.959ms 436
benchmark: 555.380ms 437
benchmark: 555.807ms 437
benchmark: 556.253ms 438
benchmark: 556.641ms 438
benchmark: 557.046ms 439
benchmark: 557.417ms 439
benchmark: 558.117ms 440
benchmark: 558.503ms 440
benchmark: 558.878ms 441
benchmark: 559.549ms 441
benchmark: 560.012ms 442
benchmark: 560.447ms 442
benchmark: 561.109ms 443
benchmark: 561.630ms 443
benchmark: 562.421ms 444
benchmark: 562.832ms 444
benchmark: 563.228ms 445
benchmark: 563.642ms 445
benchmark: 564.061ms 446
benchmark: 564.455ms 446
benchmark: 564.865ms 447
benchmark: 565.290ms 447
benchmark: 565.996ms 448
benchmark: 566.408ms 448
benchmark: 566.759ms 449
benchmark: 567.109ms 449
benchmark: 567.451ms 450
benchmark: 567.796ms 450
benchmark: 568.290ms 451
benchmark: 568.936ms 451
benchmark: 569.481ms 452
benchmark: 569.959ms 452
benchmark: 570.389ms 453
benchmark: 570.751ms 453
benchmark: 571.092ms 454
benchmark: 572.521ms 454
benchmark: 572.895ms 455
benchmark: 573.241ms 455
benchmark: 573.575ms 456
benchmark: 573.918ms 456
benchmark: 574.320ms 457
benchmark: 574.796ms 457
benchmark: 575.368ms 458
benchmark: 575.805ms 458
benchmark: 576.187ms 459
benchmark: 576.900ms 459
benchmark: 577.344ms 460
benchmark: 577.983ms 460
benchmark: 578.634ms 461
benchmark: 579.170ms 461
benchmark: 579.843ms 462
benchmark: 580.341ms 462
benchmark: 581.728ms 463
benchmark: 582.534ms 463
benchmark: 582.968ms 464
benchmark: 583.404ms 464
benchmark: 583.786ms 465
benchmark: 584.186ms 465
benchmark: 584.567ms 466
benchmark: 584.949ms 466
benchmark: 585.348ms 467
benchmark: 585.731ms 467
benchmark: 586.104ms 468
benchmark: 586.566ms 468
benchmark: 586.987ms 469
benchmark: 587.420ms 469
benchmark: 587.800ms 470
benchmark: 588.347ms 470
benchmark: 588.828ms 471
benchmark: 589.239ms 471
benchmark: 589.623ms 472
benchmark: 590.087ms 472
benchmark: 590.549ms 473
benchmark: 590.960ms 473
benchmark: 591.410ms 474
benchmark: 591.831ms 474
benchmark: 592.200ms 475
benchmark: 592.673ms 475
benchmark: 593.076ms 476
benchmark: 593.564ms 476
benchmark: 593.989ms 477
benchmark: 594.402ms 477
benchmark: 594.791ms 478
benchmark: 595.190ms 478
benchmark: 595.643ms 479
benchmark: 599.467ms 479
benchmark: 600.029ms 480
benchmark: 600.441ms 480
benchmark: 600.828ms 481
benchmark: 601.228ms 481
benchmark: 601.628ms 482
benchmark: 601.999ms 482
benchmark: 602.357ms 483
benchmark: 602.744ms 483
benchmark: 603.208ms 484
benchmark: 603.631ms 484
benchmark: 604.001ms 485
benchmark: 604.378ms 485
benchmark: 604.800ms 486
benchmark: 605.167ms 486
benchmark: 605.535ms 487
benchmark: 605.897ms 487
benchmark: 606.240ms 488
benchmark: 606.597ms 488
benchmark: 606.941ms 489
benchmark: 607.285ms 489
benchmark: 607.614ms 490
benchmark: 607.959ms 490
benchmark: 608.303ms 491
benchmark: 608.648ms 491
benchmark: 609.095ms 492
benchmark: 609.529ms 492
benchmark: 610.061ms 493
benchmark: 610.525ms 493
benchmark: 610.981ms 494
benchmark: 611.400ms 494
