
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 101.486ms 135
benchmark: 102.135ms 136
benchmark: 102.725ms 137
benchmark: 103.331ms 138
benchmark: 103.983ms 139
benchmark: 104.587ms 140
benchmark: 105.250ms 141
benchmark: 105.869ms 142
benchmark: 106.547ms 143
benchmark: 107.232ms 144
benchmark: 107.892ms 145
benchmark: 108.510ms 146
benchmark: 109.101ms 147
benchmark: 109.706ms 148
benchmark: 110.294ms 149
benchmark: 110.878ms 150
benchmark: 111.481ms 151
benchmark: 112.075ms 152
benchmark: 112.689ms 153
benchmark: 113.275ms 154
benchmark: 113.871ms 155
benchmark: 114.456ms 156
benchmark: 115.440ms 157
benchmark: 116.074ms 158
benchmark: 116.780ms 159
benchmark: 117.416ms 160
benchmark: 118.095ms 161
benchmark: 118.743ms 162
benchmark: 119.501ms 163
benchmark: 120.150ms 164
benchmark: 120.734ms 165
benchmark: 121.298ms 166
benchmark: 121.860ms 167
benchmark: 122.453ms 168
benchmark: 123.296ms 169
benchmark: 123.968ms 170
benchmark: 124.567ms 171
benchmark: 125.125ms 172
benchmark: 125.678ms 173
benchmark: 126.226ms 174
benchmark: 126.775ms 175
benchmark: 127.327ms 176
benchmark: 127.920ms 177
benchmark: 128.501ms 178
benchmark: 129.086ms 179
benchmark: 129.839ms 180
benchmark: 130.831ms 181
benchmark: 131.431ms 182
benchmark: 132.209ms 183
benchmark: 133.054ms 184
benchmark: 134.504ms 185
benchmark: 135.864ms 186
benchmark: 136.585ms 187
benchmark: 137.712ms 188
benchmark: 138.363ms 189
benchmark: 138.932ms 190
benchmark: 139.484ms 191
benchmark: 140.032ms 192
benchmark: 140.707ms 193
benchmark: 141.299ms 194
benchmark: 141.906ms 195
benchmark: 146.167ms 196
benchmark: 146.912ms 197
benchmark: 147.473ms 198
benchmark: 148.012ms 199
benchmark: 148.539ms 200
benchmark: 149.075ms 201
benchmark: 149.616ms 202
benchmark: 150.403ms 203
benchmark: 151.043ms 204
benchmark: 151.617ms 205
benchmark: 152.153ms 206
benchmark: 152.700ms 207
benchmark: 153.255ms 208
benchmark: 153.800ms 209
benchmark: 154.350ms 210
benchmark: 154.871ms 211
benchmark: 155.441ms 212
benchmark: 156.017ms 213
benchmark: 156.595ms 214
benchmark: 157.700ms 215
benchmark: 158.319ms 216
benchmark: 159.279ms 217
benchmark: 159.991ms 218
benchmark: 160.595ms 219
benchmark: 161.120ms 220
benchmark: 161.668ms 221
benchmark: 162.202ms 222
benchmark: 162.742ms 223
benchmark: 163.372ms 224
benchmark: 163.951ms 225
benchmark: 166.854ms 226
benchmark: 168.738ms 227
benchmark: 169.325ms 228
benchmark: 169.853ms 229
benchmark: 170.369ms 230
benchmark: 170.927ms 231
benchmark: 171.476ms 232
benchmark: 172.044ms 233
benchmark: 172.622ms 234
benchmark: 173.178ms 235
benchmark: 173.707ms 236
benchmark: 174.260ms 237
benchmark: 174.817ms 238
benchmark: 175.374ms 239
benchmark: 175.915ms 240
benchmark: 176.600ms 241
benchmark: 177.171ms 242
benchmark: 177.716ms 243
benchmark: 178.547ms 244
benchmark: 179.117ms 245
benchmark: 179.665ms 246
benchmark: 180.190ms 247
benchmark: 180.709ms 248
benchmark: 181.227ms 249
benchmark: 181.996ms 250
benchmark: 182.695ms 251
benchmark: 183.330ms 252
benchmark: 186.166ms 253
benchmark: 189.084ms 254
benchmark: 190.161ms 255
benchmark: 190.687ms 256
benchmark: 191.192ms 257
benchmark: 191.703ms 258
benchmark: 193.188ms 259
benchmark: 194.032ms 260
benchmark: 194.720ms 261
benchmark: 195.428ms 262
benchmark: 197.535ms 263
benchmark: 198.066ms 264
benchmark: 198.592ms 265
benchmark: 199.327ms 266
benchmark: 200.472ms 267
benchmark: 201.727ms 268
benchmark: 202.709ms 269
benchmark: 203.565ms 270
benchmark: 204.270ms 271
benchmark: 204.846ms 272
benchmark: 205.856ms 273
benchmark: 206.343ms 274
benchmark: 206.791ms 275
benchmark: 207.224ms 276
benchmark: 207.653ms 277
benchmark: 208.082ms 278
benchmark: 208.611ms 279
benchmark: 209.067ms 280
benchmark: 209.508ms 281
benchmark: 209.992ms 282
benchmark: 210.475ms 283
benchmark: 211.028ms 284
benchmark: 211.493ms 285
benchmark: 211.941ms 286
benchmark: 212.369ms 287
benchmark: 212.800ms 288
benchmark: 213.234ms 289
benchmark: 213.662ms 290
benchmark: 214.087ms 291
benchmark: 214.518ms 292
benchmark: 215.607ms 293
benchmark: 216.079ms 294
benchmark: 216.519ms 295
benchmark: 216.949ms 296
benchmark: 217.384ms 297
benchmark: 217.857ms 298
benchmark: 218.341ms 299
benchmark: 218.796ms 300
benchmark: 219.228ms 301
benchmark: 219.677ms 302
benchmark: 220.219ms 303
benchmark: 220.712ms 304
benchmark: 221.146ms 305
benchmark: 221.653ms 306
benchmark: 222.126ms 307
benchmark: 222.641ms 308
benchmark: 223.133ms 309
benchmark: 223.618ms 310
benchmark: 224.077ms 311
benchmark: 224.536ms 312
benchmark: 225.013ms 313
benchmark: 225.478ms 314
benchmark: 225.965ms 315
benchmark: 226.443ms 316
benchmark: 226.905ms 317
benchmark: 227.331ms 318
benchmark: 227.784ms 319
benchmark: 228.245ms 320
benchmark: 228.694ms 321
benchmark: 229.163ms 322
benchmark: 229.630ms 323
benchmark: 230.366ms 324
benchmark: 230.864ms 325
benchmark: 231.626ms 326
benchmark: 232.179ms 327
benchmark: 232.663ms 328
benchmark: 233.312ms 329
benchmark: 233.868ms 330
benchmark: 234.787ms 331
benchmark: 235.364ms 332
benchmark: 236.098ms 333
benchmark: 236.758ms 334
benchmark: 237.273ms 335
benchmark: 237.742ms 336
benchmark: 238.192ms 337
benchmark: 238.699ms 338
benchmark: 239.268ms 339
benchmark: 239.719ms 340
benchmark: 240.176ms 341
benchmark: 240.626ms 342
benchmark: 241.085ms 343
benchmark: 241.540ms 344
benchmark: 241.993ms 345
benchmark: 242.442ms 346
benchmark: 242.897ms 347
benchmark: 243.435ms 348
benchmark: 244.184ms 349
benchmark: 244.635ms 350
benchmark: 245.077ms 351
benchmark: 245.553ms 352
benchmark: 246.020ms 353
benchmark: 246.476ms 354
benchmark: 247.024ms 355
benchmark: 247.506ms 356
benchmark: 247.980ms 357
benchmark: 248.411ms 358
benchmark: 248.854ms 359
benchmark: 249.321ms 360
benchmark: 249.921ms 361
benchmark: 250.420ms 362
benchmark: 251.088ms 363
benchmark: 251.815ms 364
benchmark: 252.433ms 365
benchmark: 253.069ms 366
benchmark: 253.957ms 367
benchmark: 254.623ms 368
benchmark: 255.124ms 369
benchmark: 255.715ms 370
benchmark: 257.400ms 371
benchmark: 257.945ms 372
benchmark: 258.453ms 373
benchmark: 259.032ms 374
benchmark: 259.508ms 375
benchmark: 259.955ms 376
benchmark: 260.464ms 377
benchmark: 261.133ms 378
benchmark: 261.593ms 379
benchmark: 262.033ms 380
benchmark: 262.465ms 381
benchmark: 262.893ms 382
benchmark: 263.347ms 383
benchmark: 263.837ms 384
benchmark: 264.296ms 385
benchmark: 264.746ms 386
benchmark: 265.292ms 387
benchmark: 265.742ms 388
benchmark: 266.177ms 389
benchmark: 266.602ms 390
benchmark: 267.030ms 391
benchmark: 267.482ms 392
benchmark: 267.939ms 393
benchmark: 268.509ms 394
benchmark: 268.985ms 395
benchmark: 269.452ms 396
benchmark: 269.982ms 397
benchmark: 270.729ms 398
benchmark: 271.285ms 399
benchmark: 271.752ms 400
benchmark: 272.185ms 401
benchmark: 272.700ms 402
benchmark: 273.209ms 403
benchmark: 273.716ms 404
benchmark: 274.184ms 405
benchmark: 274.640ms 406
benchmark: 275.161ms 407
benchmark: 275.708ms 408
benchmark: 276.185ms 409
benchmark: 276.661ms 410
benchmark: 277.124ms 411
benchmark: 277.633ms 412
benchmark: 278.071ms 413
benchmark: 278.496ms 414
benchmark: 279.034ms 415
benchmark: 279.515ms 416
benchmark: 280.041ms 417
benchmark: 280.493ms 418
benchmark: 280.955ms 419
benchmark: 281.425ms 420
benchmark: 281.891ms 421
benchmark: 282.342ms 422
benchmark: 282.834ms 423
benchmark: 283.314ms 424
benchmark: 283.767ms 425
benchmark: 284.226ms 426
benchmark: 284.710ms 427
benchmark: 285.166ms 428
benchmark: 285.619ms 429
benchmark: 286.071ms 430
benchmark: 286.541ms 431
benchmark: 286.988ms 432
benchmark: 287.451ms 433
benchmark: 289.065ms 434
benchmark: 289.646ms 435
benchmark: 290.184ms 436
benchmark: 290.736ms 437
benchmark: 291.314ms 438
benchmark: 292.252ms 439
benchmark: 292.758ms 440
benchmark: 293.262ms 441
benchmark: 293.782ms 442
benchmark: 294.259ms 443
benchmark: 294.724ms 444
benchmark: 295.475ms 445
benchmark: 296.031ms 446
benchmark: 296.506ms 447
benchmark: 297.029ms 448
benchmark: 297.545ms 449
benchmark: 298.080ms 450
benchmark: 298.712ms 451
benchmark: 299.333ms 452
benchmark: 299.821ms 453
benchmark: 300.357ms 454
benchmark: 300.859ms 455
benchmark: 301.628ms 456
benchmark: 302.139ms 457
benchmark: 302.639ms 458
benchmark: 303.229ms 459
benchmark: 304.924ms 460
benchmark: 306.960ms 461
benchmark: 307.954ms 462
benchmark: 308.503ms 463
benchmark: 309.019ms 464
benchmark: 309.589ms 465
benchmark: 310.158ms 466
benchmark: 310.660ms 467
benchmark: 311.242ms 468
benchmark: 311.942ms 469
benchmark: 313.349ms 470
benchmark: 313.826ms 471
benchmark: 314.304ms 472
benchmark: 315.082ms 473
benchmark: 317.510ms 474
benchmark: 318.157ms 475
benchmark: 321.583ms 476
benchmark: 322.878ms 477
benchmark: 323.609ms 478
benchmark: 324.143ms 479
benchmark: 324.654ms 480
benchmark: 325.419ms 481
benchmark: 326.083ms 482
benchmark: 326.611ms 483
benchmark: 327.077ms 484
benchmark: 327.577ms 485
benchmark: 328.049ms 486
benchmark: 328.582ms 487
benchmark: 329.033ms 488
benchmark: 329.508ms 489
benchmark: 330.028ms 490
benchmark: 330.483ms 491
benchmark: 331.001ms 492
benchmark: 331.471ms 493
benchmark: 332.048ms 494
benchmark: 334.161ms 495
benchmark: 334.745ms 496
benchmark: 335.269ms 497
benchmark: 335.925ms 498
benchmark: 336.497ms 499
benchmark: 336.945ms 500
benchmark: 337.397ms 501
benchmark: 337.826ms 502
benchmark: 338.651ms 503
benchmark: 340.621ms 504
benchmark: 341.344ms 505
benchmark: 341.861ms 506
benchmark: 342.327ms 507
benchmark: 342.782ms 508
benchmark: 343.373ms 509
benchmark: 343.971ms 510
benchmark: 344.584ms 511
benchmark: 345.283ms 512
benchmark: 346.293ms 513
benchmark: 346.945ms 514
benchmark: 347.404ms 515
benchmark: 347.941ms 516
benchmark: 348.401ms 517
benchmark: 348.814ms 518
benchmark: 349.258ms 519
benchmark: 349.713ms 520
benchmark: 350.466ms 521
benchmark: 350.990ms 522
benchmark: 351.701ms 523
benchmark: 352.216ms 524
benchmark: 352.677ms 525
benchmark: 353.185ms 526
benchmark: 353.620ms 527
benchmark: 354.052ms 528
benchmark: 354.474ms 529
benchmark: 354.879ms 530
benchmark: 355.273ms 531
benchmark: 355.694ms 532
benchmark: 356.111ms 533
benchmark: 356.631ms 534
benchmark: 357.059ms 535
benchmark: 357.476ms 536
benchmark: 357.862ms 537
benchmark: 358.250ms 538
benchmark: 358.638ms 539
benchmark: 359.084ms 540
benchmark: 359.486ms 541
benchmark: 359.925ms 542
benchmark: 360.390ms 543
benchmark: 360.961ms 544
benchmark: 361.502ms 545
benchmark: 361.935ms 546
benchmark: 362.664ms 547
benchmark: 363.255ms 548
benchmark: 363.770ms 549
benchmark: 364.330ms 550
benchmark: 364.774ms 551
benchmark: 365.212ms 552
benchmark: 365.657ms 553
benchmark: 366.110ms 554
benchmark: 366.537ms 555
benchmark: 366.965ms 556
benchmark: 369.221ms 557
benchmark: 369.734ms 558
benchmark: 370.217ms 559
benchmark: 370.729ms 560
benchmark: 371.204ms 561
benchmark: 371.691ms 562
benchmark: 372.133ms 563
benchmark: 372.571ms 564
benchmark: 372.986ms 565
benchmark: 373.396ms 566
benchmark: 373.848ms 567
benchmark: 374.285ms 568
benchmark: 374.721ms 569
benchmark: 375.235ms 570
benchmark: 375.655ms 571
benchmark: 376.080ms 572
benchmark: 376.486ms 573
benchmark: 377.107ms 574
benchmark: 377.629ms 575
benchmark: 378.025ms 576
benchmark: 378.416ms 577
benchmark: 378.801ms 578
benchmark: 379.210ms 579
benchmark: 379.657ms 580
benchmark: 380.224ms 581
benchmark: 380.687ms 582
benchmark: 381.061ms 583
benchmark: 381.433ms 584
benchmark: 381.804ms 585
benchmark: 382.176ms 586
benchmark: 382.604ms 587
benchmark: 383.006ms 588
benchmark: 383.422ms 589
benchmark: 384.081ms 590
benchmark: 384.809ms 591
benchmark: 385.451ms 592
benchmark: 386.271ms 593
benchmark: 386.891ms 594
benchmark: 387.804ms 595
benchmark: 388.478ms 596
benchmark: 389.226ms 597
benchmark: 390.534ms 598
benchmark: 391.446ms 599
benchmark: 392.069ms 600
benchmark: 392.617ms 601
benchmark: 393.034ms 602
benchmark: 393.438ms 603
benchmark: 393.835ms 604
benchmark: 394.227ms 605
benchmark: 394.631ms 606
benchmark: 395.016ms 607
benchmark: 395.401ms 608
benchmark: 396.473ms 609
benchmark: 397.065ms 610
benchmark: 397.535ms 611
benchmark: 398.691ms 612
benchmark: 399.113ms 613
benchmark: 400.029ms 614
benchmark: 400.467ms 615
benchmark: 400.882ms 616
benchmark: 401.306ms 617
benchmark: 401.694ms 618
benchmark: 402.079ms 619
benchmark: 402.600ms 620
benchmark: 403.047ms 621
benchmark: 403.566ms 622
benchmark: 404.006ms 623
benchmark: 405.257ms 624
benchmark: 405.667ms 625
benchmark: 406.047ms 626
benchmark: 406.423ms 627
benchmark: 406.801ms 628
benchmark: 407.211ms 629
benchmark: 407.607ms 630
benchmark: 407.999ms 631
benchmark: 408.400ms 632
benchmark: 408.876ms 633
benchmark: 409.282ms 634
benchmark: 409.669ms 635
benchmark: 410.040ms 636
benchmark: 410.411ms 637
benchmark: 410.996ms 638
benchmark: 411.500ms 639
benchmark: 411.882ms 640
benchmark: 412.261ms 641
benchmark: 413.125ms 642
benchmark: 413.536ms 643
benchmark: 413.932ms 644
benchmark: 414.325ms 645
benchmark: 414.709ms 646
benchmark: 415.076ms 647
benchmark: 415.447ms 648
benchmark: 415.843ms 649
benchmark: 416.245ms 650
benchmark: 416.638ms 651
benchmark: 417.029ms 652
benchmark: 417.601ms 653
benchmark: 417.993ms 654
benchmark: 418.421ms 655
benchmark: 418.845ms 656
benchmark: 419.212ms 657
benchmark: 419.574ms 658
benchmark: 420.054ms 659
benchmark: 420.458ms 660
benchmark: 420.846ms 661
benchmark: 421.204ms 662
benchmark: 421.561ms 663
benchmark: 421.916ms 664
benchmark: 422.273ms 665
benchmark: 422.642ms 666
benchmark: 423.018ms 667
benchmark: 423.453ms 668
benchmark: 423.989ms 669
benchmark: 424.488ms 670
benchmark: 424.896ms 671
benchmark: 425.379ms 672
benchmark: 425.810ms 673
benchmark: 426.211ms 674
benchmark: 426.615ms 675
benchmark: 427.015ms 676
benchmark: 427.400ms 677
benchmark: 427.836ms 678
benchmark: 428.241ms 679
benchmark: 428.622ms 680
benchmark: 429.035ms 681
benchmark: 429.469ms 682
benchmark: 430.471ms 683
benchmark: 430.879ms 684
benchmark: 431.413ms 685
benchmark: 431.887ms 686
benchmark: 432.302ms 687
benchmark: 432.711ms 688
benchmark: 433.104ms 689
benchmark: 433.883ms 690
benchmark: 434.312ms 691
benchmark: 435.560ms 692
benchmark: 435.943ms 693
benchmark: 436.385ms 694
benchmark: 436.760ms 695
benchmark: 437.143ms 696
benchmark: 437.539ms 697
benchmark: 437.924ms 698
benchmark: 438.306ms 699
benchmark: 438.686ms 700
benchmark: 439.305ms 701
benchmark: 439.916ms 702
benchmark: 440.434ms 703
benchmark: 440.874ms 704
benchmark: 441.231ms 705
benchmark: 441.582ms 706
benchmark: 441.930ms 707
benchmark: 442.279ms 708
benchmark: 442.625ms 709
benchmark: 443.032ms 710
benchmark: 443.430ms 711
benchmark: 443.806ms 712
benchmark: 444.180ms 713
benchmark: 444.549ms 714
benchmark: 444.922ms 715
benchmark: 445.280ms 716
benchmark: 445.628ms 717
benchmark: 445.972ms 718
benchmark: 446.321ms 719
benchmark: 446.666ms 720
benchmark: 447.008ms 721
benchmark: 447.390ms 722
benchmark: 447.741ms 723
benchmark: 448.088ms 724
benchmark: 448.433ms 725
benchmark: 448.884ms 726
benchmark: 449.315ms 727
benchmark: 449.836ms 728
benchmark: 450.373ms 729
benchmark: 451.144ms 730
benchmark: 451.957ms 731
benchmark: 452.564ms 732
benchmark: 453.070ms 733
benchmark: 455.189ms 734
benchmark: 455.764ms 735
benchmark: 456.290ms 736
benchmark: 456.791ms 737
benchmark: 457.257ms 738
benchmark: 457.690ms 739
benchmark: 458.078ms 740
benchmark: 459.144ms 741
benchmark: 459.672ms 742
benchmark: 460.634ms 743
benchmark: 461.049ms 744
benchmark: 461.442ms 745
benchmark: 461.804ms 746
benchmark: 462.164ms 747
benchmark: 462.783ms 748
benchmark: 463.157ms 749
benchmark: 463.517ms 750
benchmark: 463.947ms 751
benchmark: 464.314ms 752
benchmark: 464.673ms 753
benchmark: 465.094ms 754
benchmark: 465.489ms 755
benchmark: 466.058ms 756
benchmark: 466.493ms 757
benchmark: 466.946ms 758
benchmark: 467.659ms 759
benchmark: 468.158ms 760
benchmark: 468.542ms 761
benchmark: 468.975ms 762
benchmark: 469.464ms 763
benchmark: 469.818ms 764
benchmark: 470.163ms 765
benchmark: 470.506ms 766
benchmark: 470.863ms 767
benchmark: 471.230ms 768
benchmark: 471.604ms 769
benchmark: 472.078ms 770
benchmark: 472.529ms 771
benchmark: 472.913ms 772
benchmark: 473.326ms 773
benchmark: 473.686ms 774
benchmark: 474.080ms 775
benchmark: 474.481ms 776
benchmark: 474.858ms 777
benchmark: 475.229ms 778
benchmark: 475.607ms 779
benchmark: 475.967ms 780
benchmark: 476.316ms 781
benchmark: 476.663ms 782
benchmark: 477.025ms 783
benchmark: 477.420ms 784
benchmark: 477.853ms 785
benchmark: 478.334ms 786
benchmark: 478.779ms 787
benchmark: 479.169ms 788
benchmark: 479.513ms 789
benchmark: 479.853ms 790
benchmark: 480.206ms 791
benchmark: 480.566ms 792
benchmark: 480.924ms 793
benchmark: 483.626ms 794
benchmark: 484.083ms 795
benchmark: 484.512ms 796
benchmark: 484.948ms 797
benchmark: 485.429ms 798
benchmark: 485.813ms 799
benchmark: 486.177ms 800
benchmark: 486.539ms 801
benchmark: 486.886ms 802
benchmark: 487.256ms 803
benchmark: 487.602ms 804
benchmark: 487.946ms 805
benchmark: 488.304ms 806
benchmark: 488.647ms 807
benchmark: 489.038ms 808
benchmark: 489.387ms 809
benchmark: 489.790ms 810
benchmark: 491.964ms 811
benchmark: 492.694ms 812
benchmark: 493.229ms 813
benchmark: 493.745ms 814
benchmark: 494.190ms 815
benchmark: 494.606ms 816
benchmark: 495.012ms 817
benchmark: 495.421ms 818
benchmark: 495.802ms 819
benchmark: 496.385ms 820
benchmark: 496.831ms 821
benchmark: 497.358ms 822
benchmark: 497.832ms 823
benchmark: 498.952ms 824
benchmark: 499.388ms 825
benchmark: 499.781ms 826
benchmark: 500.169ms 827
benchmark: 500.539ms 828
benchmark: 500.909ms 829
benchmark: 501.396ms 830
benchmark: 501.987ms 831
benchmark: 502.418ms 832
benchmark: 502.943ms 833
benchmark: 503.334ms 834
benchmark: 503.750ms 835
benchmark: 504.145ms 836
benchmark: 504.536ms 837
benchmark: 505.501ms 838
benchmark: 505.881ms 839
benchmark: 506.255ms 840
benchmark: 506.626ms 841
benchmark: 507.011ms 842
benchmark: 507.363ms 843
benchmark: 507.914ms 844
benchmark: 508.286ms 845
benchmark: 508.669ms 846
benchmark: 509.063ms 847
benchmark: 509.393ms 848
benchmark: 509.760ms 849
benchmark: 510.161ms 850
benchmark: 510.549ms 851
benchmark: 511.009ms 852
benchmark: 511.407ms 853
benchmark: 511.859ms 854
benchmark: 512.238ms 855
benchmark: 512.592ms 856
benchmark: 512.943ms 857
benchmark: 513.298ms 858
benchmark: 513.654ms 859
benchmark: 514.036ms 860
benchmark: 514.417ms 861
benchmark: 514.778ms 862
benchmark: 515.103ms 863
benchmark: 515.428ms 864
benchmark: 515.771ms 865
benchmark: 516.124ms 866
benchmark: 516.572ms 867
benchmark: 518.014ms 868
benchmark: 519.998ms 869
benchmark: 521.070ms 870
benchmark: 521.539ms 871
benchmark: 521.942ms 872
benchmark: 522.300ms 873
benchmark: 522.653ms 874
benchmark: 523.077ms 875
benchmark: 523.445ms 876
benchmark: 523.791ms 877
benchmark: 524.130ms 878
benchmark: 524.840ms 879
benchmark: 525.292ms 880
benchmark: 525.756ms 881
benchmark: 526.156ms 882
benchmark: 526.503ms 883
benchmark: 526.838ms 884
benchmark: 527.171ms 885
benchmark: 527.509ms 886
benchmark: 527.901ms 887
benchmark: 528.244ms 888
benchmark: 528.578ms 889
benchmark: 528.916ms 890
benchmark: 529.250ms 891
benchmark: 529.594ms 892
benchmark: 529.929ms 893
benchmark: 530.398ms 894
benchmark: 531.119ms 895
benchmark: 531.518ms 896
benchmark: 531.951ms 897
benchmark: 532.311ms 898
benchmark: 532.780ms 899
benchmark: 533.185ms 900
benchmark: 533.531ms 901
benchmark: 533.859ms 902
benchmark: 534.186ms 903
benchmark: 534.511ms 904
benchmark: 534.926ms 905
benchmark: 535.289ms 906
benchmark: 535.680ms 907
benchmark: 536.044ms 908
benchmark: 536.403ms 909
benchmark: 536.748ms 910
benchmark: 537.137ms 911
benchmark: 537.592ms 912
benchmark: 537.942ms 913
benchmark: 538.277ms 914
benchmark: 538.612ms 915
benchmark: 538.939ms 916
benchmark: 539.325ms 917
benchmark: 539.684ms 918
benchmark: 540.074ms 919
benchmark: 540.960ms 920
benchmark: 541.336ms 921
benchmark: 541.893ms 922
benchmark: 542.253ms 923
benchmark: 544.007ms 924
benchmark: 544.412ms 925
benchmark: 544.746ms 926
benchmark: 545.141ms 927
benchmark: 545.493ms 928
benchmark: 545.855ms 929
benchmark: 546.212ms 930
benchmark: 546.566ms 931
benchmark: 546.954ms 932
benchmark: 547.318ms 933
benchmark: 547.693ms 934
benchmark: 548.057ms 935
benchmark: 548.418ms 936
benchmark: 548.757ms 937
benchmark: 549.158ms 938
benchmark: 549.630ms 939
benchmark: 549.962ms 940
benchmark: 550.277ms 941
benchmark: 550.592ms 942
benchmark: 550.909ms 943
benchmark: 552.650ms 944
benchmark: 553.025ms 945
benchmark: 553.418ms 946
benchmark: 553.861ms 947
benchmark: 554.495ms 948
benchmark: 554.876ms 949
benchmark: 555.238ms 950
benchmark: 555.578ms 951
benchmark: 555.916ms 952
benchmark: 556.267ms 953
benchmark: 556.609ms 954
benchmark: 557.087ms 955
benchmark: 557.491ms 956
benchmark: 557.886ms 957
benchmark: 558.289ms 958
benchmark: 558.674ms 959
benchmark: 559.060ms 960
benchmark: 559.436ms 961
benchmark: 559.845ms 962
benchmark: 560.539ms 963
benchmark: 560.932ms 964
benchmark: 561.288ms 965
benchmark: 561.689ms 966
benchmark: 562.093ms 967
benchmark: 562.461ms 968
benchmark: 562.825ms 969
benchmark: 563.288ms 970
benchmark: 563.691ms 971
benchmark: 564.096ms 972
benchmark: 564.476ms 973
benchmark: 564.879ms 974
benchmark: 565.304ms 975
benchmark: 565.705ms 976
benchmark: 566.117ms 977
benchmark: 566.548ms 978
benchmark: 567.037ms 979
benchmark: 567.452ms 980
benchmark: 567.850ms 981
benchmark: 568.250ms 982
benchmark: 568.628ms 983
benchmark: 568.962ms 984
benchmark: 569.279ms 985
benchmark: 569.594ms 986
benchmark: 569.967ms 987
benchmark: 570.377ms 988
benchmark: 570.771ms 989
