
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 119.270ms 135
benchmark: 120.541ms 136
benchmark: 121.476ms 137
benchmark: 123.926ms 138
benchmark: 125.203ms 139
benchmark: 125.976ms 140
benchmark: 126.632ms 141
benchmark: 127.290ms 142
benchmark: 127.868ms 143
benchmark: 128.659ms 144
benchmark: 129.269ms 145
benchmark: 129.824ms 146
benchmark: 130.461ms 147
benchmark: 131.143ms 148
benchmark: 131.749ms 149
benchmark: 132.314ms 150
benchmark: 132.898ms 151
benchmark: 133.711ms 152
benchmark: 134.421ms 153
benchmark: 135.054ms 154
benchmark: 135.717ms 155
benchmark: 136.820ms 156
benchmark: 137.809ms 157
benchmark: 138.449ms 158
benchmark: 139.132ms 159
benchmark: 139.747ms 160
benchmark: 140.351ms 161
benchmark: 141.030ms 162
benchmark: 142.047ms 163
benchmark: 142.812ms 164
benchmark: 143.431ms 165
benchmark: 144.232ms 166
benchmark: 144.934ms 167
benchmark: 145.582ms 168
benchmark: 146.442ms 169
benchmark: 147.094ms 170
benchmark: 147.678ms 171
benchmark: 148.262ms 172
benchmark: 148.843ms 173
benchmark: 149.657ms 174
benchmark: 150.320ms 175
benchmark: 151.343ms 176
benchmark: 152.206ms 177
benchmark: 152.922ms 178
benchmark: 153.824ms 179
benchmark: 154.442ms 180
benchmark: 155.041ms 181
benchmark: 155.667ms 182
benchmark: 156.331ms 183
benchmark: 157.247ms 184
benchmark: 158.002ms 185
benchmark: 158.817ms 186
benchmark: 159.450ms 187
benchmark: 160.249ms 188
benchmark: 160.930ms 189
benchmark: 161.554ms 190
benchmark: 166.525ms 191
benchmark: 167.690ms 192
benchmark: 168.345ms 193
benchmark: 168.947ms 194
benchmark: 169.865ms 195
benchmark: 171.086ms 196
benchmark: 172.363ms 197
benchmark: 173.925ms 198
benchmark: 174.717ms 199
benchmark: 175.332ms 200
benchmark: 175.953ms 201
benchmark: 176.562ms 202
benchmark: 177.229ms 203
benchmark: 177.892ms 204
benchmark: 178.492ms 205
benchmark: 179.100ms 206
benchmark: 180.123ms 207
benchmark: 180.834ms 208
benchmark: 181.594ms 209
benchmark: 182.233ms 210
benchmark: 182.804ms 211
benchmark: 183.316ms 212
benchmark: 183.967ms 213
benchmark: 184.559ms 214
benchmark: 185.630ms 215
benchmark: 186.589ms 216
benchmark: 187.412ms 217
benchmark: 187.957ms 218
benchmark: 188.649ms 219
benchmark: 189.757ms 220
benchmark: 190.660ms 221
benchmark: 191.446ms 222
benchmark: 192.078ms 223
benchmark: 192.639ms 224
benchmark: 193.158ms 225
benchmark: 195.668ms 226
benchmark: 197.695ms 227
benchmark: 198.470ms 228
benchmark: 199.157ms 229
benchmark: 199.763ms 230
benchmark: 200.445ms 231
benchmark: 200.987ms 232
benchmark: 201.627ms 233
benchmark: 202.419ms 234
benchmark: 203.232ms 235
benchmark: 203.993ms 236
benchmark: 204.664ms 237
benchmark: 205.491ms 238
benchmark: 206.237ms 239
benchmark: 206.878ms 240
benchmark: 207.582ms 241
benchmark: 209.069ms 242
benchmark: 210.331ms 243
benchmark: 212.123ms 244
benchmark: 212.728ms 245
benchmark: 213.556ms 246
benchmark: 214.256ms 247
benchmark: 214.873ms 248
benchmark: 215.597ms 249
benchmark: 216.413ms 250
benchmark: 217.942ms 251
benchmark: 218.452ms 252
benchmark: 218.958ms 253
benchmark: 219.471ms 254
benchmark: 219.998ms 255
benchmark: 220.540ms 256
benchmark: 221.086ms 257
benchmark: 222.011ms 258
benchmark: 223.567ms 259
benchmark: 224.189ms 260
benchmark: 225.084ms 261
benchmark: 225.711ms 262
benchmark: 226.460ms 263
benchmark: 227.069ms 264
benchmark: 227.867ms 265
benchmark: 228.486ms 266
benchmark: 229.435ms 267
benchmark: 231.819ms 268
benchmark: 232.475ms 269
benchmark: 233.169ms 270
benchmark: 233.956ms 271
benchmark: 234.583ms 272
benchmark: 235.342ms 273
benchmark: 235.905ms 274
benchmark: 236.632ms 275
benchmark: 237.580ms 276
benchmark: 238.292ms 277
benchmark: 238.800ms 278
benchmark: 239.275ms 279
benchmark: 239.731ms 280
benchmark: 240.184ms 281
benchmark: 240.635ms 282
benchmark: 241.136ms 283
benchmark: 241.627ms 284
benchmark: 242.203ms 285
benchmark: 242.749ms 286
benchmark: 243.245ms 287
benchmark: 243.860ms 288
benchmark: 244.420ms 289
benchmark: 244.953ms 290
benchmark: 245.633ms 291
benchmark: 246.352ms 292
benchmark: 247.476ms 293
benchmark: 248.034ms 294
benchmark: 248.494ms 295
benchmark: 249.108ms 296
benchmark: 249.621ms 297
benchmark: 250.094ms 298
benchmark: 250.558ms 299
benchmark: 251.040ms 300
benchmark: 251.568ms 301
benchmark: 252.174ms 302
benchmark: 252.815ms 303
benchmark: 253.648ms 304
benchmark: 254.424ms 305
benchmark: 255.179ms 306
benchmark: 255.706ms 307
benchmark: 256.194ms 308
benchmark: 256.668ms 309
benchmark: 257.176ms 310
benchmark: 257.845ms 311
benchmark: 258.415ms 312
benchmark: 258.931ms 313
benchmark: 259.472ms 314
benchmark: 260.008ms 315
benchmark: 260.518ms 316
benchmark: 261.057ms 317
benchmark: 261.874ms 318
benchmark: 262.389ms 319
benchmark: 265.139ms 320
benchmark: 265.725ms 321
benchmark: 266.525ms 322
benchmark: 267.132ms 323
benchmark: 268.206ms 324
benchmark: 268.798ms 325
benchmark: 270.038ms 326
benchmark: 270.908ms 327
benchmark: 271.533ms 328
benchmark: 272.587ms 329
benchmark: 273.736ms 330
benchmark: 274.417ms 331
benchmark: 275.089ms 332
benchmark: 276.023ms 333
benchmark: 276.917ms 334
benchmark: 277.978ms 335
benchmark: 278.709ms 336
benchmark: 279.558ms 337
benchmark: 280.048ms 338
benchmark: 280.534ms 339
benchmark: 281.034ms 340
benchmark: 281.523ms 341
benchmark: 282.063ms 342
benchmark: 282.545ms 343
benchmark: 283.030ms 344
benchmark: 283.497ms 345
benchmark: 284.389ms 346
benchmark: 285.265ms 347
benchmark: 285.830ms 348
benchmark: 286.355ms 349
benchmark: 286.905ms 350
benchmark: 287.429ms 351
benchmark: 288.054ms 352
benchmark: 288.583ms 353
benchmark: 289.058ms 354
benchmark: 289.550ms 355
benchmark: 290.036ms 356
benchmark: 290.608ms 357
benchmark: 291.139ms 358
benchmark: 291.674ms 359
benchmark: 292.177ms 360
benchmark: 293.131ms 361
benchmark: 293.658ms 362
benchmark: 294.150ms 363
benchmark: 294.595ms 364
benchmark: 295.304ms 365
benchmark: 296.046ms 366
benchmark: 296.822ms 367
benchmark: 297.314ms 368
benchmark: 297.769ms 369
benchmark: 298.256ms 370
benchmark: 298.839ms 371
benchmark: 299.364ms 372
benchmark: 299.835ms 373
benchmark: 300.336ms 374
benchmark: 300.834ms 375
benchmark: 301.452ms 376
benchmark: 302.023ms 377
benchmark: 302.666ms 378
benchmark: 303.569ms 379
benchmark: 304.837ms 380
benchmark: 305.839ms 381
benchmark: 306.790ms 382
benchmark: 307.502ms 383
benchmark: 308.486ms 384
benchmark: 309.644ms 385
benchmark: 310.225ms 386
benchmark: 311.298ms 387
benchmark: 312.216ms 388
benchmark: 312.934ms 389
benchmark: 313.535ms 390
benchmark: 314.060ms 391
benchmark: 314.509ms 392
benchmark: 315.294ms 393
benchmark: 316.048ms 394
benchmark: 318.666ms 395
benchmark: 319.256ms 396
benchmark: 320.247ms 397
benchmark: 321.330ms 398
benchmark: 322.811ms 399
benchmark: 323.608ms 400
benchmark: 324.283ms 401
benchmark: 324.879ms 402
benchmark: 325.495ms 403
benchmark: 326.147ms 404
benchmark: 327.040ms 405
benchmark: 327.626ms 406
benchmark: 328.145ms 407
benchmark: 328.625ms 408
benchmark: 329.351ms 409
benchmark: 329.914ms 410
benchmark: 330.583ms 411
benchmark: 331.084ms 412
benchmark: 331.555ms 413
benchmark: 332.013ms 414
benchmark: 332.666ms 415
benchmark: 333.286ms 416
benchmark: 333.953ms 417
benchmark: 334.546ms 418
benchmark: 335.115ms 419
benchmark: 335.625ms 420
benchmark: 336.136ms 421
benchmark: 336.638ms 422
benchmark: 337.324ms 423
benchmark: 337.801ms 424
benchmark: 338.356ms 425
benchmark: 338.847ms 426
benchmark: 339.307ms 427
benchmark: 339.795ms 428
benchmark: 340.255ms 429
benchmark: 340.691ms 430
benchmark: 341.532ms 431
benchmark: 342.091ms 432
benchmark: 342.620ms 433
benchmark: 344.136ms 434
benchmark: 344.618ms 435
benchmark: 345.223ms 436
benchmark: 345.755ms 437
benchmark: 346.292ms 438
benchmark: 346.902ms 439
benchmark: 347.372ms 440
benchmark: 348.285ms 441
benchmark: 349.397ms 442
benchmark: 350.134ms 443
benchmark: 350.628ms 444
benchmark: 351.582ms 445
benchmark: 352.177ms 446
benchmark: 352.988ms 447
benchmark: 353.991ms 448
benchmark: 354.690ms 449
benchmark: 355.314ms 450
benchmark: 355.929ms 451
benchmark: 356.624ms 452
benchmark: 357.460ms 453
benchmark: 358.090ms 454
benchmark: 358.686ms 455
benchmark: 359.664ms 456
benchmark: 360.172ms 457
benchmark: 360.633ms 458
benchmark: 361.588ms 459
benchmark: 362.038ms 460
benchmark: 364.027ms 461
benchmark: 364.952ms 462
benchmark: 365.681ms 463
benchmark: 366.266ms 464
benchmark: 366.788ms 465
benchmark: 367.443ms 466
benchmark: 367.967ms 467
benchmark: 368.559ms 468
benchmark: 369.018ms 469
benchmark: 369.485ms 470
benchmark: 370.079ms 471
benchmark: 370.684ms 472
benchmark: 371.161ms 473
benchmark: 371.685ms 474
benchmark: 372.390ms 475
benchmark: 373.597ms 476
benchmark: 374.236ms 477
benchmark: 374.877ms 478
benchmark: 375.427ms 479
benchmark: 376.164ms 480
benchmark: 376.856ms 481
benchmark: 377.477ms 482
benchmark: 378.238ms 483
benchmark: 378.821ms 484
benchmark: 379.266ms 485
benchmark: 379.873ms 486
benchmark: 380.462ms 487
benchmark: 381.098ms 488
benchmark: 381.917ms 489
benchmark: 382.669ms 490
benchmark: 383.188ms 491
benchmark: 383.721ms 492
benchmark: 384.163ms 493
benchmark: 384.616ms 494
benchmark: 385.141ms 495
benchmark: 385.592ms 496
benchmark: 386.012ms 497
benchmark: 386.435ms 498
benchmark: 386.857ms 499
benchmark: 387.290ms 500
benchmark: 387.713ms 501
benchmark: 388.141ms 502
benchmark: 388.667ms 503
benchmark: 390.644ms 504
benchmark: 392.004ms 505
benchmark: 392.574ms 506
benchmark: 393.041ms 507
benchmark: 393.570ms 508
benchmark: 394.272ms 509
benchmark: 394.732ms 510
benchmark: 395.174ms 511
benchmark: 395.651ms 512
benchmark: 396.130ms 513
benchmark: 396.650ms 514
benchmark: 397.377ms 515
benchmark: 397.926ms 516
benchmark: 398.473ms 517
benchmark: 398.974ms 518
benchmark: 399.744ms 519
benchmark: 400.379ms 520
benchmark: 401.305ms 521
benchmark: 402.041ms 522
benchmark: 403.145ms 523
benchmark: 404.385ms 524
benchmark: 405.504ms 525
benchmark: 406.460ms 526
benchmark: 407.166ms 527
benchmark: 407.715ms 528
benchmark: 408.255ms 529
benchmark: 408.786ms 530
benchmark: 409.288ms 531
benchmark: 409.832ms 532
benchmark: 410.293ms 533
benchmark: 410.706ms 534
benchmark: 411.112ms 535
benchmark: 411.546ms 536
benchmark: 411.967ms 537
benchmark: 412.394ms 538
benchmark: 412.830ms 539
benchmark: 413.294ms 540
benchmark: 413.723ms 541
benchmark: 414.151ms 542
benchmark: 414.635ms 543
benchmark: 415.048ms 544
benchmark: 415.450ms 545
benchmark: 415.851ms 546
benchmark: 416.636ms 547
benchmark: 417.189ms 548
benchmark: 418.896ms 549
benchmark: 419.365ms 550
benchmark: 419.804ms 551
benchmark: 420.304ms 552
benchmark: 420.720ms 553
benchmark: 421.201ms 554
benchmark: 421.671ms 555
benchmark: 422.121ms 556
benchmark: 424.307ms 557
benchmark: 424.811ms 558
benchmark: 425.233ms 559
benchmark: 425.643ms 560
benchmark: 426.041ms 561
benchmark: 426.444ms 562
benchmark: 426.839ms 563
benchmark: 427.224ms 564
benchmark: 427.615ms 565
benchmark: 428.004ms 566
benchmark: 429.736ms 567
benchmark: 430.210ms 568
benchmark: 430.624ms 569
benchmark: 431.059ms 570
benchmark: 431.510ms 571
benchmark: 431.918ms 572
benchmark: 432.328ms 573
benchmark: 432.727ms 574
benchmark: 433.122ms 575
benchmark: 433.726ms 576
benchmark: 434.303ms 577
benchmark: 434.775ms 578
benchmark: 435.235ms 579
benchmark: 435.868ms 580
benchmark: 436.535ms 581
benchmark: 437.231ms 582
benchmark: 437.777ms 583
benchmark: 438.234ms 584
benchmark: 438.629ms 585
benchmark: 439.089ms 586
benchmark: 439.987ms 587
benchmark: 440.493ms 588
benchmark: 441.196ms 589
benchmark: 441.937ms 590
benchmark: 442.523ms 591
benchmark: 442.932ms 592
benchmark: 443.339ms 593
benchmark: 443.732ms 594
benchmark: 444.282ms 595
benchmark: 444.713ms 596
benchmark: 445.249ms 597
benchmark: 445.817ms 598
benchmark: 446.308ms 599
benchmark: 446.727ms 600
benchmark: 447.128ms 601
benchmark: 447.521ms 602
benchmark: 447.896ms 603
benchmark: 448.274ms 604
benchmark: 448.831ms 605
benchmark: 449.405ms 606
benchmark: 449.928ms 607
benchmark: 450.475ms 608
benchmark: 451.618ms 609
benchmark: 452.066ms 610
benchmark: 452.515ms 611
benchmark: 453.552ms 612
benchmark: 453.974ms 613
benchmark: 454.589ms 614
benchmark: 455.030ms 615
benchmark: 455.485ms 616
benchmark: 455.975ms 617
benchmark: 456.428ms 618
benchmark: 457.009ms 619
benchmark: 457.512ms 620
benchmark: 458.007ms 621
benchmark: 458.470ms 622
benchmark: 459.089ms 623
benchmark: 460.453ms 624
benchmark: 460.915ms 625
benchmark: 461.434ms 626
benchmark: 461.923ms 627
benchmark: 462.395ms 628
benchmark: 462.856ms 629
benchmark: 463.341ms 630
benchmark: 463.955ms 631
benchmark: 464.416ms 632
benchmark: 465.225ms 633
benchmark: 465.740ms 634
benchmark: 466.482ms 635
benchmark: 466.929ms 636
benchmark: 467.351ms 637
benchmark: 467.776ms 638
benchmark: 468.338ms 639
benchmark: 469.274ms 640
benchmark: 470.465ms 641
benchmark: 471.202ms 642
benchmark: 472.273ms 643
benchmark: 473.079ms 644
benchmark: 473.882ms 645
benchmark: 474.595ms 646
benchmark: 475.275ms 647
benchmark: 475.871ms 648
benchmark: 476.379ms 649
benchmark: 476.907ms 650
benchmark: 477.735ms 651
benchmark: 478.293ms 652
benchmark: 478.787ms 653
benchmark: 479.202ms 654
benchmark: 479.644ms 655
benchmark: 480.040ms 656
benchmark: 480.435ms 657
benchmark: 480.929ms 658
benchmark: 481.413ms 659
benchmark: 481.829ms 660
benchmark: 482.237ms 661
benchmark: 482.631ms 662
benchmark: 483.034ms 663
benchmark: 483.500ms 664
benchmark: 483.928ms 665
benchmark: 484.418ms 666
benchmark: 484.829ms 667
benchmark: 485.296ms 668
benchmark: 485.764ms 669
benchmark: 486.185ms 670
benchmark: 486.660ms 671
benchmark: 487.114ms 672
benchmark: 487.543ms 673
benchmark: 487.938ms 674
benchmark: 488.341ms 675
benchmark: 488.739ms 676
benchmark: 489.136ms 677
benchmark: 489.534ms 678
benchmark: 489.906ms 679
benchmark: 490.278ms 680
benchmark: 490.638ms 681
benchmark: 491.047ms 682
benchmark: 492.101ms 683
benchmark: 492.617ms 684
benchmark: 493.075ms 685
benchmark: 493.522ms 686
benchmark: 493.928ms 687
benchmark: 494.343ms 688
benchmark: 494.722ms 689
benchmark: 495.240ms 690
benchmark: 495.780ms 691
benchmark: 496.249ms 692
benchmark: 496.652ms 693
benchmark: 497.020ms 694
benchmark: 497.387ms 695
benchmark: 497.855ms 696
benchmark: 498.289ms 697
benchmark: 498.691ms 698
benchmark: 499.105ms 699
benchmark: 499.574ms 700
benchmark: 499.971ms 701
benchmark: 500.348ms 702
benchmark: 500.716ms 703
benchmark: 501.115ms 704
benchmark: 501.508ms 705
benchmark: 501.927ms 706
benchmark: 502.316ms 707
benchmark: 502.681ms 708
benchmark: 503.047ms 709
benchmark: 503.415ms 710
benchmark: 503.833ms 711
benchmark: 504.505ms 712
benchmark: 505.054ms 713
benchmark: 505.457ms 714
benchmark: 505.886ms 715
benchmark: 506.384ms 716
benchmark: 506.765ms 717
benchmark: 507.132ms 718
benchmark: 507.496ms 719
benchmark: 507.867ms 720
benchmark: 508.228ms 721
benchmark: 508.662ms 722
benchmark: 509.113ms 723
benchmark: 509.607ms 724
benchmark: 510.018ms 725
benchmark: 510.415ms 726
benchmark: 510.821ms 727
benchmark: 511.284ms 728
benchmark: 511.699ms 729
benchmark: 512.090ms 730
benchmark: 512.458ms 731
benchmark: 512.828ms 732
benchmark: 513.203ms 733
benchmark: 513.564ms 734
benchmark: 513.928ms 735
benchmark: 514.297ms 736
benchmark: 514.660ms 737
benchmark: 515.036ms 738
benchmark: 515.432ms 739
benchmark: 515.851ms 740
benchmark: 516.651ms 741
benchmark: 517.065ms 742
benchmark: 517.579ms 743
benchmark: 518.683ms 744
benchmark: 519.161ms 745
benchmark: 519.622ms 746
benchmark: 520.061ms 747
benchmark: 520.510ms 748
benchmark: 520.900ms 749
benchmark: 521.459ms 750
benchmark: 521.900ms 751
benchmark: 522.390ms 752
benchmark: 522.812ms 753
benchmark: 523.229ms 754
benchmark: 523.708ms 755
benchmark: 524.135ms 756
benchmark: 524.551ms 757
benchmark: 525.380ms 758
benchmark: 526.095ms 759
benchmark: 526.618ms 760
benchmark: 527.614ms 761
benchmark: 528.242ms 762
benchmark: 528.660ms 763
benchmark: 529.147ms 764
benchmark: 529.674ms 765
benchmark: 530.125ms 766
benchmark: 530.541ms 767
benchmark: 530.948ms 768
benchmark: 531.340ms 769
benchmark: 531.984ms 770
benchmark: 532.435ms 771
benchmark: 532.867ms 772
benchmark: 535.785ms 773
benchmark: 536.692ms 774
benchmark: 537.348ms 775
benchmark: 537.945ms 776
benchmark: 538.589ms 777
benchmark: 539.181ms 778
benchmark: 539.723ms 779
benchmark: 540.257ms 780
benchmark: 540.732ms 781
benchmark: 541.279ms 782
benchmark: 541.865ms 783
benchmark: 542.834ms 784
benchmark: 543.259ms 785
benchmark: 543.642ms 786
benchmark: 544.101ms 787
benchmark: 544.494ms 788
benchmark: 544.904ms 789
benchmark: 545.289ms 790
benchmark: 545.674ms 791
benchmark: 546.069ms 792
benchmark: 546.425ms 793
benchmark: 546.792ms 794
benchmark: 547.153ms 795
benchmark: 547.518ms 796
benchmark: 547.878ms 797
benchmark: 548.241ms 798
benchmark: 548.604ms 799
benchmark: 548.970ms 800
benchmark: 549.354ms 801
benchmark: 549.746ms 802
benchmark: 550.160ms 803
benchmark: 550.538ms 804
benchmark: 551.004ms 805
benchmark: 551.446ms 806
benchmark: 551.931ms 807
benchmark: 552.331ms 808
benchmark: 552.697ms 809
benchmark: 553.076ms 810
benchmark: 554.934ms 811
benchmark: 555.331ms 812
benchmark: 555.709ms 813
benchmark: 556.162ms 814
benchmark: 556.584ms 815
benchmark: 557.050ms 816
benchmark: 557.496ms 817
benchmark: 558.842ms 818
benchmark: 559.546ms 819
benchmark: 559.999ms 820
benchmark: 560.422ms 821
benchmark: 560.817ms 822
benchmark: 561.235ms 823
benchmark: 561.738ms 824
benchmark: 562.233ms 825
benchmark: 562.675ms 826
benchmark: 563.362ms 827
benchmark: 563.772ms 828
benchmark: 566.401ms 829
benchmark: 566.854ms 830
benchmark: 567.276ms 831
benchmark: 568.706ms 832
benchmark: 569.160ms 833
benchmark: 569.613ms 834
benchmark: 570.126ms 835
benchmark: 570.561ms 836
benchmark: 571.982ms 837
benchmark: 572.527ms 838
benchmark: 573.215ms 839
benchmark: 574.011ms 840
benchmark: 574.479ms 841
benchmark: 574.911ms 842
benchmark: 575.288ms 843
benchmark: 575.752ms 844
benchmark: 576.708ms 845
benchmark: 577.246ms 846
benchmark: 577.734ms 847
benchmark: 578.228ms 848
benchmark: 578.618ms 849
benchmark: 578.991ms 850
benchmark: 579.360ms 851
benchmark: 579.765ms 852
benchmark: 580.228ms 853
benchmark: 580.653ms 854
benchmark: 581.083ms 855
benchmark: 581.493ms 856
benchmark: 581.880ms 857
benchmark: 582.562ms 858
benchmark: 583.662ms 859
benchmark: 584.377ms 860
benchmark: 584.969ms 861
benchmark: 585.456ms 862
benchmark: 586.015ms 863
benchmark: 586.542ms 864
benchmark: 586.921ms 865
benchmark: 587.287ms 866
benchmark: 587.730ms 867
benchmark: 588.131ms 868
benchmark: 588.526ms 869
benchmark: 588.992ms 870
benchmark: 589.493ms 871
benchmark: 589.967ms 872
benchmark: 590.460ms 873
benchmark: 590.873ms 874
benchmark: 591.267ms 875
benchmark: 591.736ms 876
benchmark: 592.126ms 877
benchmark: 592.508ms 878
benchmark: 592.889ms 879
benchmark: 593.283ms 880
benchmark: 593.867ms 881
benchmark: 594.262ms 882
benchmark: 594.636ms 883
benchmark: 595.050ms 884
benchmark: 595.459ms 885
benchmark: 595.838ms 886
benchmark: 596.230ms 887
benchmark: 596.619ms 888
benchmark: 597.053ms 889
benchmark: 597.475ms 890
benchmark: 597.865ms 891
benchmark: 598.240ms 892
benchmark: 598.730ms 893
benchmark: 599.141ms 894
benchmark: 599.844ms 895
benchmark: 600.226ms 896
benchmark: 600.583ms 897
benchmark: 600.932ms 898
benchmark: 601.297ms 899
benchmark: 601.672ms 900
benchmark: 602.411ms 901
benchmark: 602.959ms 902
benchmark: 603.545ms 903
benchmark: 604.018ms 904
benchmark: 604.741ms 905
benchmark: 605.835ms 906
benchmark: 606.665ms 907
benchmark: 608.360ms 908
benchmark: 609.080ms 909
benchmark: 609.591ms 910
benchmark: 609.954ms 911
benchmark: 610.424ms 912
benchmark: 610.818ms 913
benchmark: 611.188ms 914
benchmark: 611.551ms 915
benchmark: 611.897ms 916
benchmark: 612.240ms 917
benchmark: 612.588ms 918
benchmark: 612.931ms 919
benchmark: 613.336ms 920
benchmark: 613.718ms 921
benchmark: 614.570ms 922
benchmark: 615.508ms 923
benchmark: 616.019ms 924
benchmark: 617.044ms 925
benchmark: 617.423ms 926
benchmark: 617.768ms 927
benchmark: 618.124ms 928
benchmark: 618.480ms 929
benchmark: 618.831ms 930
benchmark: 619.353ms 931
benchmark: 619.760ms 932
benchmark: 620.122ms 933
benchmark: 620.505ms 934
benchmark: 620.891ms 935
benchmark: 621.357ms 936
benchmark: 621.790ms 937
benchmark: 622.201ms 938
benchmark: 622.551ms 939
benchmark: 622.896ms 940
benchmark: 623.297ms 941
benchmark: 623.722ms 942
benchmark: 624.120ms 943
benchmark: 624.728ms 944
benchmark: 625.084ms 945
benchmark: 625.481ms 946
benchmark: 626.005ms 947
benchmark: 626.674ms 948
benchmark: 627.033ms 949
benchmark: 627.523ms 950
benchmark: 627.896ms 951
benchmark: 628.289ms 952
benchmark: 628.698ms 953
benchmark: 629.092ms 954
benchmark: 629.542ms 955
benchmark: 629.956ms 956
benchmark: 630.363ms 957
benchmark: 630.743ms 958
benchmark: 631.117ms 959
benchmark: 631.498ms 960
benchmark: 631.908ms 961
benchmark: 632.402ms 962
benchmark: 632.906ms 963
benchmark: 633.273ms 964
benchmark: 633.706ms 965
benchmark: 634.145ms 966
benchmark: 634.507ms 967
benchmark: 634.859ms 968
benchmark: 635.201ms 969
benchmark: 635.629ms 970
benchmark: 635.998ms 971
benchmark: 636.380ms 972
benchmark: 637.750ms 973
benchmark: 638.304ms 974
benchmark: 638.748ms 975
benchmark: 639.160ms 976
benchmark: 639.533ms 977
benchmark: 639.890ms 978
benchmark: 640.248ms 979
benchmark: 640.611ms 980
benchmark: 641.008ms 981
benchmark: 641.352ms 982
benchmark: 641.733ms 983
benchmark: 642.075ms 984
benchmark: 642.420ms 985
benchmark: 642.821ms 986
benchmark: 643.217ms 987
benchmark: 643.579ms 988
benchmark: 643.934ms 989
