
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 100.626ms 67
benchmark: 101.266ms 68
benchmark: 102.001ms 68
benchmark: 102.917ms 69
benchmark: 103.519ms 69
benchmark: 104.072ms 70
benchmark: 104.601ms 70
benchmark: 105.164ms 71
benchmark: 105.798ms 71
benchmark: 106.353ms 72
benchmark: 106.918ms 72
benchmark: 107.588ms 73
benchmark: 108.182ms 73
benchmark: 108.808ms 74
benchmark: 109.368ms 74
benchmark: 109.900ms 75
benchmark: 110.502ms 75
benchmark: 111.199ms 76
benchmark: 111.790ms 76
benchmark: 112.382ms 77
benchmark: 113.045ms 77
benchmark: 113.761ms 78
benchmark: 114.350ms 78
benchmark: 115.109ms 79
benchmark: 115.678ms 79
benchmark: 116.364ms 80
benchmark: 116.968ms 80
benchmark: 117.524ms 81
benchmark: 118.099ms 81
benchmark: 118.759ms 82
benchmark: 119.403ms 82
benchmark: 120.101ms 83
benchmark: 120.641ms 83
benchmark: 121.202ms 84
benchmark: 121.819ms 84
benchmark: 122.416ms 85
benchmark: 123.240ms 85
benchmark: 123.873ms 86
benchmark: 124.420ms 86
benchmark: 124.971ms 87
benchmark: 125.601ms 87
benchmark: 126.182ms 88
benchmark: 126.737ms 88
benchmark: 127.261ms 89
benchmark: 127.803ms 89
benchmark: 128.558ms 90
benchmark: 129.140ms 90
benchmark: 129.694ms 91
benchmark: 130.261ms 91
benchmark: 130.869ms 92
benchmark: 131.507ms 92
benchmark: 132.226ms 93
benchmark: 132.877ms 93
benchmark: 133.457ms 94
benchmark: 134.017ms 94
benchmark: 134.617ms 95
benchmark: 135.157ms 95
benchmark: 135.681ms 96
benchmark: 137.666ms 96
benchmark: 138.986ms 97
benchmark: 140.115ms 97
benchmark: 140.836ms 98
benchmark: 141.664ms 98
benchmark: 142.312ms 99
benchmark: 143.187ms 99
benchmark: 143.835ms 100
