
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 140.553ms 135
benchmark: 141.152ms 136
benchmark: 141.758ms 137
benchmark: 143.060ms 138
benchmark: 145.030ms 139
benchmark: 146.208ms 140
benchmark: 146.875ms 141
benchmark: 147.475ms 142
benchmark: 148.066ms 143
benchmark: 148.656ms 144
benchmark: 149.357ms 145
benchmark: 150.051ms 146
benchmark: 150.607ms 147
benchmark: 151.160ms 148
benchmark: 151.706ms 149
benchmark: 152.257ms 150
benchmark: 152.805ms 151
benchmark: 153.640ms 152
benchmark: 154.276ms 153
benchmark: 154.826ms 154
benchmark: 155.414ms 155
benchmark: 156.057ms 156
benchmark: 156.725ms 157
benchmark: 157.330ms 158
benchmark: 158.057ms 159
benchmark: 158.673ms 160
benchmark: 159.261ms 161
benchmark: 159.880ms 162
benchmark: 160.465ms 163
benchmark: 161.043ms 164
benchmark: 161.632ms 165
benchmark: 162.213ms 166
benchmark: 162.793ms 167
benchmark: 163.383ms 168
benchmark: 164.240ms 169
benchmark: 164.899ms 170
benchmark: 165.576ms 171
benchmark: 166.295ms 172
benchmark: 166.985ms 173
benchmark: 167.582ms 174
benchmark: 168.149ms 175
benchmark: 168.698ms 176
benchmark: 169.247ms 177
benchmark: 169.796ms 178
benchmark: 170.343ms 179
benchmark: 170.890ms 180
benchmark: 171.477ms 181
benchmark: 176.419ms 182
benchmark: 177.758ms 183
benchmark: 178.527ms 184
benchmark: 179.166ms 185
benchmark: 179.969ms 186
benchmark: 181.935ms 187
benchmark: 182.953ms 188
benchmark: 183.950ms 189
benchmark: 184.904ms 190
benchmark: 185.479ms 191
benchmark: 185.996ms 192
benchmark: 186.517ms 193
benchmark: 187.038ms 194
benchmark: 187.563ms 195
benchmark: 188.109ms 196
benchmark: 188.648ms 197
benchmark: 189.275ms 198
benchmark: 189.807ms 199
benchmark: 190.325ms 200
benchmark: 191.008ms 201
benchmark: 192.322ms 202
benchmark: 193.305ms 203
benchmark: 193.964ms 204
benchmark: 194.575ms 205
benchmark: 195.118ms 206
benchmark: 195.625ms 207
benchmark: 196.129ms 208
benchmark: 196.624ms 209
benchmark: 197.131ms 210
benchmark: 197.616ms 211
benchmark: 198.111ms 212
benchmark: 198.597ms 213
benchmark: 199.140ms 214
benchmark: 199.653ms 215
benchmark: 200.172ms 216
benchmark: 200.738ms 217
benchmark: 201.248ms 218
benchmark: 201.772ms 219
benchmark: 202.292ms 220
benchmark: 202.802ms 221
benchmark: 203.305ms 222
benchmark: 203.803ms 223
benchmark: 204.296ms 224
benchmark: 204.791ms 225
benchmark: 207.532ms 226
benchmark: 209.223ms 227
benchmark: 209.926ms 228
benchmark: 210.516ms 229
benchmark: 211.061ms 230
benchmark: 211.630ms 231
benchmark: 212.182ms 232
benchmark: 212.736ms 233
benchmark: 213.268ms 234
benchmark: 213.802ms 235
benchmark: 214.403ms 236
benchmark: 215.014ms 237
benchmark: 215.615ms 238
benchmark: 216.400ms 239
benchmark: 217.787ms 240
benchmark: 219.885ms 241
benchmark: 220.643ms 242
benchmark: 221.288ms 243
benchmark: 221.796ms 244
benchmark: 222.326ms 245
benchmark: 222.823ms 246
benchmark: 223.311ms 247
benchmark: 223.825ms 248
benchmark: 224.385ms 249
benchmark: 224.971ms 250
benchmark: 226.459ms 251
benchmark: 227.170ms 252
benchmark: 227.974ms 253
benchmark: 229.221ms 254
benchmark: 229.737ms 255
benchmark: 230.232ms 256
benchmark: 231.074ms 257
benchmark: 231.708ms 258
benchmark: 232.940ms 259
benchmark: 233.731ms 260
benchmark: 234.429ms 261
benchmark: 234.901ms 262
benchmark: 235.401ms 263
benchmark: 235.965ms 264
benchmark: 236.478ms 265
benchmark: 236.957ms 266
benchmark: 237.417ms 267
benchmark: 237.873ms 268
benchmark: 238.330ms 269
benchmark: 238.784ms 270
benchmark: 239.717ms 271
benchmark: 240.488ms 272
benchmark: 241.032ms 273
benchmark: 241.548ms 274
benchmark: 242.381ms 275
benchmark: 242.997ms 276
benchmark: 243.694ms 277
benchmark: 244.434ms 278
benchmark: 245.166ms 279
benchmark: 245.755ms 280
benchmark: 246.279ms 281
benchmark: 246.787ms 282
benchmark: 247.277ms 283
benchmark: 247.751ms 284
benchmark: 248.222ms 285
benchmark: 248.668ms 286
benchmark: 249.114ms 287
benchmark: 249.557ms 288
benchmark: 250.007ms 289
benchmark: 250.451ms 290
benchmark: 250.898ms 291
benchmark: 251.346ms 292
benchmark: 252.457ms 293
benchmark: 253.057ms 294
benchmark: 253.563ms 295
benchmark: 254.035ms 296
benchmark: 254.487ms 297
benchmark: 254.938ms 298
benchmark: 255.402ms 299
benchmark: 255.850ms 300
benchmark: 256.298ms 301
benchmark: 256.742ms 302
benchmark: 257.330ms 303
benchmark: 258.396ms 304
benchmark: 258.952ms 305
benchmark: 259.464ms 306
benchmark: 260.022ms 307
benchmark: 260.516ms 308
benchmark: 260.959ms 309
benchmark: 261.399ms 310
benchmark: 261.840ms 311
benchmark: 262.386ms 312
benchmark: 262.929ms 313
benchmark: 263.407ms 314
benchmark: 263.882ms 315
benchmark: 264.361ms 316
benchmark: 265.014ms 317
benchmark: 265.532ms 318
benchmark: 266.008ms 319
benchmark: 267.981ms 320
benchmark: 268.478ms 321
benchmark: 268.993ms 322
benchmark: 269.506ms 323
benchmark: 270.751ms 324
benchmark: 272.529ms 325
benchmark: 273.190ms 326
benchmark: 273.947ms 327
benchmark: 274.438ms 328
benchmark: 275.070ms 329
benchmark: 275.897ms 330
benchmark: 276.821ms 331
benchmark: 277.310ms 332
benchmark: 277.744ms 333
benchmark: 278.176ms 334
benchmark: 278.608ms 335
benchmark: 279.038ms 336
benchmark: 279.497ms 337
benchmark: 279.948ms 338
benchmark: 280.385ms 339
benchmark: 280.794ms 340
benchmark: 281.205ms 341
benchmark: 281.737ms 342
benchmark: 282.231ms 343
benchmark: 282.714ms 344
benchmark: 283.198ms 345
benchmark: 283.615ms 346
benchmark: 284.103ms 347
benchmark: 284.572ms 348
benchmark: 285.120ms 349
benchmark: 285.544ms 350
benchmark: 285.974ms 351
benchmark: 286.465ms 352
benchmark: 286.941ms 353
benchmark: 287.392ms 354
benchmark: 287.837ms 355
benchmark: 288.276ms 356
benchmark: 288.700ms 357
benchmark: 289.110ms 358
benchmark: 289.521ms 359
benchmark: 290.034ms 360
benchmark: 290.951ms 361
benchmark: 291.660ms 362
benchmark: 292.237ms 363
benchmark: 292.698ms 364
benchmark: 293.140ms 365
benchmark: 293.598ms 366
benchmark: 294.037ms 367
benchmark: 294.473ms 368
benchmark: 294.920ms 369
benchmark: 295.354ms 370
benchmark: 295.795ms 371
benchmark: 296.232ms 372
benchmark: 296.680ms 373
benchmark: 297.126ms 374
benchmark: 297.568ms 375
benchmark: 298.007ms 376
benchmark: 298.528ms 377
benchmark: 299.125ms 378
benchmark: 299.634ms 379
benchmark: 300.077ms 380
benchmark: 300.507ms 381
benchmark: 300.934ms 382
benchmark: 301.367ms 383
benchmark: 301.831ms 384
benchmark: 302.334ms 385
benchmark: 302.783ms 386
benchmark: 303.548ms 387
benchmark: 303.974ms 388
benchmark: 304.562ms 389
benchmark: 305.172ms 390
benchmark: 305.749ms 391
benchmark: 306.345ms 392
benchmark: 306.800ms 393
benchmark: 307.385ms 394
benchmark: 308.158ms 395
benchmark: 308.643ms 396
benchmark: 309.100ms 397
benchmark: 309.549ms 398
benchmark: 310.122ms 399
benchmark: 310.646ms 400
benchmark: 311.109ms 401
benchmark: 311.560ms 402
benchmark: 311.980ms 403
benchmark: 312.460ms 404
benchmark: 312.922ms 405
benchmark: 313.439ms 406
benchmark: 313.858ms 407
benchmark: 314.280ms 408
benchmark: 314.698ms 409
benchmark: 315.112ms 410
benchmark: 315.520ms 411
benchmark: 316.008ms 412
benchmark: 316.450ms 413
benchmark: 316.884ms 414
benchmark: 317.346ms 415
benchmark: 317.776ms 416
benchmark: 318.214ms 417
benchmark: 318.645ms 418
benchmark: 319.075ms 419
benchmark: 319.588ms 420
benchmark: 320.104ms 421
benchmark: 320.560ms 422
benchmark: 321.000ms 423
benchmark: 321.434ms 424
benchmark: 321.856ms 425
benchmark: 322.380ms 426
benchmark: 322.869ms 427
benchmark: 323.314ms 428
benchmark: 323.826ms 429
benchmark: 324.330ms 430
benchmark: 325.004ms 431
benchmark: 325.509ms 432
benchmark: 326.069ms 433
benchmark: 327.592ms 434
benchmark: 328.062ms 435
benchmark: 328.610ms 436
benchmark: 329.070ms 437
benchmark: 329.513ms 438
benchmark: 329.937ms 439
benchmark: 330.363ms 440
benchmark: 330.783ms 441
benchmark: 331.329ms 442
benchmark: 331.774ms 443
benchmark: 332.179ms 444
benchmark: 332.679ms 445
benchmark: 333.137ms 446
benchmark: 333.574ms 447
benchmark: 334.131ms 448
benchmark: 334.621ms 449
benchmark: 335.103ms 450
benchmark: 335.557ms 451
benchmark: 336.008ms 452
benchmark: 336.458ms 453
benchmark: 336.983ms 454
benchmark: 337.488ms 455
benchmark: 338.822ms 456
benchmark: 339.402ms 457
benchmark: 339.985ms 458
benchmark: 340.959ms 459
benchmark: 342.460ms 460
benchmark: 344.651ms 461
benchmark: 345.268ms 462
benchmark: 346.862ms 463
benchmark: 347.511ms 464
benchmark: 348.588ms 465
benchmark: 349.215ms 466
benchmark: 350.099ms 467
benchmark: 350.641ms 468
benchmark: 351.155ms 469
benchmark: 351.646ms 470
benchmark: 352.251ms 471
benchmark: 353.420ms 472
benchmark: 354.064ms 473
benchmark: 354.575ms 474
benchmark: 355.147ms 475
benchmark: 355.598ms 476
benchmark: 356.182ms 477
benchmark: 356.934ms 478
benchmark: 357.799ms 479
benchmark: 358.470ms 480
benchmark: 360.290ms 481
benchmark: 360.966ms 482
benchmark: 361.567ms 483
benchmark: 362.182ms 484
benchmark: 362.670ms 485
benchmark: 363.094ms 486
benchmark: 363.678ms 487
benchmark: 364.172ms 488
benchmark: 365.895ms 489
benchmark: 366.504ms 490
benchmark: 367.145ms 491
benchmark: 367.671ms 492
benchmark: 368.153ms 493
benchmark: 368.652ms 494
benchmark: 371.738ms 495
benchmark: 372.425ms 496
benchmark: 373.931ms 497
benchmark: 375.154ms 498
benchmark: 381.919ms 499
benchmark: 383.576ms 500
benchmark: 384.120ms 501
benchmark: 384.898ms 502
benchmark: 385.743ms 503
benchmark: 388.799ms 504
benchmark: 392.253ms 505
benchmark: 394.327ms 506
benchmark: 394.905ms 507
benchmark: 395.378ms 508
benchmark: 395.853ms 509
benchmark: 396.425ms 510
benchmark: 397.021ms 511
benchmark: 397.502ms 512
benchmark: 398.206ms 513
benchmark: 398.706ms 514
benchmark: 399.190ms 515
benchmark: 399.667ms 516
benchmark: 400.198ms 517
benchmark: 400.673ms 518
benchmark: 401.145ms 519
benchmark: 406.157ms 520
benchmark: 407.205ms 521
benchmark: 407.926ms 522
benchmark: 408.425ms 523
benchmark: 409.047ms 524
benchmark: 409.512ms 525
benchmark: 410.055ms 526
benchmark: 410.729ms 527
benchmark: 411.211ms 528
benchmark: 411.740ms 529
benchmark: 412.279ms 530
benchmark: 412.817ms 531
benchmark: 413.313ms 532
benchmark: 413.791ms 533
benchmark: 414.316ms 534
benchmark: 414.835ms 535
benchmark: 415.311ms 536
benchmark: 415.847ms 537
benchmark: 416.318ms 538
benchmark: 416.769ms 539
benchmark: 417.254ms 540
benchmark: 417.689ms 541
benchmark: 418.105ms 542
benchmark: 418.515ms 543
benchmark: 418.925ms 544
benchmark: 419.407ms 545
benchmark: 419.831ms 546
benchmark: 420.256ms 547
benchmark: 420.711ms 548
benchmark: 421.166ms 549
benchmark: 421.628ms 550
benchmark: 422.137ms 551
benchmark: 422.648ms 552
benchmark: 423.151ms 553
benchmark: 423.846ms 554
benchmark: 424.394ms 555
benchmark: 425.469ms 556
benchmark: 427.835ms 557
benchmark: 428.273ms 558
benchmark: 428.684ms 559
benchmark: 429.076ms 560
benchmark: 429.473ms 561
benchmark: 429.871ms 562
benchmark: 430.521ms 563
benchmark: 431.018ms 564
benchmark: 431.531ms 565
benchmark: 431.927ms 566
benchmark: 433.837ms 567
benchmark: 434.286ms 568
benchmark: 434.766ms 569
benchmark: 435.226ms 570
benchmark: 435.679ms 571
benchmark: 436.131ms 572
benchmark: 436.577ms 573
benchmark: 437.021ms 574
benchmark: 437.512ms 575
benchmark: 438.309ms 576
benchmark: 438.825ms 577
benchmark: 439.544ms 578
benchmark: 440.066ms 579
benchmark: 440.938ms 580
benchmark: 441.455ms 581
benchmark: 442.044ms 582
benchmark: 443.327ms 583
benchmark: 444.709ms 584
benchmark: 445.247ms 585
benchmark: 445.733ms 586
benchmark: 446.884ms 587
benchmark: 447.866ms 588
benchmark: 448.919ms 589
benchmark: 449.426ms 590
benchmark: 449.999ms 591
benchmark: 452.591ms 592
benchmark: 453.550ms 593
benchmark: 454.086ms 594
benchmark: 457.444ms 595
benchmark: 459.070ms 596
benchmark: 459.954ms 597
benchmark: 460.472ms 598
benchmark: 461.173ms 599
benchmark: 461.955ms 600
benchmark: 462.800ms 601
benchmark: 463.603ms 602
benchmark: 464.227ms 603
benchmark: 464.800ms 604
benchmark: 465.330ms 605
benchmark: 466.116ms 606
benchmark: 466.616ms 607
benchmark: 467.193ms 608
benchmark: 468.585ms 609
benchmark: 469.097ms 610
benchmark: 469.857ms 611
benchmark: 471.875ms 612
benchmark: 472.485ms 613
benchmark: 473.514ms 614
benchmark: 474.076ms 615
benchmark: 474.664ms 616
benchmark: 475.316ms 617
benchmark: 476.293ms 618
benchmark: 477.362ms 619
benchmark: 477.969ms 620
benchmark: 478.469ms 621
benchmark: 478.916ms 622
benchmark: 479.412ms 623
benchmark: 479.899ms 624
benchmark: 481.621ms 625
benchmark: 482.212ms 626
benchmark: 482.966ms 627
benchmark: 483.592ms 628
benchmark: 484.078ms 629
benchmark: 484.772ms 630
benchmark: 485.335ms 631
benchmark: 486.717ms 632
benchmark: 487.290ms 633
benchmark: 487.929ms 634
benchmark: 488.660ms 635
benchmark: 490.249ms 636
benchmark: 491.743ms 637
benchmark: 493.155ms 638
benchmark: 493.776ms 639
benchmark: 494.546ms 640
benchmark: 495.089ms 641
benchmark: 496.544ms 642
benchmark: 497.862ms 643
benchmark: 498.519ms 644
benchmark: 499.170ms 645
benchmark: 499.754ms 646
benchmark: 500.226ms 647
benchmark: 500.682ms 648
benchmark: 501.338ms 649
benchmark: 501.803ms 650
benchmark: 502.988ms 651
benchmark: 503.495ms 652
benchmark: 503.950ms 653
benchmark: 504.449ms 654
benchmark: 504.883ms 655
benchmark: 505.414ms 656
benchmark: 506.403ms 657
benchmark: 506.934ms 658
benchmark: 507.602ms 659
benchmark: 508.331ms 660
benchmark: 509.078ms 661
benchmark: 509.633ms 662
benchmark: 510.140ms 663
benchmark: 510.648ms 664
benchmark: 511.398ms 665
benchmark: 512.319ms 666
benchmark: 512.986ms 667
benchmark: 513.686ms 668
benchmark: 514.432ms 669
benchmark: 515.041ms 670
benchmark: 515.679ms 671
benchmark: 516.436ms 672
benchmark: 517.072ms 673
benchmark: 517.635ms 674
benchmark: 518.299ms 675
benchmark: 518.795ms 676
benchmark: 519.389ms 677
benchmark: 519.967ms 678
benchmark: 520.664ms 679
benchmark: 521.325ms 680
benchmark: 521.816ms 681
benchmark: 522.377ms 682
benchmark: 523.132ms 683
benchmark: 523.715ms 684
benchmark: 524.177ms 685
benchmark: 524.749ms 686
benchmark: 525.310ms 687
benchmark: 525.854ms 688
benchmark: 526.460ms 689
benchmark: 527.099ms 690
benchmark: 527.559ms 691
benchmark: 528.006ms 692
benchmark: 528.732ms 693
benchmark: 529.536ms 694
benchmark: 530.106ms 695
benchmark: 530.569ms 696
benchmark: 531.027ms 697
benchmark: 531.621ms 698
benchmark: 532.334ms 699
benchmark: 533.182ms 700
benchmark: 534.185ms 701
benchmark: 534.754ms 702
benchmark: 535.263ms 703
benchmark: 536.118ms 704
benchmark: 536.927ms 705
benchmark: 537.523ms 706
benchmark: 537.999ms 707
benchmark: 538.497ms 708
benchmark: 538.937ms 709
benchmark: 539.476ms 710
benchmark: 539.989ms 711
benchmark: 540.601ms 712
benchmark: 542.194ms 713
benchmark: 543.701ms 714
benchmark: 544.752ms 715
benchmark: 545.337ms 716
benchmark: 546.109ms 717
benchmark: 546.740ms 718
benchmark: 547.220ms 719
benchmark: 547.657ms 720
benchmark: 548.204ms 721
benchmark: 548.926ms 722
benchmark: 549.448ms 723
benchmark: 549.963ms 724
benchmark: 550.662ms 725
benchmark: 551.267ms 726
benchmark: 552.193ms 727
benchmark: 552.818ms 728
benchmark: 553.462ms 729
benchmark: 553.998ms 730
benchmark: 554.506ms 731
benchmark: 555.969ms 732
benchmark: 556.639ms 733
benchmark: 557.348ms 734
benchmark: 558.180ms 735
benchmark: 558.719ms 736
benchmark: 560.875ms 737
benchmark: 561.509ms 738
benchmark: 562.144ms 739
benchmark: 562.637ms 740
benchmark: 563.156ms 741
benchmark: 563.895ms 742
benchmark: 564.359ms 743
benchmark: 564.970ms 744
benchmark: 565.496ms 745
benchmark: 565.984ms 746
benchmark: 566.444ms 747
benchmark: 566.955ms 748
benchmark: 567.403ms 749
benchmark: 567.905ms 750
benchmark: 568.330ms 751
benchmark: 568.725ms 752
benchmark: 569.118ms 753
benchmark: 569.589ms 754
benchmark: 570.000ms 755
benchmark: 570.407ms 756
benchmark: 570.873ms 757
benchmark: 571.296ms 758
benchmark: 571.922ms 759
benchmark: 575.801ms 760
benchmark: 576.371ms 761
benchmark: 576.868ms 762
benchmark: 577.490ms 763
benchmark: 577.971ms 764
benchmark: 578.481ms 765
benchmark: 578.869ms 766
benchmark: 579.398ms 767
benchmark: 579.804ms 768
benchmark: 580.189ms 769
benchmark: 580.608ms 770
benchmark: 581.132ms 771
benchmark: 581.531ms 772
benchmark: 581.930ms 773
benchmark: 582.329ms 774
benchmark: 583.555ms 775
benchmark: 584.117ms 776
benchmark: 584.651ms 777
benchmark: 585.121ms 778
benchmark: 585.535ms 779
benchmark: 585.926ms 780
benchmark: 586.298ms 781
benchmark: 586.931ms 782
benchmark: 587.446ms 783
benchmark: 587.861ms 784
benchmark: 588.312ms 785
benchmark: 588.851ms 786
benchmark: 589.244ms 787
benchmark: 589.653ms 788
benchmark: 590.136ms 789
benchmark: 590.717ms 790
benchmark: 591.502ms 791
benchmark: 592.108ms 792
benchmark: 592.618ms 793
benchmark: 593.119ms 794
benchmark: 593.771ms 795
benchmark: 594.436ms 796
benchmark: 595.015ms 797
benchmark: 596.049ms 798
benchmark: 596.668ms 799
benchmark: 597.156ms 800
benchmark: 597.560ms 801
benchmark: 598.380ms 802
benchmark: 599.058ms 803
benchmark: 599.599ms 804
benchmark: 599.978ms 805
benchmark: 600.460ms 806
benchmark: 601.371ms 807
benchmark: 601.879ms 808
benchmark: 602.357ms 809
benchmark: 603.052ms 810
benchmark: 606.803ms 811
benchmark: 607.361ms 812
benchmark: 607.978ms 813
benchmark: 608.661ms 814
benchmark: 609.394ms 815
benchmark: 610.091ms 816
benchmark: 610.725ms 817
benchmark: 611.391ms 818
benchmark: 612.162ms 819
benchmark: 612.839ms 820
benchmark: 613.470ms 821
benchmark: 613.993ms 822
benchmark: 614.546ms 823
benchmark: 615.090ms 824
benchmark: 615.858ms 825
benchmark: 616.290ms 826
benchmark: 616.724ms 827
benchmark: 617.087ms 828
benchmark: 617.446ms 829
benchmark: 617.885ms 830
benchmark: 618.255ms 831
benchmark: 618.766ms 832
benchmark: 619.155ms 833
benchmark: 619.527ms 834
benchmark: 619.883ms 835
benchmark: 620.235ms 836
benchmark: 620.592ms 837
benchmark: 621.053ms 838
benchmark: 621.459ms 839
benchmark: 621.926ms 840
benchmark: 622.325ms 841
benchmark: 622.702ms 842
benchmark: 623.095ms 843
benchmark: 623.480ms 844
benchmark: 623.916ms 845
benchmark: 624.718ms 846
benchmark: 625.396ms 847
benchmark: 625.995ms 848
benchmark: 626.637ms 849
benchmark: 627.103ms 850
benchmark: 627.518ms 851
benchmark: 627.909ms 852
benchmark: 628.290ms 853
benchmark: 628.673ms 854
benchmark: 629.054ms 855
benchmark: 629.417ms 856
benchmark: 629.783ms 857
benchmark: 630.143ms 858
benchmark: 630.500ms 859
benchmark: 630.879ms 860
benchmark: 631.246ms 861
benchmark: 631.618ms 862
benchmark: 631.983ms 863
benchmark: 632.350ms 864
benchmark: 632.707ms 865
benchmark: 633.073ms 866
benchmark: 633.496ms 867
benchmark: 633.988ms 868
benchmark: 634.435ms 869
benchmark: 634.873ms 870
benchmark: 635.303ms 871
benchmark: 635.688ms 872
benchmark: 636.061ms 873
benchmark: 636.417ms 874
benchmark: 636.778ms 875
benchmark: 637.145ms 876
benchmark: 637.499ms 877
benchmark: 637.865ms 878
benchmark: 638.224ms 879
benchmark: 638.574ms 880
benchmark: 638.923ms 881
benchmark: 639.275ms 882
benchmark: 639.643ms 883
benchmark: 639.998ms 884
benchmark: 640.452ms 885
benchmark: 640.869ms 886
benchmark: 641.306ms 887
benchmark: 641.725ms 888
benchmark: 642.155ms 889
benchmark: 642.571ms 890
benchmark: 642.976ms 891
benchmark: 643.381ms 892
benchmark: 643.832ms 893
benchmark: 644.270ms 894
benchmark: 645.079ms 895
benchmark: 645.568ms 896
benchmark: 645.991ms 897
benchmark: 646.466ms 898
benchmark: 647.323ms 899
benchmark: 647.738ms 900
benchmark: 648.130ms 901
benchmark: 648.487ms 902
benchmark: 648.840ms 903
benchmark: 649.191ms 904
benchmark: 649.531ms 905
benchmark: 649.870ms 906
benchmark: 650.296ms 907
benchmark: 650.656ms 908
benchmark: 651.016ms 909
benchmark: 651.362ms 910
benchmark: 651.704ms 911
benchmark: 652.044ms 912
benchmark: 652.398ms 913
benchmark: 652.845ms 914
benchmark: 653.233ms 915
benchmark: 653.590ms 916
benchmark: 653.946ms 917
benchmark: 654.304ms 918
benchmark: 654.645ms 919
benchmark: 655.025ms 920
benchmark: 655.375ms 921
benchmark: 655.974ms 922
benchmark: 656.325ms 923
benchmark: 656.969ms 924
benchmark: 657.394ms 925
benchmark: 657.801ms 926
benchmark: 658.165ms 927
benchmark: 658.539ms 928
benchmark: 658.948ms 929
benchmark: 659.311ms 930
benchmark: 659.660ms 931
benchmark: 660.014ms 932
benchmark: 660.340ms 933
benchmark: 660.666ms 934
benchmark: 660.992ms 935
benchmark: 661.317ms 936
benchmark: 661.646ms 937
benchmark: 661.974ms 938
benchmark: 662.300ms 939
benchmark: 662.635ms 940
benchmark: 662.967ms 941
benchmark: 663.295ms 942
benchmark: 663.627ms 943
benchmark: 665.517ms 944
benchmark: 666.064ms 945
benchmark: 666.483ms 946
benchmark: 666.866ms 947
benchmark: 667.485ms 948
benchmark: 667.926ms 949
benchmark: 668.455ms 950
benchmark: 668.866ms 951
benchmark: 669.236ms 952
benchmark: 669.596ms 953
benchmark: 669.948ms 954
benchmark: 670.319ms 955
benchmark: 670.748ms 956
benchmark: 671.129ms 957
benchmark: 671.524ms 958
benchmark: 671.893ms 959
benchmark: 672.331ms 960
benchmark: 672.770ms 961
benchmark: 673.162ms 962
benchmark: 673.546ms 963
benchmark: 673.919ms 964
benchmark: 674.435ms 965
benchmark: 675.022ms 966
benchmark: 675.402ms 967
benchmark: 675.860ms 968
benchmark: 676.530ms 969
benchmark: 677.037ms 970
benchmark: 677.412ms 971
benchmark: 677.835ms 972
benchmark: 678.226ms 973
benchmark: 678.736ms 974
benchmark: 679.209ms 975
benchmark: 679.624ms 976
benchmark: 680.036ms 977
benchmark: 680.435ms 978
benchmark: 680.819ms 979
benchmark: 681.232ms 980
benchmark: 681.594ms 981
benchmark: 681.968ms 982
benchmark: 682.340ms 983
benchmark: 682.700ms 984
benchmark: 683.145ms 985
benchmark: 683.579ms 986
benchmark: 683.946ms 987
benchmark: 684.314ms 988
benchmark: 684.685ms 989
