
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 112.253ms 135
benchmark: 112.850ms 136
benchmark: 113.447ms 137
benchmark: 114.273ms 138
benchmark: 115.102ms 139
benchmark: 117.682ms 140
benchmark: 118.331ms 141
benchmark: 118.917ms 142
benchmark: 119.527ms 143
benchmark: 120.166ms 144
benchmark: 120.734ms 145
benchmark: 121.289ms 146
benchmark: 121.912ms 147
benchmark: 122.472ms 148
benchmark: 123.041ms 149
benchmark: 123.613ms 150
benchmark: 124.144ms 151
benchmark: 124.671ms 152
benchmark: 125.200ms 153
benchmark: 125.730ms 154
benchmark: 126.364ms 155
benchmark: 126.913ms 156
benchmark: 127.450ms 157
benchmark: 128.268ms 158
benchmark: 129.094ms 159
benchmark: 129.795ms 160
benchmark: 130.466ms 161
benchmark: 131.081ms 162
benchmark: 131.664ms 163
benchmark: 132.243ms 164
benchmark: 132.824ms 165
benchmark: 133.447ms 166
benchmark: 134.084ms 167
benchmark: 134.868ms 168
benchmark: 135.742ms 169
benchmark: 136.619ms 170
benchmark: 137.273ms 171
benchmark: 137.834ms 172
benchmark: 138.366ms 173
benchmark: 138.943ms 174
benchmark: 139.503ms 175
benchmark: 140.048ms 176
benchmark: 140.580ms 177
benchmark: 141.160ms 178
benchmark: 141.727ms 179
benchmark: 142.341ms 180
benchmark: 143.003ms 181
benchmark: 143.665ms 182
benchmark: 144.352ms 183
benchmark: 145.201ms 184
benchmark: 145.951ms 185
benchmark: 147.729ms 186
benchmark: 148.462ms 187
benchmark: 149.428ms 188
benchmark: 150.306ms 189
benchmark: 150.889ms 190
benchmark: 151.449ms 191
benchmark: 152.028ms 192
benchmark: 152.603ms 193
benchmark: 153.167ms 194
benchmark: 153.756ms 195
benchmark: 154.336ms 196
benchmark: 154.888ms 197
benchmark: 155.485ms 198
benchmark: 156.054ms 199
benchmark: 160.569ms 200
benchmark: 161.145ms 201
benchmark: 161.716ms 202
benchmark: 162.229ms 203
benchmark: 162.735ms 204
benchmark: 163.237ms 205
benchmark: 163.794ms 206
benchmark: 164.333ms 207
benchmark: 164.864ms 208
benchmark: 165.360ms 209
benchmark: 165.931ms 210
benchmark: 166.431ms 211
benchmark: 166.919ms 212
benchmark: 167.408ms 213
benchmark: 167.903ms 214
benchmark: 168.773ms 215
benchmark: 169.306ms 216
benchmark: 169.915ms 217
benchmark: 170.431ms 218
benchmark: 170.971ms 219
benchmark: 171.495ms 220
benchmark: 171.994ms 221
benchmark: 172.476ms 222
benchmark: 172.962ms 223
benchmark: 173.444ms 224
benchmark: 173.927ms 225
benchmark: 176.450ms 226
benchmark: 178.120ms 227
benchmark: 178.753ms 228
benchmark: 179.349ms 229
benchmark: 179.956ms 230
benchmark: 180.465ms 231
benchmark: 180.990ms 232
benchmark: 181.534ms 233
benchmark: 182.088ms 234
benchmark: 182.631ms 235
benchmark: 183.234ms 236
benchmark: 183.764ms 237
benchmark: 184.275ms 238
benchmark: 184.787ms 239
benchmark: 185.326ms 240
benchmark: 185.886ms 241
benchmark: 186.424ms 242
benchmark: 186.978ms 243
benchmark: 187.649ms 244
benchmark: 188.184ms 245
benchmark: 188.689ms 246
benchmark: 189.283ms 247
benchmark: 190.106ms 248
benchmark: 190.774ms 249
benchmark: 191.653ms 250
benchmark: 192.283ms 251
benchmark: 192.814ms 252
benchmark: 193.325ms 253
benchmark: 193.942ms 254
benchmark: 194.581ms 255
benchmark: 195.374ms 256
benchmark: 196.017ms 257
benchmark: 196.610ms 258
benchmark: 198.043ms 259
benchmark: 198.704ms 260
benchmark: 199.871ms 261
benchmark: 200.469ms 262
benchmark: 201.078ms 263
benchmark: 201.746ms 264
benchmark: 202.326ms 265
benchmark: 203.789ms 266
benchmark: 204.458ms 267
benchmark: 205.921ms 268
benchmark: 206.495ms 269
benchmark: 207.125ms 270
benchmark: 207.711ms 271
benchmark: 208.195ms 272
benchmark: 208.683ms 273
benchmark: 209.166ms 274
benchmark: 209.806ms 275
benchmark: 210.742ms 276
benchmark: 211.916ms 277
benchmark: 212.931ms 278
benchmark: 213.916ms 279
benchmark: 215.079ms 280
benchmark: 215.874ms 281
benchmark: 216.544ms 282
benchmark: 218.314ms 283
benchmark: 218.929ms 284
benchmark: 219.478ms 285
benchmark: 219.978ms 286
benchmark: 220.490ms 287
benchmark: 221.075ms 288
benchmark: 221.612ms 289
benchmark: 222.115ms 290
benchmark: 222.605ms 291
benchmark: 223.101ms 292
benchmark: 224.241ms 293
benchmark: 224.729ms 294
benchmark: 225.197ms 295
benchmark: 225.682ms 296
benchmark: 226.163ms 297
benchmark: 226.643ms 298
benchmark: 227.120ms 299
benchmark: 227.583ms 300
benchmark: 228.061ms 301
benchmark: 228.519ms 302
benchmark: 229.074ms 303
benchmark: 229.628ms 304
benchmark: 230.117ms 305
benchmark: 230.597ms 306
benchmark: 231.055ms 307
benchmark: 231.510ms 308
benchmark: 231.984ms 309
benchmark: 232.459ms 310
benchmark: 232.947ms 311
benchmark: 233.406ms 312
benchmark: 233.864ms 313
benchmark: 234.327ms 314
benchmark: 234.923ms 315
benchmark: 235.403ms 316
benchmark: 235.883ms 317
benchmark: 236.327ms 318
benchmark: 236.809ms 319
benchmark: 237.266ms 320
benchmark: 237.692ms 321
benchmark: 238.115ms 322
benchmark: 238.543ms 323
benchmark: 239.237ms 324
benchmark: 239.975ms 325
benchmark: 240.836ms 326
benchmark: 241.390ms 327
benchmark: 241.927ms 328
benchmark: 242.651ms 329
benchmark: 243.269ms 330
benchmark: 243.759ms 331
benchmark: 244.203ms 332
benchmark: 244.643ms 333
benchmark: 245.105ms 334
benchmark: 245.704ms 335
benchmark: 246.186ms 336
benchmark: 246.641ms 337
benchmark: 247.078ms 338
benchmark: 247.513ms 339
benchmark: 247.935ms 340
benchmark: 248.360ms 341
benchmark: 248.842ms 342
benchmark: 249.284ms 343
benchmark: 249.738ms 344
benchmark: 250.167ms 345
benchmark: 250.690ms 346
benchmark: 251.177ms 347
benchmark: 251.716ms 348
benchmark: 252.170ms 349
benchmark: 252.595ms 350
benchmark: 253.019ms 351
benchmark: 253.441ms 352
benchmark: 253.865ms 353
benchmark: 254.287ms 354
benchmark: 254.709ms 355
benchmark: 255.186ms 356
benchmark: 255.664ms 357
benchmark: 256.130ms 358
benchmark: 256.586ms 359
benchmark: 257.039ms 360
benchmark: 257.490ms 361
benchmark: 257.913ms 362
benchmark: 258.335ms 363
benchmark: 258.868ms 364
benchmark: 259.493ms 365
benchmark: 260.042ms 366
benchmark: 260.503ms 367
benchmark: 260.968ms 368
benchmark: 261.567ms 369
benchmark: 262.190ms 370
benchmark: 262.696ms 371
benchmark: 263.188ms 372
benchmark: 263.660ms 373
benchmark: 264.129ms 374
benchmark: 264.586ms 375
benchmark: 265.042ms 376
benchmark: 265.500ms 377
benchmark: 265.956ms 378
benchmark: 267.739ms 379
benchmark: 268.293ms 380
benchmark: 268.774ms 381
benchmark: 269.240ms 382
benchmark: 269.770ms 383
benchmark: 270.340ms 384
benchmark: 270.867ms 385
benchmark: 271.314ms 386
benchmark: 272.041ms 387
benchmark: 272.815ms 388
benchmark: 274.655ms 389
benchmark: 275.296ms 390
benchmark: 276.001ms 391
benchmark: 276.614ms 392
benchmark: 277.464ms 393
benchmark: 278.003ms 394
benchmark: 278.547ms 395
benchmark: 279.183ms 396
benchmark: 279.821ms 397
benchmark: 280.584ms 398
benchmark: 281.362ms 399
benchmark: 281.854ms 400
benchmark: 282.306ms 401
benchmark: 283.014ms 402
benchmark: 283.775ms 403
benchmark: 284.613ms 404
benchmark: 285.495ms 405
benchmark: 286.224ms 406
benchmark: 286.711ms 407
benchmark: 287.316ms 408
benchmark: 287.908ms 409
benchmark: 288.549ms 410
benchmark: 289.973ms 411
benchmark: 290.548ms 412
benchmark: 291.445ms 413
benchmark: 292.219ms 414
benchmark: 292.734ms 415
benchmark: 293.240ms 416
benchmark: 293.696ms 417
benchmark: 294.108ms 418
benchmark: 294.545ms 419
benchmark: 295.071ms 420
benchmark: 295.532ms 421
benchmark: 296.078ms 422
benchmark: 296.611ms 423
benchmark: 297.121ms 424
benchmark: 297.608ms 425
benchmark: 298.066ms 426
benchmark: 298.813ms 427
benchmark: 299.555ms 428
benchmark: 300.149ms 429
benchmark: 300.679ms 430
benchmark: 301.145ms 431
benchmark: 301.673ms 432
benchmark: 302.171ms 433
benchmark: 303.659ms 434
benchmark: 304.145ms 435
benchmark: 304.583ms 436
benchmark: 304.992ms 437
benchmark: 305.526ms 438
benchmark: 305.971ms 439
benchmark: 306.435ms 440
benchmark: 307.294ms 441
benchmark: 307.835ms 442
benchmark: 308.336ms 443
benchmark: 308.991ms 444
benchmark: 309.607ms 445
benchmark: 310.084ms 446
benchmark: 310.590ms 447
benchmark: 311.294ms 448
benchmark: 312.687ms 449
benchmark: 313.307ms 450
benchmark: 313.752ms 451
benchmark: 314.200ms 452
benchmark: 314.906ms 453
benchmark: 315.884ms 454
benchmark: 316.651ms 455
benchmark: 317.561ms 456
benchmark: 318.508ms 457
benchmark: 319.369ms 458
benchmark: 321.270ms 459
benchmark: 322.248ms 460
benchmark: 324.677ms 461
benchmark: 325.625ms 462
benchmark: 326.086ms 463
benchmark: 326.550ms 464
benchmark: 327.879ms 465
benchmark: 329.700ms 466
benchmark: 331.536ms 467
benchmark: 332.187ms 468
benchmark: 332.721ms 469
benchmark: 333.246ms 470
benchmark: 333.828ms 471
benchmark: 334.346ms 472
benchmark: 334.865ms 473
benchmark: 335.403ms 474
benchmark: 335.894ms 475
benchmark: 336.418ms 476
benchmark: 337.020ms 477
benchmark: 337.519ms 478
benchmark: 338.206ms 479
benchmark: 339.790ms 480
benchmark: 340.347ms 481
benchmark: 340.823ms 482
benchmark: 341.270ms 483
benchmark: 342.382ms 484
benchmark: 343.001ms 485
benchmark: 343.515ms 486
benchmark: 344.044ms 487
benchmark: 344.632ms 488
benchmark: 345.107ms 489
benchmark: 345.572ms 490
benchmark: 346.190ms 491
benchmark: 346.887ms 492
benchmark: 347.476ms 493
benchmark: 348.075ms 494
benchmark: 349.175ms 495
benchmark: 350.334ms 496
benchmark: 350.904ms 497
benchmark: 351.471ms 498
benchmark: 352.040ms 499
benchmark: 352.763ms 500
benchmark: 353.322ms 501
benchmark: 353.916ms 502
benchmark: 355.320ms 503
benchmark: 357.648ms 504
benchmark: 358.776ms 505
benchmark: 359.379ms 506
benchmark: 360.318ms 507
benchmark: 362.599ms 508
benchmark: 363.414ms 509
benchmark: 364.025ms 510
benchmark: 364.578ms 511
benchmark: 365.076ms 512
benchmark: 365.637ms 513
benchmark: 371.188ms 514
benchmark: 373.842ms 515
benchmark: 374.427ms 516
benchmark: 375.157ms 517
benchmark: 375.938ms 518
benchmark: 376.646ms 519
benchmark: 377.152ms 520
benchmark: 377.680ms 521
benchmark: 378.141ms 522
benchmark: 378.977ms 523
benchmark: 379.546ms 524
benchmark: 380.622ms 525
benchmark: 381.668ms 526
benchmark: 382.225ms 527
benchmark: 382.843ms 528
benchmark: 383.737ms 529
benchmark: 384.641ms 530
benchmark: 385.128ms 531
benchmark: 385.581ms 532
benchmark: 386.065ms 533
benchmark: 386.584ms 534
benchmark: 387.220ms 535
benchmark: 387.805ms 536
benchmark: 388.274ms 537
benchmark: 388.770ms 538
benchmark: 389.232ms 539
benchmark: 389.714ms 540
benchmark: 390.163ms 541
benchmark: 391.114ms 542
benchmark: 391.579ms 543
benchmark: 392.290ms 544
benchmark: 392.759ms 545
benchmark: 393.406ms 546
benchmark: 394.796ms 547
benchmark: 395.594ms 548
benchmark: 396.159ms 549
benchmark: 397.099ms 550
benchmark: 397.540ms 551
benchmark: 398.021ms 552
benchmark: 398.630ms 553
benchmark: 399.131ms 554
benchmark: 399.606ms 555
benchmark: 400.073ms 556
benchmark: 400.488ms 557
benchmark: 400.913ms 558
benchmark: 401.314ms 559
benchmark: 406.440ms 560
benchmark: 407.008ms 561
benchmark: 407.673ms 562
benchmark: 408.197ms 563
benchmark: 409.922ms 564
benchmark: 410.871ms 565
benchmark: 411.413ms 566
benchmark: 413.915ms 567
benchmark: 419.937ms 568
benchmark: 420.671ms 569
benchmark: 421.354ms 570
benchmark: 422.080ms 571
benchmark: 422.861ms 572
benchmark: 423.658ms 573
benchmark: 424.594ms 574
benchmark: 425.831ms 575
benchmark: 426.929ms 576
benchmark: 427.911ms 577
benchmark: 428.661ms 578
benchmark: 429.150ms 579
benchmark: 429.680ms 580
benchmark: 430.201ms 581
benchmark: 430.622ms 582
benchmark: 431.117ms 583
benchmark: 431.562ms 584
benchmark: 432.328ms 585
benchmark: 433.235ms 586
benchmark: 434.333ms 587
benchmark: 435.122ms 588
benchmark: 438.185ms 589
benchmark: 438.838ms 590
benchmark: 439.622ms 591
benchmark: 440.190ms 592
benchmark: 440.671ms 593
benchmark: 441.253ms 594
benchmark: 441.970ms 595
benchmark: 442.439ms 596
benchmark: 443.111ms 597
benchmark: 443.876ms 598
benchmark: 444.367ms 599
benchmark: 445.030ms 600
benchmark: 445.559ms 601
benchmark: 446.259ms 602
benchmark: 446.934ms 603
benchmark: 447.951ms 604
benchmark: 448.668ms 605
benchmark: 449.215ms 606
benchmark: 450.048ms 607
benchmark: 451.253ms 608
benchmark: 452.400ms 609
benchmark: 452.821ms 610
benchmark: 453.305ms 611
benchmark: 454.506ms 612
benchmark: 454.943ms 613
benchmark: 455.541ms 614
benchmark: 456.012ms 615
benchmark: 456.443ms 616
benchmark: 456.924ms 617
benchmark: 457.621ms 618
benchmark: 458.341ms 619
benchmark: 459.082ms 620
benchmark: 460.001ms 621
benchmark: 461.035ms 622
benchmark: 461.655ms 623
benchmark: 462.305ms 624
benchmark: 463.208ms 625
benchmark: 464.070ms 626
benchmark: 464.519ms 627
benchmark: 464.942ms 628
benchmark: 466.194ms 629
benchmark: 466.933ms 630
benchmark: 467.554ms 631
benchmark: 468.001ms 632
benchmark: 468.706ms 633
benchmark: 469.633ms 634
benchmark: 470.401ms 635
benchmark: 470.937ms 636
benchmark: 471.368ms 637
benchmark: 471.836ms 638
benchmark: 472.282ms 639
benchmark: 472.656ms 640
benchmark: 473.082ms 641
benchmark: 474.074ms 642
benchmark: 474.457ms 643
benchmark: 474.929ms 644
benchmark: 475.510ms 645
benchmark: 476.617ms 646
benchmark: 477.672ms 647
benchmark: 478.403ms 648
benchmark: 478.932ms 649
benchmark: 479.583ms 650
benchmark: 480.369ms 651
benchmark: 481.977ms 652
benchmark: 482.394ms 653
benchmark: 483.063ms 654
benchmark: 483.612ms 655
benchmark: 484.168ms 656
benchmark: 484.678ms 657
benchmark: 485.145ms 658
benchmark: 485.675ms 659
benchmark: 486.235ms 660
benchmark: 486.830ms 661
benchmark: 487.469ms 662
benchmark: 488.289ms 663
benchmark: 488.953ms 664
benchmark: 489.437ms 665
benchmark: 489.908ms 666
benchmark: 490.479ms 667
benchmark: 491.109ms 668
benchmark: 491.580ms 669
benchmark: 492.004ms 670
benchmark: 492.509ms 671
benchmark: 493.186ms 672
benchmark: 493.765ms 673
benchmark: 494.222ms 674
benchmark: 494.749ms 675
benchmark: 495.246ms 676
benchmark: 496.035ms 677
benchmark: 496.553ms 678
benchmark: 497.017ms 679
benchmark: 497.649ms 680
benchmark: 498.219ms 681
benchmark: 498.785ms 682
benchmark: 500.639ms 683
benchmark: 501.102ms 684
benchmark: 501.788ms 685
benchmark: 502.397ms 686
benchmark: 502.897ms 687
benchmark: 503.499ms 688
benchmark: 504.960ms 689
benchmark: 505.448ms 690
benchmark: 505.938ms 691
benchmark: 506.403ms 692
benchmark: 506.922ms 693
benchmark: 507.312ms 694
benchmark: 507.907ms 695
benchmark: 508.408ms 696
benchmark: 508.800ms 697
benchmark: 509.220ms 698
benchmark: 509.647ms 699
benchmark: 510.109ms 700
benchmark: 510.497ms 701
benchmark: 510.919ms 702
benchmark: 511.282ms 703
benchmark: 511.685ms 704
benchmark: 512.265ms 705
benchmark: 512.653ms 706
benchmark: 513.042ms 707
benchmark: 513.402ms 708
benchmark: 513.770ms 709
benchmark: 514.117ms 710
benchmark: 514.554ms 711
benchmark: 514.922ms 712
benchmark: 515.299ms 713
benchmark: 515.648ms 714
benchmark: 516.112ms 715
benchmark: 516.532ms 716
benchmark: 516.913ms 717
benchmark: 517.288ms 718
benchmark: 517.665ms 719
benchmark: 518.052ms 720
benchmark: 518.402ms 721
benchmark: 518.750ms 722
benchmark: 519.094ms 723
benchmark: 519.439ms 724
benchmark: 519.788ms 725
benchmark: 520.132ms 726
benchmark: 520.481ms 727
benchmark: 520.822ms 728
benchmark: 521.163ms 729
benchmark: 521.521ms 730
benchmark: 521.868ms 731
benchmark: 522.271ms 732
benchmark: 522.741ms 733
benchmark: 523.184ms 734
benchmark: 523.602ms 735
benchmark: 524.017ms 736
benchmark: 524.415ms 737
benchmark: 524.804ms 738
benchmark: 525.208ms 739
benchmark: 525.628ms 740
benchmark: 526.577ms 741
benchmark: 526.949ms 742
benchmark: 527.821ms 743
benchmark: 528.798ms 744
benchmark: 529.350ms 745
benchmark: 529.891ms 746
benchmark: 530.356ms 747
benchmark: 530.767ms 748
benchmark: 531.152ms 749
benchmark: 531.518ms 750
benchmark: 531.895ms 751
benchmark: 532.272ms 752
benchmark: 532.641ms 753
benchmark: 533.005ms 754
benchmark: 533.387ms 755
benchmark: 533.750ms 756
benchmark: 534.118ms 757
benchmark: 534.492ms 758
benchmark: 535.137ms 759
benchmark: 535.806ms 760
benchmark: 536.400ms 761
benchmark: 536.865ms 762
benchmark: 537.243ms 763
benchmark: 537.616ms 764
benchmark: 538.146ms 765
benchmark: 538.520ms 766
benchmark: 538.866ms 767
benchmark: 539.208ms 768
benchmark: 539.551ms 769
benchmark: 539.898ms 770
benchmark: 540.266ms 771
benchmark: 540.628ms 772
benchmark: 540.992ms 773
benchmark: 541.443ms 774
benchmark: 541.863ms 775
benchmark: 542.284ms 776
benchmark: 542.804ms 777
benchmark: 544.197ms 778
benchmark: 544.713ms 779
benchmark: 545.117ms 780
benchmark: 545.499ms 781
benchmark: 545.954ms 782
benchmark: 546.426ms 783
benchmark: 546.877ms 784
benchmark: 547.317ms 785
benchmark: 547.697ms 786
benchmark: 548.082ms 787
benchmark: 548.436ms 788
benchmark: 548.786ms 789
benchmark: 549.357ms 790
benchmark: 549.836ms 791
benchmark: 550.474ms 792
benchmark: 550.838ms 793
benchmark: 551.188ms 794
benchmark: 551.540ms 795
benchmark: 551.886ms 796
benchmark: 552.231ms 797
benchmark: 552.693ms 798
benchmark: 553.076ms 799
benchmark: 553.468ms 800
benchmark: 553.880ms 801
benchmark: 554.276ms 802
benchmark: 554.721ms 803
benchmark: 555.234ms 804
benchmark: 555.642ms 805
benchmark: 556.031ms 806
benchmark: 558.640ms 807
benchmark: 559.076ms 808
benchmark: 559.435ms 809
benchmark: 559.801ms 810
benchmark: 561.757ms 811
benchmark: 562.338ms 812
benchmark: 562.801ms 813
benchmark: 563.223ms 814
benchmark: 563.720ms 815
benchmark: 564.170ms 816
benchmark: 564.909ms 817
benchmark: 566.242ms 818
benchmark: 566.719ms 819
benchmark: 567.242ms 820
benchmark: 567.801ms 821
benchmark: 568.247ms 822
benchmark: 568.611ms 823
benchmark: 568.963ms 824
benchmark: 569.311ms 825
benchmark: 569.652ms 826
benchmark: 569.995ms 827
benchmark: 570.361ms 828
benchmark: 570.832ms 829
benchmark: 571.206ms 830
benchmark: 571.568ms 831
benchmark: 571.909ms 832
benchmark: 572.256ms 833
benchmark: 572.608ms 834
benchmark: 572.953ms 835
benchmark: 573.287ms 836
benchmark: 573.832ms 837
benchmark: 574.240ms 838
benchmark: 574.650ms 839
benchmark: 575.120ms 840
benchmark: 575.532ms 841
benchmark: 576.295ms 842
benchmark: 576.904ms 843
benchmark: 577.346ms 844
benchmark: 577.729ms 845
benchmark: 578.101ms 846
benchmark: 578.515ms 847
benchmark: 579.001ms 848
benchmark: 579.426ms 849
benchmark: 579.804ms 850
benchmark: 580.194ms 851
benchmark: 580.606ms 852
benchmark: 581.050ms 853
benchmark: 581.572ms 854
benchmark: 582.176ms 855
benchmark: 582.566ms 856
benchmark: 582.933ms 857
benchmark: 583.281ms 858
benchmark: 583.621ms 859
benchmark: 583.962ms 860
benchmark: 584.298ms 861
benchmark: 584.632ms 862
benchmark: 584.963ms 863
benchmark: 585.298ms 864
benchmark: 585.631ms 865
benchmark: 585.967ms 866
benchmark: 586.300ms 867
benchmark: 586.658ms 868
benchmark: 587.042ms 869
benchmark: 587.407ms 870
benchmark: 587.781ms 871
benchmark: 588.145ms 872
benchmark: 588.486ms 873
benchmark: 588.819ms 874
benchmark: 589.156ms 875
benchmark: 589.561ms 876
benchmark: 589.964ms 877
benchmark: 590.314ms 878
benchmark: 590.661ms 879
benchmark: 591.019ms 880
benchmark: 591.381ms 881
benchmark: 591.770ms 882
benchmark: 592.388ms 883
benchmark: 592.781ms 884
benchmark: 593.298ms 885
benchmark: 593.771ms 886
benchmark: 594.163ms 887
benchmark: 594.555ms 888
benchmark: 594.930ms 889
benchmark: 595.366ms 890
benchmark: 595.772ms 891
benchmark: 596.167ms 892
benchmark: 596.534ms 893
benchmark: 596.891ms 894
benchmark: 597.709ms 895
benchmark: 598.130ms 896
benchmark: 598.507ms 897
benchmark: 598.869ms 898
benchmark: 599.447ms 899
benchmark: 600.068ms 900
benchmark: 600.604ms 901
benchmark: 601.336ms 902
benchmark: 601.836ms 903
benchmark: 602.278ms 904
benchmark: 602.659ms 905
benchmark: 603.028ms 906
benchmark: 603.403ms 907
benchmark: 604.991ms 908
benchmark: 605.427ms 909
benchmark: 605.791ms 910
benchmark: 606.149ms 911
benchmark: 606.539ms 912
benchmark: 606.906ms 913
benchmark: 607.271ms 914
benchmark: 607.663ms 915
benchmark: 608.237ms 916
benchmark: 608.818ms 917
benchmark: 609.323ms 918
benchmark: 609.716ms 919
benchmark: 610.206ms 920
benchmark: 610.764ms 921
benchmark: 611.645ms 922
benchmark: 612.348ms 923
benchmark: 612.769ms 924
benchmark: 613.176ms 925
benchmark: 613.597ms 926
benchmark: 614.170ms 927
benchmark: 614.656ms 928
benchmark: 615.013ms 929
benchmark: 615.362ms 930
benchmark: 615.704ms 931
benchmark: 616.192ms 932
benchmark: 616.847ms 933
benchmark: 617.247ms 934
benchmark: 617.621ms 935
benchmark: 617.969ms 936
benchmark: 618.363ms 937
benchmark: 618.796ms 938
benchmark: 619.168ms 939
benchmark: 619.538ms 940
benchmark: 619.920ms 941
benchmark: 620.268ms 942
benchmark: 620.617ms 943
benchmark: 622.369ms 944
benchmark: 622.779ms 945
benchmark: 623.144ms 946
benchmark: 623.478ms 947
benchmark: 623.962ms 948
benchmark: 624.305ms 949
benchmark: 624.794ms 950
benchmark: 626.968ms 951
benchmark: 627.455ms 952
benchmark: 628.808ms 953
benchmark: 630.027ms 954
benchmark: 630.461ms 955
benchmark: 630.826ms 956
benchmark: 631.177ms 957
benchmark: 631.516ms 958
benchmark: 632.036ms 959
benchmark: 632.444ms 960
benchmark: 632.792ms 961
benchmark: 633.124ms 962
benchmark: 633.473ms 963
benchmark: 633.835ms 964
benchmark: 634.182ms 965
benchmark: 634.841ms 966
benchmark: 635.343ms 967
benchmark: 635.714ms 968
benchmark: 636.058ms 969
benchmark: 636.390ms 970
benchmark: 636.707ms 971
benchmark: 637.022ms 972
benchmark: 637.343ms 973
benchmark: 637.655ms 974
benchmark: 637.965ms 975
benchmark: 638.276ms 976
benchmark: 638.589ms 977
benchmark: 638.897ms 978
benchmark: 639.205ms 979
benchmark: 639.514ms 980
benchmark: 639.924ms 981
benchmark: 640.302ms 982
benchmark: 640.647ms 983
benchmark: 640.997ms 984
benchmark: 641.313ms 985
benchmark: 641.636ms 986
benchmark: 641.950ms 987
benchmark: 642.343ms 988
benchmark: 642.781ms 989
