
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 122.412ms 135
benchmark: 123.036ms 136
benchmark: 123.618ms 137
benchmark: 124.312ms 138
benchmark: 124.945ms 139
benchmark: 125.507ms 140
benchmark: 126.058ms 141
benchmark: 126.627ms 142
benchmark: 127.261ms 143
benchmark: 127.860ms 144
benchmark: 128.432ms 145
benchmark: 129.019ms 146
benchmark: 129.606ms 147
benchmark: 130.177ms 148
benchmark: 130.767ms 149
benchmark: 131.363ms 150
benchmark: 131.932ms 151
benchmark: 132.515ms 152
benchmark: 133.113ms 153
benchmark: 133.688ms 154
benchmark: 134.436ms 155
benchmark: 135.128ms 156
benchmark: 135.822ms 157
benchmark: 136.430ms 158
benchmark: 137.003ms 159
benchmark: 137.565ms 160
benchmark: 138.132ms 161
benchmark: 138.687ms 162
benchmark: 139.282ms 163
benchmark: 139.890ms 164
benchmark: 140.507ms 165
benchmark: 141.081ms 166
benchmark: 141.655ms 167
benchmark: 142.244ms 168
benchmark: 143.041ms 169
benchmark: 143.684ms 170
benchmark: 144.315ms 171
benchmark: 145.058ms 172
benchmark: 145.785ms 173
benchmark: 146.526ms 174
benchmark: 147.343ms 175
benchmark: 148.002ms 176
benchmark: 148.679ms 177
benchmark: 149.421ms 178
benchmark: 150.053ms 179
benchmark: 150.654ms 180
benchmark: 151.296ms 181
benchmark: 151.919ms 182
benchmark: 152.652ms 183
benchmark: 153.424ms 184
benchmark: 154.204ms 185
benchmark: 155.443ms 186
benchmark: 156.044ms 187
benchmark: 156.827ms 188
benchmark: 157.564ms 189
benchmark: 158.120ms 190
benchmark: 162.966ms 191
benchmark: 163.737ms 192
benchmark: 164.362ms 193
benchmark: 165.045ms 194
benchmark: 166.093ms 195
benchmark: 167.125ms 196
benchmark: 167.991ms 197
benchmark: 168.960ms 198
benchmark: 170.062ms 199
benchmark: 170.756ms 200
benchmark: 171.570ms 201
benchmark: 172.376ms 202
benchmark: 173.343ms 203
benchmark: 174.005ms 204
benchmark: 174.619ms 205
benchmark: 175.290ms 206
benchmark: 175.886ms 207
benchmark: 176.573ms 208
benchmark: 177.346ms 209
benchmark: 177.953ms 210
benchmark: 178.534ms 211
benchmark: 179.094ms 212
benchmark: 179.735ms 213
benchmark: 180.309ms 214
benchmark: 181.335ms 215
benchmark: 182.131ms 216
benchmark: 182.749ms 217
benchmark: 183.345ms 218
benchmark: 183.890ms 219
benchmark: 184.448ms 220
benchmark: 185.309ms 221
benchmark: 185.945ms 222
benchmark: 186.539ms 223
benchmark: 187.098ms 224
benchmark: 187.660ms 225
benchmark: 190.468ms 226
benchmark: 192.459ms 227
benchmark: 193.238ms 228
benchmark: 193.956ms 229
benchmark: 194.547ms 230
benchmark: 195.088ms 231
benchmark: 195.620ms 232
benchmark: 196.192ms 233
benchmark: 196.809ms 234
benchmark: 197.485ms 235
benchmark: 198.070ms 236
benchmark: 198.702ms 237
benchmark: 200.191ms 238
benchmark: 202.275ms 239
benchmark: 203.140ms 240
benchmark: 203.868ms 241
benchmark: 204.538ms 242
benchmark: 205.430ms 243
benchmark: 206.742ms 244
benchmark: 207.297ms 245
benchmark: 208.440ms 246
benchmark: 209.145ms 247
benchmark: 210.144ms 248
benchmark: 212.076ms 249
benchmark: 212.935ms 250
benchmark: 213.919ms 251
benchmark: 214.592ms 252
benchmark: 216.313ms 253
benchmark: 216.941ms 254
benchmark: 217.933ms 255
benchmark: 218.633ms 256
benchmark: 219.314ms 257
benchmark: 220.933ms 258
benchmark: 222.231ms 259
benchmark: 223.213ms 260
benchmark: 224.182ms 261
benchmark: 224.809ms 262
benchmark: 225.575ms 263
benchmark: 226.382ms 264
benchmark: 226.965ms 265
benchmark: 227.493ms 266
benchmark: 228.040ms 267
benchmark: 229.456ms 268
benchmark: 229.982ms 269
benchmark: 230.499ms 270
benchmark: 231.024ms 271
benchmark: 231.625ms 272
benchmark: 232.150ms 273
benchmark: 232.640ms 274
benchmark: 233.480ms 275
benchmark: 234.270ms 276
benchmark: 235.721ms 277
benchmark: 237.668ms 278
benchmark: 238.358ms 279
benchmark: 239.054ms 280
benchmark: 239.653ms 281
benchmark: 240.285ms 282
benchmark: 241.141ms 283
benchmark: 242.328ms 284
benchmark: 242.915ms 285
benchmark: 243.444ms 286
benchmark: 244.264ms 287
benchmark: 244.798ms 288
benchmark: 245.344ms 289
benchmark: 245.922ms 290
benchmark: 246.432ms 291
benchmark: 246.918ms 292
benchmark: 247.400ms 293
benchmark: 247.878ms 294
benchmark: 248.355ms 295
benchmark: 248.914ms 296
benchmark: 249.796ms 297
benchmark: 250.328ms 298
benchmark: 250.819ms 299
benchmark: 251.328ms 300
benchmark: 252.130ms 301
benchmark: 252.706ms 302
benchmark: 253.290ms 303
benchmark: 253.822ms 304
benchmark: 254.361ms 305
benchmark: 255.090ms 306
benchmark: 255.881ms 307
benchmark: 256.389ms 308
benchmark: 256.902ms 309
benchmark: 257.539ms 310
benchmark: 258.141ms 311
benchmark: 258.647ms 312
benchmark: 259.178ms 313
benchmark: 259.689ms 314
benchmark: 260.157ms 315
benchmark: 260.604ms 316
benchmark: 261.086ms 317
benchmark: 261.558ms 318
benchmark: 262.032ms 319
benchmark: 264.151ms 320
benchmark: 264.653ms 321
benchmark: 265.259ms 322
benchmark: 265.828ms 323
benchmark: 267.168ms 324
benchmark: 267.784ms 325
benchmark: 269.865ms 326
benchmark: 270.442ms 327
benchmark: 270.948ms 328
benchmark: 271.476ms 329
benchmark: 271.954ms 330
benchmark: 272.412ms 331
benchmark: 272.866ms 332
benchmark: 273.662ms 333
benchmark: 274.214ms 334
benchmark: 274.782ms 335
benchmark: 275.279ms 336
benchmark: 275.739ms 337
benchmark: 276.186ms 338
benchmark: 276.610ms 339
benchmark: 277.030ms 340
benchmark: 277.449ms 341
benchmark: 277.909ms 342
benchmark: 278.397ms 343
benchmark: 278.948ms 344
benchmark: 279.531ms 345
benchmark: 280.041ms 346
benchmark: 280.533ms 347
benchmark: 280.998ms 348
benchmark: 281.713ms 349
benchmark: 282.428ms 350
benchmark: 283.239ms 351
benchmark: 284.007ms 352
benchmark: 284.642ms 353
benchmark: 285.205ms 354
benchmark: 285.738ms 355
benchmark: 286.220ms 356
benchmark: 286.895ms 357
benchmark: 287.435ms 358
benchmark: 288.033ms 359
benchmark: 288.566ms 360
benchmark: 289.032ms 361
benchmark: 289.508ms 362
benchmark: 289.980ms 363
benchmark: 290.454ms 364
benchmark: 290.939ms 365
benchmark: 291.547ms 366
benchmark: 292.189ms 367
benchmark: 292.647ms 368
benchmark: 293.089ms 369
benchmark: 293.516ms 370
benchmark: 293.942ms 371
benchmark: 294.387ms 372
benchmark: 294.863ms 373
benchmark: 295.310ms 374
benchmark: 295.763ms 375
benchmark: 296.279ms 376
benchmark: 296.733ms 377
benchmark: 297.325ms 378
benchmark: 297.831ms 379
benchmark: 298.317ms 380
benchmark: 298.787ms 381
benchmark: 299.335ms 382
benchmark: 299.921ms 383
benchmark: 300.406ms 384
benchmark: 301.048ms 385
benchmark: 301.844ms 386
benchmark: 302.388ms 387
benchmark: 303.281ms 388
benchmark: 303.839ms 389
benchmark: 304.411ms 390
benchmark: 304.971ms 391
benchmark: 305.550ms 392
benchmark: 306.293ms 393
benchmark: 306.858ms 394
benchmark: 307.899ms 395
benchmark: 308.551ms 396
benchmark: 308.990ms 397
benchmark: 309.419ms 398
benchmark: 309.995ms 399
benchmark: 310.459ms 400
benchmark: 310.910ms 401
benchmark: 311.342ms 402
benchmark: 311.772ms 403
benchmark: 312.214ms 404
benchmark: 312.688ms 405
benchmark: 313.250ms 406
benchmark: 313.772ms 407
benchmark: 314.437ms 408
benchmark: 315.044ms 409
benchmark: 315.542ms 410
benchmark: 316.007ms 411
benchmark: 316.483ms 412
benchmark: 316.955ms 413
benchmark: 317.566ms 414
benchmark: 318.217ms 415
benchmark: 319.319ms 416
benchmark: 320.052ms 417
benchmark: 320.785ms 418
benchmark: 321.398ms 419
benchmark: 321.964ms 420
benchmark: 322.533ms 421
benchmark: 322.974ms 422
benchmark: 323.412ms 423
benchmark: 323.872ms 424
benchmark: 324.405ms 425
benchmark: 324.897ms 426
benchmark: 325.416ms 427
benchmark: 325.862ms 428
benchmark: 326.291ms 429
benchmark: 326.718ms 430
benchmark: 327.143ms 431
benchmark: 327.595ms 432
benchmark: 328.031ms 433
benchmark: 329.465ms 434
benchmark: 329.982ms 435
benchmark: 330.509ms 436
benchmark: 331.178ms 437
benchmark: 331.728ms 438
benchmark: 332.259ms 439
benchmark: 332.776ms 440
benchmark: 333.252ms 441
benchmark: 333.760ms 442
benchmark: 334.367ms 443
benchmark: 335.330ms 444
benchmark: 335.986ms 445
benchmark: 336.522ms 446
benchmark: 336.998ms 447
benchmark: 337.494ms 448
benchmark: 337.964ms 449
benchmark: 338.406ms 450
benchmark: 338.838ms 451
benchmark: 339.267ms 452
benchmark: 339.700ms 453
benchmark: 340.124ms 454
benchmark: 340.552ms 455
benchmark: 341.261ms 456
benchmark: 341.778ms 457
benchmark: 342.517ms 458
benchmark: 343.144ms 459
benchmark: 343.661ms 460
benchmark: 345.766ms 461
benchmark: 346.866ms 462
benchmark: 347.514ms 463
benchmark: 348.226ms 464
benchmark: 348.813ms 465
benchmark: 349.309ms 466
benchmark: 350.072ms 467
benchmark: 350.678ms 468
benchmark: 351.122ms 469
benchmark: 351.574ms 470
benchmark: 352.034ms 471
benchmark: 352.681ms 472
benchmark: 353.271ms 473
benchmark: 353.767ms 474
benchmark: 354.427ms 475
benchmark: 355.108ms 476
benchmark: 355.645ms 477
benchmark: 356.072ms 478
benchmark: 356.497ms 479
benchmark: 356.982ms 480
benchmark: 357.407ms 481
benchmark: 357.829ms 482
benchmark: 358.286ms 483
benchmark: 358.726ms 484
benchmark: 359.172ms 485
benchmark: 359.655ms 486
benchmark: 360.094ms 487
benchmark: 360.499ms 488
benchmark: 360.923ms 489
benchmark: 361.496ms 490
benchmark: 362.135ms 491
benchmark: 362.651ms 492
benchmark: 363.145ms 493
benchmark: 363.624ms 494
benchmark: 365.480ms 495
benchmark: 365.963ms 496
benchmark: 366.416ms 497
benchmark: 366.868ms 498
benchmark: 367.380ms 499
benchmark: 367.951ms 500
benchmark: 368.833ms 501
benchmark: 369.790ms 502
benchmark: 371.200ms 503
benchmark: 373.017ms 504
benchmark: 374.221ms 505
benchmark: 374.996ms 506
benchmark: 375.832ms 507
benchmark: 376.444ms 508
benchmark: 376.879ms 509
benchmark: 377.308ms 510
benchmark: 377.733ms 511
benchmark: 378.123ms 512
benchmark: 378.516ms 513
benchmark: 378.925ms 514
benchmark: 379.409ms 515
benchmark: 379.856ms 516
benchmark: 380.441ms 517
benchmark: 381.127ms 518
benchmark: 381.599ms 519
benchmark: 382.129ms 520
benchmark: 382.739ms 521
benchmark: 383.187ms 522
benchmark: 383.601ms 523
benchmark: 383.997ms 524
benchmark: 384.402ms 525
benchmark: 384.811ms 526
benchmark: 385.222ms 527
benchmark: 385.632ms 528
benchmark: 386.091ms 529
benchmark: 386.504ms 530
benchmark: 386.984ms 531
benchmark: 387.400ms 532
benchmark: 387.830ms 533
benchmark: 388.241ms 534
benchmark: 388.661ms 535
benchmark: 389.074ms 536
benchmark: 389.456ms 537
benchmark: 389.836ms 538
benchmark: 390.217ms 539
benchmark: 390.597ms 540
benchmark: 390.976ms 541
benchmark: 391.448ms 542
benchmark: 391.853ms 543
benchmark: 392.406ms 544
benchmark: 392.929ms 545
benchmark: 393.358ms 546
benchmark: 394.059ms 547
benchmark: 394.497ms 548
benchmark: 395.090ms 549
benchmark: 395.729ms 550
benchmark: 396.212ms 551
benchmark: 396.677ms 552
benchmark: 397.160ms 553
benchmark: 397.938ms 554
benchmark: 398.493ms 555
benchmark: 398.951ms 556
benchmark: 401.170ms 557
benchmark: 401.877ms 558
benchmark: 402.678ms 559
benchmark: 403.667ms 560
benchmark: 404.943ms 561
benchmark: 405.449ms 562
benchmark: 406.076ms 563
benchmark: 406.511ms 564
benchmark: 406.982ms 565
benchmark: 407.411ms 566
benchmark: 408.770ms 567
benchmark: 409.218ms 568
benchmark: 409.617ms 569
benchmark: 410.007ms 570
benchmark: 410.398ms 571
benchmark: 410.787ms 572
benchmark: 412.188ms 573
benchmark: 412.692ms 574
benchmark: 413.094ms 575
benchmark: 413.497ms 576
benchmark: 414.129ms 577
benchmark: 415.113ms 578
benchmark: 415.704ms 579
benchmark: 416.322ms 580
benchmark: 417.401ms 581
benchmark: 418.352ms 582
benchmark: 419.030ms 583
benchmark: 419.463ms 584
benchmark: 420.045ms 585
benchmark: 420.758ms 586
benchmark: 421.648ms 587
benchmark: 422.246ms 588
benchmark: 424.368ms 589
benchmark: 424.887ms 590
benchmark: 425.442ms 591
benchmark: 425.887ms 592
benchmark: 426.339ms 593
benchmark: 427.582ms 594
benchmark: 428.071ms 595
benchmark: 428.482ms 596
benchmark: 428.902ms 597
benchmark: 429.369ms 598
benchmark: 430.010ms 599
benchmark: 430.454ms 600
benchmark: 430.843ms 601
benchmark: 431.234ms 602
benchmark: 431.687ms 603
benchmark: 432.189ms 604
benchmark: 432.606ms 605
benchmark: 433.008ms 606
benchmark: 433.413ms 607
benchmark: 433.857ms 608
benchmark: 434.581ms 609
benchmark: 435.341ms 610
benchmark: 435.940ms 611
benchmark: 437.413ms 612
benchmark: 438.000ms 613
benchmark: 438.680ms 614
benchmark: 439.311ms 615
benchmark: 439.832ms 616
benchmark: 440.294ms 617
benchmark: 441.002ms 618
benchmark: 442.194ms 619
benchmark: 442.780ms 620
benchmark: 443.204ms 621
benchmark: 443.610ms 622
benchmark: 444.000ms 623
benchmark: 445.167ms 624
benchmark: 445.558ms 625
benchmark: 446.045ms 626
benchmark: 446.506ms 627
benchmark: 447.141ms 628
benchmark: 447.711ms 629
benchmark: 448.340ms 630
benchmark: 448.856ms 631
benchmark: 449.364ms 632
benchmark: 449.884ms 633
benchmark: 450.393ms 634
benchmark: 450.925ms 635
benchmark: 451.514ms 636
benchmark: 453.099ms 637
benchmark: 454.171ms 638
benchmark: 454.687ms 639
benchmark: 455.173ms 640
benchmark: 455.924ms 641
benchmark: 457.053ms 642
benchmark: 457.600ms 643
benchmark: 458.082ms 644
benchmark: 458.563ms 645
benchmark: 459.033ms 646
benchmark: 459.466ms 647
benchmark: 459.966ms 648
benchmark: 460.389ms 649
benchmark: 460.834ms 650
benchmark: 461.260ms 651
benchmark: 461.696ms 652
benchmark: 462.136ms 653
benchmark: 462.777ms 654
benchmark: 463.268ms 655
benchmark: 463.739ms 656
benchmark: 464.311ms 657
benchmark: 464.812ms 658
benchmark: 465.276ms 659
benchmark: 465.672ms 660
benchmark: 466.170ms 661
benchmark: 466.762ms 662
benchmark: 467.357ms 663
benchmark: 467.841ms 664
benchmark: 468.266ms 665
benchmark: 468.698ms 666
benchmark: 469.101ms 667
benchmark: 469.540ms 668
benchmark: 470.018ms 669
benchmark: 470.449ms 670
benchmark: 470.840ms 671
benchmark: 471.188ms 672
benchmark: 471.533ms 673
benchmark: 471.967ms 674
benchmark: 472.534ms 675
benchmark: 473.022ms 676
benchmark: 473.416ms 677
benchmark: 473.827ms 678
benchmark: 474.189ms 679
benchmark: 474.539ms 680
benchmark: 474.971ms 681
benchmark: 475.407ms 682
benchmark: 476.400ms 683
benchmark: 476.829ms 684
benchmark: 477.252ms 685
benchmark: 477.656ms 686
benchmark: 478.082ms 687
benchmark: 478.555ms 688
benchmark: 479.220ms 689
benchmark: 479.733ms 690
benchmark: 480.850ms 691
benchmark: 483.103ms 692
benchmark: 483.699ms 693
benchmark: 486.327ms 694
benchmark: 486.917ms 695
benchmark: 487.365ms 696
benchmark: 488.257ms 697
benchmark: 488.784ms 698
benchmark: 489.415ms 699
benchmark: 489.903ms 700
benchmark: 490.358ms 701
benchmark: 490.746ms 702
benchmark: 491.146ms 703
benchmark: 491.547ms 704
benchmark: 491.944ms 705
benchmark: 492.406ms 706
benchmark: 492.810ms 707
benchmark: 493.448ms 708
benchmark: 493.873ms 709
benchmark: 494.517ms 710
benchmark: 494.956ms 711
benchmark: 495.312ms 712
benchmark: 495.681ms 713
benchmark: 496.047ms 714
benchmark: 496.399ms 715
benchmark: 496.744ms 716
benchmark: 497.115ms 717
benchmark: 497.483ms 718
benchmark: 497.856ms 719
benchmark: 498.316ms 720
benchmark: 498.701ms 721
benchmark: 499.087ms 722
benchmark: 499.455ms 723
benchmark: 499.817ms 724
benchmark: 500.222ms 725
benchmark: 500.853ms 726
benchmark: 501.491ms 727
benchmark: 502.004ms 728
benchmark: 502.486ms 729
benchmark: 504.138ms 730
benchmark: 504.708ms 731
benchmark: 505.137ms 732
benchmark: 505.597ms 733
benchmark: 506.049ms 734
benchmark: 506.543ms 735
benchmark: 506.970ms 736
benchmark: 507.702ms 737
benchmark: 508.203ms 738
benchmark: 508.583ms 739
benchmark: 508.943ms 740
benchmark: 509.577ms 741
benchmark: 509.972ms 742
benchmark: 510.451ms 743
benchmark: 510.895ms 744
benchmark: 511.317ms 745
benchmark: 511.698ms 746
benchmark: 512.050ms 747
benchmark: 512.428ms 748
benchmark: 512.879ms 749
benchmark: 513.307ms 750
benchmark: 513.715ms 751
benchmark: 514.119ms 752
benchmark: 514.492ms 753
benchmark: 514.951ms 754
benchmark: 515.482ms 755
benchmark: 515.931ms 756
benchmark: 516.684ms 757
benchmark: 517.137ms 758
benchmark: 517.872ms 759
benchmark: 518.597ms 760
benchmark: 519.142ms 761
benchmark: 519.686ms 762
benchmark: 520.041ms 763
benchmark: 520.397ms 764
benchmark: 520.760ms 765
benchmark: 521.112ms 766
benchmark: 521.467ms 767
benchmark: 521.834ms 768
benchmark: 522.205ms 769
benchmark: 522.647ms 770
benchmark: 523.053ms 771
benchmark: 523.474ms 772
benchmark: 523.928ms 773
benchmark: 524.353ms 774
benchmark: 524.722ms 775
benchmark: 527.216ms 776
benchmark: 527.862ms 777
benchmark: 528.298ms 778
benchmark: 528.830ms 779
benchmark: 529.185ms 780
benchmark: 529.648ms 781
benchmark: 530.067ms 782
benchmark: 530.457ms 783
benchmark: 530.835ms 784
benchmark: 531.208ms 785
benchmark: 531.781ms 786
benchmark: 532.235ms 787
benchmark: 532.627ms 788
benchmark: 533.075ms 789
benchmark: 533.621ms 790
benchmark: 534.249ms 791
benchmark: 534.708ms 792
benchmark: 535.167ms 793
benchmark: 535.695ms 794
benchmark: 536.112ms 795
benchmark: 536.496ms 796
benchmark: 536.843ms 797
benchmark: 537.198ms 798
benchmark: 537.551ms 799
benchmark: 537.902ms 800
benchmark: 538.251ms 801
benchmark: 538.599ms 802
benchmark: 538.993ms 803
benchmark: 539.359ms 804
benchmark: 539.748ms 805
benchmark: 540.214ms 806
benchmark: 540.768ms 807
benchmark: 541.176ms 808
benchmark: 541.575ms 809
benchmark: 541.948ms 810
benchmark: 543.761ms 811
benchmark: 544.335ms 812
benchmark: 544.766ms 813
benchmark: 545.149ms 814
benchmark: 545.611ms 815
benchmark: 546.011ms 816
benchmark: 546.384ms 817
benchmark: 547.509ms 818
benchmark: 547.913ms 819
benchmark: 548.298ms 820
benchmark: 548.732ms 821
benchmark: 549.282ms 822
benchmark: 550.344ms 823
benchmark: 551.320ms 824
benchmark: 552.317ms 825
benchmark: 552.694ms 826
benchmark: 553.051ms 827
benchmark: 553.547ms 828
benchmark: 553.968ms 829
benchmark: 554.321ms 830
benchmark: 554.672ms 831
benchmark: 555.112ms 832
benchmark: 555.515ms 833
benchmark: 555.898ms 834
benchmark: 556.290ms 835
benchmark: 556.656ms 836
benchmark: 557.183ms 837
benchmark: 558.521ms 838
benchmark: 559.002ms 839
benchmark: 559.460ms 840
benchmark: 559.806ms 841
benchmark: 560.139ms 842
benchmark: 560.924ms 843
benchmark: 561.497ms 844
benchmark: 561.876ms 845
benchmark: 562.258ms 846
benchmark: 562.628ms 847
benchmark: 563.105ms 848
benchmark: 563.595ms 849
benchmark: 563.973ms 850
benchmark: 564.332ms 851
benchmark: 564.735ms 852
benchmark: 565.100ms 853
benchmark: 565.461ms 854
benchmark: 565.837ms 855
benchmark: 566.186ms 856
benchmark: 566.533ms 857
benchmark: 566.899ms 858
benchmark: 567.809ms 859
benchmark: 568.580ms 860
benchmark: 569.009ms 861
benchmark: 569.481ms 862
benchmark: 570.032ms 863
benchmark: 570.516ms 864
benchmark: 570.984ms 865
benchmark: 571.399ms 866
benchmark: 571.796ms 867
benchmark: 572.183ms 868
benchmark: 572.624ms 869
benchmark: 573.041ms 870
benchmark: 573.503ms 871
benchmark: 573.911ms 872
benchmark: 574.295ms 873
benchmark: 574.777ms 874
benchmark: 575.402ms 875
benchmark: 575.787ms 876
benchmark: 576.153ms 877
benchmark: 576.600ms 878
benchmark: 576.973ms 879
benchmark: 577.339ms 880
benchmark: 577.687ms 881
benchmark: 578.016ms 882
benchmark: 578.344ms 883
benchmark: 578.670ms 884
benchmark: 579.024ms 885
benchmark: 579.408ms 886
benchmark: 579.791ms 887
benchmark: 580.151ms 888
benchmark: 580.509ms 889
benchmark: 580.868ms 890
benchmark: 581.217ms 891
benchmark: 581.577ms 892
benchmark: 581.946ms 893
benchmark: 582.386ms 894
benchmark: 583.175ms 895
benchmark: 583.740ms 896
benchmark: 584.111ms 897
benchmark: 584.578ms 898
benchmark: 585.448ms 899
benchmark: 586.285ms 900
benchmark: 586.667ms 901
benchmark: 587.028ms 902
benchmark: 587.380ms 903
benchmark: 587.738ms 904
benchmark: 588.085ms 905
benchmark: 588.429ms 906
benchmark: 588.785ms 907
benchmark: 590.258ms 908
benchmark: 590.622ms 909
benchmark: 590.952ms 910
benchmark: 591.472ms 911
benchmark: 591.980ms 912
benchmark: 592.369ms 913
benchmark: 592.730ms 914
benchmark: 593.099ms 915
benchmark: 593.446ms 916
benchmark: 593.837ms 917
benchmark: 594.197ms 918
benchmark: 594.552ms 919
benchmark: 594.904ms 920
benchmark: 595.480ms 921
benchmark: 596.141ms 922
benchmark: 596.487ms 923
benchmark: 597.209ms 924
benchmark: 598.146ms 925
benchmark: 598.531ms 926
benchmark: 598.925ms 927
benchmark: 599.519ms 928
benchmark: 600.247ms 929
benchmark: 600.863ms 930
benchmark: 601.252ms 931
benchmark: 601.630ms 932
benchmark: 602.007ms 933
benchmark: 602.351ms 934
benchmark: 602.754ms 935
benchmark: 603.131ms 936
benchmark: 603.537ms 937
benchmark: 603.890ms 938
benchmark: 604.274ms 939
benchmark: 604.655ms 940
benchmark: 604.998ms 941
benchmark: 605.376ms 942
benchmark: 605.725ms 943
benchmark: 607.451ms 944
benchmark: 607.810ms 945
benchmark: 608.252ms 946
benchmark: 608.687ms 947
benchmark: 609.283ms 948
benchmark: 609.681ms 949
benchmark: 610.056ms 950
benchmark: 610.398ms 951
benchmark: 610.736ms 952
benchmark: 611.057ms 953
benchmark: 611.383ms 954
benchmark: 611.695ms 955
benchmark: 612.078ms 956
benchmark: 612.432ms 957
benchmark: 612.792ms 958
benchmark: 613.138ms 959
benchmark: 613.457ms 960
benchmark: 613.814ms 961
benchmark: 614.163ms 962
benchmark: 614.623ms 963
benchmark: 615.170ms 964
benchmark: 615.631ms 965
benchmark: 616.063ms 966
benchmark: 616.530ms 967
benchmark: 616.955ms 968
benchmark: 617.373ms 969
benchmark: 617.806ms 970
benchmark: 618.162ms 971
benchmark: 618.508ms 972
benchmark: 618.849ms 973
benchmark: 619.197ms 974
benchmark: 619.552ms 975
benchmark: 619.894ms 976
benchmark: 620.233ms 977
benchmark: 620.571ms 978
benchmark: 620.900ms 979
benchmark: 621.283ms 980
benchmark: 621.625ms 981
benchmark: 621.978ms 982
benchmark: 622.468ms 983
benchmark: 622.966ms 984
benchmark: 623.435ms 985
benchmark: 623.811ms 986
benchmark: 624.167ms 987
benchmark: 624.645ms 988
benchmark: 625.094ms 989
