
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 116.541ms 135
benchmark: 117.307ms 136
benchmark: 118.043ms 137
benchmark: 118.866ms 138
benchmark: 119.524ms 139
benchmark: 120.142ms 140
benchmark: 120.777ms 141
benchmark: 121.507ms 142
benchmark: 122.294ms 143
benchmark: 122.974ms 144
benchmark: 123.691ms 145
benchmark: 124.308ms 146
benchmark: 124.946ms 147
benchmark: 125.729ms 148
benchmark: 126.621ms 149
benchmark: 127.536ms 150
benchmark: 129.447ms 151
benchmark: 130.138ms 152
benchmark: 130.790ms 153
benchmark: 131.430ms 154
benchmark: 132.065ms 155
benchmark: 132.689ms 156
benchmark: 133.309ms 157
benchmark: 133.925ms 158
benchmark: 134.731ms 159
benchmark: 135.508ms 160
benchmark: 136.698ms 161
benchmark: 137.551ms 162
benchmark: 138.336ms 163
benchmark: 139.189ms 164
benchmark: 140.055ms 165
benchmark: 140.756ms 166
benchmark: 141.446ms 167
benchmark: 142.420ms 168
benchmark: 143.276ms 169
benchmark: 144.008ms 170
benchmark: 144.825ms 171
benchmark: 145.490ms 172
benchmark: 146.049ms 173
benchmark: 146.655ms 174
benchmark: 147.282ms 175
benchmark: 147.886ms 176
benchmark: 148.466ms 177
benchmark: 149.066ms 178
benchmark: 149.755ms 179
benchmark: 150.377ms 180
benchmark: 150.991ms 181
benchmark: 151.835ms 182
benchmark: 152.848ms 183
benchmark: 154.282ms 184
benchmark: 154.953ms 185
benchmark: 155.917ms 186
benchmark: 156.590ms 187
benchmark: 157.242ms 188
benchmark: 157.858ms 189
benchmark: 162.823ms 190
benchmark: 163.637ms 191
benchmark: 164.196ms 192
benchmark: 164.788ms 193
benchmark: 165.357ms 194
benchmark: 166.016ms 195
benchmark: 166.677ms 196
benchmark: 167.277ms 197
benchmark: 167.891ms 198
benchmark: 168.625ms 199
benchmark: 169.291ms 200
benchmark: 169.882ms 201
benchmark: 170.434ms 202
benchmark: 170.962ms 203
benchmark: 171.490ms 204
benchmark: 172.014ms 205
benchmark: 172.525ms 206
benchmark: 173.083ms 207
benchmark: 173.633ms 208
benchmark: 174.179ms 209
benchmark: 174.692ms 210
benchmark: 175.200ms 211
benchmark: 175.707ms 212
benchmark: 176.214ms 213
benchmark: 176.722ms 214
benchmark: 177.614ms 215
benchmark: 178.130ms 216
benchmark: 178.772ms 217
benchmark: 179.470ms 218
benchmark: 180.056ms 219
benchmark: 180.614ms 220
benchmark: 181.314ms 221
benchmark: 181.868ms 222
benchmark: 182.456ms 223
benchmark: 183.025ms 224
benchmark: 183.639ms 225
benchmark: 186.767ms 226
benchmark: 187.316ms 227
benchmark: 187.826ms 228
benchmark: 188.489ms 229
benchmark: 189.032ms 230
benchmark: 189.584ms 231
benchmark: 190.154ms 232
benchmark: 190.807ms 233
benchmark: 191.361ms 234
benchmark: 191.913ms 235
benchmark: 192.458ms 236
benchmark: 192.986ms 237
benchmark: 193.492ms 238
benchmark: 194.000ms 239
benchmark: 194.512ms 240
benchmark: 195.100ms 241
benchmark: 195.978ms 242
benchmark: 196.882ms 243
benchmark: 197.505ms 244
benchmark: 198.300ms 245
benchmark: 198.927ms 246
benchmark: 199.505ms 247
benchmark: 200.075ms 248
benchmark: 200.605ms 249
benchmark: 201.194ms 250
benchmark: 202.047ms 251
benchmark: 202.728ms 252
benchmark: 203.266ms 253
benchmark: 203.839ms 254
benchmark: 204.414ms 255
benchmark: 204.948ms 256
benchmark: 205.440ms 257
benchmark: 206.167ms 258
benchmark: 207.704ms 259
benchmark: 208.271ms 260
benchmark: 210.026ms 261
benchmark: 210.738ms 262
benchmark: 211.424ms 263
benchmark: 212.101ms 264
benchmark: 212.791ms 265
benchmark: 213.499ms 266
benchmark: 214.165ms 267
benchmark: 215.711ms 268
benchmark: 216.312ms 269
benchmark: 216.878ms 270
benchmark: 217.436ms 271
benchmark: 218.015ms 272
benchmark: 218.769ms 273
benchmark: 219.467ms 274
benchmark: 220.379ms 275
benchmark: 221.818ms 276
benchmark: 222.648ms 277
benchmark: 223.307ms 278
benchmark: 223.905ms 279
benchmark: 224.435ms 280
benchmark: 225.001ms 281
benchmark: 225.571ms 282
benchmark: 226.107ms 283
benchmark: 226.647ms 284
benchmark: 227.155ms 285
benchmark: 227.626ms 286
benchmark: 228.126ms 287
benchmark: 228.590ms 288
benchmark: 229.061ms 289
benchmark: 229.523ms 290
benchmark: 230.037ms 291
benchmark: 230.759ms 292
benchmark: 232.009ms 293
benchmark: 232.576ms 294
benchmark: 233.157ms 295
benchmark: 233.652ms 296
benchmark: 234.207ms 297
benchmark: 234.703ms 298
benchmark: 235.191ms 299
benchmark: 235.919ms 300
benchmark: 236.484ms 301
benchmark: 236.996ms 302
benchmark: 237.461ms 303
benchmark: 237.942ms 304
benchmark: 238.400ms 305
benchmark: 238.880ms 306
benchmark: 239.474ms 307
benchmark: 240.047ms 308
benchmark: 240.578ms 309
benchmark: 241.038ms 310
benchmark: 241.765ms 311
benchmark: 242.250ms 312
benchmark: 242.835ms 313
benchmark: 243.386ms 314
benchmark: 243.895ms 315
benchmark: 244.494ms 316
benchmark: 245.086ms 317
benchmark: 246.629ms 318
benchmark: 247.166ms 319
benchmark: 249.336ms 320
benchmark: 249.911ms 321
benchmark: 250.426ms 322
benchmark: 250.919ms 323
benchmark: 251.854ms 324
benchmark: 253.534ms 325
benchmark: 254.380ms 326
benchmark: 254.968ms 327
benchmark: 255.709ms 328
benchmark: 256.645ms 329
benchmark: 257.371ms 330
benchmark: 258.065ms 331
benchmark: 258.556ms 332
benchmark: 259.022ms 333
benchmark: 259.493ms 334
benchmark: 259.942ms 335
benchmark: 260.505ms 336
benchmark: 261.035ms 337
benchmark: 261.502ms 338
benchmark: 261.971ms 339
benchmark: 262.430ms 340
benchmark: 262.890ms 341
benchmark: 263.346ms 342
benchmark: 263.805ms 343
benchmark: 264.286ms 344
benchmark: 264.743ms 345
benchmark: 265.269ms 346
benchmark: 265.764ms 347
benchmark: 266.321ms 348
benchmark: 266.788ms 349
benchmark: 267.252ms 350
benchmark: 267.735ms 351
benchmark: 268.396ms 352
benchmark: 270.411ms 353
benchmark: 270.985ms 354
benchmark: 271.523ms 355
benchmark: 272.101ms 356
benchmark: 272.596ms 357
benchmark: 273.088ms 358
benchmark: 273.548ms 359
benchmark: 274.002ms 360
benchmark: 274.470ms 361
benchmark: 275.015ms 362
benchmark: 275.508ms 363
benchmark: 276.050ms 364
benchmark: 276.524ms 365
benchmark: 277.164ms 366
benchmark: 277.711ms 367
benchmark: 278.184ms 368
benchmark: 278.647ms 369
benchmark: 279.172ms 370
benchmark: 279.655ms 371
benchmark: 280.107ms 372
benchmark: 280.554ms 373
benchmark: 281.001ms 374
benchmark: 281.446ms 375
benchmark: 281.992ms 376
benchmark: 282.683ms 377
benchmark: 283.226ms 378
benchmark: 283.804ms 379
benchmark: 284.498ms 380
benchmark: 285.157ms 381
benchmark: 285.741ms 382
benchmark: 286.519ms 383
benchmark: 287.884ms 384
benchmark: 288.509ms 385
benchmark: 289.110ms 386
benchmark: 290.033ms 387
benchmark: 290.541ms 388
benchmark: 291.223ms 389
benchmark: 292.335ms 390
benchmark: 292.789ms 391
benchmark: 293.328ms 392
benchmark: 294.699ms 393
benchmark: 295.212ms 394
benchmark: 295.669ms 395
benchmark: 296.146ms 396
benchmark: 296.588ms 397
benchmark: 297.037ms 398
benchmark: 297.447ms 399
benchmark: 297.856ms 400
benchmark: 298.308ms 401
benchmark: 298.753ms 402
benchmark: 299.187ms 403
benchmark: 299.625ms 404
benchmark: 300.060ms 405
benchmark: 300.499ms 406
benchmark: 301.144ms 407
benchmark: 301.664ms 408
benchmark: 302.480ms 409
benchmark: 303.116ms 410
benchmark: 303.530ms 411
benchmark: 303.941ms 412
benchmark: 304.465ms 413
benchmark: 304.888ms 414
benchmark: 305.310ms 415
benchmark: 305.728ms 416
benchmark: 306.138ms 417
benchmark: 306.572ms 418
benchmark: 307.033ms 419
benchmark: 307.580ms 420
benchmark: 308.043ms 421
benchmark: 308.505ms 422
benchmark: 309.058ms 423
benchmark: 309.618ms 424
benchmark: 310.038ms 425
benchmark: 310.451ms 426
benchmark: 310.862ms 427
benchmark: 311.322ms 428
benchmark: 311.765ms 429
benchmark: 312.223ms 430
benchmark: 312.833ms 431
benchmark: 313.286ms 432
benchmark: 313.731ms 433
benchmark: 315.259ms 434
benchmark: 316.168ms 435
benchmark: 316.822ms 436
benchmark: 317.337ms 437
benchmark: 317.893ms 438
benchmark: 318.427ms 439
benchmark: 319.265ms 440
benchmark: 319.915ms 441
benchmark: 320.545ms 442
benchmark: 320.996ms 443
benchmark: 321.470ms 444
benchmark: 321.905ms 445
benchmark: 322.319ms 446
benchmark: 322.726ms 447
benchmark: 323.127ms 448
benchmark: 323.552ms 449
benchmark: 323.969ms 450
benchmark: 324.372ms 451
benchmark: 324.783ms 452
benchmark: 325.212ms 453
benchmark: 325.713ms 454
benchmark: 326.159ms 455
benchmark: 326.860ms 456
benchmark: 327.290ms 457
benchmark: 327.699ms 458
benchmark: 328.328ms 459
benchmark: 329.186ms 460
benchmark: 331.535ms 461
benchmark: 332.852ms 462
benchmark: 333.614ms 463
benchmark: 334.306ms 464
benchmark: 335.662ms 465
benchmark: 336.368ms 466
benchmark: 336.857ms 467
benchmark: 337.303ms 468
benchmark: 337.740ms 469
benchmark: 338.338ms 470
benchmark: 338.889ms 471
benchmark: 339.502ms 472
benchmark: 340.198ms 473
benchmark: 340.846ms 474
benchmark: 341.298ms 475
benchmark: 341.742ms 476
benchmark: 342.327ms 477
benchmark: 342.765ms 478
benchmark: 343.216ms 479
benchmark: 343.619ms 480
benchmark: 344.016ms 481
benchmark: 344.430ms 482
benchmark: 346.114ms 483
benchmark: 346.789ms 484
benchmark: 347.350ms 485
benchmark: 348.050ms 486
benchmark: 348.596ms 487
benchmark: 349.098ms 488
benchmark: 349.783ms 489
benchmark: 350.238ms 490
benchmark: 351.048ms 491
benchmark: 351.678ms 492
benchmark: 352.107ms 493
benchmark: 352.539ms 494
benchmark: 354.659ms 495
benchmark: 355.177ms 496
benchmark: 355.842ms 497
benchmark: 356.395ms 498
benchmark: 356.832ms 499
benchmark: 357.259ms 500
benchmark: 357.711ms 501
benchmark: 358.544ms 502
benchmark: 360.447ms 503
benchmark: 362.532ms 504
benchmark: 363.957ms 505
benchmark: 364.445ms 506
benchmark: 364.897ms 507
benchmark: 365.868ms 508
benchmark: 366.487ms 509
benchmark: 367.159ms 510
benchmark: 367.683ms 511
benchmark: 369.275ms 512
benchmark: 370.151ms 513
benchmark: 371.199ms 514
benchmark: 371.904ms 515
benchmark: 372.395ms 516
benchmark: 372.852ms 517
benchmark: 373.349ms 518
benchmark: 373.784ms 519
benchmark: 374.339ms 520
benchmark: 374.807ms 521
benchmark: 375.320ms 522
benchmark: 375.812ms 523
benchmark: 376.226ms 524
benchmark: 377.045ms 525
benchmark: 377.702ms 526
benchmark: 378.257ms 527
benchmark: 378.765ms 528
benchmark: 379.271ms 529
benchmark: 379.680ms 530
benchmark: 380.098ms 531
benchmark: 380.602ms 532
benchmark: 381.099ms 533
benchmark: 381.674ms 534
benchmark: 382.133ms 535
benchmark: 383.289ms 536
benchmark: 384.150ms 537
benchmark: 385.325ms 538
benchmark: 386.835ms 539
benchmark: 387.747ms 540
benchmark: 388.528ms 541
benchmark: 389.147ms 542
benchmark: 389.668ms 543
benchmark: 390.477ms 544
benchmark: 391.199ms 545
benchmark: 392.377ms 546
benchmark: 393.620ms 547
benchmark: 394.669ms 548
benchmark: 395.285ms 549
benchmark: 396.008ms 550
benchmark: 396.757ms 551
benchmark: 397.270ms 552
benchmark: 397.706ms 553
benchmark: 398.578ms 554
benchmark: 399.161ms 555
benchmark: 399.706ms 556
benchmark: 404.551ms 557
benchmark: 405.343ms 558
benchmark: 405.855ms 559
benchmark: 406.404ms 560
benchmark: 406.940ms 561
benchmark: 407.403ms 562
benchmark: 407.848ms 563
benchmark: 408.290ms 564
benchmark: 408.726ms 565
benchmark: 409.470ms 566
benchmark: 409.965ms 567
benchmark: 410.460ms 568
benchmark: 411.054ms 569
benchmark: 411.602ms 570
benchmark: 412.204ms 571
benchmark: 412.664ms 572
benchmark: 413.116ms 573
benchmark: 413.833ms 574
benchmark: 414.312ms 575
benchmark: 414.901ms 576
benchmark: 415.509ms 577
benchmark: 416.455ms 578
benchmark: 416.927ms 579
benchmark: 418.288ms 580
benchmark: 418.909ms 581
benchmark: 419.446ms 582
benchmark: 419.921ms 583
benchmark: 420.470ms 584
benchmark: 420.960ms 585
benchmark: 421.387ms 586
benchmark: 422.263ms 587
benchmark: 422.686ms 588
benchmark: 423.201ms 589
benchmark: 423.732ms 590
benchmark: 424.158ms 591
benchmark: 424.560ms 592
benchmark: 424.968ms 593
benchmark: 425.397ms 594
benchmark: 426.072ms 595
benchmark: 426.493ms 596
benchmark: 427.325ms 597
benchmark: 427.799ms 598
benchmark: 428.680ms 599
benchmark: 429.210ms 600
benchmark: 429.814ms 601
benchmark: 430.241ms 602
benchmark: 430.698ms 603
benchmark: 431.184ms 604
benchmark: 431.673ms 605
benchmark: 432.116ms 606
benchmark: 432.506ms 607
benchmark: 432.895ms 608
benchmark: 434.462ms 609
benchmark: 435.178ms 610
benchmark: 435.729ms 611
benchmark: 437.469ms 612
benchmark: 438.068ms 613
benchmark: 438.600ms 614
benchmark: 439.081ms 615
benchmark: 439.548ms 616
benchmark: 440.011ms 617
benchmark: 440.987ms 618
benchmark: 441.790ms 619
benchmark: 442.217ms 620
benchmark: 442.613ms 621
benchmark: 443.067ms 622
benchmark: 443.585ms 623
benchmark: 444.919ms 624
benchmark: 445.463ms 625
benchmark: 445.937ms 626
benchmark: 446.400ms 627
benchmark: 446.908ms 628
benchmark: 447.614ms 629
benchmark: 448.346ms 630
benchmark: 448.739ms 631
benchmark: 449.102ms 632
benchmark: 449.465ms 633
benchmark: 449.876ms 634
benchmark: 450.343ms 635
benchmark: 450.762ms 636
benchmark: 451.147ms 637
benchmark: 451.580ms 638
benchmark: 451.985ms 639
benchmark: 452.415ms 640
benchmark: 452.806ms 641
benchmark: 453.996ms 642
benchmark: 454.391ms 643
benchmark: 454.840ms 644
benchmark: 455.259ms 645
benchmark: 455.687ms 646
benchmark: 456.129ms 647
benchmark: 456.613ms 648
benchmark: 457.019ms 649
benchmark: 457.428ms 650
benchmark: 458.020ms 651
benchmark: 458.512ms 652
benchmark: 459.037ms 653
benchmark: 459.520ms 654
benchmark: 459.908ms 655
benchmark: 460.265ms 656
benchmark: 460.617ms 657
benchmark: 460.994ms 658
benchmark: 461.387ms 659
benchmark: 461.748ms 660
benchmark: 462.196ms 661
benchmark: 462.576ms 662
benchmark: 462.934ms 663
benchmark: 463.321ms 664
benchmark: 463.723ms 665
benchmark: 464.157ms 666
benchmark: 464.575ms 667
benchmark: 464.987ms 668
benchmark: 465.368ms 669
benchmark: 465.796ms 670
benchmark: 466.242ms 671
benchmark: 466.695ms 672
benchmark: 467.112ms 673
benchmark: 467.497ms 674
benchmark: 467.874ms 675
benchmark: 468.232ms 676
benchmark: 468.586ms 677
benchmark: 468.983ms 678
benchmark: 469.376ms 679
benchmark: 469.878ms 680
benchmark: 470.294ms 681
benchmark: 470.687ms 682
benchmark: 471.755ms 683
benchmark: 472.197ms 684
benchmark: 472.666ms 685
benchmark: 473.075ms 686
benchmark: 473.457ms 687
benchmark: 473.931ms 688
benchmark: 474.309ms 689
benchmark: 475.085ms 690
benchmark: 475.648ms 691
benchmark: 476.157ms 692
benchmark: 476.641ms 693
benchmark: 477.044ms 694
benchmark: 477.527ms 695
benchmark: 478.040ms 696
benchmark: 478.826ms 697
benchmark: 479.273ms 698
benchmark: 479.632ms 699
benchmark: 479.983ms 700
benchmark: 480.418ms 701
benchmark: 480.784ms 702
benchmark: 481.167ms 703
benchmark: 481.536ms 704
benchmark: 481.926ms 705
benchmark: 482.308ms 706
benchmark: 482.680ms 707
benchmark: 483.088ms 708
benchmark: 483.582ms 709
benchmark: 483.997ms 710
benchmark: 484.463ms 711
benchmark: 484.958ms 712
benchmark: 485.496ms 713
benchmark: 486.075ms 714
benchmark: 486.504ms 715
benchmark: 486.901ms 716
benchmark: 487.276ms 717
benchmark: 487.646ms 718
benchmark: 488.115ms 719
benchmark: 488.585ms 720
benchmark: 489.025ms 721
benchmark: 489.452ms 722
benchmark: 489.812ms 723
benchmark: 490.174ms 724
benchmark: 490.542ms 725
benchmark: 490.897ms 726
benchmark: 491.261ms 727
benchmark: 491.624ms 728
benchmark: 492.011ms 729
benchmark: 492.489ms 730
benchmark: 492.868ms 731
benchmark: 493.332ms 732
benchmark: 493.722ms 733
benchmark: 494.191ms 734
benchmark: 494.563ms 735
benchmark: 494.916ms 736
benchmark: 495.262ms 737
benchmark: 495.685ms 738
benchmark: 496.092ms 739
benchmark: 496.454ms 740
benchmark: 497.353ms 741
benchmark: 497.763ms 742
benchmark: 498.464ms 743
benchmark: 499.606ms 744
benchmark: 500.211ms 745
benchmark: 500.787ms 746
benchmark: 501.338ms 747
benchmark: 501.977ms 748
benchmark: 502.486ms 749
benchmark: 503.267ms 750
benchmark: 504.098ms 751
benchmark: 504.559ms 752
benchmark: 504.942ms 753
benchmark: 505.306ms 754
benchmark: 505.679ms 755
benchmark: 506.041ms 756
benchmark: 506.399ms 757
benchmark: 506.808ms 758
benchmark: 507.439ms 759
benchmark: 507.862ms 760
benchmark: 508.441ms 761
benchmark: 509.439ms 762
benchmark: 509.912ms 763
benchmark: 511.153ms 764
benchmark: 511.679ms 765
benchmark: 512.118ms 766
benchmark: 512.487ms 767
benchmark: 512.881ms 768
benchmark: 513.239ms 769
benchmark: 513.592ms 770
benchmark: 514.013ms 771
benchmark: 514.375ms 772
benchmark: 514.733ms 773
benchmark: 515.083ms 774
benchmark: 515.429ms 775
benchmark: 515.903ms 776
benchmark: 516.400ms 777
benchmark: 518.927ms 778
benchmark: 519.519ms 779
benchmark: 519.940ms 780
benchmark: 520.432ms 781
benchmark: 520.907ms 782
benchmark: 521.379ms 783
benchmark: 521.838ms 784
benchmark: 522.254ms 785
benchmark: 522.656ms 786
benchmark: 523.046ms 787
benchmark: 523.646ms 788
benchmark: 524.106ms 789
benchmark: 524.617ms 790
benchmark: 524.979ms 791
benchmark: 525.423ms 792
benchmark: 525.878ms 793
benchmark: 526.358ms 794
benchmark: 526.810ms 795
benchmark: 527.213ms 796
benchmark: 527.602ms 797
benchmark: 527.972ms 798
benchmark: 528.343ms 799
benchmark: 528.699ms 800
benchmark: 529.042ms 801
benchmark: 529.416ms 802
benchmark: 529.825ms 803
benchmark: 530.244ms 804
benchmark: 530.660ms 805
benchmark: 531.090ms 806
benchmark: 531.539ms 807
benchmark: 531.991ms 808
benchmark: 532.405ms 809
benchmark: 532.791ms 810
benchmark: 534.838ms 811
benchmark: 535.744ms 812
benchmark: 536.433ms 813
benchmark: 536.933ms 814
benchmark: 537.362ms 815
benchmark: 537.747ms 816
benchmark: 538.102ms 817
benchmark: 539.647ms 818
benchmark: 540.320ms 819
benchmark: 542.444ms 820
benchmark: 542.960ms 821
benchmark: 543.434ms 822
benchmark: 543.892ms 823
benchmark: 544.343ms 824
benchmark: 544.748ms 825
benchmark: 545.472ms 826
benchmark: 546.135ms 827
benchmark: 546.512ms 828
benchmark: 546.950ms 829
benchmark: 547.323ms 830
benchmark: 547.703ms 831
benchmark: 548.144ms 832
benchmark: 548.719ms 833
benchmark: 549.223ms 834
benchmark: 550.088ms 835
benchmark: 551.086ms 836
benchmark: 551.589ms 837
benchmark: 552.259ms 838
benchmark: 552.935ms 839
benchmark: 553.369ms 840
benchmark: 553.799ms 841
benchmark: 554.265ms 842
benchmark: 554.671ms 843
benchmark: 555.064ms 844
benchmark: 555.521ms 845
benchmark: 556.201ms 846
benchmark: 556.860ms 847
benchmark: 557.252ms 848
benchmark: 557.624ms 849
benchmark: 557.967ms 850
benchmark: 558.305ms 851
benchmark: 558.644ms 852
benchmark: 559.059ms 853
benchmark: 559.419ms 854
benchmark: 559.822ms 855
benchmark: 560.207ms 856
benchmark: 560.597ms 857
benchmark: 560.998ms 858
benchmark: 561.350ms 859
benchmark: 561.784ms 860
benchmark: 562.178ms 861
benchmark: 562.663ms 862
benchmark: 563.082ms 863
benchmark: 563.488ms 864
benchmark: 563.934ms 865
benchmark: 564.418ms 866
benchmark: 565.173ms 867
benchmark: 565.573ms 868
benchmark: 566.077ms 869
benchmark: 566.567ms 870
benchmark: 566.925ms 871
benchmark: 567.273ms 872
benchmark: 567.613ms 873
benchmark: 568.018ms 874
benchmark: 568.469ms 875
benchmark: 568.918ms 876
benchmark: 569.345ms 877
benchmark: 569.743ms 878
benchmark: 570.137ms 879
benchmark: 570.537ms 880
benchmark: 571.058ms 881
benchmark: 571.406ms 882
benchmark: 571.747ms 883
benchmark: 572.093ms 884
benchmark: 572.642ms 885
benchmark: 573.251ms 886
benchmark: 573.632ms 887
benchmark: 574.151ms 888
benchmark: 574.607ms 889
benchmark: 574.978ms 890
benchmark: 575.346ms 891
benchmark: 575.742ms 892
benchmark: 576.133ms 893
benchmark: 576.523ms 894
benchmark: 576.901ms 895
benchmark: 577.288ms 896
benchmark: 577.667ms 897
benchmark: 578.048ms 898
benchmark: 578.459ms 899
benchmark: 578.906ms 900
benchmark: 579.478ms 901
benchmark: 579.931ms 902
benchmark: 580.496ms 903
benchmark: 581.376ms 904
benchmark: 581.805ms 905
benchmark: 582.199ms 906
benchmark: 582.605ms 907
benchmark: 583.011ms 908
benchmark: 583.394ms 909
benchmark: 583.756ms 910
benchmark: 584.134ms 911
benchmark: 584.505ms 912
benchmark: 584.870ms 913
benchmark: 585.239ms 914
benchmark: 585.611ms 915
benchmark: 586.019ms 916
benchmark: 586.393ms 917
benchmark: 586.745ms 918
benchmark: 587.084ms 919
benchmark: 587.420ms 920
benchmark: 587.783ms 921
benchmark: 588.409ms 922
benchmark: 589.518ms 923
benchmark: 589.990ms 924
benchmark: 590.353ms 925
benchmark: 590.720ms 926
benchmark: 591.077ms 927
benchmark: 591.575ms 928
benchmark: 592.123ms 929
benchmark: 592.571ms 930
benchmark: 592.935ms 931
benchmark: 593.293ms 932
benchmark: 593.645ms 933
benchmark: 593.981ms 934
benchmark: 594.316ms 935
benchmark: 594.868ms 936
benchmark: 595.266ms 937
benchmark: 595.630ms 938
benchmark: 595.987ms 939
benchmark: 596.469ms 940
benchmark: 597.266ms 941
benchmark: 597.664ms 942
benchmark: 598.102ms 943
benchmark: 600.066ms 944
benchmark: 600.626ms 945
benchmark: 601.133ms 946
benchmark: 601.582ms 947
benchmark: 602.600ms 948
benchmark: 603.681ms 949
benchmark: 604.288ms 950
benchmark: 606.939ms 951
benchmark: 607.476ms 952
benchmark: 607.893ms 953
benchmark: 608.950ms 954
benchmark: 609.580ms 955
benchmark: 610.226ms 956
benchmark: 610.710ms 957
benchmark: 611.215ms 958
benchmark: 611.660ms 959
benchmark: 612.026ms 960
benchmark: 612.529ms 961
benchmark: 613.209ms 962
benchmark: 613.611ms 963
benchmark: 614.011ms 964
benchmark: 614.390ms 965
benchmark: 614.761ms 966
benchmark: 615.114ms 967
benchmark: 615.481ms 968
benchmark: 615.831ms 969
benchmark: 616.257ms 970
benchmark: 616.629ms 971
benchmark: 617.254ms 972
benchmark: 617.868ms 973
benchmark: 618.628ms 974
benchmark: 619.490ms 975
benchmark: 620.067ms 976
benchmark: 620.715ms 977
benchmark: 621.474ms 978
benchmark: 621.973ms 979
benchmark: 622.382ms 980
benchmark: 622.775ms 981
benchmark: 623.155ms 982
benchmark: 623.531ms 983
benchmark: 623.900ms 984
benchmark: 624.281ms 985
benchmark: 624.647ms 986
benchmark: 625.011ms 987
benchmark: 625.374ms 988
benchmark: 625.733ms 989
