
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 147.907ms 135
benchmark: 150.288ms 136
benchmark: 151.219ms 137
benchmark: 152.353ms 138
benchmark: 153.484ms 139
benchmark: 154.304ms 140
benchmark: 155.079ms 141
benchmark: 155.864ms 142
benchmark: 157.111ms 143
benchmark: 158.130ms 144
benchmark: 158.948ms 145
benchmark: 159.605ms 146
benchmark: 160.618ms 147
benchmark: 161.357ms 148
benchmark: 162.189ms 149
benchmark: 163.196ms 150
benchmark: 163.899ms 151
benchmark: 164.621ms 152
benchmark: 165.707ms 153
benchmark: 167.174ms 154
benchmark: 167.857ms 155
benchmark: 168.468ms 156
benchmark: 169.284ms 157
benchmark: 170.338ms 158
benchmark: 171.614ms 159
benchmark: 173.334ms 160
benchmark: 174.571ms 161
benchmark: 175.254ms 162
benchmark: 175.867ms 163
benchmark: 176.499ms 164
benchmark: 177.128ms 165
benchmark: 177.732ms 166
benchmark: 178.336ms 167
benchmark: 179.021ms 168
benchmark: 180.005ms 169
benchmark: 180.850ms 170
benchmark: 181.484ms 171
benchmark: 182.689ms 172
benchmark: 183.796ms 173
benchmark: 184.688ms 174
benchmark: 185.549ms 175
benchmark: 187.085ms 176
benchmark: 187.806ms 177
benchmark: 188.880ms 178
benchmark: 190.890ms 179
benchmark: 191.719ms 180
benchmark: 192.586ms 181
benchmark: 193.459ms 182
benchmark: 194.181ms 183
benchmark: 195.101ms 184
benchmark: 196.285ms 185
benchmark: 196.957ms 186
benchmark: 199.574ms 187
benchmark: 203.068ms 188
benchmark: 204.555ms 189
benchmark: 208.455ms 190
benchmark: 209.512ms 191
benchmark: 210.097ms 192
benchmark: 210.939ms 193
benchmark: 211.645ms 194
benchmark: 212.444ms 195
benchmark: 221.629ms 196
benchmark: 222.713ms 197
benchmark: 223.295ms 198
benchmark: 223.895ms 199
benchmark: 224.605ms 200
benchmark: 225.209ms 201
benchmark: 225.935ms 202
benchmark: 227.441ms 203
benchmark: 228.045ms 204
benchmark: 228.625ms 205
benchmark: 229.193ms 206
benchmark: 229.787ms 207
benchmark: 230.336ms 208
benchmark: 230.943ms 209
benchmark: 231.531ms 210
benchmark: 232.626ms 211
benchmark: 233.626ms 212
benchmark: 234.701ms 213
benchmark: 236.592ms 214
benchmark: 239.629ms 215
benchmark: 240.706ms 216
benchmark: 241.484ms 217
benchmark: 242.394ms 218
benchmark: 243.084ms 219
benchmark: 243.852ms 220
benchmark: 244.483ms 221
benchmark: 245.048ms 222
benchmark: 245.601ms 223
benchmark: 246.238ms 224
benchmark: 246.789ms 225
benchmark: 258.834ms 226
benchmark: 260.793ms 227
benchmark: 263.050ms 228
benchmark: 264.059ms 229
benchmark: 265.585ms 230
benchmark: 266.528ms 231
benchmark: 267.094ms 232
benchmark: 267.633ms 233
benchmark: 268.264ms 234
benchmark: 269.011ms 235
benchmark: 270.189ms 236
benchmark: 271.241ms 237
benchmark: 271.846ms 238
benchmark: 272.476ms 239
benchmark: 273.149ms 240
benchmark: 273.682ms 241
benchmark: 274.200ms 242
benchmark: 274.715ms 243
benchmark: 275.266ms 244
benchmark: 275.853ms 245
benchmark: 276.390ms 246
benchmark: 276.910ms 247
benchmark: 277.422ms 248
benchmark: 277.991ms 249
benchmark: 278.579ms 250
benchmark: 279.918ms 251
benchmark: 280.668ms 252
benchmark: 281.341ms 253
benchmark: 282.056ms 254
benchmark: 282.589ms 255
benchmark: 283.231ms 256
benchmark: 283.851ms 257
benchmark: 284.470ms 258
benchmark: 287.798ms 259
benchmark: 289.108ms 260
benchmark: 289.986ms 261
benchmark: 291.165ms 262
benchmark: 292.003ms 263
benchmark: 292.882ms 264
benchmark: 293.795ms 265
benchmark: 294.554ms 266
benchmark: 295.935ms 267
benchmark: 297.846ms 268
benchmark: 298.484ms 269
benchmark: 301.262ms 270
benchmark: 302.234ms 271
benchmark: 302.972ms 272
benchmark: 303.575ms 273
benchmark: 305.110ms 274
benchmark: 307.071ms 275
benchmark: 308.103ms 276
benchmark: 308.716ms 277
benchmark: 309.444ms 278
benchmark: 310.161ms 279
benchmark: 310.843ms 280
benchmark: 311.893ms 281
benchmark: 312.439ms 282
benchmark: 313.522ms 283
benchmark: 315.617ms 284
benchmark: 318.404ms 285
benchmark: 322.245ms 286
benchmark: 324.001ms 287
benchmark: 325.304ms 288
benchmark: 326.323ms 289
benchmark: 327.100ms 290
benchmark: 327.666ms 291
benchmark: 328.236ms 292
benchmark: 330.619ms 293
benchmark: 339.924ms 294
benchmark: 341.538ms 295
benchmark: 342.279ms 296
benchmark: 342.807ms 297
benchmark: 343.525ms 298
benchmark: 344.241ms 299
benchmark: 344.945ms 300
benchmark: 345.668ms 301
benchmark: 346.978ms 302
benchmark: 347.717ms 303
benchmark: 348.857ms 304
benchmark: 350.185ms 305
benchmark: 354.942ms 306
benchmark: 355.800ms 307
benchmark: 356.483ms 308
benchmark: 358.246ms 309
benchmark: 359.910ms 310
benchmark: 361.616ms 311
benchmark: 362.529ms 312
benchmark: 363.260ms 313
benchmark: 364.107ms 314
benchmark: 365.228ms 315
benchmark: 369.842ms 316
benchmark: 371.249ms 317
benchmark: 374.099ms 318
benchmark: 375.663ms 319
benchmark: 380.975ms 320
benchmark: 386.156ms 321
benchmark: 387.358ms 322
benchmark: 389.116ms 323
benchmark: 392.148ms 324
benchmark: 393.270ms 325
benchmark: 394.204ms 326
benchmark: 394.972ms 327
benchmark: 395.522ms 328
benchmark: 396.497ms 329
benchmark: 397.117ms 330
benchmark: 397.738ms 331
benchmark: 399.434ms 332
benchmark: 400.288ms 333
benchmark: 400.959ms 334
benchmark: 401.689ms 335
benchmark: 402.590ms 336
benchmark: 403.449ms 337
benchmark: 404.678ms 338
benchmark: 407.936ms 339
benchmark: 408.724ms 340
benchmark: 409.280ms 341
benchmark: 409.826ms 342
benchmark: 410.421ms 343
benchmark: 411.104ms 344
benchmark: 412.310ms 345
benchmark: 413.446ms 346
benchmark: 414.397ms 347
benchmark: 416.170ms 348
benchmark: 416.955ms 349
benchmark: 417.886ms 350
benchmark: 419.257ms 351
benchmark: 419.826ms 352
benchmark: 421.696ms 353
benchmark: 424.213ms 354
benchmark: 425.179ms 355
benchmark: 425.682ms 356
benchmark: 426.263ms 357
benchmark: 426.861ms 358
benchmark: 427.354ms 359
benchmark: 427.821ms 360
benchmark: 428.285ms 361
benchmark: 428.873ms 362
benchmark: 429.355ms 363
benchmark: 430.068ms 364
benchmark: 430.701ms 365
benchmark: 431.297ms 366
benchmark: 431.789ms 367
benchmark: 432.392ms 368
benchmark: 433.012ms 369
benchmark: 433.504ms 370
benchmark: 434.372ms 371
benchmark: 435.122ms 372
benchmark: 435.763ms 373
benchmark: 436.226ms 374
benchmark: 436.665ms 375
benchmark: 437.116ms 376
benchmark: 437.719ms 377
benchmark: 439.388ms 378
benchmark: 441.272ms 379
benchmark: 442.268ms 380
benchmark: 443.053ms 381
benchmark: 446.391ms 382
benchmark: 452.360ms 383
benchmark: 457.775ms 384
benchmark: 458.503ms 385
benchmark: 459.033ms 386
benchmark: 460.086ms 387
benchmark: 461.273ms 388
benchmark: 461.868ms 389
benchmark: 462.575ms 390
benchmark: 463.069ms 391
benchmark: 463.647ms 392
benchmark: 464.147ms 393
benchmark: 466.029ms 394
benchmark: 466.659ms 395
benchmark: 467.524ms 396
benchmark: 468.987ms 397
benchmark: 470.798ms 398
benchmark: 472.200ms 399
benchmark: 472.964ms 400
benchmark: 473.479ms 401
benchmark: 474.268ms 402
benchmark: 474.843ms 403
benchmark: 475.544ms 404
benchmark: 476.121ms 405
benchmark: 476.675ms 406
benchmark: 477.158ms 407
benchmark: 477.618ms 408
benchmark: 478.121ms 409
benchmark: 478.812ms 410
benchmark: 479.355ms 411
benchmark: 479.933ms 412
benchmark: 480.447ms 413
benchmark: 481.011ms 414
benchmark: 481.856ms 415
benchmark: 482.693ms 416
benchmark: 483.213ms 417
benchmark: 483.763ms 418
benchmark: 484.439ms 419
benchmark: 484.914ms 420
benchmark: 485.409ms 421
benchmark: 486.041ms 422
benchmark: 486.733ms 423
benchmark: 487.475ms 424
benchmark: 488.764ms 425
benchmark: 489.445ms 426
benchmark: 489.907ms 427
benchmark: 490.506ms 428
benchmark: 490.961ms 429
benchmark: 491.405ms 430
benchmark: 491.855ms 431
benchmark: 492.528ms 432
benchmark: 493.044ms 433
benchmark: 494.761ms 434
benchmark: 495.234ms 435
benchmark: 495.669ms 436
benchmark: 496.076ms 437
benchmark: 496.480ms 438
benchmark: 496.884ms 439
benchmark: 497.292ms 440
benchmark: 497.774ms 441
benchmark: 498.384ms 442
benchmark: 499.229ms 443
benchmark: 500.011ms 444
benchmark: 500.518ms 445
benchmark: 501.080ms 446
benchmark: 501.532ms 447
benchmark: 502.011ms 448
benchmark: 502.480ms 449
benchmark: 503.109ms 450
benchmark: 503.668ms 451
benchmark: 504.206ms 452
benchmark: 504.642ms 453
benchmark: 505.050ms 454
benchmark: 505.521ms 455
benchmark: 506.325ms 456
benchmark: 506.866ms 457
benchmark: 507.424ms 458
benchmark: 507.888ms 459
benchmark: 508.330ms 460
benchmark: 510.459ms 461
benchmark: 511.486ms 462
benchmark: 512.016ms 463
benchmark: 512.499ms 464
benchmark: 512.985ms 465
benchmark: 513.702ms 466
benchmark: 514.249ms 467
benchmark: 515.214ms 468
benchmark: 515.746ms 469
benchmark: 516.639ms 470
benchmark: 517.257ms 471
benchmark: 517.948ms 472
benchmark: 518.574ms 473
benchmark: 519.269ms 474
benchmark: 519.729ms 475
benchmark: 520.153ms 476
benchmark: 520.558ms 477
benchmark: 520.975ms 478
benchmark: 521.389ms 479
benchmark: 521.800ms 480
benchmark: 522.213ms 481
benchmark: 522.650ms 482
benchmark: 523.061ms 483
benchmark: 524.535ms 484
benchmark: 525.192ms 485
benchmark: 525.706ms 486
benchmark: 526.377ms 487
benchmark: 526.934ms 488
benchmark: 527.947ms 489
benchmark: 528.693ms 490
benchmark: 529.696ms 491
benchmark: 530.119ms 492
benchmark: 531.006ms 493
benchmark: 532.509ms 494
benchmark: 535.545ms 495
benchmark: 536.510ms 496
benchmark: 537.336ms 497
benchmark: 538.302ms 498
benchmark: 538.838ms 499
benchmark: 539.399ms 500
benchmark: 539.884ms 501
benchmark: 540.467ms 502
benchmark: 541.243ms 503
benchmark: 543.182ms 504
benchmark: 544.170ms 505
benchmark: 544.594ms 506
benchmark: 545.109ms 507
benchmark: 545.645ms 508
benchmark: 546.223ms 509
benchmark: 546.639ms 510
benchmark: 547.049ms 511
benchmark: 547.472ms 512
benchmark: 547.896ms 513
benchmark: 548.514ms 514
benchmark: 548.944ms 515
benchmark: 549.694ms 516
benchmark: 550.462ms 517
benchmark: 551.032ms 518
benchmark: 551.474ms 519
benchmark: 551.906ms 520
benchmark: 552.301ms 521
benchmark: 552.695ms 522
benchmark: 553.080ms 523
benchmark: 553.444ms 524
benchmark: 553.808ms 525
benchmark: 554.171ms 526
benchmark: 554.534ms 527
benchmark: 554.897ms 528
benchmark: 555.286ms 529
benchmark: 555.707ms 530
benchmark: 556.087ms 531
benchmark: 556.528ms 532
benchmark: 556.951ms 533
benchmark: 557.352ms 534
benchmark: 557.954ms 535
benchmark: 558.438ms 536
benchmark: 558.894ms 537
benchmark: 559.293ms 538
benchmark: 559.753ms 539
benchmark: 560.141ms 540
benchmark: 560.518ms 541
benchmark: 560.899ms 542
benchmark: 561.273ms 543
benchmark: 561.858ms 544
benchmark: 562.444ms 545
benchmark: 562.887ms 546
benchmark: 563.614ms 547
benchmark: 564.146ms 548
benchmark: 564.763ms 549
benchmark: 565.500ms 550
benchmark: 566.344ms 551
benchmark: 566.903ms 552
benchmark: 567.514ms 553
benchmark: 567.919ms 554
benchmark: 568.315ms 555
benchmark: 568.690ms 556
benchmark: 570.869ms 557
benchmark: 571.301ms 558
benchmark: 571.764ms 559
benchmark: 572.168ms 560
benchmark: 573.575ms 561
benchmark: 574.533ms 562
benchmark: 575.247ms 563
benchmark: 575.853ms 564
benchmark: 576.312ms 565
benchmark: 576.767ms 566
benchmark: 577.202ms 567
benchmark: 577.625ms 568
benchmark: 578.029ms 569
benchmark: 578.570ms 570
benchmark: 579.076ms 571
benchmark: 579.499ms 572
benchmark: 579.994ms 573
benchmark: 580.483ms 574
benchmark: 580.917ms 575
benchmark: 582.549ms 576
benchmark: 583.394ms 577
benchmark: 584.748ms 578
benchmark: 585.326ms 579
benchmark: 585.711ms 580
benchmark: 586.221ms 581
benchmark: 586.623ms 582
benchmark: 587.173ms 583
benchmark: 587.585ms 584
benchmark: 588.090ms 585
benchmark: 588.568ms 586
benchmark: 589.366ms 587
benchmark: 589.977ms 588
benchmark: 590.488ms 589
benchmark: 591.178ms 590
benchmark: 591.776ms 591
benchmark: 592.296ms 592
benchmark: 592.666ms 593
benchmark: 593.148ms 594
benchmark: 593.547ms 595
benchmark: 593.937ms 596
benchmark: 594.625ms 597
benchmark: 595.019ms 598
benchmark: 595.624ms 599
benchmark: 596.103ms 600
benchmark: 596.667ms 601
benchmark: 597.067ms 602
benchmark: 597.461ms 603
benchmark: 597.857ms 604
benchmark: 598.706ms 605
benchmark: 599.742ms 606
benchmark: 600.427ms 607
benchmark: 601.293ms 608
benchmark: 602.513ms 609
benchmark: 603.409ms 610
benchmark: 603.882ms 611
benchmark: 605.542ms 612
benchmark: 606.012ms 613
benchmark: 606.540ms 614
benchmark: 606.960ms 615
benchmark: 607.319ms 616
benchmark: 607.680ms 617
benchmark: 608.298ms 618
benchmark: 608.850ms 619
benchmark: 610.709ms 620
benchmark: 611.197ms 621
benchmark: 611.560ms 622
benchmark: 611.985ms 623
benchmark: 613.267ms 624
benchmark: 613.673ms 625
benchmark: 614.361ms 626
benchmark: 614.870ms 627
benchmark: 616.173ms 628
benchmark: 617.142ms 629
benchmark: 617.948ms 630
benchmark: 618.477ms 631
benchmark: 619.007ms 632
benchmark: 619.679ms 633
benchmark: 620.604ms 634
benchmark: 621.043ms 635
benchmark: 621.483ms 636
benchmark: 622.258ms 637
benchmark: 622.737ms 638
benchmark: 623.171ms 639
benchmark: 623.594ms 640
benchmark: 623.957ms 641
benchmark: 624.382ms 642
benchmark: 624.781ms 643
benchmark: 625.166ms 644
benchmark: 625.586ms 645
benchmark: 625.970ms 646
benchmark: 626.340ms 647
benchmark: 626.891ms 648
benchmark: 627.270ms 649
benchmark: 627.705ms 650
benchmark: 628.086ms 651
benchmark: 628.503ms 652
benchmark: 628.859ms 653
benchmark: 629.204ms 654
benchmark: 629.602ms 655
benchmark: 629.982ms 656
benchmark: 630.436ms 657
benchmark: 630.844ms 658
benchmark: 631.362ms 659
benchmark: 631.950ms 660
benchmark: 632.409ms 661
benchmark: 632.800ms 662
benchmark: 633.283ms 663
benchmark: 633.673ms 664
benchmark: 634.031ms 665
benchmark: 634.375ms 666
benchmark: 634.718ms 667
benchmark: 635.058ms 668
benchmark: 635.402ms 669
benchmark: 635.741ms 670
benchmark: 636.081ms 671
benchmark: 636.440ms 672
benchmark: 636.836ms 673
benchmark: 637.227ms 674
benchmark: 637.614ms 675
benchmark: 638.105ms 676
benchmark: 638.529ms 677
benchmark: 638.956ms 678
benchmark: 639.332ms 679
benchmark: 640.031ms 680
benchmark: 640.686ms 681
benchmark: 641.132ms 682
benchmark: 642.475ms 683
benchmark: 642.896ms 684
benchmark: 643.266ms 685
benchmark: 643.630ms 686
benchmark: 643.994ms 687
benchmark: 644.372ms 688
benchmark: 644.853ms 689
benchmark: 645.389ms 690
benchmark: 645.888ms 691
benchmark: 646.771ms 692
benchmark: 647.284ms 693
benchmark: 647.674ms 694
benchmark: 648.042ms 695
benchmark: 648.414ms 696
benchmark: 648.788ms 697
benchmark: 649.156ms 698
benchmark: 649.794ms 699
benchmark: 650.235ms 700
benchmark: 650.778ms 701
benchmark: 651.215ms 702
benchmark: 651.695ms 703
benchmark: 652.109ms 704
benchmark: 652.532ms 705
benchmark: 652.938ms 706
benchmark: 653.315ms 707
benchmark: 653.696ms 708
benchmark: 655.393ms 709
benchmark: 655.999ms 710
benchmark: 656.395ms 711
benchmark: 656.832ms 712
benchmark: 657.385ms 713
benchmark: 657.812ms 714
benchmark: 658.269ms 715
benchmark: 658.718ms 716
benchmark: 659.088ms 717
benchmark: 659.460ms 718
benchmark: 659.892ms 719
benchmark: 660.274ms 720
benchmark: 660.624ms 721
benchmark: 660.976ms 722
benchmark: 661.327ms 723
benchmark: 661.665ms 724
benchmark: 662.269ms 725
benchmark: 662.772ms 726
benchmark: 663.163ms 727
benchmark: 663.529ms 728
benchmark: 663.892ms 729
benchmark: 664.254ms 730
benchmark: 664.649ms 731
benchmark: 665.335ms 732
benchmark: 665.973ms 733
benchmark: 666.371ms 734
benchmark: 666.800ms 735
benchmark: 667.346ms 736
benchmark: 668.356ms 737
benchmark: 668.843ms 738
benchmark: 669.285ms 739
benchmark: 669.812ms 740
benchmark: 671.507ms 741
benchmark: 673.415ms 742
benchmark: 674.101ms 743
benchmark: 674.613ms 744
benchmark: 675.133ms 745
benchmark: 675.523ms 746
benchmark: 675.978ms 747
benchmark: 676.517ms 748
benchmark: 676.983ms 749
benchmark: 677.421ms 750
benchmark: 677.873ms 751
benchmark: 678.720ms 752
benchmark: 679.225ms 753
benchmark: 679.663ms 754
benchmark: 680.057ms 755
benchmark: 680.476ms 756
benchmark: 680.909ms 757
benchmark: 681.330ms 758
benchmark: 682.186ms 759
benchmark: 682.967ms 760
benchmark: 683.662ms 761
benchmark: 684.207ms 762
benchmark: 684.808ms 763
benchmark: 687.113ms 764
benchmark: 687.618ms 765
benchmark: 688.114ms 766
benchmark: 688.738ms 767
benchmark: 689.626ms 768
benchmark: 690.349ms 769
benchmark: 690.821ms 770
benchmark: 691.388ms 771
benchmark: 691.894ms 772
benchmark: 692.388ms 773
benchmark: 692.854ms 774
benchmark: 693.231ms 775
benchmark: 693.626ms 776
benchmark: 694.165ms 777
benchmark: 694.610ms 778
benchmark: 694.990ms 779
benchmark: 695.431ms 780
benchmark: 695.809ms 781
benchmark: 696.203ms 782
benchmark: 696.592ms 783
benchmark: 696.950ms 784
benchmark: 697.323ms 785
benchmark: 697.658ms 786
benchmark: 698.005ms 787
benchmark: 698.629ms 788
benchmark: 699.530ms 789
benchmark: 700.019ms 790
benchmark: 703.995ms 791
benchmark: 704.736ms 792
benchmark: 705.479ms 793
benchmark: 706.574ms 794
benchmark: 707.041ms 795
benchmark: 707.431ms 796
benchmark: 708.055ms 797
benchmark: 708.476ms 798
benchmark: 708.889ms 799
benchmark: 709.325ms 800
benchmark: 709.817ms 801
benchmark: 710.366ms 802
benchmark: 710.817ms 803
benchmark: 711.246ms 804
benchmark: 711.638ms 805
benchmark: 712.077ms 806
benchmark: 712.453ms 807
benchmark: 712.869ms 808
benchmark: 713.223ms 809
benchmark: 713.637ms 810
benchmark: 715.674ms 811
benchmark: 716.315ms 812
benchmark: 718.473ms 813
benchmark: 719.572ms 814
benchmark: 720.109ms 815
benchmark: 720.945ms 816
benchmark: 721.392ms 817
benchmark: 724.394ms 818
benchmark: 725.014ms 819
benchmark: 725.478ms 820
benchmark: 726.023ms 821
benchmark: 726.792ms 822
benchmark: 727.572ms 823
benchmark: 728.006ms 824
benchmark: 728.631ms 825
benchmark: 729.079ms 826
benchmark: 729.514ms 827
benchmark: 729.927ms 828
benchmark: 730.341ms 829
benchmark: 730.722ms 830
benchmark: 731.159ms 831
benchmark: 731.742ms 832
benchmark: 732.311ms 833
benchmark: 732.921ms 834
benchmark: 733.394ms 835
benchmark: 734.094ms 836
benchmark: 735.013ms 837
benchmark: 736.110ms 838
benchmark: 736.568ms 839
benchmark: 736.996ms 840
benchmark: 737.441ms 841
benchmark: 738.098ms 842
benchmark: 739.002ms 843
benchmark: 740.303ms 844
benchmark: 740.916ms 845
benchmark: 741.445ms 846
benchmark: 741.936ms 847
benchmark: 742.475ms 848
benchmark: 742.988ms 849
benchmark: 743.488ms 850
benchmark: 744.018ms 851
benchmark: 744.691ms 852
benchmark: 745.088ms 853
benchmark: 745.585ms 854
benchmark: 746.102ms 855
benchmark: 746.511ms 856
benchmark: 746.918ms 857
benchmark: 747.329ms 858
benchmark: 747.876ms 859
benchmark: 748.344ms 860
benchmark: 748.756ms 861
benchmark: 749.202ms 862
benchmark: 749.618ms 863
benchmark: 750.259ms 864
benchmark: 750.716ms 865
benchmark: 751.109ms 866
benchmark: 751.479ms 867
benchmark: 751.834ms 868
benchmark: 752.170ms 869
benchmark: 752.500ms 870
benchmark: 752.860ms 871
benchmark: 753.194ms 872
benchmark: 753.552ms 873
benchmark: 754.028ms 874
benchmark: 755.243ms 875
benchmark: 755.773ms 876
benchmark: 756.231ms 877
benchmark: 756.663ms 878
benchmark: 757.032ms 879
benchmark: 757.402ms 880
benchmark: 757.835ms 881
benchmark: 758.468ms 882
benchmark: 758.867ms 883
benchmark: 759.634ms 884
benchmark: 760.806ms 885
benchmark: 761.315ms 886
benchmark: 761.733ms 887
benchmark: 762.083ms 888
benchmark: 762.470ms 889
benchmark: 762.872ms 890
benchmark: 763.221ms 891
benchmark: 763.564ms 892
benchmark: 763.904ms 893
benchmark: 764.294ms 894
benchmark: 764.651ms 895
benchmark: 765.264ms 896
benchmark: 765.942ms 897
benchmark: 766.383ms 898
benchmark: 766.819ms 899
benchmark: 767.252ms 900
benchmark: 767.737ms 901
benchmark: 768.369ms 902
benchmark: 768.906ms 903
benchmark: 769.413ms 904
benchmark: 769.916ms 905
benchmark: 770.342ms 906
benchmark: 770.833ms 907
benchmark: 771.357ms 908
benchmark: 772.073ms 909
benchmark: 773.256ms 910
benchmark: 774.276ms 911
benchmark: 776.641ms 912
benchmark: 777.255ms 913
benchmark: 777.670ms 914
benchmark: 778.188ms 915
benchmark: 778.679ms 916
benchmark: 779.104ms 917
benchmark: 779.785ms 918
benchmark: 780.289ms 919
benchmark: 780.925ms 920
benchmark: 781.368ms 921
benchmark: 785.208ms 922
benchmark: 786.936ms 923
benchmark: 787.627ms 924
benchmark: 788.476ms 925
benchmark: 788.928ms 926
benchmark: 789.714ms 927
benchmark: 790.709ms 928
benchmark: 792.311ms 929
benchmark: 792.839ms 930
benchmark: 793.494ms 931
benchmark: 794.021ms 932
benchmark: 794.444ms 933
benchmark: 794.910ms 934
benchmark: 795.420ms 935
benchmark: 796.102ms 936
benchmark: 796.870ms 937
benchmark: 797.493ms 938
benchmark: 799.109ms 939
benchmark: 799.596ms 940
benchmark: 800.540ms 941
benchmark: 801.063ms 942
benchmark: 802.773ms 943
benchmark: 810.159ms 944
benchmark: 823.213ms 945
benchmark: 823.950ms 946
benchmark: 824.408ms 947
benchmark: 824.869ms 948
benchmark: 825.969ms 949
benchmark: 826.468ms 950
benchmark: 828.762ms 951
benchmark: 829.288ms 952
benchmark: 829.685ms 953
benchmark: 830.306ms 954
benchmark: 831.018ms 955
benchmark: 831.410ms 956
benchmark: 831.822ms 957
benchmark: 832.225ms 958
benchmark: 832.647ms 959
benchmark: 833.023ms 960
benchmark: 833.994ms 961
benchmark: 834.452ms 962
benchmark: 835.429ms 963
benchmark: 837.279ms 964
benchmark: 838.555ms 965
benchmark: 839.243ms 966
benchmark: 840.214ms 967
benchmark: 840.947ms 968
benchmark: 842.323ms 969
benchmark: 843.053ms 970
benchmark: 843.998ms 971
benchmark: 844.472ms 972
benchmark: 844.865ms 973
benchmark: 845.302ms 974
benchmark: 845.687ms 975
benchmark: 846.452ms 976
benchmark: 847.074ms 977
benchmark: 847.703ms 978
benchmark: 848.335ms 979
benchmark: 848.975ms 980
benchmark: 849.506ms 981
benchmark: 849.961ms 982
benchmark: 850.457ms 983
benchmark: 850.960ms 984
benchmark: 851.471ms 985
benchmark: 851.931ms 986
benchmark: 852.449ms 987
benchmark: 852.919ms 988
benchmark: 853.365ms 989
