
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 104.213ms 67
benchmark: 104.914ms 68
benchmark: 105.678ms 68
benchmark: 106.225ms 69
benchmark: 106.854ms 69
benchmark: 107.472ms 70
benchmark: 108.018ms 70
benchmark: 108.550ms 71
benchmark: 109.092ms 71
benchmark: 109.619ms 72
benchmark: 110.148ms 72
benchmark: 110.722ms 73
benchmark: 111.296ms 73
benchmark: 111.854ms 74
benchmark: 112.416ms 74
benchmark: 113.037ms 75
benchmark: 113.581ms 75
benchmark: 114.103ms 76
benchmark: 114.626ms 76
benchmark: 115.145ms 77
benchmark: 115.789ms 77
benchmark: 116.326ms 78
benchmark: 116.901ms 78
benchmark: 117.478ms 79
benchmark: 118.057ms 79
benchmark: 118.698ms 80
benchmark: 119.292ms 80
benchmark: 119.903ms 81
benchmark: 120.638ms 81
benchmark: 121.317ms 82
benchmark: 121.962ms 82
benchmark: 122.628ms 83
benchmark: 123.523ms 83
benchmark: 124.142ms 84
benchmark: 124.718ms 84
benchmark: 125.248ms 85
benchmark: 125.778ms 85
benchmark: 126.373ms 86
benchmark: 127.019ms 86
benchmark: 127.592ms 87
benchmark: 128.178ms 87
benchmark: 128.736ms 88
benchmark: 130.149ms 88
benchmark: 130.727ms 89
benchmark: 131.281ms 89
benchmark: 131.822ms 90
benchmark: 132.429ms 90
benchmark: 132.958ms 91
benchmark: 133.597ms 91
benchmark: 134.152ms 92
benchmark: 134.690ms 92
benchmark: 135.204ms 93
benchmark: 135.709ms 93
benchmark: 136.204ms 94
benchmark: 136.700ms 94
benchmark: 137.383ms 95
benchmark: 138.041ms 95
benchmark: 138.645ms 96
benchmark: 141.164ms 96
benchmark: 142.122ms 97
benchmark: 143.106ms 97
benchmark: 144.012ms 98
benchmark: 144.713ms 98
benchmark: 145.281ms 99
benchmark: 146.037ms 99
benchmark: 146.604ms 100
benchmark: 147.309ms 100
benchmark: 147.937ms 101
benchmark: 148.541ms 101
benchmark: 149.096ms 102
benchmark: 149.616ms 102
benchmark: 150.127ms 103
benchmark: 150.636ms 103
benchmark: 151.251ms 104
benchmark: 151.807ms 104
benchmark: 152.334ms 105
benchmark: 153.232ms 105
benchmark: 153.788ms 106
benchmark: 154.414ms 106
benchmark: 154.943ms 107
benchmark: 155.467ms 107
benchmark: 155.949ms 108
benchmark: 156.435ms 108
benchmark: 156.914ms 109
benchmark: 157.469ms 109
benchmark: 158.009ms 110
benchmark: 158.533ms 110
benchmark: 159.016ms 111
benchmark: 159.512ms 111
benchmark: 160.286ms 112
benchmark: 161.456ms 112
benchmark: 162.033ms 113
benchmark: 162.556ms 113
benchmark: 164.167ms 114
benchmark: 164.711ms 114
benchmark: 165.334ms 115
benchmark: 165.967ms 115
benchmark: 167.708ms 116
benchmark: 168.507ms 116
benchmark: 169.211ms 117
benchmark: 170.300ms 117
benchmark: 170.886ms 118
benchmark: 171.559ms 118
benchmark: 172.335ms 119
benchmark: 172.986ms 119
benchmark: 173.528ms 120
benchmark: 174.067ms 120
benchmark: 174.704ms 121
benchmark: 175.284ms 121
benchmark: 175.832ms 122
benchmark: 176.384ms 122
benchmark: 176.954ms 123
benchmark: 177.923ms 123
benchmark: 178.451ms 124
benchmark: 179.092ms 124
benchmark: 179.872ms 125
benchmark: 180.470ms 125
benchmark: 181.400ms 126
benchmark: 181.940ms 126
benchmark: 182.710ms 127
benchmark: 183.339ms 127
benchmark: 183.827ms 128
benchmark: 184.308ms 128
benchmark: 184.859ms 129
benchmark: 186.332ms 129
benchmark: 187.891ms 130
benchmark: 189.054ms 130
benchmark: 189.926ms 131
benchmark: 190.579ms 131
benchmark: 191.084ms 132
benchmark: 192.029ms 132
benchmark: 192.561ms 133
benchmark: 193.074ms 133
benchmark: 195.838ms 134
benchmark: 196.444ms 134
benchmark: 197.084ms 135
benchmark: 197.657ms 135
benchmark: 198.208ms 136
benchmark: 198.728ms 136
benchmark: 199.234ms 137
benchmark: 199.713ms 137
benchmark: 200.384ms 138
benchmark: 200.872ms 138
benchmark: 201.457ms 139
benchmark: 201.931ms 139
benchmark: 202.396ms 140
benchmark: 202.867ms 140
benchmark: 203.328ms 141
benchmark: 203.966ms 141
benchmark: 205.124ms 142
benchmark: 205.916ms 142
benchmark: 206.491ms 143
benchmark: 207.106ms 143
benchmark: 207.632ms 144
benchmark: 208.192ms 144
benchmark: 208.688ms 145
benchmark: 209.177ms 145
benchmark: 209.662ms 146
benchmark: 210.206ms 146
benchmark: 211.381ms 147
benchmark: 211.881ms 147
benchmark: 212.338ms 148
benchmark: 212.799ms 148
benchmark: 213.241ms 149
benchmark: 213.746ms 149
benchmark: 214.279ms 150
benchmark: 214.854ms 150
benchmark: 215.315ms 151
benchmark: 215.788ms 151
benchmark: 216.266ms 152
benchmark: 216.843ms 152
benchmark: 217.530ms 153
benchmark: 217.991ms 153
benchmark: 218.516ms 154
benchmark: 219.037ms 154
benchmark: 219.514ms 155
benchmark: 219.962ms 155
benchmark: 220.414ms 156
benchmark: 220.895ms 156
benchmark: 221.373ms 157
benchmark: 221.844ms 157
benchmark: 222.309ms 158
benchmark: 222.758ms 158
benchmark: 223.194ms 159
benchmark: 223.633ms 159
benchmark: 224.076ms 160
benchmark: 225.921ms 160
benchmark: 226.378ms 161
benchmark: 226.982ms 161
benchmark: 227.540ms 162
benchmark: 228.242ms 162
benchmark: 229.002ms 163
benchmark: 229.736ms 163
benchmark: 230.625ms 164
benchmark: 231.207ms 164
benchmark: 231.887ms 165
benchmark: 232.400ms 165
benchmark: 232.984ms 166
benchmark: 233.500ms 166
benchmark: 233.959ms 167
benchmark: 234.389ms 167
benchmark: 234.801ms 168
benchmark: 235.216ms 168
benchmark: 235.625ms 169
benchmark: 241.068ms 169
benchmark: 241.532ms 170
benchmark: 241.976ms 170
benchmark: 242.402ms 171
benchmark: 242.918ms 171
benchmark: 243.467ms 172
benchmark: 244.003ms 172
benchmark: 244.489ms 173
benchmark: 245.065ms 173
benchmark: 245.580ms 174
benchmark: 246.155ms 174
benchmark: 246.731ms 175
benchmark: 247.252ms 175
benchmark: 247.779ms 176
benchmark: 248.497ms 176
benchmark: 249.002ms 177
benchmark: 249.576ms 177
benchmark: 250.059ms 178
benchmark: 250.981ms 178
benchmark: 251.535ms 179
benchmark: 252.119ms 179
benchmark: 252.596ms 180
benchmark: 253.040ms 180
benchmark: 253.453ms 181
benchmark: 253.966ms 181
benchmark: 254.620ms 182
benchmark: 255.188ms 182
benchmark: 255.693ms 183
benchmark: 256.139ms 183
benchmark: 256.576ms 184
benchmark: 256.987ms 184
benchmark: 257.399ms 185
benchmark: 257.818ms 185
benchmark: 258.223ms 186
benchmark: 258.710ms 186
benchmark: 259.356ms 187
benchmark: 260.131ms 187
benchmark: 260.731ms 188
benchmark: 261.212ms 188
benchmark: 261.662ms 189
benchmark: 262.206ms 189
benchmark: 262.655ms 190
benchmark: 263.111ms 190
benchmark: 263.519ms 191
benchmark: 263.931ms 191
benchmark: 264.344ms 192
benchmark: 264.760ms 192
benchmark: 265.158ms 193
benchmark: 265.560ms 193
benchmark: 265.956ms 194
benchmark: 266.358ms 194
benchmark: 266.761ms 195
benchmark: 267.165ms 195
benchmark: 267.610ms 196
benchmark: 268.114ms 196
benchmark: 268.618ms 197
benchmark: 269.095ms 197
benchmark: 269.505ms 198
benchmark: 269.917ms 198
benchmark: 270.616ms 199
benchmark: 271.223ms 199
benchmark: 271.782ms 200
benchmark: 272.654ms 200
benchmark: 273.401ms 201
benchmark: 273.859ms 201
benchmark: 274.283ms 202
benchmark: 274.701ms 202
benchmark: 275.112ms 203
benchmark: 275.527ms 203
benchmark: 275.934ms 204
benchmark: 276.343ms 204
benchmark: 276.736ms 205
benchmark: 277.160ms 205
benchmark: 277.577ms 206
benchmark: 277.999ms 206
benchmark: 278.403ms 207
benchmark: 278.800ms 207
benchmark: 279.215ms 208
benchmark: 279.637ms 208
benchmark: 280.055ms 209
benchmark: 280.467ms 209
benchmark: 280.856ms 210
benchmark: 281.250ms 210
benchmark: 282.114ms 211
benchmark: 282.604ms 211
benchmark: 283.034ms 212
benchmark: 283.463ms 212
benchmark: 283.892ms 213
benchmark: 284.345ms 213
benchmark: 284.913ms 214
benchmark: 285.374ms 214
benchmark: 285.808ms 215
benchmark: 286.223ms 215
benchmark: 286.712ms 216
benchmark: 287.244ms 216
benchmark: 287.688ms 217
benchmark: 288.151ms 217
benchmark: 288.630ms 218
benchmark: 289.048ms 218
benchmark: 289.444ms 219
benchmark: 289.843ms 219
benchmark: 290.235ms 220
benchmark: 290.636ms 220
benchmark: 291.141ms 221
benchmark: 291.738ms 221
benchmark: 292.455ms 222
benchmark: 293.567ms 222
benchmark: 294.102ms 223
benchmark: 294.548ms 223
benchmark: 294.982ms 224
benchmark: 295.465ms 224
benchmark: 295.895ms 225
benchmark: 296.345ms 225
benchmark: 296.799ms 226
benchmark: 297.247ms 226
benchmark: 297.673ms 227
benchmark: 298.094ms 227
benchmark: 298.509ms 228
benchmark: 299.208ms 228
benchmark: 299.620ms 229
benchmark: 300.099ms 229
benchmark: 300.631ms 230
benchmark: 301.103ms 230
benchmark: 301.501ms 231
benchmark: 302.286ms 231
benchmark: 302.719ms 232
benchmark: 303.152ms 232
benchmark: 303.657ms 233
benchmark: 304.155ms 233
benchmark: 304.858ms 234
benchmark: 306.296ms 234
benchmark: 306.715ms 235
benchmark: 307.134ms 235
benchmark: 307.539ms 236
benchmark: 307.959ms 236
benchmark: 308.470ms 237
benchmark: 308.916ms 237
benchmark: 309.490ms 238
benchmark: 310.193ms 238
benchmark: 310.988ms 239
benchmark: 311.576ms 239
benchmark: 312.629ms 240
benchmark: 313.127ms 240
benchmark: 313.646ms 241
benchmark: 314.294ms 241
benchmark: 315.228ms 242
benchmark: 315.930ms 242
benchmark: 316.419ms 243
benchmark: 316.825ms 243
benchmark: 317.211ms 244
benchmark: 317.707ms 244
benchmark: 318.299ms 245
benchmark: 318.762ms 245
benchmark: 319.238ms 246
benchmark: 319.662ms 246
benchmark: 320.060ms 247
benchmark: 320.619ms 247
benchmark: 321.109ms 248
benchmark: 321.755ms 248
benchmark: 322.332ms 249
benchmark: 322.905ms 249
benchmark: 323.535ms 250
benchmark: 324.024ms 250
benchmark: 324.540ms 251
benchmark: 325.827ms 251
benchmark: 326.317ms 252
benchmark: 326.747ms 252
benchmark: 327.320ms 253
benchmark: 327.749ms 253
benchmark: 328.182ms 254
benchmark: 328.672ms 254
benchmark: 329.123ms 255
benchmark: 329.613ms 255
benchmark: 330.056ms 256
benchmark: 330.479ms 256
benchmark: 330.869ms 257
benchmark: 331.293ms 257
benchmark: 331.732ms 258
benchmark: 332.173ms 258
benchmark: 332.604ms 259
benchmark: 333.058ms 259
benchmark: 333.480ms 260
benchmark: 333.901ms 260
benchmark: 334.374ms 261
benchmark: 334.938ms 261
benchmark: 335.384ms 262
benchmark: 335.915ms 262
benchmark: 336.342ms 263
benchmark: 336.767ms 263
benchmark: 339.154ms 264
benchmark: 339.779ms 264
benchmark: 340.378ms 265
benchmark: 340.812ms 265
benchmark: 341.210ms 266
benchmark: 341.601ms 266
benchmark: 341.983ms 267
benchmark: 342.369ms 267
benchmark: 342.792ms 268
benchmark: 343.243ms 268
benchmark: 344.064ms 269
benchmark: 344.516ms 269
benchmark: 344.938ms 270
benchmark: 345.330ms 270
benchmark: 345.717ms 271
benchmark: 346.128ms 271
benchmark: 346.739ms 272
benchmark: 347.516ms 272
benchmark: 348.555ms 273
benchmark: 349.113ms 273
benchmark: 349.608ms 274
benchmark: 350.064ms 274
benchmark: 350.543ms 275
benchmark: 351.287ms 275
benchmark: 351.831ms 276
benchmark: 352.263ms 276
benchmark: 352.715ms 277
benchmark: 353.245ms 277
benchmark: 353.660ms 278
benchmark: 354.646ms 278
benchmark: 355.154ms 279
benchmark: 355.774ms 279
benchmark: 356.208ms 280
benchmark: 356.596ms 280
benchmark: 356.988ms 281
benchmark: 357.393ms 281
benchmark: 357.792ms 282
benchmark: 358.191ms 282
benchmark: 358.642ms 283
benchmark: 359.128ms 283
benchmark: 360.732ms 284
benchmark: 361.232ms 284
benchmark: 361.881ms 285
benchmark: 362.494ms 285
benchmark: 363.098ms 286
benchmark: 363.646ms 286
benchmark: 364.108ms 287
benchmark: 364.557ms 287
benchmark: 365.191ms 288
benchmark: 365.658ms 288
benchmark: 366.088ms 289
benchmark: 366.580ms 289
benchmark: 367.004ms 290
benchmark: 367.416ms 290
benchmark: 367.904ms 291
benchmark: 368.333ms 291
benchmark: 368.747ms 292
benchmark: 369.138ms 292
benchmark: 369.523ms 293
benchmark: 369.909ms 293
benchmark: 370.369ms 294
benchmark: 371.675ms 294
benchmark: 372.197ms 295
benchmark: 372.763ms 295
benchmark: 373.206ms 296
benchmark: 373.717ms 296
benchmark: 374.120ms 297
benchmark: 374.532ms 297
benchmark: 375.080ms 298
benchmark: 375.469ms 298
benchmark: 376.027ms 299
benchmark: 376.520ms 299
benchmark: 376.920ms 300
benchmark: 377.508ms 300
benchmark: 377.997ms 301
benchmark: 378.458ms 301
benchmark: 378.882ms 302
benchmark: 379.323ms 302
benchmark: 379.699ms 303
benchmark: 380.149ms 303
benchmark: 380.527ms 304
benchmark: 380.942ms 304
benchmark: 382.106ms 305
benchmark: 382.550ms 305
benchmark: 383.088ms 306
benchmark: 384.290ms 306
benchmark: 384.823ms 307
benchmark: 385.581ms 307
benchmark: 386.064ms 308
benchmark: 386.574ms 308
benchmark: 386.996ms 309
benchmark: 387.477ms 309
benchmark: 387.908ms 310
benchmark: 388.325ms 310
benchmark: 389.594ms 311
benchmark: 390.875ms 311
benchmark: 391.300ms 312
benchmark: 391.736ms 312
benchmark: 392.134ms 313
benchmark: 392.594ms 313
benchmark: 393.347ms 314
benchmark: 394.157ms 314
benchmark: 394.839ms 315
benchmark: 395.290ms 315
benchmark: 395.864ms 316
benchmark: 396.394ms 316
benchmark: 396.842ms 317
benchmark: 397.232ms 317
benchmark: 397.609ms 318
benchmark: 397.986ms 318
benchmark: 398.357ms 319
benchmark: 398.732ms 319
benchmark: 399.100ms 320
benchmark: 399.732ms 320
benchmark: 400.153ms 321
benchmark: 400.556ms 321
benchmark: 400.968ms 322
benchmark: 401.443ms 322
benchmark: 401.984ms 323
benchmark: 402.379ms 323
benchmark: 402.754ms 324
benchmark: 403.131ms 324
benchmark: 403.583ms 325
benchmark: 404.080ms 325
benchmark: 404.618ms 326
benchmark: 405.030ms 326
benchmark: 405.583ms 327
benchmark: 406.009ms 327
benchmark: 406.457ms 328
benchmark: 406.874ms 328
benchmark: 407.269ms 329
benchmark: 407.666ms 329
benchmark: 408.058ms 330
benchmark: 408.520ms 330
benchmark: 408.917ms 331
benchmark: 409.333ms 331
benchmark: 409.742ms 332
benchmark: 410.160ms 332
benchmark: 410.625ms 333
benchmark: 411.030ms 333
benchmark: 411.425ms 334
benchmark: 411.812ms 334
benchmark: 412.199ms 335
benchmark: 412.659ms 335
benchmark: 413.139ms 336
benchmark: 413.569ms 336
benchmark: 413.976ms 337
benchmark: 414.378ms 337
benchmark: 414.774ms 338
benchmark: 415.148ms 338
benchmark: 415.509ms 339
benchmark: 415.873ms 339
benchmark: 416.266ms 340
benchmark: 416.644ms 340
benchmark: 417.012ms 341
benchmark: 417.388ms 341
benchmark: 417.750ms 342
benchmark: 418.135ms 342
benchmark: 418.554ms 343
benchmark: 418.977ms 343
benchmark: 419.386ms 344
benchmark: 419.817ms 344
benchmark: 420.221ms 345
benchmark: 420.735ms 345
benchmark: 421.211ms 346
benchmark: 421.614ms 346
benchmark: 422.613ms 347
benchmark: 423.032ms 347
benchmark: 423.700ms 348
benchmark: 425.517ms 348
benchmark: 426.105ms 349
benchmark: 426.801ms 349
benchmark: 427.248ms 350
benchmark: 427.662ms 350
benchmark: 428.053ms 351
benchmark: 428.432ms 351
benchmark: 428.864ms 352
benchmark: 429.254ms 352
benchmark: 429.625ms 353
benchmark: 430.106ms 353
benchmark: 430.535ms 354
benchmark: 430.943ms 354
benchmark: 431.514ms 355
benchmark: 432.191ms 355
benchmark: 432.656ms 356
benchmark: 433.129ms 356
benchmark: 433.607ms 357
benchmark: 434.100ms 357
benchmark: 434.476ms 358
benchmark: 434.845ms 358
benchmark: 435.205ms 359
benchmark: 435.568ms 359
benchmark: 435.965ms 360
benchmark: 436.347ms 360
benchmark: 436.736ms 361
benchmark: 437.211ms 361
benchmark: 437.607ms 362
benchmark: 438.101ms 362
benchmark: 438.499ms 363
benchmark: 438.888ms 363
benchmark: 439.246ms 364
benchmark: 439.610ms 364
benchmark: 439.969ms 365
benchmark: 440.325ms 365
benchmark: 440.677ms 366
benchmark: 441.081ms 366
benchmark: 442.005ms 367
benchmark: 442.446ms 367
benchmark: 442.838ms 368
benchmark: 443.229ms 368
benchmark: 443.685ms 369
benchmark: 444.541ms 369
benchmark: 445.157ms 370
benchmark: 445.549ms 370
benchmark: 445.919ms 371
benchmark: 446.311ms 371
benchmark: 446.692ms 372
benchmark: 447.084ms 372
benchmark: 447.462ms 373
benchmark: 447.958ms 373
benchmark: 448.367ms 374
benchmark: 448.757ms 374
benchmark: 449.137ms 375
benchmark: 449.523ms 375
benchmark: 450.255ms 376
benchmark: 450.764ms 376
benchmark: 451.300ms 377
benchmark: 451.742ms 377
benchmark: 452.235ms 378
benchmark: 452.667ms 378
benchmark: 453.145ms 379
benchmark: 453.699ms 379
benchmark: 454.482ms 380
benchmark: 454.937ms 380
benchmark: 455.318ms 381
benchmark: 455.800ms 381
benchmark: 456.244ms 382
benchmark: 456.636ms 382
benchmark: 457.016ms 383
benchmark: 457.388ms 383
benchmark: 457.742ms 384
benchmark: 458.164ms 384
benchmark: 458.529ms 385
benchmark: 458.930ms 385
benchmark: 459.426ms 386
benchmark: 459.865ms 386
benchmark: 460.266ms 387
benchmark: 460.667ms 387
benchmark: 461.054ms 388
benchmark: 461.544ms 388
benchmark: 462.052ms 389
benchmark: 462.506ms 389
benchmark: 462.926ms 390
benchmark: 463.331ms 390
benchmark: 465.288ms 391
benchmark: 465.748ms 391
benchmark: 466.142ms 392
benchmark: 466.544ms 392
benchmark: 466.915ms 393
benchmark: 467.292ms 393
benchmark: 467.650ms 394
benchmark: 468.040ms 394
benchmark: 468.423ms 395
benchmark: 468.811ms 395
benchmark: 469.171ms 396
benchmark: 469.536ms 396
benchmark: 469.893ms 397
benchmark: 470.279ms 397
benchmark: 470.666ms 398
benchmark: 471.055ms 398
benchmark: 471.849ms 399
benchmark: 472.293ms 399
benchmark: 472.755ms 400
benchmark: 473.249ms 400
benchmark: 473.650ms 401
benchmark: 474.039ms 401
benchmark: 474.422ms 402
benchmark: 474.805ms 402
benchmark: 475.185ms 403
benchmark: 475.559ms 403
benchmark: 475.919ms 404
benchmark: 476.649ms 404
benchmark: 478.231ms 405
benchmark: 478.628ms 405
benchmark: 480.389ms 406
benchmark: 480.786ms 406
benchmark: 481.157ms 407
benchmark: 481.621ms 407
benchmark: 482.054ms 408
benchmark: 482.815ms 408
benchmark: 483.234ms 409
benchmark: 484.273ms 409
benchmark: 484.634ms 410
benchmark: 485.103ms 410
benchmark: 485.475ms 411
benchmark: 485.853ms 411
benchmark: 486.210ms 412
benchmark: 486.558ms 412
benchmark: 486.899ms 413
benchmark: 487.270ms 413
benchmark: 487.655ms 414
benchmark: 488.028ms 414
benchmark: 488.493ms 415
benchmark: 489.542ms 415
benchmark: 489.914ms 416
benchmark: 490.263ms 416
benchmark: 490.598ms 417
benchmark: 490.936ms 417
benchmark: 491.267ms 418
benchmark: 491.606ms 418
benchmark: 491.989ms 419
benchmark: 492.535ms 419
benchmark: 493.510ms 420
benchmark: 494.046ms 420
benchmark: 494.424ms 421
benchmark: 494.909ms 421
benchmark: 495.321ms 422
benchmark: 495.749ms 422
benchmark: 496.110ms 423
benchmark: 496.467ms 423
benchmark: 496.942ms 424
benchmark: 497.281ms 424
benchmark: 497.608ms 425
benchmark: 497.948ms 425
benchmark: 498.285ms 426
benchmark: 498.611ms 426
benchmark: 498.932ms 427
benchmark: 499.256ms 427
benchmark: 499.620ms 428
benchmark: 499.967ms 428
benchmark: 500.322ms 429
benchmark: 500.706ms 429
benchmark: 501.118ms 430
benchmark: 501.512ms 430
benchmark: 501.877ms 431
benchmark: 502.238ms 431
benchmark: 502.587ms 432
benchmark: 502.948ms 432
benchmark: 503.305ms 433
benchmark: 503.675ms 433
benchmark: 504.036ms 434
benchmark: 504.395ms 434
benchmark: 504.785ms 435
benchmark: 505.163ms 435
benchmark: 505.648ms 436
benchmark: 506.259ms 436
benchmark: 507.249ms 437
benchmark: 507.720ms 437
benchmark: 508.115ms 438
benchmark: 508.491ms 438
benchmark: 508.848ms 439
benchmark: 509.229ms 439
benchmark: 509.630ms 440
benchmark: 509.981ms 440
benchmark: 510.318ms 441
benchmark: 510.751ms 441
benchmark: 511.258ms 442
benchmark: 511.711ms 442
benchmark: 512.142ms 443
benchmark: 512.508ms 443
benchmark: 512.846ms 444
benchmark: 513.192ms 444
benchmark: 513.585ms 445
benchmark: 513.960ms 445
benchmark: 514.300ms 446
benchmark: 514.638ms 446
benchmark: 514.969ms 447
benchmark: 515.305ms 447
benchmark: 516.015ms 448
benchmark: 516.375ms 448
benchmark: 516.713ms 449
benchmark: 517.067ms 449
benchmark: 517.417ms 450
benchmark: 517.786ms 450
benchmark: 518.321ms 451
benchmark: 518.731ms 451
benchmark: 519.201ms 452
benchmark: 519.571ms 452
benchmark: 519.913ms 453
benchmark: 520.247ms 453
benchmark: 520.599ms 454
benchmark: 520.961ms 454
benchmark: 521.301ms 455
benchmark: 521.651ms 455
benchmark: 521.989ms 456
benchmark: 522.332ms 456
benchmark: 522.683ms 457
benchmark: 523.093ms 457
benchmark: 523.552ms 458
benchmark: 524.126ms 458
benchmark: 524.514ms 459
benchmark: 525.022ms 459
benchmark: 525.407ms 460
benchmark: 526.167ms 460
benchmark: 526.621ms 461
benchmark: 527.033ms 461
benchmark: 527.408ms 462
benchmark: 527.987ms 462
benchmark: 528.370ms 463
benchmark: 528.730ms 463
benchmark: 529.133ms 464
benchmark: 529.543ms 464
benchmark: 529.972ms 465
benchmark: 530.353ms 465
benchmark: 530.688ms 466
benchmark: 531.028ms 466
benchmark: 531.359ms 467
benchmark: 531.693ms 467
benchmark: 532.025ms 468
benchmark: 532.425ms 468
benchmark: 532.757ms 469
benchmark: 533.133ms 469
benchmark: 533.489ms 470
benchmark: 533.834ms 470
benchmark: 534.161ms 471
benchmark: 534.524ms 471
benchmark: 534.876ms 472
benchmark: 536.568ms 472
benchmark: 536.965ms 473
benchmark: 537.437ms 473
benchmark: 537.860ms 474
benchmark: 538.247ms 474
benchmark: 538.655ms 475
benchmark: 539.119ms 475
benchmark: 539.485ms 476
benchmark: 539.930ms 476
benchmark: 540.298ms 477
benchmark: 542.906ms 477
benchmark: 543.313ms 478
benchmark: 543.803ms 478
benchmark: 544.199ms 479
benchmark: 544.589ms 479
benchmark: 544.966ms 480
benchmark: 545.318ms 480
benchmark: 545.657ms 481
benchmark: 546.037ms 481
benchmark: 546.403ms 482
benchmark: 546.765ms 482
benchmark: 547.128ms 483
benchmark: 547.489ms 483
benchmark: 548.839ms 484
benchmark: 549.245ms 484
benchmark: 549.609ms 485
benchmark: 549.979ms 485
benchmark: 550.313ms 486
benchmark: 550.652ms 486
benchmark: 550.982ms 487
benchmark: 551.527ms 487
benchmark: 551.904ms 488
benchmark: 552.266ms 488
benchmark: 552.706ms 489
benchmark: 553.173ms 489
benchmark: 553.556ms 490
benchmark: 554.597ms 490
benchmark: 555.280ms 491
benchmark: 555.789ms 491
benchmark: 556.255ms 492
benchmark: 556.763ms 492
benchmark: 557.173ms 493
benchmark: 557.652ms 493
benchmark: 558.018ms 494
benchmark: 558.455ms 494
