
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 107.794ms 67
benchmark: 108.545ms 68
benchmark: 109.187ms 68
benchmark: 109.901ms 69
benchmark: 110.508ms 69
benchmark: 111.068ms 70
benchmark: 111.608ms 70
benchmark: 112.222ms 71
benchmark: 112.976ms 71
benchmark: 113.713ms 72
benchmark: 114.280ms 72
benchmark: 114.879ms 73
benchmark: 115.494ms 73
benchmark: 116.140ms 74
benchmark: 116.836ms 74
benchmark: 117.431ms 75
benchmark: 118.095ms 75
benchmark: 118.950ms 76
benchmark: 119.551ms 76
benchmark: 120.142ms 77
benchmark: 120.855ms 77
benchmark: 121.513ms 78
benchmark: 122.174ms 78
benchmark: 122.811ms 79
benchmark: 123.526ms 79
benchmark: 124.112ms 80
benchmark: 124.662ms 80
benchmark: 125.203ms 81
benchmark: 125.743ms 81
benchmark: 126.416ms 82
benchmark: 127.016ms 82
benchmark: 127.604ms 83
benchmark: 128.174ms 83
benchmark: 128.759ms 84
benchmark: 129.448ms 84
benchmark: 130.102ms 85
benchmark: 130.699ms 85
benchmark: 131.398ms 86
benchmark: 132.060ms 86
benchmark: 132.659ms 87
benchmark: 133.249ms 87
benchmark: 133.973ms 88
benchmark: 134.665ms 88
benchmark: 135.360ms 89
benchmark: 135.957ms 89
benchmark: 136.678ms 90
benchmark: 137.344ms 90
benchmark: 137.908ms 91
benchmark: 138.484ms 91
benchmark: 139.044ms 92
benchmark: 139.592ms 92
benchmark: 140.127ms 93
benchmark: 140.662ms 93
benchmark: 141.187ms 94
benchmark: 141.712ms 94
benchmark: 142.232ms 95
benchmark: 142.834ms 95
benchmark: 143.370ms 96
benchmark: 145.065ms 96
benchmark: 145.832ms 97
benchmark: 148.817ms 97
benchmark: 150.165ms 98
benchmark: 150.877ms 98
benchmark: 151.562ms 99
benchmark: 152.110ms 99
benchmark: 152.633ms 100
