
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 102.712ms 67
benchmark: 103.329ms 68
benchmark: 104.301ms 68
benchmark: 104.989ms 69
benchmark: 105.578ms 69
benchmark: 106.210ms 70
benchmark: 106.923ms 70
benchmark: 107.509ms 71
benchmark: 108.077ms 71
benchmark: 108.647ms 72
benchmark: 109.480ms 72
benchmark: 110.123ms 73
benchmark: 110.683ms 73
benchmark: 111.225ms 74
benchmark: 111.761ms 74
benchmark: 112.296ms 75
benchmark: 112.837ms 75
benchmark: 113.519ms 76
benchmark: 114.204ms 76
benchmark: 114.836ms 77
benchmark: 115.492ms 77
benchmark: 116.160ms 78
benchmark: 116.818ms 78
benchmark: 117.397ms 79
benchmark: 118.130ms 79
benchmark: 118.926ms 80
benchmark: 119.671ms 80
benchmark: 120.271ms 81
benchmark: 120.818ms 81
benchmark: 121.481ms 82
benchmark: 122.083ms 82
benchmark: 122.785ms 83
benchmark: 123.479ms 83
benchmark: 124.073ms 84
benchmark: 124.801ms 84
benchmark: 125.450ms 85
benchmark: 126.034ms 85
benchmark: 126.592ms 86
benchmark: 127.272ms 86
benchmark: 127.844ms 87
benchmark: 128.396ms 87
benchmark: 128.924ms 88
benchmark: 129.447ms 88
benchmark: 129.972ms 89
benchmark: 130.490ms 89
benchmark: 131.052ms 90
benchmark: 131.637ms 90
benchmark: 132.176ms 91
benchmark: 132.732ms 91
benchmark: 133.347ms 92
benchmark: 133.938ms 92
benchmark: 134.498ms 93
benchmark: 135.041ms 93
benchmark: 135.560ms 94
benchmark: 136.078ms 94
benchmark: 136.601ms 95
benchmark: 137.157ms 95
benchmark: 137.867ms 96
benchmark: 139.823ms 96
benchmark: 140.686ms 97
benchmark: 141.562ms 97
benchmark: 142.434ms 98
benchmark: 143.159ms 98
benchmark: 143.881ms 99
benchmark: 144.610ms 99
benchmark: 145.298ms 100
benchmark: 145.934ms 100
benchmark: 146.516ms 101
benchmark: 147.144ms 101
benchmark: 147.740ms 102
benchmark: 148.349ms 102
benchmark: 148.913ms 103
benchmark: 149.508ms 103
benchmark: 150.376ms 104
benchmark: 151.062ms 104
benchmark: 151.728ms 105
benchmark: 152.517ms 105
benchmark: 153.130ms 106
benchmark: 153.899ms 106
benchmark: 154.628ms 107
benchmark: 155.312ms 107
benchmark: 156.000ms 108
benchmark: 156.593ms 108
benchmark: 157.157ms 109
benchmark: 157.744ms 109
benchmark: 158.280ms 110
benchmark: 158.872ms 110
benchmark: 159.467ms 111
benchmark: 160.020ms 111
benchmark: 160.546ms 112
benchmark: 161.077ms 112
benchmark: 161.600ms 113
benchmark: 162.237ms 113
benchmark: 163.781ms 114
benchmark: 164.362ms 114
benchmark: 164.920ms 115
benchmark: 165.482ms 115
benchmark: 166.040ms 116
benchmark: 166.593ms 116
benchmark: 167.187ms 117
benchmark: 168.115ms 117
benchmark: 168.693ms 118
benchmark: 169.371ms 118
benchmark: 169.966ms 119
benchmark: 170.538ms 119
benchmark: 171.115ms 120
benchmark: 171.686ms 120
benchmark: 172.544ms 121
benchmark: 173.327ms 121
benchmark: 174.314ms 122
benchmark: 175.910ms 122
benchmark: 176.684ms 123
benchmark: 177.365ms 123
benchmark: 178.048ms 124
benchmark: 179.249ms 124
benchmark: 180.054ms 125
benchmark: 181.583ms 125
benchmark: 182.521ms 126
benchmark: 183.472ms 126
benchmark: 184.156ms 127
benchmark: 184.849ms 127
benchmark: 185.697ms 128
benchmark: 186.501ms 128
benchmark: 187.541ms 129
benchmark: 188.217ms 129
benchmark: 190.201ms 130
benchmark: 192.892ms 130
benchmark: 194.517ms 131
benchmark: 195.302ms 131
benchmark: 195.991ms 132
benchmark: 196.829ms 132
benchmark: 197.441ms 133
benchmark: 198.447ms 133
benchmark: 202.778ms 134
benchmark: 204.719ms 134
benchmark: 205.662ms 135
benchmark: 206.481ms 135
benchmark: 207.194ms 136
benchmark: 207.809ms 136
benchmark: 208.416ms 137
benchmark: 210.001ms 137
benchmark: 211.473ms 138
benchmark: 212.383ms 138
benchmark: 214.180ms 139
benchmark: 214.834ms 139
benchmark: 215.409ms 140
benchmark: 215.977ms 140
benchmark: 216.564ms 141
benchmark: 217.324ms 141
benchmark: 218.255ms 142
benchmark: 218.900ms 142
benchmark: 219.885ms 143
benchmark: 220.513ms 143
benchmark: 221.132ms 144
benchmark: 221.842ms 144
benchmark: 222.514ms 145
benchmark: 223.164ms 145
benchmark: 223.733ms 146
benchmark: 224.332ms 146
benchmark: 224.863ms 147
benchmark: 225.379ms 147
benchmark: 225.900ms 148
benchmark: 226.405ms 148
benchmark: 227.005ms 149
benchmark: 227.846ms 149
benchmark: 228.359ms 150
benchmark: 229.087ms 150
benchmark: 229.718ms 151
benchmark: 230.481ms 151
benchmark: 231.074ms 152
benchmark: 231.619ms 152
benchmark: 232.197ms 153
benchmark: 232.711ms 153
benchmark: 233.640ms 154
benchmark: 234.244ms 154
benchmark: 234.767ms 155
benchmark: 235.273ms 155
benchmark: 235.947ms 156
benchmark: 236.513ms 156
benchmark: 237.141ms 157
benchmark: 237.651ms 157
benchmark: 238.371ms 158
benchmark: 238.913ms 158
benchmark: 239.517ms 159
benchmark: 240.198ms 159
benchmark: 240.954ms 160
benchmark: 244.410ms 160
benchmark: 250.697ms 161
benchmark: 252.185ms 161
benchmark: 254.516ms 162
benchmark: 255.310ms 162
benchmark: 256.377ms 163
benchmark: 257.736ms 163
benchmark: 259.312ms 164
benchmark: 260.036ms 164
benchmark: 260.904ms 165
benchmark: 261.726ms 165
benchmark: 262.373ms 166
benchmark: 262.860ms 166
benchmark: 263.350ms 167
benchmark: 263.835ms 167
benchmark: 264.450ms 168
benchmark: 265.455ms 168
benchmark: 266.549ms 169
benchmark: 267.396ms 169
benchmark: 267.972ms 170
benchmark: 268.484ms 170
benchmark: 268.976ms 171
benchmark: 269.519ms 171
benchmark: 270.019ms 172
benchmark: 270.618ms 172
benchmark: 271.227ms 173
benchmark: 271.810ms 173
benchmark: 272.336ms 174
benchmark: 272.874ms 174
benchmark: 273.394ms 175
benchmark: 274.170ms 175
benchmark: 274.992ms 176
benchmark: 275.720ms 176
benchmark: 276.505ms 177
benchmark: 277.026ms 177
benchmark: 277.521ms 178
benchmark: 278.096ms 178
benchmark: 278.684ms 179
benchmark: 279.196ms 179
benchmark: 279.654ms 180
benchmark: 280.187ms 180
benchmark: 280.895ms 181
benchmark: 281.366ms 181
benchmark: 281.933ms 182
benchmark: 282.602ms 182
benchmark: 283.148ms 183
benchmark: 283.916ms 183
benchmark: 284.474ms 184
benchmark: 285.088ms 184
benchmark: 285.989ms 185
benchmark: 286.937ms 185
benchmark: 288.443ms 186
benchmark: 289.330ms 186
benchmark: 290.202ms 187
benchmark: 291.179ms 187
benchmark: 291.855ms 188
benchmark: 292.384ms 188
benchmark: 292.859ms 189
benchmark: 293.429ms 189
benchmark: 294.921ms 190
benchmark: 295.418ms 190
benchmark: 296.016ms 191
benchmark: 296.637ms 191
benchmark: 297.134ms 192
benchmark: 297.970ms 192
benchmark: 298.464ms 193
benchmark: 298.974ms 193
benchmark: 299.457ms 194
benchmark: 301.678ms 194
benchmark: 302.605ms 195
benchmark: 303.292ms 195
benchmark: 303.843ms 196
benchmark: 304.922ms 196
benchmark: 305.947ms 197
benchmark: 306.851ms 197
benchmark: 307.385ms 198
benchmark: 307.907ms 198
benchmark: 308.888ms 199
benchmark: 309.601ms 199
benchmark: 310.259ms 200
benchmark: 311.486ms 200
benchmark: 312.290ms 201
benchmark: 312.934ms 201
benchmark: 313.537ms 202
benchmark: 314.204ms 202
benchmark: 314.816ms 203
benchmark: 315.714ms 203
benchmark: 317.316ms 204
benchmark: 317.865ms 204
benchmark: 318.610ms 205
benchmark: 319.286ms 205
benchmark: 319.808ms 206
benchmark: 320.296ms 206
benchmark: 321.171ms 207
benchmark: 321.901ms 207
benchmark: 322.613ms 208
benchmark: 323.500ms 208
benchmark: 324.201ms 209
benchmark: 324.805ms 209
benchmark: 325.489ms 210
benchmark: 326.303ms 210
benchmark: 326.887ms 211
benchmark: 327.410ms 211
benchmark: 327.993ms 212
benchmark: 328.508ms 212
benchmark: 329.011ms 213
benchmark: 329.541ms 213
benchmark: 330.095ms 214
benchmark: 330.838ms 214
benchmark: 331.482ms 215
benchmark: 332.040ms 215
benchmark: 332.579ms 216
benchmark: 333.009ms 216
benchmark: 333.463ms 217
benchmark: 334.026ms 217
benchmark: 334.538ms 218
benchmark: 335.212ms 218
benchmark: 335.957ms 219
benchmark: 336.859ms 219
benchmark: 337.399ms 220
benchmark: 337.983ms 220
benchmark: 338.471ms 221
benchmark: 338.970ms 221
benchmark: 339.421ms 222
benchmark: 340.049ms 222
benchmark: 340.550ms 223
benchmark: 341.211ms 223
benchmark: 342.029ms 224
benchmark: 342.584ms 224
benchmark: 343.366ms 225
benchmark: 343.833ms 225
benchmark: 344.511ms 226
benchmark: 345.034ms 226
benchmark: 345.627ms 227
benchmark: 346.203ms 227
benchmark: 346.704ms 228
benchmark: 347.600ms 228
benchmark: 348.121ms 229
benchmark: 348.830ms 229
benchmark: 349.355ms 230
benchmark: 349.908ms 230
benchmark: 350.823ms 231
benchmark: 351.939ms 231
benchmark: 353.327ms 232
benchmark: 353.834ms 232
benchmark: 354.305ms 233
benchmark: 354.871ms 233
benchmark: 355.377ms 234
benchmark: 355.936ms 234
benchmark: 356.594ms 235
benchmark: 357.137ms 235
benchmark: 357.734ms 236
benchmark: 358.500ms 236
benchmark: 359.018ms 237
benchmark: 359.529ms 237
benchmark: 360.090ms 238
benchmark: 360.609ms 238
benchmark: 361.111ms 239
benchmark: 361.683ms 239
benchmark: 362.171ms 240
benchmark: 362.699ms 240
benchmark: 363.259ms 241
benchmark: 363.768ms 241
benchmark: 364.272ms 242
benchmark: 364.847ms 242
benchmark: 365.887ms 243
benchmark: 366.470ms 243
benchmark: 368.062ms 244
benchmark: 368.564ms 244
benchmark: 369.069ms 245
benchmark: 369.767ms 245
benchmark: 370.942ms 246
benchmark: 371.976ms 246
benchmark: 372.740ms 247
benchmark: 373.474ms 247
benchmark: 375.584ms 248
benchmark: 376.461ms 248
benchmark: 377.408ms 249
benchmark: 378.072ms 249
benchmark: 378.770ms 250
benchmark: 379.416ms 250
benchmark: 380.131ms 251
benchmark: 380.886ms 251
benchmark: 381.645ms 252
benchmark: 382.264ms 252
benchmark: 384.470ms 253
benchmark: 385.798ms 253
benchmark: 387.112ms 254
benchmark: 388.109ms 254
benchmark: 389.088ms 255
benchmark: 391.815ms 255
benchmark: 393.384ms 256
benchmark: 394.470ms 256
benchmark: 395.177ms 257
benchmark: 395.956ms 257
benchmark: 396.821ms 258
benchmark: 397.573ms 258
benchmark: 398.232ms 259
benchmark: 398.810ms 259
benchmark: 399.491ms 260
benchmark: 400.586ms 260
benchmark: 401.505ms 261
benchmark: 403.050ms 261
benchmark: 403.697ms 262
benchmark: 404.288ms 262
benchmark: 405.162ms 263
benchmark: 405.959ms 263
benchmark: 408.957ms 264
benchmark: 409.947ms 264
benchmark: 410.445ms 265
benchmark: 411.190ms 265
benchmark: 411.810ms 266
benchmark: 412.523ms 266
benchmark: 412.980ms 267
benchmark: 413.658ms 267
benchmark: 414.159ms 268
benchmark: 414.597ms 268
benchmark: 415.243ms 269
benchmark: 415.839ms 269
benchmark: 416.400ms 270
benchmark: 416.864ms 270
benchmark: 417.374ms 271
benchmark: 417.813ms 271
benchmark: 418.240ms 272
benchmark: 419.300ms 272
benchmark: 419.989ms 273
benchmark: 420.694ms 273
benchmark: 421.204ms 274
benchmark: 421.694ms 274
benchmark: 422.173ms 275
benchmark: 422.597ms 275
benchmark: 423.887ms 276
benchmark: 424.517ms 276
benchmark: 425.047ms 277
benchmark: 425.615ms 277
benchmark: 426.411ms 278
benchmark: 427.930ms 278
benchmark: 428.767ms 279
benchmark: 430.094ms 279
benchmark: 430.724ms 280
benchmark: 431.162ms 280
benchmark: 431.641ms 281
benchmark: 432.065ms 281
benchmark: 432.518ms 282
benchmark: 433.217ms 282
benchmark: 433.637ms 283
benchmark: 434.251ms 283
benchmark: 435.634ms 284
benchmark: 437.188ms 284
benchmark: 437.974ms 285
benchmark: 438.502ms 285
benchmark: 438.921ms 286
benchmark: 439.333ms 286
benchmark: 440.074ms 287
benchmark: 445.497ms 287
benchmark: 447.038ms 288
benchmark: 447.861ms 288
benchmark: 448.499ms 289
benchmark: 449.037ms 289
benchmark: 449.601ms 290
benchmark: 450.105ms 290
benchmark: 450.582ms 291
benchmark: 451.173ms 291
benchmark: 451.637ms 292
benchmark: 452.586ms 292
benchmark: 453.290ms 293
benchmark: 453.752ms 293
benchmark: 454.181ms 294
benchmark: 455.394ms 294
benchmark: 455.917ms 295
benchmark: 456.743ms 295
benchmark: 458.254ms 296
benchmark: 458.814ms 296
benchmark: 459.274ms 297
benchmark: 459.757ms 297
benchmark: 460.374ms 298
benchmark: 460.857ms 298
benchmark: 461.336ms 299
benchmark: 462.159ms 299
benchmark: 462.652ms 300
benchmark: 463.306ms 300
benchmark: 463.969ms 301
benchmark: 464.519ms 301
benchmark: 464.981ms 302
benchmark: 465.417ms 302
benchmark: 465.846ms 303
benchmark: 466.311ms 303
benchmark: 466.718ms 304
benchmark: 467.215ms 304
benchmark: 468.788ms 305
benchmark: 469.348ms 305
benchmark: 469.837ms 306
benchmark: 471.357ms 306
benchmark: 471.807ms 307
benchmark: 472.696ms 307
benchmark: 473.201ms 308
benchmark: 473.830ms 308
benchmark: 475.481ms 309
benchmark: 476.084ms 309
benchmark: 477.414ms 310
benchmark: 478.032ms 310
benchmark: 478.760ms 311
benchmark: 479.323ms 311
benchmark: 479.817ms 312
benchmark: 481.223ms 312
benchmark: 481.764ms 313
benchmark: 482.197ms 313
benchmark: 482.721ms 314
benchmark: 483.142ms 314
benchmark: 483.545ms 315
benchmark: 485.195ms 315
benchmark: 485.772ms 316
benchmark: 486.253ms 316
benchmark: 486.737ms 317
benchmark: 487.146ms 317
benchmark: 487.698ms 318
benchmark: 488.249ms 318
benchmark: 489.504ms 319
benchmark: 490.163ms 319
benchmark: 490.955ms 320
benchmark: 491.562ms 320
benchmark: 492.250ms 321
benchmark: 492.721ms 321
benchmark: 493.177ms 322
benchmark: 493.575ms 322
benchmark: 494.039ms 323
benchmark: 494.501ms 323
benchmark: 495.026ms 324
benchmark: 495.651ms 324
benchmark: 496.263ms 325
benchmark: 496.780ms 325
benchmark: 497.275ms 326
benchmark: 497.884ms 326
benchmark: 498.441ms 327
benchmark: 498.953ms 327
benchmark: 499.468ms 328
benchmark: 499.960ms 328
benchmark: 500.500ms 329
benchmark: 500.945ms 329
benchmark: 501.468ms 330
benchmark: 501.958ms 330
benchmark: 502.749ms 331
benchmark: 503.229ms 331
benchmark: 503.849ms 332
benchmark: 504.334ms 332
benchmark: 504.900ms 333
benchmark: 505.338ms 333
benchmark: 505.803ms 334
benchmark: 506.459ms 334
benchmark: 506.867ms 335
benchmark: 507.334ms 335
benchmark: 507.729ms 336
benchmark: 508.122ms 336
benchmark: 508.578ms 337
benchmark: 508.989ms 337
benchmark: 509.499ms 338
benchmark: 509.947ms 338
benchmark: 510.407ms 339
benchmark: 510.997ms 339
benchmark: 511.422ms 340
benchmark: 511.836ms 340
benchmark: 512.289ms 341
benchmark: 512.747ms 341
benchmark: 513.196ms 342
benchmark: 513.623ms 342
benchmark: 514.020ms 343
benchmark: 514.472ms 343
benchmark: 514.854ms 344
benchmark: 515.232ms 344
benchmark: 515.625ms 345
benchmark: 516.072ms 345
benchmark: 516.518ms 346
benchmark: 517.123ms 346
benchmark: 517.535ms 347
benchmark: 518.021ms 347
benchmark: 518.424ms 348
benchmark: 519.621ms 348
benchmark: 520.098ms 349
benchmark: 520.488ms 349
benchmark: 520.862ms 350
benchmark: 521.230ms 350
benchmark: 521.774ms 351
benchmark: 522.166ms 351
benchmark: 522.622ms 352
benchmark: 523.133ms 352
benchmark: 523.700ms 353
benchmark: 524.149ms 353
benchmark: 524.632ms 354
benchmark: 525.030ms 354
benchmark: 525.726ms 355
benchmark: 526.179ms 355
benchmark: 526.632ms 356
benchmark: 527.054ms 356
benchmark: 527.471ms 357
benchmark: 527.933ms 357
benchmark: 528.323ms 358
benchmark: 528.789ms 358
benchmark: 529.165ms 359
benchmark: 529.607ms 359
benchmark: 529.973ms 360
benchmark: 530.453ms 360
benchmark: 530.977ms 361
benchmark: 531.548ms 361
benchmark: 531.964ms 362
benchmark: 532.491ms 362
benchmark: 532.993ms 363
benchmark: 533.413ms 363
benchmark: 533.856ms 364
benchmark: 534.423ms 364
benchmark: 534.861ms 365
benchmark: 535.307ms 365
benchmark: 535.682ms 366
benchmark: 536.081ms 366
benchmark: 537.009ms 367
benchmark: 537.463ms 367
benchmark: 537.837ms 368
benchmark: 538.210ms 368
benchmark: 538.826ms 369
benchmark: 539.459ms 369
benchmark: 540.013ms 370
benchmark: 540.654ms 370
benchmark: 541.045ms 371
benchmark: 541.418ms 371
benchmark: 541.783ms 372
benchmark: 542.151ms 372
benchmark: 543.442ms 373
benchmark: 544.738ms 373
benchmark: 545.367ms 374
benchmark: 545.934ms 374
benchmark: 546.452ms 375
benchmark: 546.900ms 375
benchmark: 547.274ms 376
benchmark: 547.740ms 376
benchmark: 548.162ms 377
benchmark: 548.575ms 377
benchmark: 548.991ms 378
benchmark: 549.368ms 378
benchmark: 549.713ms 379
benchmark: 550.132ms 379
benchmark: 551.257ms 380
benchmark: 551.971ms 380
benchmark: 553.768ms 381
benchmark: 554.247ms 381
benchmark: 555.113ms 382
benchmark: 555.577ms 382
benchmark: 556.014ms 383
benchmark: 556.553ms 383
benchmark: 557.166ms 384
benchmark: 557.691ms 384
benchmark: 558.345ms 385
benchmark: 558.814ms 385
benchmark: 559.327ms 386
benchmark: 559.721ms 386
benchmark: 560.168ms 387
benchmark: 560.706ms 387
benchmark: 561.159ms 388
benchmark: 561.645ms 388
benchmark: 562.164ms 389
benchmark: 562.677ms 389
benchmark: 563.159ms 390
benchmark: 563.777ms 390
benchmark: 566.031ms 391
benchmark: 566.612ms 391
benchmark: 567.501ms 392
benchmark: 568.003ms 392
benchmark: 568.567ms 393
benchmark: 569.006ms 393
benchmark: 569.675ms 394
benchmark: 570.283ms 394
benchmark: 570.739ms 395
benchmark: 571.387ms 395
benchmark: 571.842ms 396
benchmark: 572.250ms 396
benchmark: 572.726ms 397
benchmark: 573.273ms 397
benchmark: 573.805ms 398
benchmark: 574.365ms 398
benchmark: 575.020ms 399
benchmark: 575.439ms 399
benchmark: 575.934ms 400
benchmark: 576.703ms 400
benchmark: 577.140ms 401
benchmark: 578.043ms 401
benchmark: 578.823ms 402
benchmark: 579.496ms 402
benchmark: 580.101ms 403
benchmark: 581.332ms 403
benchmark: 581.980ms 404
benchmark: 582.452ms 404
benchmark: 582.879ms 405
benchmark: 583.378ms 405
benchmark: 585.714ms 406
benchmark: 586.193ms 406
benchmark: 586.736ms 407
benchmark: 587.343ms 407
benchmark: 587.927ms 408
benchmark: 588.397ms 408
benchmark: 588.901ms 409
benchmark: 592.010ms 409
benchmark: 592.682ms 410
benchmark: 593.331ms 410
benchmark: 594.423ms 411
benchmark: 595.008ms 411
benchmark: 595.635ms 412
benchmark: 596.491ms 412
benchmark: 600.100ms 413
benchmark: 601.064ms 413
benchmark: 602.785ms 414
benchmark: 603.711ms 414
benchmark: 604.710ms 415
benchmark: 605.184ms 415
benchmark: 605.600ms 416
benchmark: 606.087ms 416
benchmark: 607.137ms 417
benchmark: 607.680ms 417
benchmark: 608.331ms 418
benchmark: 608.979ms 418
benchmark: 609.492ms 419
benchmark: 611.774ms 419
benchmark: 612.325ms 420
benchmark: 612.949ms 420
benchmark: 613.742ms 421
benchmark: 614.179ms 421
benchmark: 614.956ms 422
benchmark: 615.387ms 422
benchmark: 615.773ms 423
benchmark: 616.154ms 423
benchmark: 616.586ms 424
benchmark: 617.049ms 424
benchmark: 617.532ms 425
benchmark: 617.985ms 425
benchmark: 618.389ms 426
benchmark: 618.806ms 426
benchmark: 619.491ms 427
benchmark: 619.892ms 427
benchmark: 620.323ms 428
benchmark: 620.681ms 428
benchmark: 621.074ms 429
benchmark: 621.458ms 429
benchmark: 621.858ms 430
benchmark: 622.299ms 430
benchmark: 622.767ms 431
benchmark: 624.595ms 431
benchmark: 625.090ms 432
benchmark: 625.899ms 432
benchmark: 626.423ms 433
benchmark: 627.854ms 433
benchmark: 628.417ms 434
benchmark: 628.937ms 434
benchmark: 629.348ms 435
benchmark: 629.787ms 435
benchmark: 630.322ms 436
benchmark: 630.807ms 436
benchmark: 631.236ms 437
benchmark: 631.622ms 437
benchmark: 632.273ms 438
benchmark: 632.675ms 438
benchmark: 633.177ms 439
benchmark: 633.711ms 439
benchmark: 634.122ms 440
benchmark: 634.731ms 440
benchmark: 635.267ms 441
benchmark: 635.690ms 441
benchmark: 636.199ms 442
benchmark: 636.691ms 442
benchmark: 637.149ms 443
benchmark: 637.518ms 443
benchmark: 637.898ms 444
benchmark: 638.416ms 444
benchmark: 638.820ms 445
benchmark: 639.212ms 445
benchmark: 639.815ms 446
benchmark: 640.256ms 446
benchmark: 641.053ms 447
benchmark: 642.008ms 447
benchmark: 644.063ms 448
benchmark: 644.682ms 448
benchmark: 645.601ms 449
benchmark: 646.335ms 449
benchmark: 648.596ms 450
benchmark: 649.399ms 450
benchmark: 650.315ms 451
benchmark: 651.085ms 451
benchmark: 651.725ms 452
benchmark: 652.225ms 452
benchmark: 653.156ms 453
benchmark: 654.244ms 453
benchmark: 655.315ms 454
benchmark: 657.419ms 454
benchmark: 658.328ms 455
benchmark: 659.171ms 455
benchmark: 659.929ms 456
benchmark: 660.573ms 456
benchmark: 661.069ms 457
benchmark: 661.478ms 457
benchmark: 661.890ms 458
benchmark: 662.318ms 458
benchmark: 662.725ms 459
benchmark: 663.169ms 459
benchmark: 663.568ms 460
benchmark: 663.977ms 460
benchmark: 664.617ms 461
benchmark: 664.991ms 461
benchmark: 665.382ms 462
benchmark: 665.781ms 462
benchmark: 666.185ms 463
benchmark: 666.606ms 463
benchmark: 667.067ms 464
benchmark: 667.428ms 464
benchmark: 667.817ms 465
benchmark: 668.222ms 465
benchmark: 668.651ms 466
benchmark: 669.038ms 466
benchmark: 669.419ms 467
benchmark: 669.819ms 467
benchmark: 670.196ms 468
benchmark: 670.577ms 468
benchmark: 670.936ms 469
benchmark: 671.326ms 469
benchmark: 671.778ms 470
benchmark: 672.163ms 470
benchmark: 672.515ms 471
benchmark: 672.919ms 471
benchmark: 676.579ms 472
benchmark: 677.399ms 472
benchmark: 677.810ms 473
benchmark: 678.226ms 473
benchmark: 678.831ms 474
benchmark: 679.265ms 474
benchmark: 679.658ms 475
benchmark: 680.065ms 475
benchmark: 680.448ms 476
benchmark: 680.865ms 476
benchmark: 681.251ms 477
benchmark: 681.664ms 477
benchmark: 682.067ms 478
benchmark: 682.506ms 478
benchmark: 682.882ms 479
benchmark: 683.267ms 479
benchmark: 683.864ms 480
benchmark: 684.271ms 480
benchmark: 684.851ms 481
benchmark: 685.430ms 481
benchmark: 686.239ms 482
benchmark: 687.085ms 482
benchmark: 687.481ms 483
benchmark: 687.891ms 483
benchmark: 688.263ms 484
benchmark: 688.643ms 484
benchmark: 689.013ms 485
benchmark: 689.388ms 485
benchmark: 689.769ms 486
benchmark: 690.584ms 486
benchmark: 691.040ms 487
benchmark: 691.422ms 487
benchmark: 691.867ms 488
benchmark: 692.297ms 488
benchmark: 692.688ms 489
benchmark: 693.093ms 489
benchmark: 693.631ms 490
benchmark: 693.999ms 490
benchmark: 694.390ms 491
benchmark: 694.767ms 491
benchmark: 695.136ms 492
benchmark: 695.527ms 492
benchmark: 695.925ms 493
benchmark: 696.324ms 493
benchmark: 696.771ms 494
benchmark: 697.353ms 494
