
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 97.661ms 67
benchmark: 98.277ms 68
benchmark: 98.894ms 68
benchmark: 99.540ms 69
benchmark: 100.297ms 69
benchmark: 100.970ms 70
benchmark: 101.571ms 70
benchmark: 102.220ms 71
benchmark: 102.879ms 71
benchmark: 103.537ms 72
benchmark: 104.188ms 72
benchmark: 104.790ms 73
benchmark: 105.427ms 73
benchmark: 106.080ms 74
benchmark: 106.796ms 74
benchmark: 107.417ms 75
benchmark: 108.018ms 75
benchmark: 108.571ms 76
benchmark: 109.155ms 76
benchmark: 109.740ms 77
benchmark: 110.308ms 77
benchmark: 110.850ms 78
benchmark: 111.551ms 78
benchmark: 112.477ms 79
benchmark: 113.085ms 79
benchmark: 113.631ms 80
benchmark: 114.172ms 80
benchmark: 114.713ms 81
benchmark: 115.280ms 81
benchmark: 115.816ms 82
benchmark: 116.358ms 82
benchmark: 116.896ms 83
benchmark: 117.435ms 83
benchmark: 118.112ms 84
benchmark: 118.701ms 84
benchmark: 119.293ms 85
benchmark: 119.975ms 85
benchmark: 120.634ms 86
benchmark: 121.198ms 86
benchmark: 121.742ms 87
benchmark: 122.287ms 87
benchmark: 122.894ms 88
benchmark: 123.539ms 88
benchmark: 124.256ms 89
benchmark: 124.840ms 89
benchmark: 125.552ms 90
benchmark: 126.151ms 90
benchmark: 126.691ms 91
benchmark: 127.230ms 91
benchmark: 127.771ms 92
benchmark: 128.357ms 92
benchmark: 128.932ms 93
benchmark: 129.480ms 93
benchmark: 130.069ms 94
benchmark: 130.945ms 94
benchmark: 131.548ms 95
benchmark: 132.102ms 95
benchmark: 132.688ms 96
benchmark: 134.497ms 96
benchmark: 135.356ms 97
benchmark: 136.229ms 97
benchmark: 136.866ms 98
benchmark: 138.420ms 98
benchmark: 139.190ms 99
benchmark: 139.839ms 99
benchmark: 140.477ms 100
benchmark: 141.265ms 100
benchmark: 141.905ms 101
benchmark: 142.477ms 101
benchmark: 143.082ms 102
benchmark: 143.870ms 102
benchmark: 144.796ms 103
benchmark: 145.674ms 103
benchmark: 146.447ms 104
benchmark: 147.289ms 104
benchmark: 148.645ms 105
benchmark: 150.600ms 105
benchmark: 151.759ms 106
benchmark: 152.458ms 106
benchmark: 153.457ms 107
benchmark: 154.202ms 107
benchmark: 155.052ms 108
benchmark: 155.765ms 108
benchmark: 156.331ms 109
benchmark: 156.995ms 109
benchmark: 157.611ms 110
benchmark: 158.195ms 110
benchmark: 158.721ms 111
benchmark: 159.250ms 111
benchmark: 159.775ms 112
benchmark: 160.317ms 112
benchmark: 160.846ms 113
benchmark: 161.490ms 113
benchmark: 162.067ms 114
benchmark: 162.667ms 114
benchmark: 163.221ms 115
benchmark: 163.981ms 115
benchmark: 164.687ms 116
benchmark: 165.314ms 116
benchmark: 165.859ms 117
benchmark: 166.778ms 117
benchmark: 167.346ms 118
benchmark: 168.075ms 118
benchmark: 168.770ms 119
benchmark: 169.387ms 119
benchmark: 170.152ms 120
benchmark: 170.721ms 120
benchmark: 171.268ms 121
benchmark: 171.817ms 121
benchmark: 172.358ms 122
benchmark: 172.930ms 122
benchmark: 173.473ms 123
benchmark: 174.027ms 123
benchmark: 174.568ms 124
benchmark: 175.132ms 124
benchmark: 175.667ms 125
benchmark: 176.212ms 125
benchmark: 177.234ms 126
benchmark: 177.838ms 126
benchmark: 179.297ms 127
benchmark: 179.968ms 127
benchmark: 180.504ms 128
benchmark: 181.033ms 128
benchmark: 181.575ms 129
benchmark: 182.142ms 129
benchmark: 183.685ms 130
benchmark: 184.914ms 130
benchmark: 185.478ms 131
benchmark: 186.004ms 131
benchmark: 186.524ms 132
benchmark: 187.303ms 132
benchmark: 188.143ms 133
benchmark: 188.795ms 133
benchmark: 191.484ms 134
benchmark: 192.897ms 134
benchmark: 193.472ms 135
benchmark: 194.165ms 135
benchmark: 195.046ms 136
benchmark: 195.804ms 136
benchmark: 196.551ms 137
benchmark: 197.359ms 137
benchmark: 198.121ms 138
benchmark: 199.400ms 138
benchmark: 199.973ms 139
benchmark: 201.676ms 139
benchmark: 202.415ms 140
benchmark: 202.924ms 140
benchmark: 203.386ms 141
benchmark: 204.003ms 141
benchmark: 204.572ms 142
benchmark: 205.172ms 142
benchmark: 205.768ms 143
benchmark: 206.297ms 143
benchmark: 206.834ms 144
benchmark: 207.425ms 144
benchmark: 208.004ms 145
benchmark: 209.062ms 145
benchmark: 210.155ms 146
benchmark: 210.776ms 146
benchmark: 212.367ms 147
benchmark: 213.253ms 147
benchmark: 213.785ms 148
benchmark: 214.290ms 148
benchmark: 214.757ms 149
benchmark: 215.221ms 149
benchmark: 215.742ms 150
benchmark: 216.254ms 150
benchmark: 216.739ms 151
benchmark: 217.422ms 151
benchmark: 218.001ms 152
benchmark: 218.699ms 152
benchmark: 219.241ms 153
benchmark: 219.946ms 153
benchmark: 220.654ms 154
benchmark: 221.330ms 154
benchmark: 221.863ms 155
benchmark: 222.383ms 155
benchmark: 222.874ms 156
benchmark: 226.478ms 156
benchmark: 227.357ms 157
benchmark: 227.902ms 157
benchmark: 228.394ms 158
benchmark: 228.888ms 158
benchmark: 229.375ms 159
benchmark: 229.846ms 159
benchmark: 230.465ms 160
benchmark: 232.469ms 160
benchmark: 232.931ms 161
benchmark: 233.445ms 161
benchmark: 233.940ms 162
benchmark: 234.478ms 162
benchmark: 234.954ms 163
benchmark: 235.695ms 163
benchmark: 236.185ms 164
benchmark: 236.719ms 164
benchmark: 237.480ms 165
benchmark: 238.631ms 165
benchmark: 239.162ms 166
benchmark: 239.633ms 166
benchmark: 240.089ms 167
benchmark: 240.522ms 167
benchmark: 241.239ms 168
benchmark: 241.742ms 168
benchmark: 242.189ms 169
benchmark: 242.636ms 169
benchmark: 243.398ms 170
benchmark: 243.863ms 170
benchmark: 244.397ms 171
benchmark: 245.080ms 171
benchmark: 245.664ms 172
benchmark: 246.271ms 172
benchmark: 246.883ms 173
benchmark: 247.363ms 173
benchmark: 248.057ms 174
benchmark: 248.652ms 174
benchmark: 249.196ms 175
benchmark: 249.754ms 175
benchmark: 250.292ms 176
benchmark: 250.815ms 176
benchmark: 251.289ms 177
benchmark: 251.910ms 177
benchmark: 252.383ms 178
benchmark: 252.904ms 178
benchmark: 253.479ms 179
benchmark: 254.018ms 179
benchmark: 254.629ms 180
benchmark: 255.252ms 180
benchmark: 255.789ms 181
benchmark: 256.239ms 181
benchmark: 256.782ms 182
benchmark: 257.302ms 182
benchmark: 257.766ms 183
benchmark: 258.284ms 183
benchmark: 258.769ms 184
benchmark: 259.234ms 184
benchmark: 259.666ms 185
benchmark: 260.088ms 185
benchmark: 260.512ms 186
benchmark: 261.178ms 186
benchmark: 262.013ms 187
benchmark: 262.500ms 187
benchmark: 263.292ms 188
benchmark: 264.121ms 188
benchmark: 265.361ms 189
benchmark: 265.834ms 189
benchmark: 266.276ms 190
benchmark: 266.792ms 190
benchmark: 267.363ms 191
benchmark: 267.885ms 191
benchmark: 268.401ms 192
benchmark: 268.925ms 192
benchmark: 269.411ms 193
benchmark: 269.883ms 193
benchmark: 270.330ms 194
benchmark: 271.773ms 194
benchmark: 272.369ms 195
benchmark: 272.873ms 195
benchmark: 273.370ms 196
benchmark: 274.120ms 196
benchmark: 274.802ms 197
benchmark: 275.323ms 197
benchmark: 275.825ms 198
benchmark: 276.323ms 198
benchmark: 277.077ms 199
benchmark: 278.052ms 199
benchmark: 278.971ms 200
benchmark: 280.922ms 200
benchmark: 281.710ms 201
benchmark: 282.244ms 201
benchmark: 282.686ms 202
benchmark: 283.119ms 202
benchmark: 283.558ms 203
benchmark: 284.009ms 203
benchmark: 284.494ms 204
benchmark: 285.012ms 204
benchmark: 285.603ms 205
benchmark: 286.056ms 205
benchmark: 286.492ms 206
benchmark: 286.900ms 206
benchmark: 287.298ms 207
benchmark: 287.706ms 207
benchmark: 288.151ms 208
benchmark: 288.577ms 208
benchmark: 288.987ms 209
benchmark: 289.450ms 209
benchmark: 289.860ms 210
benchmark: 290.337ms 210
benchmark: 290.797ms 211
benchmark: 291.233ms 211
benchmark: 291.669ms 212
benchmark: 292.110ms 212
benchmark: 292.541ms 213
benchmark: 292.968ms 213
benchmark: 293.378ms 214
benchmark: 293.779ms 214
benchmark: 294.176ms 215
benchmark: 294.578ms 215
benchmark: 295.044ms 216
benchmark: 295.465ms 216
benchmark: 295.868ms 217
benchmark: 296.277ms 217
benchmark: 296.719ms 218
benchmark: 298.708ms 218
benchmark: 299.460ms 219
benchmark: 300.017ms 219
benchmark: 300.635ms 220
benchmark: 301.334ms 220
benchmark: 301.993ms 221
benchmark: 302.463ms 221
benchmark: 302.925ms 222
benchmark: 303.381ms 222
benchmark: 303.822ms 223
benchmark: 304.305ms 223
benchmark: 304.739ms 224
benchmark: 305.180ms 224
benchmark: 305.587ms 225
benchmark: 306.019ms 225
benchmark: 306.555ms 226
benchmark: 307.122ms 226
benchmark: 307.666ms 227
benchmark: 308.159ms 227
benchmark: 308.613ms 228
benchmark: 309.348ms 228
benchmark: 309.780ms 229
benchmark: 310.480ms 229
benchmark: 311.277ms 230
benchmark: 311.969ms 230
benchmark: 312.492ms 231
benchmark: 313.000ms 231
benchmark: 313.437ms 232
benchmark: 313.930ms 232
benchmark: 314.553ms 233
benchmark: 315.201ms 233
benchmark: 315.739ms 234
benchmark: 316.274ms 234
benchmark: 316.729ms 235
benchmark: 317.181ms 235
benchmark: 317.616ms 236
benchmark: 318.138ms 236
benchmark: 318.679ms 237
benchmark: 319.143ms 237
benchmark: 319.748ms 238
benchmark: 320.344ms 238
benchmark: 320.941ms 239
benchmark: 321.754ms 239
benchmark: 322.472ms 240
benchmark: 322.985ms 240
benchmark: 323.445ms 241
benchmark: 323.899ms 241
benchmark: 324.341ms 242
benchmark: 324.791ms 242
benchmark: 325.293ms 243
benchmark: 325.740ms 243
benchmark: 326.224ms 244
benchmark: 326.684ms 244
benchmark: 327.164ms 245
benchmark: 327.726ms 245
benchmark: 328.178ms 246
benchmark: 328.821ms 246
benchmark: 329.505ms 247
benchmark: 330.189ms 247
benchmark: 333.402ms 248
benchmark: 333.969ms 248
benchmark: 334.721ms 249
benchmark: 335.578ms 249
benchmark: 336.130ms 250
benchmark: 336.985ms 250
benchmark: 337.579ms 251
benchmark: 338.174ms 251
benchmark: 339.105ms 252
benchmark: 339.593ms 252
benchmark: 340.850ms 253
benchmark: 341.459ms 253
benchmark: 342.067ms 254
benchmark: 342.611ms 254
benchmark: 343.126ms 255
benchmark: 343.751ms 255
benchmark: 345.882ms 256
benchmark: 347.020ms 256
benchmark: 347.765ms 257
benchmark: 348.655ms 257
benchmark: 349.303ms 258
benchmark: 349.828ms 258
benchmark: 350.393ms 259
benchmark: 350.988ms 259
benchmark: 351.948ms 260
benchmark: 352.669ms 260
benchmark: 353.275ms 261
benchmark: 353.852ms 261
benchmark: 354.390ms 262
benchmark: 355.026ms 262
benchmark: 355.527ms 263
benchmark: 356.651ms 263
benchmark: 360.392ms 264
benchmark: 360.938ms 264
benchmark: 361.442ms 265
benchmark: 361.940ms 265
benchmark: 362.830ms 266
benchmark: 363.452ms 266
benchmark: 364.357ms 267
benchmark: 364.848ms 267
benchmark: 365.395ms 268
benchmark: 365.847ms 268
benchmark: 366.294ms 269
benchmark: 366.731ms 269
benchmark: 367.161ms 270
benchmark: 367.635ms 270
benchmark: 368.130ms 271
benchmark: 368.654ms 271
benchmark: 369.155ms 272
benchmark: 369.826ms 272
benchmark: 370.547ms 273
benchmark: 371.451ms 273
benchmark: 371.952ms 274
benchmark: 372.917ms 274
benchmark: 373.587ms 275
benchmark: 374.226ms 275
benchmark: 374.638ms 276
benchmark: 375.038ms 276
benchmark: 375.448ms 277
benchmark: 375.989ms 277
benchmark: 376.420ms 278
benchmark: 377.110ms 278
benchmark: 377.502ms 279
benchmark: 378.033ms 279
benchmark: 378.634ms 280
benchmark: 379.072ms 280
benchmark: 379.610ms 281
benchmark: 380.042ms 281
benchmark: 380.489ms 282
benchmark: 380.906ms 282
benchmark: 381.363ms 283
benchmark: 381.766ms 283
benchmark: 383.126ms 284
benchmark: 383.537ms 284
benchmark: 383.970ms 285
benchmark: 384.474ms 285
benchmark: 384.952ms 286
benchmark: 385.360ms 286
benchmark: 385.748ms 287
benchmark: 386.134ms 287
benchmark: 386.530ms 288
benchmark: 387.231ms 288
benchmark: 387.623ms 289
benchmark: 388.056ms 289
benchmark: 388.508ms 290
benchmark: 388.888ms 290
benchmark: 389.260ms 291
benchmark: 389.659ms 291
benchmark: 390.066ms 292
benchmark: 390.475ms 292
benchmark: 390.882ms 293
benchmark: 391.461ms 293
benchmark: 392.013ms 294
benchmark: 392.930ms 294
benchmark: 393.498ms 295
benchmark: 394.253ms 295
benchmark: 394.790ms 296
benchmark: 395.309ms 296
benchmark: 395.997ms 297
benchmark: 396.452ms 297
benchmark: 396.999ms 298
benchmark: 397.496ms 298
benchmark: 398.871ms 299
benchmark: 399.693ms 299
benchmark: 400.113ms 300
benchmark: 400.851ms 300
benchmark: 401.458ms 301
benchmark: 402.089ms 301
benchmark: 402.518ms 302
benchmark: 402.936ms 302
benchmark: 403.354ms 303
benchmark: 403.812ms 303
benchmark: 404.214ms 304
benchmark: 404.622ms 304
benchmark: 405.623ms 305
benchmark: 405.998ms 305
benchmark: 406.362ms 306
benchmark: 407.408ms 306
benchmark: 408.160ms 307
benchmark: 408.691ms 307
benchmark: 409.110ms 308
benchmark: 409.522ms 308
benchmark: 409.920ms 309
benchmark: 410.334ms 309
benchmark: 410.720ms 310
benchmark: 411.358ms 310
benchmark: 411.824ms 311
benchmark: 412.267ms 311
benchmark: 412.753ms 312
benchmark: 413.239ms 312
benchmark: 414.759ms 313
benchmark: 415.233ms 313
benchmark: 415.646ms 314
benchmark: 416.075ms 314
benchmark: 416.500ms 315
benchmark: 417.026ms 315
benchmark: 417.507ms 316
benchmark: 417.994ms 316
benchmark: 418.447ms 317
benchmark: 418.918ms 317
benchmark: 419.317ms 318
benchmark: 419.779ms 318
benchmark: 420.256ms 319
benchmark: 420.788ms 319
benchmark: 421.626ms 320
benchmark: 422.324ms 320
benchmark: 422.829ms 321
benchmark: 423.213ms 321
benchmark: 423.585ms 322
benchmark: 424.018ms 322
benchmark: 424.405ms 323
benchmark: 424.777ms 323
benchmark: 425.165ms 324
benchmark: 426.024ms 324
benchmark: 426.423ms 325
benchmark: 426.792ms 325
benchmark: 427.164ms 326
benchmark: 427.664ms 326
benchmark: 428.070ms 327
benchmark: 428.468ms 327
benchmark: 428.862ms 328
benchmark: 429.258ms 328
benchmark: 429.645ms 329
benchmark: 430.027ms 329
benchmark: 430.451ms 330
benchmark: 430.991ms 330
benchmark: 431.396ms 331
benchmark: 431.782ms 331
benchmark: 432.154ms 332
benchmark: 432.527ms 332
benchmark: 432.946ms 333
benchmark: 433.319ms 333
benchmark: 433.693ms 334
benchmark: 434.114ms 334
benchmark: 434.568ms 335
benchmark: 434.963ms 335
benchmark: 435.345ms 336
benchmark: 435.751ms 336
benchmark: 436.139ms 337
benchmark: 436.555ms 337
benchmark: 436.942ms 338
benchmark: 437.323ms 338
benchmark: 437.684ms 339
benchmark: 438.095ms 339
benchmark: 438.500ms 340
benchmark: 438.880ms 340
benchmark: 439.246ms 341
benchmark: 439.729ms 341
benchmark: 440.129ms 342
benchmark: 440.516ms 342
benchmark: 440.892ms 343
benchmark: 441.288ms 343
benchmark: 441.665ms 344
benchmark: 442.150ms 344
benchmark: 442.539ms 345
benchmark: 442.942ms 345
benchmark: 443.307ms 346
benchmark: 443.710ms 346
benchmark: 444.076ms 347
benchmark: 444.457ms 347
benchmark: 444.886ms 348
benchmark: 446.501ms 348
benchmark: 447.002ms 349
benchmark: 447.498ms 349
benchmark: 447.876ms 350
benchmark: 448.280ms 350
benchmark: 448.667ms 351
benchmark: 449.060ms 351
benchmark: 449.443ms 352
benchmark: 449.826ms 352
benchmark: 450.183ms 353
benchmark: 450.566ms 353
benchmark: 450.932ms 354
benchmark: 451.311ms 354
benchmark: 451.655ms 355
benchmark: 452.072ms 355
benchmark: 452.524ms 356
benchmark: 452.896ms 356
benchmark: 453.254ms 357
benchmark: 453.621ms 357
benchmark: 453.991ms 358
benchmark: 454.372ms 358
benchmark: 454.750ms 359
benchmark: 455.130ms 359
benchmark: 455.644ms 360
benchmark: 456.037ms 360
benchmark: 456.423ms 361
benchmark: 456.820ms 361
benchmark: 457.292ms 362
benchmark: 457.820ms 362
benchmark: 458.204ms 363
benchmark: 458.599ms 363
benchmark: 459.001ms 364
benchmark: 459.436ms 364
benchmark: 459.861ms 365
benchmark: 460.309ms 365
benchmark: 460.717ms 366
benchmark: 461.117ms 366
benchmark: 462.076ms 367
benchmark: 462.561ms 367
benchmark: 462.948ms 368
benchmark: 463.377ms 368
benchmark: 463.858ms 369
benchmark: 464.295ms 369
benchmark: 465.329ms 370
benchmark: 465.852ms 370
benchmark: 466.243ms 371
benchmark: 466.625ms 371
benchmark: 466.997ms 372
benchmark: 467.453ms 372
benchmark: 467.814ms 373
benchmark: 468.195ms 373
benchmark: 468.621ms 374
benchmark: 469.007ms 374
benchmark: 469.503ms 375
benchmark: 469.913ms 375
benchmark: 470.782ms 376
benchmark: 471.362ms 376
benchmark: 472.063ms 377
benchmark: 472.593ms 377
benchmark: 473.069ms 378
benchmark: 473.489ms 378
benchmark: 473.898ms 379
benchmark: 474.316ms 379
benchmark: 474.928ms 380
benchmark: 475.512ms 380
benchmark: 475.917ms 381
benchmark: 476.406ms 381
benchmark: 476.897ms 382
benchmark: 477.381ms 382
benchmark: 477.771ms 383
benchmark: 478.160ms 383
benchmark: 478.548ms 384
benchmark: 479.020ms 384
benchmark: 479.412ms 385
benchmark: 479.965ms 385
benchmark: 480.433ms 386
benchmark: 480.866ms 386
benchmark: 481.312ms 387
benchmark: 481.755ms 387
benchmark: 482.201ms 388
benchmark: 482.729ms 388
benchmark: 483.134ms 389
benchmark: 483.534ms 389
benchmark: 483.909ms 390
benchmark: 484.371ms 390
benchmark: 486.413ms 391
benchmark: 486.872ms 391
benchmark: 487.250ms 392
benchmark: 487.613ms 392
benchmark: 487.964ms 393
benchmark: 488.371ms 393
benchmark: 488.876ms 394
benchmark: 489.320ms 394
benchmark: 489.715ms 395
benchmark: 490.090ms 395
benchmark: 490.445ms 396
benchmark: 490.793ms 396
benchmark: 491.136ms 397
benchmark: 491.480ms 397
benchmark: 491.818ms 398
benchmark: 492.161ms 398
benchmark: 492.495ms 399
benchmark: 492.850ms 399
benchmark: 493.274ms 400
benchmark: 493.638ms 400
benchmark: 494.003ms 401
benchmark: 494.433ms 401
benchmark: 494.835ms 402
benchmark: 495.555ms 402
benchmark: 495.952ms 403
benchmark: 496.335ms 403
benchmark: 496.742ms 404
benchmark: 497.297ms 404
benchmark: 497.747ms 405
benchmark: 498.272ms 405
benchmark: 500.285ms 406
benchmark: 501.082ms 406
benchmark: 501.642ms 407
benchmark: 502.094ms 407
benchmark: 502.596ms 408
benchmark: 503.079ms 408
benchmark: 503.498ms 409
benchmark: 504.100ms 409
benchmark: 504.539ms 410
benchmark: 504.927ms 410
benchmark: 505.290ms 411
benchmark: 505.650ms 411
benchmark: 506.037ms 412
benchmark: 506.499ms 412
benchmark: 506.914ms 413
benchmark: 507.400ms 413
benchmark: 507.769ms 414
benchmark: 508.136ms 414
benchmark: 508.489ms 415
benchmark: 508.878ms 415
benchmark: 509.276ms 416
benchmark: 509.644ms 416
benchmark: 509.994ms 417
benchmark: 510.352ms 417
benchmark: 510.710ms 418
benchmark: 511.347ms 418
benchmark: 511.741ms 419
benchmark: 512.138ms 419
benchmark: 512.501ms 420
benchmark: 512.936ms 420
benchmark: 513.458ms 421
benchmark: 513.887ms 421
benchmark: 514.240ms 422
benchmark: 514.661ms 422
benchmark: 515.021ms 423
benchmark: 515.430ms 423
benchmark: 515.800ms 424
benchmark: 516.162ms 424
benchmark: 516.492ms 425
benchmark: 516.902ms 425
benchmark: 517.286ms 426
benchmark: 517.656ms 426
benchmark: 518.020ms 427
benchmark: 518.541ms 427
benchmark: 518.934ms 428
benchmark: 519.356ms 428
benchmark: 519.761ms 429
benchmark: 520.408ms 429
benchmark: 520.785ms 430
benchmark: 521.370ms 430
benchmark: 521.903ms 431
benchmark: 522.265ms 431
benchmark: 522.610ms 432
benchmark: 522.964ms 432
benchmark: 523.291ms 433
benchmark: 523.662ms 433
benchmark: 524.010ms 434
benchmark: 524.422ms 434
benchmark: 524.871ms 435
benchmark: 525.252ms 435
benchmark: 525.619ms 436
benchmark: 525.991ms 436
benchmark: 526.375ms 437
benchmark: 526.765ms 437
benchmark: 527.121ms 438
benchmark: 527.480ms 438
benchmark: 527.943ms 439
benchmark: 528.352ms 439
benchmark: 528.711ms 440
benchmark: 529.097ms 440
benchmark: 529.558ms 441
benchmark: 529.936ms 441
benchmark: 530.438ms 442
benchmark: 530.945ms 442
benchmark: 531.361ms 443
benchmark: 531.720ms 443
benchmark: 532.062ms 444
benchmark: 532.392ms 444
benchmark: 532.759ms 445
benchmark: 533.121ms 445
benchmark: 533.468ms 446
benchmark: 533.812ms 446
benchmark: 534.153ms 447
benchmark: 534.498ms 447
benchmark: 534.856ms 448
benchmark: 535.398ms 448
benchmark: 535.892ms 449
benchmark: 536.397ms 449
benchmark: 536.859ms 450
benchmark: 537.293ms 450
benchmark: 537.778ms 451
benchmark: 538.193ms 451
benchmark: 538.570ms 452
benchmark: 538.940ms 452
benchmark: 539.291ms 453
benchmark: 539.644ms 453
benchmark: 539.995ms 454
benchmark: 540.344ms 454
benchmark: 540.688ms 455
benchmark: 541.030ms 455
benchmark: 541.374ms 456
benchmark: 541.722ms 456
benchmark: 542.066ms 457
benchmark: 542.414ms 457
benchmark: 542.748ms 458
benchmark: 543.069ms 458
benchmark: 543.396ms 459
benchmark: 543.718ms 459
benchmark: 544.034ms 460
benchmark: 544.371ms 460
benchmark: 544.729ms 461
benchmark: 545.271ms 461
benchmark: 548.084ms 462
benchmark: 548.458ms 462
benchmark: 548.864ms 463
benchmark: 549.240ms 463
benchmark: 549.582ms 464
benchmark: 549.942ms 464
benchmark: 550.385ms 465
benchmark: 550.770ms 465
benchmark: 551.218ms 466
benchmark: 551.678ms 466
benchmark: 552.052ms 467
benchmark: 552.438ms 467
benchmark: 552.790ms 468
benchmark: 553.226ms 468
benchmark: 553.570ms 469
benchmark: 553.908ms 469
benchmark: 554.236ms 470
benchmark: 554.578ms 470
benchmark: 554.905ms 471
benchmark: 555.233ms 471
benchmark: 555.561ms 472
benchmark: 557.106ms 472
benchmark: 557.477ms 473
benchmark: 557.854ms 473
benchmark: 558.254ms 474
benchmark: 558.630ms 474
benchmark: 559.014ms 475
benchmark: 559.413ms 475
benchmark: 561.054ms 476
benchmark: 561.629ms 476
benchmark: 562.190ms 477
benchmark: 562.657ms 477
benchmark: 563.024ms 478
benchmark: 563.380ms 478
benchmark: 563.722ms 479
benchmark: 564.172ms 479
benchmark: 564.643ms 480
benchmark: 565.191ms 480
benchmark: 566.265ms 481
benchmark: 566.785ms 481
benchmark: 567.197ms 482
benchmark: 567.668ms 482
benchmark: 568.295ms 483
benchmark: 568.804ms 483
benchmark: 569.182ms 484
benchmark: 569.550ms 484
benchmark: 569.883ms 485
benchmark: 570.244ms 485
benchmark: 570.603ms 486
benchmark: 571.174ms 486
benchmark: 571.717ms 487
benchmark: 572.117ms 487
benchmark: 572.627ms 488
benchmark: 573.074ms 488
benchmark: 573.498ms 489
benchmark: 573.938ms 489
benchmark: 574.367ms 490
benchmark: 574.810ms 490
benchmark: 575.183ms 491
benchmark: 575.561ms 491
benchmark: 576.037ms 492
benchmark: 576.408ms 492
benchmark: 576.783ms 493
benchmark: 577.223ms 493
benchmark: 577.580ms 494
benchmark: 577.959ms 494
