
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 95.823ms 67
benchmark: 96.349ms 68
benchmark: 96.875ms 68
benchmark: 97.399ms 69
benchmark: 98.025ms 69
benchmark: 98.588ms 70
benchmark: 99.141ms 70
benchmark: 99.938ms 71
benchmark: 100.651ms 71
benchmark: 101.321ms 72
benchmark: 102.054ms 72
benchmark: 102.716ms 73
benchmark: 103.303ms 73
benchmark: 103.958ms 74
benchmark: 104.649ms 74
benchmark: 105.476ms 75
benchmark: 106.272ms 75
benchmark: 106.989ms 76
benchmark: 107.647ms 76
benchmark: 108.228ms 77
benchmark: 108.950ms 77
benchmark: 109.548ms 78
benchmark: 110.096ms 78
benchmark: 110.631ms 79
benchmark: 111.168ms 79
benchmark: 111.725ms 80
benchmark: 112.392ms 80
benchmark: 113.055ms 81
benchmark: 113.641ms 81
benchmark: 114.224ms 82
benchmark: 114.795ms 82
benchmark: 115.340ms 83
benchmark: 115.960ms 83
benchmark: 116.840ms 84
benchmark: 117.472ms 84
benchmark: 118.108ms 85
benchmark: 118.792ms 85
benchmark: 119.529ms 86
benchmark: 120.477ms 86
benchmark: 121.362ms 87
benchmark: 122.171ms 87
benchmark: 123.007ms 88
benchmark: 123.734ms 88
benchmark: 124.389ms 89
benchmark: 124.981ms 89
benchmark: 125.549ms 90
benchmark: 126.092ms 90
benchmark: 126.638ms 91
benchmark: 127.183ms 91
benchmark: 127.717ms 92
benchmark: 128.319ms 92
benchmark: 128.891ms 93
benchmark: 129.474ms 93
benchmark: 130.056ms 94
benchmark: 130.613ms 94
benchmark: 131.143ms 95
benchmark: 131.690ms 95
benchmark: 132.224ms 96
benchmark: 133.841ms 96
benchmark: 134.675ms 97
benchmark: 135.721ms 97
benchmark: 136.801ms 98
benchmark: 138.000ms 98
benchmark: 138.699ms 99
benchmark: 139.268ms 99
benchmark: 139.822ms 100
benchmark: 140.693ms 100
benchmark: 141.442ms 101
benchmark: 142.086ms 101
benchmark: 142.636ms 102
benchmark: 143.207ms 102
benchmark: 143.816ms 103
benchmark: 144.394ms 103
benchmark: 145.064ms 104
benchmark: 145.639ms 104
benchmark: 146.326ms 105
benchmark: 147.547ms 105
benchmark: 148.169ms 106
benchmark: 148.741ms 106
benchmark: 149.274ms 107
benchmark: 149.880ms 107
benchmark: 150.710ms 108
benchmark: 151.416ms 108
benchmark: 151.958ms 109
benchmark: 152.509ms 109
benchmark: 153.079ms 110
benchmark: 153.721ms 110
benchmark: 154.274ms 111
benchmark: 154.800ms 111
benchmark: 155.341ms 112
benchmark: 155.898ms 112
benchmark: 156.444ms 113
benchmark: 156.963ms 113
benchmark: 158.696ms 114
benchmark: 159.768ms 114
benchmark: 160.429ms 115
benchmark: 162.009ms 115
benchmark: 162.599ms 116
benchmark: 163.315ms 116
benchmark: 163.976ms 117
benchmark: 164.902ms 117
benchmark: 165.592ms 118
benchmark: 166.521ms 118
benchmark: 167.275ms 119
benchmark: 168.530ms 119
benchmark: 169.291ms 120
benchmark: 169.890ms 120
benchmark: 170.488ms 121
benchmark: 171.358ms 121
benchmark: 171.964ms 122
benchmark: 172.487ms 122
benchmark: 173.009ms 123
benchmark: 173.517ms 123
benchmark: 174.021ms 124
benchmark: 174.569ms 124
benchmark: 175.099ms 125
benchmark: 175.633ms 125
benchmark: 177.391ms 126
benchmark: 178.048ms 126
benchmark: 178.995ms 127
benchmark: 180.702ms 127
benchmark: 181.423ms 128
benchmark: 182.216ms 128
benchmark: 183.224ms 129
benchmark: 184.283ms 129
benchmark: 184.922ms 130
benchmark: 185.612ms 130
benchmark: 186.509ms 131
benchmark: 187.543ms 131
benchmark: 188.392ms 132
benchmark: 189.141ms 132
benchmark: 189.766ms 133
benchmark: 190.921ms 133
benchmark: 194.500ms 134
benchmark: 195.218ms 134
benchmark: 195.828ms 135
benchmark: 196.419ms 135
benchmark: 197.148ms 136
benchmark: 197.757ms 136
benchmark: 198.385ms 137
benchmark: 198.994ms 137
benchmark: 199.541ms 138
benchmark: 200.055ms 138
benchmark: 200.542ms 139
benchmark: 201.034ms 139
benchmark: 201.546ms 140
benchmark: 202.037ms 140
benchmark: 202.549ms 141
benchmark: 203.248ms 141
benchmark: 203.841ms 142
benchmark: 204.497ms 142
benchmark: 205.174ms 143
benchmark: 205.769ms 143
benchmark: 206.342ms 144
benchmark: 206.913ms 144
benchmark: 207.816ms 145
benchmark: 208.490ms 145
benchmark: 209.375ms 146
benchmark: 210.323ms 146
benchmark: 212.038ms 147
benchmark: 212.566ms 147
benchmark: 213.110ms 148
benchmark: 213.594ms 148
benchmark: 214.094ms 149
benchmark: 214.769ms 149
benchmark: 215.297ms 150
benchmark: 215.986ms 150
benchmark: 216.583ms 151
benchmark: 217.139ms 151
benchmark: 217.612ms 152
benchmark: 218.147ms 152
benchmark: 218.775ms 153
benchmark: 219.843ms 153
benchmark: 220.455ms 154
benchmark: 221.172ms 154
benchmark: 221.784ms 155
benchmark: 222.433ms 155
benchmark: 222.946ms 156
benchmark: 223.463ms 156
benchmark: 223.951ms 157
benchmark: 224.459ms 157
benchmark: 225.209ms 158
benchmark: 225.742ms 158
benchmark: 226.265ms 159
benchmark: 226.755ms 159
benchmark: 227.241ms 160
benchmark: 229.279ms 160
benchmark: 229.779ms 161
benchmark: 230.283ms 161
benchmark: 230.779ms 162
benchmark: 231.270ms 162
benchmark: 231.725ms 163
benchmark: 232.410ms 163
benchmark: 232.961ms 164
benchmark: 233.706ms 164
benchmark: 234.562ms 165
benchmark: 235.649ms 165
benchmark: 236.433ms 166
benchmark: 236.932ms 166
benchmark: 237.376ms 167
benchmark: 237.816ms 167
benchmark: 238.249ms 168
benchmark: 238.701ms 168
benchmark: 239.582ms 169
benchmark: 243.897ms 169
benchmark: 244.580ms 170
benchmark: 245.227ms 170
benchmark: 245.843ms 171
benchmark: 246.340ms 171
benchmark: 246.772ms 172
benchmark: 247.205ms 172
benchmark: 247.630ms 173
benchmark: 248.058ms 173
benchmark: 248.484ms 174
benchmark: 248.912ms 174
benchmark: 249.461ms 175
benchmark: 250.148ms 175
benchmark: 250.627ms 176
benchmark: 251.145ms 176
benchmark: 251.679ms 177
benchmark: 252.238ms 177
benchmark: 252.853ms 178
benchmark: 254.179ms 178
benchmark: 254.671ms 179
benchmark: 255.228ms 179
benchmark: 256.071ms 180
benchmark: 256.650ms 180
benchmark: 257.205ms 181
benchmark: 257.723ms 181
benchmark: 258.278ms 182
benchmark: 258.843ms 182
benchmark: 259.635ms 183
benchmark: 260.098ms 183
benchmark: 260.549ms 184
benchmark: 260.988ms 184
benchmark: 261.408ms 185
benchmark: 261.836ms 185
benchmark: 262.364ms 186
benchmark: 262.834ms 186
benchmark: 263.521ms 187
benchmark: 263.955ms 187
benchmark: 264.428ms 188
benchmark: 266.114ms 188
benchmark: 266.543ms 189
benchmark: 266.969ms 189
benchmark: 267.383ms 190
benchmark: 267.823ms 190
benchmark: 268.260ms 191
benchmark: 268.705ms 191
benchmark: 269.325ms 192
benchmark: 269.784ms 192
benchmark: 270.228ms 193
benchmark: 270.640ms 193
benchmark: 271.052ms 194
benchmark: 272.749ms 194
benchmark: 273.317ms 195
benchmark: 273.843ms 195
benchmark: 274.447ms 196
benchmark: 274.892ms 196
benchmark: 275.340ms 197
benchmark: 275.750ms 197
benchmark: 276.150ms 198
benchmark: 276.623ms 198
benchmark: 277.170ms 199
benchmark: 277.706ms 199
benchmark: 278.145ms 200
benchmark: 278.598ms 200
benchmark: 279.042ms 201
benchmark: 279.504ms 201
benchmark: 279.956ms 202
benchmark: 280.417ms 202
benchmark: 280.817ms 203
benchmark: 281.225ms 203
benchmark: 281.619ms 204
benchmark: 282.024ms 204
benchmark: 282.420ms 205
benchmark: 282.927ms 205
benchmark: 284.587ms 206
benchmark: 285.112ms 206
benchmark: 285.589ms 207
benchmark: 286.064ms 207
benchmark: 286.528ms 208
benchmark: 287.023ms 208
benchmark: 287.429ms 209
benchmark: 287.864ms 209
benchmark: 288.339ms 210
benchmark: 288.765ms 210
benchmark: 289.179ms 211
benchmark: 289.588ms 211
benchmark: 289.987ms 212
benchmark: 290.391ms 212
benchmark: 291.114ms 213
benchmark: 291.882ms 213
benchmark: 292.614ms 214
benchmark: 294.043ms 214
benchmark: 294.549ms 215
benchmark: 295.043ms 215
benchmark: 295.471ms 216
benchmark: 295.885ms 216
benchmark: 296.451ms 217
benchmark: 296.897ms 217
benchmark: 297.335ms 218
benchmark: 297.766ms 218
benchmark: 298.222ms 219
benchmark: 298.644ms 219
benchmark: 299.058ms 220
benchmark: 299.470ms 220
benchmark: 299.923ms 221
benchmark: 300.392ms 221
benchmark: 300.841ms 222
benchmark: 301.378ms 222
benchmark: 301.830ms 223
benchmark: 302.305ms 223
benchmark: 302.740ms 224
benchmark: 303.196ms 224
benchmark: 303.693ms 225
benchmark: 304.124ms 225
benchmark: 304.606ms 226
benchmark: 305.120ms 226
benchmark: 305.551ms 227
benchmark: 305.970ms 227
benchmark: 306.376ms 228
benchmark: 307.098ms 228
benchmark: 307.597ms 229
benchmark: 308.535ms 229
benchmark: 309.167ms 230
benchmark: 309.808ms 230
benchmark: 310.242ms 231
benchmark: 311.144ms 231
benchmark: 311.597ms 232
benchmark: 312.030ms 232
benchmark: 312.431ms 233
benchmark: 312.834ms 233
benchmark: 313.535ms 234
benchmark: 314.179ms 234
benchmark: 314.727ms 235
benchmark: 315.245ms 235
benchmark: 315.873ms 236
benchmark: 316.388ms 236
benchmark: 316.823ms 237
benchmark: 317.267ms 237
benchmark: 317.862ms 238
benchmark: 318.359ms 238
benchmark: 318.769ms 239
benchmark: 319.357ms 239
benchmark: 319.915ms 240
benchmark: 320.798ms 240
benchmark: 321.343ms 241
benchmark: 322.006ms 241
benchmark: 322.466ms 242
benchmark: 322.907ms 242
benchmark: 323.331ms 243
benchmark: 323.852ms 243
benchmark: 324.409ms 244
benchmark: 324.961ms 244
benchmark: 325.407ms 245
benchmark: 325.815ms 245
benchmark: 326.341ms 246
benchmark: 326.811ms 246
benchmark: 327.324ms 247
benchmark: 327.825ms 247
benchmark: 329.467ms 248
benchmark: 329.889ms 248
benchmark: 330.335ms 249
benchmark: 330.808ms 249
benchmark: 331.242ms 250
benchmark: 331.665ms 250
benchmark: 332.078ms 251
benchmark: 332.496ms 251
benchmark: 332.907ms 252
benchmark: 333.323ms 252
benchmark: 334.246ms 253
benchmark: 334.662ms 253
benchmark: 335.094ms 254
benchmark: 335.498ms 254
benchmark: 336.077ms 255
benchmark: 336.748ms 255
benchmark: 337.530ms 256
benchmark: 338.056ms 256
benchmark: 338.681ms 257
benchmark: 339.195ms 257
benchmark: 339.612ms 258
benchmark: 340.017ms 258
benchmark: 340.415ms 259
benchmark: 340.979ms 259
benchmark: 341.486ms 260
benchmark: 341.931ms 260
benchmark: 342.476ms 261
benchmark: 343.121ms 261
benchmark: 343.629ms 262
benchmark: 344.076ms 262
benchmark: 344.516ms 263
benchmark: 344.947ms 263
benchmark: 346.888ms 264
benchmark: 347.358ms 264
benchmark: 347.780ms 265
benchmark: 348.199ms 265
benchmark: 348.605ms 266
benchmark: 348.994ms 266
benchmark: 349.529ms 267
benchmark: 349.973ms 267
benchmark: 350.410ms 268
benchmark: 350.828ms 268
benchmark: 351.294ms 269
benchmark: 351.698ms 269
benchmark: 352.095ms 270
benchmark: 352.608ms 270
benchmark: 353.042ms 271
benchmark: 353.474ms 271
benchmark: 353.863ms 272
benchmark: 354.411ms 272
benchmark: 354.803ms 273
benchmark: 355.791ms 273
benchmark: 356.381ms 274
benchmark: 356.812ms 274
benchmark: 357.241ms 275
benchmark: 358.083ms 275
benchmark: 358.538ms 276
benchmark: 359.029ms 276
benchmark: 359.578ms 277
benchmark: 360.522ms 277
benchmark: 360.927ms 278
benchmark: 362.067ms 278
benchmark: 362.726ms 279
benchmark: 363.209ms 279
benchmark: 363.608ms 280
benchmark: 364.049ms 280
benchmark: 364.439ms 281
benchmark: 364.915ms 281
benchmark: 365.318ms 282
benchmark: 365.711ms 282
benchmark: 366.079ms 283
benchmark: 366.471ms 283
benchmark: 367.958ms 284
benchmark: 368.395ms 284
benchmark: 368.863ms 285
benchmark: 369.280ms 285
benchmark: 369.686ms 286
benchmark: 370.082ms 286
benchmark: 370.512ms 287
benchmark: 370.907ms 287
benchmark: 371.282ms 288
benchmark: 371.659ms 288
benchmark: 372.029ms 289
benchmark: 372.404ms 289
benchmark: 372.806ms 290
benchmark: 373.380ms 290
benchmark: 373.822ms 291
benchmark: 374.386ms 291
benchmark: 374.838ms 292
benchmark: 375.211ms 292
benchmark: 375.596ms 293
benchmark: 375.997ms 293
benchmark: 376.512ms 294
benchmark: 377.252ms 294
benchmark: 377.653ms 295
benchmark: 378.078ms 295
benchmark: 378.676ms 296
benchmark: 379.102ms 296
benchmark: 379.555ms 297
benchmark: 380.119ms 297
benchmark: 380.801ms 298
benchmark: 381.254ms 298
benchmark: 381.722ms 299
benchmark: 382.144ms 299
benchmark: 383.057ms 300
benchmark: 384.129ms 300
benchmark: 384.722ms 301
benchmark: 385.193ms 301
benchmark: 385.630ms 302
benchmark: 386.358ms 302
benchmark: 387.173ms 303
benchmark: 387.621ms 303
benchmark: 388.067ms 304
benchmark: 388.494ms 304
benchmark: 390.151ms 305
benchmark: 390.748ms 305
benchmark: 391.249ms 306
benchmark: 392.849ms 306
benchmark: 393.643ms 307
benchmark: 394.461ms 307
benchmark: 394.894ms 308
benchmark: 395.291ms 308
benchmark: 395.707ms 309
benchmark: 396.115ms 309
benchmark: 396.514ms 310
benchmark: 397.188ms 310
benchmark: 397.589ms 311
benchmark: 398.105ms 311
benchmark: 398.551ms 312
benchmark: 399.067ms 312
benchmark: 399.464ms 313
benchmark: 399.887ms 313
benchmark: 400.281ms 314
benchmark: 400.676ms 314
benchmark: 401.070ms 315
benchmark: 401.464ms 315
benchmark: 401.867ms 316
benchmark: 402.254ms 316
benchmark: 402.652ms 317
benchmark: 403.062ms 317
benchmark: 403.454ms 318
benchmark: 403.826ms 318
benchmark: 404.184ms 319
benchmark: 404.545ms 319
benchmark: 404.905ms 320
benchmark: 405.267ms 320
benchmark: 405.631ms 321
benchmark: 405.993ms 321
benchmark: 406.367ms 322
benchmark: 406.774ms 322
benchmark: 407.169ms 323
benchmark: 407.635ms 323
benchmark: 408.034ms 324
benchmark: 408.440ms 324
benchmark: 408.831ms 325
benchmark: 409.198ms 325
benchmark: 409.559ms 326
benchmark: 409.963ms 326
benchmark: 410.395ms 327
benchmark: 410.793ms 327
benchmark: 411.250ms 328
benchmark: 411.821ms 328
benchmark: 412.342ms 329
benchmark: 412.817ms 329
benchmark: 413.353ms 330
benchmark: 413.931ms 330
benchmark: 414.387ms 331
benchmark: 414.762ms 331
benchmark: 415.124ms 332
benchmark: 415.558ms 332
benchmark: 415.995ms 333
benchmark: 416.459ms 333
benchmark: 416.990ms 334
benchmark: 417.455ms 334
benchmark: 418.055ms 335
benchmark: 418.582ms 335
benchmark: 419.060ms 336
benchmark: 419.508ms 336
benchmark: 419.951ms 337
benchmark: 420.360ms 337
benchmark: 420.849ms 338
benchmark: 421.403ms 338
benchmark: 421.945ms 339
benchmark: 422.445ms 339
benchmark: 422.926ms 340
benchmark: 423.371ms 340
benchmark: 423.828ms 341
benchmark: 424.351ms 341
benchmark: 424.770ms 342
benchmark: 425.194ms 342
benchmark: 425.659ms 343
benchmark: 426.159ms 343
benchmark: 426.578ms 344
benchmark: 427.339ms 344
benchmark: 427.760ms 345
benchmark: 428.183ms 345
benchmark: 428.633ms 346
benchmark: 430.181ms 346
benchmark: 431.018ms 347
benchmark: 431.489ms 347
benchmark: 431.917ms 348
benchmark: 433.494ms 348
benchmark: 433.970ms 349
benchmark: 434.408ms 349
benchmark: 435.043ms 350
benchmark: 435.586ms 350
benchmark: 437.029ms 351
benchmark: 437.964ms 351
benchmark: 439.603ms 352
benchmark: 440.315ms 352
benchmark: 440.758ms 353
benchmark: 441.190ms 353
benchmark: 441.724ms 354
benchmark: 442.510ms 354
benchmark: 443.581ms 355
benchmark: 444.149ms 355
benchmark: 444.847ms 356
benchmark: 445.314ms 356
benchmark: 445.713ms 357
benchmark: 446.102ms 357
benchmark: 446.486ms 358
benchmark: 446.857ms 358
benchmark: 447.219ms 359
benchmark: 447.584ms 359
benchmark: 448.041ms 360
benchmark: 448.468ms 360
benchmark: 448.857ms 361
benchmark: 449.412ms 361
benchmark: 449.962ms 362
benchmark: 450.443ms 362
benchmark: 450.894ms 363
benchmark: 451.295ms 363
benchmark: 451.719ms 364
benchmark: 452.362ms 364
benchmark: 452.797ms 365
benchmark: 453.268ms 365
benchmark: 453.650ms 366
benchmark: 454.076ms 366
benchmark: 455.016ms 367
benchmark: 455.404ms 367
benchmark: 455.773ms 368
benchmark: 456.136ms 368
benchmark: 456.492ms 369
benchmark: 456.864ms 369
benchmark: 457.225ms 370
benchmark: 457.608ms 370
benchmark: 458.261ms 371
benchmark: 458.707ms 371
benchmark: 459.179ms 372
benchmark: 459.587ms 372
benchmark: 460.045ms 373
benchmark: 460.443ms 373
benchmark: 460.833ms 374
benchmark: 461.194ms 374
benchmark: 461.554ms 375
benchmark: 461.912ms 375
benchmark: 462.262ms 376
benchmark: 462.613ms 376
benchmark: 462.969ms 377
benchmark: 463.440ms 377
benchmark: 464.100ms 378
benchmark: 464.513ms 378
benchmark: 465.194ms 379
benchmark: 465.686ms 379
benchmark: 466.762ms 380
benchmark: 467.184ms 380
benchmark: 467.582ms 381
benchmark: 467.954ms 381
benchmark: 468.726ms 382
benchmark: 469.165ms 382
benchmark: 469.560ms 383
benchmark: 469.974ms 383
benchmark: 470.358ms 384
benchmark: 470.742ms 384
benchmark: 471.128ms 385
benchmark: 471.525ms 385
benchmark: 472.001ms 386
benchmark: 472.701ms 386
benchmark: 473.192ms 387
benchmark: 473.576ms 387
benchmark: 473.941ms 388
benchmark: 474.395ms 388
benchmark: 474.834ms 389
benchmark: 475.315ms 389
benchmark: 475.751ms 390
benchmark: 476.319ms 390
benchmark: 478.325ms 391
benchmark: 478.888ms 391
benchmark: 480.069ms 392
benchmark: 480.706ms 392
benchmark: 481.134ms 393
benchmark: 481.513ms 393
benchmark: 482.068ms 394
benchmark: 482.529ms 394
benchmark: 483.046ms 395
benchmark: 483.599ms 395
benchmark: 484.085ms 396
benchmark: 485.010ms 396
benchmark: 485.811ms 397
benchmark: 486.353ms 397
benchmark: 486.822ms 398
benchmark: 487.279ms 398
benchmark: 487.728ms 399
benchmark: 488.283ms 399
benchmark: 488.801ms 400
benchmark: 489.280ms 400
benchmark: 490.136ms 401
benchmark: 490.752ms 401
benchmark: 491.325ms 402
benchmark: 491.868ms 402
benchmark: 492.400ms 403
benchmark: 492.910ms 403
benchmark: 493.486ms 404
benchmark: 493.968ms 404
benchmark: 494.746ms 405
benchmark: 495.206ms 405
benchmark: 497.439ms 406
benchmark: 497.952ms 406
benchmark: 498.342ms 407
benchmark: 498.717ms 407
benchmark: 499.076ms 408
benchmark: 499.438ms 408
benchmark: 499.814ms 409
benchmark: 500.945ms 409
benchmark: 501.345ms 410
benchmark: 501.709ms 410
benchmark: 502.154ms 411
benchmark: 502.647ms 411
benchmark: 503.078ms 412
benchmark: 503.467ms 412
benchmark: 503.898ms 413
benchmark: 504.442ms 413
benchmark: 504.902ms 414
benchmark: 505.359ms 414
benchmark: 506.028ms 415
benchmark: 506.593ms 415
benchmark: 507.051ms 416
benchmark: 508.799ms 416
benchmark: 509.333ms 417
benchmark: 509.805ms 417
benchmark: 510.182ms 418
benchmark: 510.549ms 418
benchmark: 510.921ms 419
benchmark: 512.076ms 419
benchmark: 513.901ms 420
benchmark: 514.314ms 420
benchmark: 514.776ms 421
benchmark: 515.194ms 421
benchmark: 515.890ms 422
benchmark: 516.627ms 422
benchmark: 517.273ms 423
benchmark: 517.833ms 423
benchmark: 518.454ms 424
benchmark: 518.944ms 424
benchmark: 519.895ms 425
benchmark: 520.657ms 425
benchmark: 521.426ms 426
benchmark: 521.986ms 426
benchmark: 522.463ms 427
benchmark: 522.906ms 427
benchmark: 523.430ms 428
benchmark: 523.837ms 428
benchmark: 524.326ms 429
benchmark: 524.902ms 429
benchmark: 525.409ms 430
benchmark: 525.812ms 430
benchmark: 526.247ms 431
benchmark: 526.734ms 431
benchmark: 527.090ms 432
benchmark: 527.441ms 432
benchmark: 527.779ms 433
benchmark: 528.123ms 433
benchmark: 528.454ms 434
benchmark: 528.876ms 434
benchmark: 529.317ms 435
benchmark: 529.838ms 435
benchmark: 530.201ms 436
benchmark: 530.579ms 436
benchmark: 530.921ms 437
benchmark: 531.259ms 437
benchmark: 531.589ms 438
benchmark: 531.954ms 438
benchmark: 532.278ms 439
benchmark: 532.600ms 439
benchmark: 533.124ms 440
benchmark: 533.519ms 440
benchmark: 533.937ms 441
benchmark: 534.286ms 441
benchmark: 534.634ms 442
benchmark: 535.035ms 442
benchmark: 535.403ms 443
benchmark: 536.394ms 443
benchmark: 536.978ms 444
benchmark: 537.434ms 444
benchmark: 537.881ms 445
benchmark: 538.451ms 445
benchmark: 538.856ms 446
benchmark: 539.310ms 446
benchmark: 539.695ms 447
benchmark: 540.290ms 447
benchmark: 541.270ms 448
benchmark: 541.802ms 448
benchmark: 542.446ms 449
benchmark: 542.852ms 449
benchmark: 543.510ms 450
benchmark: 543.898ms 450
benchmark: 544.270ms 451
benchmark: 544.614ms 451
benchmark: 544.938ms 452
benchmark: 545.360ms 452
benchmark: 545.687ms 453
benchmark: 546.011ms 453
benchmark: 546.361ms 454
benchmark: 546.737ms 454
benchmark: 547.104ms 455
benchmark: 547.446ms 455
benchmark: 547.783ms 456
benchmark: 548.101ms 456
benchmark: 548.411ms 457
benchmark: 548.727ms 457
benchmark: 549.041ms 458
benchmark: 549.441ms 458
benchmark: 549.846ms 459
benchmark: 550.416ms 459
benchmark: 550.842ms 460
benchmark: 551.223ms 460
benchmark: 551.547ms 461
benchmark: 551.972ms 461
benchmark: 552.362ms 462
benchmark: 552.745ms 462
benchmark: 553.120ms 463
benchmark: 553.529ms 463
benchmark: 553.897ms 464
benchmark: 554.285ms 464
benchmark: 554.618ms 465
benchmark: 554.947ms 465
benchmark: 555.266ms 466
benchmark: 555.587ms 466
benchmark: 555.906ms 467
benchmark: 556.222ms 467
benchmark: 556.533ms 468
benchmark: 556.851ms 468
benchmark: 557.163ms 469
benchmark: 557.493ms 469
benchmark: 557.835ms 470
benchmark: 558.173ms 470
benchmark: 558.594ms 471
benchmark: 558.973ms 471
benchmark: 559.425ms 472
benchmark: 561.764ms 472
benchmark: 562.263ms 473
benchmark: 562.656ms 473
benchmark: 563.006ms 474
benchmark: 563.350ms 474
benchmark: 563.692ms 475
benchmark: 564.159ms 475
benchmark: 565.744ms 476
benchmark: 566.116ms 476
benchmark: 566.456ms 477
benchmark: 566.799ms 477
benchmark: 567.131ms 478
benchmark: 567.462ms 478
benchmark: 567.791ms 479
benchmark: 568.117ms 479
benchmark: 568.433ms 480
benchmark: 568.748ms 480
benchmark: 572.680ms 481
benchmark: 573.140ms 481
benchmark: 573.734ms 482
benchmark: 574.229ms 482
benchmark: 574.689ms 483
benchmark: 575.059ms 483
benchmark: 575.389ms 484
benchmark: 575.727ms 484
benchmark: 576.070ms 485
benchmark: 576.420ms 485
benchmark: 576.761ms 486
benchmark: 577.108ms 486
benchmark: 577.425ms 487
benchmark: 577.738ms 487
benchmark: 578.044ms 488
benchmark: 578.356ms 488
benchmark: 578.660ms 489
benchmark: 578.972ms 489
benchmark: 579.275ms 490
benchmark: 579.593ms 490
benchmark: 579.906ms 491
benchmark: 580.222ms 491
benchmark: 580.534ms 492
benchmark: 580.930ms 492
benchmark: 581.257ms 493
benchmark: 581.571ms 493
benchmark: 581.937ms 494
benchmark: 582.280ms 494
