
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 135.720ms 135
benchmark: 136.396ms 136
benchmark: 137.179ms 137
benchmark: 138.063ms 138
benchmark: 139.522ms 139
benchmark: 140.261ms 140
benchmark: 140.878ms 141
benchmark: 141.466ms 142
benchmark: 142.305ms 143
benchmark: 142.965ms 144
benchmark: 143.589ms 145
benchmark: 144.177ms 146
benchmark: 144.739ms 147
benchmark: 145.335ms 148
benchmark: 145.933ms 149
benchmark: 146.625ms 150
benchmark: 147.256ms 151
benchmark: 147.827ms 152
benchmark: 148.395ms 153
benchmark: 149.073ms 154
benchmark: 149.748ms 155
benchmark: 150.472ms 156
benchmark: 151.127ms 157
benchmark: 151.839ms 158
benchmark: 152.757ms 159
benchmark: 153.554ms 160
benchmark: 154.197ms 161
benchmark: 154.802ms 162
benchmark: 155.390ms 163
benchmark: 155.940ms 164
benchmark: 156.492ms 165
benchmark: 157.237ms 166
benchmark: 158.281ms 167
benchmark: 159.104ms 168
benchmark: 160.128ms 169
benchmark: 160.930ms 170
benchmark: 161.591ms 171
benchmark: 162.245ms 172
benchmark: 162.867ms 173
benchmark: 163.501ms 174
benchmark: 164.113ms 175
benchmark: 164.746ms 176
benchmark: 165.367ms 177
benchmark: 166.179ms 178
benchmark: 166.875ms 179
benchmark: 167.697ms 180
benchmark: 168.370ms 181
benchmark: 169.075ms 182
benchmark: 169.777ms 183
benchmark: 170.938ms 184
benchmark: 172.358ms 185
benchmark: 173.448ms 186
benchmark: 175.033ms 187
benchmark: 176.186ms 188
benchmark: 176.999ms 189
benchmark: 177.748ms 190
benchmark: 178.600ms 191
benchmark: 179.258ms 192
benchmark: 184.533ms 193
benchmark: 185.382ms 194
benchmark: 186.157ms 195
benchmark: 186.841ms 196
benchmark: 187.544ms 197
benchmark: 188.394ms 198
benchmark: 189.537ms 199
benchmark: 190.554ms 200
benchmark: 191.104ms 201
benchmark: 191.782ms 202
benchmark: 192.372ms 203
benchmark: 192.934ms 204
benchmark: 193.469ms 205
benchmark: 193.978ms 206
benchmark: 194.488ms 207
benchmark: 195.028ms 208
benchmark: 195.569ms 209
benchmark: 196.103ms 210
benchmark: 196.617ms 211
benchmark: 197.229ms 212
benchmark: 197.790ms 213
benchmark: 198.350ms 214
benchmark: 199.308ms 215
benchmark: 199.947ms 216
benchmark: 200.606ms 217
benchmark: 201.168ms 218
benchmark: 201.873ms 219
benchmark: 202.518ms 220
benchmark: 203.239ms 221
benchmark: 203.873ms 222
benchmark: 204.457ms 223
benchmark: 205.011ms 224
benchmark: 205.640ms 225
benchmark: 208.184ms 226
benchmark: 211.113ms 227
benchmark: 211.756ms 228
benchmark: 212.340ms 229
benchmark: 212.923ms 230
benchmark: 213.484ms 231
benchmark: 214.035ms 232
benchmark: 214.630ms 233
benchmark: 215.258ms 234
benchmark: 215.843ms 235
benchmark: 216.415ms 236
benchmark: 217.067ms 237
benchmark: 217.678ms 238
benchmark: 218.329ms 239
benchmark: 218.925ms 240
benchmark: 219.529ms 241
benchmark: 220.285ms 242
benchmark: 221.312ms 243
benchmark: 222.008ms 244
benchmark: 222.742ms 245
benchmark: 223.340ms 246
benchmark: 224.032ms 247
benchmark: 225.717ms 248
benchmark: 226.593ms 249
benchmark: 227.601ms 250
benchmark: 228.274ms 251
benchmark: 228.839ms 252
benchmark: 229.389ms 253
benchmark: 229.931ms 254
benchmark: 230.471ms 255
benchmark: 231.157ms 256
benchmark: 231.772ms 257
benchmark: 232.374ms 258
benchmark: 234.004ms 259
benchmark: 234.693ms 260
benchmark: 235.776ms 261
benchmark: 236.665ms 262
benchmark: 237.568ms 263
benchmark: 238.147ms 264
benchmark: 238.701ms 265
benchmark: 239.253ms 266
benchmark: 239.798ms 267
benchmark: 241.110ms 268
benchmark: 242.020ms 269
benchmark: 242.920ms 270
benchmark: 243.511ms 271
benchmark: 244.181ms 272
benchmark: 244.692ms 273
benchmark: 245.207ms 274
benchmark: 245.878ms 275
benchmark: 246.416ms 276
benchmark: 246.912ms 277
benchmark: 247.376ms 278
benchmark: 247.838ms 279
benchmark: 248.413ms 280
benchmark: 248.934ms 281
benchmark: 249.442ms 282
benchmark: 250.089ms 283
benchmark: 250.601ms 284
benchmark: 251.117ms 285
benchmark: 251.625ms 286
benchmark: 252.650ms 287
benchmark: 254.393ms 288
benchmark: 255.289ms 289
benchmark: 256.115ms 290
benchmark: 256.839ms 291
benchmark: 257.461ms 292
benchmark: 258.721ms 293
benchmark: 259.476ms 294
benchmark: 260.240ms 295
benchmark: 260.744ms 296
benchmark: 261.267ms 297
benchmark: 261.758ms 298
benchmark: 262.260ms 299
benchmark: 262.723ms 300
benchmark: 263.182ms 301
benchmark: 264.007ms 302
benchmark: 264.568ms 303
benchmark: 265.138ms 304
benchmark: 266.729ms 305
benchmark: 267.287ms 306
benchmark: 267.894ms 307
benchmark: 268.473ms 308
benchmark: 268.997ms 309
benchmark: 269.512ms 310
benchmark: 270.018ms 311
benchmark: 270.668ms 312
benchmark: 271.327ms 313
benchmark: 272.200ms 314
benchmark: 272.818ms 315
benchmark: 273.310ms 316
benchmark: 273.808ms 317
benchmark: 274.547ms 318
benchmark: 275.285ms 319
benchmark: 277.283ms 320
benchmark: 277.786ms 321
benchmark: 278.337ms 322
benchmark: 278.857ms 323
benchmark: 279.889ms 324
benchmark: 280.971ms 325
benchmark: 281.763ms 326
benchmark: 282.609ms 327
benchmark: 283.429ms 328
benchmark: 284.156ms 329
benchmark: 284.987ms 330
benchmark: 285.571ms 331
benchmark: 286.092ms 332
benchmark: 286.598ms 333
benchmark: 287.344ms 334
benchmark: 287.916ms 335
benchmark: 288.405ms 336
benchmark: 288.859ms 337
benchmark: 289.300ms 338
benchmark: 289.763ms 339
benchmark: 290.230ms 340
benchmark: 290.707ms 341
benchmark: 291.214ms 342
benchmark: 291.895ms 343
benchmark: 292.424ms 344
benchmark: 292.932ms 345
benchmark: 293.400ms 346
benchmark: 293.875ms 347
benchmark: 294.347ms 348
benchmark: 294.840ms 349
benchmark: 295.412ms 350
benchmark: 296.037ms 351
benchmark: 296.605ms 352
benchmark: 297.316ms 353
benchmark: 297.880ms 354
benchmark: 298.451ms 355
benchmark: 298.981ms 356
benchmark: 299.507ms 357
benchmark: 300.296ms 358
benchmark: 300.805ms 359
benchmark: 301.290ms 360
benchmark: 301.790ms 361
benchmark: 302.327ms 362
benchmark: 302.841ms 363
benchmark: 303.430ms 364
benchmark: 304.136ms 365
benchmark: 305.058ms 366
benchmark: 305.967ms 367
benchmark: 306.867ms 368
benchmark: 307.700ms 369
benchmark: 308.950ms 370
benchmark: 310.145ms 371
benchmark: 311.060ms 372
benchmark: 311.749ms 373
benchmark: 312.236ms 374
benchmark: 312.784ms 375
benchmark: 313.336ms 376
benchmark: 313.833ms 377
benchmark: 314.460ms 378
benchmark: 314.927ms 379
benchmark: 315.424ms 380
benchmark: 315.908ms 381
benchmark: 316.438ms 382
benchmark: 317.015ms 383
benchmark: 317.512ms 384
benchmark: 317.990ms 385
benchmark: 318.455ms 386
benchmark: 319.280ms 387
benchmark: 320.157ms 388
benchmark: 323.316ms 389
benchmark: 323.958ms 390
benchmark: 324.511ms 391
benchmark: 325.000ms 392
benchmark: 325.576ms 393
benchmark: 326.057ms 394
benchmark: 326.570ms 395
benchmark: 327.010ms 396
benchmark: 327.444ms 397
benchmark: 328.125ms 398
benchmark: 328.833ms 399
benchmark: 329.326ms 400
benchmark: 329.851ms 401
benchmark: 330.353ms 402
benchmark: 330.850ms 403
benchmark: 331.412ms 404
benchmark: 331.867ms 405
benchmark: 332.301ms 406
benchmark: 332.726ms 407
benchmark: 333.210ms 408
benchmark: 333.675ms 409
benchmark: 334.131ms 410
benchmark: 334.583ms 411
benchmark: 335.032ms 412
benchmark: 335.483ms 413
benchmark: 336.002ms 414
benchmark: 336.544ms 415
benchmark: 337.000ms 416
benchmark: 337.503ms 417
benchmark: 337.970ms 418
benchmark: 338.509ms 419
benchmark: 339.025ms 420
benchmark: 339.535ms 421
benchmark: 340.035ms 422
benchmark: 340.522ms 423
benchmark: 341.010ms 424
benchmark: 341.604ms 425
benchmark: 342.142ms 426
benchmark: 342.611ms 427
benchmark: 343.640ms 428
benchmark: 344.107ms 429
benchmark: 344.547ms 430
benchmark: 344.982ms 431
benchmark: 345.406ms 432
benchmark: 345.828ms 433
benchmark: 347.144ms 434
benchmark: 347.721ms 435
benchmark: 348.394ms 436
benchmark: 349.013ms 437
benchmark: 349.881ms 438
benchmark: 350.686ms 439
benchmark: 352.247ms 440
benchmark: 352.747ms 441
benchmark: 353.289ms 442
benchmark: 353.758ms 443
benchmark: 354.318ms 444
benchmark: 354.842ms 445
benchmark: 355.359ms 446
benchmark: 355.830ms 447
benchmark: 356.244ms 448
benchmark: 356.655ms 449
benchmark: 357.068ms 450
benchmark: 357.491ms 451
benchmark: 357.926ms 452
benchmark: 358.492ms 453
benchmark: 358.953ms 454
benchmark: 359.409ms 455
benchmark: 360.226ms 456
benchmark: 360.692ms 457
benchmark: 361.233ms 458
benchmark: 361.720ms 459
benchmark: 362.188ms 460
benchmark: 364.211ms 461
benchmark: 365.111ms 462
benchmark: 365.769ms 463
benchmark: 366.407ms 464
benchmark: 367.205ms 465
benchmark: 367.777ms 466
benchmark: 368.638ms 467
benchmark: 369.193ms 468
benchmark: 369.717ms 469
benchmark: 370.263ms 470
benchmark: 370.785ms 471
benchmark: 371.267ms 472
benchmark: 371.722ms 473
benchmark: 372.171ms 474
benchmark: 372.643ms 475
benchmark: 373.313ms 476
benchmark: 374.103ms 477
benchmark: 374.575ms 478
benchmark: 374.997ms 479
benchmark: 375.464ms 480
benchmark: 376.046ms 481
benchmark: 376.560ms 482
benchmark: 377.014ms 483
benchmark: 377.529ms 484
benchmark: 377.978ms 485
benchmark: 378.437ms 486
benchmark: 378.879ms 487
benchmark: 379.322ms 488
benchmark: 379.772ms 489
benchmark: 380.440ms 490
benchmark: 380.866ms 491
benchmark: 381.692ms 492
benchmark: 382.334ms 493
benchmark: 382.834ms 494
benchmark: 383.284ms 495
benchmark: 383.803ms 496
benchmark: 384.312ms 497
benchmark: 384.883ms 498
benchmark: 385.439ms 499
benchmark: 385.980ms 500
benchmark: 386.675ms 501
benchmark: 387.333ms 502
benchmark: 388.827ms 503
benchmark: 390.637ms 504
benchmark: 392.212ms 505
benchmark: 392.965ms 506
benchmark: 393.607ms 507
benchmark: 394.232ms 508
benchmark: 394.805ms 509
benchmark: 395.318ms 510
benchmark: 395.846ms 511
benchmark: 396.284ms 512
benchmark: 396.759ms 513
benchmark: 397.236ms 514
benchmark: 397.720ms 515
benchmark: 398.212ms 516
benchmark: 398.817ms 517
benchmark: 399.291ms 518
benchmark: 399.912ms 519
benchmark: 400.358ms 520
benchmark: 400.894ms 521
benchmark: 401.818ms 522
benchmark: 402.498ms 523
benchmark: 404.766ms 524
benchmark: 405.305ms 525
benchmark: 405.829ms 526
benchmark: 406.281ms 527
benchmark: 406.748ms 528
benchmark: 407.189ms 529
benchmark: 407.630ms 530
benchmark: 408.033ms 531
benchmark: 408.503ms 532
benchmark: 408.928ms 533
benchmark: 409.359ms 534
benchmark: 409.795ms 535
benchmark: 410.188ms 536
benchmark: 410.585ms 537
benchmark: 410.995ms 538
benchmark: 411.417ms 539
benchmark: 412.065ms 540
benchmark: 413.610ms 541
benchmark: 414.134ms 542
benchmark: 414.565ms 543
benchmark: 415.125ms 544
benchmark: 415.642ms 545
benchmark: 416.060ms 546
benchmark: 417.190ms 547
benchmark: 417.958ms 548
benchmark: 418.707ms 549
benchmark: 419.411ms 550
benchmark: 420.159ms 551
benchmark: 420.838ms 552
benchmark: 421.286ms 553
benchmark: 421.810ms 554
benchmark: 422.533ms 555
benchmark: 423.400ms 556
benchmark: 425.922ms 557
benchmark: 426.625ms 558
benchmark: 427.148ms 559
benchmark: 427.680ms 560
benchmark: 428.174ms 561
benchmark: 428.607ms 562
benchmark: 429.048ms 563
benchmark: 429.605ms 564
benchmark: 430.069ms 565
benchmark: 430.507ms 566
benchmark: 431.854ms 567
benchmark: 432.277ms 568
benchmark: 432.678ms 569
benchmark: 433.190ms 570
benchmark: 433.690ms 571
benchmark: 434.126ms 572
benchmark: 434.938ms 573
benchmark: 435.493ms 574
benchmark: 436.698ms 575
benchmark: 437.279ms 576
benchmark: 437.916ms 577
benchmark: 439.044ms 578
benchmark: 440.282ms 579
benchmark: 441.019ms 580
benchmark: 441.480ms 581
benchmark: 441.930ms 582
benchmark: 442.373ms 583
benchmark: 442.908ms 584
benchmark: 443.422ms 585
benchmark: 443.920ms 586
benchmark: 444.785ms 587
benchmark: 445.435ms 588
benchmark: 445.960ms 589
benchmark: 446.396ms 590
benchmark: 447.087ms 591
benchmark: 448.186ms 592
benchmark: 448.592ms 593
benchmark: 448.998ms 594
benchmark: 449.385ms 595
benchmark: 449.923ms 596
benchmark: 450.508ms 597
benchmark: 450.969ms 598
benchmark: 451.627ms 599
benchmark: 452.095ms 600
benchmark: 452.793ms 601
benchmark: 453.361ms 602
benchmark: 453.908ms 603
benchmark: 454.521ms 604
benchmark: 455.232ms 605
benchmark: 455.982ms 606
benchmark: 456.434ms 607
benchmark: 456.898ms 608
benchmark: 458.091ms 609
benchmark: 458.623ms 610
benchmark: 459.132ms 611
benchmark: 461.243ms 612
benchmark: 461.892ms 613
benchmark: 462.302ms 614
benchmark: 462.709ms 615
benchmark: 463.130ms 616
benchmark: 463.510ms 617
benchmark: 464.055ms 618
benchmark: 464.589ms 619
benchmark: 465.047ms 620
benchmark: 465.875ms 621
benchmark: 466.468ms 622
benchmark: 467.022ms 623
benchmark: 468.653ms 624
benchmark: 469.473ms 625
benchmark: 470.223ms 626
benchmark: 471.031ms 627
benchmark: 472.711ms 628
benchmark: 473.230ms 629
benchmark: 473.666ms 630
benchmark: 474.079ms 631
benchmark: 474.642ms 632
benchmark: 475.118ms 633
benchmark: 475.531ms 634
benchmark: 476.375ms 635
benchmark: 476.951ms 636
benchmark: 477.405ms 637
benchmark: 477.989ms 638
benchmark: 478.434ms 639
benchmark: 478.828ms 640
benchmark: 479.219ms 641
benchmark: 479.603ms 642
benchmark: 479.985ms 643
benchmark: 480.365ms 644
benchmark: 480.742ms 645
benchmark: 481.122ms 646
benchmark: 482.012ms 647
benchmark: 482.426ms 648
benchmark: 482.843ms 649
benchmark: 483.367ms 650
benchmark: 484.087ms 651
benchmark: 484.494ms 652
benchmark: 484.889ms 653
benchmark: 485.391ms 654
benchmark: 485.804ms 655
benchmark: 486.218ms 656
benchmark: 486.780ms 657
benchmark: 487.723ms 658
benchmark: 488.456ms 659
benchmark: 489.060ms 660
benchmark: 489.698ms 661
benchmark: 490.207ms 662
benchmark: 490.667ms 663
benchmark: 491.094ms 664
benchmark: 491.564ms 665
benchmark: 492.312ms 666
benchmark: 492.749ms 667
benchmark: 493.203ms 668
benchmark: 493.630ms 669
benchmark: 494.086ms 670
benchmark: 494.506ms 671
benchmark: 494.901ms 672
benchmark: 495.297ms 673
benchmark: 495.718ms 674
benchmark: 496.144ms 675
benchmark: 496.623ms 676
benchmark: 497.055ms 677
benchmark: 497.451ms 678
benchmark: 497.875ms 679
benchmark: 498.303ms 680
benchmark: 498.685ms 681
benchmark: 499.061ms 682
benchmark: 500.286ms 683
benchmark: 501.004ms 684
benchmark: 501.457ms 685
benchmark: 501.880ms 686
benchmark: 502.293ms 687
benchmark: 502.723ms 688
benchmark: 503.152ms 689
benchmark: 503.975ms 690
benchmark: 504.506ms 691
benchmark: 505.269ms 692
benchmark: 505.963ms 693
benchmark: 506.452ms 694
benchmark: 506.877ms 695
benchmark: 507.276ms 696
benchmark: 507.791ms 697
benchmark: 508.722ms 698
benchmark: 509.229ms 699
benchmark: 509.711ms 700
benchmark: 510.157ms 701
benchmark: 510.610ms 702
benchmark: 511.017ms 703
benchmark: 511.409ms 704
benchmark: 511.802ms 705
benchmark: 512.181ms 706
benchmark: 512.645ms 707
benchmark: 513.121ms 708
benchmark: 513.750ms 709
benchmark: 514.228ms 710
benchmark: 514.639ms 711
benchmark: 515.215ms 712
benchmark: 515.771ms 713
benchmark: 516.437ms 714
benchmark: 517.015ms 715
benchmark: 517.742ms 716
benchmark: 518.299ms 717
benchmark: 518.791ms 718
benchmark: 519.241ms 719
benchmark: 519.823ms 720
benchmark: 520.314ms 721
benchmark: 520.930ms 722
benchmark: 521.431ms 723
benchmark: 521.884ms 724
benchmark: 522.363ms 725
benchmark: 523.534ms 726
benchmark: 526.885ms 727
benchmark: 527.653ms 728
benchmark: 528.225ms 729
benchmark: 529.220ms 730
benchmark: 530.288ms 731
benchmark: 530.990ms 732
benchmark: 531.445ms 733
benchmark: 532.195ms 734
benchmark: 533.170ms 735
benchmark: 533.839ms 736
benchmark: 534.287ms 737
benchmark: 534.723ms 738
benchmark: 535.128ms 739
benchmark: 535.523ms 740
benchmark: 535.924ms 741
benchmark: 536.313ms 742
benchmark: 536.887ms 743
benchmark: 537.497ms 744
benchmark: 538.669ms 745
benchmark: 539.559ms 746
benchmark: 540.192ms 747
benchmark: 540.600ms 748
benchmark: 541.206ms 749
benchmark: 541.668ms 750
benchmark: 542.083ms 751
benchmark: 542.497ms 752
benchmark: 542.871ms 753
benchmark: 543.245ms 754
benchmark: 543.599ms 755
benchmark: 544.015ms 756
benchmark: 544.406ms 757
benchmark: 544.767ms 758
benchmark: 545.120ms 759
benchmark: 545.599ms 760
benchmark: 545.978ms 761
benchmark: 546.365ms 762
benchmark: 546.810ms 763
benchmark: 547.217ms 764
benchmark: 547.603ms 765
benchmark: 548.056ms 766
benchmark: 548.506ms 767
benchmark: 548.886ms 768
benchmark: 549.275ms 769
benchmark: 549.636ms 770
benchmark: 549.995ms 771
benchmark: 550.623ms 772
benchmark: 551.029ms 773
benchmark: 551.730ms 774
benchmark: 554.633ms 775
benchmark: 555.389ms 776
benchmark: 555.888ms 777
benchmark: 556.527ms 778
benchmark: 557.018ms 779
benchmark: 557.461ms 780
benchmark: 557.886ms 781
benchmark: 558.291ms 782
benchmark: 558.710ms 783
benchmark: 559.107ms 784
benchmark: 559.505ms 785
benchmark: 559.866ms 786
benchmark: 560.249ms 787
benchmark: 560.623ms 788
benchmark: 560.995ms 789
benchmark: 561.363ms 790
benchmark: 561.730ms 791
benchmark: 562.094ms 792
benchmark: 562.476ms 793
benchmark: 562.843ms 794
benchmark: 563.218ms 795
benchmark: 563.684ms 796
benchmark: 564.469ms 797
benchmark: 564.884ms 798
benchmark: 565.273ms 799
benchmark: 565.650ms 800
benchmark: 566.027ms 801
benchmark: 566.542ms 802
benchmark: 567.016ms 803
benchmark: 567.466ms 804
benchmark: 567.890ms 805
benchmark: 568.290ms 806
benchmark: 568.671ms 807
benchmark: 569.129ms 808
benchmark: 569.599ms 809
benchmark: 570.083ms 810
benchmark: 573.252ms 811
benchmark: 573.794ms 812
benchmark: 574.253ms 813
benchmark: 574.748ms 814
benchmark: 575.211ms 815
benchmark: 575.677ms 816
benchmark: 576.072ms 817
benchmark: 577.290ms 818
benchmark: 577.765ms 819
benchmark: 578.131ms 820
benchmark: 578.486ms 821
benchmark: 578.843ms 822
benchmark: 579.783ms 823
benchmark: 580.496ms 824
benchmark: 580.949ms 825
benchmark: 581.541ms 826
benchmark: 581.912ms 827
benchmark: 582.276ms 828
benchmark: 582.631ms 829
benchmark: 582.993ms 830
benchmark: 583.334ms 831
benchmark: 583.690ms 832
benchmark: 584.053ms 833
benchmark: 584.410ms 834
benchmark: 584.769ms 835
benchmark: 585.301ms 836
benchmark: 585.683ms 837
benchmark: 586.047ms 838
benchmark: 586.414ms 839
benchmark: 586.770ms 840
benchmark: 587.136ms 841
benchmark: 587.498ms 842
benchmark: 587.932ms 843
benchmark: 588.445ms 844
benchmark: 588.831ms 845
benchmark: 589.207ms 846
benchmark: 589.572ms 847
benchmark: 590.032ms 848
benchmark: 590.522ms 849
benchmark: 590.927ms 850
benchmark: 591.271ms 851
benchmark: 591.626ms 852
benchmark: 591.982ms 853
benchmark: 592.349ms 854
benchmark: 592.791ms 855
benchmark: 593.170ms 856
benchmark: 593.543ms 857
benchmark: 593.947ms 858
benchmark: 594.390ms 859
benchmark: 594.775ms 860
benchmark: 595.160ms 861
benchmark: 595.523ms 862
benchmark: 596.036ms 863
benchmark: 596.570ms 864
benchmark: 596.965ms 865
benchmark: 597.340ms 866
benchmark: 597.771ms 867
benchmark: 598.206ms 868
benchmark: 598.584ms 869
benchmark: 598.951ms 870
benchmark: 599.291ms 871
benchmark: 599.656ms 872
benchmark: 600.018ms 873
benchmark: 600.433ms 874
benchmark: 600.941ms 875
benchmark: 601.359ms 876
benchmark: 601.740ms 877
benchmark: 602.125ms 878
benchmark: 602.510ms 879
benchmark: 602.871ms 880
benchmark: 603.362ms 881
benchmark: 603.802ms 882
benchmark: 604.470ms 883
benchmark: 605.219ms 884
benchmark: 605.674ms 885
benchmark: 606.079ms 886
benchmark: 606.477ms 887
benchmark: 606.875ms 888
benchmark: 607.313ms 889
benchmark: 607.723ms 890
benchmark: 608.146ms 891
benchmark: 608.518ms 892
benchmark: 608.903ms 893
benchmark: 609.272ms 894
benchmark: 609.987ms 895
benchmark: 610.400ms 896
benchmark: 610.811ms 897
benchmark: 611.192ms 898
benchmark: 611.733ms 899
benchmark: 612.160ms 900
benchmark: 612.617ms 901
benchmark: 612.991ms 902
benchmark: 613.359ms 903
benchmark: 613.695ms 904
benchmark: 614.028ms 905
benchmark: 614.359ms 906
benchmark: 614.742ms 907
benchmark: 616.320ms 908
benchmark: 616.740ms 909
benchmark: 617.113ms 910
benchmark: 617.482ms 911
benchmark: 617.852ms 912
benchmark: 618.220ms 913
benchmark: 618.581ms 914
benchmark: 618.949ms 915
benchmark: 619.430ms 916
benchmark: 619.960ms 917
benchmark: 620.338ms 918
benchmark: 620.697ms 919
benchmark: 621.033ms 920
benchmark: 621.392ms 921
benchmark: 621.983ms 922
benchmark: 622.544ms 923
benchmark: 623.220ms 924
benchmark: 623.589ms 925
benchmark: 623.948ms 926
benchmark: 624.452ms 927
benchmark: 624.902ms 928
benchmark: 625.278ms 929
benchmark: 625.640ms 930
benchmark: 625.997ms 931
benchmark: 626.436ms 932
benchmark: 626.821ms 933
benchmark: 627.208ms 934
benchmark: 627.571ms 935
benchmark: 628.280ms 936
benchmark: 628.677ms 937
benchmark: 629.039ms 938
benchmark: 629.449ms 939
benchmark: 629.940ms 940
benchmark: 630.324ms 941
benchmark: 630.837ms 942
benchmark: 631.213ms 943
benchmark: 631.895ms 944
benchmark: 632.334ms 945
benchmark: 632.712ms 946
benchmark: 633.150ms 947
benchmark: 633.936ms 948
benchmark: 634.451ms 949
benchmark: 635.058ms 950
benchmark: 635.480ms 951
benchmark: 635.883ms 952
benchmark: 636.230ms 953
benchmark: 636.576ms 954
benchmark: 637.018ms 955
benchmark: 637.391ms 956
benchmark: 637.765ms 957
benchmark: 638.139ms 958
benchmark: 638.520ms 959
benchmark: 638.876ms 960
benchmark: 639.236ms 961
benchmark: 639.599ms 962
benchmark: 639.948ms 963
benchmark: 640.291ms 964
benchmark: 640.638ms 965
benchmark: 641.589ms 966
benchmark: 642.203ms 967
benchmark: 642.604ms 968
benchmark: 643.053ms 969
benchmark: 643.435ms 970
benchmark: 644.030ms 971
benchmark: 644.548ms 972
benchmark: 644.947ms 973
benchmark: 645.406ms 974
benchmark: 645.829ms 975
benchmark: 646.209ms 976
benchmark: 646.559ms 977
benchmark: 646.905ms 978
benchmark: 647.287ms 979
benchmark: 647.658ms 980
benchmark: 648.048ms 981
benchmark: 648.438ms 982
benchmark: 648.831ms 983
benchmark: 649.224ms 984
benchmark: 649.673ms 985
benchmark: 650.109ms 986
benchmark: 650.553ms 987
benchmark: 651.008ms 988
benchmark: 651.393ms 989
