
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 191.142ms 135
benchmark: 191.990ms 136
benchmark: 192.629ms 137
benchmark: 193.264ms 138
benchmark: 193.888ms 139
benchmark: 194.571ms 140
benchmark: 195.221ms 141
benchmark: 196.035ms 142
benchmark: 196.798ms 143
benchmark: 197.524ms 144
benchmark: 198.196ms 145
benchmark: 198.827ms 146
benchmark: 199.455ms 147
benchmark: 200.199ms 148
benchmark: 201.102ms 149
benchmark: 201.989ms 150
benchmark: 202.808ms 151
benchmark: 203.499ms 152
benchmark: 204.341ms 153
benchmark: 205.085ms 154
benchmark: 205.872ms 155
benchmark: 206.681ms 156
benchmark: 207.361ms 157
benchmark: 208.028ms 158
benchmark: 208.704ms 159
benchmark: 209.392ms 160
benchmark: 210.064ms 161
benchmark: 210.725ms 162
benchmark: 211.408ms 163
benchmark: 217.788ms 164
benchmark: 218.631ms 165
benchmark: 219.352ms 166
benchmark: 220.006ms 167
benchmark: 220.668ms 168
benchmark: 221.595ms 169
benchmark: 222.601ms 170
benchmark: 223.412ms 171
benchmark: 224.092ms 172
benchmark: 224.711ms 173
benchmark: 225.578ms 174
benchmark: 226.202ms 175
benchmark: 226.798ms 176
benchmark: 227.369ms 177
benchmark: 227.939ms 178
benchmark: 228.506ms 179
benchmark: 229.069ms 180
benchmark: 229.636ms 181
benchmark: 230.205ms 182
benchmark: 230.777ms 183
benchmark: 231.552ms 184
benchmark: 232.264ms 185
benchmark: 233.010ms 186
benchmark: 233.666ms 187
benchmark: 234.525ms 188
benchmark: 235.363ms 189
benchmark: 236.082ms 190
benchmark: 236.715ms 191
benchmark: 237.407ms 192
benchmark: 238.182ms 193
benchmark: 239.018ms 194
benchmark: 239.707ms 195
benchmark: 240.340ms 196
benchmark: 241.100ms 197
benchmark: 241.912ms 198
benchmark: 242.559ms 199
benchmark: 243.284ms 200
benchmark: 243.975ms 201
benchmark: 244.607ms 202
benchmark: 245.293ms 203
benchmark: 246.120ms 204
benchmark: 247.004ms 205
benchmark: 248.004ms 206
benchmark: 248.870ms 207
benchmark: 249.857ms 208
benchmark: 250.713ms 209
benchmark: 251.453ms 210
benchmark: 254.547ms 211
benchmark: 255.260ms 212
benchmark: 256.285ms 213
benchmark: 257.509ms 214
benchmark: 259.303ms 215
benchmark: 260.138ms 216
benchmark: 260.837ms 217
benchmark: 261.543ms 218
benchmark: 262.314ms 219
benchmark: 262.908ms 220
benchmark: 263.493ms 221
benchmark: 264.057ms 222
benchmark: 264.827ms 223
benchmark: 265.420ms 224
benchmark: 265.975ms 225
benchmark: 268.828ms 226
benchmark: 270.729ms 227
benchmark: 271.485ms 228
benchmark: 272.467ms 229
benchmark: 273.557ms 230
benchmark: 274.286ms 231
benchmark: 275.183ms 232
benchmark: 275.983ms 233
benchmark: 277.810ms 234
benchmark: 278.727ms 235
benchmark: 279.458ms 236
benchmark: 280.702ms 237
benchmark: 281.398ms 238
benchmark: 281.979ms 239
benchmark: 282.549ms 240
benchmark: 283.136ms 241
benchmark: 283.754ms 242
benchmark: 284.350ms 243
benchmark: 285.152ms 244
benchmark: 285.783ms 245
benchmark: 286.692ms 246
benchmark: 288.095ms 247
benchmark: 289.105ms 248
benchmark: 289.852ms 249
benchmark: 290.808ms 250
benchmark: 291.556ms 251
benchmark: 292.158ms 252
benchmark: 292.975ms 253
benchmark: 293.804ms 254
benchmark: 294.381ms 255
benchmark: 294.941ms 256
benchmark: 295.531ms 257
benchmark: 296.099ms 258
benchmark: 297.735ms 259
benchmark: 298.525ms 260
benchmark: 299.174ms 261
benchmark: 299.794ms 262
benchmark: 300.390ms 263
benchmark: 301.022ms 264
benchmark: 301.602ms 265
benchmark: 302.171ms 266
benchmark: 302.937ms 267
benchmark: 305.438ms 268
benchmark: 306.391ms 269
benchmark: 307.694ms 270
benchmark: 308.396ms 271
benchmark: 309.168ms 272
benchmark: 309.829ms 273
benchmark: 310.424ms 274
benchmark: 311.139ms 275
benchmark: 312.994ms 276
benchmark: 315.297ms 277
benchmark: 317.849ms 278
benchmark: 318.973ms 279
benchmark: 320.046ms 280
benchmark: 320.657ms 281
benchmark: 321.151ms 282
benchmark: 321.634ms 283
benchmark: 322.124ms 284
benchmark: 322.595ms 285
benchmark: 323.053ms 286
benchmark: 323.516ms 287
benchmark: 323.988ms 288
benchmark: 324.467ms 289
benchmark: 324.946ms 290
benchmark: 325.404ms 291
benchmark: 325.878ms 292
benchmark: 327.058ms 293
benchmark: 327.542ms 294
benchmark: 328.086ms 295
benchmark: 328.581ms 296
benchmark: 329.137ms 297
benchmark: 329.690ms 298
benchmark: 330.524ms 299
benchmark: 331.715ms 300
benchmark: 332.586ms 301
benchmark: 333.190ms 302
benchmark: 333.786ms 303
benchmark: 334.389ms 304
benchmark: 334.963ms 305
benchmark: 335.466ms 306
benchmark: 335.961ms 307
benchmark: 336.451ms 308
benchmark: 337.035ms 309
benchmark: 337.726ms 310
benchmark: 338.244ms 311
benchmark: 338.732ms 312
benchmark: 339.233ms 313
benchmark: 339.741ms 314
benchmark: 340.260ms 315
benchmark: 340.760ms 316
benchmark: 341.253ms 317
benchmark: 341.754ms 318
benchmark: 342.265ms 319
benchmark: 342.740ms 320
benchmark: 343.238ms 321
benchmark: 343.729ms 322
benchmark: 344.224ms 323
benchmark: 345.033ms 324
benchmark: 345.537ms 325
benchmark: 346.310ms 326
benchmark: 346.990ms 327
benchmark: 347.543ms 328
benchmark: 348.764ms 329
benchmark: 349.332ms 330
benchmark: 349.939ms 331
benchmark: 350.584ms 332
benchmark: 351.103ms 333
benchmark: 351.620ms 334
benchmark: 352.128ms 335
benchmark: 352.633ms 336
benchmark: 353.132ms 337
benchmark: 353.642ms 338
benchmark: 354.147ms 339
benchmark: 354.716ms 340
benchmark: 355.300ms 341
benchmark: 355.864ms 342
benchmark: 356.459ms 343
benchmark: 357.000ms 344
benchmark: 357.497ms 345
benchmark: 357.994ms 346
benchmark: 358.475ms 347
benchmark: 358.952ms 348
benchmark: 359.437ms 349
benchmark: 359.909ms 350
benchmark: 360.384ms 351
benchmark: 360.943ms 352
benchmark: 361.503ms 353
benchmark: 362.010ms 354
benchmark: 362.515ms 355
benchmark: 363.036ms 356
benchmark: 363.537ms 357
benchmark: 364.094ms 358
benchmark: 364.611ms 359
benchmark: 365.203ms 360
benchmark: 365.745ms 361
benchmark: 366.253ms 362
benchmark: 366.735ms 363
benchmark: 367.227ms 364
benchmark: 367.705ms 365
benchmark: 368.279ms 366
benchmark: 369.004ms 367
benchmark: 369.495ms 368
benchmark: 369.982ms 369
benchmark: 370.575ms 370
benchmark: 371.377ms 371
benchmark: 372.019ms 372
benchmark: 372.621ms 373
benchmark: 373.400ms 374
benchmark: 374.306ms 375
benchmark: 375.455ms 376
benchmark: 375.959ms 377
benchmark: 376.459ms 378
benchmark: 376.953ms 379
benchmark: 377.688ms 380
benchmark: 378.475ms 381
benchmark: 379.143ms 382
benchmark: 379.888ms 383
benchmark: 380.425ms 384
benchmark: 380.978ms 385
benchmark: 381.507ms 386
benchmark: 382.503ms 387
benchmark: 383.596ms 388
benchmark: 384.388ms 389
benchmark: 385.022ms 390
benchmark: 385.682ms 391
benchmark: 386.189ms 392
benchmark: 386.678ms 393
benchmark: 387.285ms 394
benchmark: 389.300ms 395
benchmark: 389.806ms 396
benchmark: 390.297ms 397
benchmark: 390.782ms 398
benchmark: 391.272ms 399
benchmark: 391.754ms 400
benchmark: 392.233ms 401
benchmark: 392.708ms 402
benchmark: 393.201ms 403
benchmark: 393.696ms 404
benchmark: 394.187ms 405
benchmark: 394.723ms 406
benchmark: 395.215ms 407
benchmark: 395.702ms 408
benchmark: 396.208ms 409
benchmark: 396.683ms 410
benchmark: 397.291ms 411
benchmark: 397.897ms 412
benchmark: 398.410ms 413
benchmark: 398.866ms 414
benchmark: 399.324ms 415
benchmark: 399.787ms 416
benchmark: 400.246ms 417
benchmark: 400.711ms 418
benchmark: 401.163ms 419
benchmark: 401.618ms 420
benchmark: 402.073ms 421
benchmark: 402.526ms 422
benchmark: 402.975ms 423
benchmark: 403.440ms 424
benchmark: 403.905ms 425
benchmark: 404.355ms 426
benchmark: 404.933ms 427
benchmark: 406.024ms 428
benchmark: 406.536ms 429
benchmark: 406.986ms 430
benchmark: 407.685ms 431
benchmark: 408.338ms 432
benchmark: 408.929ms 433
benchmark: 410.468ms 434
benchmark: 410.951ms 435
benchmark: 411.458ms 436
benchmark: 412.124ms 437
benchmark: 412.600ms 438
benchmark: 413.054ms 439
benchmark: 413.505ms 440
benchmark: 413.997ms 441
benchmark: 414.481ms 442
benchmark: 415.006ms 443
benchmark: 415.493ms 444
benchmark: 416.278ms 445
benchmark: 416.939ms 446
benchmark: 417.479ms 447
benchmark: 418.137ms 448
benchmark: 418.618ms 449
benchmark: 419.090ms 450
benchmark: 419.583ms 451
benchmark: 420.053ms 452
benchmark: 420.553ms 453
benchmark: 421.126ms 454
benchmark: 421.699ms 455
benchmark: 422.507ms 456
benchmark: 423.062ms 457
benchmark: 423.571ms 458
benchmark: 424.603ms 459
benchmark: 425.413ms 460
benchmark: 425.961ms 461
benchmark: 426.989ms 462
benchmark: 427.691ms 463
benchmark: 428.374ms 464
benchmark: 428.883ms 465
benchmark: 429.582ms 466
benchmark: 430.220ms 467
benchmark: 431.092ms 468
benchmark: 432.572ms 469
benchmark: 433.200ms 470
benchmark: 433.777ms 471
benchmark: 434.298ms 472
benchmark: 434.828ms 473
benchmark: 435.660ms 474
benchmark: 436.218ms 475
benchmark: 436.992ms 476
benchmark: 437.543ms 477
benchmark: 438.082ms 478
benchmark: 438.601ms 479
benchmark: 439.194ms 480
benchmark: 439.798ms 481
benchmark: 440.684ms 482
benchmark: 441.365ms 483
benchmark: 441.923ms 484
benchmark: 442.471ms 485
benchmark: 442.989ms 486
benchmark: 443.535ms 487
benchmark: 444.031ms 488
benchmark: 444.581ms 489
benchmark: 445.467ms 490
benchmark: 446.302ms 491
benchmark: 447.008ms 492
benchmark: 448.724ms 493
benchmark: 449.596ms 494
benchmark: 452.145ms 495
benchmark: 452.934ms 496
benchmark: 453.927ms 497
benchmark: 454.540ms 498
benchmark: 455.109ms 499
benchmark: 455.651ms 500
benchmark: 456.175ms 501
benchmark: 456.704ms 502
benchmark: 457.537ms 503
benchmark: 459.304ms 504
benchmark: 460.784ms 505
benchmark: 461.518ms 506
benchmark: 462.099ms 507
benchmark: 462.648ms 508
benchmark: 463.222ms 509
benchmark: 463.705ms 510
benchmark: 469.054ms 511
benchmark: 470.687ms 512
benchmark: 471.959ms 513
benchmark: 472.804ms 514
benchmark: 474.484ms 515
benchmark: 475.101ms 516
benchmark: 475.870ms 517
benchmark: 476.442ms 518
benchmark: 477.192ms 519
benchmark: 477.836ms 520
benchmark: 478.864ms 521
benchmark: 479.482ms 522
benchmark: 480.257ms 523
benchmark: 480.945ms 524
benchmark: 481.518ms 525
benchmark: 482.379ms 526
benchmark: 483.173ms 527
benchmark: 483.768ms 528
benchmark: 484.447ms 529
benchmark: 484.977ms 530
benchmark: 485.452ms 531
benchmark: 486.027ms 532
benchmark: 486.817ms 533
benchmark: 487.559ms 534
benchmark: 488.082ms 535
benchmark: 488.581ms 536
benchmark: 489.174ms 537
benchmark: 489.821ms 538
benchmark: 490.441ms 539
benchmark: 491.172ms 540
benchmark: 491.751ms 541
benchmark: 492.490ms 542
benchmark: 493.042ms 543
benchmark: 493.824ms 544
benchmark: 497.476ms 545
benchmark: 499.332ms 546
benchmark: 503.603ms 547
benchmark: 504.807ms 548
benchmark: 505.456ms 549
benchmark: 506.398ms 550
benchmark: 507.129ms 551
benchmark: 508.006ms 552
benchmark: 509.056ms 553
benchmark: 509.939ms 554
benchmark: 510.858ms 555
benchmark: 512.178ms 556
benchmark: 515.148ms 557
benchmark: 515.851ms 558
benchmark: 516.754ms 559
benchmark: 517.406ms 560
benchmark: 517.964ms 561
benchmark: 518.681ms 562
benchmark: 519.139ms 563
benchmark: 519.637ms 564
benchmark: 520.136ms 565
benchmark: 520.608ms 566
benchmark: 523.253ms 567
benchmark: 523.932ms 568
benchmark: 524.487ms 569
benchmark: 526.248ms 570
benchmark: 526.766ms 571
benchmark: 527.808ms 572
benchmark: 528.705ms 573
benchmark: 530.290ms 574
benchmark: 531.127ms 575
benchmark: 532.098ms 576
benchmark: 533.176ms 577
benchmark: 533.843ms 578
benchmark: 534.687ms 579
benchmark: 535.593ms 580
benchmark: 536.376ms 581
benchmark: 537.025ms 582
benchmark: 539.448ms 583
benchmark: 540.293ms 584
benchmark: 541.215ms 585
benchmark: 541.991ms 586
benchmark: 543.147ms 587
benchmark: 544.160ms 588
benchmark: 544.957ms 589
benchmark: 545.990ms 590
benchmark: 546.836ms 591
benchmark: 547.607ms 592
benchmark: 548.307ms 593
benchmark: 549.020ms 594
benchmark: 550.032ms 595
benchmark: 550.923ms 596
benchmark: 551.566ms 597
benchmark: 552.107ms 598
benchmark: 552.599ms 599
benchmark: 553.200ms 600
benchmark: 553.833ms 601
benchmark: 554.304ms 602
benchmark: 554.919ms 603
benchmark: 555.532ms 604
benchmark: 556.475ms 605
benchmark: 557.077ms 606
benchmark: 557.895ms 607
benchmark: 558.524ms 608
benchmark: 561.056ms 609
benchmark: 562.247ms 610
benchmark: 563.145ms 611
benchmark: 565.028ms 612
benchmark: 566.066ms 613
benchmark: 566.693ms 614
benchmark: 567.574ms 615
benchmark: 568.331ms 616
benchmark: 568.981ms 617
benchmark: 569.773ms 618
benchmark: 570.325ms 619
benchmark: 571.887ms 620
benchmark: 574.125ms 621
benchmark: 575.353ms 622
benchmark: 576.212ms 623
benchmark: 577.307ms 624
benchmark: 582.361ms 625
benchmark: 583.318ms 626
benchmark: 583.981ms 627
benchmark: 584.543ms 628
benchmark: 585.069ms 629
benchmark: 585.810ms 630
benchmark: 586.483ms 631
benchmark: 587.057ms 632
benchmark: 587.573ms 633
benchmark: 588.299ms 634
benchmark: 588.753ms 635
benchmark: 589.409ms 636
benchmark: 589.851ms 637
benchmark: 590.281ms 638
benchmark: 590.723ms 639
benchmark: 591.491ms 640
benchmark: 592.155ms 641
benchmark: 592.785ms 642
benchmark: 593.294ms 643
benchmark: 593.773ms 644
benchmark: 594.320ms 645
benchmark: 594.933ms 646
benchmark: 595.913ms 647
benchmark: 596.738ms 648
benchmark: 597.211ms 649
benchmark: 597.825ms 650
benchmark: 598.478ms 651
benchmark: 599.596ms 652
benchmark: 600.090ms 653
benchmark: 600.601ms 654
benchmark: 601.131ms 655
benchmark: 601.600ms 656
benchmark: 602.048ms 657
benchmark: 602.491ms 658
benchmark: 603.139ms 659
benchmark: 603.631ms 660
benchmark: 604.117ms 661
benchmark: 604.577ms 662
benchmark: 605.178ms 663
benchmark: 605.680ms 664
benchmark: 606.141ms 665
benchmark: 606.583ms 666
benchmark: 607.025ms 667
benchmark: 607.470ms 668
benchmark: 607.905ms 669
benchmark: 608.338ms 670
benchmark: 608.774ms 671
benchmark: 609.280ms 672
benchmark: 609.716ms 673
benchmark: 610.167ms 674
benchmark: 610.599ms 675
benchmark: 611.029ms 676
benchmark: 611.459ms 677
benchmark: 612.056ms 678
benchmark: 612.921ms 679
benchmark: 614.431ms 680
benchmark: 614.963ms 681
benchmark: 615.534ms 682
benchmark: 616.656ms 683
benchmark: 617.221ms 684
benchmark: 617.664ms 685
benchmark: 618.101ms 686
benchmark: 618.525ms 687
benchmark: 618.942ms 688
benchmark: 619.358ms 689
benchmark: 619.773ms 690
benchmark: 620.762ms 691
benchmark: 621.594ms 692
benchmark: 622.836ms 693
benchmark: 623.472ms 694
benchmark: 624.699ms 695
benchmark: 625.458ms 696
benchmark: 626.180ms 697
benchmark: 627.558ms 698
benchmark: 628.035ms 699
benchmark: 628.499ms 700
benchmark: 628.946ms 701
benchmark: 629.425ms 702
benchmark: 630.176ms 703
benchmark: 632.835ms 704
benchmark: 634.586ms 705
benchmark: 635.361ms 706
benchmark: 636.042ms 707
benchmark: 636.610ms 708
benchmark: 637.362ms 709
benchmark: 637.931ms 710
benchmark: 638.647ms 711
benchmark: 639.260ms 712
benchmark: 639.845ms 713
benchmark: 640.588ms 714
benchmark: 641.156ms 715
benchmark: 641.777ms 716
benchmark: 642.250ms 717
benchmark: 642.698ms 718
benchmark: 643.138ms 719
benchmark: 643.865ms 720
benchmark: 644.333ms 721
benchmark: 644.776ms 722
benchmark: 646.897ms 723
benchmark: 649.623ms 724
benchmark: 651.324ms 725
benchmark: 652.314ms 726
benchmark: 653.242ms 727
benchmark: 654.012ms 728
benchmark: 654.816ms 729
benchmark: 655.662ms 730
benchmark: 656.513ms 731
benchmark: 657.148ms 732
benchmark: 657.617ms 733
benchmark: 659.307ms 734
benchmark: 659.932ms 735
benchmark: 660.373ms 736
benchmark: 660.828ms 737
benchmark: 661.431ms 738
benchmark: 661.895ms 739
benchmark: 666.508ms 740
benchmark: 667.013ms 741
benchmark: 667.493ms 742
benchmark: 668.023ms 743
benchmark: 668.501ms 744
benchmark: 668.965ms 745
benchmark: 669.407ms 746
benchmark: 669.847ms 747
benchmark: 670.474ms 748
benchmark: 670.947ms 749
benchmark: 671.716ms 750
benchmark: 672.165ms 751
benchmark: 672.620ms 752
benchmark: 673.056ms 753
benchmark: 673.574ms 754
benchmark: 674.029ms 755
benchmark: 674.482ms 756
benchmark: 674.915ms 757
benchmark: 675.325ms 758
benchmark: 676.029ms 759
benchmark: 676.567ms 760
benchmark: 676.995ms 761
benchmark: 677.858ms 762
benchmark: 678.707ms 763
benchmark: 679.550ms 764
benchmark: 679.996ms 765
benchmark: 680.424ms 766
benchmark: 681.477ms 767
benchmark: 681.985ms 768
benchmark: 682.538ms 769
benchmark: 683.007ms 770
benchmark: 683.449ms 771
benchmark: 684.027ms 772
benchmark: 684.792ms 773
benchmark: 685.439ms 774
benchmark: 686.472ms 775
benchmark: 686.953ms 776
benchmark: 687.491ms 777
benchmark: 688.185ms 778
benchmark: 688.627ms 779
benchmark: 689.042ms 780
benchmark: 689.453ms 781
benchmark: 689.859ms 782
benchmark: 690.262ms 783
benchmark: 690.835ms 784
benchmark: 691.255ms 785
benchmark: 691.778ms 786
benchmark: 692.198ms 787
benchmark: 692.606ms 788
benchmark: 693.015ms 789
benchmark: 693.418ms 790
benchmark: 693.821ms 791
benchmark: 694.309ms 792
benchmark: 694.728ms 793
benchmark: 695.217ms 794
benchmark: 695.777ms 795
benchmark: 696.391ms 796
benchmark: 696.866ms 797
benchmark: 697.321ms 798
benchmark: 697.895ms 799
benchmark: 698.383ms 800
benchmark: 698.862ms 801
benchmark: 699.323ms 802
benchmark: 699.762ms 803
benchmark: 700.179ms 804
benchmark: 700.601ms 805
benchmark: 701.027ms 806
benchmark: 701.440ms 807
benchmark: 701.851ms 808
benchmark: 702.335ms 809
benchmark: 702.832ms 810
benchmark: 704.918ms 811
benchmark: 705.367ms 812
benchmark: 705.832ms 813
benchmark: 706.305ms 814
benchmark: 706.725ms 815
benchmark: 707.132ms 816
benchmark: 707.908ms 817
benchmark: 709.136ms 818
benchmark: 709.571ms 819
benchmark: 709.982ms 820
benchmark: 710.389ms 821
benchmark: 710.803ms 822
benchmark: 711.223ms 823
benchmark: 711.637ms 824
benchmark: 712.578ms 825
benchmark: 713.469ms 826
benchmark: 714.093ms 827
benchmark: 714.603ms 828
benchmark: 715.118ms 829
benchmark: 715.608ms 830
benchmark: 716.113ms 831
benchmark: 716.594ms 832
benchmark: 717.015ms 833
benchmark: 717.424ms 834
benchmark: 717.834ms 835
benchmark: 718.591ms 836
benchmark: 719.157ms 837
benchmark: 720.167ms 838
benchmark: 720.620ms 839
benchmark: 721.053ms 840
benchmark: 721.562ms 841
benchmark: 721.998ms 842
benchmark: 722.817ms 843
benchmark: 723.348ms 844
benchmark: 723.824ms 845
benchmark: 724.248ms 846
benchmark: 724.819ms 847
benchmark: 725.246ms 848
benchmark: 725.640ms 849
benchmark: 726.044ms 850
benchmark: 726.449ms 851
benchmark: 726.911ms 852
benchmark: 727.312ms 853
benchmark: 727.702ms 854
benchmark: 728.225ms 855
benchmark: 728.625ms 856
benchmark: 729.020ms 857
benchmark: 729.473ms 858
benchmark: 729.889ms 859
benchmark: 730.286ms 860
benchmark: 730.747ms 861
benchmark: 731.185ms 862
benchmark: 731.594ms 863
benchmark: 732.032ms 864
benchmark: 732.440ms 865
benchmark: 732.820ms 866
benchmark: 733.191ms 867
benchmark: 733.563ms 868
benchmark: 733.936ms 869
benchmark: 734.387ms 870
benchmark: 734.790ms 871
benchmark: 735.235ms 872
benchmark: 735.631ms 873
benchmark: 736.067ms 874
benchmark: 736.482ms 875
benchmark: 736.894ms 876
benchmark: 737.274ms 877
benchmark: 737.738ms 878
benchmark: 738.203ms 879
benchmark: 738.656ms 880
benchmark: 739.094ms 881
benchmark: 739.526ms 882
benchmark: 739.962ms 883
benchmark: 740.387ms 884
benchmark: 740.812ms 885
benchmark: 741.394ms 886
benchmark: 741.788ms 887
benchmark: 742.179ms 888
benchmark: 742.563ms 889
benchmark: 742.951ms 890
benchmark: 743.326ms 891
benchmark: 743.693ms 892
benchmark: 744.066ms 893
benchmark: 744.443ms 894
benchmark: 744.872ms 895
benchmark: 745.279ms 896
benchmark: 745.652ms 897
benchmark: 746.018ms 898
benchmark: 746.382ms 899
benchmark: 746.745ms 900
benchmark: 747.755ms 901
benchmark: 748.477ms 902
benchmark: 749.082ms 903
benchmark: 749.593ms 904
benchmark: 750.112ms 905
benchmark: 750.580ms 906
benchmark: 752.101ms 907
benchmark: 753.744ms 908
benchmark: 754.194ms 909
benchmark: 754.634ms 910
benchmark: 755.056ms 911
benchmark: 755.489ms 912
benchmark: 755.904ms 913
benchmark: 756.295ms 914
benchmark: 756.713ms 915
benchmark: 757.120ms 916
benchmark: 757.554ms 917
benchmark: 757.950ms 918
benchmark: 758.324ms 919
benchmark: 758.700ms 920
benchmark: 759.083ms 921
benchmark: 759.773ms 922
benchmark: 760.422ms 923
benchmark: 760.940ms 924
benchmark: 761.320ms 925
benchmark: 761.702ms 926
benchmark: 762.072ms 927
benchmark: 762.445ms 928
benchmark: 762.808ms 929
benchmark: 763.200ms 930
benchmark: 763.578ms 931
benchmark: 764.312ms 932
benchmark: 764.811ms 933
benchmark: 765.254ms 934
benchmark: 765.699ms 935
benchmark: 766.170ms 936
benchmark: 766.626ms 937
benchmark: 767.027ms 938
benchmark: 767.447ms 939
benchmark: 767.852ms 940
benchmark: 768.239ms 941
benchmark: 768.628ms 942
benchmark: 769.094ms 943
benchmark: 770.970ms 944
benchmark: 771.509ms 945
benchmark: 772.927ms 946
benchmark: 773.361ms 947
benchmark: 774.306ms 948
benchmark: 774.758ms 949
benchmark: 775.410ms 950
benchmark: 775.826ms 951
benchmark: 776.227ms 952
benchmark: 776.625ms 953
benchmark: 777.222ms 954
benchmark: 777.647ms 955
benchmark: 778.074ms 956
benchmark: 778.473ms 957
benchmark: 778.859ms 958
benchmark: 779.614ms 959
benchmark: 780.202ms 960
benchmark: 780.721ms 961
benchmark: 781.204ms 962
benchmark: 781.989ms 963
benchmark: 782.500ms 964
benchmark: 783.326ms 965
benchmark: 783.832ms 966
benchmark: 784.312ms 967
benchmark: 784.740ms 968
benchmark: 785.221ms 969
benchmark: 785.670ms 970
benchmark: 786.069ms 971
benchmark: 786.464ms 972
benchmark: 786.840ms 973
benchmark: 787.345ms 974
benchmark: 787.855ms 975
benchmark: 788.271ms 976
benchmark: 788.690ms 977
benchmark: 789.225ms 978
benchmark: 789.659ms 979
benchmark: 790.191ms 980
benchmark: 790.670ms 981
benchmark: 791.065ms 982
benchmark: 791.444ms 983
benchmark: 791.825ms 984
benchmark: 792.229ms 985
benchmark: 792.603ms 986
benchmark: 792.964ms 987
benchmark: 793.328ms 988
benchmark: 794.100ms 989
