
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 97.097ms 67
benchmark: 98.163ms 68
benchmark: 98.984ms 68
benchmark: 99.677ms 69
benchmark: 100.280ms 69
benchmark: 100.860ms 70
benchmark: 101.547ms 70
benchmark: 102.170ms 71
benchmark: 102.770ms 71
benchmark: 103.336ms 72
benchmark: 104.048ms 72
benchmark: 104.705ms 73
benchmark: 105.277ms 73
benchmark: 105.799ms 74
benchmark: 106.327ms 74
benchmark: 106.889ms 75
benchmark: 107.467ms 75
benchmark: 108.031ms 76
benchmark: 108.556ms 76
benchmark: 109.290ms 77
benchmark: 109.891ms 77
benchmark: 110.452ms 78
benchmark: 110.992ms 78
benchmark: 111.520ms 79
benchmark: 112.113ms 79
benchmark: 112.670ms 80
benchmark: 113.289ms 80
benchmark: 113.865ms 81
benchmark: 114.455ms 81
benchmark: 115.159ms 82
benchmark: 115.741ms 82
benchmark: 116.279ms 83
benchmark: 116.813ms 83
benchmark: 117.360ms 84
benchmark: 117.924ms 84
benchmark: 118.482ms 85
benchmark: 119.114ms 85
benchmark: 119.830ms 86
benchmark: 120.452ms 86
benchmark: 120.989ms 87
benchmark: 121.522ms 87
benchmark: 122.050ms 88
benchmark: 122.589ms 88
benchmark: 123.128ms 89
benchmark: 123.760ms 89
benchmark: 124.518ms 90
benchmark: 125.232ms 90
benchmark: 125.902ms 91
benchmark: 126.473ms 91
benchmark: 127.007ms 92
benchmark: 127.541ms 92
benchmark: 128.067ms 93
benchmark: 128.599ms 93
benchmark: 129.139ms 94
benchmark: 129.700ms 94
benchmark: 130.275ms 95
benchmark: 130.931ms 95
benchmark: 131.548ms 96
benchmark: 133.476ms 96
benchmark: 134.067ms 97
benchmark: 134.804ms 97
benchmark: 135.529ms 98
benchmark: 136.128ms 98
benchmark: 137.002ms 99
benchmark: 137.787ms 99
benchmark: 138.375ms 100
