
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 106.195ms 67
benchmark: 106.801ms 68
benchmark: 107.463ms 68
benchmark: 108.271ms 69
benchmark: 108.860ms 69
benchmark: 109.641ms 70
benchmark: 110.413ms 70
benchmark: 111.488ms 71
benchmark: 112.111ms 71
benchmark: 112.659ms 72
benchmark: 113.301ms 72
benchmark: 113.987ms 73
benchmark: 114.843ms 73
benchmark: 115.601ms 74
benchmark: 116.387ms 74
benchmark: 117.107ms 75
benchmark: 117.835ms 75
benchmark: 120.294ms 76
benchmark: 120.970ms 76
benchmark: 121.781ms 77
benchmark: 122.505ms 77
benchmark: 123.206ms 78
benchmark: 123.807ms 78
benchmark: 124.387ms 79
benchmark: 125.063ms 79
benchmark: 126.147ms 80
benchmark: 127.110ms 80
benchmark: 127.745ms 81
benchmark: 128.461ms 81
benchmark: 129.101ms 82
benchmark: 129.714ms 82
benchmark: 130.440ms 83
benchmark: 131.039ms 83
benchmark: 131.602ms 84
benchmark: 132.261ms 84
benchmark: 132.850ms 85
benchmark: 133.586ms 85
benchmark: 134.161ms 86
benchmark: 134.696ms 86
benchmark: 135.222ms 87
benchmark: 135.750ms 87
benchmark: 136.262ms 88
benchmark: 136.788ms 88
benchmark: 137.306ms 89
benchmark: 137.828ms 89
benchmark: 138.374ms 90
benchmark: 138.938ms 90
benchmark: 139.509ms 91
benchmark: 140.088ms 91
benchmark: 140.652ms 92
benchmark: 141.220ms 92
benchmark: 141.880ms 93
benchmark: 142.542ms 93
benchmark: 143.286ms 94
benchmark: 143.938ms 94
benchmark: 144.504ms 95
benchmark: 145.076ms 95
benchmark: 145.621ms 96
benchmark: 147.208ms 96
benchmark: 147.784ms 97
benchmark: 148.536ms 97
benchmark: 149.205ms 98
benchmark: 149.794ms 98
benchmark: 150.422ms 99
benchmark: 151.010ms 99
benchmark: 151.545ms 100
