
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 139.732ms 135
benchmark: 140.668ms 136
benchmark: 142.261ms 137
benchmark: 143.387ms 138
benchmark: 143.970ms 139
benchmark: 144.665ms 140
benchmark: 145.486ms 141
benchmark: 146.085ms 142
benchmark: 146.671ms 143
benchmark: 147.227ms 144
benchmark: 147.824ms 145
benchmark: 148.587ms 146
benchmark: 149.196ms 147
benchmark: 149.792ms 148
benchmark: 150.433ms 149
benchmark: 151.280ms 150
benchmark: 151.930ms 151
benchmark: 152.623ms 152
benchmark: 153.476ms 153
benchmark: 154.272ms 154
benchmark: 154.829ms 155
benchmark: 155.380ms 156
benchmark: 155.924ms 157
benchmark: 156.480ms 158
benchmark: 157.075ms 159
benchmark: 157.791ms 160
benchmark: 158.556ms 161
benchmark: 159.395ms 162
benchmark: 160.212ms 163
benchmark: 161.311ms 164
benchmark: 162.029ms 165
benchmark: 162.651ms 166
benchmark: 163.381ms 167
benchmark: 164.127ms 168
benchmark: 165.813ms 169
benchmark: 167.227ms 170
benchmark: 168.021ms 171
benchmark: 168.968ms 172
benchmark: 169.767ms 173
benchmark: 170.452ms 174
benchmark: 171.430ms 175
benchmark: 172.137ms 176
benchmark: 172.938ms 177
benchmark: 173.811ms 178
benchmark: 174.777ms 179
benchmark: 175.529ms 180
benchmark: 176.812ms 181
benchmark: 177.842ms 182
benchmark: 178.637ms 183
benchmark: 179.563ms 184
benchmark: 180.726ms 185
benchmark: 182.189ms 186
benchmark: 183.435ms 187
benchmark: 185.247ms 188
benchmark: 187.828ms 189
benchmark: 188.849ms 190
benchmark: 190.496ms 191
benchmark: 191.291ms 192
benchmark: 192.275ms 193
benchmark: 198.860ms 194
benchmark: 200.046ms 195
benchmark: 200.902ms 196
benchmark: 201.616ms 197
benchmark: 202.505ms 198
benchmark: 203.245ms 199
benchmark: 203.899ms 200
benchmark: 204.899ms 201
benchmark: 205.743ms 202
benchmark: 206.448ms 203
benchmark: 207.147ms 204
benchmark: 207.753ms 205
benchmark: 208.802ms 206
benchmark: 209.563ms 207
benchmark: 210.440ms 208
benchmark: 211.087ms 209
benchmark: 211.949ms 210
benchmark: 212.565ms 211
benchmark: 213.360ms 212
benchmark: 214.064ms 213
benchmark: 214.687ms 214
benchmark: 215.836ms 215
benchmark: 216.707ms 216
benchmark: 218.374ms 217
benchmark: 219.196ms 218
benchmark: 219.827ms 219
benchmark: 220.598ms 220
benchmark: 221.404ms 221
benchmark: 222.080ms 222
benchmark: 222.681ms 223
benchmark: 223.331ms 224
benchmark: 224.146ms 225
benchmark: 227.278ms 226
benchmark: 229.249ms 227
benchmark: 232.077ms 228
benchmark: 233.044ms 229
benchmark: 234.863ms 230
benchmark: 236.028ms 231
benchmark: 236.788ms 232
benchmark: 239.746ms 233
benchmark: 242.513ms 234
benchmark: 244.620ms 235
benchmark: 246.164ms 236
benchmark: 247.199ms 237
benchmark: 248.264ms 238
benchmark: 249.359ms 239
benchmark: 250.448ms 240
benchmark: 252.481ms 241
benchmark: 254.012ms 242
benchmark: 254.825ms 243
benchmark: 257.739ms 244
benchmark: 258.671ms 245
benchmark: 259.512ms 246
benchmark: 260.664ms 247
benchmark: 261.990ms 248
benchmark: 262.820ms 249
benchmark: 263.625ms 250
benchmark: 264.333ms 251
benchmark: 266.010ms 252
benchmark: 267.427ms 253
benchmark: 269.279ms 254
benchmark: 270.524ms 255
benchmark: 271.800ms 256
benchmark: 272.540ms 257
benchmark: 273.276ms 258
benchmark: 274.858ms 259
benchmark: 275.605ms 260
benchmark: 276.228ms 261
benchmark: 276.844ms 262
benchmark: 277.553ms 263
benchmark: 278.236ms 264
benchmark: 278.912ms 265
benchmark: 279.560ms 266
benchmark: 280.212ms 267
benchmark: 282.436ms 268
benchmark: 283.061ms 269
benchmark: 283.740ms 270
benchmark: 284.800ms 271
benchmark: 285.669ms 272
benchmark: 286.215ms 273
benchmark: 286.712ms 274
benchmark: 287.604ms 275
benchmark: 288.358ms 276
benchmark: 288.960ms 277
benchmark: 289.477ms 278
benchmark: 290.046ms 279
benchmark: 290.547ms 280
benchmark: 291.138ms 281
benchmark: 291.752ms 282
benchmark: 292.251ms 283
benchmark: 292.842ms 284
benchmark: 293.409ms 285
benchmark: 293.929ms 286
benchmark: 294.489ms 287
benchmark: 295.077ms 288
benchmark: 295.573ms 289
benchmark: 296.101ms 290
benchmark: 296.573ms 291
benchmark: 297.137ms 292
benchmark: 297.710ms 293
benchmark: 298.281ms 294
benchmark: 299.064ms 295
benchmark: 299.622ms 296
benchmark: 300.213ms 297
benchmark: 300.806ms 298
benchmark: 301.307ms 299
benchmark: 301.789ms 300
benchmark: 302.266ms 301
benchmark: 302.899ms 302
benchmark: 303.390ms 303
benchmark: 303.882ms 304
benchmark: 304.362ms 305
benchmark: 304.852ms 306
benchmark: 305.351ms 307
benchmark: 305.906ms 308
benchmark: 306.430ms 309
benchmark: 306.979ms 310
benchmark: 307.680ms 311
benchmark: 308.221ms 312
benchmark: 308.776ms 313
benchmark: 309.287ms 314
benchmark: 309.813ms 315
benchmark: 310.312ms 316
benchmark: 310.796ms 317
benchmark: 311.285ms 318
benchmark: 311.755ms 319
benchmark: 313.842ms 320
benchmark: 314.431ms 321
benchmark: 315.649ms 322
benchmark: 316.540ms 323
benchmark: 319.953ms 324
benchmark: 320.713ms 325
benchmark: 321.532ms 326
benchmark: 322.610ms 327
benchmark: 323.231ms 328
benchmark: 323.708ms 329
benchmark: 324.170ms 330
benchmark: 324.615ms 331
benchmark: 325.187ms 332
benchmark: 325.748ms 333
benchmark: 326.268ms 334
benchmark: 326.727ms 335
benchmark: 327.239ms 336
benchmark: 327.700ms 337
benchmark: 328.200ms 338
benchmark: 328.655ms 339
benchmark: 329.180ms 340
benchmark: 329.638ms 341
benchmark: 330.161ms 342
benchmark: 330.620ms 343
benchmark: 331.187ms 344
benchmark: 331.737ms 345
benchmark: 332.293ms 346
benchmark: 332.765ms 347
benchmark: 333.217ms 348
benchmark: 333.740ms 349
benchmark: 334.195ms 350
benchmark: 334.721ms 351
benchmark: 335.201ms 352
benchmark: 335.741ms 353
benchmark: 336.202ms 354
benchmark: 336.711ms 355
benchmark: 337.218ms 356
benchmark: 337.682ms 357
benchmark: 338.198ms 358
benchmark: 338.674ms 359
benchmark: 339.117ms 360
benchmark: 339.589ms 361
benchmark: 340.087ms 362
benchmark: 340.542ms 363
benchmark: 341.031ms 364
benchmark: 341.609ms 365
benchmark: 342.119ms 366
benchmark: 342.804ms 367
benchmark: 343.608ms 368
benchmark: 344.216ms 369
benchmark: 344.772ms 370
benchmark: 345.229ms 371
benchmark: 345.776ms 372
benchmark: 346.238ms 373
benchmark: 346.861ms 374
benchmark: 347.807ms 375
benchmark: 348.347ms 376
benchmark: 348.842ms 377
benchmark: 349.310ms 378
benchmark: 349.761ms 379
benchmark: 350.262ms 380
benchmark: 350.723ms 381
benchmark: 351.250ms 382
benchmark: 352.078ms 383
benchmark: 352.594ms 384
benchmark: 353.071ms 385
benchmark: 353.597ms 386
benchmark: 354.528ms 387
benchmark: 355.078ms 388
benchmark: 357.475ms 389
benchmark: 358.258ms 390
benchmark: 358.967ms 391
benchmark: 359.545ms 392
benchmark: 359.985ms 393
benchmark: 360.409ms 394
benchmark: 361.132ms 395
benchmark: 361.945ms 396
benchmark: 362.932ms 397
benchmark: 364.024ms 398
benchmark: 364.918ms 399
benchmark: 365.746ms 400
benchmark: 366.497ms 401
benchmark: 367.215ms 402
benchmark: 367.877ms 403
benchmark: 368.386ms 404
benchmark: 369.214ms 405
benchmark: 369.802ms 406
benchmark: 370.290ms 407
benchmark: 370.838ms 408
benchmark: 371.335ms 409
benchmark: 371.846ms 410
benchmark: 372.408ms 411
benchmark: 373.014ms 412
benchmark: 373.509ms 413
benchmark: 374.028ms 414
benchmark: 374.514ms 415
benchmark: 375.030ms 416
benchmark: 375.556ms 417
benchmark: 376.089ms 418
benchmark: 376.557ms 419
benchmark: 377.079ms 420
benchmark: 377.636ms 421
benchmark: 378.101ms 422
benchmark: 378.614ms 423
benchmark: 379.121ms 424
benchmark: 379.628ms 425
benchmark: 380.210ms 426
benchmark: 380.711ms 427
benchmark: 381.212ms 428
benchmark: 381.712ms 429
benchmark: 382.216ms 430
benchmark: 382.685ms 431
benchmark: 383.194ms 432
benchmark: 383.788ms 433
benchmark: 385.324ms 434
benchmark: 385.870ms 435
benchmark: 386.413ms 436
benchmark: 386.893ms 437
benchmark: 387.354ms 438
benchmark: 387.811ms 439
benchmark: 388.340ms 440
benchmark: 388.841ms 441
benchmark: 390.069ms 442
benchmark: 390.588ms 443
benchmark: 391.205ms 444
benchmark: 392.217ms 445
benchmark: 392.885ms 446
benchmark: 393.435ms 447
benchmark: 394.865ms 448
benchmark: 395.467ms 449
benchmark: 395.993ms 450
benchmark: 396.459ms 451
benchmark: 396.944ms 452
benchmark: 397.528ms 453
benchmark: 398.176ms 454
benchmark: 398.748ms 455
benchmark: 399.519ms 456
benchmark: 399.952ms 457
benchmark: 400.470ms 458
benchmark: 401.038ms 459
benchmark: 401.512ms 460
benchmark: 403.695ms 461
benchmark: 404.583ms 462
benchmark: 405.189ms 463
benchmark: 405.710ms 464
benchmark: 406.234ms 465
benchmark: 406.839ms 466
benchmark: 407.366ms 467
benchmark: 407.833ms 468
benchmark: 408.361ms 469
benchmark: 408.827ms 470
benchmark: 409.274ms 471
benchmark: 409.716ms 472
benchmark: 410.312ms 473
benchmark: 410.847ms 474
benchmark: 411.442ms 475
benchmark: 411.861ms 476
benchmark: 412.270ms 477
benchmark: 412.707ms 478
benchmark: 413.134ms 479
benchmark: 413.565ms 480
benchmark: 414.000ms 481
benchmark: 414.414ms 482
benchmark: 414.902ms 483
benchmark: 415.369ms 484
benchmark: 415.970ms 485
benchmark: 416.567ms 486
benchmark: 417.111ms 487
benchmark: 417.676ms 488
benchmark: 418.265ms 489
benchmark: 419.034ms 490
benchmark: 420.758ms 491
benchmark: 421.393ms 492
benchmark: 422.003ms 493
benchmark: 422.472ms 494
benchmark: 424.436ms 495
benchmark: 424.947ms 496
benchmark: 425.499ms 497
benchmark: 426.132ms 498
benchmark: 426.687ms 499
benchmark: 427.327ms 500
benchmark: 427.780ms 501
benchmark: 428.294ms 502
benchmark: 429.163ms 503
benchmark: 429.631ms 504
benchmark: 430.872ms 505
benchmark: 431.463ms 506
benchmark: 432.030ms 507
benchmark: 432.625ms 508
benchmark: 433.565ms 509
benchmark: 434.086ms 510
benchmark: 434.635ms 511
benchmark: 435.306ms 512
benchmark: 436.155ms 513
benchmark: 436.776ms 514
benchmark: 437.481ms 515
benchmark: 438.141ms 516
benchmark: 438.785ms 517
benchmark: 439.352ms 518
benchmark: 439.965ms 519
benchmark: 440.651ms 520
benchmark: 441.183ms 521
benchmark: 441.610ms 522
benchmark: 442.047ms 523
benchmark: 442.472ms 524
benchmark: 442.908ms 525
benchmark: 443.328ms 526
benchmark: 443.743ms 527
benchmark: 444.177ms 528
benchmark: 444.570ms 529
benchmark: 444.957ms 530
benchmark: 445.344ms 531
benchmark: 445.779ms 532
benchmark: 446.205ms 533
benchmark: 446.622ms 534
benchmark: 447.064ms 535
benchmark: 447.493ms 536
benchmark: 447.902ms 537
benchmark: 448.491ms 538
benchmark: 448.942ms 539
benchmark: 449.579ms 540
benchmark: 450.308ms 541
benchmark: 450.982ms 542
benchmark: 451.654ms 543
benchmark: 452.538ms 544
benchmark: 453.457ms 545
benchmark: 454.023ms 546
benchmark: 454.817ms 547
benchmark: 455.394ms 548
benchmark: 456.004ms 549
benchmark: 456.423ms 550
benchmark: 456.827ms 551
benchmark: 457.228ms 552
benchmark: 457.733ms 553
benchmark: 458.147ms 554
benchmark: 458.597ms 555
benchmark: 459.030ms 556
benchmark: 461.069ms 557
benchmark: 461.496ms 558
benchmark: 462.052ms 559
benchmark: 462.472ms 560
benchmark: 462.877ms 561
benchmark: 463.272ms 562
benchmark: 463.672ms 563
benchmark: 464.068ms 564
benchmark: 464.481ms 565
benchmark: 464.896ms 566
benchmark: 466.374ms 567
benchmark: 466.801ms 568
benchmark: 467.208ms 569
benchmark: 467.658ms 570
benchmark: 468.057ms 571
benchmark: 468.451ms 572
benchmark: 468.844ms 573
benchmark: 469.279ms 574
benchmark: 469.702ms 575
benchmark: 470.236ms 576
benchmark: 470.725ms 577
benchmark: 471.480ms 578
benchmark: 472.031ms 579
benchmark: 472.426ms 580
benchmark: 472.815ms 581
benchmark: 473.197ms 582
benchmark: 473.577ms 583
benchmark: 473.961ms 584
benchmark: 474.339ms 585
benchmark: 474.717ms 586
benchmark: 475.573ms 587
benchmark: 476.043ms 588
benchmark: 476.566ms 589
benchmark: 477.038ms 590
benchmark: 477.451ms 591
benchmark: 477.859ms 592
benchmark: 478.258ms 593
benchmark: 478.638ms 594
benchmark: 479.185ms 595
benchmark: 479.569ms 596
benchmark: 480.192ms 597
benchmark: 480.673ms 598
benchmark: 481.249ms 599
benchmark: 481.684ms 600
benchmark: 482.186ms 601
benchmark: 482.595ms 602
benchmark: 482.999ms 603
benchmark: 483.397ms 604
benchmark: 483.783ms 605
benchmark: 484.156ms 606
benchmark: 484.526ms 607
benchmark: 484.908ms 608
benchmark: 485.888ms 609
benchmark: 486.282ms 610
benchmark: 486.670ms 611
benchmark: 487.685ms 612
benchmark: 488.103ms 613
benchmark: 488.949ms 614
benchmark: 489.480ms 615
benchmark: 489.894ms 616
benchmark: 490.288ms 617
benchmark: 491.002ms 618
benchmark: 491.602ms 619
benchmark: 492.084ms 620
benchmark: 492.899ms 621
benchmark: 493.449ms 622
benchmark: 493.845ms 623
benchmark: 495.286ms 624
benchmark: 495.825ms 625
benchmark: 496.270ms 626
benchmark: 496.720ms 627
benchmark: 497.135ms 628
benchmark: 497.563ms 629
benchmark: 497.977ms 630
benchmark: 498.402ms 631
benchmark: 498.830ms 632
benchmark: 499.589ms 633
benchmark: 500.046ms 634
benchmark: 500.507ms 635
benchmark: 501.114ms 636
benchmark: 501.556ms 637
benchmark: 501.988ms 638
benchmark: 502.433ms 639
benchmark: 502.839ms 640
benchmark: 503.272ms 641
benchmark: 503.694ms 642
benchmark: 504.097ms 643
benchmark: 504.653ms 644
benchmark: 505.143ms 645
benchmark: 505.592ms 646
benchmark: 506.459ms 647
benchmark: 506.909ms 648
benchmark: 507.672ms 649
benchmark: 509.330ms 650
benchmark: 509.787ms 651
benchmark: 510.254ms 652
benchmark: 510.706ms 653
benchmark: 511.164ms 654
benchmark: 511.746ms 655
benchmark: 512.225ms 656
benchmark: 512.665ms 657
benchmark: 513.074ms 658
benchmark: 513.497ms 659
benchmark: 513.914ms 660
benchmark: 514.310ms 661
benchmark: 515.433ms 662
benchmark: 515.959ms 663
benchmark: 516.608ms 664
benchmark: 518.122ms 665
benchmark: 519.202ms 666
benchmark: 519.908ms 667
benchmark: 520.475ms 668
benchmark: 520.961ms 669
benchmark: 521.396ms 670
benchmark: 521.817ms 671
benchmark: 522.236ms 672
benchmark: 522.989ms 673
benchmark: 523.566ms 674
benchmark: 523.988ms 675
benchmark: 524.404ms 676
benchmark: 524.815ms 677
benchmark: 525.178ms 678
benchmark: 525.576ms 679
benchmark: 525.941ms 680
benchmark: 526.403ms 681
benchmark: 526.784ms 682
benchmark: 527.810ms 683
benchmark: 528.381ms 684
benchmark: 528.801ms 685
benchmark: 529.267ms 686
benchmark: 529.715ms 687
benchmark: 530.115ms 688
benchmark: 530.487ms 689
benchmark: 530.914ms 690
benchmark: 531.513ms 691
benchmark: 531.891ms 692
benchmark: 532.258ms 693
benchmark: 532.623ms 694
benchmark: 533.035ms 695
benchmark: 533.434ms 696
benchmark: 533.825ms 697
benchmark: 534.234ms 698
benchmark: 534.644ms 699
benchmark: 535.054ms 700
benchmark: 535.514ms 701
benchmark: 535.895ms 702
benchmark: 536.265ms 703
benchmark: 536.628ms 704
benchmark: 536.991ms 705
benchmark: 537.355ms 706
benchmark: 537.718ms 707
benchmark: 538.140ms 708
benchmark: 538.523ms 709
benchmark: 538.899ms 710
benchmark: 539.272ms 711
benchmark: 539.760ms 712
benchmark: 540.165ms 713
benchmark: 540.577ms 714
benchmark: 541.091ms 715
benchmark: 541.485ms 716
benchmark: 541.853ms 717
benchmark: 542.214ms 718
benchmark: 542.582ms 719
benchmark: 542.967ms 720
benchmark: 543.354ms 721
benchmark: 543.779ms 722
benchmark: 544.193ms 723
benchmark: 544.584ms 724
benchmark: 545.005ms 725
benchmark: 545.502ms 726
benchmark: 545.943ms 727
benchmark: 546.336ms 728
benchmark: 546.789ms 729
benchmark: 547.205ms 730
benchmark: 547.632ms 731
benchmark: 548.038ms 732
benchmark: 548.455ms 733
benchmark: 550.079ms 734
benchmark: 550.539ms 735
benchmark: 551.114ms 736
benchmark: 551.620ms 737
benchmark: 552.244ms 738
benchmark: 552.744ms 739
benchmark: 553.245ms 740
benchmark: 553.847ms 741
benchmark: 554.900ms 742
benchmark: 555.624ms 743
benchmark: 556.090ms 744
benchmark: 556.458ms 745
benchmark: 556.819ms 746
benchmark: 557.174ms 747
benchmark: 557.528ms 748
benchmark: 557.925ms 749
benchmark: 558.310ms 750
benchmark: 558.683ms 751
benchmark: 559.051ms 752
benchmark: 559.399ms 753
benchmark: 559.744ms 754
benchmark: 560.091ms 755
benchmark: 560.438ms 756
benchmark: 560.881ms 757
benchmark: 561.472ms 758
benchmark: 562.160ms 759
benchmark: 562.630ms 760
benchmark: 563.327ms 761
benchmark: 563.975ms 762
benchmark: 564.472ms 763
benchmark: 564.901ms 764
benchmark: 565.438ms 765
benchmark: 565.856ms 766
benchmark: 566.268ms 767
benchmark: 566.705ms 768
benchmark: 567.149ms 769
benchmark: 567.571ms 770
benchmark: 568.117ms 771
benchmark: 568.545ms 772
benchmark: 568.951ms 773
benchmark: 569.445ms 774
benchmark: 569.856ms 775
benchmark: 570.232ms 776
benchmark: 570.605ms 777
benchmark: 570.976ms 778
benchmark: 571.373ms 779
benchmark: 571.761ms 780
benchmark: 574.487ms 781
benchmark: 575.074ms 782
benchmark: 575.845ms 783
benchmark: 576.254ms 784
benchmark: 576.866ms 785
benchmark: 577.306ms 786
benchmark: 578.345ms 787
benchmark: 578.742ms 788
benchmark: 579.118ms 789
benchmark: 579.496ms 790
benchmark: 579.886ms 791
benchmark: 580.274ms 792
benchmark: 580.660ms 793
benchmark: 581.115ms 794
benchmark: 581.533ms 795
benchmark: 581.923ms 796
benchmark: 582.306ms 797
benchmark: 582.702ms 798
benchmark: 583.307ms 799
benchmark: 584.174ms 800
benchmark: 584.739ms 801
benchmark: 585.345ms 802
benchmark: 585.877ms 803
benchmark: 586.260ms 804
benchmark: 586.777ms 805
benchmark: 587.246ms 806
benchmark: 588.255ms 807
benchmark: 588.768ms 808
benchmark: 589.414ms 809
benchmark: 590.036ms 810
benchmark: 592.232ms 811
benchmark: 592.858ms 812
benchmark: 593.281ms 813
benchmark: 593.675ms 814
benchmark: 594.036ms 815
benchmark: 594.387ms 816
benchmark: 594.746ms 817
benchmark: 595.810ms 818
benchmark: 596.237ms 819
benchmark: 596.620ms 820
benchmark: 597.013ms 821
benchmark: 597.424ms 822
benchmark: 598.114ms 823
benchmark: 598.611ms 824
benchmark: 599.179ms 825
benchmark: 599.651ms 826
benchmark: 600.067ms 827
benchmark: 600.539ms 828
benchmark: 600.956ms 829
benchmark: 601.407ms 830
benchmark: 602.142ms 831
benchmark: 602.649ms 832
benchmark: 603.062ms 833
benchmark: 603.485ms 834
benchmark: 604.008ms 835
benchmark: 604.958ms 836
benchmark: 605.720ms 837
benchmark: 606.843ms 838
benchmark: 607.203ms 839
benchmark: 607.553ms 840
benchmark: 607.997ms 841
benchmark: 608.380ms 842
benchmark: 608.934ms 843
benchmark: 609.384ms 844
benchmark: 609.757ms 845
benchmark: 610.142ms 846
benchmark: 610.530ms 847
benchmark: 610.920ms 848
benchmark: 611.277ms 849
benchmark: 611.664ms 850
benchmark: 612.062ms 851
benchmark: 612.430ms 852
benchmark: 612.812ms 853
benchmark: 613.167ms 854
benchmark: 613.503ms 855
benchmark: 613.843ms 856
benchmark: 614.202ms 857
benchmark: 614.543ms 858
benchmark: 614.917ms 859
benchmark: 615.284ms 860
benchmark: 615.646ms 861
benchmark: 616.025ms 862
benchmark: 616.646ms 863
benchmark: 617.160ms 864
benchmark: 618.201ms 865
benchmark: 618.724ms 866
benchmark: 619.111ms 867
benchmark: 619.484ms 868
benchmark: 619.825ms 869
benchmark: 620.235ms 870
benchmark: 620.809ms 871
benchmark: 621.203ms 872
benchmark: 621.565ms 873
benchmark: 621.922ms 874
benchmark: 622.301ms 875
benchmark: 622.675ms 876
benchmark: 623.059ms 877
benchmark: 623.432ms 878
benchmark: 623.797ms 879
benchmark: 624.163ms 880
benchmark: 624.532ms 881
benchmark: 624.887ms 882
benchmark: 625.232ms 883
benchmark: 625.568ms 884
benchmark: 625.900ms 885
benchmark: 626.237ms 886
benchmark: 626.587ms 887
benchmark: 626.935ms 888
benchmark: 627.270ms 889
benchmark: 627.646ms 890
benchmark: 628.027ms 891
benchmark: 628.385ms 892
benchmark: 628.748ms 893
benchmark: 629.244ms 894
benchmark: 630.084ms 895
benchmark: 630.654ms 896
benchmark: 631.155ms 897
benchmark: 631.715ms 898
benchmark: 632.221ms 899
benchmark: 632.702ms 900
benchmark: 633.820ms 901
benchmark: 634.420ms 902
benchmark: 634.962ms 903
benchmark: 635.414ms 904
benchmark: 635.766ms 905
benchmark: 636.138ms 906
benchmark: 636.579ms 907
benchmark: 636.962ms 908
benchmark: 637.330ms 909
benchmark: 637.760ms 910
benchmark: 638.127ms 911
benchmark: 638.499ms 912
benchmark: 638.864ms 913
benchmark: 639.231ms 914
benchmark: 639.611ms 915
benchmark: 640.116ms 916
benchmark: 640.528ms 917
benchmark: 640.916ms 918
benchmark: 641.282ms 919
benchmark: 641.644ms 920
benchmark: 642.012ms 921
benchmark: 642.710ms 922
benchmark: 643.092ms 923
benchmark: 643.593ms 924
benchmark: 643.990ms 925
benchmark: 644.355ms 926
benchmark: 644.742ms 927
benchmark: 645.126ms 928
benchmark: 645.569ms 929
benchmark: 645.959ms 930
benchmark: 646.368ms 931
benchmark: 646.761ms 932
benchmark: 647.133ms 933
benchmark: 647.510ms 934
benchmark: 647.845ms 935
benchmark: 648.282ms 936
benchmark: 648.679ms 937
benchmark: 649.049ms 938
benchmark: 649.414ms 939
benchmark: 649.779ms 940
benchmark: 650.279ms 941
benchmark: 650.986ms 942
benchmark: 651.610ms 943
benchmark: 653.307ms 944
benchmark: 653.885ms 945
benchmark: 654.364ms 946
benchmark: 654.844ms 947
benchmark: 655.330ms 948
benchmark: 655.767ms 949
benchmark: 656.149ms 950
benchmark: 658.441ms 951
benchmark: 658.972ms 952
benchmark: 659.362ms 953
benchmark: 659.725ms 954
benchmark: 660.085ms 955
benchmark: 660.439ms 956
benchmark: 660.855ms 957
benchmark: 661.253ms 958
benchmark: 661.619ms 959
benchmark: 662.005ms 960
benchmark: 662.383ms 961
benchmark: 662.942ms 962
benchmark: 663.465ms 963
benchmark: 663.905ms 964
benchmark: 664.351ms 965
benchmark: 664.707ms 966
benchmark: 665.203ms 967
benchmark: 665.690ms 968
benchmark: 666.143ms 969
benchmark: 666.682ms 970
benchmark: 667.075ms 971
benchmark: 667.582ms 972
benchmark: 668.368ms 973
benchmark: 669.908ms 974
benchmark: 670.539ms 975
benchmark: 670.938ms 976
benchmark: 671.386ms 977
benchmark: 671.755ms 978
benchmark: 672.109ms 979
benchmark: 672.460ms 980
benchmark: 672.829ms 981
benchmark: 673.174ms 982
benchmark: 673.516ms 983
benchmark: 673.855ms 984
benchmark: 674.229ms 985
benchmark: 674.666ms 986
benchmark: 675.052ms 987
benchmark: 675.401ms 988
benchmark: 675.766ms 989
