
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 119.707ms 135
benchmark: 120.287ms 136
benchmark: 120.854ms 137
benchmark: 121.426ms 138
benchmark: 122.030ms 139
benchmark: 122.820ms 140
benchmark: 123.504ms 141
benchmark: 124.113ms 142
benchmark: 124.813ms 143
benchmark: 125.720ms 144
benchmark: 126.356ms 145
benchmark: 126.974ms 146
benchmark: 127.601ms 147
benchmark: 128.227ms 148
benchmark: 128.971ms 149
benchmark: 129.588ms 150
benchmark: 130.190ms 151
benchmark: 130.784ms 152
benchmark: 131.400ms 153
benchmark: 132.004ms 154
benchmark: 133.404ms 155
benchmark: 134.178ms 156
benchmark: 134.873ms 157
benchmark: 135.548ms 158
benchmark: 136.220ms 159
benchmark: 137.027ms 160
benchmark: 138.013ms 161
benchmark: 139.193ms 162
benchmark: 139.821ms 163
benchmark: 140.407ms 164
benchmark: 140.994ms 165
benchmark: 141.595ms 166
benchmark: 142.181ms 167
benchmark: 142.765ms 168
benchmark: 143.587ms 169
benchmark: 144.290ms 170
benchmark: 144.876ms 171
benchmark: 145.479ms 172
benchmark: 146.049ms 173
benchmark: 146.631ms 174
benchmark: 147.207ms 175
benchmark: 147.797ms 176
benchmark: 148.374ms 177
benchmark: 148.960ms 178
benchmark: 149.539ms 179
benchmark: 150.116ms 180
benchmark: 150.696ms 181
benchmark: 151.272ms 182
benchmark: 151.864ms 183
benchmark: 152.603ms 184
benchmark: 153.258ms 185
benchmark: 154.639ms 186
benchmark: 161.026ms 187
benchmark: 161.875ms 188
benchmark: 162.598ms 189
benchmark: 163.490ms 190
benchmark: 164.109ms 191
benchmark: 164.747ms 192
benchmark: 165.425ms 193
benchmark: 166.074ms 194
benchmark: 167.256ms 195
benchmark: 167.825ms 196
benchmark: 168.471ms 197
benchmark: 169.008ms 198
benchmark: 169.528ms 199
benchmark: 170.057ms 200
benchmark: 170.631ms 201
benchmark: 171.218ms 202
benchmark: 171.979ms 203
benchmark: 172.740ms 204
benchmark: 173.447ms 205
benchmark: 174.469ms 206
benchmark: 175.252ms 207
benchmark: 176.142ms 208
benchmark: 176.756ms 209
benchmark: 177.730ms 210
benchmark: 178.393ms 211
benchmark: 179.109ms 212
benchmark: 179.767ms 213
benchmark: 180.353ms 214
benchmark: 181.384ms 215
benchmark: 182.107ms 216
benchmark: 183.257ms 217
benchmark: 187.307ms 218
benchmark: 188.232ms 219
benchmark: 189.100ms 220
benchmark: 190.855ms 221
benchmark: 192.570ms 222
benchmark: 193.727ms 223
benchmark: 194.503ms 224
benchmark: 195.187ms 225
benchmark: 198.686ms 226
benchmark: 200.745ms 227
benchmark: 201.459ms 228
benchmark: 202.059ms 229
benchmark: 202.696ms 230
benchmark: 203.239ms 231
benchmark: 203.788ms 232
benchmark: 204.335ms 233
benchmark: 204.973ms 234
benchmark: 206.565ms 235
benchmark: 207.616ms 236
benchmark: 208.644ms 237
benchmark: 210.375ms 238
benchmark: 211.932ms 239
benchmark: 212.986ms 240
benchmark: 213.804ms 241
benchmark: 214.450ms 242
benchmark: 215.142ms 243
benchmark: 215.941ms 244
benchmark: 216.921ms 245
benchmark: 218.089ms 246
benchmark: 218.826ms 247
benchmark: 219.659ms 248
benchmark: 220.338ms 249
benchmark: 221.382ms 250
benchmark: 221.957ms 251
benchmark: 222.474ms 252
benchmark: 223.025ms 253
benchmark: 223.543ms 254
benchmark: 224.052ms 255
benchmark: 224.563ms 256
benchmark: 225.105ms 257
benchmark: 225.664ms 258
benchmark: 226.900ms 259
benchmark: 227.469ms 260
benchmark: 227.978ms 261
benchmark: 228.494ms 262
benchmark: 229.016ms 263
benchmark: 229.676ms 264
benchmark: 230.249ms 265
benchmark: 230.734ms 266
benchmark: 231.217ms 267
benchmark: 232.583ms 268
benchmark: 233.131ms 269
benchmark: 233.649ms 270
benchmark: 234.177ms 271
benchmark: 235.294ms 272
benchmark: 236.011ms 273
benchmark: 236.508ms 274
benchmark: 237.175ms 275
benchmark: 237.650ms 276
benchmark: 238.206ms 277
benchmark: 238.658ms 278
benchmark: 239.107ms 279
benchmark: 239.588ms 280
benchmark: 240.120ms 281
benchmark: 240.646ms 282
benchmark: 241.178ms 283
benchmark: 241.781ms 284
benchmark: 242.300ms 285
benchmark: 242.760ms 286
benchmark: 243.218ms 287
benchmark: 243.702ms 288
benchmark: 244.208ms 289
benchmark: 244.669ms 290
benchmark: 245.126ms 291
benchmark: 245.625ms 292
benchmark: 246.136ms 293
benchmark: 246.652ms 294
benchmark: 247.117ms 295
benchmark: 247.575ms 296
benchmark: 248.029ms 297
benchmark: 248.605ms 298
benchmark: 249.083ms 299
benchmark: 249.558ms 300
benchmark: 250.027ms 301
benchmark: 250.623ms 302
benchmark: 251.280ms 303
benchmark: 251.855ms 304
benchmark: 252.367ms 305
benchmark: 252.844ms 306
benchmark: 253.410ms 307
benchmark: 253.884ms 308
benchmark: 254.330ms 309
benchmark: 254.779ms 310
benchmark: 255.223ms 311
benchmark: 255.665ms 312
benchmark: 256.126ms 313
benchmark: 256.608ms 314
benchmark: 257.098ms 315
benchmark: 257.626ms 316
benchmark: 258.463ms 317
benchmark: 258.967ms 318
benchmark: 259.566ms 319
benchmark: 261.971ms 320
benchmark: 262.896ms 321
benchmark: 263.509ms 322
benchmark: 264.083ms 323
benchmark: 265.098ms 324
benchmark: 265.931ms 325
benchmark: 266.684ms 326
benchmark: 267.366ms 327
benchmark: 267.933ms 328
benchmark: 268.846ms 329
benchmark: 269.567ms 330
benchmark: 270.257ms 331
benchmark: 271.066ms 332
benchmark: 272.017ms 333
benchmark: 272.609ms 334
benchmark: 273.166ms 335
benchmark: 273.659ms 336
benchmark: 274.162ms 337
benchmark: 274.670ms 338
benchmark: 275.146ms 339
benchmark: 275.612ms 340
benchmark: 276.118ms 341
benchmark: 276.762ms 342
benchmark: 277.229ms 343
benchmark: 277.666ms 344
benchmark: 278.101ms 345
benchmark: 278.545ms 346
benchmark: 279.013ms 347
benchmark: 279.510ms 348
benchmark: 279.979ms 349
benchmark: 280.450ms 350
benchmark: 280.960ms 351
benchmark: 281.476ms 352
benchmark: 283.240ms 353
benchmark: 283.821ms 354
benchmark: 284.383ms 355
benchmark: 284.883ms 356
benchmark: 285.425ms 357
benchmark: 285.986ms 358
benchmark: 286.605ms 359
benchmark: 287.117ms 360
benchmark: 287.615ms 361
benchmark: 288.129ms 362
benchmark: 288.995ms 363
benchmark: 289.649ms 364
benchmark: 290.169ms 365
benchmark: 290.700ms 366
benchmark: 291.225ms 367
benchmark: 291.710ms 368
benchmark: 292.287ms 369
benchmark: 292.787ms 370
benchmark: 293.566ms 371
benchmark: 294.138ms 372
benchmark: 294.676ms 373
benchmark: 295.198ms 374
benchmark: 295.697ms 375
benchmark: 296.231ms 376
benchmark: 296.730ms 377
benchmark: 297.206ms 378
benchmark: 297.673ms 379
benchmark: 298.166ms 380
benchmark: 298.634ms 381
benchmark: 299.094ms 382
benchmark: 299.563ms 383
benchmark: 300.025ms 384
benchmark: 300.493ms 385
benchmark: 300.955ms 386
benchmark: 301.750ms 387
benchmark: 302.613ms 388
benchmark: 303.117ms 389
benchmark: 303.679ms 390
benchmark: 304.479ms 391
benchmark: 304.992ms 392
benchmark: 305.499ms 393
benchmark: 305.972ms 394
benchmark: 306.573ms 395
benchmark: 307.050ms 396
benchmark: 307.513ms 397
benchmark: 307.975ms 398
benchmark: 308.437ms 399
benchmark: 309.909ms 400
benchmark: 310.808ms 401
benchmark: 311.647ms 402
benchmark: 312.276ms 403
benchmark: 312.840ms 404
benchmark: 313.400ms 405
benchmark: 313.928ms 406
benchmark: 314.489ms 407
benchmark: 315.120ms 408
benchmark: 315.833ms 409
benchmark: 316.394ms 410
benchmark: 316.915ms 411
benchmark: 317.431ms 412
benchmark: 317.935ms 413
benchmark: 318.375ms 414
benchmark: 318.812ms 415
benchmark: 319.246ms 416
benchmark: 319.704ms 417
benchmark: 320.158ms 418
benchmark: 320.639ms 419
benchmark: 321.086ms 420
benchmark: 321.639ms 421
benchmark: 322.218ms 422
benchmark: 322.730ms 423
benchmark: 323.253ms 424
benchmark: 323.737ms 425
benchmark: 324.189ms 426
benchmark: 324.616ms 427
benchmark: 325.057ms 428
benchmark: 325.535ms 429
benchmark: 325.990ms 430
benchmark: 326.458ms 431
benchmark: 326.997ms 432
benchmark: 327.462ms 433
benchmark: 329.482ms 434
benchmark: 330.213ms 435
benchmark: 330.854ms 436
benchmark: 331.585ms 437
benchmark: 332.405ms 438
benchmark: 332.940ms 439
benchmark: 333.448ms 440
benchmark: 333.914ms 441
benchmark: 334.336ms 442
benchmark: 334.755ms 443
benchmark: 335.305ms 444
benchmark: 335.849ms 445
benchmark: 336.322ms 446
benchmark: 336.784ms 447
benchmark: 337.244ms 448
benchmark: 337.786ms 449
benchmark: 338.274ms 450
benchmark: 338.841ms 451
benchmark: 339.483ms 452
benchmark: 340.195ms 453
benchmark: 340.679ms 454
benchmark: 341.167ms 455
benchmark: 342.474ms 456
benchmark: 343.107ms 457
benchmark: 343.558ms 458
benchmark: 344.247ms 459
benchmark: 345.998ms 460
benchmark: 348.148ms 461
benchmark: 348.989ms 462
benchmark: 349.470ms 463
benchmark: 349.925ms 464
benchmark: 350.365ms 465
benchmark: 350.806ms 466
benchmark: 351.281ms 467
benchmark: 351.867ms 468
benchmark: 352.395ms 469
benchmark: 352.859ms 470
benchmark: 353.319ms 471
benchmark: 353.816ms 472
benchmark: 354.378ms 473
benchmark: 354.898ms 474
benchmark: 355.432ms 475
benchmark: 358.374ms 476
benchmark: 358.928ms 477
benchmark: 359.980ms 478
benchmark: 360.543ms 479
benchmark: 361.004ms 480
benchmark: 361.597ms 481
benchmark: 362.181ms 482
benchmark: 362.772ms 483
benchmark: 363.362ms 484
benchmark: 363.819ms 485
benchmark: 364.287ms 486
benchmark: 364.824ms 487
benchmark: 365.297ms 488
benchmark: 365.718ms 489
benchmark: 366.129ms 490
benchmark: 366.540ms 491
benchmark: 366.963ms 492
benchmark: 367.394ms 493
benchmark: 367.829ms 494
benchmark: 369.608ms 495
benchmark: 370.044ms 496
benchmark: 370.461ms 497
benchmark: 370.871ms 498
benchmark: 371.510ms 499
benchmark: 372.058ms 500
benchmark: 372.628ms 501
benchmark: 373.169ms 502
benchmark: 373.909ms 503
benchmark: 376.418ms 504
benchmark: 378.780ms 505
benchmark: 380.140ms 506
benchmark: 381.088ms 507
benchmark: 382.358ms 508
benchmark: 382.937ms 509
benchmark: 383.424ms 510
benchmark: 383.943ms 511
benchmark: 384.789ms 512
benchmark: 385.320ms 513
benchmark: 385.791ms 514
benchmark: 386.234ms 515
benchmark: 386.701ms 516
benchmark: 387.407ms 517
benchmark: 388.047ms 518
benchmark: 388.629ms 519
benchmark: 389.100ms 520
benchmark: 389.541ms 521
benchmark: 389.966ms 522
benchmark: 390.400ms 523
benchmark: 390.822ms 524
benchmark: 391.270ms 525
benchmark: 391.697ms 526
benchmark: 392.278ms 527
benchmark: 392.821ms 528
benchmark: 393.598ms 529
benchmark: 395.481ms 530
benchmark: 396.009ms 531
benchmark: 396.513ms 532
benchmark: 397.013ms 533
benchmark: 397.465ms 534
benchmark: 397.908ms 535
benchmark: 398.338ms 536
benchmark: 398.761ms 537
benchmark: 399.155ms 538
benchmark: 399.548ms 539
benchmark: 399.963ms 540
benchmark: 400.380ms 541
benchmark: 400.806ms 542
benchmark: 401.204ms 543
benchmark: 401.801ms 544
benchmark: 402.353ms 545
benchmark: 402.856ms 546
benchmark: 404.740ms 547
benchmark: 405.389ms 548
benchmark: 406.155ms 549
benchmark: 406.855ms 550
benchmark: 407.345ms 551
benchmark: 407.799ms 552
benchmark: 408.354ms 553
benchmark: 408.909ms 554
benchmark: 410.798ms 555
benchmark: 412.133ms 556
benchmark: 414.992ms 557
benchmark: 415.602ms 558
benchmark: 416.178ms 559
benchmark: 416.885ms 560
benchmark: 417.724ms 561
benchmark: 418.225ms 562
benchmark: 418.745ms 563
benchmark: 419.372ms 564
benchmark: 419.892ms 565
benchmark: 420.676ms 566
benchmark: 421.973ms 567
benchmark: 422.477ms 568
benchmark: 422.968ms 569
benchmark: 423.479ms 570
benchmark: 423.951ms 571
benchmark: 424.443ms 572
benchmark: 426.055ms 573
benchmark: 427.034ms 574
benchmark: 428.419ms 575
benchmark: 428.979ms 576
benchmark: 429.820ms 577
benchmark: 430.397ms 578
benchmark: 430.887ms 579
benchmark: 431.545ms 580
benchmark: 432.290ms 581
benchmark: 433.222ms 582
benchmark: 433.608ms 583
benchmark: 433.980ms 584
benchmark: 434.346ms 585
benchmark: 434.713ms 586
benchmark: 435.602ms 587
benchmark: 436.231ms 588
benchmark: 436.695ms 589
benchmark: 437.389ms 590
benchmark: 438.002ms 591
benchmark: 438.486ms 592
benchmark: 439.054ms 593
benchmark: 439.511ms 594
benchmark: 439.907ms 595
benchmark: 440.297ms 596
benchmark: 440.735ms 597
benchmark: 441.309ms 598
benchmark: 441.955ms 599
benchmark: 442.620ms 600
benchmark: 443.882ms 601
benchmark: 444.987ms 602
benchmark: 445.904ms 603
benchmark: 446.582ms 604
benchmark: 447.309ms 605
benchmark: 447.939ms 606
benchmark: 448.506ms 607
benchmark: 448.973ms 608
benchmark: 450.194ms 609
benchmark: 450.672ms 610
benchmark: 451.548ms 611
benchmark: 453.176ms 612
benchmark: 453.728ms 613
benchmark: 454.392ms 614
benchmark: 454.848ms 615
benchmark: 455.286ms 616
benchmark: 455.697ms 617
benchmark: 456.316ms 618
benchmark: 456.945ms 619
benchmark: 457.506ms 620
benchmark: 457.979ms 621
benchmark: 458.428ms 622
benchmark: 459.239ms 623
benchmark: 461.042ms 624
benchmark: 462.947ms 625
benchmark: 463.612ms 626
benchmark: 464.196ms 627
benchmark: 464.593ms 628
benchmark: 465.012ms 629
benchmark: 465.385ms 630
benchmark: 465.744ms 631
benchmark: 466.239ms 632
benchmark: 466.643ms 633
benchmark: 467.042ms 634
benchmark: 467.658ms 635
benchmark: 468.254ms 636
benchmark: 468.697ms 637
benchmark: 469.200ms 638
benchmark: 469.648ms 639
benchmark: 470.126ms 640
benchmark: 470.926ms 641
benchmark: 471.514ms 642
benchmark: 471.928ms 643
benchmark: 472.351ms 644
benchmark: 472.741ms 645
benchmark: 473.125ms 646
benchmark: 473.505ms 647
benchmark: 473.970ms 648
benchmark: 474.444ms 649
benchmark: 474.853ms 650
benchmark: 475.467ms 651
benchmark: 476.146ms 652
benchmark: 476.676ms 653
benchmark: 477.281ms 654
benchmark: 477.711ms 655
benchmark: 478.228ms 656
benchmark: 478.801ms 657
benchmark: 479.220ms 658
benchmark: 479.624ms 659
benchmark: 480.012ms 660
benchmark: 480.400ms 661
benchmark: 480.796ms 662
benchmark: 481.171ms 663
benchmark: 481.560ms 664
benchmark: 481.952ms 665
benchmark: 482.467ms 666
benchmark: 482.909ms 667
benchmark: 483.630ms 668
benchmark: 484.088ms 669
benchmark: 484.508ms 670
benchmark: 484.923ms 671
benchmark: 485.441ms 672
benchmark: 486.018ms 673
benchmark: 486.652ms 674
benchmark: 487.126ms 675
benchmark: 488.388ms 676
benchmark: 489.068ms 677
benchmark: 489.851ms 678
benchmark: 490.350ms 679
benchmark: 491.269ms 680
benchmark: 491.983ms 681
benchmark: 492.461ms 682
benchmark: 492.999ms 683
benchmark: 493.523ms 684
benchmark: 494.032ms 685
benchmark: 494.476ms 686
benchmark: 494.921ms 687
benchmark: 495.338ms 688
benchmark: 495.742ms 689
benchmark: 496.169ms 690
benchmark: 496.576ms 691
benchmark: 497.093ms 692
benchmark: 497.528ms 693
benchmark: 497.904ms 694
benchmark: 498.263ms 695
benchmark: 498.629ms 696
benchmark: 498.994ms 697
benchmark: 499.477ms 698
benchmark: 499.856ms 699
benchmark: 500.237ms 700
benchmark: 500.625ms 701
benchmark: 501.009ms 702
benchmark: 501.754ms 703
benchmark: 502.279ms 704
benchmark: 502.714ms 705
benchmark: 503.170ms 706
benchmark: 503.554ms 707
benchmark: 503.915ms 708
benchmark: 504.271ms 709
benchmark: 504.654ms 710
benchmark: 505.060ms 711
benchmark: 505.497ms 712
benchmark: 505.904ms 713
benchmark: 506.366ms 714
benchmark: 506.866ms 715
benchmark: 507.397ms 716
benchmark: 507.916ms 717
benchmark: 508.512ms 718
benchmark: 509.106ms 719
benchmark: 509.598ms 720
benchmark: 510.011ms 721
benchmark: 510.501ms 722
benchmark: 510.993ms 723
benchmark: 512.066ms 724
benchmark: 513.705ms 725
benchmark: 514.507ms 726
benchmark: 515.207ms 727
benchmark: 515.732ms 728
benchmark: 516.198ms 729
benchmark: 516.691ms 730
benchmark: 517.340ms 731
benchmark: 517.794ms 732
benchmark: 518.282ms 733
benchmark: 518.749ms 734
benchmark: 519.155ms 735
benchmark: 519.667ms 736
benchmark: 520.133ms 737
benchmark: 520.526ms 738
benchmark: 521.009ms 739
benchmark: 521.421ms 740
benchmark: 521.813ms 741
benchmark: 522.186ms 742
benchmark: 522.576ms 743
benchmark: 522.971ms 744
benchmark: 523.432ms 745
benchmark: 523.827ms 746
benchmark: 524.214ms 747
benchmark: 524.596ms 748
benchmark: 524.994ms 749
benchmark: 525.521ms 750
benchmark: 525.921ms 751
benchmark: 526.705ms 752
benchmark: 527.729ms 753
benchmark: 528.551ms 754
benchmark: 528.979ms 755
benchmark: 529.399ms 756
benchmark: 529.881ms 757
benchmark: 530.380ms 758
benchmark: 531.436ms 759
benchmark: 532.016ms 760
benchmark: 532.460ms 761
benchmark: 533.082ms 762
benchmark: 533.494ms 763
benchmark: 533.925ms 764
benchmark: 534.338ms 765
benchmark: 534.727ms 766
benchmark: 535.227ms 767
benchmark: 535.622ms 768
benchmark: 536.005ms 769
benchmark: 536.452ms 770
benchmark: 536.846ms 771
benchmark: 539.752ms 772
benchmark: 540.213ms 773
benchmark: 540.709ms 774
benchmark: 541.139ms 775
benchmark: 541.568ms 776
benchmark: 542.207ms 777
benchmark: 542.726ms 778
benchmark: 543.223ms 779
benchmark: 543.635ms 780
benchmark: 544.038ms 781
benchmark: 544.413ms 782
benchmark: 544.772ms 783
benchmark: 545.137ms 784
benchmark: 545.509ms 785
benchmark: 545.861ms 786
benchmark: 546.214ms 787
benchmark: 546.566ms 788
benchmark: 546.916ms 789
benchmark: 547.267ms 790
benchmark: 547.735ms 791
benchmark: 548.189ms 792
benchmark: 548.574ms 793
benchmark: 548.964ms 794
benchmark: 549.398ms 795
benchmark: 549.788ms 796
benchmark: 550.168ms 797
benchmark: 550.531ms 798
benchmark: 551.054ms 799
benchmark: 551.554ms 800
benchmark: 551.970ms 801
benchmark: 552.422ms 802
benchmark: 552.805ms 803
benchmark: 553.159ms 804
benchmark: 553.558ms 805
benchmark: 553.953ms 806
benchmark: 554.333ms 807
benchmark: 554.826ms 808
benchmark: 555.386ms 809
benchmark: 555.837ms 810
benchmark: 557.876ms 811
benchmark: 558.880ms 812
benchmark: 559.336ms 813
benchmark: 559.861ms 814
benchmark: 560.480ms 815
benchmark: 560.882ms 816
benchmark: 561.323ms 817
benchmark: 561.812ms 818
benchmark: 562.369ms 819
benchmark: 563.157ms 820
benchmark: 563.612ms 821
benchmark: 564.069ms 822
benchmark: 564.588ms 823
benchmark: 565.025ms 824
benchmark: 565.478ms 825
benchmark: 565.902ms 826
benchmark: 566.343ms 827
benchmark: 566.733ms 828
benchmark: 568.634ms 829
benchmark: 569.132ms 830
benchmark: 569.556ms 831
benchmark: 569.970ms 832
benchmark: 570.355ms 833
benchmark: 570.785ms 834
benchmark: 571.255ms 835
benchmark: 571.682ms 836
benchmark: 572.182ms 837
benchmark: 572.591ms 838
benchmark: 572.995ms 839
benchmark: 573.575ms 840
benchmark: 574.072ms 841
benchmark: 574.509ms 842
benchmark: 574.950ms 843
benchmark: 575.444ms 844
benchmark: 575.878ms 845
benchmark: 576.350ms 846
benchmark: 576.817ms 847
benchmark: 577.278ms 848
benchmark: 578.135ms 849
benchmark: 580.180ms 850
benchmark: 581.056ms 851
benchmark: 581.662ms 852
benchmark: 582.298ms 853
benchmark: 582.781ms 854
benchmark: 583.239ms 855
benchmark: 584.065ms 856
benchmark: 584.667ms 857
benchmark: 585.165ms 858
benchmark: 585.568ms 859
benchmark: 586.173ms 860
benchmark: 586.728ms 861
benchmark: 587.297ms 862
benchmark: 587.721ms 863
benchmark: 588.172ms 864
benchmark: 588.659ms 865
benchmark: 589.069ms 866
benchmark: 589.454ms 867
benchmark: 589.853ms 868
benchmark: 590.231ms 869
benchmark: 590.624ms 870
benchmark: 591.029ms 871
benchmark: 591.402ms 872
benchmark: 591.858ms 873
benchmark: 592.472ms 874
benchmark: 592.966ms 875
benchmark: 593.381ms 876
benchmark: 593.888ms 877
benchmark: 594.559ms 878
benchmark: 595.383ms 879
benchmark: 595.806ms 880
benchmark: 596.200ms 881
benchmark: 596.587ms 882
benchmark: 596.976ms 883
benchmark: 597.358ms 884
benchmark: 597.749ms 885
benchmark: 598.128ms 886
benchmark: 598.508ms 887
benchmark: 598.888ms 888
benchmark: 599.236ms 889
benchmark: 599.571ms 890
benchmark: 599.916ms 891
benchmark: 600.272ms 892
benchmark: 600.684ms 893
benchmark: 601.069ms 894
benchmark: 601.838ms 895
benchmark: 602.242ms 896
benchmark: 602.696ms 897
benchmark: 603.071ms 898
benchmark: 603.450ms 899
benchmark: 604.293ms 900
benchmark: 604.925ms 901
benchmark: 605.287ms 902
benchmark: 605.663ms 903
benchmark: 606.039ms 904
benchmark: 606.444ms 905
benchmark: 606.845ms 906
benchmark: 607.217ms 907
benchmark: 607.591ms 908
benchmark: 607.957ms 909
benchmark: 608.467ms 910
benchmark: 608.904ms 911
benchmark: 609.404ms 912
benchmark: 609.861ms 913
benchmark: 610.346ms 914
benchmark: 610.804ms 915
benchmark: 611.199ms 916
benchmark: 611.629ms 917
benchmark: 612.010ms 918
benchmark: 612.473ms 919
benchmark: 612.854ms 920
benchmark: 613.361ms 921
benchmark: 613.982ms 922
benchmark: 614.484ms 923
benchmark: 616.226ms 924
benchmark: 616.657ms 925
benchmark: 617.118ms 926
benchmark: 617.565ms 927
benchmark: 617.971ms 928
benchmark: 618.354ms 929
benchmark: 618.815ms 930
benchmark: 619.207ms 931
benchmark: 619.562ms 932
benchmark: 619.981ms 933
benchmark: 620.459ms 934
benchmark: 620.949ms 935
benchmark: 621.590ms 936
benchmark: 622.074ms 937
benchmark: 622.541ms 938
benchmark: 622.943ms 939
benchmark: 623.346ms 940
benchmark: 624.340ms 941
benchmark: 625.013ms 942
benchmark: 625.408ms 943
benchmark: 626.082ms 944
benchmark: 626.607ms 945
benchmark: 627.312ms 946
benchmark: 627.912ms 947
benchmark: 628.365ms 948
benchmark: 628.970ms 949
benchmark: 629.377ms 950
benchmark: 630.019ms 951
benchmark: 630.429ms 952
benchmark: 630.869ms 953
benchmark: 631.257ms 954
benchmark: 631.653ms 955
benchmark: 632.024ms 956
benchmark: 632.439ms 957
benchmark: 632.836ms 958
benchmark: 633.194ms 959
benchmark: 633.606ms 960
benchmark: 634.037ms 961
benchmark: 634.595ms 962
benchmark: 634.985ms 963
benchmark: 635.413ms 964
benchmark: 635.813ms 965
benchmark: 636.229ms 966
benchmark: 636.692ms 967
benchmark: 637.083ms 968
benchmark: 637.476ms 969
benchmark: 637.896ms 970
benchmark: 638.404ms 971
benchmark: 638.824ms 972
benchmark: 639.228ms 973
benchmark: 639.640ms 974
benchmark: 640.049ms 975
benchmark: 640.511ms 976
benchmark: 640.941ms 977
benchmark: 641.337ms 978
benchmark: 641.709ms 979
benchmark: 642.154ms 980
benchmark: 642.564ms 981
benchmark: 642.943ms 982
benchmark: 643.316ms 983
benchmark: 643.711ms 984
benchmark: 644.382ms 985
benchmark: 645.529ms 986
benchmark: 646.147ms 987
benchmark: 646.760ms 988
benchmark: 647.233ms 989
