
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 106.992ms 67
benchmark: 107.756ms 68
benchmark: 108.479ms 68
benchmark: 109.237ms 69
benchmark: 110.156ms 69
benchmark: 110.789ms 70
benchmark: 111.540ms 70
benchmark: 112.504ms 71
benchmark: 113.275ms 71
benchmark: 113.960ms 72
benchmark: 114.659ms 72
benchmark: 115.256ms 73
benchmark: 115.814ms 73
benchmark: 116.385ms 74
benchmark: 116.971ms 74
benchmark: 117.591ms 75
benchmark: 118.168ms 75
benchmark: 118.789ms 76
benchmark: 119.394ms 76
benchmark: 119.955ms 77
benchmark: 120.755ms 77
benchmark: 121.350ms 78
benchmark: 121.900ms 78
benchmark: 122.503ms 79
benchmark: 123.071ms 79
benchmark: 123.594ms 80
benchmark: 124.120ms 80
benchmark: 124.716ms 81
benchmark: 125.387ms 81
benchmark: 126.034ms 82
benchmark: 126.643ms 82
benchmark: 127.345ms 83
benchmark: 128.102ms 83
benchmark: 128.746ms 84
benchmark: 129.395ms 84
benchmark: 130.000ms 85
benchmark: 130.812ms 85
benchmark: 131.434ms 86
benchmark: 132.040ms 86
benchmark: 132.605ms 87
benchmark: 133.143ms 87
benchmark: 133.665ms 88
benchmark: 134.240ms 88
benchmark: 134.803ms 89
benchmark: 135.352ms 89
benchmark: 135.949ms 90
benchmark: 136.502ms 90
benchmark: 137.041ms 91
benchmark: 137.597ms 91
benchmark: 138.147ms 92
benchmark: 138.796ms 92
benchmark: 139.381ms 93
benchmark: 139.951ms 93
benchmark: 140.487ms 94
benchmark: 141.013ms 94
benchmark: 141.540ms 95
benchmark: 142.344ms 95
benchmark: 142.910ms 96
benchmark: 144.568ms 96
benchmark: 145.426ms 97
benchmark: 146.389ms 97
benchmark: 147.142ms 98
benchmark: 148.353ms 98
benchmark: 148.982ms 99
benchmark: 149.559ms 99
benchmark: 150.110ms 100
benchmark: 150.725ms 100
benchmark: 151.257ms 101
benchmark: 151.779ms 101
benchmark: 152.292ms 102
benchmark: 152.815ms 102
benchmark: 153.333ms 103
benchmark: 153.873ms 103
benchmark: 154.429ms 104
benchmark: 155.153ms 104
benchmark: 155.709ms 105
benchmark: 156.302ms 105
benchmark: 156.958ms 106
benchmark: 157.546ms 106
benchmark: 158.163ms 107
benchmark: 158.720ms 107
benchmark: 159.263ms 108
benchmark: 159.805ms 108
benchmark: 160.419ms 109
benchmark: 161.064ms 109
benchmark: 161.621ms 110
benchmark: 162.405ms 110
benchmark: 163.106ms 111
benchmark: 163.756ms 111
benchmark: 164.363ms 112
benchmark: 165.096ms 112
benchmark: 165.777ms 113
benchmark: 166.372ms 113
benchmark: 167.890ms 114
benchmark: 168.455ms 114
benchmark: 168.976ms 115
benchmark: 169.505ms 115
benchmark: 170.015ms 116
benchmark: 170.533ms 116
benchmark: 171.164ms 117
benchmark: 172.075ms 117
benchmark: 172.667ms 118
benchmark: 173.229ms 118
benchmark: 173.783ms 119
benchmark: 174.314ms 119
benchmark: 174.847ms 120
benchmark: 175.456ms 120
benchmark: 176.481ms 121
benchmark: 177.345ms 121
benchmark: 178.257ms 122
benchmark: 179.085ms 122
benchmark: 179.717ms 123
benchmark: 180.288ms 123
benchmark: 180.972ms 124
benchmark: 181.696ms 124
benchmark: 182.387ms 125
benchmark: 183.173ms 125
benchmark: 184.315ms 126
benchmark: 184.889ms 126
benchmark: 185.462ms 127
benchmark: 186.585ms 127
benchmark: 187.181ms 128
benchmark: 187.823ms 128
benchmark: 188.366ms 129
benchmark: 189.136ms 129
benchmark: 190.569ms 130
benchmark: 191.182ms 130
benchmark: 191.700ms 131
benchmark: 192.383ms 131
benchmark: 192.994ms 132
benchmark: 193.559ms 132
benchmark: 194.112ms 133
benchmark: 194.617ms 133
benchmark: 197.537ms 134
benchmark: 198.956ms 134
benchmark: 199.530ms 135
benchmark: 200.096ms 135
benchmark: 200.683ms 136
benchmark: 201.744ms 136
benchmark: 204.363ms 137
benchmark: 205.089ms 137
benchmark: 205.669ms 138
benchmark: 206.410ms 138
benchmark: 207.049ms 139
benchmark: 207.660ms 139
benchmark: 208.166ms 140
benchmark: 208.833ms 140
benchmark: 209.753ms 141
benchmark: 210.402ms 141
benchmark: 210.989ms 142
benchmark: 211.623ms 142
benchmark: 212.305ms 143
benchmark: 212.852ms 143
benchmark: 213.352ms 144
benchmark: 213.859ms 144
benchmark: 214.341ms 145
benchmark: 214.834ms 145
benchmark: 215.349ms 146
benchmark: 215.829ms 146
benchmark: 216.887ms 147
benchmark: 217.354ms 147
benchmark: 217.805ms 148
benchmark: 218.295ms 148
benchmark: 218.777ms 149
benchmark: 219.277ms 149
benchmark: 219.733ms 150
benchmark: 220.192ms 150
benchmark: 220.659ms 151
benchmark: 221.208ms 151
benchmark: 221.712ms 152
benchmark: 222.308ms 152
benchmark: 222.751ms 153
benchmark: 223.196ms 153
benchmark: 223.637ms 154
benchmark: 224.120ms 154
benchmark: 224.599ms 155
benchmark: 225.128ms 155
benchmark: 225.607ms 156
benchmark: 226.094ms 156
benchmark: 226.549ms 157
benchmark: 226.996ms 157
benchmark: 227.436ms 158
benchmark: 227.886ms 158
benchmark: 228.358ms 159
benchmark: 228.832ms 159
benchmark: 229.305ms 160
benchmark: 231.227ms 160
benchmark: 235.325ms 161
benchmark: 236.097ms 161
benchmark: 236.900ms 162
benchmark: 237.376ms 162
benchmark: 237.953ms 163
benchmark: 238.757ms 163
benchmark: 239.257ms 164
benchmark: 239.799ms 164
benchmark: 240.522ms 165
benchmark: 241.085ms 165
benchmark: 242.846ms 166
benchmark: 243.319ms 166
benchmark: 243.759ms 167
benchmark: 244.202ms 167
benchmark: 244.649ms 168
benchmark: 245.186ms 168
benchmark: 246.542ms 169
benchmark: 247.276ms 169
benchmark: 247.778ms 170
benchmark: 248.269ms 170
benchmark: 248.776ms 171
benchmark: 249.227ms 171
benchmark: 249.657ms 172
benchmark: 250.196ms 172
benchmark: 250.748ms 173
benchmark: 251.294ms 173
benchmark: 251.720ms 174
benchmark: 252.150ms 174
benchmark: 252.582ms 175
benchmark: 253.034ms 175
benchmark: 253.468ms 176
benchmark: 253.920ms 176
benchmark: 254.355ms 177
benchmark: 254.795ms 177
benchmark: 255.213ms 178
benchmark: 255.624ms 178
benchmark: 256.031ms 179
benchmark: 256.442ms 179
benchmark: 256.848ms 180
benchmark: 257.257ms 180
benchmark: 257.660ms 181
benchmark: 258.070ms 181
benchmark: 258.475ms 182
benchmark: 258.886ms 182
benchmark: 259.331ms 183
benchmark: 259.772ms 183
benchmark: 260.214ms 184
benchmark: 260.629ms 184
benchmark: 261.030ms 185
benchmark: 261.437ms 185
benchmark: 261.844ms 186
benchmark: 262.258ms 186
benchmark: 262.884ms 187
benchmark: 263.354ms 187
benchmark: 263.957ms 188
benchmark: 264.462ms 188
benchmark: 264.906ms 189
benchmark: 265.386ms 189
benchmark: 267.563ms 190
benchmark: 268.219ms 190
benchmark: 268.730ms 191
benchmark: 269.171ms 191
benchmark: 269.594ms 192
benchmark: 270.017ms 192
benchmark: 270.429ms 193
benchmark: 270.887ms 193
benchmark: 271.487ms 194
benchmark: 272.864ms 194
benchmark: 273.443ms 195
benchmark: 273.954ms 195
benchmark: 274.471ms 196
benchmark: 274.992ms 196
benchmark: 275.463ms 197
benchmark: 276.019ms 197
benchmark: 276.629ms 198
benchmark: 277.361ms 198
benchmark: 278.326ms 199
benchmark: 278.974ms 199
benchmark: 279.762ms 200
benchmark: 280.934ms 200
benchmark: 281.370ms 201
benchmark: 281.795ms 201
benchmark: 282.275ms 202
benchmark: 282.754ms 202
benchmark: 283.208ms 203
benchmark: 283.665ms 203
benchmark: 284.074ms 204
benchmark: 284.490ms 204
benchmark: 285.579ms 205
benchmark: 286.003ms 205
benchmark: 286.415ms 206
benchmark: 286.828ms 206
benchmark: 287.293ms 207
benchmark: 287.775ms 207
benchmark: 288.238ms 208
benchmark: 289.188ms 208
benchmark: 289.686ms 209
benchmark: 290.197ms 209
benchmark: 290.856ms 210
benchmark: 291.541ms 210
benchmark: 291.998ms 211
benchmark: 292.436ms 211
benchmark: 292.868ms 212
benchmark: 293.351ms 212
benchmark: 293.844ms 213
benchmark: 294.279ms 213
benchmark: 294.711ms 214
benchmark: 295.158ms 214
benchmark: 295.592ms 215
benchmark: 296.031ms 215
benchmark: 296.474ms 216
benchmark: 296.904ms 216
benchmark: 297.388ms 217
benchmark: 297.850ms 217
benchmark: 298.285ms 218
benchmark: 298.721ms 218
benchmark: 299.151ms 219
benchmark: 299.595ms 219
benchmark: 300.033ms 220
benchmark: 300.626ms 220
benchmark: 301.973ms 221
benchmark: 302.418ms 221
benchmark: 302.823ms 222
benchmark: 303.228ms 222
benchmark: 303.626ms 223
benchmark: 304.027ms 223
benchmark: 304.424ms 224
benchmark: 305.233ms 224
benchmark: 306.281ms 225
benchmark: 308.013ms 225
benchmark: 308.522ms 226
benchmark: 309.009ms 226
benchmark: 309.481ms 227
benchmark: 310.000ms 227
benchmark: 310.462ms 228
benchmark: 310.960ms 228
benchmark: 311.421ms 229
benchmark: 311.978ms 229
benchmark: 312.455ms 230
benchmark: 312.958ms 230
benchmark: 313.393ms 231
benchmark: 313.834ms 231
benchmark: 314.231ms 232
benchmark: 314.635ms 232
benchmark: 315.025ms 233
benchmark: 315.420ms 233
benchmark: 315.820ms 234
benchmark: 316.337ms 234
benchmark: 316.928ms 235
benchmark: 317.401ms 235
benchmark: 317.892ms 236
benchmark: 318.345ms 236
benchmark: 318.747ms 237
benchmark: 319.152ms 237
benchmark: 319.562ms 238
benchmark: 319.987ms 238
benchmark: 320.405ms 239
benchmark: 320.838ms 239
benchmark: 321.344ms 240
benchmark: 321.792ms 240
benchmark: 322.214ms 241
benchmark: 322.639ms 241
benchmark: 323.389ms 242
benchmark: 323.911ms 242
benchmark: 324.402ms 243
benchmark: 324.803ms 243
benchmark: 325.286ms 244
benchmark: 325.759ms 244
benchmark: 326.320ms 245
benchmark: 327.103ms 245
benchmark: 327.859ms 246
benchmark: 328.675ms 246
benchmark: 329.345ms 247
benchmark: 330.552ms 247
benchmark: 332.361ms 248
benchmark: 333.086ms 248
benchmark: 333.605ms 249
benchmark: 334.132ms 249
benchmark: 334.645ms 250
benchmark: 335.110ms 250
benchmark: 335.720ms 251
benchmark: 336.394ms 251
benchmark: 337.081ms 252
benchmark: 337.506ms 252
benchmark: 338.704ms 253
benchmark: 339.559ms 253
benchmark: 340.127ms 254
benchmark: 340.689ms 254
benchmark: 341.356ms 255
benchmark: 341.883ms 255
benchmark: 342.532ms 256
benchmark: 343.028ms 256
benchmark: 343.482ms 257
benchmark: 343.939ms 257
benchmark: 344.373ms 258
benchmark: 344.916ms 258
benchmark: 345.362ms 259
benchmark: 345.834ms 259
benchmark: 346.404ms 260
benchmark: 346.847ms 260
benchmark: 347.402ms 261
benchmark: 347.892ms 261
benchmark: 348.324ms 262
benchmark: 348.769ms 262
benchmark: 349.170ms 263
benchmark: 349.596ms 263
benchmark: 351.432ms 264
benchmark: 351.860ms 264
benchmark: 352.263ms 265
benchmark: 352.776ms 265
benchmark: 353.182ms 266
benchmark: 353.562ms 266
benchmark: 353.931ms 267
benchmark: 354.305ms 267
benchmark: 354.671ms 268
benchmark: 355.060ms 268
benchmark: 355.430ms 269
benchmark: 355.803ms 269
benchmark: 356.173ms 270
benchmark: 356.547ms 270
benchmark: 356.961ms 271
benchmark: 357.364ms 271
benchmark: 357.866ms 272
benchmark: 358.595ms 272
benchmark: 359.291ms 273
benchmark: 359.898ms 273
benchmark: 360.721ms 274
benchmark: 361.118ms 274
benchmark: 361.604ms 275
benchmark: 362.345ms 275
benchmark: 362.906ms 276
benchmark: 363.383ms 276
benchmark: 364.062ms 277
benchmark: 364.657ms 277
benchmark: 365.070ms 278
benchmark: 365.966ms 278
benchmark: 366.405ms 279
benchmark: 367.277ms 279
benchmark: 367.667ms 280
benchmark: 368.108ms 280
benchmark: 368.546ms 281
benchmark: 368.945ms 281
benchmark: 369.332ms 282
benchmark: 369.724ms 282
benchmark: 370.488ms 283
benchmark: 371.207ms 283
benchmark: 371.753ms 284
benchmark: 372.295ms 284
benchmark: 372.764ms 285
benchmark: 373.244ms 285
benchmark: 373.925ms 286
benchmark: 374.350ms 286
benchmark: 374.763ms 287
benchmark: 375.188ms 287
benchmark: 375.616ms 288
benchmark: 376.067ms 288
benchmark: 376.500ms 289
benchmark: 377.280ms 289
benchmark: 377.891ms 290
benchmark: 378.505ms 290
benchmark: 378.922ms 291
benchmark: 379.334ms 291
benchmark: 379.796ms 292
benchmark: 380.199ms 292
benchmark: 380.740ms 293
benchmark: 381.161ms 293
benchmark: 381.573ms 294
benchmark: 382.483ms 294
benchmark: 382.933ms 295
benchmark: 383.481ms 295
benchmark: 383.927ms 296
benchmark: 384.323ms 296
benchmark: 384.688ms 297
benchmark: 385.065ms 297
benchmark: 385.421ms 298
benchmark: 385.784ms 298
benchmark: 386.141ms 299
benchmark: 386.502ms 299
benchmark: 386.880ms 300
benchmark: 387.264ms 300
benchmark: 387.638ms 301
benchmark: 388.005ms 301
benchmark: 388.353ms 302
benchmark: 388.737ms 302
benchmark: 389.111ms 303
benchmark: 389.489ms 303
benchmark: 389.866ms 304
benchmark: 390.249ms 304
benchmark: 390.880ms 305
benchmark: 391.429ms 305
benchmark: 391.832ms 306
benchmark: 392.280ms 306
benchmark: 392.683ms 307
benchmark: 393.081ms 307
benchmark: 393.473ms 308
benchmark: 393.848ms 308
benchmark: 394.222ms 309
benchmark: 394.597ms 309
benchmark: 394.994ms 310
benchmark: 395.575ms 310
benchmark: 396.137ms 311
benchmark: 396.615ms 311
benchmark: 397.071ms 312
benchmark: 398.409ms 312
benchmark: 400.352ms 313
benchmark: 400.840ms 313
benchmark: 401.256ms 314
benchmark: 401.692ms 314
benchmark: 402.234ms 315
benchmark: 402.668ms 315
benchmark: 403.062ms 316
benchmark: 403.429ms 316
benchmark: 403.789ms 317
benchmark: 404.182ms 317
benchmark: 404.618ms 318
benchmark: 405.184ms 318
benchmark: 405.690ms 319
benchmark: 406.162ms 319
benchmark: 406.813ms 320
benchmark: 407.381ms 320
benchmark: 407.838ms 321
benchmark: 408.309ms 321
benchmark: 408.863ms 322
benchmark: 409.409ms 322
benchmark: 409.819ms 323
benchmark: 410.283ms 323
benchmark: 410.720ms 324
benchmark: 411.154ms 324
benchmark: 411.582ms 325
benchmark: 412.043ms 325
benchmark: 412.571ms 326
benchmark: 413.014ms 326
benchmark: 413.496ms 327
benchmark: 414.004ms 327
benchmark: 414.407ms 328
benchmark: 415.046ms 328
benchmark: 415.518ms 329
benchmark: 415.912ms 329
benchmark: 416.290ms 330
benchmark: 416.691ms 330
benchmark: 417.042ms 331
benchmark: 417.395ms 331
benchmark: 417.769ms 332
benchmark: 418.118ms 332
benchmark: 418.488ms 333
benchmark: 418.838ms 333
benchmark: 419.204ms 334
benchmark: 419.558ms 334
benchmark: 419.906ms 335
benchmark: 420.297ms 335
benchmark: 420.705ms 336
benchmark: 421.296ms 336
benchmark: 421.680ms 337
benchmark: 422.179ms 337
benchmark: 422.610ms 338
benchmark: 423.032ms 338
benchmark: 423.508ms 339
benchmark: 423.902ms 339
benchmark: 424.293ms 340
benchmark: 424.651ms 340
benchmark: 425.199ms 341
benchmark: 425.724ms 341
benchmark: 426.213ms 342
benchmark: 426.682ms 342
benchmark: 427.198ms 343
benchmark: 427.662ms 343
benchmark: 428.367ms 344
benchmark: 428.866ms 344
benchmark: 429.273ms 345
benchmark: 429.638ms 345
benchmark: 430.068ms 346
benchmark: 431.343ms 346
benchmark: 431.725ms 347
benchmark: 432.093ms 347
benchmark: 432.474ms 348
benchmark: 433.862ms 348
benchmark: 434.274ms 349
benchmark: 434.671ms 349
benchmark: 435.054ms 350
benchmark: 435.574ms 350
benchmark: 435.949ms 351
benchmark: 436.375ms 351
benchmark: 436.728ms 352
benchmark: 437.083ms 352
benchmark: 437.428ms 353
benchmark: 437.783ms 353
benchmark: 438.153ms 354
benchmark: 438.508ms 354
benchmark: 438.855ms 355
benchmark: 439.236ms 355
benchmark: 439.783ms 356
benchmark: 440.182ms 356
benchmark: 440.551ms 357
benchmark: 440.959ms 357
benchmark: 441.446ms 358
benchmark: 441.919ms 358
benchmark: 442.325ms 359
benchmark: 442.704ms 359
benchmark: 443.084ms 360
benchmark: 443.453ms 360
benchmark: 443.804ms 361
benchmark: 444.202ms 361
benchmark: 444.665ms 362
benchmark: 445.238ms 362
benchmark: 445.835ms 363
benchmark: 446.244ms 363
benchmark: 446.804ms 364
benchmark: 447.174ms 364
benchmark: 447.527ms 365
benchmark: 447.880ms 365
benchmark: 448.222ms 366
benchmark: 448.572ms 366
benchmark: 449.529ms 367
benchmark: 449.935ms 367
benchmark: 450.316ms 368
benchmark: 450.705ms 368
benchmark: 451.086ms 369
benchmark: 451.461ms 369
benchmark: 451.839ms 370
benchmark: 452.432ms 370
benchmark: 453.072ms 371
benchmark: 453.545ms 371
benchmark: 453.957ms 372
benchmark: 454.336ms 372
benchmark: 454.702ms 373
benchmark: 455.082ms 373
benchmark: 455.545ms 374
benchmark: 455.938ms 374
benchmark: 456.343ms 375
benchmark: 456.724ms 375
benchmark: 457.085ms 376
benchmark: 457.461ms 376
benchmark: 457.797ms 377
benchmark: 458.137ms 377
benchmark: 458.744ms 378
benchmark: 459.116ms 378
benchmark: 459.621ms 379
benchmark: 460.505ms 379
benchmark: 461.100ms 380
benchmark: 462.020ms 380
benchmark: 463.021ms 381
benchmark: 463.633ms 381
benchmark: 464.258ms 382
benchmark: 464.742ms 382
benchmark: 465.159ms 383
benchmark: 465.510ms 383
benchmark: 465.940ms 384
benchmark: 466.381ms 384
benchmark: 466.770ms 385
benchmark: 467.139ms 385
benchmark: 467.501ms 386
benchmark: 467.849ms 386
benchmark: 468.222ms 387
benchmark: 468.587ms 387
benchmark: 469.027ms 388
benchmark: 469.481ms 388
benchmark: 469.864ms 389
benchmark: 470.234ms 389
benchmark: 470.645ms 390
benchmark: 471.002ms 390
benchmark: 471.341ms 391
benchmark: 471.685ms 391
benchmark: 472.105ms 392
benchmark: 472.486ms 392
benchmark: 472.851ms 393
benchmark: 473.371ms 393
benchmark: 473.830ms 394
benchmark: 474.236ms 394
benchmark: 474.696ms 395
benchmark: 475.098ms 395
benchmark: 475.534ms 396
benchmark: 475.885ms 396
benchmark: 477.807ms 397
benchmark: 478.349ms 397
benchmark: 478.741ms 398
benchmark: 479.333ms 398
benchmark: 479.780ms 399
benchmark: 480.410ms 399
benchmark: 480.876ms 400
benchmark: 481.348ms 400
benchmark: 482.151ms 401
benchmark: 483.106ms 401
benchmark: 483.476ms 402
benchmark: 483.831ms 402
benchmark: 484.250ms 403
benchmark: 484.696ms 403
benchmark: 485.049ms 404
benchmark: 485.755ms 404
benchmark: 486.132ms 405
benchmark: 486.496ms 405
benchmark: 488.376ms 406
benchmark: 488.798ms 406
benchmark: 489.156ms 407
benchmark: 489.505ms 407
benchmark: 489.842ms 408
benchmark: 490.197ms 408
benchmark: 490.559ms 409
benchmark: 491.031ms 409
benchmark: 491.472ms 410
benchmark: 491.847ms 410
benchmark: 492.187ms 411
benchmark: 492.527ms 411
benchmark: 492.864ms 412
benchmark: 493.201ms 412
benchmark: 493.531ms 413
benchmark: 493.866ms 413
benchmark: 494.206ms 414
benchmark: 494.536ms 414
benchmark: 495.038ms 415
benchmark: 495.640ms 415
benchmark: 496.085ms 416
benchmark: 496.427ms 416
benchmark: 496.764ms 417
benchmark: 497.127ms 417
benchmark: 497.477ms 418
benchmark: 497.857ms 418
benchmark: 498.285ms 419
benchmark: 499.166ms 419
benchmark: 499.508ms 420
benchmark: 499.847ms 420
benchmark: 500.227ms 421
benchmark: 500.556ms 421
benchmark: 500.878ms 422
benchmark: 501.214ms 422
benchmark: 501.734ms 423
benchmark: 502.197ms 423
benchmark: 502.598ms 424
benchmark: 502.976ms 424
benchmark: 503.365ms 425
benchmark: 503.752ms 425
benchmark: 504.128ms 426
benchmark: 504.570ms 426
benchmark: 504.954ms 427
benchmark: 505.496ms 427
benchmark: 506.237ms 428
benchmark: 506.608ms 428
benchmark: 506.964ms 429
benchmark: 507.736ms 429
benchmark: 508.194ms 430
benchmark: 509.677ms 430
benchmark: 511.353ms 431
benchmark: 511.777ms 431
benchmark: 512.208ms 432
benchmark: 512.649ms 432
benchmark: 513.038ms 433
benchmark: 513.438ms 433
benchmark: 513.835ms 434
benchmark: 514.467ms 434
benchmark: 515.559ms 435
benchmark: 515.979ms 435
benchmark: 516.335ms 436
benchmark: 516.724ms 436
benchmark: 517.525ms 437
benchmark: 518.325ms 437
benchmark: 518.692ms 438
benchmark: 519.177ms 438
benchmark: 519.606ms 439
benchmark: 519.963ms 439
benchmark: 520.329ms 440
benchmark: 520.683ms 440
benchmark: 521.006ms 441
benchmark: 521.345ms 441
benchmark: 521.664ms 442
benchmark: 521.990ms 442
benchmark: 522.382ms 443
benchmark: 522.717ms 443
benchmark: 523.039ms 444
benchmark: 523.361ms 444
benchmark: 523.678ms 445
benchmark: 523.991ms 445
benchmark: 524.295ms 446
benchmark: 524.602ms 446
benchmark: 524.951ms 447
benchmark: 525.356ms 447
benchmark: 526.121ms 448
benchmark: 526.605ms 448
benchmark: 526.977ms 449
benchmark: 527.458ms 449
benchmark: 527.900ms 450
benchmark: 528.367ms 450
benchmark: 528.830ms 451
benchmark: 529.203ms 451
benchmark: 529.532ms 452
benchmark: 529.876ms 452
benchmark: 530.205ms 453
benchmark: 530.601ms 453
benchmark: 530.960ms 454
benchmark: 531.637ms 454
benchmark: 531.995ms 455
benchmark: 532.348ms 455
benchmark: 532.677ms 456
benchmark: 533.013ms 456
benchmark: 533.319ms 457
benchmark: 533.638ms 457
benchmark: 533.976ms 458
benchmark: 534.304ms 458
benchmark: 534.624ms 459
benchmark: 534.962ms 459
benchmark: 535.292ms 460
benchmark: 535.617ms 460
benchmark: 535.936ms 461
benchmark: 536.244ms 461
benchmark: 536.543ms 462
benchmark: 536.914ms 462
benchmark: 537.242ms 463
benchmark: 537.656ms 463
benchmark: 538.003ms 464
benchmark: 538.366ms 464
benchmark: 538.901ms 465
benchmark: 539.263ms 465
benchmark: 539.724ms 466
benchmark: 540.063ms 466
benchmark: 540.402ms 467
benchmark: 540.755ms 467
benchmark: 543.523ms 468
benchmark: 544.145ms 468
benchmark: 544.693ms 469
benchmark: 545.135ms 469
benchmark: 545.512ms 470
benchmark: 545.881ms 470
benchmark: 546.226ms 471
benchmark: 546.563ms 471
benchmark: 546.892ms 472
benchmark: 547.583ms 472
benchmark: 547.946ms 473
benchmark: 548.288ms 473
benchmark: 548.641ms 474
benchmark: 549.288ms 474
benchmark: 549.654ms 475
benchmark: 550.020ms 475
benchmark: 550.354ms 476
benchmark: 550.706ms 476
benchmark: 551.038ms 477
benchmark: 551.478ms 477
benchmark: 551.884ms 478
benchmark: 552.303ms 478
benchmark: 552.642ms 479
benchmark: 553.022ms 479
benchmark: 553.348ms 480
benchmark: 553.680ms 480
benchmark: 553.993ms 481
benchmark: 554.387ms 481
benchmark: 554.726ms 482
benchmark: 555.116ms 482
benchmark: 555.464ms 483
benchmark: 555.813ms 483
benchmark: 556.153ms 484
benchmark: 556.541ms 484
benchmark: 556.877ms 485
benchmark: 557.204ms 485
benchmark: 557.529ms 486
benchmark: 557.918ms 486
benchmark: 558.266ms 487
benchmark: 558.693ms 487
benchmark: 559.031ms 488
benchmark: 559.511ms 488
benchmark: 559.916ms 489
benchmark: 560.271ms 489
benchmark: 560.822ms 490
benchmark: 561.210ms 490
benchmark: 561.688ms 491
benchmark: 562.324ms 491
benchmark: 562.807ms 492
benchmark: 563.632ms 492
benchmark: 564.203ms 493
benchmark: 564.672ms 493
benchmark: 565.058ms 494
benchmark: 565.405ms 494
