
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 99.492ms 67
benchmark: 100.087ms 68
benchmark: 100.658ms 68
benchmark: 101.200ms 69
benchmark: 101.738ms 69
benchmark: 102.330ms 70
benchmark: 102.965ms 70
benchmark: 103.594ms 71
benchmark: 104.243ms 71
benchmark: 104.878ms 72
benchmark: 105.686ms 72
benchmark: 106.345ms 73
benchmark: 106.910ms 73
benchmark: 107.495ms 74
benchmark: 108.131ms 74
benchmark: 108.805ms 75
benchmark: 109.545ms 75
benchmark: 110.141ms 76
benchmark: 110.750ms 76
benchmark: 111.404ms 77
benchmark: 111.983ms 77
benchmark: 112.540ms 78
benchmark: 113.074ms 78
benchmark: 113.596ms 79
benchmark: 114.123ms 79
benchmark: 114.681ms 80
benchmark: 115.243ms 80
benchmark: 115.816ms 81
benchmark: 116.378ms 81
benchmark: 116.931ms 82
benchmark: 117.549ms 82
benchmark: 118.107ms 83
benchmark: 118.654ms 83
benchmark: 119.179ms 84
benchmark: 119.704ms 84
benchmark: 120.220ms 85
benchmark: 120.750ms 85
benchmark: 121.270ms 86
benchmark: 121.915ms 86
benchmark: 122.555ms 87
benchmark: 123.169ms 87
benchmark: 123.790ms 88
benchmark: 124.467ms 88
benchmark: 125.047ms 89
benchmark: 125.700ms 89
benchmark: 126.236ms 90
benchmark: 126.899ms 90
benchmark: 127.467ms 91
benchmark: 128.038ms 91
benchmark: 128.596ms 92
benchmark: 129.167ms 92
benchmark: 129.706ms 93
benchmark: 130.363ms 93
benchmark: 131.036ms 94
benchmark: 131.778ms 94
benchmark: 132.396ms 95
benchmark: 133.041ms 95
benchmark: 133.580ms 96
benchmark: 135.285ms 96
benchmark: 136.030ms 97
benchmark: 136.795ms 97
benchmark: 137.565ms 98
benchmark: 138.391ms 98
benchmark: 138.991ms 99
benchmark: 139.657ms 99
benchmark: 140.201ms 100
