
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 103.405ms 135
benchmark: 104.009ms 136
benchmark: 104.793ms 137
benchmark: 105.550ms 138
benchmark: 106.151ms 139
benchmark: 106.738ms 140
benchmark: 107.407ms 141
benchmark: 108.086ms 142
benchmark: 108.689ms 143
benchmark: 109.296ms 144
benchmark: 109.882ms 145
benchmark: 110.532ms 146
benchmark: 111.177ms 147
benchmark: 111.837ms 148
benchmark: 112.595ms 149
benchmark: 113.255ms 150
benchmark: 113.886ms 151
benchmark: 114.532ms 152
benchmark: 115.138ms 153
benchmark: 115.849ms 154
benchmark: 116.489ms 155
benchmark: 117.106ms 156
benchmark: 117.784ms 157
benchmark: 118.350ms 158
benchmark: 118.909ms 159
benchmark: 119.457ms 160
benchmark: 120.009ms 161
benchmark: 120.746ms 162
benchmark: 121.474ms 163
benchmark: 122.092ms 164
benchmark: 122.696ms 165
benchmark: 123.287ms 166
benchmark: 123.875ms 167
benchmark: 124.465ms 168
benchmark: 125.449ms 169
benchmark: 126.215ms 170
benchmark: 126.928ms 171
benchmark: 127.540ms 172
benchmark: 130.621ms 173
benchmark: 131.532ms 174
benchmark: 132.290ms 175
benchmark: 132.929ms 176
benchmark: 133.572ms 177
benchmark: 134.173ms 178
benchmark: 134.768ms 179
benchmark: 135.333ms 180
benchmark: 135.894ms 181
benchmark: 136.477ms 182
benchmark: 137.192ms 183
benchmark: 137.944ms 184
benchmark: 138.610ms 185
benchmark: 139.264ms 186
benchmark: 139.877ms 187
benchmark: 140.619ms 188
benchmark: 141.224ms 189
benchmark: 141.777ms 190
benchmark: 142.368ms 191
benchmark: 142.991ms 192
benchmark: 147.801ms 193
benchmark: 148.586ms 194
benchmark: 149.222ms 195
benchmark: 149.878ms 196
benchmark: 150.399ms 197
benchmark: 150.932ms 198
benchmark: 151.469ms 199
benchmark: 151.994ms 200
benchmark: 152.581ms 201
benchmark: 153.183ms 202
benchmark: 153.732ms 203
benchmark: 154.282ms 204
benchmark: 154.843ms 205
benchmark: 155.412ms 206
benchmark: 155.989ms 207
benchmark: 156.662ms 208
benchmark: 157.265ms 209
benchmark: 157.841ms 210
benchmark: 158.357ms 211
benchmark: 158.861ms 212
benchmark: 159.365ms 213
benchmark: 159.930ms 214
benchmark: 161.252ms 215
benchmark: 162.086ms 216
benchmark: 163.300ms 217
benchmark: 164.334ms 218
benchmark: 165.118ms 219
benchmark: 165.747ms 220
benchmark: 166.322ms 221
benchmark: 166.853ms 222
benchmark: 167.391ms 223
benchmark: 167.946ms 224
benchmark: 168.523ms 225
benchmark: 171.248ms 226
benchmark: 172.931ms 227
benchmark: 174.043ms 228
benchmark: 174.675ms 229
benchmark: 175.372ms 230
benchmark: 175.890ms 231
benchmark: 176.466ms 232
benchmark: 177.150ms 233
benchmark: 177.721ms 234
benchmark: 178.278ms 235
benchmark: 178.928ms 236
benchmark: 179.612ms 237
benchmark: 180.258ms 238
benchmark: 180.926ms 239
benchmark: 181.566ms 240
benchmark: 182.256ms 241
benchmark: 183.253ms 242
benchmark: 183.818ms 243
benchmark: 184.661ms 244
benchmark: 185.817ms 245
benchmark: 186.394ms 246
benchmark: 187.001ms 247
benchmark: 187.509ms 248
benchmark: 188.184ms 249
benchmark: 188.683ms 250
benchmark: 189.395ms 251
benchmark: 189.967ms 252
benchmark: 190.858ms 253
benchmark: 191.381ms 254
benchmark: 192.018ms 255
benchmark: 192.641ms 256
benchmark: 193.325ms 257
benchmark: 193.897ms 258
benchmark: 194.556ms 259
benchmark: 195.124ms 260
benchmark: 195.854ms 261
benchmark: 196.584ms 262
benchmark: 197.233ms 263
benchmark: 197.997ms 264
benchmark: 198.569ms 265
benchmark: 199.598ms 266
benchmark: 200.088ms 267
benchmark: 201.553ms 268
benchmark: 202.112ms 269
benchmark: 202.633ms 270
benchmark: 203.207ms 271
benchmark: 203.734ms 272
benchmark: 204.189ms 273
benchmark: 204.642ms 274
benchmark: 205.283ms 275
benchmark: 206.057ms 276
benchmark: 206.700ms 277
benchmark: 207.643ms 278
benchmark: 208.207ms 279
benchmark: 209.100ms 280
benchmark: 209.669ms 281
benchmark: 210.153ms 282
benchmark: 210.619ms 283
benchmark: 211.081ms 284
benchmark: 211.547ms 285
benchmark: 211.995ms 286
benchmark: 212.439ms 287
benchmark: 212.879ms 288
benchmark: 214.288ms 289
benchmark: 214.770ms 290
benchmark: 215.249ms 291
benchmark: 215.699ms 292
benchmark: 216.854ms 293
benchmark: 217.555ms 294
benchmark: 218.193ms 295
benchmark: 219.361ms 296
benchmark: 219.886ms 297
benchmark: 220.366ms 298
benchmark: 220.933ms 299
benchmark: 221.702ms 300
benchmark: 222.261ms 301
benchmark: 222.697ms 302
benchmark: 223.180ms 303
benchmark: 223.656ms 304
benchmark: 224.116ms 305
benchmark: 224.718ms 306
benchmark: 225.360ms 307
benchmark: 225.843ms 308
benchmark: 226.340ms 309
benchmark: 226.807ms 310
benchmark: 227.275ms 311
benchmark: 227.813ms 312
benchmark: 228.291ms 313
benchmark: 228.748ms 314
benchmark: 229.208ms 315
benchmark: 229.676ms 316
benchmark: 230.137ms 317
benchmark: 230.600ms 318
benchmark: 231.063ms 319
benchmark: 233.763ms 320
benchmark: 234.290ms 321
benchmark: 234.812ms 322
benchmark: 235.321ms 323
benchmark: 236.273ms 324
benchmark: 237.009ms 325
benchmark: 237.788ms 326
benchmark: 238.398ms 327
benchmark: 239.270ms 328
benchmark: 240.125ms 329
benchmark: 241.342ms 330
benchmark: 241.896ms 331
benchmark: 242.387ms 332
benchmark: 242.999ms 333
benchmark: 243.504ms 334
benchmark: 244.035ms 335
benchmark: 244.597ms 336
benchmark: 246.602ms 337
benchmark: 247.428ms 338
benchmark: 248.666ms 339
benchmark: 249.526ms 340
benchmark: 250.085ms 341
benchmark: 250.660ms 342
benchmark: 251.237ms 343
benchmark: 251.812ms 344
benchmark: 252.262ms 345
benchmark: 252.806ms 346
benchmark: 253.253ms 347
benchmark: 253.769ms 348
benchmark: 254.213ms 349
benchmark: 254.744ms 350
benchmark: 255.248ms 351
benchmark: 255.886ms 352
benchmark: 257.697ms 353
benchmark: 258.279ms 354
benchmark: 258.928ms 355
benchmark: 259.422ms 356
benchmark: 260.075ms 357
benchmark: 260.733ms 358
benchmark: 261.251ms 359
benchmark: 261.763ms 360
benchmark: 262.323ms 361
benchmark: 262.863ms 362
benchmark: 263.373ms 363
benchmark: 264.965ms 364
benchmark: 265.767ms 365
benchmark: 266.257ms 366
benchmark: 266.736ms 367
benchmark: 267.310ms 368
benchmark: 267.976ms 369
benchmark: 268.687ms 370
benchmark: 269.173ms 371
benchmark: 269.667ms 372
benchmark: 270.187ms 373
benchmark: 270.805ms 374
benchmark: 272.786ms 375
benchmark: 273.409ms 376
benchmark: 273.902ms 377
benchmark: 274.403ms 378
benchmark: 274.886ms 379
benchmark: 275.314ms 380
benchmark: 275.725ms 381
benchmark: 276.138ms 382
benchmark: 276.666ms 383
benchmark: 277.830ms 384
benchmark: 278.322ms 385
benchmark: 278.904ms 386
benchmark: 279.917ms 387
benchmark: 281.314ms 388
benchmark: 281.924ms 389
benchmark: 282.727ms 390
benchmark: 283.254ms 391
benchmark: 283.777ms 392
benchmark: 284.423ms 393
benchmark: 285.076ms 394
benchmark: 287.201ms 395
benchmark: 287.691ms 396
benchmark: 288.131ms 397
benchmark: 288.858ms 398
benchmark: 289.474ms 399
benchmark: 290.030ms 400
benchmark: 290.502ms 401
benchmark: 290.955ms 402
benchmark: 291.359ms 403
benchmark: 291.864ms 404
benchmark: 292.340ms 405
benchmark: 292.796ms 406
benchmark: 293.329ms 407
benchmark: 293.818ms 408
benchmark: 294.278ms 409
benchmark: 294.754ms 410
benchmark: 295.197ms 411
benchmark: 295.664ms 412
benchmark: 296.159ms 413
benchmark: 296.820ms 414
benchmark: 297.406ms 415
benchmark: 298.165ms 416
benchmark: 298.635ms 417
benchmark: 299.081ms 418
benchmark: 299.484ms 419
benchmark: 299.913ms 420
benchmark: 300.337ms 421
benchmark: 300.763ms 422
benchmark: 301.186ms 423
benchmark: 301.603ms 424
benchmark: 302.030ms 425
benchmark: 302.537ms 426
benchmark: 303.053ms 427
benchmark: 303.601ms 428
benchmark: 304.177ms 429
benchmark: 304.847ms 430
benchmark: 305.336ms 431
benchmark: 305.843ms 432
benchmark: 306.278ms 433
benchmark: 307.158ms 434
benchmark: 307.788ms 435
benchmark: 308.242ms 436
benchmark: 308.735ms 437
benchmark: 309.144ms 438
benchmark: 309.568ms 439
benchmark: 310.008ms 440
benchmark: 310.589ms 441
benchmark: 311.102ms 442
benchmark: 311.549ms 443
benchmark: 312.014ms 444
benchmark: 312.685ms 445
benchmark: 313.900ms 446
benchmark: 315.190ms 447
benchmark: 315.969ms 448
benchmark: 316.663ms 449
benchmark: 317.353ms 450
benchmark: 317.984ms 451
benchmark: 318.592ms 452
benchmark: 319.085ms 453
benchmark: 319.609ms 454
benchmark: 320.086ms 455
benchmark: 320.878ms 456
benchmark: 321.374ms 457
benchmark: 321.840ms 458
benchmark: 322.608ms 459
benchmark: 323.205ms 460
benchmark: 323.819ms 461
benchmark: 324.708ms 462
benchmark: 325.209ms 463
benchmark: 325.683ms 464
benchmark: 326.204ms 465
benchmark: 326.744ms 466
benchmark: 327.187ms 467
benchmark: 327.704ms 468
benchmark: 328.431ms 469
benchmark: 329.138ms 470
benchmark: 329.639ms 471
benchmark: 330.072ms 472
benchmark: 330.551ms 473
benchmark: 331.060ms 474
benchmark: 331.518ms 475
benchmark: 331.975ms 476
benchmark: 332.716ms 477
benchmark: 333.256ms 478
benchmark: 333.771ms 479
benchmark: 334.231ms 480
benchmark: 334.793ms 481
benchmark: 335.258ms 482
benchmark: 337.035ms 483
benchmark: 337.537ms 484
benchmark: 338.040ms 485
benchmark: 338.506ms 486
benchmark: 339.166ms 487
benchmark: 339.905ms 488
benchmark: 340.375ms 489
benchmark: 340.854ms 490
benchmark: 341.583ms 491
benchmark: 342.209ms 492
benchmark: 343.073ms 493
benchmark: 343.645ms 494
benchmark: 346.142ms 495
benchmark: 346.865ms 496
benchmark: 347.584ms 497
benchmark: 349.321ms 498
benchmark: 350.171ms 499
benchmark: 350.628ms 500
benchmark: 351.149ms 501
benchmark: 351.617ms 502
benchmark: 352.038ms 503
benchmark: 352.462ms 504
benchmark: 354.075ms 505
benchmark: 354.650ms 506
benchmark: 355.126ms 507
benchmark: 355.559ms 508
benchmark: 356.450ms 509
benchmark: 357.036ms 510
benchmark: 357.497ms 511
benchmark: 358.192ms 512
benchmark: 358.827ms 513
benchmark: 359.444ms 514
benchmark: 359.904ms 515
benchmark: 360.343ms 516
benchmark: 360.943ms 517
benchmark: 361.440ms 518
benchmark: 362.002ms 519
benchmark: 362.434ms 520
benchmark: 362.978ms 521
benchmark: 363.473ms 522
benchmark: 363.975ms 523
benchmark: 364.425ms 524
benchmark: 364.864ms 525
benchmark: 365.297ms 526
benchmark: 365.725ms 527
benchmark: 366.139ms 528
benchmark: 366.673ms 529
benchmark: 367.098ms 530
benchmark: 367.518ms 531
benchmark: 367.974ms 532
benchmark: 368.459ms 533
benchmark: 369.056ms 534
benchmark: 369.512ms 535
benchmark: 369.976ms 536
benchmark: 370.411ms 537
benchmark: 370.838ms 538
benchmark: 371.249ms 539
benchmark: 371.666ms 540
benchmark: 372.237ms 541
benchmark: 372.686ms 542
benchmark: 373.162ms 543
benchmark: 373.843ms 544
benchmark: 374.569ms 545
benchmark: 375.159ms 546
benchmark: 375.823ms 547
benchmark: 376.241ms 548
benchmark: 377.066ms 549
benchmark: 377.603ms 550
benchmark: 378.260ms 551
benchmark: 379.120ms 552
benchmark: 380.103ms 553
benchmark: 380.712ms 554
benchmark: 381.217ms 555
benchmark: 381.699ms 556
benchmark: 384.001ms 557
benchmark: 384.737ms 558
benchmark: 385.748ms 559
benchmark: 386.391ms 560
benchmark: 386.814ms 561
benchmark: 387.217ms 562
benchmark: 387.638ms 563
benchmark: 388.148ms 564
benchmark: 388.568ms 565
benchmark: 388.990ms 566
benchmark: 389.425ms 567
benchmark: 389.921ms 568
benchmark: 390.347ms 569
benchmark: 390.739ms 570
benchmark: 391.133ms 571
benchmark: 391.521ms 572
benchmark: 391.911ms 573
benchmark: 392.295ms 574
benchmark: 392.804ms 575
benchmark: 393.313ms 576
benchmark: 393.760ms 577
benchmark: 394.195ms 578
benchmark: 394.609ms 579
benchmark: 395.021ms 580
benchmark: 395.590ms 581
benchmark: 396.017ms 582
benchmark: 396.398ms 583
benchmark: 396.777ms 584
benchmark: 397.151ms 585
benchmark: 397.520ms 586
benchmark: 398.283ms 587
benchmark: 398.779ms 588
benchmark: 399.253ms 589
benchmark: 399.811ms 590
benchmark: 400.229ms 591
benchmark: 400.642ms 592
benchmark: 401.067ms 593
benchmark: 401.497ms 594
benchmark: 402.111ms 595
benchmark: 402.497ms 596
benchmark: 402.969ms 597
benchmark: 403.507ms 598
benchmark: 404.455ms 599
benchmark: 405.016ms 600
benchmark: 405.659ms 601
benchmark: 406.226ms 602
benchmark: 406.674ms 603
benchmark: 407.046ms 604
benchmark: 407.415ms 605
benchmark: 407.779ms 606
benchmark: 408.146ms 607
benchmark: 408.592ms 608
benchmark: 409.717ms 609
benchmark: 410.187ms 610
benchmark: 410.592ms 611
benchmark: 411.749ms 612
benchmark: 412.384ms 613
benchmark: 412.867ms 614
benchmark: 413.279ms 615
benchmark: 413.671ms 616
benchmark: 414.096ms 617
benchmark: 414.479ms 618
benchmark: 414.859ms 619
benchmark: 415.252ms 620
benchmark: 415.639ms 621
benchmark: 416.073ms 622
benchmark: 416.640ms 623
benchmark: 417.996ms 624
benchmark: 418.475ms 625
benchmark: 418.896ms 626
benchmark: 419.306ms 627
benchmark: 419.765ms 628
benchmark: 420.215ms 629
benchmark: 420.619ms 630
benchmark: 421.004ms 631
benchmark: 421.373ms 632
benchmark: 421.747ms 633
benchmark: 422.135ms 634
benchmark: 422.568ms 635
benchmark: 423.032ms 636
benchmark: 423.461ms 637
benchmark: 424.046ms 638
benchmark: 424.929ms 639
benchmark: 425.818ms 640
benchmark: 426.224ms 641
benchmark: 427.278ms 642
benchmark: 427.706ms 643
benchmark: 428.091ms 644
benchmark: 428.475ms 645
benchmark: 428.953ms 646
benchmark: 429.404ms 647
benchmark: 429.854ms 648
benchmark: 430.328ms 649
benchmark: 430.917ms 650
benchmark: 431.390ms 651
benchmark: 431.980ms 652
benchmark: 432.660ms 653
benchmark: 433.090ms 654
benchmark: 433.505ms 655
benchmark: 433.902ms 656
benchmark: 434.271ms 657
benchmark: 434.632ms 658
benchmark: 435.056ms 659
benchmark: 435.458ms 660
benchmark: 435.844ms 661
benchmark: 436.235ms 662
benchmark: 436.596ms 663
benchmark: 436.954ms 664
benchmark: 437.314ms 665
benchmark: 437.674ms 666
benchmark: 438.030ms 667
benchmark: 438.386ms 668
benchmark: 438.745ms 669
benchmark: 439.101ms 670
benchmark: 439.457ms 671
benchmark: 439.820ms 672
benchmark: 440.176ms 673
benchmark: 440.649ms 674
benchmark: 441.121ms 675
benchmark: 441.553ms 676
benchmark: 441.941ms 677
benchmark: 442.315ms 678
benchmark: 442.674ms 679
benchmark: 443.028ms 680
benchmark: 443.458ms 681
benchmark: 443.954ms 682
benchmark: 445.111ms 683
benchmark: 445.748ms 684
benchmark: 446.289ms 685
benchmark: 446.798ms 686
benchmark: 447.593ms 687
benchmark: 448.248ms 688
benchmark: 449.244ms 689
benchmark: 449.771ms 690
benchmark: 450.243ms 691
benchmark: 450.711ms 692
benchmark: 451.269ms 693
benchmark: 452.423ms 694
benchmark: 452.867ms 695
benchmark: 453.284ms 696
benchmark: 453.674ms 697
benchmark: 454.032ms 698
benchmark: 454.565ms 699
benchmark: 454.923ms 700
benchmark: 455.273ms 701
benchmark: 455.704ms 702
benchmark: 456.146ms 703
benchmark: 456.584ms 704
benchmark: 457.003ms 705
benchmark: 457.475ms 706
benchmark: 457.905ms 707
benchmark: 458.287ms 708
benchmark: 458.843ms 709
benchmark: 459.267ms 710
benchmark: 459.837ms 711
benchmark: 460.278ms 712
benchmark: 460.652ms 713
benchmark: 461.022ms 714
benchmark: 461.381ms 715
benchmark: 461.744ms 716
benchmark: 462.114ms 717
benchmark: 462.502ms 718
benchmark: 462.886ms 719
benchmark: 463.265ms 720
benchmark: 463.633ms 721
benchmark: 463.983ms 722
benchmark: 464.363ms 723
benchmark: 464.953ms 724
benchmark: 465.430ms 725
benchmark: 465.835ms 726
benchmark: 466.471ms 727
benchmark: 466.881ms 728
benchmark: 467.273ms 729
benchmark: 467.979ms 730
benchmark: 469.447ms 731
benchmark: 469.887ms 732
benchmark: 470.316ms 733
benchmark: 470.725ms 734
benchmark: 471.148ms 735
benchmark: 471.546ms 736
benchmark: 471.952ms 737
benchmark: 472.459ms 738
benchmark: 473.111ms 739
benchmark: 473.539ms 740
benchmark: 474.686ms 741
benchmark: 475.145ms 742
benchmark: 475.692ms 743
benchmark: 476.187ms 744
benchmark: 476.637ms 745
benchmark: 477.041ms 746
benchmark: 477.399ms 747
benchmark: 477.750ms 748
benchmark: 478.101ms 749
benchmark: 478.448ms 750
benchmark: 478.795ms 751
benchmark: 479.154ms 752
benchmark: 479.512ms 753
benchmark: 479.868ms 754
benchmark: 480.215ms 755
benchmark: 480.738ms 756
benchmark: 481.302ms 757
benchmark: 481.703ms 758
benchmark: 482.313ms 759
benchmark: 482.894ms 760
benchmark: 483.400ms 761
benchmark: 483.910ms 762
benchmark: 484.361ms 763
benchmark: 484.870ms 764
benchmark: 485.271ms 765
benchmark: 485.669ms 766
benchmark: 486.052ms 767
benchmark: 486.438ms 768
benchmark: 486.816ms 769
benchmark: 487.187ms 770
benchmark: 487.631ms 771
benchmark: 488.051ms 772
benchmark: 488.465ms 773
benchmark: 488.996ms 774
benchmark: 489.414ms 775
benchmark: 489.848ms 776
benchmark: 490.370ms 777
benchmark: 490.820ms 778
benchmark: 491.304ms 779
benchmark: 491.773ms 780
benchmark: 492.140ms 781
benchmark: 495.299ms 782
benchmark: 495.759ms 783
benchmark: 496.179ms 784
benchmark: 496.931ms 785
benchmark: 497.480ms 786
benchmark: 497.922ms 787
benchmark: 498.326ms 788
benchmark: 498.871ms 789
benchmark: 499.342ms 790
benchmark: 499.753ms 791
benchmark: 500.148ms 792
benchmark: 500.538ms 793
benchmark: 500.901ms 794
benchmark: 501.260ms 795
benchmark: 501.613ms 796
benchmark: 501.968ms 797
benchmark: 502.335ms 798
benchmark: 502.690ms 799
benchmark: 503.047ms 800
benchmark: 503.406ms 801
benchmark: 503.778ms 802
benchmark: 504.158ms 803
benchmark: 504.625ms 804
benchmark: 505.166ms 805
benchmark: 505.632ms 806
benchmark: 506.046ms 807
benchmark: 506.437ms 808
benchmark: 506.795ms 809
benchmark: 507.170ms 810
benchmark: 508.924ms 811
benchmark: 509.387ms 812
benchmark: 509.790ms 813
benchmark: 510.176ms 814
benchmark: 510.600ms 815
benchmark: 511.088ms 816
benchmark: 511.561ms 817
benchmark: 513.113ms 818
benchmark: 513.725ms 819
benchmark: 514.433ms 820
benchmark: 515.535ms 821
benchmark: 516.911ms 822
benchmark: 517.951ms 823
benchmark: 518.953ms 824
benchmark: 519.746ms 825
benchmark: 520.193ms 826
benchmark: 520.878ms 827
benchmark: 521.555ms 828
benchmark: 521.983ms 829
benchmark: 522.402ms 830
benchmark: 522.827ms 831
benchmark: 523.294ms 832
benchmark: 523.696ms 833
benchmark: 524.051ms 834
benchmark: 524.403ms 835
benchmark: 524.747ms 836
benchmark: 525.101ms 837
benchmark: 525.652ms 838
benchmark: 526.000ms 839
benchmark: 526.406ms 840
benchmark: 526.912ms 841
benchmark: 527.385ms 842
benchmark: 527.781ms 843
benchmark: 528.220ms 844
benchmark: 528.724ms 845
benchmark: 529.231ms 846
benchmark: 529.655ms 847
benchmark: 530.042ms 848
benchmark: 530.413ms 849
benchmark: 530.796ms 850
benchmark: 531.196ms 851
benchmark: 531.577ms 852
benchmark: 531.953ms 853
benchmark: 532.327ms 854
benchmark: 532.726ms 855
benchmark: 533.097ms 856
benchmark: 533.459ms 857
benchmark: 533.819ms 858
benchmark: 534.184ms 859
benchmark: 534.554ms 860
benchmark: 534.985ms 861
benchmark: 535.381ms 862
benchmark: 535.759ms 863
benchmark: 536.134ms 864
benchmark: 536.500ms 865
benchmark: 536.882ms 866
benchmark: 537.327ms 867
benchmark: 537.788ms 868
benchmark: 538.185ms 869
benchmark: 538.567ms 870
benchmark: 538.939ms 871
benchmark: 539.305ms 872
benchmark: 539.664ms 873
benchmark: 540.027ms 874
benchmark: 540.393ms 875
benchmark: 540.889ms 876
benchmark: 541.292ms 877
benchmark: 541.678ms 878
benchmark: 542.072ms 879
benchmark: 542.446ms 880
benchmark: 542.832ms 881
benchmark: 543.198ms 882
benchmark: 543.562ms 883
benchmark: 543.923ms 884
benchmark: 544.395ms 885
benchmark: 544.954ms 886
benchmark: 545.365ms 887
benchmark: 545.753ms 888
benchmark: 546.123ms 889
benchmark: 546.479ms 890
benchmark: 546.876ms 891
benchmark: 547.246ms 892
benchmark: 547.649ms 893
benchmark: 548.060ms 894
benchmark: 548.962ms 895
benchmark: 549.433ms 896
benchmark: 549.821ms 897
benchmark: 550.176ms 898
benchmark: 550.523ms 899
benchmark: 551.048ms 900
benchmark: 551.541ms 901
benchmark: 551.925ms 902
benchmark: 552.289ms 903
benchmark: 552.874ms 904
benchmark: 553.263ms 905
benchmark: 553.721ms 906
benchmark: 554.121ms 907
benchmark: 555.542ms 908
benchmark: 555.927ms 909
benchmark: 556.282ms 910
benchmark: 556.716ms 911
benchmark: 557.193ms 912
benchmark: 557.592ms 913
benchmark: 557.970ms 914
benchmark: 558.390ms 915
benchmark: 558.763ms 916
benchmark: 559.198ms 917
benchmark: 559.583ms 918
benchmark: 559.939ms 919
benchmark: 560.292ms 920
benchmark: 560.846ms 921
benchmark: 561.454ms 922
benchmark: 561.902ms 923
benchmark: 562.638ms 924
benchmark: 563.865ms 925
benchmark: 565.046ms 926
benchmark: 565.859ms 927
benchmark: 566.790ms 928
benchmark: 567.974ms 929
benchmark: 568.995ms 930
benchmark: 569.577ms 931
benchmark: 570.034ms 932
benchmark: 570.428ms 933
benchmark: 570.859ms 934
benchmark: 571.251ms 935
benchmark: 571.687ms 936
benchmark: 572.061ms 937
benchmark: 572.436ms 938
benchmark: 572.884ms 939
benchmark: 573.409ms 940
benchmark: 573.922ms 941
benchmark: 574.428ms 942
benchmark: 574.838ms 943
benchmark: 577.130ms 944
benchmark: 577.668ms 945
benchmark: 578.340ms 946
benchmark: 580.350ms 947
benchmark: 581.256ms 948
benchmark: 581.825ms 949
benchmark: 582.336ms 950
benchmark: 582.846ms 951
benchmark: 583.563ms 952
benchmark: 584.109ms 953
benchmark: 585.337ms 954
benchmark: 586.089ms 955
benchmark: 587.135ms 956
benchmark: 587.578ms 957
benchmark: 588.055ms 958
benchmark: 588.420ms 959
benchmark: 588.761ms 960
benchmark: 589.102ms 961
benchmark: 589.437ms 962
benchmark: 589.778ms 963
benchmark: 590.115ms 964
benchmark: 590.468ms 965
benchmark: 590.917ms 966
benchmark: 591.356ms 967
benchmark: 591.808ms 968
benchmark: 592.490ms 969
benchmark: 593.005ms 970
benchmark: 593.489ms 971
benchmark: 593.880ms 972
benchmark: 594.267ms 973
benchmark: 594.637ms 974
benchmark: 594.993ms 975
benchmark: 595.370ms 976
benchmark: 595.751ms 977
benchmark: 596.128ms 978
benchmark: 596.496ms 979
benchmark: 596.864ms 980
benchmark: 597.280ms 981
benchmark: 597.725ms 982
benchmark: 598.106ms 983
benchmark: 598.502ms 984
benchmark: 598.873ms 985
benchmark: 599.284ms 986
benchmark: 599.674ms 987
benchmark: 600.040ms 988
benchmark: 600.465ms 989
