
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 110.535ms 135
benchmark: 111.118ms 136
benchmark: 111.719ms 137
benchmark: 112.329ms 138
benchmark: 112.922ms 139
benchmark: 113.559ms 140
benchmark: 114.171ms 141
benchmark: 114.825ms 142
benchmark: 115.467ms 143
benchmark: 116.486ms 144
benchmark: 117.143ms 145
benchmark: 117.743ms 146
benchmark: 118.319ms 147
benchmark: 118.897ms 148
benchmark: 119.490ms 149
benchmark: 120.080ms 150
benchmark: 120.663ms 151
benchmark: 121.205ms 152
benchmark: 121.755ms 153
benchmark: 122.390ms 154
benchmark: 122.948ms 155
benchmark: 123.496ms 156
benchmark: 124.169ms 157
benchmark: 124.766ms 158
benchmark: 125.375ms 159
benchmark: 126.081ms 160
benchmark: 126.648ms 161
benchmark: 127.213ms 162
benchmark: 127.764ms 163
benchmark: 128.312ms 164
benchmark: 128.860ms 165
benchmark: 129.401ms 166
benchmark: 129.945ms 167
benchmark: 130.539ms 168
benchmark: 131.175ms 169
benchmark: 131.806ms 170
benchmark: 132.415ms 171
benchmark: 132.996ms 172
benchmark: 133.581ms 173
benchmark: 134.160ms 174
benchmark: 134.870ms 175
benchmark: 135.492ms 176
benchmark: 136.098ms 177
benchmark: 136.691ms 178
benchmark: 137.306ms 179
benchmark: 138.031ms 180
benchmark: 138.629ms 181
benchmark: 139.593ms 182
benchmark: 140.237ms 183
benchmark: 141.040ms 184
benchmark: 141.765ms 185
benchmark: 142.384ms 186
benchmark: 143.186ms 187
benchmark: 144.357ms 188
benchmark: 151.179ms 189
benchmark: 151.962ms 190
benchmark: 152.654ms 191
benchmark: 153.214ms 192
benchmark: 154.897ms 193
benchmark: 155.486ms 194
benchmark: 156.141ms 195
benchmark: 156.713ms 196
benchmark: 157.263ms 197
benchmark: 157.787ms 198
benchmark: 158.312ms 199
benchmark: 158.838ms 200
benchmark: 159.397ms 201
benchmark: 159.953ms 202
benchmark: 160.511ms 203
benchmark: 161.040ms 204
benchmark: 161.757ms 205
benchmark: 162.278ms 206
benchmark: 162.783ms 207
benchmark: 163.288ms 208
benchmark: 163.798ms 209
benchmark: 164.310ms 210
benchmark: 164.864ms 211
benchmark: 165.457ms 212
benchmark: 166.002ms 213
benchmark: 166.631ms 214
benchmark: 167.214ms 215
benchmark: 167.757ms 216
benchmark: 168.289ms 217
benchmark: 168.879ms 218
benchmark: 169.400ms 219
benchmark: 169.912ms 220
benchmark: 170.422ms 221
benchmark: 170.925ms 222
benchmark: 171.446ms 223
benchmark: 172.015ms 224
benchmark: 172.558ms 225
benchmark: 175.010ms 226
benchmark: 176.619ms 227
benchmark: 177.230ms 228
benchmark: 177.806ms 229
benchmark: 178.380ms 230
benchmark: 178.926ms 231
benchmark: 179.445ms 232
benchmark: 179.965ms 233
benchmark: 180.601ms 234
benchmark: 181.145ms 235
benchmark: 181.676ms 236
benchmark: 182.200ms 237
benchmark: 182.721ms 238
benchmark: 183.278ms 239
benchmark: 183.828ms 240
benchmark: 184.370ms 241
benchmark: 185.062ms 242
benchmark: 185.846ms 243
benchmark: 186.793ms 244
benchmark: 187.340ms 245
benchmark: 188.202ms 246
benchmark: 189.751ms 247
benchmark: 190.292ms 248
benchmark: 191.041ms 249
benchmark: 191.936ms 250
benchmark: 192.595ms 251
benchmark: 193.332ms 252
benchmark: 194.098ms 253
benchmark: 194.761ms 254
benchmark: 195.327ms 255
benchmark: 195.857ms 256
benchmark: 196.395ms 257
benchmark: 196.986ms 258
benchmark: 198.722ms 259
benchmark: 199.411ms 260
benchmark: 200.013ms 261
benchmark: 200.566ms 262
benchmark: 201.161ms 263
benchmark: 202.616ms 264
benchmark: 203.375ms 265
benchmark: 204.006ms 266
benchmark: 204.788ms 267
benchmark: 206.301ms 268
benchmark: 207.089ms 269
benchmark: 207.671ms 270
benchmark: 208.180ms 271
benchmark: 208.826ms 272
benchmark: 210.720ms 273
benchmark: 211.957ms 274
benchmark: 213.237ms 275
benchmark: 214.253ms 276
benchmark: 214.924ms 277
benchmark: 215.528ms 278
benchmark: 216.205ms 279
benchmark: 216.825ms 280
benchmark: 217.328ms 281
benchmark: 217.871ms 282
benchmark: 218.357ms 283
benchmark: 218.832ms 284
benchmark: 219.343ms 285
benchmark: 219.886ms 286
benchmark: 220.462ms 287
benchmark: 220.951ms 288
benchmark: 221.441ms 289
benchmark: 221.920ms 290
benchmark: 222.424ms 291
benchmark: 222.944ms 292
benchmark: 224.184ms 293
benchmark: 224.808ms 294
benchmark: 225.312ms 295
benchmark: 225.801ms 296
benchmark: 226.302ms 297
benchmark: 226.752ms 298
benchmark: 227.276ms 299
benchmark: 227.739ms 300
benchmark: 228.230ms 301
benchmark: 228.786ms 302
benchmark: 229.265ms 303
benchmark: 229.752ms 304
benchmark: 230.314ms 305
benchmark: 230.920ms 306
benchmark: 231.529ms 307
benchmark: 231.978ms 308
benchmark: 232.419ms 309
benchmark: 232.863ms 310
benchmark: 233.302ms 311
benchmark: 233.740ms 312
benchmark: 234.180ms 313
benchmark: 234.617ms 314
benchmark: 235.103ms 315
benchmark: 235.575ms 316
benchmark: 236.039ms 317
benchmark: 236.477ms 318
benchmark: 236.919ms 319
benchmark: 238.835ms 320
benchmark: 239.342ms 321
benchmark: 239.847ms 322
benchmark: 240.448ms 323
benchmark: 241.550ms 324
benchmark: 242.133ms 325
benchmark: 242.855ms 326
benchmark: 243.753ms 327
benchmark: 244.342ms 328
benchmark: 245.047ms 329
benchmark: 245.642ms 330
benchmark: 246.136ms 331
benchmark: 246.611ms 332
benchmark: 247.091ms 333
benchmark: 247.624ms 334
benchmark: 248.105ms 335
benchmark: 248.541ms 336
benchmark: 248.972ms 337
benchmark: 249.399ms 338
benchmark: 249.824ms 339
benchmark: 250.248ms 340
benchmark: 250.679ms 341
benchmark: 251.103ms 342
benchmark: 251.524ms 343
benchmark: 251.972ms 344
benchmark: 252.421ms 345
benchmark: 252.953ms 346
benchmark: 253.469ms 347
benchmark: 253.933ms 348
benchmark: 254.358ms 349
benchmark: 254.780ms 350
benchmark: 255.206ms 351
benchmark: 255.627ms 352
benchmark: 256.049ms 353
benchmark: 256.470ms 354
benchmark: 256.890ms 355
benchmark: 257.311ms 356
benchmark: 257.733ms 357
benchmark: 258.304ms 358
benchmark: 258.849ms 359
benchmark: 259.388ms 360
benchmark: 259.829ms 361
benchmark: 260.256ms 362
benchmark: 260.683ms 363
benchmark: 261.106ms 364
benchmark: 261.529ms 365
benchmark: 261.959ms 366
benchmark: 262.439ms 367
benchmark: 262.896ms 368
benchmark: 263.421ms 369
benchmark: 263.979ms 370
benchmark: 264.482ms 371
benchmark: 264.948ms 372
benchmark: 265.417ms 373
benchmark: 265.887ms 374
benchmark: 266.337ms 375
benchmark: 266.795ms 376
benchmark: 267.243ms 377
benchmark: 267.692ms 378
benchmark: 268.141ms 379
benchmark: 268.586ms 380
benchmark: 269.029ms 381
benchmark: 269.486ms 382
benchmark: 269.943ms 383
benchmark: 270.396ms 384
benchmark: 270.854ms 385
benchmark: 271.308ms 386
benchmark: 272.315ms 387
benchmark: 273.178ms 388
benchmark: 273.723ms 389
benchmark: 274.292ms 390
benchmark: 274.769ms 391
benchmark: 275.368ms 392
benchmark: 276.331ms 393
benchmark: 276.871ms 394
benchmark: 277.564ms 395
benchmark: 278.085ms 396
benchmark: 278.611ms 397
benchmark: 279.139ms 398
benchmark: 279.676ms 399
benchmark: 280.220ms 400
benchmark: 280.880ms 401
benchmark: 281.378ms 402
benchmark: 282.014ms 403
benchmark: 282.622ms 404
benchmark: 283.103ms 405
benchmark: 283.568ms 406
benchmark: 284.030ms 407
benchmark: 284.500ms 408
benchmark: 284.956ms 409
benchmark: 285.409ms 410
benchmark: 285.859ms 411
benchmark: 286.304ms 412
benchmark: 286.743ms 413
benchmark: 287.181ms 414
benchmark: 287.627ms 415
benchmark: 288.063ms 416
benchmark: 288.498ms 417
benchmark: 288.937ms 418
benchmark: 289.383ms 419
benchmark: 289.793ms 420
benchmark: 290.207ms 421
benchmark: 290.617ms 422
benchmark: 291.042ms 423
benchmark: 291.533ms 424
benchmark: 291.962ms 425
benchmark: 292.375ms 426
benchmark: 292.790ms 427
benchmark: 293.240ms 428
benchmark: 293.698ms 429
benchmark: 294.135ms 430
benchmark: 294.620ms 431
benchmark: 295.067ms 432
benchmark: 295.577ms 433
benchmark: 297.039ms 434
benchmark: 297.723ms 435
benchmark: 298.366ms 436
benchmark: 298.861ms 437
benchmark: 299.428ms 438
benchmark: 300.078ms 439
benchmark: 300.911ms 440
benchmark: 301.815ms 441
benchmark: 302.386ms 442
benchmark: 302.848ms 443
benchmark: 303.346ms 444
benchmark: 303.815ms 445
benchmark: 304.291ms 446
benchmark: 304.836ms 447
benchmark: 305.362ms 448
benchmark: 305.886ms 449
benchmark: 306.366ms 450
benchmark: 306.783ms 451
benchmark: 307.213ms 452
benchmark: 307.639ms 453
benchmark: 308.067ms 454
benchmark: 308.715ms 455
benchmark: 309.665ms 456
benchmark: 310.180ms 457
benchmark: 310.747ms 458
benchmark: 311.373ms 459
benchmark: 311.978ms 460
benchmark: 313.871ms 461
benchmark: 314.673ms 462
benchmark: 315.182ms 463
benchmark: 315.650ms 464
benchmark: 316.480ms 465
benchmark: 317.105ms 466
benchmark: 317.812ms 467
benchmark: 318.288ms 468
benchmark: 319.131ms 469
benchmark: 320.531ms 470
benchmark: 321.271ms 471
benchmark: 321.919ms 472
benchmark: 322.413ms 473
benchmark: 322.876ms 474
benchmark: 323.324ms 475
benchmark: 323.747ms 476
benchmark: 324.170ms 477
benchmark: 324.588ms 478
benchmark: 325.173ms 479
benchmark: 325.746ms 480
benchmark: 326.278ms 481
benchmark: 326.771ms 482
benchmark: 327.616ms 483
benchmark: 328.108ms 484
benchmark: 328.563ms 485
benchmark: 329.144ms 486
benchmark: 329.591ms 487
benchmark: 330.511ms 488
benchmark: 331.268ms 489
benchmark: 331.768ms 490
benchmark: 332.458ms 491
benchmark: 333.016ms 492
benchmark: 333.779ms 493
benchmark: 334.448ms 494
benchmark: 335.021ms 495
benchmark: 335.505ms 496
benchmark: 335.952ms 497
benchmark: 336.398ms 498
benchmark: 336.845ms 499
benchmark: 337.450ms 500
benchmark: 337.924ms 501
benchmark: 338.370ms 502
benchmark: 338.816ms 503
benchmark: 340.505ms 504
benchmark: 341.656ms 505
benchmark: 342.193ms 506
benchmark: 342.943ms 507
benchmark: 343.851ms 508
benchmark: 345.098ms 509
benchmark: 346.355ms 510
benchmark: 347.149ms 511
benchmark: 347.676ms 512
benchmark: 348.192ms 513
benchmark: 349.233ms 514
benchmark: 349.845ms 515
benchmark: 350.283ms 516
benchmark: 350.721ms 517
benchmark: 351.136ms 518
benchmark: 352.791ms 519
benchmark: 353.553ms 520
benchmark: 354.067ms 521
benchmark: 354.577ms 522
benchmark: 355.029ms 523
benchmark: 355.456ms 524
benchmark: 355.865ms 525
benchmark: 356.337ms 526
benchmark: 356.889ms 527
benchmark: 357.378ms 528
benchmark: 357.887ms 529
benchmark: 358.379ms 530
benchmark: 359.061ms 531
benchmark: 359.519ms 532
benchmark: 360.065ms 533
benchmark: 360.590ms 534
benchmark: 361.263ms 535
benchmark: 361.864ms 536
benchmark: 362.317ms 537
benchmark: 362.729ms 538
benchmark: 363.411ms 539
benchmark: 363.927ms 540
benchmark: 364.356ms 541
benchmark: 364.764ms 542
benchmark: 366.743ms 543
benchmark: 368.223ms 544
benchmark: 368.737ms 545
benchmark: 369.436ms 546
benchmark: 373.388ms 547
benchmark: 374.174ms 548
benchmark: 374.979ms 549
benchmark: 376.961ms 550
benchmark: 377.492ms 551
benchmark: 378.041ms 552
benchmark: 378.649ms 553
benchmark: 379.970ms 554
benchmark: 381.134ms 555
benchmark: 381.894ms 556
benchmark: 384.276ms 557
benchmark: 384.965ms 558
benchmark: 385.641ms 559
benchmark: 386.343ms 560
benchmark: 387.550ms 561
benchmark: 388.115ms 562
benchmark: 388.602ms 563
benchmark: 389.119ms 564
benchmark: 389.583ms 565
benchmark: 390.023ms 566
benchmark: 391.819ms 567
benchmark: 392.403ms 568
benchmark: 393.068ms 569
benchmark: 393.704ms 570
benchmark: 394.324ms 571
benchmark: 396.452ms 572
benchmark: 397.872ms 573
benchmark: 398.415ms 574
benchmark: 398.940ms 575
benchmark: 399.418ms 576
benchmark: 399.814ms 577
benchmark: 400.240ms 578
benchmark: 400.710ms 579
benchmark: 401.229ms 580
benchmark: 401.678ms 581
benchmark: 402.306ms 582
benchmark: 402.781ms 583
benchmark: 403.348ms 584
benchmark: 403.787ms 585
benchmark: 404.233ms 586
benchmark: 405.080ms 587
benchmark: 405.487ms 588
benchmark: 406.129ms 589
benchmark: 407.575ms 590
benchmark: 408.121ms 591
benchmark: 408.752ms 592
benchmark: 409.246ms 593
benchmark: 409.700ms 594
benchmark: 410.497ms 595
benchmark: 411.061ms 596
benchmark: 411.510ms 597
benchmark: 412.058ms 598
benchmark: 412.538ms 599
benchmark: 412.979ms 600
benchmark: 413.386ms 601
benchmark: 413.790ms 602
benchmark: 414.191ms 603
benchmark: 414.588ms 604
benchmark: 415.039ms 605
benchmark: 415.988ms 606
benchmark: 417.031ms 607
benchmark: 417.471ms 608
benchmark: 418.542ms 609
benchmark: 419.082ms 610
benchmark: 419.545ms 611
benchmark: 420.816ms 612
benchmark: 421.383ms 613
benchmark: 421.905ms 614
benchmark: 422.314ms 615
benchmark: 422.734ms 616
benchmark: 423.131ms 617
benchmark: 423.534ms 618
benchmark: 423.906ms 619
benchmark: 424.348ms 620
benchmark: 424.792ms 621
benchmark: 425.194ms 622
benchmark: 425.594ms 623
benchmark: 427.687ms 624
benchmark: 428.959ms 625
benchmark: 429.854ms 626
benchmark: 430.405ms 627
benchmark: 430.862ms 628
benchmark: 431.311ms 629
benchmark: 431.748ms 630
benchmark: 432.346ms 631
benchmark: 432.889ms 632
benchmark: 433.541ms 633
benchmark: 433.952ms 634
benchmark: 434.346ms 635
benchmark: 434.744ms 636
benchmark: 435.116ms 637
benchmark: 435.477ms 638
benchmark: 435.841ms 639
benchmark: 436.201ms 640
benchmark: 436.565ms 641
benchmark: 437.515ms 642
benchmark: 437.932ms 643
benchmark: 438.302ms 644
benchmark: 438.703ms 645
benchmark: 439.228ms 646
benchmark: 439.739ms 647
benchmark: 440.115ms 648
benchmark: 440.484ms 649
benchmark: 440.851ms 650
benchmark: 441.229ms 651
benchmark: 441.678ms 652
benchmark: 442.330ms 653
benchmark: 442.714ms 654
benchmark: 443.348ms 655
benchmark: 443.860ms 656
benchmark: 444.279ms 657
benchmark: 444.665ms 658
benchmark: 445.121ms 659
benchmark: 445.665ms 660
benchmark: 446.130ms 661
benchmark: 446.508ms 662
benchmark: 446.870ms 663
benchmark: 447.226ms 664
benchmark: 447.581ms 665
benchmark: 447.934ms 666
benchmark: 448.307ms 667
benchmark: 448.727ms 668
benchmark: 449.098ms 669
benchmark: 449.499ms 670
benchmark: 449.884ms 671
benchmark: 450.264ms 672
benchmark: 450.704ms 673
benchmark: 451.133ms 674
benchmark: 451.504ms 675
benchmark: 451.923ms 676
benchmark: 452.350ms 677
benchmark: 452.796ms 678
benchmark: 453.295ms 679
benchmark: 453.753ms 680
benchmark: 454.231ms 681
benchmark: 454.692ms 682
benchmark: 456.040ms 683
benchmark: 456.587ms 684
benchmark: 457.019ms 685
benchmark: 457.390ms 686
benchmark: 457.756ms 687
benchmark: 458.208ms 688
benchmark: 458.589ms 689
benchmark: 458.947ms 690
benchmark: 459.307ms 691
benchmark: 459.669ms 692
benchmark: 460.022ms 693
benchmark: 460.394ms 694
benchmark: 460.774ms 695
benchmark: 461.170ms 696
benchmark: 461.548ms 697
benchmark: 461.927ms 698
benchmark: 462.389ms 699
benchmark: 462.780ms 700
benchmark: 463.144ms 701
benchmark: 463.582ms 702
benchmark: 464.156ms 703
benchmark: 464.642ms 704
benchmark: 465.086ms 705
benchmark: 465.596ms 706
benchmark: 466.010ms 707
benchmark: 466.433ms 708
benchmark: 466.820ms 709
benchmark: 467.209ms 710
benchmark: 467.631ms 711
benchmark: 468.011ms 712
benchmark: 468.397ms 713
benchmark: 468.773ms 714
benchmark: 469.267ms 715
benchmark: 469.666ms 716
benchmark: 470.069ms 717
benchmark: 470.459ms 718
benchmark: 470.852ms 719
benchmark: 471.280ms 720
benchmark: 471.660ms 721
benchmark: 472.045ms 722
benchmark: 472.513ms 723
benchmark: 472.995ms 724
benchmark: 473.385ms 725
benchmark: 473.773ms 726
benchmark: 474.226ms 727
benchmark: 474.654ms 728
benchmark: 475.095ms 729
benchmark: 475.495ms 730
benchmark: 475.894ms 731
benchmark: 476.380ms 732
benchmark: 476.780ms 733
benchmark: 477.193ms 734
benchmark: 477.574ms 735
benchmark: 477.941ms 736
benchmark: 478.437ms 737
benchmark: 478.835ms 738
benchmark: 479.369ms 739
benchmark: 479.794ms 740
benchmark: 480.541ms 741
benchmark: 480.940ms 742
benchmark: 481.417ms 743
benchmark: 481.834ms 744
benchmark: 482.270ms 745
benchmark: 482.640ms 746
benchmark: 482.999ms 747
benchmark: 483.353ms 748
benchmark: 483.710ms 749
benchmark: 484.083ms 750
benchmark: 484.457ms 751
benchmark: 484.832ms 752
benchmark: 485.222ms 753
benchmark: 485.594ms 754
benchmark: 485.975ms 755
benchmark: 486.323ms 756
benchmark: 486.785ms 757
benchmark: 487.188ms 758
benchmark: 487.571ms 759
benchmark: 487.953ms 760
benchmark: 488.321ms 761
benchmark: 488.681ms 762
benchmark: 489.038ms 763
benchmark: 489.387ms 764
benchmark: 489.741ms 765
benchmark: 490.098ms 766
benchmark: 490.571ms 767
benchmark: 491.020ms 768
benchmark: 491.470ms 769
benchmark: 491.855ms 770
benchmark: 492.212ms 771
benchmark: 492.578ms 772
benchmark: 492.934ms 773
benchmark: 493.334ms 774
benchmark: 493.760ms 775
benchmark: 494.186ms 776
benchmark: 494.591ms 777
benchmark: 495.010ms 778
benchmark: 495.387ms 779
benchmark: 495.753ms 780
benchmark: 498.411ms 781
benchmark: 498.814ms 782
benchmark: 499.182ms 783
benchmark: 499.543ms 784
benchmark: 499.919ms 785
benchmark: 500.276ms 786
benchmark: 500.648ms 787
benchmark: 501.014ms 788
benchmark: 501.372ms 789
benchmark: 501.814ms 790
benchmark: 502.256ms 791
benchmark: 502.709ms 792
benchmark: 503.226ms 793
benchmark: 503.686ms 794
benchmark: 504.187ms 795
benchmark: 504.637ms 796
benchmark: 505.117ms 797
benchmark: 505.490ms 798
benchmark: 505.855ms 799
benchmark: 506.221ms 800
benchmark: 506.855ms 801
benchmark: 507.469ms 802
benchmark: 508.098ms 803
benchmark: 508.500ms 804
benchmark: 508.952ms 805
benchmark: 509.339ms 806
benchmark: 509.705ms 807
benchmark: 510.077ms 808
benchmark: 510.436ms 809
benchmark: 510.807ms 810
benchmark: 512.517ms 811
benchmark: 512.904ms 812
benchmark: 513.269ms 813
benchmark: 513.721ms 814
benchmark: 514.425ms 815
benchmark: 514.837ms 816
benchmark: 515.220ms 817
benchmark: 515.585ms 818
benchmark: 515.950ms 819
benchmark: 516.311ms 820
benchmark: 516.672ms 821
benchmark: 517.032ms 822
benchmark: 517.819ms 823
benchmark: 518.777ms 824
benchmark: 519.306ms 825
benchmark: 519.715ms 826
benchmark: 520.110ms 827
benchmark: 520.476ms 828
benchmark: 520.971ms 829
benchmark: 521.355ms 830
benchmark: 521.707ms 831
benchmark: 522.057ms 832
benchmark: 522.416ms 833
benchmark: 522.760ms 834
benchmark: 523.189ms 835
benchmark: 523.645ms 836
benchmark: 524.139ms 837
benchmark: 525.025ms 838
benchmark: 525.440ms 839
benchmark: 525.954ms 840
benchmark: 526.351ms 841
benchmark: 526.749ms 842
benchmark: 527.269ms 843
benchmark: 527.642ms 844
benchmark: 528.004ms 845
benchmark: 528.354ms 846
benchmark: 528.708ms 847
benchmark: 529.191ms 848
benchmark: 529.594ms 849
benchmark: 530.349ms 850
benchmark: 530.790ms 851
benchmark: 531.362ms 852
benchmark: 531.836ms 853
benchmark: 532.231ms 854
benchmark: 532.624ms 855
benchmark: 532.970ms 856
benchmark: 533.345ms 857
benchmark: 533.710ms 858
benchmark: 534.178ms 859
benchmark: 534.561ms 860
benchmark: 534.933ms 861
benchmark: 535.299ms 862
benchmark: 535.662ms 863
benchmark: 536.030ms 864
benchmark: 536.403ms 865
benchmark: 536.780ms 866
benchmark: 537.163ms 867
benchmark: 537.540ms 868
benchmark: 537.905ms 869
benchmark: 538.264ms 870
benchmark: 538.624ms 871
benchmark: 538.985ms 872
benchmark: 539.489ms 873
benchmark: 539.877ms 874
benchmark: 540.257ms 875
benchmark: 540.625ms 876
benchmark: 540.987ms 877
benchmark: 541.347ms 878
benchmark: 541.702ms 879
benchmark: 542.190ms 880
benchmark: 542.610ms 881
benchmark: 543.125ms 882
benchmark: 543.618ms 883
benchmark: 544.315ms 884
benchmark: 544.749ms 885
benchmark: 545.242ms 886
benchmark: 545.644ms 887
benchmark: 546.108ms 888
benchmark: 546.585ms 889
benchmark: 547.088ms 890
benchmark: 547.555ms 891
benchmark: 548.141ms 892
benchmark: 548.560ms 893
benchmark: 549.032ms 894
benchmark: 549.904ms 895
benchmark: 550.470ms 896
benchmark: 550.956ms 897
benchmark: 551.353ms 898
benchmark: 551.813ms 899
benchmark: 552.233ms 900
benchmark: 552.619ms 901
benchmark: 552.973ms 902
benchmark: 553.321ms 903
benchmark: 553.678ms 904
benchmark: 554.073ms 905
benchmark: 554.438ms 906
benchmark: 554.814ms 907
benchmark: 555.198ms 908
benchmark: 555.578ms 909
benchmark: 555.999ms 910
benchmark: 556.352ms 911
benchmark: 556.694ms 912
benchmark: 557.033ms 913
benchmark: 557.378ms 914
benchmark: 557.719ms 915
benchmark: 558.056ms 916
benchmark: 558.414ms 917
benchmark: 558.771ms 918
benchmark: 559.208ms 919
benchmark: 559.595ms 920
benchmark: 559.974ms 921
benchmark: 560.611ms 922
benchmark: 561.349ms 923
benchmark: 561.741ms 924
benchmark: 562.118ms 925
benchmark: 562.477ms 926
benchmark: 562.822ms 927
benchmark: 563.170ms 928
benchmark: 563.513ms 929
benchmark: 563.919ms 930
benchmark: 564.277ms 931
benchmark: 564.626ms 932
benchmark: 565.044ms 933
benchmark: 565.446ms 934
benchmark: 565.798ms 935
benchmark: 566.141ms 936
benchmark: 566.479ms 937
benchmark: 566.938ms 938
benchmark: 567.313ms 939
benchmark: 567.693ms 940
benchmark: 568.065ms 941
benchmark: 568.405ms 942
benchmark: 568.750ms 943
benchmark: 570.571ms 944
benchmark: 570.983ms 945
benchmark: 571.336ms 946
benchmark: 571.686ms 947
benchmark: 572.479ms 948
benchmark: 572.959ms 949
benchmark: 573.543ms 950
benchmark: 573.944ms 951
benchmark: 574.346ms 952
benchmark: 574.719ms 953
benchmark: 575.232ms 954
benchmark: 575.614ms 955
benchmark: 575.984ms 956
benchmark: 576.350ms 957
benchmark: 576.714ms 958
benchmark: 577.053ms 959
benchmark: 577.409ms 960
benchmark: 577.936ms 961
benchmark: 578.578ms 962
benchmark: 578.978ms 963
benchmark: 579.443ms 964
benchmark: 580.010ms 965
benchmark: 580.598ms 966
benchmark: 581.025ms 967
benchmark: 581.453ms 968
benchmark: 581.933ms 969
benchmark: 582.321ms 970
benchmark: 582.696ms 971
benchmark: 583.051ms 972
benchmark: 583.414ms 973
benchmark: 583.769ms 974
benchmark: 584.121ms 975
benchmark: 584.473ms 976
benchmark: 584.828ms 977
benchmark: 585.321ms 978
benchmark: 585.707ms 979
benchmark: 586.121ms 980
benchmark: 586.478ms 981
benchmark: 586.817ms 982
benchmark: 587.170ms 983
benchmark: 587.596ms 984
benchmark: 587.976ms 985
benchmark: 588.405ms 986
benchmark: 588.767ms 987
benchmark: 589.171ms 988
benchmark: 589.526ms 989
