
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 96.240ms 67
benchmark: 96.766ms 68
benchmark: 97.507ms 68
benchmark: 98.205ms 69
benchmark: 98.865ms 69
benchmark: 99.547ms 70
benchmark: 100.287ms 70
benchmark: 100.835ms 71
benchmark: 101.367ms 71
benchmark: 101.891ms 72
benchmark: 102.506ms 72
benchmark: 103.121ms 73
benchmark: 103.697ms 73
benchmark: 104.257ms 74
benchmark: 104.859ms 74
benchmark: 105.436ms 75
benchmark: 106.210ms 75
benchmark: 106.819ms 76
benchmark: 107.405ms 76
benchmark: 108.035ms 77
benchmark: 108.782ms 77
benchmark: 109.394ms 78
benchmark: 110.407ms 78
benchmark: 110.984ms 79
benchmark: 111.522ms 79
benchmark: 112.050ms 80
benchmark: 112.585ms 80
benchmark: 113.180ms 81
benchmark: 113.715ms 81
benchmark: 114.238ms 82
benchmark: 114.759ms 82
benchmark: 115.278ms 83
benchmark: 115.806ms 83
benchmark: 116.361ms 84
benchmark: 116.931ms 84
benchmark: 117.492ms 85
benchmark: 118.029ms 85
benchmark: 118.547ms 86
benchmark: 119.203ms 86
benchmark: 119.782ms 87
benchmark: 120.306ms 87
benchmark: 120.840ms 88
benchmark: 121.590ms 88
benchmark: 122.271ms 89
benchmark: 122.851ms 89
benchmark: 123.413ms 90
benchmark: 123.953ms 90
benchmark: 124.513ms 91
benchmark: 125.081ms 91
benchmark: 125.604ms 92
benchmark: 126.134ms 92
benchmark: 126.655ms 93
benchmark: 127.192ms 93
benchmark: 127.715ms 94
benchmark: 128.296ms 94
benchmark: 128.854ms 95
benchmark: 129.397ms 95
benchmark: 130.001ms 96
benchmark: 131.728ms 96
benchmark: 132.445ms 97
benchmark: 133.293ms 97
benchmark: 134.166ms 98
benchmark: 134.780ms 98
benchmark: 135.438ms 99
benchmark: 135.997ms 99
benchmark: 136.558ms 100
benchmark: 137.372ms 100
benchmark: 138.121ms 101
benchmark: 138.759ms 101
benchmark: 139.417ms 102
benchmark: 140.095ms 102
benchmark: 140.876ms 103
benchmark: 141.546ms 103
benchmark: 142.205ms 104
benchmark: 142.755ms 104
benchmark: 144.237ms 105
benchmark: 144.794ms 105
benchmark: 145.352ms 106
benchmark: 145.990ms 106
benchmark: 146.664ms 107
benchmark: 147.231ms 107
benchmark: 147.745ms 108
benchmark: 148.258ms 108
benchmark: 148.763ms 109
benchmark: 149.273ms 109
benchmark: 149.774ms 110
benchmark: 150.286ms 110
benchmark: 150.809ms 111
benchmark: 151.352ms 111
benchmark: 151.903ms 112
benchmark: 152.449ms 112
benchmark: 152.994ms 113
benchmark: 153.512ms 113
benchmark: 155.596ms 114
benchmark: 156.306ms 114
benchmark: 156.888ms 115
benchmark: 157.465ms 115
benchmark: 158.009ms 116
benchmark: 158.540ms 116
benchmark: 159.051ms 117
benchmark: 159.562ms 117
benchmark: 160.158ms 118
benchmark: 160.733ms 118
benchmark: 161.291ms 119
benchmark: 161.845ms 119
benchmark: 162.407ms 120
benchmark: 162.956ms 120
benchmark: 163.509ms 121
benchmark: 164.027ms 121
benchmark: 164.533ms 122
benchmark: 165.046ms 122
benchmark: 166.088ms 123
benchmark: 166.671ms 123
benchmark: 167.196ms 124
benchmark: 167.712ms 124
benchmark: 168.333ms 125
benchmark: 168.951ms 125
benchmark: 170.053ms 126
benchmark: 170.606ms 126
benchmark: 171.282ms 127
benchmark: 172.520ms 127
benchmark: 173.174ms 128
benchmark: 173.692ms 128
benchmark: 174.234ms 129
benchmark: 174.787ms 129
benchmark: 176.200ms 130
benchmark: 176.786ms 130
benchmark: 177.487ms 131
benchmark: 178.003ms 131
benchmark: 178.570ms 132
benchmark: 179.093ms 132
benchmark: 179.615ms 133
benchmark: 180.157ms 133
benchmark: 183.554ms 134
benchmark: 184.376ms 134
benchmark: 184.961ms 135
benchmark: 185.518ms 135
benchmark: 186.054ms 136
benchmark: 186.613ms 136
benchmark: 187.165ms 137
benchmark: 187.781ms 137
benchmark: 188.772ms 138
benchmark: 189.652ms 138
benchmark: 190.269ms 139
benchmark: 190.794ms 139
benchmark: 191.290ms 140
benchmark: 191.816ms 140
benchmark: 192.425ms 141
benchmark: 192.992ms 141
benchmark: 193.877ms 142
benchmark: 194.416ms 142
benchmark: 194.905ms 143
benchmark: 195.387ms 143
benchmark: 195.862ms 144
benchmark: 197.097ms 144
benchmark: 197.764ms 145
benchmark: 198.441ms 145
benchmark: 199.045ms 146
benchmark: 199.595ms 146
benchmark: 200.934ms 147
benchmark: 201.660ms 147
benchmark: 202.290ms 148
benchmark: 203.019ms 148
benchmark: 203.568ms 149
benchmark: 204.207ms 149
benchmark: 204.739ms 150
benchmark: 205.272ms 150
benchmark: 205.833ms 151
benchmark: 206.297ms 151
benchmark: 206.750ms 152
benchmark: 207.717ms 152
benchmark: 208.486ms 153
benchmark: 209.133ms 153
benchmark: 209.701ms 154
benchmark: 210.306ms 154
benchmark: 210.927ms 155
benchmark: 211.450ms 155
benchmark: 211.936ms 156
benchmark: 212.403ms 156
benchmark: 212.856ms 157
benchmark: 213.335ms 157
benchmark: 213.822ms 158
benchmark: 214.317ms 158
benchmark: 214.890ms 159
benchmark: 215.398ms 159
benchmark: 215.901ms 160
benchmark: 218.093ms 160
benchmark: 218.610ms 161
benchmark: 219.142ms 161
benchmark: 219.613ms 162
benchmark: 220.098ms 162
benchmark: 220.653ms 163
benchmark: 221.361ms 163
benchmark: 221.881ms 164
benchmark: 222.618ms 164
benchmark: 223.825ms 165
benchmark: 224.719ms 165
benchmark: 225.851ms 166
benchmark: 226.353ms 166
benchmark: 227.214ms 167
benchmark: 227.914ms 167
benchmark: 232.460ms 168
benchmark: 233.058ms 168
benchmark: 234.062ms 169
benchmark: 234.580ms 169
benchmark: 235.035ms 170
benchmark: 235.460ms 170
benchmark: 235.883ms 171
benchmark: 236.491ms 171
benchmark: 236.966ms 172
benchmark: 237.492ms 172
benchmark: 238.098ms 173
benchmark: 238.611ms 173
benchmark: 239.826ms 174
benchmark: 242.015ms 174
benchmark: 242.892ms 175
benchmark: 243.636ms 175
benchmark: 244.133ms 176
benchmark: 244.617ms 176
benchmark: 245.083ms 177
benchmark: 245.518ms 177
benchmark: 245.950ms 178
benchmark: 246.387ms 178
benchmark: 247.020ms 179
benchmark: 247.523ms 179
benchmark: 248.144ms 180
benchmark: 248.627ms 180
benchmark: 249.131ms 181
benchmark: 249.570ms 181
benchmark: 250.049ms 182
benchmark: 250.494ms 182
benchmark: 250.925ms 183
benchmark: 251.344ms 183
benchmark: 251.755ms 184
benchmark: 252.171ms 184
benchmark: 252.653ms 185
benchmark: 253.069ms 185
benchmark: 253.858ms 186
benchmark: 254.495ms 186
benchmark: 255.426ms 187
benchmark: 256.000ms 187
benchmark: 256.505ms 188
benchmark: 257.162ms 188
benchmark: 257.688ms 189
benchmark: 258.137ms 189
benchmark: 258.592ms 190
benchmark: 259.084ms 190
benchmark: 259.567ms 191
benchmark: 259.988ms 191
benchmark: 260.394ms 192
benchmark: 260.822ms 192
benchmark: 261.252ms 193
benchmark: 261.717ms 193
benchmark: 262.151ms 194
benchmark: 263.476ms 194
benchmark: 263.941ms 195
benchmark: 264.383ms 195
benchmark: 264.911ms 196
benchmark: 265.580ms 196
benchmark: 266.039ms 197
benchmark: 266.470ms 197
benchmark: 266.981ms 198
benchmark: 267.431ms 198
benchmark: 267.873ms 199
benchmark: 268.501ms 199
benchmark: 268.954ms 200
benchmark: 269.396ms 200
benchmark: 269.826ms 201
benchmark: 270.259ms 201
benchmark: 270.682ms 202
benchmark: 271.113ms 202
benchmark: 271.536ms 203
benchmark: 271.966ms 203
benchmark: 272.365ms 204
benchmark: 272.846ms 204
benchmark: 273.452ms 205
benchmark: 274.066ms 205
benchmark: 274.530ms 206
benchmark: 274.996ms 206
benchmark: 275.428ms 207
benchmark: 275.844ms 207
benchmark: 276.257ms 208
benchmark: 276.730ms 208
benchmark: 277.139ms 209
benchmark: 277.546ms 209
benchmark: 278.130ms 210
benchmark: 278.577ms 210
benchmark: 279.133ms 211
benchmark: 279.641ms 211
benchmark: 280.072ms 212
benchmark: 280.484ms 212
benchmark: 280.886ms 213
benchmark: 281.303ms 213
benchmark: 281.728ms 214
benchmark: 282.159ms 214
benchmark: 282.589ms 215
benchmark: 283.025ms 215
benchmark: 283.575ms 216
benchmark: 284.090ms 216
benchmark: 284.850ms 217
benchmark: 285.269ms 217
benchmark: 285.778ms 218
benchmark: 286.204ms 218
benchmark: 286.607ms 219
benchmark: 287.020ms 219
benchmark: 287.431ms 220
benchmark: 287.867ms 220
benchmark: 288.593ms 221
benchmark: 289.063ms 221
benchmark: 289.588ms 222
benchmark: 290.045ms 222
benchmark: 290.485ms 223
benchmark: 290.949ms 223
benchmark: 291.377ms 224
benchmark: 291.810ms 224
benchmark: 292.224ms 225
benchmark: 292.630ms 225
benchmark: 293.032ms 226
benchmark: 293.480ms 226
benchmark: 293.900ms 227
benchmark: 294.443ms 227
benchmark: 294.860ms 228
benchmark: 295.538ms 228
benchmark: 295.985ms 229
benchmark: 296.509ms 229
benchmark: 297.015ms 230
benchmark: 298.451ms 230
benchmark: 298.861ms 231
benchmark: 299.592ms 231
benchmark: 300.096ms 232
benchmark: 300.554ms 232
benchmark: 301.009ms 233
benchmark: 301.826ms 233
benchmark: 302.523ms 234
benchmark: 303.178ms 234
benchmark: 303.712ms 235
benchmark: 304.188ms 235
benchmark: 304.659ms 236
benchmark: 305.257ms 236
benchmark: 305.750ms 237
benchmark: 306.209ms 237
benchmark: 306.658ms 238
benchmark: 307.069ms 238
benchmark: 307.595ms 239
benchmark: 308.031ms 239
benchmark: 308.576ms 240
benchmark: 309.142ms 240
benchmark: 309.664ms 241
benchmark: 310.177ms 241
benchmark: 310.632ms 242
benchmark: 311.076ms 242
benchmark: 311.505ms 243
benchmark: 311.937ms 243
benchmark: 312.339ms 244
benchmark: 312.758ms 244
benchmark: 313.160ms 245
benchmark: 313.771ms 245
benchmark: 314.217ms 246
benchmark: 314.764ms 246
benchmark: 315.197ms 247
benchmark: 315.662ms 247
benchmark: 317.428ms 248
benchmark: 317.882ms 248
benchmark: 318.310ms 249
benchmark: 318.731ms 249
benchmark: 319.167ms 250
benchmark: 319.627ms 250
benchmark: 320.135ms 251
benchmark: 320.605ms 251
benchmark: 321.349ms 252
benchmark: 321.910ms 252
benchmark: 322.491ms 253
benchmark: 323.101ms 253
benchmark: 323.644ms 254
benchmark: 324.130ms 254
benchmark: 324.574ms 255
benchmark: 325.252ms 255
benchmark: 325.786ms 256
benchmark: 327.248ms 256
benchmark: 327.672ms 257
benchmark: 328.077ms 257
benchmark: 328.465ms 258
benchmark: 328.857ms 258
benchmark: 329.529ms 259
benchmark: 330.306ms 259
benchmark: 330.903ms 260
benchmark: 331.455ms 260
benchmark: 332.036ms 261
benchmark: 332.496ms 261
benchmark: 332.963ms 262
benchmark: 333.464ms 262
benchmark: 333.904ms 263
benchmark: 334.334ms 263
benchmark: 336.256ms 264
benchmark: 336.760ms 264
benchmark: 337.451ms 265
benchmark: 337.897ms 265
benchmark: 338.339ms 266
benchmark: 338.767ms 266
benchmark: 339.215ms 267
benchmark: 339.615ms 267
benchmark: 340.007ms 268
benchmark: 340.470ms 268
benchmark: 340.988ms 269
benchmark: 341.398ms 269
benchmark: 341.807ms 270
benchmark: 342.232ms 270
benchmark: 342.739ms 271
benchmark: 343.182ms 271
benchmark: 343.595ms 272
benchmark: 344.201ms 272
benchmark: 344.619ms 273
benchmark: 345.290ms 273
benchmark: 347.290ms 274
benchmark: 347.757ms 274
benchmark: 348.168ms 275
benchmark: 348.837ms 275
benchmark: 349.279ms 276
benchmark: 349.728ms 276
benchmark: 350.138ms 277
benchmark: 350.745ms 277
benchmark: 351.294ms 278
benchmark: 352.442ms 278
benchmark: 353.167ms 279
benchmark: 353.596ms 279
benchmark: 354.180ms 280
benchmark: 354.892ms 280
benchmark: 355.396ms 281
benchmark: 356.247ms 281
benchmark: 356.747ms 282
benchmark: 357.183ms 282
benchmark: 357.669ms 283
benchmark: 358.094ms 283
benchmark: 359.689ms 284
benchmark: 360.216ms 284
benchmark: 360.668ms 285
benchmark: 361.129ms 285
benchmark: 361.547ms 286
benchmark: 362.036ms 286
benchmark: 362.432ms 287
benchmark: 362.827ms 287
benchmark: 363.213ms 288
benchmark: 363.603ms 288
benchmark: 364.058ms 289
benchmark: 364.509ms 289
benchmark: 364.914ms 290
benchmark: 365.331ms 290
benchmark: 365.736ms 291
benchmark: 366.148ms 291
benchmark: 366.538ms 292
benchmark: 366.929ms 292
benchmark: 367.292ms 293
benchmark: 367.668ms 293
benchmark: 368.246ms 294
benchmark: 369.118ms 294
benchmark: 369.577ms 295
benchmark: 370.128ms 295
benchmark: 370.721ms 296
benchmark: 371.146ms 296
benchmark: 371.561ms 297
benchmark: 371.997ms 297
benchmark: 372.591ms 298
benchmark: 373.039ms 298
benchmark: 373.735ms 299
benchmark: 374.189ms 299
benchmark: 374.638ms 300
benchmark: 375.087ms 300
benchmark: 375.497ms 301
benchmark: 375.890ms 301
benchmark: 376.257ms 302
benchmark: 376.626ms 302
benchmark: 376.989ms 303
benchmark: 377.356ms 303
benchmark: 377.739ms 304
benchmark: 378.129ms 304
benchmark: 378.512ms 305
benchmark: 378.904ms 305
benchmark: 379.281ms 306
benchmark: 380.241ms 306
benchmark: 380.613ms 307
benchmark: 380.994ms 307
benchmark: 381.360ms 308
benchmark: 381.729ms 308
benchmark: 382.093ms 309
benchmark: 382.457ms 309
benchmark: 382.842ms 310
benchmark: 383.234ms 310
benchmark: 383.618ms 311
benchmark: 384.146ms 311
benchmark: 384.622ms 312
benchmark: 386.080ms 312
benchmark: 388.145ms 313
benchmark: 388.677ms 313
benchmark: 389.142ms 314
benchmark: 389.884ms 314
benchmark: 390.310ms 315
benchmark: 390.847ms 315
benchmark: 391.623ms 316
benchmark: 392.022ms 316
benchmark: 392.402ms 317
benchmark: 392.843ms 317
benchmark: 393.226ms 318
benchmark: 393.604ms 318
benchmark: 393.971ms 319
benchmark: 394.655ms 319
benchmark: 395.096ms 320
benchmark: 395.513ms 320
benchmark: 395.901ms 321
benchmark: 396.395ms 321
benchmark: 396.798ms 322
benchmark: 397.189ms 322
benchmark: 397.547ms 323
benchmark: 397.912ms 323
benchmark: 398.270ms 324
benchmark: 398.634ms 324
benchmark: 398.986ms 325
benchmark: 399.565ms 325
benchmark: 399.950ms 326
benchmark: 400.333ms 326
benchmark: 400.701ms 327
benchmark: 401.093ms 327
benchmark: 401.480ms 328
benchmark: 401.856ms 328
benchmark: 402.355ms 329
benchmark: 402.841ms 329
benchmark: 403.269ms 330
benchmark: 403.661ms 330
benchmark: 404.031ms 331
benchmark: 404.392ms 331
benchmark: 404.872ms 332
benchmark: 405.403ms 332
benchmark: 405.925ms 333
benchmark: 406.342ms 333
benchmark: 406.812ms 334
benchmark: 407.255ms 334
benchmark: 407.675ms 335
benchmark: 408.094ms 335
benchmark: 408.476ms 336
benchmark: 408.875ms 336
benchmark: 409.243ms 337
benchmark: 409.846ms 337
benchmark: 410.513ms 338
benchmark: 410.991ms 338
benchmark: 411.466ms 339
benchmark: 411.928ms 339
benchmark: 412.356ms 340
benchmark: 412.746ms 340
benchmark: 413.143ms 341
benchmark: 413.526ms 341
benchmark: 414.004ms 342
benchmark: 414.410ms 342
benchmark: 414.876ms 343
benchmark: 415.354ms 343
benchmark: 415.766ms 344
benchmark: 416.148ms 344
benchmark: 416.524ms 345
benchmark: 416.949ms 345
benchmark: 417.405ms 346
benchmark: 417.823ms 346
benchmark: 418.218ms 347
benchmark: 418.618ms 347
benchmark: 419.000ms 348
benchmark: 420.370ms 348
benchmark: 421.044ms 349
benchmark: 421.558ms 349
benchmark: 422.198ms 350
benchmark: 422.728ms 350
benchmark: 423.165ms 351
benchmark: 423.883ms 351
benchmark: 424.492ms 352
benchmark: 425.016ms 352
benchmark: 425.416ms 353
benchmark: 425.790ms 353
benchmark: 426.152ms 354
benchmark: 426.613ms 354
benchmark: 427.011ms 355
benchmark: 427.403ms 355
benchmark: 428.028ms 356
benchmark: 428.571ms 356
benchmark: 428.959ms 357
benchmark: 429.359ms 357
benchmark: 429.735ms 358
benchmark: 430.110ms 358
benchmark: 430.485ms 359
benchmark: 430.842ms 359
benchmark: 431.187ms 360
benchmark: 431.537ms 360
benchmark: 431.883ms 361
benchmark: 432.231ms 361
benchmark: 432.573ms 362
benchmark: 432.924ms 362
benchmark: 433.338ms 363
benchmark: 433.710ms 363
benchmark: 434.058ms 364
benchmark: 434.408ms 364
benchmark: 434.751ms 365
benchmark: 435.097ms 365
benchmark: 435.455ms 366
benchmark: 435.860ms 366
benchmark: 436.896ms 367
benchmark: 437.305ms 367
benchmark: 437.817ms 368
benchmark: 438.220ms 368
benchmark: 438.702ms 369
benchmark: 439.116ms 369
benchmark: 439.574ms 370
benchmark: 439.991ms 370
benchmark: 440.489ms 371
benchmark: 440.951ms 371
benchmark: 441.391ms 372
benchmark: 441.853ms 372
benchmark: 442.236ms 373
benchmark: 442.622ms 373
benchmark: 442.970ms 374
benchmark: 443.321ms 374
benchmark: 443.665ms 375
benchmark: 444.011ms 375
benchmark: 444.352ms 376
benchmark: 444.717ms 376
benchmark: 445.057ms 377
benchmark: 445.400ms 377
benchmark: 445.745ms 378
benchmark: 446.097ms 378
benchmark: 446.453ms 379
benchmark: 446.838ms 379
benchmark: 447.455ms 380
benchmark: 447.966ms 380
benchmark: 448.420ms 381
benchmark: 448.968ms 381
benchmark: 449.346ms 382
benchmark: 449.753ms 382
benchmark: 450.127ms 383
benchmark: 450.502ms 383
benchmark: 450.847ms 384
benchmark: 451.196ms 384
benchmark: 451.539ms 385
benchmark: 451.918ms 385
benchmark: 452.329ms 386
benchmark: 452.721ms 386
benchmark: 453.185ms 387
benchmark: 453.651ms 387
benchmark: 454.134ms 388
benchmark: 454.741ms 388
benchmark: 455.344ms 389
benchmark: 456.072ms 389
benchmark: 456.593ms 390
benchmark: 457.218ms 390
benchmark: 457.731ms 391
benchmark: 458.128ms 391
benchmark: 458.512ms 392
benchmark: 458.907ms 392
benchmark: 459.282ms 393
benchmark: 459.674ms 393
benchmark: 460.177ms 394
benchmark: 460.636ms 394
benchmark: 461.087ms 395
benchmark: 461.709ms 395
benchmark: 462.256ms 396
benchmark: 462.653ms 396
benchmark: 463.010ms 397
benchmark: 463.434ms 397
benchmark: 463.801ms 398
benchmark: 464.185ms 398
benchmark: 464.575ms 399
benchmark: 464.958ms 399
benchmark: 465.329ms 400
benchmark: 465.739ms 400
benchmark: 466.129ms 401
benchmark: 466.480ms 401
benchmark: 466.823ms 402
benchmark: 467.169ms 402
benchmark: 467.529ms 403
benchmark: 467.917ms 403
benchmark: 468.439ms 404
benchmark: 468.858ms 404
benchmark: 469.238ms 405
benchmark: 469.628ms 405
benchmark: 471.646ms 406
benchmark: 472.129ms 406
benchmark: 472.512ms 407
benchmark: 472.994ms 407
benchmark: 473.571ms 408
benchmark: 473.993ms 408
benchmark: 474.507ms 409
benchmark: 475.767ms 409
benchmark: 476.182ms 410
benchmark: 476.748ms 410
benchmark: 477.186ms 411
benchmark: 477.589ms 411
benchmark: 477.981ms 412
benchmark: 478.354ms 412
benchmark: 478.711ms 413
benchmark: 479.064ms 413
benchmark: 479.413ms 414
benchmark: 479.767ms 414
benchmark: 480.354ms 415
benchmark: 480.821ms 415
benchmark: 481.213ms 416
benchmark: 481.699ms 416
benchmark: 482.076ms 417
benchmark: 482.482ms 417
benchmark: 482.844ms 418
benchmark: 483.212ms 418
benchmark: 483.564ms 419
benchmark: 483.906ms 419
benchmark: 484.239ms 420
benchmark: 484.654ms 420
benchmark: 485.007ms 421
benchmark: 485.446ms 421
benchmark: 485.869ms 422
benchmark: 486.417ms 422
benchmark: 486.793ms 423
benchmark: 487.134ms 423
benchmark: 487.505ms 424
benchmark: 487.884ms 424
benchmark: 488.363ms 425
benchmark: 488.749ms 425
benchmark: 489.281ms 426
benchmark: 489.654ms 426
benchmark: 490.087ms 427
benchmark: 490.726ms 427
benchmark: 491.201ms 428
benchmark: 491.647ms 428
benchmark: 492.197ms 429
benchmark: 492.608ms 429
benchmark: 493.157ms 430
benchmark: 493.621ms 430
benchmark: 494.013ms 431
benchmark: 494.409ms 431
benchmark: 494.776ms 432
benchmark: 495.163ms 432
benchmark: 495.753ms 433
benchmark: 496.173ms 433
benchmark: 496.528ms 434
benchmark: 496.887ms 434
benchmark: 497.232ms 435
benchmark: 497.608ms 435
benchmark: 497.973ms 436
benchmark: 498.532ms 436
benchmark: 498.999ms 437
benchmark: 499.555ms 437
benchmark: 500.234ms 438
benchmark: 500.642ms 438
benchmark: 501.021ms 439
benchmark: 501.374ms 439
benchmark: 501.718ms 440
benchmark: 502.060ms 440
benchmark: 502.395ms 441
benchmark: 502.903ms 441
benchmark: 503.567ms 442
benchmark: 503.957ms 442
benchmark: 504.373ms 443
benchmark: 504.939ms 443
benchmark: 505.447ms 444
benchmark: 505.859ms 444
benchmark: 506.369ms 445
benchmark: 508.154ms 445
benchmark: 508.708ms 446
benchmark: 509.171ms 446
benchmark: 509.941ms 447
benchmark: 510.381ms 447
benchmark: 511.205ms 448
benchmark: 511.639ms 448
benchmark: 512.113ms 449
benchmark: 512.850ms 449
benchmark: 513.636ms 450
benchmark: 514.381ms 450
benchmark: 514.867ms 451
benchmark: 515.334ms 451
benchmark: 515.803ms 452
benchmark: 516.257ms 452
benchmark: 516.645ms 453
benchmark: 517.084ms 453
benchmark: 517.613ms 454
benchmark: 518.132ms 454
benchmark: 518.578ms 455
benchmark: 519.111ms 455
benchmark: 519.609ms 456
benchmark: 520.067ms 456
benchmark: 520.505ms 457
benchmark: 521.092ms 457
benchmark: 521.762ms 458
benchmark: 522.252ms 458
benchmark: 522.709ms 459
benchmark: 523.113ms 459
benchmark: 523.745ms 460
benchmark: 524.560ms 460
benchmark: 525.210ms 461
benchmark: 525.746ms 461
benchmark: 526.356ms 462
benchmark: 526.798ms 462
benchmark: 527.300ms 463
benchmark: 527.774ms 463
benchmark: 528.161ms 464
benchmark: 528.547ms 464
benchmark: 528.963ms 465
benchmark: 529.340ms 465
benchmark: 529.698ms 466
benchmark: 530.085ms 466
benchmark: 530.444ms 467
benchmark: 531.427ms 467
benchmark: 531.808ms 468
benchmark: 532.263ms 468
benchmark: 532.689ms 469
benchmark: 533.069ms 469
benchmark: 533.528ms 470
benchmark: 533.939ms 470
benchmark: 534.390ms 471
benchmark: 534.898ms 471
benchmark: 535.261ms 472
benchmark: 537.254ms 472
benchmark: 537.726ms 473
benchmark: 538.250ms 473
benchmark: 538.712ms 474
benchmark: 539.137ms 474
benchmark: 539.497ms 475
benchmark: 539.935ms 475
benchmark: 540.469ms 476
benchmark: 541.492ms 476
benchmark: 544.770ms 477
benchmark: 545.427ms 477
benchmark: 545.862ms 478
benchmark: 546.370ms 478
benchmark: 546.852ms 479
benchmark: 547.224ms 479
benchmark: 547.759ms 480
benchmark: 548.204ms 480
benchmark: 548.583ms 481
benchmark: 549.082ms 481
benchmark: 549.469ms 482
benchmark: 549.856ms 482
benchmark: 550.235ms 483
benchmark: 550.664ms 483
benchmark: 551.035ms 484
benchmark: 551.397ms 484
benchmark: 551.752ms 485
benchmark: 552.111ms 485
benchmark: 552.484ms 486
benchmark: 552.833ms 486
benchmark: 553.177ms 487
benchmark: 553.516ms 487
benchmark: 553.853ms 488
benchmark: 554.260ms 488
benchmark: 554.788ms 489
benchmark: 555.331ms 489
benchmark: 555.697ms 490
benchmark: 556.107ms 490
benchmark: 556.482ms 491
benchmark: 556.890ms 491
benchmark: 557.289ms 492
benchmark: 557.679ms 492
benchmark: 558.085ms 493
benchmark: 558.471ms 493
benchmark: 558.825ms 494
benchmark: 559.160ms 494
