
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 109.755ms 135
benchmark: 110.308ms 136
benchmark: 110.853ms 137
benchmark: 111.467ms 138
benchmark: 112.127ms 139
benchmark: 112.750ms 140
benchmark: 113.343ms 141
benchmark: 113.978ms 142
benchmark: 114.693ms 143
benchmark: 115.833ms 144
benchmark: 116.867ms 145
benchmark: 117.729ms 146
benchmark: 118.554ms 147
benchmark: 119.331ms 148
benchmark: 119.944ms 149
benchmark: 120.544ms 150
benchmark: 121.172ms 151
benchmark: 121.872ms 152
benchmark: 122.571ms 153
benchmark: 123.237ms 154
benchmark: 123.840ms 155
benchmark: 124.428ms 156
benchmark: 125.026ms 157
benchmark: 125.588ms 158
benchmark: 126.132ms 159
benchmark: 126.670ms 160
benchmark: 127.212ms 161
benchmark: 127.754ms 162
benchmark: 128.297ms 163
benchmark: 128.853ms 164
benchmark: 129.625ms 165
benchmark: 130.243ms 166
benchmark: 130.909ms 167
benchmark: 131.473ms 168
benchmark: 132.315ms 169
benchmark: 133.071ms 170
benchmark: 133.682ms 171
benchmark: 134.261ms 172
benchmark: 134.828ms 173
benchmark: 135.382ms 174
benchmark: 135.991ms 175
benchmark: 136.597ms 176
benchmark: 137.174ms 177
benchmark: 137.731ms 178
benchmark: 138.389ms 179
benchmark: 139.241ms 180
benchmark: 140.227ms 181
benchmark: 140.929ms 182
benchmark: 141.587ms 183
benchmark: 142.416ms 184
benchmark: 143.089ms 185
benchmark: 143.918ms 186
benchmark: 149.191ms 187
benchmark: 150.148ms 188
benchmark: 150.920ms 189
benchmark: 151.500ms 190
benchmark: 152.057ms 191
benchmark: 152.626ms 192
benchmark: 153.208ms 193
benchmark: 153.785ms 194
benchmark: 154.360ms 195
benchmark: 154.932ms 196
benchmark: 155.506ms 197
benchmark: 156.071ms 198
benchmark: 156.609ms 199
benchmark: 157.133ms 200
benchmark: 157.651ms 201
benchmark: 158.164ms 202
benchmark: 158.674ms 203
benchmark: 159.330ms 204
benchmark: 159.902ms 205
benchmark: 160.425ms 206
benchmark: 160.940ms 207
benchmark: 161.535ms 208
benchmark: 162.059ms 209
benchmark: 162.574ms 210
benchmark: 163.087ms 211
benchmark: 163.622ms 212
benchmark: 164.190ms 213
benchmark: 166.054ms 214
benchmark: 167.981ms 215
benchmark: 169.222ms 216
benchmark: 170.044ms 217
benchmark: 170.723ms 218
benchmark: 171.355ms 219
benchmark: 171.941ms 220
benchmark: 172.562ms 221
benchmark: 173.105ms 222
benchmark: 173.633ms 223
benchmark: 174.167ms 224
benchmark: 174.683ms 225
benchmark: 177.567ms 226
benchmark: 179.187ms 227
benchmark: 179.863ms 228
benchmark: 180.430ms 229
benchmark: 180.969ms 230
benchmark: 181.505ms 231
benchmark: 182.053ms 232
benchmark: 183.912ms 233
benchmark: 184.569ms 234
benchmark: 185.167ms 235
benchmark: 185.740ms 236
benchmark: 186.406ms 237
benchmark: 187.003ms 238
benchmark: 187.623ms 239
benchmark: 188.293ms 240
benchmark: 188.948ms 241
benchmark: 189.545ms 242
benchmark: 190.137ms 243
benchmark: 190.733ms 244
benchmark: 191.329ms 245
benchmark: 191.996ms 246
benchmark: 193.041ms 247
benchmark: 193.729ms 248
benchmark: 194.660ms 249
benchmark: 195.499ms 250
benchmark: 196.149ms 251
benchmark: 196.879ms 252
benchmark: 197.480ms 253
benchmark: 198.039ms 254
benchmark: 198.588ms 255
benchmark: 199.204ms 256
benchmark: 199.757ms 257
benchmark: 200.308ms 258
benchmark: 201.645ms 259
benchmark: 202.379ms 260
benchmark: 203.021ms 261
benchmark: 204.468ms 262
benchmark: 205.011ms 263
benchmark: 205.729ms 264
benchmark: 206.318ms 265
benchmark: 206.907ms 266
benchmark: 207.506ms 267
benchmark: 210.823ms 268
benchmark: 211.420ms 269
benchmark: 211.979ms 270
benchmark: 212.550ms 271
benchmark: 213.068ms 272
benchmark: 213.575ms 273
benchmark: 214.070ms 274
benchmark: 214.836ms 275
benchmark: 215.875ms 276
benchmark: 216.641ms 277
benchmark: 217.246ms 278
benchmark: 217.783ms 279
benchmark: 218.333ms 280
benchmark: 218.789ms 281
benchmark: 219.238ms 282
benchmark: 219.723ms 283
benchmark: 220.202ms 284
benchmark: 220.659ms 285
benchmark: 221.111ms 286
benchmark: 221.565ms 287
benchmark: 222.024ms 288
benchmark: 222.535ms 289
benchmark: 222.997ms 290
benchmark: 223.450ms 291
benchmark: 223.910ms 292
benchmark: 224.970ms 293
benchmark: 225.460ms 294
benchmark: 225.931ms 295
benchmark: 226.397ms 296
benchmark: 226.853ms 297
benchmark: 227.280ms 298
benchmark: 227.710ms 299
benchmark: 228.173ms 300
benchmark: 228.631ms 301
benchmark: 229.103ms 302
benchmark: 229.679ms 303
benchmark: 230.441ms 304
benchmark: 230.934ms 305
benchmark: 232.351ms 306
benchmark: 233.221ms 307
benchmark: 233.716ms 308
benchmark: 234.332ms 309
benchmark: 234.842ms 310
benchmark: 235.664ms 311
benchmark: 236.120ms 312
benchmark: 236.565ms 313
benchmark: 237.081ms 314
benchmark: 237.586ms 315
benchmark: 238.098ms 316
benchmark: 239.124ms 317
benchmark: 239.682ms 318
benchmark: 240.446ms 319
benchmark: 241.041ms 320
benchmark: 241.527ms 321
benchmark: 241.986ms 322
benchmark: 242.420ms 323
benchmark: 243.058ms 324
benchmark: 243.487ms 325
benchmark: 244.188ms 326
benchmark: 245.274ms 327
benchmark: 245.720ms 328
benchmark: 246.387ms 329
benchmark: 247.020ms 330
benchmark: 247.821ms 331
benchmark: 248.357ms 332
benchmark: 249.062ms 333
benchmark: 249.599ms 334
benchmark: 250.023ms 335
benchmark: 250.473ms 336
benchmark: 250.917ms 337
benchmark: 251.358ms 338
benchmark: 251.800ms 339
benchmark: 252.250ms 340
benchmark: 252.722ms 341
benchmark: 253.166ms 342
benchmark: 253.614ms 343
benchmark: 254.032ms 344
benchmark: 254.449ms 345
benchmark: 254.877ms 346
benchmark: 255.324ms 347
benchmark: 255.764ms 348
benchmark: 256.213ms 349
benchmark: 256.654ms 350
benchmark: 257.155ms 351
benchmark: 257.683ms 352
benchmark: 258.145ms 353
benchmark: 258.586ms 354
benchmark: 259.025ms 355
benchmark: 259.461ms 356
benchmark: 259.891ms 357
benchmark: 260.296ms 358
benchmark: 260.715ms 359
benchmark: 261.145ms 360
benchmark: 261.604ms 361
benchmark: 262.080ms 362
benchmark: 262.548ms 363
benchmark: 263.004ms 364
benchmark: 263.460ms 365
benchmark: 263.912ms 366
benchmark: 264.343ms 367
benchmark: 264.747ms 368
benchmark: 265.153ms 369
benchmark: 265.560ms 370
benchmark: 265.972ms 371
benchmark: 266.376ms 372
benchmark: 266.825ms 373
benchmark: 267.302ms 374
benchmark: 267.759ms 375
benchmark: 268.194ms 376
benchmark: 268.628ms 377
benchmark: 269.080ms 378
benchmark: 269.509ms 379
benchmark: 269.939ms 380
benchmark: 270.370ms 381
benchmark: 270.806ms 382
benchmark: 271.249ms 383
benchmark: 271.793ms 384
benchmark: 272.263ms 385
benchmark: 272.729ms 386
benchmark: 273.598ms 387
benchmark: 274.106ms 388
benchmark: 274.708ms 389
benchmark: 275.231ms 390
benchmark: 275.732ms 391
benchmark: 276.235ms 392
benchmark: 276.696ms 393
benchmark: 277.188ms 394
benchmark: 277.665ms 395
benchmark: 278.156ms 396
benchmark: 278.623ms 397
benchmark: 279.125ms 398
benchmark: 279.589ms 399
benchmark: 280.090ms 400
benchmark: 280.550ms 401
benchmark: 281.139ms 402
benchmark: 281.626ms 403
benchmark: 282.149ms 404
benchmark: 282.660ms 405
benchmark: 283.184ms 406
benchmark: 283.630ms 407
benchmark: 284.092ms 408
benchmark: 284.531ms 409
benchmark: 285.054ms 410
benchmark: 285.514ms 411
benchmark: 285.957ms 412
benchmark: 286.669ms 413
benchmark: 287.134ms 414
benchmark: 287.593ms 415
benchmark: 288.045ms 416
benchmark: 288.525ms 417
benchmark: 288.967ms 418
benchmark: 289.402ms 419
benchmark: 289.977ms 420
benchmark: 290.602ms 421
benchmark: 291.135ms 422
benchmark: 291.598ms 423
benchmark: 292.063ms 424
benchmark: 292.506ms 425
benchmark: 293.094ms 426
benchmark: 293.572ms 427
benchmark: 294.060ms 428
benchmark: 294.515ms 429
benchmark: 294.963ms 430
benchmark: 295.416ms 431
benchmark: 295.861ms 432
benchmark: 296.319ms 433
benchmark: 297.900ms 434
benchmark: 298.709ms 435
benchmark: 299.286ms 436
benchmark: 299.973ms 437
benchmark: 300.476ms 438
benchmark: 301.235ms 439
benchmark: 301.803ms 440
benchmark: 302.280ms 441
benchmark: 302.743ms 442
benchmark: 303.340ms 443
benchmark: 303.890ms 444
benchmark: 304.398ms 445
benchmark: 306.464ms 446
benchmark: 306.919ms 447
benchmark: 307.434ms 448
benchmark: 307.885ms 449
benchmark: 308.346ms 450
benchmark: 308.793ms 451
benchmark: 309.401ms 452
benchmark: 309.900ms 453
benchmark: 310.373ms 454
benchmark: 310.863ms 455
benchmark: 311.597ms 456
benchmark: 312.042ms 457
benchmark: 312.469ms 458
benchmark: 313.106ms 459
benchmark: 313.582ms 460
benchmark: 315.849ms 461
benchmark: 316.761ms 462
benchmark: 317.265ms 463
benchmark: 317.724ms 464
benchmark: 318.337ms 465
benchmark: 318.773ms 466
benchmark: 319.367ms 467
benchmark: 319.846ms 468
benchmark: 320.279ms 469
benchmark: 320.693ms 470
benchmark: 321.107ms 471
benchmark: 321.536ms 472
benchmark: 321.968ms 473
benchmark: 322.403ms 474
benchmark: 322.855ms 475
benchmark: 323.261ms 476
benchmark: 323.672ms 477
benchmark: 324.606ms 478
benchmark: 325.068ms 479
benchmark: 325.702ms 480
benchmark: 326.392ms 481
benchmark: 326.914ms 482
benchmark: 327.624ms 483
benchmark: 328.066ms 484
benchmark: 328.480ms 485
benchmark: 328.988ms 486
benchmark: 330.367ms 487
benchmark: 330.821ms 488
benchmark: 331.270ms 489
benchmark: 331.672ms 490
benchmark: 332.071ms 491
benchmark: 332.464ms 492
benchmark: 332.894ms 493
benchmark: 333.398ms 494
benchmark: 333.825ms 495
benchmark: 334.273ms 496
benchmark: 334.820ms 497
benchmark: 335.233ms 498
benchmark: 335.758ms 499
benchmark: 336.226ms 500
benchmark: 336.656ms 501
benchmark: 337.102ms 502
benchmark: 337.769ms 503
benchmark: 339.479ms 504
benchmark: 340.892ms 505
benchmark: 341.442ms 506
benchmark: 341.899ms 507
benchmark: 342.339ms 508
benchmark: 343.054ms 509
benchmark: 343.865ms 510
benchmark: 344.452ms 511
benchmark: 344.909ms 512
benchmark: 345.419ms 513
benchmark: 345.886ms 514
benchmark: 346.353ms 515
benchmark: 346.790ms 516
benchmark: 347.222ms 517
benchmark: 347.644ms 518
benchmark: 348.181ms 519
benchmark: 348.779ms 520
benchmark: 349.221ms 521
benchmark: 349.611ms 522
benchmark: 350.005ms 523
benchmark: 350.413ms 524
benchmark: 350.835ms 525
benchmark: 351.243ms 526
benchmark: 351.648ms 527
benchmark: 352.063ms 528
benchmark: 352.464ms 529
benchmark: 354.129ms 530
benchmark: 354.568ms 531
benchmark: 354.988ms 532
benchmark: 355.409ms 533
benchmark: 355.821ms 534
benchmark: 356.245ms 535
benchmark: 356.785ms 536
benchmark: 357.394ms 537
benchmark: 357.845ms 538
benchmark: 359.764ms 539
benchmark: 360.215ms 540
benchmark: 360.647ms 541
benchmark: 361.070ms 542
benchmark: 361.498ms 543
benchmark: 362.372ms 544
benchmark: 363.485ms 545
benchmark: 364.147ms 546
benchmark: 364.878ms 547
benchmark: 365.350ms 548
benchmark: 365.818ms 549
benchmark: 366.875ms 550
benchmark: 368.433ms 551
benchmark: 369.156ms 552
benchmark: 369.863ms 553
benchmark: 370.503ms 554
benchmark: 371.115ms 555
benchmark: 371.671ms 556
benchmark: 372.154ms 557
benchmark: 372.899ms 558
benchmark: 373.511ms 559
benchmark: 373.998ms 560
benchmark: 374.527ms 561
benchmark: 374.945ms 562
benchmark: 375.345ms 563
benchmark: 375.849ms 564
benchmark: 376.315ms 565
benchmark: 376.818ms 566
benchmark: 377.243ms 567
benchmark: 377.661ms 568
benchmark: 378.069ms 569
benchmark: 378.470ms 570
benchmark: 378.863ms 571
benchmark: 379.262ms 572
benchmark: 380.590ms 573
benchmark: 381.270ms 574
benchmark: 381.731ms 575
benchmark: 382.213ms 576
benchmark: 382.960ms 577
benchmark: 383.976ms 578
benchmark: 384.844ms 579
benchmark: 385.320ms 580
benchmark: 385.754ms 581
benchmark: 386.266ms 582
benchmark: 387.148ms 583
benchmark: 387.619ms 584
benchmark: 388.149ms 585
benchmark: 388.565ms 586
benchmark: 389.485ms 587
benchmark: 389.939ms 588
benchmark: 390.460ms 589
benchmark: 391.018ms 590
benchmark: 391.512ms 591
benchmark: 391.931ms 592
benchmark: 392.336ms 593
benchmark: 392.717ms 594
benchmark: 393.310ms 595
benchmark: 393.697ms 596
benchmark: 394.075ms 597
benchmark: 394.649ms 598
benchmark: 395.081ms 599
benchmark: 395.474ms 600
benchmark: 395.882ms 601
benchmark: 396.292ms 602
benchmark: 396.693ms 603
benchmark: 397.077ms 604
benchmark: 397.445ms 605
benchmark: 397.802ms 606
benchmark: 398.161ms 607
benchmark: 398.559ms 608
benchmark: 399.616ms 609
benchmark: 400.029ms 610
benchmark: 400.432ms 611
benchmark: 401.389ms 612
benchmark: 401.948ms 613
benchmark: 403.473ms 614
benchmark: 403.855ms 615
benchmark: 404.228ms 616
benchmark: 404.600ms 617
benchmark: 405.025ms 618
benchmark: 405.675ms 619
benchmark: 406.129ms 620
benchmark: 406.555ms 621
benchmark: 407.050ms 622
benchmark: 407.469ms 623
benchmark: 407.859ms 624
benchmark: 409.621ms 625
benchmark: 410.247ms 626
benchmark: 410.870ms 627
benchmark: 411.298ms 628
benchmark: 411.704ms 629
benchmark: 412.107ms 630
benchmark: 412.501ms 631
benchmark: 412.888ms 632
benchmark: 413.263ms 633
benchmark: 413.637ms 634
benchmark: 414.013ms 635
benchmark: 414.563ms 636
benchmark: 415.117ms 637
benchmark: 415.555ms 638
benchmark: 415.990ms 639
benchmark: 416.432ms 640
benchmark: 416.827ms 641
benchmark: 417.720ms 642
benchmark: 418.108ms 643
benchmark: 418.491ms 644
benchmark: 418.914ms 645
benchmark: 419.320ms 646
benchmark: 419.738ms 647
benchmark: 420.149ms 648
benchmark: 420.531ms 649
benchmark: 420.918ms 650
benchmark: 421.449ms 651
benchmark: 421.944ms 652
benchmark: 422.348ms 653
benchmark: 422.728ms 654
benchmark: 423.114ms 655
benchmark: 423.543ms 656
benchmark: 423.941ms 657
benchmark: 424.369ms 658
benchmark: 424.838ms 659
benchmark: 425.232ms 660
benchmark: 425.633ms 661
benchmark: 426.344ms 662
benchmark: 426.827ms 663
benchmark: 427.192ms 664
benchmark: 427.539ms 665
benchmark: 427.894ms 666
benchmark: 428.251ms 667
benchmark: 428.606ms 668
benchmark: 428.965ms 669
benchmark: 429.314ms 670
benchmark: 429.677ms 671
benchmark: 430.020ms 672
benchmark: 430.391ms 673
benchmark: 430.762ms 674
benchmark: 431.180ms 675
benchmark: 432.076ms 676
benchmark: 432.729ms 677
benchmark: 433.429ms 678
benchmark: 433.936ms 679
benchmark: 434.364ms 680
benchmark: 434.806ms 681
benchmark: 435.204ms 682
benchmark: 436.214ms 683
benchmark: 436.589ms 684
benchmark: 436.952ms 685
benchmark: 437.446ms 686
benchmark: 437.857ms 687
benchmark: 438.259ms 688
benchmark: 438.664ms 689
benchmark: 439.232ms 690
benchmark: 439.605ms 691
benchmark: 439.951ms 692
benchmark: 440.292ms 693
benchmark: 440.658ms 694
benchmark: 441.070ms 695
benchmark: 441.428ms 696
benchmark: 441.785ms 697
benchmark: 442.250ms 698
benchmark: 442.644ms 699
benchmark: 443.021ms 700
benchmark: 443.399ms 701
benchmark: 443.772ms 702
benchmark: 444.166ms 703
benchmark: 444.602ms 704
benchmark: 444.998ms 705
benchmark: 445.367ms 706
benchmark: 445.711ms 707
benchmark: 446.063ms 708
benchmark: 446.436ms 709
benchmark: 446.777ms 710
benchmark: 447.116ms 711
benchmark: 447.460ms 712
benchmark: 447.800ms 713
benchmark: 448.137ms 714
benchmark: 448.472ms 715
benchmark: 448.809ms 716
benchmark: 449.169ms 717
benchmark: 449.537ms 718
benchmark: 449.895ms 719
benchmark: 450.254ms 720
benchmark: 450.609ms 721
benchmark: 450.947ms 722
benchmark: 451.283ms 723
benchmark: 451.617ms 724
benchmark: 451.952ms 725
benchmark: 453.367ms 726
benchmark: 453.765ms 727
benchmark: 454.122ms 728
benchmark: 454.481ms 729
benchmark: 454.870ms 730
benchmark: 455.244ms 731
benchmark: 455.617ms 732
benchmark: 456.237ms 733
benchmark: 457.267ms 734
benchmark: 457.701ms 735
benchmark: 458.183ms 736
benchmark: 458.623ms 737
benchmark: 459.008ms 738
benchmark: 459.543ms 739
benchmark: 459.972ms 740
benchmark: 460.613ms 741
benchmark: 460.998ms 742
benchmark: 461.868ms 743
benchmark: 462.361ms 744
benchmark: 463.071ms 745
benchmark: 463.574ms 746
benchmark: 464.113ms 747
benchmark: 464.556ms 748
benchmark: 464.917ms 749
benchmark: 465.273ms 750
benchmark: 465.785ms 751
benchmark: 466.320ms 752
benchmark: 466.709ms 753
benchmark: 467.109ms 754
benchmark: 467.510ms 755
benchmark: 467.965ms 756
benchmark: 468.335ms 757
benchmark: 468.696ms 758
benchmark: 469.314ms 759
benchmark: 469.730ms 760
benchmark: 470.102ms 761
benchmark: 470.631ms 762
benchmark: 471.013ms 763
benchmark: 471.440ms 764
benchmark: 471.833ms 765
benchmark: 472.206ms 766
benchmark: 472.578ms 767
benchmark: 472.976ms 768
benchmark: 473.365ms 769
benchmark: 476.393ms 770
benchmark: 476.866ms 771
benchmark: 477.290ms 772
benchmark: 478.295ms 773
benchmark: 478.718ms 774
benchmark: 479.100ms 775
benchmark: 479.559ms 776
benchmark: 479.954ms 777
benchmark: 480.416ms 778
benchmark: 480.918ms 779
benchmark: 481.288ms 780
benchmark: 481.656ms 781
benchmark: 482.069ms 782
benchmark: 482.433ms 783
benchmark: 482.799ms 784
benchmark: 483.147ms 785
benchmark: 483.533ms 786
benchmark: 484.010ms 787
benchmark: 484.436ms 788
benchmark: 484.838ms 789
benchmark: 485.211ms 790
benchmark: 485.577ms 791
benchmark: 485.948ms 792
benchmark: 486.290ms 793
benchmark: 486.630ms 794
benchmark: 486.970ms 795
benchmark: 487.333ms 796
benchmark: 487.726ms 797
benchmark: 488.141ms 798
benchmark: 488.521ms 799
benchmark: 488.889ms 800
benchmark: 489.231ms 801
benchmark: 489.573ms 802
benchmark: 489.927ms 803
benchmark: 490.301ms 804
benchmark: 490.714ms 805
benchmark: 491.112ms 806
benchmark: 491.503ms 807
benchmark: 491.843ms 808
benchmark: 492.183ms 809
benchmark: 492.538ms 810
benchmark: 494.304ms 811
benchmark: 494.675ms 812
benchmark: 495.039ms 813
benchmark: 495.414ms 814
benchmark: 495.786ms 815
benchmark: 496.287ms 816
benchmark: 496.685ms 817
benchmark: 498.376ms 818
benchmark: 499.510ms 819
benchmark: 499.973ms 820
benchmark: 500.383ms 821
benchmark: 500.895ms 822
benchmark: 501.404ms 823
benchmark: 501.821ms 824
benchmark: 502.216ms 825
benchmark: 502.589ms 826
benchmark: 502.945ms 827
benchmark: 503.360ms 828
benchmark: 503.717ms 829
benchmark: 504.098ms 830
benchmark: 504.496ms 831
benchmark: 504.885ms 832
benchmark: 505.233ms 833
benchmark: 505.789ms 834
benchmark: 506.267ms 835
benchmark: 506.649ms 836
benchmark: 507.034ms 837
benchmark: 507.424ms 838
benchmark: 507.849ms 839
benchmark: 508.246ms 840
benchmark: 508.628ms 841
benchmark: 508.977ms 842
benchmark: 509.320ms 843
benchmark: 509.717ms 844
benchmark: 510.129ms 845
benchmark: 510.552ms 846
benchmark: 510.977ms 847
benchmark: 511.345ms 848
benchmark: 511.709ms 849
benchmark: 512.059ms 850
benchmark: 512.397ms 851
benchmark: 512.775ms 852
benchmark: 513.185ms 853
benchmark: 513.534ms 854
benchmark: 513.878ms 855
benchmark: 514.202ms 856
benchmark: 514.525ms 857
benchmark: 514.912ms 858
benchmark: 515.300ms 859
benchmark: 515.704ms 860
benchmark: 516.057ms 861
benchmark: 516.404ms 862
benchmark: 516.822ms 863
benchmark: 517.204ms 864
benchmark: 517.565ms 865
benchmark: 518.026ms 866
benchmark: 518.373ms 867
benchmark: 518.727ms 868
benchmark: 519.089ms 869
benchmark: 519.507ms 870
benchmark: 519.956ms 871
benchmark: 520.331ms 872
benchmark: 520.692ms 873
benchmark: 521.028ms 874
benchmark: 521.366ms 875
benchmark: 521.717ms 876
benchmark: 522.149ms 877
benchmark: 522.493ms 878
benchmark: 522.951ms 879
benchmark: 523.323ms 880
benchmark: 523.689ms 881
benchmark: 524.070ms 882
benchmark: 524.425ms 883
benchmark: 524.848ms 884
benchmark: 525.206ms 885
benchmark: 525.549ms 886
benchmark: 525.895ms 887
benchmark: 526.286ms 888
benchmark: 526.686ms 889
benchmark: 527.093ms 890
benchmark: 527.511ms 891
benchmark: 527.914ms 892
benchmark: 528.358ms 893
benchmark: 528.742ms 894
benchmark: 529.472ms 895
benchmark: 529.839ms 896
benchmark: 530.289ms 897
benchmark: 530.683ms 898
benchmark: 531.065ms 899
benchmark: 531.430ms 900
benchmark: 532.083ms 901
benchmark: 532.478ms 902
benchmark: 532.829ms 903
benchmark: 533.164ms 904
benchmark: 533.507ms 905
benchmark: 533.838ms 906
benchmark: 534.236ms 907
benchmark: 534.580ms 908
benchmark: 534.918ms 909
benchmark: 535.247ms 910
benchmark: 535.576ms 911
benchmark: 535.904ms 912
benchmark: 536.253ms 913
benchmark: 536.670ms 914
benchmark: 537.052ms 915
benchmark: 537.417ms 916
benchmark: 537.768ms 917
benchmark: 538.182ms 918
benchmark: 538.574ms 919
benchmark: 538.950ms 920
benchmark: 539.326ms 921
benchmark: 539.690ms 922
benchmark: 540.063ms 923
benchmark: 540.455ms 924
benchmark: 540.855ms 925
benchmark: 541.191ms 926
benchmark: 541.544ms 927
benchmark: 541.910ms 928
benchmark: 542.256ms 929
benchmark: 542.608ms 930
benchmark: 542.960ms 931
benchmark: 543.299ms 932
benchmark: 543.647ms 933
benchmark: 544.022ms 934
benchmark: 544.395ms 935
benchmark: 544.760ms 936
benchmark: 545.114ms 937
benchmark: 545.533ms 938
benchmark: 545.904ms 939
benchmark: 546.265ms 940
benchmark: 546.615ms 941
benchmark: 546.959ms 942
benchmark: 547.310ms 943
benchmark: 549.318ms 944
benchmark: 549.784ms 945
benchmark: 550.169ms 946
benchmark: 550.541ms 947
benchmark: 551.123ms 948
benchmark: 551.868ms 949
benchmark: 552.229ms 950
benchmark: 552.697ms 951
benchmark: 553.347ms 952
benchmark: 553.744ms 953
benchmark: 554.115ms 954
benchmark: 554.485ms 955
benchmark: 554.847ms 956
benchmark: 555.189ms 957
benchmark: 555.521ms 958
benchmark: 555.862ms 959
benchmark: 556.223ms 960
benchmark: 556.731ms 961
benchmark: 557.183ms 962
benchmark: 557.620ms 963
benchmark: 557.991ms 964
benchmark: 558.342ms 965
benchmark: 558.686ms 966
benchmark: 559.044ms 967
benchmark: 559.396ms 968
benchmark: 559.827ms 969
benchmark: 560.196ms 970
benchmark: 560.571ms 971
benchmark: 560.898ms 972
benchmark: 561.222ms 973
benchmark: 561.560ms 974
benchmark: 561.879ms 975
benchmark: 562.194ms 976
benchmark: 562.527ms 977
benchmark: 562.940ms 978
benchmark: 563.274ms 979
benchmark: 563.686ms 980
benchmark: 564.066ms 981
benchmark: 564.573ms 982
benchmark: 565.327ms 983
benchmark: 565.823ms 984
benchmark: 566.228ms 985
benchmark: 566.568ms 986
benchmark: 566.965ms 987
benchmark: 567.354ms 988
benchmark: 568.064ms 989
