
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 117.745ms 135
benchmark: 118.428ms 136
benchmark: 119.037ms 137
benchmark: 119.756ms 138
benchmark: 120.468ms 139
benchmark: 121.099ms 140
benchmark: 121.674ms 141
benchmark: 122.250ms 142
benchmark: 122.821ms 143
benchmark: 123.458ms 144
benchmark: 124.056ms 145
benchmark: 124.737ms 146
benchmark: 125.309ms 147
benchmark: 125.876ms 148
benchmark: 126.470ms 149
benchmark: 127.048ms 150
benchmark: 127.694ms 151
benchmark: 128.315ms 152
benchmark: 128.916ms 153
benchmark: 129.520ms 154
benchmark: 130.122ms 155
benchmark: 130.725ms 156
benchmark: 131.337ms 157
benchmark: 132.022ms 158
benchmark: 132.595ms 159
benchmark: 133.247ms 160
benchmark: 133.815ms 161
benchmark: 134.411ms 162
benchmark: 135.080ms 163
benchmark: 135.682ms 164
benchmark: 136.273ms 165
benchmark: 136.850ms 166
benchmark: 137.399ms 167
benchmark: 137.953ms 168
benchmark: 138.768ms 169
benchmark: 139.685ms 170
benchmark: 140.309ms 171
benchmark: 140.859ms 172
benchmark: 141.437ms 173
benchmark: 142.024ms 174
benchmark: 142.608ms 175
benchmark: 143.192ms 176
benchmark: 143.770ms 177
benchmark: 144.376ms 178
benchmark: 145.153ms 179
benchmark: 145.784ms 180
benchmark: 146.406ms 181
benchmark: 147.036ms 182
benchmark: 147.654ms 183
benchmark: 148.418ms 184
benchmark: 149.168ms 185
benchmark: 149.778ms 186
benchmark: 150.363ms 187
benchmark: 151.148ms 188
benchmark: 151.832ms 189
benchmark: 152.444ms 190
benchmark: 153.044ms 191
benchmark: 153.632ms 192
benchmark: 154.343ms 193
benchmark: 154.995ms 194
benchmark: 156.182ms 195
benchmark: 161.131ms 196
benchmark: 162.196ms 197
benchmark: 162.922ms 198
benchmark: 163.581ms 199
benchmark: 164.127ms 200
benchmark: 164.662ms 201
benchmark: 165.235ms 202
benchmark: 165.817ms 203
benchmark: 166.380ms 204
benchmark: 166.941ms 205
benchmark: 167.498ms 206
benchmark: 168.053ms 207
benchmark: 168.608ms 208
benchmark: 169.169ms 209
benchmark: 169.743ms 210
benchmark: 174.138ms 211
benchmark: 174.968ms 212
benchmark: 175.742ms 213
benchmark: 176.428ms 214
benchmark: 177.670ms 215
benchmark: 178.401ms 216
benchmark: 179.164ms 217
benchmark: 180.259ms 218
benchmark: 181.494ms 219
benchmark: 182.200ms 220
benchmark: 182.775ms 221
benchmark: 183.349ms 222
benchmark: 183.891ms 223
benchmark: 184.425ms 224
benchmark: 184.954ms 225
benchmark: 187.739ms 226
benchmark: 190.686ms 227
benchmark: 191.320ms 228
benchmark: 191.996ms 229
benchmark: 192.717ms 230
benchmark: 193.288ms 231
benchmark: 193.802ms 232
benchmark: 194.364ms 233
benchmark: 195.013ms 234
benchmark: 195.546ms 235
benchmark: 196.065ms 236
benchmark: 196.571ms 237
benchmark: 197.066ms 238
benchmark: 197.559ms 239
benchmark: 198.065ms 240
benchmark: 198.581ms 241
benchmark: 199.119ms 242
benchmark: 199.655ms 243
benchmark: 200.224ms 244
benchmark: 200.888ms 245
benchmark: 201.380ms 246
benchmark: 201.960ms 247
benchmark: 203.003ms 248
benchmark: 203.799ms 249
benchmark: 205.908ms 250
benchmark: 206.570ms 251
benchmark: 207.090ms 252
benchmark: 207.870ms 253
benchmark: 208.446ms 254
benchmark: 208.984ms 255
benchmark: 209.510ms 256
benchmark: 209.990ms 257
benchmark: 210.548ms 258
benchmark: 212.267ms 259
benchmark: 213.024ms 260
benchmark: 213.597ms 261
benchmark: 214.136ms 262
benchmark: 214.707ms 263
benchmark: 215.254ms 264
benchmark: 215.772ms 265
benchmark: 216.309ms 266
benchmark: 216.828ms 267
benchmark: 218.501ms 268
benchmark: 219.097ms 269
benchmark: 219.833ms 270
benchmark: 220.461ms 271
benchmark: 222.071ms 272
benchmark: 222.557ms 273
benchmark: 222.984ms 274
benchmark: 223.525ms 275
benchmark: 223.999ms 276
benchmark: 224.469ms 277
benchmark: 224.927ms 278
benchmark: 225.509ms 279
benchmark: 225.986ms 280
benchmark: 226.425ms 281
benchmark: 226.941ms 282
benchmark: 227.391ms 283
benchmark: 227.846ms 284
benchmark: 228.334ms 285
benchmark: 228.780ms 286
benchmark: 229.242ms 287
benchmark: 229.756ms 288
benchmark: 230.193ms 289
benchmark: 230.659ms 290
benchmark: 231.101ms 291
benchmark: 231.552ms 292
benchmark: 231.997ms 293
benchmark: 232.439ms 294
benchmark: 232.886ms 295
benchmark: 233.344ms 296
benchmark: 233.804ms 297
benchmark: 234.329ms 298
benchmark: 234.880ms 299
benchmark: 235.345ms 300
benchmark: 235.822ms 301
benchmark: 236.303ms 302
benchmark: 236.947ms 303
benchmark: 237.471ms 304
benchmark: 238.090ms 305
benchmark: 238.627ms 306
benchmark: 239.344ms 307
benchmark: 239.883ms 308
benchmark: 240.406ms 309
benchmark: 240.913ms 310
benchmark: 241.358ms 311
benchmark: 241.815ms 312
benchmark: 242.247ms 313
benchmark: 242.732ms 314
benchmark: 243.263ms 315
benchmark: 243.751ms 316
benchmark: 244.171ms 317
benchmark: 244.744ms 318
benchmark: 245.227ms 319
benchmark: 245.683ms 320
benchmark: 246.120ms 321
benchmark: 246.571ms 322
benchmark: 247.011ms 323
benchmark: 247.679ms 324
benchmark: 248.116ms 325
benchmark: 248.833ms 326
benchmark: 249.341ms 327
benchmark: 250.043ms 328
benchmark: 250.473ms 329
benchmark: 250.903ms 330
benchmark: 251.343ms 331
benchmark: 251.830ms 332
benchmark: 252.265ms 333
benchmark: 252.786ms 334
benchmark: 253.201ms 335
benchmark: 253.614ms 336
benchmark: 254.029ms 337
benchmark: 254.439ms 338
benchmark: 254.851ms 339
benchmark: 255.269ms 340
benchmark: 255.704ms 341
benchmark: 256.140ms 342
benchmark: 256.590ms 343
benchmark: 257.041ms 344
benchmark: 257.492ms 345
benchmark: 257.931ms 346
benchmark: 258.481ms 347
benchmark: 259.021ms 348
benchmark: 259.462ms 349
benchmark: 259.945ms 350
benchmark: 260.427ms 351
benchmark: 260.876ms 352
benchmark: 261.474ms 353
benchmark: 261.986ms 354
benchmark: 262.503ms 355
benchmark: 263.000ms 356
benchmark: 263.451ms 357
benchmark: 263.869ms 358
benchmark: 264.288ms 359
benchmark: 264.706ms 360
benchmark: 265.120ms 361
benchmark: 265.535ms 362
benchmark: 265.963ms 363
benchmark: 266.405ms 364
benchmark: 266.952ms 365
benchmark: 267.428ms 366
benchmark: 267.846ms 367
benchmark: 268.255ms 368
benchmark: 268.698ms 369
benchmark: 269.142ms 370
benchmark: 269.585ms 371
benchmark: 270.024ms 372
benchmark: 270.439ms 373
benchmark: 270.850ms 374
benchmark: 271.261ms 375
benchmark: 271.672ms 376
benchmark: 272.082ms 377
benchmark: 272.493ms 378
benchmark: 272.902ms 379
benchmark: 273.311ms 380
benchmark: 273.743ms 381
benchmark: 274.174ms 382
benchmark: 274.615ms 383
benchmark: 275.051ms 384
benchmark: 275.477ms 385
benchmark: 275.888ms 386
benchmark: 276.296ms 387
benchmark: 276.727ms 388
benchmark: 277.163ms 389
benchmark: 277.597ms 390
benchmark: 278.142ms 391
benchmark: 278.882ms 392
benchmark: 279.350ms 393
benchmark: 279.803ms 394
benchmark: 280.269ms 395
benchmark: 280.713ms 396
benchmark: 281.157ms 397
benchmark: 281.601ms 398
benchmark: 282.034ms 399
benchmark: 282.465ms 400
benchmark: 282.966ms 401
benchmark: 283.417ms 402
benchmark: 283.859ms 403
benchmark: 284.310ms 404
benchmark: 284.759ms 405
benchmark: 285.207ms 406
benchmark: 285.647ms 407
benchmark: 286.107ms 408
benchmark: 286.594ms 409
benchmark: 287.109ms 410
benchmark: 287.553ms 411
benchmark: 288.106ms 412
benchmark: 288.611ms 413
benchmark: 289.051ms 414
benchmark: 289.558ms 415
benchmark: 290.092ms 416
benchmark: 290.546ms 417
benchmark: 291.060ms 418
benchmark: 291.566ms 419
benchmark: 292.026ms 420
benchmark: 292.471ms 421
benchmark: 292.932ms 422
benchmark: 293.409ms 423
benchmark: 293.888ms 424
benchmark: 294.360ms 425
benchmark: 294.825ms 426
benchmark: 295.327ms 427
benchmark: 295.843ms 428
benchmark: 296.373ms 429
benchmark: 296.859ms 430
benchmark: 297.294ms 431
benchmark: 297.728ms 432
benchmark: 298.179ms 433
benchmark: 299.613ms 434
benchmark: 300.040ms 435
benchmark: 300.460ms 436
benchmark: 300.877ms 437
benchmark: 301.289ms 438
benchmark: 301.706ms 439
benchmark: 302.125ms 440
benchmark: 302.585ms 441
benchmark: 303.044ms 442
benchmark: 304.261ms 443
benchmark: 304.857ms 444
benchmark: 305.473ms 445
benchmark: 307.722ms 446
benchmark: 308.205ms 447
benchmark: 308.668ms 448
benchmark: 309.148ms 449
benchmark: 309.624ms 450
benchmark: 310.092ms 451
benchmark: 310.513ms 452
benchmark: 310.935ms 453
benchmark: 311.350ms 454
benchmark: 311.772ms 455
benchmark: 312.458ms 456
benchmark: 312.893ms 457
benchmark: 313.332ms 458
benchmark: 313.884ms 459
benchmark: 314.997ms 460
benchmark: 317.010ms 461
benchmark: 317.842ms 462
benchmark: 318.494ms 463
benchmark: 319.006ms 464
benchmark: 319.501ms 465
benchmark: 319.964ms 466
benchmark: 320.510ms 467
benchmark: 321.232ms 468
benchmark: 321.661ms 469
benchmark: 322.137ms 470
benchmark: 322.621ms 471
benchmark: 323.029ms 472
benchmark: 323.527ms 473
benchmark: 323.952ms 474
benchmark: 324.456ms 475
benchmark: 324.945ms 476
benchmark: 325.351ms 477
benchmark: 325.780ms 478
benchmark: 326.200ms 479
benchmark: 326.705ms 480
benchmark: 327.150ms 481
benchmark: 327.572ms 482
benchmark: 327.992ms 483
benchmark: 328.439ms 484
benchmark: 328.877ms 485
benchmark: 329.350ms 486
benchmark: 329.783ms 487
benchmark: 330.280ms 488
benchmark: 330.757ms 489
benchmark: 331.366ms 490
benchmark: 331.793ms 491
benchmark: 332.320ms 492
benchmark: 332.756ms 493
benchmark: 333.170ms 494
benchmark: 334.885ms 495
benchmark: 335.327ms 496
benchmark: 335.760ms 497
benchmark: 336.173ms 498
benchmark: 336.574ms 499
benchmark: 336.974ms 500
benchmark: 337.369ms 501
benchmark: 337.803ms 502
benchmark: 338.528ms 503
benchmark: 340.274ms 504
benchmark: 340.790ms 505
benchmark: 341.248ms 506
benchmark: 341.703ms 507
benchmark: 342.443ms 508
benchmark: 342.852ms 509
benchmark: 343.251ms 510
benchmark: 343.653ms 511
benchmark: 344.084ms 512
benchmark: 344.512ms 513
benchmark: 344.979ms 514
benchmark: 345.405ms 515
benchmark: 345.813ms 516
benchmark: 346.231ms 517
benchmark: 346.647ms 518
benchmark: 348.474ms 519
benchmark: 348.940ms 520
benchmark: 349.359ms 521
benchmark: 349.777ms 522
benchmark: 350.187ms 523
benchmark: 350.606ms 524
benchmark: 351.020ms 525
benchmark: 351.588ms 526
benchmark: 352.128ms 527
benchmark: 352.560ms 528
benchmark: 353.133ms 529
benchmark: 354.194ms 530
benchmark: 354.662ms 531
benchmark: 355.373ms 532
benchmark: 355.865ms 533
benchmark: 356.297ms 534
benchmark: 356.729ms 535
benchmark: 357.114ms 536
benchmark: 357.495ms 537
benchmark: 357.878ms 538
benchmark: 358.257ms 539
benchmark: 358.634ms 540
benchmark: 359.015ms 541
benchmark: 359.391ms 542
benchmark: 359.801ms 543
benchmark: 360.404ms 544
benchmark: 360.925ms 545
benchmark: 361.397ms 546
benchmark: 362.127ms 547
benchmark: 362.712ms 548
benchmark: 364.560ms 549
benchmark: 365.313ms 550
benchmark: 365.759ms 551
benchmark: 366.162ms 552
benchmark: 366.548ms 553
benchmark: 367.134ms 554
benchmark: 367.566ms 555
benchmark: 367.987ms 556
benchmark: 368.388ms 557
benchmark: 368.785ms 558
benchmark: 369.308ms 559
benchmark: 369.816ms 560
benchmark: 370.358ms 561
benchmark: 371.198ms 562
benchmark: 372.051ms 563
benchmark: 372.714ms 564
benchmark: 373.196ms 565
benchmark: 373.700ms 566
benchmark: 375.191ms 567
benchmark: 375.619ms 568
benchmark: 376.049ms 569
benchmark: 376.445ms 570
benchmark: 376.826ms 571
benchmark: 377.201ms 572
benchmark: 377.573ms 573
benchmark: 377.953ms 574
benchmark: 378.346ms 575
benchmark: 378.735ms 576
benchmark: 379.456ms 577
benchmark: 379.985ms 578
benchmark: 380.404ms 579
benchmark: 380.797ms 580
benchmark: 381.180ms 581
benchmark: 381.556ms 582
benchmark: 381.932ms 583
benchmark: 382.308ms 584
benchmark: 382.682ms 585
benchmark: 383.051ms 586
benchmark: 384.031ms 587
benchmark: 384.499ms 588
benchmark: 385.080ms 589
benchmark: 385.569ms 590
benchmark: 385.969ms 591
benchmark: 386.344ms 592
benchmark: 386.851ms 593
benchmark: 387.449ms 594
benchmark: 387.845ms 595
benchmark: 388.219ms 596
benchmark: 388.594ms 597
benchmark: 388.991ms 598
benchmark: 389.386ms 599
benchmark: 389.771ms 600
benchmark: 390.175ms 601
benchmark: 390.571ms 602
benchmark: 390.963ms 603
benchmark: 391.512ms 604
benchmark: 392.183ms 605
benchmark: 392.738ms 606
benchmark: 393.303ms 607
benchmark: 393.801ms 608
benchmark: 395.240ms 609
benchmark: 395.800ms 610
benchmark: 396.248ms 611
benchmark: 397.277ms 612
benchmark: 397.900ms 613
benchmark: 398.316ms 614
benchmark: 398.696ms 615
benchmark: 399.070ms 616
benchmark: 399.512ms 617
benchmark: 399.906ms 618
benchmark: 400.285ms 619
benchmark: 400.661ms 620
benchmark: 401.474ms 621
benchmark: 401.941ms 622
benchmark: 402.431ms 623
benchmark: 404.543ms 624
benchmark: 405.153ms 625
benchmark: 405.726ms 626
benchmark: 406.818ms 627
benchmark: 407.471ms 628
benchmark: 407.919ms 629
benchmark: 409.791ms 630
benchmark: 410.240ms 631
benchmark: 410.696ms 632
benchmark: 411.480ms 633
benchmark: 411.974ms 634
benchmark: 413.185ms 635
benchmark: 413.588ms 636
benchmark: 413.975ms 637
benchmark: 414.361ms 638
benchmark: 414.769ms 639
benchmark: 415.171ms 640
benchmark: 415.860ms 641
benchmark: 417.149ms 642
benchmark: 417.532ms 643
benchmark: 417.901ms 644
benchmark: 418.273ms 645
benchmark: 418.812ms 646
benchmark: 419.273ms 647
benchmark: 419.872ms 648
benchmark: 420.284ms 649
benchmark: 420.671ms 650
benchmark: 421.794ms 651
benchmark: 423.412ms 652
benchmark: 423.838ms 653
benchmark: 424.259ms 654
benchmark: 424.660ms 655
benchmark: 425.265ms 656
benchmark: 425.899ms 657
benchmark: 426.542ms 658
benchmark: 427.298ms 659
benchmark: 427.779ms 660
benchmark: 428.258ms 661
benchmark: 428.759ms 662
benchmark: 429.178ms 663
benchmark: 429.559ms 664
benchmark: 429.945ms 665
benchmark: 430.404ms 666
benchmark: 430.792ms 667
benchmark: 431.240ms 668
benchmark: 431.621ms 669
benchmark: 431.991ms 670
benchmark: 432.380ms 671
benchmark: 432.755ms 672
benchmark: 433.187ms 673
benchmark: 433.575ms 674
benchmark: 433.951ms 675
benchmark: 434.326ms 676
benchmark: 434.771ms 677
benchmark: 435.233ms 678
benchmark: 435.742ms 679
benchmark: 436.159ms 680
benchmark: 436.750ms 681
benchmark: 437.368ms 682
benchmark: 437.912ms 683
benchmark: 438.327ms 684
benchmark: 438.761ms 685
benchmark: 439.213ms 686
benchmark: 439.666ms 687
benchmark: 440.164ms 688
benchmark: 440.627ms 689
benchmark: 441.085ms 690
benchmark: 441.483ms 691
benchmark: 441.876ms 692
benchmark: 442.286ms 693
benchmark: 442.894ms 694
benchmark: 443.426ms 695
benchmark: 443.831ms 696
benchmark: 444.205ms 697
benchmark: 444.553ms 698
benchmark: 444.903ms 699
benchmark: 445.247ms 700
benchmark: 445.589ms 701
benchmark: 445.930ms 702
benchmark: 446.272ms 703
benchmark: 446.611ms 704
benchmark: 446.949ms 705
benchmark: 447.306ms 706
benchmark: 447.675ms 707
benchmark: 448.174ms 708
benchmark: 448.562ms 709
benchmark: 448.937ms 710
benchmark: 449.303ms 711
benchmark: 449.643ms 712
benchmark: 449.983ms 713
benchmark: 450.320ms 714
benchmark: 450.659ms 715
benchmark: 450.999ms 716
benchmark: 451.337ms 717
benchmark: 451.673ms 718
benchmark: 452.087ms 719
benchmark: 452.438ms 720
benchmark: 452.921ms 721
benchmark: 453.293ms 722
benchmark: 453.643ms 723
benchmark: 453.988ms 724
benchmark: 454.361ms 725
benchmark: 454.723ms 726
benchmark: 455.331ms 727
benchmark: 455.679ms 728
benchmark: 456.119ms 729
benchmark: 456.686ms 730
benchmark: 457.172ms 731
benchmark: 457.555ms 732
benchmark: 457.965ms 733
benchmark: 458.433ms 734
benchmark: 458.831ms 735
benchmark: 459.233ms 736
benchmark: 459.617ms 737
benchmark: 459.999ms 738
benchmark: 460.380ms 739
benchmark: 460.735ms 740
benchmark: 461.647ms 741
benchmark: 462.018ms 742
benchmark: 462.719ms 743
benchmark: 463.213ms 744
benchmark: 463.589ms 745
benchmark: 463.949ms 746
benchmark: 464.289ms 747
benchmark: 464.629ms 748
benchmark: 465.049ms 749
benchmark: 465.420ms 750
benchmark: 465.795ms 751
benchmark: 466.170ms 752
benchmark: 466.576ms 753
benchmark: 466.975ms 754
benchmark: 467.364ms 755
benchmark: 467.730ms 756
benchmark: 468.118ms 757
benchmark: 468.477ms 758
benchmark: 469.171ms 759
benchmark: 469.554ms 760
benchmark: 469.917ms 761
benchmark: 470.454ms 762
benchmark: 470.958ms 763
benchmark: 471.386ms 764
benchmark: 471.762ms 765
benchmark: 472.145ms 766
benchmark: 472.529ms 767
benchmark: 472.905ms 768
benchmark: 473.258ms 769
benchmark: 473.627ms 770
benchmark: 473.995ms 771
benchmark: 474.382ms 772
benchmark: 474.744ms 773
benchmark: 475.114ms 774
benchmark: 475.481ms 775
benchmark: 476.206ms 776
benchmark: 476.742ms 777
benchmark: 477.390ms 778
benchmark: 477.790ms 779
benchmark: 478.396ms 780
benchmark: 480.443ms 781
benchmark: 480.838ms 782
benchmark: 481.253ms 783
benchmark: 481.644ms 784
benchmark: 482.097ms 785
benchmark: 482.480ms 786
benchmark: 482.850ms 787
benchmark: 485.909ms 788
benchmark: 486.315ms 789
benchmark: 486.733ms 790
benchmark: 487.295ms 791
benchmark: 487.932ms 792
benchmark: 488.365ms 793
benchmark: 488.765ms 794
benchmark: 489.206ms 795
benchmark: 489.689ms 796
benchmark: 490.077ms 797
benchmark: 490.444ms 798
benchmark: 490.807ms 799
benchmark: 491.164ms 800
benchmark: 491.569ms 801
benchmark: 491.919ms 802
benchmark: 492.266ms 803
benchmark: 492.606ms 804
benchmark: 492.951ms 805
benchmark: 493.293ms 806
benchmark: 493.632ms 807
benchmark: 493.971ms 808
benchmark: 494.318ms 809
benchmark: 494.698ms 810
benchmark: 496.792ms 811
benchmark: 497.251ms 812
benchmark: 497.658ms 813
benchmark: 498.047ms 814
benchmark: 498.424ms 815
benchmark: 498.785ms 816
benchmark: 499.146ms 817
benchmark: 500.208ms 818
benchmark: 500.601ms 819
benchmark: 500.995ms 820
benchmark: 501.652ms 821
benchmark: 502.276ms 822
benchmark: 504.319ms 823
benchmark: 505.731ms 824
benchmark: 506.289ms 825
benchmark: 506.899ms 826
benchmark: 507.534ms 827
benchmark: 508.103ms 828
benchmark: 508.612ms 829
benchmark: 509.300ms 830
benchmark: 510.410ms 831
benchmark: 511.562ms 832
benchmark: 512.859ms 833
benchmark: 513.296ms 834
benchmark: 513.668ms 835
benchmark: 514.243ms 836
benchmark: 514.607ms 837
benchmark: 515.042ms 838
benchmark: 515.417ms 839
benchmark: 515.770ms 840
benchmark: 516.111ms 841
benchmark: 516.451ms 842
benchmark: 516.790ms 843
benchmark: 517.129ms 844
benchmark: 517.475ms 845
benchmark: 517.814ms 846
benchmark: 518.145ms 847
benchmark: 518.649ms 848
benchmark: 519.225ms 849
benchmark: 519.669ms 850
benchmark: 520.098ms 851
benchmark: 520.492ms 852
benchmark: 521.050ms 853
benchmark: 521.541ms 854
benchmark: 522.181ms 855
benchmark: 522.752ms 856
benchmark: 523.242ms 857
benchmark: 523.987ms 858
benchmark: 524.701ms 859
benchmark: 525.126ms 860
benchmark: 525.505ms 861
benchmark: 525.930ms 862
benchmark: 526.299ms 863
benchmark: 526.705ms 864
benchmark: 527.247ms 865
benchmark: 527.638ms 866
benchmark: 528.113ms 867
benchmark: 528.487ms 868
benchmark: 528.952ms 869
benchmark: 529.423ms 870
benchmark: 529.794ms 871
benchmark: 530.159ms 872
benchmark: 530.513ms 873
benchmark: 530.854ms 874
benchmark: 531.193ms 875
benchmark: 531.521ms 876
benchmark: 531.912ms 877
benchmark: 532.276ms 878
benchmark: 532.719ms 879
benchmark: 533.106ms 880
benchmark: 533.519ms 881
benchmark: 533.870ms 882
benchmark: 534.425ms 883
benchmark: 534.834ms 884
benchmark: 535.364ms 885
benchmark: 536.016ms 886
benchmark: 536.403ms 887
benchmark: 536.784ms 888
benchmark: 537.162ms 889
benchmark: 537.521ms 890
benchmark: 537.888ms 891
benchmark: 538.312ms 892
benchmark: 538.757ms 893
benchmark: 539.208ms 894
benchmark: 539.916ms 895
benchmark: 540.276ms 896
benchmark: 540.619ms 897
benchmark: 540.976ms 898
benchmark: 541.339ms 899
benchmark: 542.135ms 900
benchmark: 542.618ms 901
benchmark: 543.191ms 902
benchmark: 543.583ms 903
benchmark: 544.053ms 904
benchmark: 544.459ms 905
benchmark: 544.857ms 906
benchmark: 545.323ms 907
benchmark: 545.747ms 908
benchmark: 546.122ms 909
benchmark: 546.489ms 910
benchmark: 546.866ms 911
benchmark: 547.217ms 912
benchmark: 547.563ms 913
benchmark: 547.904ms 914
benchmark: 548.250ms 915
benchmark: 548.598ms 916
benchmark: 548.937ms 917
benchmark: 549.278ms 918
benchmark: 549.619ms 919
benchmark: 549.959ms 920
benchmark: 550.301ms 921
benchmark: 551.103ms 922
benchmark: 551.536ms 923
benchmark: 552.187ms 924
benchmark: 552.557ms 925
benchmark: 552.914ms 926
benchmark: 553.282ms 927
benchmark: 553.765ms 928
benchmark: 554.230ms 929
benchmark: 554.719ms 930
benchmark: 555.360ms 931
benchmark: 555.781ms 932
benchmark: 556.210ms 933
benchmark: 556.642ms 934
benchmark: 557.025ms 935
benchmark: 557.379ms 936
benchmark: 557.727ms 937
benchmark: 558.074ms 938
benchmark: 558.475ms 939
benchmark: 559.290ms 940
benchmark: 559.690ms 941
benchmark: 560.071ms 942
benchmark: 560.426ms 943
benchmark: 560.765ms 944
benchmark: 561.120ms 945
benchmark: 561.527ms 946
benchmark: 561.984ms 947
benchmark: 562.529ms 948
benchmark: 562.902ms 949
benchmark: 563.386ms 950
benchmark: 563.749ms 951
benchmark: 564.084ms 952
benchmark: 564.406ms 953
benchmark: 564.856ms 954
benchmark: 565.225ms 955
benchmark: 565.572ms 956
benchmark: 565.927ms 957
benchmark: 566.246ms 958
benchmark: 566.565ms 959
benchmark: 567.017ms 960
benchmark: 567.365ms 961
benchmark: 567.693ms 962
benchmark: 568.019ms 963
benchmark: 568.342ms 964
benchmark: 568.751ms 965
benchmark: 569.168ms 966
benchmark: 569.603ms 967
benchmark: 569.958ms 968
benchmark: 570.325ms 969
benchmark: 570.675ms 970
benchmark: 571.023ms 971
benchmark: 571.386ms 972
benchmark: 571.733ms 973
benchmark: 572.362ms 974
benchmark: 573.157ms 975
benchmark: 573.735ms 976
benchmark: 574.134ms 977
benchmark: 574.483ms 978
benchmark: 574.951ms 979
benchmark: 575.459ms 980
benchmark: 576.031ms 981
benchmark: 576.515ms 982
benchmark: 576.956ms 983
benchmark: 577.365ms 984
benchmark: 577.835ms 985
benchmark: 578.291ms 986
benchmark: 578.700ms 987
benchmark: 579.095ms 988
benchmark: 579.496ms 989
