
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 97.918ms 67
benchmark: 98.626ms 68
benchmark: 100.412ms 68
benchmark: 101.157ms 69
benchmark: 102.298ms 69
benchmark: 103.114ms 70
benchmark: 103.743ms 70
benchmark: 104.371ms 71
benchmark: 105.004ms 71
benchmark: 105.598ms 72
benchmark: 106.211ms 72
benchmark: 106.794ms 73
benchmark: 107.378ms 73
benchmark: 107.979ms 74
benchmark: 108.562ms 74
benchmark: 109.125ms 75
benchmark: 109.687ms 75
benchmark: 110.265ms 76
benchmark: 110.832ms 76
benchmark: 111.480ms 77
benchmark: 112.029ms 77
benchmark: 112.577ms 78
benchmark: 113.173ms 78
benchmark: 113.740ms 79
benchmark: 114.315ms 79
benchmark: 115.019ms 80
benchmark: 115.755ms 80
benchmark: 116.371ms 81
benchmark: 116.960ms 81
benchmark: 117.491ms 82
benchmark: 118.055ms 82
benchmark: 118.655ms 83
benchmark: 119.231ms 83
benchmark: 119.761ms 84
benchmark: 120.314ms 84
benchmark: 120.872ms 85
benchmark: 121.433ms 85
benchmark: 121.960ms 86
benchmark: 122.489ms 86
benchmark: 123.012ms 87
benchmark: 123.545ms 87
benchmark: 124.078ms 88
benchmark: 124.608ms 88
benchmark: 125.203ms 89
benchmark: 125.801ms 89
benchmark: 126.382ms 90
benchmark: 126.990ms 90
benchmark: 127.614ms 91
benchmark: 128.178ms 91
benchmark: 128.764ms 92
benchmark: 129.341ms 92
benchmark: 129.905ms 93
benchmark: 130.498ms 93
benchmark: 131.115ms 94
benchmark: 131.688ms 94
benchmark: 132.227ms 95
benchmark: 132.784ms 95
benchmark: 133.336ms 96
benchmark: 134.924ms 96
benchmark: 135.832ms 97
benchmark: 136.876ms 97
benchmark: 137.688ms 98
benchmark: 138.678ms 98
benchmark: 139.424ms 99
benchmark: 140.200ms 99
benchmark: 141.223ms 100
