
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 105.337ms 135
benchmark: 105.880ms 136
benchmark: 106.424ms 137
benchmark: 107.071ms 138
benchmark: 107.683ms 139
benchmark: 108.292ms 140
benchmark: 108.904ms 141
benchmark: 109.493ms 142
benchmark: 110.145ms 143
benchmark: 110.702ms 144
benchmark: 111.255ms 145
benchmark: 111.800ms 146
benchmark: 112.352ms 147
benchmark: 112.893ms 148
benchmark: 113.449ms 149
benchmark: 114.041ms 150
benchmark: 114.635ms 151
benchmark: 115.207ms 152
benchmark: 115.754ms 153
benchmark: 116.357ms 154
benchmark: 116.945ms 155
benchmark: 117.587ms 156
benchmark: 118.200ms 157
benchmark: 118.766ms 158
benchmark: 119.323ms 159
benchmark: 119.908ms 160
benchmark: 120.498ms 161
benchmark: 121.097ms 162
benchmark: 121.688ms 163
benchmark: 122.276ms 164
benchmark: 122.872ms 165
benchmark: 123.538ms 166
benchmark: 124.143ms 167
benchmark: 124.779ms 168
benchmark: 125.635ms 169
benchmark: 126.287ms 170
benchmark: 126.874ms 171
benchmark: 127.474ms 172
benchmark: 128.114ms 173
benchmark: 128.729ms 174
benchmark: 129.327ms 175
benchmark: 129.916ms 176
benchmark: 130.473ms 177
benchmark: 131.144ms 178
benchmark: 131.760ms 179
benchmark: 132.349ms 180
benchmark: 132.895ms 181
benchmark: 133.444ms 182
benchmark: 133.991ms 183
benchmark: 134.736ms 184
benchmark: 135.372ms 185
benchmark: 135.953ms 186
benchmark: 136.542ms 187
benchmark: 137.321ms 188
benchmark: 137.986ms 189
benchmark: 138.567ms 190
benchmark: 139.171ms 191
benchmark: 139.752ms 192
benchmark: 140.326ms 193
benchmark: 145.243ms 194
benchmark: 145.869ms 195
benchmark: 146.439ms 196
benchmark: 146.976ms 197
benchmark: 147.499ms 198
benchmark: 148.017ms 199
benchmark: 148.534ms 200
benchmark: 149.065ms 201
benchmark: 149.725ms 202
benchmark: 150.314ms 203
benchmark: 150.894ms 204
benchmark: 151.485ms 205
benchmark: 152.041ms 206
benchmark: 152.884ms 207
benchmark: 153.396ms 208
benchmark: 153.905ms 209
benchmark: 154.423ms 210
benchmark: 154.981ms 211
benchmark: 155.551ms 212
benchmark: 156.601ms 213
benchmark: 157.298ms 214
benchmark: 158.345ms 215
benchmark: 158.894ms 216
benchmark: 159.499ms 217
benchmark: 160.097ms 218
benchmark: 160.724ms 219
benchmark: 161.282ms 220
benchmark: 161.788ms 221
benchmark: 162.291ms 222
benchmark: 162.804ms 223
benchmark: 163.307ms 224
benchmark: 163.808ms 225
benchmark: 166.450ms 226
benchmark: 168.184ms 227
benchmark: 168.720ms 228
benchmark: 169.313ms 229
benchmark: 169.852ms 230
benchmark: 170.371ms 231
benchmark: 170.914ms 232
benchmark: 171.467ms 233
benchmark: 172.010ms 234
benchmark: 172.558ms 235
benchmark: 173.107ms 236
benchmark: 173.662ms 237
benchmark: 174.191ms 238
benchmark: 174.801ms 239
benchmark: 175.468ms 240
benchmark: 175.982ms 241
benchmark: 176.494ms 242
benchmark: 177.096ms 243
benchmark: 177.758ms 244
benchmark: 178.456ms 245
benchmark: 179.337ms 246
benchmark: 180.195ms 247
benchmark: 180.782ms 248
benchmark: 181.782ms 249
benchmark: 182.480ms 250
benchmark: 183.205ms 251
benchmark: 183.839ms 252
benchmark: 184.365ms 253
benchmark: 184.915ms 254
benchmark: 185.449ms 255
benchmark: 185.944ms 256
benchmark: 186.440ms 257
benchmark: 187.006ms 258
benchmark: 188.510ms 259
benchmark: 189.260ms 260
benchmark: 189.861ms 261
benchmark: 190.379ms 262
benchmark: 190.916ms 263
benchmark: 191.447ms 264
benchmark: 192.045ms 265
benchmark: 192.618ms 266
benchmark: 193.150ms 267
benchmark: 194.553ms 268
benchmark: 195.095ms 269
benchmark: 195.636ms 270
benchmark: 196.189ms 271
benchmark: 196.733ms 272
benchmark: 197.550ms 273
benchmark: 198.252ms 274
benchmark: 199.053ms 275
benchmark: 202.809ms 276
benchmark: 203.413ms 277
benchmark: 204.191ms 278
benchmark: 204.842ms 279
benchmark: 206.127ms 280
benchmark: 206.705ms 281
benchmark: 207.327ms 282
benchmark: 207.825ms 283
benchmark: 208.328ms 284
benchmark: 208.833ms 285
benchmark: 209.349ms 286
benchmark: 209.848ms 287
benchmark: 210.346ms 288
benchmark: 210.843ms 289
benchmark: 211.335ms 290
benchmark: 211.825ms 291
benchmark: 212.317ms 292
benchmark: 213.459ms 293
benchmark: 214.010ms 294
benchmark: 214.543ms 295
benchmark: 215.032ms 296
benchmark: 215.527ms 297
benchmark: 216.136ms 298
benchmark: 216.735ms 299
benchmark: 217.256ms 300
benchmark: 217.818ms 301
benchmark: 218.307ms 302
benchmark: 219.050ms 303
benchmark: 219.852ms 304
benchmark: 220.501ms 305
benchmark: 221.088ms 306
benchmark: 221.683ms 307
benchmark: 222.352ms 308
benchmark: 222.879ms 309
benchmark: 223.398ms 310
benchmark: 223.895ms 311
benchmark: 224.578ms 312
benchmark: 225.171ms 313
benchmark: 225.660ms 314
benchmark: 226.140ms 315
benchmark: 226.619ms 316
benchmark: 227.063ms 317
benchmark: 227.505ms 318
benchmark: 227.952ms 319
benchmark: 229.930ms 320
benchmark: 230.458ms 321
benchmark: 230.951ms 322
benchmark: 231.437ms 323
benchmark: 232.201ms 324
benchmark: 232.667ms 325
benchmark: 233.408ms 326
benchmark: 234.251ms 327
benchmark: 234.801ms 328
benchmark: 235.519ms 329
benchmark: 236.078ms 330
benchmark: 237.876ms 331
benchmark: 238.450ms 332
benchmark: 238.935ms 333
benchmark: 239.397ms 334
benchmark: 239.846ms 335
benchmark: 240.293ms 336
benchmark: 240.738ms 337
benchmark: 241.173ms 338
benchmark: 242.017ms 339
benchmark: 242.526ms 340
benchmark: 242.968ms 341
benchmark: 243.397ms 342
benchmark: 243.838ms 343
benchmark: 244.264ms 344
benchmark: 244.688ms 345
benchmark: 245.138ms 346
benchmark: 245.649ms 347
benchmark: 246.166ms 348
benchmark: 246.668ms 349
benchmark: 247.146ms 350
benchmark: 247.677ms 351
benchmark: 248.130ms 352
benchmark: 248.601ms 353
benchmark: 249.025ms 354
benchmark: 249.448ms 355
benchmark: 249.869ms 356
benchmark: 250.292ms 357
benchmark: 250.727ms 358
benchmark: 251.150ms 359
benchmark: 251.576ms 360
benchmark: 251.999ms 361
benchmark: 252.419ms 362
benchmark: 252.843ms 363
benchmark: 253.297ms 364
benchmark: 253.834ms 365
benchmark: 254.345ms 366
benchmark: 255.063ms 367
benchmark: 255.551ms 368
benchmark: 256.012ms 369
benchmark: 256.544ms 370
benchmark: 257.272ms 371
benchmark: 257.750ms 372
benchmark: 258.361ms 373
benchmark: 259.206ms 374
benchmark: 259.760ms 375
benchmark: 260.237ms 376
benchmark: 260.705ms 377
benchmark: 261.163ms 378
benchmark: 261.618ms 379
benchmark: 262.191ms 380
benchmark: 262.665ms 381
benchmark: 263.170ms 382
benchmark: 263.683ms 383
benchmark: 264.202ms 384
benchmark: 264.720ms 385
benchmark: 265.231ms 386
benchmark: 265.735ms 387
benchmark: 266.261ms 388
benchmark: 266.856ms 389
benchmark: 267.558ms 390
benchmark: 268.026ms 391
benchmark: 268.466ms 392
benchmark: 268.892ms 393
benchmark: 269.320ms 394
benchmark: 269.775ms 395
benchmark: 270.225ms 396
benchmark: 270.682ms 397
benchmark: 271.154ms 398
benchmark: 271.601ms 399
benchmark: 272.089ms 400
benchmark: 272.550ms 401
benchmark: 273.038ms 402
benchmark: 273.516ms 403
benchmark: 273.995ms 404
benchmark: 274.426ms 405
benchmark: 274.865ms 406
benchmark: 275.299ms 407
benchmark: 275.721ms 408
benchmark: 276.143ms 409
benchmark: 276.599ms 410
benchmark: 277.044ms 411
benchmark: 277.517ms 412
benchmark: 277.964ms 413
benchmark: 278.414ms 414
benchmark: 278.830ms 415
benchmark: 279.245ms 416
benchmark: 279.660ms 417
benchmark: 280.074ms 418
benchmark: 280.490ms 419
benchmark: 280.902ms 420
benchmark: 281.321ms 421
benchmark: 281.734ms 422
benchmark: 282.150ms 423
benchmark: 282.614ms 424
benchmark: 283.149ms 425
benchmark: 283.638ms 426
benchmark: 284.405ms 427
benchmark: 284.974ms 428
benchmark: 285.453ms 429
benchmark: 285.939ms 430
benchmark: 286.473ms 431
benchmark: 286.934ms 432
benchmark: 287.369ms 433
benchmark: 288.873ms 434
benchmark: 289.449ms 435
benchmark: 290.047ms 436
benchmark: 290.598ms 437
benchmark: 291.165ms 438
benchmark: 291.814ms 439
benchmark: 292.373ms 440
benchmark: 293.156ms 441
benchmark: 293.986ms 442
benchmark: 295.472ms 443
benchmark: 295.993ms 444
benchmark: 296.473ms 445
benchmark: 297.101ms 446
benchmark: 297.685ms 447
benchmark: 298.199ms 448
benchmark: 298.775ms 449
benchmark: 299.266ms 450
benchmark: 299.735ms 451
benchmark: 300.259ms 452
benchmark: 300.743ms 453
benchmark: 301.249ms 454
benchmark: 301.744ms 455
benchmark: 302.514ms 456
benchmark: 303.177ms 457
benchmark: 303.765ms 458
benchmark: 305.142ms 459
benchmark: 305.609ms 460
benchmark: 307.614ms 461
benchmark: 308.602ms 462
benchmark: 309.055ms 463
benchmark: 309.516ms 464
benchmark: 309.969ms 465
benchmark: 310.427ms 466
benchmark: 310.984ms 467
benchmark: 311.472ms 468
benchmark: 312.008ms 469
benchmark: 312.435ms 470
benchmark: 312.915ms 471
benchmark: 313.397ms 472
benchmark: 313.874ms 473
benchmark: 314.441ms 474
benchmark: 314.940ms 475
benchmark: 315.368ms 476
benchmark: 315.895ms 477
benchmark: 316.376ms 478
benchmark: 316.853ms 479
benchmark: 317.383ms 480
benchmark: 317.847ms 481
benchmark: 318.276ms 482
benchmark: 318.746ms 483
benchmark: 319.219ms 484
benchmark: 319.695ms 485
benchmark: 320.257ms 486
benchmark: 320.705ms 487
benchmark: 321.153ms 488
benchmark: 321.593ms 489
benchmark: 322.033ms 490
benchmark: 322.609ms 491
benchmark: 323.057ms 492
benchmark: 323.489ms 493
benchmark: 323.927ms 494
benchmark: 324.371ms 495
benchmark: 324.811ms 496
benchmark: 325.429ms 497
benchmark: 325.975ms 498
benchmark: 328.023ms 499
benchmark: 328.469ms 500
benchmark: 328.905ms 501
benchmark: 329.358ms 502
benchmark: 330.067ms 503
benchmark: 331.835ms 504
benchmark: 332.921ms 505
benchmark: 333.361ms 506
benchmark: 333.780ms 507
benchmark: 334.219ms 508
benchmark: 334.680ms 509
benchmark: 335.367ms 510
benchmark: 335.862ms 511
benchmark: 336.301ms 512
benchmark: 337.032ms 513
benchmark: 337.670ms 514
benchmark: 338.149ms 515
benchmark: 338.625ms 516
benchmark: 339.203ms 517
benchmark: 339.784ms 518
benchmark: 340.213ms 519
benchmark: 340.656ms 520
benchmark: 341.085ms 521
benchmark: 341.540ms 522
benchmark: 341.995ms 523
benchmark: 342.498ms 524
benchmark: 342.971ms 525
benchmark: 343.439ms 526
benchmark: 343.900ms 527
benchmark: 344.410ms 528
benchmark: 344.877ms 529
benchmark: 346.544ms 530
benchmark: 346.981ms 531
benchmark: 347.417ms 532
benchmark: 347.859ms 533
benchmark: 348.369ms 534
benchmark: 348.786ms 535
benchmark: 349.220ms 536
benchmark: 351.329ms 537
benchmark: 351.872ms 538
benchmark: 352.627ms 539
benchmark: 353.117ms 540
benchmark: 353.556ms 541
benchmark: 354.122ms 542
benchmark: 355.172ms 543
benchmark: 356.161ms 544
benchmark: 357.100ms 545
benchmark: 357.702ms 546
benchmark: 358.618ms 547
benchmark: 359.318ms 548
benchmark: 359.876ms 549
benchmark: 360.293ms 550
benchmark: 360.749ms 551
benchmark: 361.216ms 552
benchmark: 361.833ms 553
benchmark: 362.304ms 554
benchmark: 362.809ms 555
benchmark: 363.294ms 556
benchmark: 363.838ms 557
benchmark: 364.267ms 558
benchmark: 364.726ms 559
benchmark: 365.159ms 560
benchmark: 365.626ms 561
benchmark: 366.034ms 562
benchmark: 366.443ms 563
benchmark: 366.845ms 564
benchmark: 367.250ms 565
benchmark: 367.656ms 566
benchmark: 369.128ms 567
benchmark: 369.578ms 568
benchmark: 370.030ms 569
benchmark: 370.460ms 570
benchmark: 370.884ms 571
benchmark: 371.298ms 572
benchmark: 371.710ms 573
benchmark: 372.144ms 574
benchmark: 372.561ms 575
benchmark: 372.974ms 576
benchmark: 373.406ms 577
benchmark: 373.819ms 578
benchmark: 374.264ms 579
benchmark: 374.771ms 580
benchmark: 375.311ms 581
benchmark: 375.753ms 582
benchmark: 376.264ms 583
benchmark: 376.731ms 584
benchmark: 377.163ms 585
benchmark: 377.585ms 586
benchmark: 378.403ms 587
benchmark: 379.086ms 588
benchmark: 380.373ms 589
benchmark: 380.912ms 590
benchmark: 381.431ms 591
benchmark: 381.923ms 592
benchmark: 382.377ms 593
benchmark: 382.815ms 594
benchmark: 383.549ms 595
benchmark: 384.104ms 596
benchmark: 385.433ms 597
benchmark: 386.195ms 598
benchmark: 387.129ms 599
benchmark: 389.056ms 600
benchmark: 389.686ms 601
benchmark: 390.170ms 602
benchmark: 390.607ms 603
benchmark: 391.058ms 604
benchmark: 391.440ms 605
benchmark: 391.815ms 606
benchmark: 392.227ms 607
benchmark: 392.627ms 608
benchmark: 393.650ms 609
benchmark: 394.041ms 610
benchmark: 394.429ms 611
benchmark: 394.929ms 612
benchmark: 395.346ms 613
benchmark: 395.931ms 614
benchmark: 396.376ms 615
benchmark: 396.864ms 616
benchmark: 397.251ms 617
benchmark: 397.838ms 618
benchmark: 398.449ms 619
benchmark: 398.953ms 620
benchmark: 399.691ms 621
benchmark: 400.345ms 622
benchmark: 400.816ms 623
benchmark: 402.682ms 624
benchmark: 403.321ms 625
benchmark: 403.811ms 626
benchmark: 404.402ms 627
benchmark: 404.868ms 628
benchmark: 405.357ms 629
benchmark: 405.829ms 630
benchmark: 406.282ms 631
benchmark: 406.707ms 632
benchmark: 407.117ms 633
benchmark: 407.584ms 634
benchmark: 408.033ms 635
benchmark: 408.476ms 636
benchmark: 408.878ms 637
benchmark: 409.299ms 638
benchmark: 410.447ms 639
benchmark: 411.135ms 640
benchmark: 411.705ms 641
benchmark: 412.655ms 642
benchmark: 413.086ms 643
benchmark: 413.532ms 644
benchmark: 414.103ms 645
benchmark: 414.500ms 646
benchmark: 414.925ms 647
benchmark: 415.426ms 648
benchmark: 415.871ms 649
benchmark: 416.415ms 650
benchmark: 416.906ms 651
benchmark: 417.315ms 652
benchmark: 418.035ms 653
benchmark: 418.642ms 654
benchmark: 419.132ms 655
benchmark: 419.555ms 656
benchmark: 420.619ms 657
benchmark: 421.381ms 658
benchmark: 422.017ms 659
benchmark: 422.448ms 660
benchmark: 422.860ms 661
benchmark: 423.256ms 662
benchmark: 423.626ms 663
benchmark: 423.997ms 664
benchmark: 424.366ms 665
benchmark: 424.759ms 666
benchmark: 425.144ms 667
benchmark: 425.570ms 668
benchmark: 425.961ms 669
benchmark: 426.329ms 670
benchmark: 426.709ms 671
benchmark: 427.097ms 672
benchmark: 427.651ms 673
benchmark: 428.071ms 674
benchmark: 428.465ms 675
benchmark: 428.907ms 676
benchmark: 429.272ms 677
benchmark: 429.639ms 678
benchmark: 430.006ms 679
benchmark: 430.369ms 680
benchmark: 430.728ms 681
benchmark: 431.084ms 682
benchmark: 432.047ms 683
benchmark: 432.425ms 684
benchmark: 432.824ms 685
benchmark: 433.448ms 686
benchmark: 433.970ms 687
benchmark: 434.399ms 688
benchmark: 434.923ms 689
benchmark: 435.545ms 690
benchmark: 436.088ms 691
benchmark: 436.494ms 692
benchmark: 436.876ms 693
benchmark: 437.801ms 694
benchmark: 438.735ms 695
benchmark: 439.687ms 696
benchmark: 440.559ms 697
benchmark: 441.207ms 698
benchmark: 441.722ms 699
benchmark: 442.163ms 700
benchmark: 442.589ms 701
benchmark: 442.997ms 702
benchmark: 443.523ms 703
benchmark: 444.046ms 704
benchmark: 444.448ms 705
benchmark: 444.852ms 706
benchmark: 445.282ms 707
benchmark: 445.699ms 708
benchmark: 446.057ms 709
benchmark: 446.411ms 710
benchmark: 446.771ms 711
benchmark: 447.124ms 712
benchmark: 447.479ms 713
benchmark: 447.827ms 714
benchmark: 448.201ms 715
benchmark: 448.574ms 716
benchmark: 449.050ms 717
benchmark: 449.420ms 718
benchmark: 449.793ms 719
benchmark: 450.154ms 720
benchmark: 450.514ms 721
benchmark: 450.968ms 722
benchmark: 451.358ms 723
benchmark: 451.740ms 724
benchmark: 452.108ms 725
benchmark: 452.464ms 726
benchmark: 452.857ms 727
benchmark: 453.212ms 728
benchmark: 453.571ms 729
benchmark: 453.924ms 730
benchmark: 454.282ms 731
benchmark: 454.677ms 732
benchmark: 455.109ms 733
benchmark: 455.520ms 734
benchmark: 455.905ms 735
benchmark: 456.420ms 736
benchmark: 456.847ms 737
benchmark: 457.330ms 738
benchmark: 457.745ms 739
benchmark: 458.113ms 740
benchmark: 459.105ms 741
benchmark: 459.558ms 742
benchmark: 460.003ms 743
benchmark: 460.688ms 744
benchmark: 461.159ms 745
benchmark: 461.925ms 746
benchmark: 462.381ms 747
benchmark: 462.786ms 748
benchmark: 463.235ms 749
benchmark: 463.633ms 750
benchmark: 464.117ms 751
benchmark: 464.729ms 752
benchmark: 465.365ms 753
benchmark: 465.764ms 754
benchmark: 466.337ms 755
benchmark: 466.742ms 756
benchmark: 467.135ms 757
benchmark: 467.650ms 758
benchmark: 468.328ms 759
benchmark: 468.745ms 760
benchmark: 469.136ms 761
benchmark: 469.679ms 762
benchmark: 470.540ms 763
benchmark: 470.947ms 764
benchmark: 471.324ms 765
benchmark: 471.687ms 766
benchmark: 472.048ms 767
benchmark: 472.514ms 768
benchmark: 472.972ms 769
benchmark: 473.333ms 770
benchmark: 473.689ms 771
benchmark: 474.076ms 772
benchmark: 474.458ms 773
benchmark: 474.841ms 774
benchmark: 475.231ms 775
benchmark: 475.587ms 776
benchmark: 476.041ms 777
benchmark: 476.471ms 778
benchmark: 477.888ms 779
benchmark: 478.276ms 780
benchmark: 478.645ms 781
benchmark: 479.009ms 782
benchmark: 481.677ms 783
benchmark: 482.909ms 784
benchmark: 483.405ms 785
benchmark: 483.856ms 786
benchmark: 484.272ms 787
benchmark: 485.017ms 788
benchmark: 485.577ms 789
benchmark: 486.158ms 790
benchmark: 487.085ms 791
benchmark: 487.492ms 792
benchmark: 487.877ms 793
benchmark: 488.346ms 794
benchmark: 488.726ms 795
benchmark: 489.237ms 796
benchmark: 489.741ms 797
benchmark: 490.389ms 798
benchmark: 491.137ms 799
benchmark: 491.676ms 800
benchmark: 492.305ms 801
benchmark: 492.907ms 802
benchmark: 493.343ms 803
benchmark: 493.750ms 804
benchmark: 494.165ms 805
benchmark: 494.592ms 806
benchmark: 495.573ms 807
benchmark: 495.953ms 808
benchmark: 496.324ms 809
benchmark: 496.742ms 810
benchmark: 498.853ms 811
benchmark: 499.260ms 812
benchmark: 499.637ms 813
benchmark: 500.000ms 814
benchmark: 500.359ms 815
benchmark: 500.719ms 816
benchmark: 501.084ms 817
benchmark: 502.235ms 818
benchmark: 502.767ms 819
benchmark: 503.211ms 820
benchmark: 503.630ms 821
benchmark: 504.015ms 822
benchmark: 504.399ms 823
benchmark: 504.777ms 824
benchmark: 505.347ms 825
benchmark: 505.746ms 826
benchmark: 506.093ms 827
benchmark: 506.437ms 828
benchmark: 506.781ms 829
benchmark: 507.118ms 830
benchmark: 507.523ms 831
benchmark: 507.895ms 832
benchmark: 508.260ms 833
benchmark: 508.612ms 834
benchmark: 508.987ms 835
benchmark: 509.369ms 836
benchmark: 509.802ms 837
benchmark: 510.319ms 838
benchmark: 510.926ms 839
benchmark: 511.340ms 840
benchmark: 511.694ms 841
benchmark: 512.127ms 842
benchmark: 512.531ms 843
benchmark: 512.912ms 844
benchmark: 513.335ms 845
benchmark: 513.765ms 846
benchmark: 514.164ms 847
benchmark: 514.528ms 848
benchmark: 514.912ms 849
benchmark: 515.286ms 850
benchmark: 515.647ms 851
benchmark: 516.012ms 852
benchmark: 516.348ms 853
benchmark: 516.752ms 854
benchmark: 517.107ms 855
benchmark: 517.455ms 856
benchmark: 517.795ms 857
benchmark: 518.137ms 858
benchmark: 518.482ms 859
benchmark: 519.435ms 860
benchmark: 520.273ms 861
benchmark: 520.724ms 862
benchmark: 521.118ms 863
benchmark: 521.482ms 864
benchmark: 522.044ms 865
benchmark: 522.414ms 866
benchmark: 522.791ms 867
benchmark: 523.219ms 868
benchmark: 523.696ms 869
benchmark: 524.073ms 870
benchmark: 524.452ms 871
benchmark: 524.878ms 872
benchmark: 525.259ms 873
benchmark: 525.661ms 874
benchmark: 526.109ms 875
benchmark: 526.604ms 876
benchmark: 527.050ms 877
benchmark: 527.459ms 878
benchmark: 527.897ms 879
benchmark: 528.399ms 880
benchmark: 528.830ms 881
benchmark: 529.233ms 882
benchmark: 529.590ms 883
benchmark: 529.930ms 884
benchmark: 530.274ms 885
benchmark: 530.609ms 886
benchmark: 530.941ms 887
benchmark: 531.305ms 888
benchmark: 531.658ms 889
benchmark: 532.035ms 890
benchmark: 532.392ms 891
benchmark: 532.746ms 892
benchmark: 533.156ms 893
benchmark: 533.643ms 894
benchmark: 534.021ms 895
benchmark: 534.396ms 896
benchmark: 534.756ms 897
benchmark: 535.119ms 898
benchmark: 535.477ms 899
benchmark: 535.842ms 900
benchmark: 536.198ms 901
benchmark: 536.550ms 902
benchmark: 536.898ms 903
benchmark: 537.259ms 904
benchmark: 537.614ms 905
benchmark: 537.961ms 906
benchmark: 538.314ms 907
benchmark: 538.674ms 908
benchmark: 539.100ms 909
benchmark: 539.488ms 910
benchmark: 539.847ms 911
benchmark: 540.196ms 912
benchmark: 540.549ms 913
benchmark: 540.957ms 914
benchmark: 541.363ms 915
benchmark: 541.710ms 916
benchmark: 542.054ms 917
benchmark: 542.389ms 918
benchmark: 542.722ms 919
benchmark: 543.143ms 920
benchmark: 543.516ms 921
benchmark: 544.241ms 922
benchmark: 544.823ms 923
benchmark: 545.234ms 924
benchmark: 545.571ms 925
benchmark: 545.918ms 926
benchmark: 546.253ms 927
benchmark: 546.595ms 928
benchmark: 546.928ms 929
benchmark: 547.257ms 930
benchmark: 547.598ms 931
benchmark: 547.925ms 932
benchmark: 548.253ms 933
benchmark: 548.579ms 934
benchmark: 548.909ms 935
benchmark: 549.270ms 936
benchmark: 549.705ms 937
benchmark: 550.077ms 938
benchmark: 550.538ms 939
benchmark: 551.100ms 940
benchmark: 551.829ms 941
benchmark: 552.267ms 942
benchmark: 552.654ms 943
benchmark: 554.262ms 944
benchmark: 554.656ms 945
benchmark: 555.044ms 946
benchmark: 555.466ms 947
benchmark: 556.014ms 948
benchmark: 556.397ms 949
benchmark: 556.883ms 950
benchmark: 557.989ms 951
benchmark: 558.399ms 952
benchmark: 558.860ms 953
benchmark: 559.298ms 954
benchmark: 559.643ms 955
benchmark: 559.981ms 956
benchmark: 560.316ms 957
benchmark: 560.649ms 958
benchmark: 561.026ms 959
benchmark: 561.381ms 960
benchmark: 561.740ms 961
benchmark: 562.201ms 962
benchmark: 562.672ms 963
benchmark: 563.058ms 964
benchmark: 563.398ms 965
benchmark: 563.748ms 966
benchmark: 564.081ms 967
benchmark: 564.459ms 968
benchmark: 564.801ms 969
benchmark: 565.130ms 970
benchmark: 565.537ms 971
benchmark: 565.892ms 972
benchmark: 566.249ms 973
benchmark: 566.593ms 974
benchmark: 566.934ms 975
benchmark: 567.282ms 976
benchmark: 567.614ms 977
benchmark: 567.931ms 978
benchmark: 568.248ms 979
benchmark: 568.565ms 980
benchmark: 568.896ms 981
benchmark: 569.212ms 982
benchmark: 569.534ms 983
benchmark: 569.847ms 984
benchmark: 570.165ms 985
benchmark: 570.477ms 986
benchmark: 570.790ms 987
benchmark: 571.106ms 988
benchmark: 571.423ms 989
