
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 105.579ms 135
benchmark: 106.190ms 136
benchmark: 106.793ms 137
benchmark: 107.438ms 138
benchmark: 108.189ms 139
benchmark: 108.885ms 140
benchmark: 109.465ms 141
benchmark: 110.027ms 142
benchmark: 110.618ms 143
benchmark: 111.217ms 144
benchmark: 111.815ms 145
benchmark: 112.483ms 146
benchmark: 113.091ms 147
benchmark: 113.678ms 148
benchmark: 114.341ms 149
benchmark: 115.014ms 150
benchmark: 115.853ms 151
benchmark: 116.531ms 152
benchmark: 117.191ms 153
benchmark: 117.818ms 154
benchmark: 118.637ms 155
benchmark: 119.677ms 156
benchmark: 120.393ms 157
benchmark: 121.077ms 158
benchmark: 121.721ms 159
benchmark: 122.420ms 160
benchmark: 123.099ms 161
benchmark: 123.804ms 162
benchmark: 124.430ms 163
benchmark: 125.186ms 164
benchmark: 125.804ms 165
benchmark: 126.356ms 166
benchmark: 126.909ms 167
benchmark: 127.460ms 168
benchmark: 128.216ms 169
benchmark: 129.034ms 170
benchmark: 129.679ms 171
benchmark: 130.243ms 172
benchmark: 130.793ms 173
benchmark: 131.340ms 174
benchmark: 131.944ms 175
benchmark: 132.655ms 176
benchmark: 133.317ms 177
benchmark: 133.940ms 178
benchmark: 134.534ms 179
benchmark: 135.108ms 180
benchmark: 135.685ms 181
benchmark: 136.273ms 182
benchmark: 136.844ms 183
benchmark: 137.542ms 184
benchmark: 138.152ms 185
benchmark: 138.708ms 186
benchmark: 139.309ms 187
benchmark: 140.224ms 188
benchmark: 141.026ms 189
benchmark: 141.728ms 190
benchmark: 142.299ms 191
benchmark: 142.850ms 192
benchmark: 143.399ms 193
benchmark: 147.719ms 194
benchmark: 148.494ms 195
benchmark: 149.119ms 196
benchmark: 149.707ms 197
benchmark: 150.268ms 198
benchmark: 150.837ms 199
benchmark: 151.386ms 200
benchmark: 151.956ms 201
benchmark: 152.503ms 202
benchmark: 153.063ms 203
benchmark: 153.624ms 204
benchmark: 154.178ms 205
benchmark: 154.714ms 206
benchmark: 155.258ms 207
benchmark: 155.822ms 208
benchmark: 156.387ms 209
benchmark: 156.954ms 210
benchmark: 157.680ms 211
benchmark: 158.260ms 212
benchmark: 158.785ms 213
benchmark: 159.305ms 214
benchmark: 160.239ms 215
benchmark: 160.758ms 216
benchmark: 161.355ms 217
benchmark: 161.862ms 218
benchmark: 162.378ms 219
benchmark: 162.916ms 220
benchmark: 163.505ms 221
benchmark: 164.171ms 222
benchmark: 164.796ms 223
benchmark: 165.422ms 224
benchmark: 166.018ms 225
benchmark: 168.798ms 226
benchmark: 170.474ms 227
benchmark: 171.109ms 228
benchmark: 171.699ms 229
benchmark: 172.284ms 230
benchmark: 172.848ms 231
benchmark: 173.443ms 232
benchmark: 174.181ms 233
benchmark: 174.845ms 234
benchmark: 175.785ms 235
benchmark: 176.419ms 236
benchmark: 177.020ms 237
benchmark: 177.588ms 238
benchmark: 178.256ms 239
benchmark: 178.833ms 240
benchmark: 179.556ms 241
benchmark: 180.177ms 242
benchmark: 180.737ms 243
benchmark: 181.368ms 244
benchmark: 182.181ms 245
benchmark: 182.745ms 246
benchmark: 183.304ms 247
benchmark: 183.841ms 248
benchmark: 184.661ms 249
benchmark: 185.270ms 250
benchmark: 186.036ms 251
benchmark: 186.725ms 252
benchmark: 187.733ms 253
benchmark: 188.615ms 254
benchmark: 189.298ms 255
benchmark: 190.295ms 256
benchmark: 190.879ms 257
benchmark: 191.421ms 258
benchmark: 192.828ms 259
benchmark: 193.596ms 260
benchmark: 194.310ms 261
benchmark: 194.851ms 262
benchmark: 195.384ms 263
benchmark: 195.881ms 264
benchmark: 196.378ms 265
benchmark: 196.871ms 266
benchmark: 197.418ms 267
benchmark: 198.910ms 268
benchmark: 199.758ms 269
benchmark: 200.319ms 270
benchmark: 200.920ms 271
benchmark: 201.465ms 272
benchmark: 201.972ms 273
benchmark: 202.614ms 274
benchmark: 203.414ms 275
benchmark: 204.197ms 276
benchmark: 204.814ms 277
benchmark: 206.443ms 278
benchmark: 207.016ms 279
benchmark: 207.557ms 280
benchmark: 208.028ms 281
benchmark: 208.490ms 282
benchmark: 208.986ms 283
benchmark: 209.482ms 284
benchmark: 209.988ms 285
benchmark: 210.487ms 286
benchmark: 210.974ms 287
benchmark: 211.441ms 288
benchmark: 211.903ms 289
benchmark: 212.363ms 290
benchmark: 212.817ms 291
benchmark: 213.275ms 292
benchmark: 214.568ms 293
benchmark: 215.118ms 294
benchmark: 215.624ms 295
benchmark: 216.105ms 296
benchmark: 216.582ms 297
benchmark: 217.073ms 298
benchmark: 217.566ms 299
benchmark: 218.059ms 300
benchmark: 218.547ms 301
benchmark: 219.068ms 302
benchmark: 220.031ms 303
benchmark: 220.741ms 304
benchmark: 222.602ms 305
benchmark: 223.513ms 306
benchmark: 224.359ms 307
benchmark: 225.041ms 308
benchmark: 225.724ms 309
benchmark: 226.287ms 310
benchmark: 226.822ms 311
benchmark: 227.317ms 312
benchmark: 227.949ms 313
benchmark: 228.531ms 314
benchmark: 229.208ms 315
benchmark: 229.955ms 316
benchmark: 230.483ms 317
benchmark: 230.942ms 318
benchmark: 231.466ms 319
benchmark: 233.635ms 320
benchmark: 234.147ms 321
benchmark: 234.641ms 322
benchmark: 235.133ms 323
benchmark: 236.194ms 324
benchmark: 236.774ms 325
benchmark: 237.773ms 326
benchmark: 238.514ms 327
benchmark: 239.009ms 328
benchmark: 239.712ms 329
benchmark: 240.400ms 330
benchmark: 242.121ms 331
benchmark: 242.597ms 332
benchmark: 243.068ms 333
benchmark: 243.507ms 334
benchmark: 243.961ms 335
benchmark: 244.412ms 336
benchmark: 245.855ms 337
benchmark: 246.350ms 338
benchmark: 246.831ms 339
benchmark: 247.312ms 340
benchmark: 247.786ms 341
benchmark: 248.215ms 342
benchmark: 248.853ms 343
benchmark: 249.308ms 344
benchmark: 249.760ms 345
benchmark: 250.209ms 346
benchmark: 250.664ms 347
benchmark: 251.129ms 348
benchmark: 251.635ms 349
benchmark: 252.309ms 350
benchmark: 254.405ms 351
benchmark: 254.990ms 352
benchmark: 255.475ms 353
benchmark: 255.953ms 354
benchmark: 256.500ms 355
benchmark: 257.185ms 356
benchmark: 258.032ms 357
benchmark: 259.184ms 358
benchmark: 259.911ms 359
benchmark: 260.628ms 360
benchmark: 261.311ms 361
benchmark: 262.105ms 362
benchmark: 262.711ms 363
benchmark: 263.328ms 364
benchmark: 263.932ms 365
benchmark: 264.393ms 366
benchmark: 264.817ms 367
benchmark: 265.228ms 368
benchmark: 265.661ms 369
benchmark: 266.190ms 370
benchmark: 266.662ms 371
benchmark: 267.098ms 372
benchmark: 267.555ms 373
benchmark: 268.016ms 374
benchmark: 268.448ms 375
benchmark: 268.881ms 376
benchmark: 269.474ms 377
benchmark: 270.097ms 378
benchmark: 270.665ms 379
benchmark: 271.124ms 380
benchmark: 271.574ms 381
benchmark: 271.982ms 382
benchmark: 272.395ms 383
benchmark: 272.840ms 384
benchmark: 273.276ms 385
benchmark: 273.707ms 386
benchmark: 274.536ms 387
benchmark: 275.016ms 388
benchmark: 275.767ms 389
benchmark: 276.251ms 390
benchmark: 276.667ms 391
benchmark: 277.077ms 392
benchmark: 277.511ms 393
benchmark: 277.962ms 394
benchmark: 278.403ms 395
benchmark: 278.840ms 396
benchmark: 279.276ms 397
benchmark: 279.726ms 398
benchmark: 280.202ms 399
benchmark: 280.657ms 400
benchmark: 281.087ms 401
benchmark: 281.498ms 402
benchmark: 281.901ms 403
benchmark: 282.309ms 404
benchmark: 282.714ms 405
benchmark: 283.141ms 406
benchmark: 283.574ms 407
benchmark: 284.394ms 408
benchmark: 285.190ms 409
benchmark: 286.295ms 410
benchmark: 286.941ms 411
benchmark: 287.502ms 412
benchmark: 288.046ms 413
benchmark: 288.599ms 414
benchmark: 289.066ms 415
benchmark: 289.610ms 416
benchmark: 290.293ms 417
benchmark: 290.895ms 418
benchmark: 291.430ms 419
benchmark: 291.881ms 420
benchmark: 292.794ms 421
benchmark: 293.255ms 422
benchmark: 293.784ms 423
benchmark: 294.326ms 424
benchmark: 294.804ms 425
benchmark: 295.258ms 426
benchmark: 295.844ms 427
benchmark: 296.295ms 428
benchmark: 296.740ms 429
benchmark: 297.168ms 430
benchmark: 297.599ms 431
benchmark: 298.028ms 432
benchmark: 298.445ms 433
benchmark: 299.848ms 434
benchmark: 300.396ms 435
benchmark: 300.848ms 436
benchmark: 301.283ms 437
benchmark: 301.960ms 438
benchmark: 302.478ms 439
benchmark: 302.961ms 440
benchmark: 303.435ms 441
benchmark: 303.866ms 442
benchmark: 304.458ms 443
benchmark: 304.893ms 444
benchmark: 305.323ms 445
benchmark: 305.717ms 446
benchmark: 306.213ms 447
benchmark: 306.663ms 448
benchmark: 307.111ms 449
benchmark: 307.542ms 450
benchmark: 308.008ms 451
benchmark: 308.480ms 452
benchmark: 308.914ms 453
benchmark: 309.331ms 454
benchmark: 309.936ms 455
benchmark: 311.337ms 456
benchmark: 312.021ms 457
benchmark: 312.552ms 458
benchmark: 314.237ms 459
benchmark: 315.936ms 460
benchmark: 318.590ms 461
benchmark: 319.770ms 462
benchmark: 320.239ms 463
benchmark: 320.676ms 464
benchmark: 321.075ms 465
benchmark: 321.595ms 466
benchmark: 322.215ms 467
benchmark: 322.626ms 468
benchmark: 323.027ms 469
benchmark: 323.426ms 470
benchmark: 323.820ms 471
benchmark: 324.216ms 472
benchmark: 324.732ms 473
benchmark: 325.144ms 474
benchmark: 325.730ms 475
benchmark: 326.333ms 476
benchmark: 326.797ms 477
benchmark: 327.215ms 478
benchmark: 327.746ms 479
benchmark: 328.216ms 480
benchmark: 328.642ms 481
benchmark: 329.052ms 482
benchmark: 329.566ms 483
benchmark: 330.146ms 484
benchmark: 330.588ms 485
benchmark: 331.074ms 486
benchmark: 331.545ms 487
benchmark: 332.017ms 488
benchmark: 332.487ms 489
benchmark: 333.206ms 490
benchmark: 334.193ms 491
benchmark: 337.387ms 492
benchmark: 339.306ms 493
benchmark: 340.285ms 494
benchmark: 341.011ms 495
benchmark: 342.203ms 496
benchmark: 342.837ms 497
benchmark: 343.320ms 498
benchmark: 343.767ms 499
benchmark: 344.428ms 500
benchmark: 344.916ms 501
benchmark: 345.384ms 502
benchmark: 345.811ms 503
benchmark: 346.232ms 504
benchmark: 347.219ms 505
benchmark: 347.647ms 506
benchmark: 348.058ms 507
benchmark: 348.599ms 508
benchmark: 349.192ms 509
benchmark: 349.887ms 510
benchmark: 350.323ms 511
benchmark: 350.735ms 512
benchmark: 351.381ms 513
benchmark: 352.135ms 514
benchmark: 352.530ms 515
benchmark: 352.916ms 516
benchmark: 353.294ms 517
benchmark: 354.033ms 518
benchmark: 354.850ms 519
benchmark: 355.543ms 520
benchmark: 356.201ms 521
benchmark: 356.790ms 522
benchmark: 357.347ms 523
benchmark: 358.164ms 524
benchmark: 358.662ms 525
benchmark: 359.164ms 526
benchmark: 359.754ms 527
benchmark: 360.815ms 528
benchmark: 361.348ms 529
benchmark: 361.789ms 530
benchmark: 362.222ms 531
benchmark: 362.601ms 532
benchmark: 363.007ms 533
benchmark: 363.401ms 534
benchmark: 363.795ms 535
benchmark: 364.186ms 536
benchmark: 364.635ms 537
benchmark: 365.045ms 538
benchmark: 365.500ms 539
benchmark: 366.107ms 540
benchmark: 366.531ms 541
benchmark: 366.971ms 542
benchmark: 367.466ms 543
benchmark: 368.242ms 544
benchmark: 368.893ms 545
benchmark: 369.563ms 546
benchmark: 370.359ms 547
benchmark: 370.825ms 548
benchmark: 372.651ms 549
benchmark: 373.590ms 550
benchmark: 374.254ms 551
benchmark: 374.688ms 552
benchmark: 375.101ms 553
benchmark: 375.726ms 554
benchmark: 376.130ms 555
benchmark: 376.638ms 556
benchmark: 379.174ms 557
benchmark: 379.642ms 558
benchmark: 380.055ms 559
benchmark: 380.576ms 560
benchmark: 381.011ms 561
benchmark: 381.928ms 562
benchmark: 382.455ms 563
benchmark: 383.079ms 564
benchmark: 383.844ms 565
benchmark: 384.290ms 566
benchmark: 384.828ms 567
benchmark: 385.444ms 568
benchmark: 385.947ms 569
benchmark: 386.760ms 570
benchmark: 387.547ms 571
benchmark: 388.071ms 572
benchmark: 388.628ms 573
benchmark: 389.778ms 574
benchmark: 390.672ms 575
benchmark: 391.233ms 576
benchmark: 391.810ms 577
benchmark: 392.327ms 578
benchmark: 392.857ms 579
benchmark: 393.361ms 580
benchmark: 394.020ms 581
benchmark: 394.511ms 582
benchmark: 394.928ms 583
benchmark: 395.372ms 584
benchmark: 396.082ms 585
benchmark: 396.538ms 586
benchmark: 397.368ms 587
benchmark: 397.838ms 588
benchmark: 398.332ms 589
benchmark: 398.821ms 590
benchmark: 399.421ms 591
benchmark: 399.934ms 592
benchmark: 400.421ms 593
benchmark: 400.831ms 594
benchmark: 401.451ms 595
benchmark: 401.883ms 596
benchmark: 402.574ms 597
benchmark: 403.157ms 598
benchmark: 403.856ms 599
benchmark: 404.415ms 600
benchmark: 405.100ms 601
benchmark: 405.504ms 602
benchmark: 405.986ms 603
benchmark: 406.455ms 604
benchmark: 406.839ms 605
benchmark: 407.219ms 606
benchmark: 407.597ms 607
benchmark: 407.976ms 608
benchmark: 408.984ms 609
benchmark: 409.386ms 610
benchmark: 409.792ms 611
benchmark: 410.826ms 612
benchmark: 411.507ms 613
benchmark: 411.963ms 614
benchmark: 412.352ms 615
benchmark: 412.759ms 616
benchmark: 413.164ms 617
benchmark: 413.577ms 618
benchmark: 414.023ms 619
benchmark: 414.428ms 620
benchmark: 414.807ms 621
benchmark: 415.169ms 622
benchmark: 415.702ms 623
benchmark: 416.993ms 624
benchmark: 417.468ms 625
benchmark: 417.882ms 626
benchmark: 418.285ms 627
benchmark: 418.685ms 628
benchmark: 419.137ms 629
benchmark: 419.629ms 630
benchmark: 420.008ms 631
benchmark: 420.393ms 632
benchmark: 420.879ms 633
benchmark: 421.305ms 634
benchmark: 421.909ms 635
benchmark: 422.521ms 636
benchmark: 423.518ms 637
benchmark: 424.723ms 638
benchmark: 425.827ms 639
benchmark: 426.540ms 640
benchmark: 427.375ms 641
benchmark: 429.035ms 642
benchmark: 429.610ms 643
benchmark: 430.013ms 644
benchmark: 430.390ms 645
benchmark: 430.843ms 646
benchmark: 431.319ms 647
benchmark: 431.768ms 648
benchmark: 432.148ms 649
benchmark: 432.927ms 650
benchmark: 433.386ms 651
benchmark: 434.166ms 652
benchmark: 434.722ms 653
benchmark: 435.255ms 654
benchmark: 435.652ms 655
benchmark: 436.025ms 656
benchmark: 436.497ms 657
benchmark: 436.919ms 658
benchmark: 437.403ms 659
benchmark: 437.791ms 660
benchmark: 438.167ms 661
benchmark: 438.561ms 662
benchmark: 439.012ms 663
benchmark: 439.468ms 664
benchmark: 440.157ms 665
benchmark: 440.598ms 666
benchmark: 441.038ms 667
benchmark: 441.526ms 668
benchmark: 442.035ms 669
benchmark: 442.492ms 670
benchmark: 442.964ms 671
benchmark: 443.427ms 672
benchmark: 443.808ms 673
benchmark: 444.166ms 674
benchmark: 444.722ms 675
benchmark: 445.317ms 676
benchmark: 445.806ms 677
benchmark: 446.286ms 678
benchmark: 446.727ms 679
benchmark: 447.270ms 680
benchmark: 447.694ms 681
benchmark: 448.176ms 682
benchmark: 448.664ms 683
benchmark: 449.117ms 684
benchmark: 449.476ms 685
benchmark: 449.886ms 686
benchmark: 450.331ms 687
benchmark: 450.738ms 688
benchmark: 451.136ms 689
benchmark: 451.706ms 690
benchmark: 452.216ms 691
benchmark: 452.845ms 692
benchmark: 453.483ms 693
benchmark: 455.549ms 694
benchmark: 457.302ms 695
benchmark: 458.588ms 696
benchmark: 459.360ms 697
benchmark: 460.260ms 698
benchmark: 460.817ms 699
benchmark: 461.300ms 700
benchmark: 461.706ms 701
benchmark: 462.165ms 702
benchmark: 462.837ms 703
benchmark: 463.867ms 704
benchmark: 464.455ms 705
benchmark: 465.186ms 706
benchmark: 466.155ms 707
benchmark: 466.955ms 708
benchmark: 467.798ms 709
benchmark: 468.279ms 710
benchmark: 469.001ms 711
benchmark: 469.515ms 712
benchmark: 469.953ms 713
benchmark: 470.361ms 714
benchmark: 470.768ms 715
benchmark: 471.256ms 716
benchmark: 472.993ms 717
benchmark: 473.663ms 718
benchmark: 474.177ms 719
benchmark: 474.583ms 720
benchmark: 474.982ms 721
benchmark: 475.832ms 722
benchmark: 476.351ms 723
benchmark: 476.954ms 724
benchmark: 477.447ms 725
benchmark: 477.905ms 726
benchmark: 478.292ms 727
benchmark: 478.661ms 728
benchmark: 479.037ms 729
benchmark: 479.434ms 730
benchmark: 480.702ms 731
benchmark: 481.096ms 732
benchmark: 481.482ms 733
benchmark: 481.860ms 734
benchmark: 482.273ms 735
benchmark: 482.855ms 736
benchmark: 483.518ms 737
benchmark: 483.992ms 738
benchmark: 486.132ms 739
benchmark: 486.817ms 740
benchmark: 489.785ms 741
benchmark: 491.830ms 742
benchmark: 493.151ms 743
benchmark: 494.419ms 744
benchmark: 495.084ms 745
benchmark: 495.661ms 746
benchmark: 496.551ms 747
benchmark: 497.055ms 748
benchmark: 497.690ms 749
benchmark: 498.392ms 750
benchmark: 498.849ms 751
benchmark: 499.509ms 752
benchmark: 500.572ms 753
benchmark: 501.043ms 754
benchmark: 501.493ms 755
benchmark: 501.984ms 756
benchmark: 502.571ms 757
benchmark: 503.024ms 758
benchmark: 503.722ms 759
benchmark: 504.516ms 760
benchmark: 505.069ms 761
benchmark: 506.621ms 762
benchmark: 507.418ms 763
benchmark: 508.259ms 764
benchmark: 508.976ms 765
benchmark: 509.562ms 766
benchmark: 510.058ms 767
benchmark: 510.448ms 768
benchmark: 510.909ms 769
benchmark: 511.312ms 770
benchmark: 511.708ms 771
benchmark: 512.097ms 772
benchmark: 512.531ms 773
benchmark: 512.919ms 774
benchmark: 513.324ms 775
benchmark: 513.721ms 776
benchmark: 514.172ms 777
benchmark: 514.714ms 778
benchmark: 515.246ms 779
benchmark: 515.617ms 780
benchmark: 520.271ms 781
benchmark: 521.693ms 782
benchmark: 523.452ms 783
benchmark: 524.764ms 784
benchmark: 525.541ms 785
benchmark: 526.453ms 786
benchmark: 527.124ms 787
benchmark: 527.680ms 788
benchmark: 529.535ms 789
benchmark: 530.395ms 790
benchmark: 530.867ms 791
benchmark: 532.079ms 792
benchmark: 532.803ms 793
benchmark: 533.608ms 794
benchmark: 534.115ms 795
benchmark: 534.636ms 796
benchmark: 535.147ms 797
benchmark: 535.594ms 798
benchmark: 536.188ms 799
benchmark: 536.812ms 800
benchmark: 537.369ms 801
benchmark: 537.943ms 802
benchmark: 538.325ms 803
benchmark: 538.704ms 804
benchmark: 539.086ms 805
benchmark: 539.560ms 806
benchmark: 540.125ms 807
benchmark: 540.731ms 808
benchmark: 541.191ms 809
benchmark: 541.803ms 810
benchmark: 543.793ms 811
benchmark: 544.259ms 812
benchmark: 544.707ms 813
benchmark: 545.157ms 814
benchmark: 545.569ms 815
benchmark: 545.993ms 816
benchmark: 546.418ms 817
benchmark: 548.099ms 818
benchmark: 548.734ms 819
benchmark: 549.167ms 820
benchmark: 549.599ms 821
benchmark: 550.147ms 822
benchmark: 550.592ms 823
benchmark: 551.021ms 824
benchmark: 552.345ms 825
benchmark: 553.499ms 826
benchmark: 554.086ms 827
benchmark: 555.385ms 828
benchmark: 556.407ms 829
benchmark: 557.044ms 830
benchmark: 557.653ms 831
benchmark: 558.244ms 832
benchmark: 558.702ms 833
benchmark: 559.274ms 834
benchmark: 559.731ms 835
benchmark: 560.428ms 836
benchmark: 561.176ms 837
benchmark: 561.813ms 838
benchmark: 562.332ms 839
benchmark: 562.889ms 840
benchmark: 563.301ms 841
benchmark: 563.689ms 842
benchmark: 564.062ms 843
benchmark: 564.437ms 844
benchmark: 564.833ms 845
benchmark: 565.175ms 846
benchmark: 565.543ms 847
benchmark: 566.031ms 848
benchmark: 566.529ms 849
benchmark: 566.929ms 850
benchmark: 567.383ms 851
benchmark: 567.774ms 852
benchmark: 568.218ms 853
benchmark: 568.624ms 854
benchmark: 568.997ms 855
benchmark: 569.435ms 856
benchmark: 569.815ms 857
benchmark: 570.195ms 858
benchmark: 570.605ms 859
benchmark: 571.010ms 860
benchmark: 571.439ms 861
benchmark: 571.866ms 862
benchmark: 572.283ms 863
benchmark: 572.693ms 864
benchmark: 573.075ms 865
benchmark: 573.689ms 866
benchmark: 574.238ms 867
benchmark: 574.837ms 868
benchmark: 575.254ms 869
benchmark: 575.649ms 870
benchmark: 576.095ms 871
benchmark: 576.613ms 872
benchmark: 577.059ms 873
benchmark: 577.434ms 874
benchmark: 577.779ms 875
benchmark: 578.116ms 876
benchmark: 578.461ms 877
benchmark: 578.848ms 878
benchmark: 579.218ms 879
benchmark: 579.604ms 880
benchmark: 579.969ms 881
benchmark: 580.428ms 882
benchmark: 580.821ms 883
benchmark: 581.191ms 884
benchmark: 581.562ms 885
benchmark: 581.934ms 886
benchmark: 582.358ms 887
benchmark: 582.739ms 888
benchmark: 583.374ms 889
benchmark: 583.832ms 890
benchmark: 584.230ms 891
benchmark: 584.716ms 892
benchmark: 585.259ms 893
benchmark: 585.698ms 894
benchmark: 586.672ms 895
benchmark: 587.183ms 896
benchmark: 588.498ms 897
benchmark: 589.081ms 898
benchmark: 589.899ms 899
benchmark: 591.199ms 900
benchmark: 592.235ms 901
benchmark: 592.815ms 902
benchmark: 593.623ms 903
benchmark: 594.952ms 904
benchmark: 596.395ms 905
benchmark: 597.313ms 906
benchmark: 598.101ms 907
benchmark: 599.273ms 908
benchmark: 600.059ms 909
benchmark: 600.743ms 910
benchmark: 601.403ms 911
benchmark: 601.838ms 912
benchmark: 602.244ms 913
benchmark: 602.679ms 914
benchmark: 603.059ms 915
benchmark: 603.794ms 916
benchmark: 604.243ms 917
benchmark: 604.753ms 918
benchmark: 605.199ms 919
benchmark: 605.754ms 920
benchmark: 606.194ms 921
benchmark: 606.933ms 922
benchmark: 607.359ms 923
benchmark: 607.969ms 924
benchmark: 608.347ms 925
benchmark: 608.771ms 926
benchmark: 609.145ms 927
benchmark: 609.631ms 928
benchmark: 610.181ms 929
benchmark: 610.583ms 930
benchmark: 611.100ms 931
benchmark: 611.612ms 932
benchmark: 612.127ms 933
benchmark: 612.575ms 934
benchmark: 612.949ms 935
benchmark: 613.458ms 936
benchmark: 614.194ms 937
benchmark: 614.661ms 938
benchmark: 615.061ms 939
benchmark: 615.927ms 940
benchmark: 616.615ms 941
benchmark: 617.164ms 942
benchmark: 617.623ms 943
benchmark: 621.462ms 944
benchmark: 623.262ms 945
benchmark: 624.345ms 946
benchmark: 625.592ms 947
benchmark: 627.310ms 948
benchmark: 628.017ms 949
benchmark: 629.145ms 950
benchmark: 631.006ms 951
benchmark: 631.461ms 952
benchmark: 631.880ms 953
benchmark: 632.249ms 954
benchmark: 632.765ms 955
benchmark: 633.339ms 956
benchmark: 634.197ms 957
benchmark: 634.718ms 958
benchmark: 635.189ms 959
benchmark: 636.123ms 960
benchmark: 636.716ms 961
benchmark: 637.625ms 962
benchmark: 638.098ms 963
benchmark: 638.539ms 964
benchmark: 638.942ms 965
benchmark: 639.369ms 966
benchmark: 639.751ms 967
benchmark: 640.280ms 968
benchmark: 640.761ms 969
benchmark: 641.142ms 970
benchmark: 641.498ms 971
benchmark: 641.915ms 972
benchmark: 642.428ms 973
benchmark: 642.871ms 974
benchmark: 643.221ms 975
benchmark: 643.566ms 976
benchmark: 643.905ms 977
benchmark: 644.238ms 978
benchmark: 644.573ms 979
benchmark: 644.925ms 980
benchmark: 645.305ms 981
benchmark: 645.870ms 982
benchmark: 646.331ms 983
benchmark: 646.753ms 984
benchmark: 647.122ms 985
benchmark: 647.559ms 986
benchmark: 647.936ms 987
benchmark: 648.295ms 988
benchmark: 648.672ms 989
