
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 115.557ms 135
benchmark: 116.150ms 136
benchmark: 116.756ms 137
benchmark: 117.501ms 138
benchmark: 118.201ms 139
benchmark: 118.820ms 140
benchmark: 119.458ms 141
benchmark: 120.098ms 142
benchmark: 121.014ms 143
benchmark: 121.843ms 144
benchmark: 123.184ms 145
benchmark: 124.135ms 146
benchmark: 125.135ms 147
benchmark: 125.810ms 148
benchmark: 126.563ms 149
benchmark: 127.200ms 150
benchmark: 127.816ms 151
benchmark: 128.578ms 152
benchmark: 129.318ms 153
benchmark: 130.030ms 154
benchmark: 130.849ms 155
benchmark: 131.662ms 156
benchmark: 132.435ms 157
benchmark: 133.096ms 158
benchmark: 133.703ms 159
benchmark: 134.324ms 160
benchmark: 134.941ms 161
benchmark: 135.614ms 162
benchmark: 136.283ms 163
benchmark: 137.269ms 164
benchmark: 138.374ms 165
benchmark: 139.257ms 166
benchmark: 139.912ms 167
benchmark: 140.620ms 168
benchmark: 141.734ms 169
benchmark: 143.079ms 170
benchmark: 143.845ms 171
benchmark: 144.716ms 172
benchmark: 145.716ms 173
benchmark: 146.382ms 174
benchmark: 146.995ms 175
benchmark: 147.632ms 176
benchmark: 148.207ms 177
benchmark: 148.777ms 178
benchmark: 149.373ms 179
benchmark: 149.952ms 180
benchmark: 150.525ms 181
benchmark: 151.116ms 182
benchmark: 151.706ms 183
benchmark: 152.763ms 184
benchmark: 153.538ms 185
benchmark: 154.204ms 186
benchmark: 154.959ms 187
benchmark: 155.702ms 188
benchmark: 156.352ms 189
benchmark: 156.993ms 190
benchmark: 157.730ms 191
benchmark: 158.625ms 192
benchmark: 159.889ms 193
benchmark: 160.767ms 194
benchmark: 162.292ms 195
benchmark: 162.896ms 196
benchmark: 163.503ms 197
benchmark: 164.254ms 198
benchmark: 169.737ms 199
benchmark: 170.510ms 200
benchmark: 171.036ms 201
benchmark: 171.549ms 202
benchmark: 172.057ms 203
benchmark: 172.566ms 204
benchmark: 173.080ms 205
benchmark: 173.689ms 206
benchmark: 174.339ms 207
benchmark: 175.034ms 208
benchmark: 175.614ms 209
benchmark: 176.156ms 210
benchmark: 176.853ms 211
benchmark: 177.410ms 212
benchmark: 177.949ms 213
benchmark: 178.497ms 214
benchmark: 179.453ms 215
benchmark: 179.991ms 216
benchmark: 180.712ms 217
benchmark: 181.281ms 218
benchmark: 181.779ms 219
benchmark: 182.274ms 220
benchmark: 182.768ms 221
benchmark: 183.258ms 222
benchmark: 183.769ms 223
benchmark: 184.364ms 224
benchmark: 185.038ms 225
benchmark: 187.791ms 226
benchmark: 189.741ms 227
benchmark: 190.803ms 228
benchmark: 191.653ms 229
benchmark: 192.405ms 230
benchmark: 193.236ms 231
benchmark: 193.849ms 232
benchmark: 194.437ms 233
benchmark: 195.267ms 234
benchmark: 195.982ms 235
benchmark: 196.717ms 236
benchmark: 197.375ms 237
benchmark: 197.993ms 238
benchmark: 198.575ms 239
benchmark: 199.134ms 240
benchmark: 199.989ms 241
benchmark: 200.639ms 242
benchmark: 201.378ms 243
benchmark: 202.060ms 244
benchmark: 202.768ms 245
benchmark: 203.638ms 246
benchmark: 204.276ms 247
benchmark: 205.172ms 248
benchmark: 206.173ms 249
benchmark: 206.738ms 250
benchmark: 207.363ms 251
benchmark: 207.949ms 252
benchmark: 208.793ms 253
benchmark: 209.874ms 254
benchmark: 210.677ms 255
benchmark: 211.361ms 256
benchmark: 211.939ms 257
benchmark: 212.488ms 258
benchmark: 213.813ms 259
benchmark: 214.505ms 260
benchmark: 215.268ms 261
benchmark: 215.963ms 262
benchmark: 217.194ms 263
benchmark: 218.143ms 264
benchmark: 218.985ms 265
benchmark: 219.594ms 266
benchmark: 220.246ms 267
benchmark: 222.593ms 268
benchmark: 223.290ms 269
benchmark: 224.028ms 270
benchmark: 225.059ms 271
benchmark: 225.836ms 272
benchmark: 226.394ms 273
benchmark: 226.911ms 274
benchmark: 227.798ms 275
benchmark: 228.742ms 276
benchmark: 229.844ms 277
benchmark: 230.471ms 278
benchmark: 231.084ms 279
benchmark: 231.619ms 280
benchmark: 232.146ms 281
benchmark: 232.838ms 282
benchmark: 233.408ms 283
benchmark: 233.994ms 284
benchmark: 234.846ms 285
benchmark: 235.535ms 286
benchmark: 236.085ms 287
benchmark: 236.701ms 288
benchmark: 237.244ms 289
benchmark: 237.762ms 290
benchmark: 238.409ms 291
benchmark: 238.959ms 292
benchmark: 239.464ms 293
benchmark: 240.066ms 294
benchmark: 240.800ms 295
benchmark: 241.475ms 296
benchmark: 242.050ms 297
benchmark: 242.583ms 298
benchmark: 243.103ms 299
benchmark: 243.635ms 300
benchmark: 244.442ms 301
benchmark: 245.413ms 302
benchmark: 246.013ms 303
benchmark: 246.523ms 304
benchmark: 247.164ms 305
benchmark: 247.735ms 306
benchmark: 248.193ms 307
benchmark: 249.125ms 308
benchmark: 249.797ms 309
benchmark: 250.581ms 310
benchmark: 251.187ms 311
benchmark: 251.879ms 312
benchmark: 252.434ms 313
benchmark: 253.109ms 314
benchmark: 253.683ms 315
benchmark: 254.294ms 316
benchmark: 254.931ms 317
benchmark: 255.825ms 318
benchmark: 256.958ms 319
benchmark: 259.749ms 320
benchmark: 260.291ms 321
benchmark: 260.800ms 322
benchmark: 261.323ms 323
benchmark: 262.063ms 324
benchmark: 262.621ms 325
benchmark: 263.660ms 326
benchmark: 264.677ms 327
benchmark: 265.781ms 328
benchmark: 266.926ms 329
benchmark: 267.637ms 330
benchmark: 268.128ms 331
benchmark: 268.630ms 332
benchmark: 269.432ms 333
benchmark: 270.876ms 334
benchmark: 271.571ms 335
benchmark: 273.876ms 336
benchmark: 274.850ms 337
benchmark: 275.877ms 338
benchmark: 276.963ms 339
benchmark: 278.030ms 340
benchmark: 278.577ms 341
benchmark: 279.078ms 342
benchmark: 279.565ms 343
benchmark: 280.042ms 344
benchmark: 280.681ms 345
benchmark: 281.194ms 346
benchmark: 281.706ms 347
benchmark: 282.284ms 348
benchmark: 282.901ms 349
benchmark: 283.488ms 350
benchmark: 283.974ms 351
benchmark: 284.556ms 352
benchmark: 285.039ms 353
benchmark: 285.511ms 354
benchmark: 285.987ms 355
benchmark: 286.488ms 356
benchmark: 287.036ms 357
benchmark: 287.746ms 358
benchmark: 288.352ms 359
benchmark: 289.859ms 360
benchmark: 290.689ms 361
benchmark: 291.393ms 362
benchmark: 292.031ms 363
benchmark: 293.053ms 364
benchmark: 293.859ms 365
benchmark: 294.835ms 366
benchmark: 295.520ms 367
benchmark: 296.079ms 368
benchmark: 297.073ms 369
benchmark: 297.625ms 370
benchmark: 298.115ms 371
benchmark: 298.576ms 372
benchmark: 299.037ms 373
benchmark: 299.497ms 374
benchmark: 299.975ms 375
benchmark: 300.537ms 376
benchmark: 301.131ms 377
benchmark: 301.747ms 378
benchmark: 302.469ms 379
benchmark: 303.009ms 380
benchmark: 303.557ms 381
benchmark: 304.104ms 382
benchmark: 304.721ms 383
benchmark: 305.610ms 384
benchmark: 306.150ms 385
benchmark: 306.670ms 386
benchmark: 307.738ms 387
benchmark: 308.740ms 388
benchmark: 309.542ms 389
benchmark: 310.110ms 390
benchmark: 310.780ms 391
benchmark: 311.726ms 392
benchmark: 312.687ms 393
benchmark: 313.229ms 394
benchmark: 315.041ms 395
benchmark: 315.480ms 396
benchmark: 315.907ms 397
benchmark: 316.375ms 398
benchmark: 316.875ms 399
benchmark: 317.313ms 400
benchmark: 317.840ms 401
benchmark: 318.505ms 402
benchmark: 319.028ms 403
benchmark: 319.502ms 404
benchmark: 319.950ms 405
benchmark: 320.415ms 406
benchmark: 320.875ms 407
benchmark: 321.340ms 408
benchmark: 321.819ms 409
benchmark: 322.391ms 410
benchmark: 323.575ms 411
benchmark: 324.220ms 412
benchmark: 325.068ms 413
benchmark: 325.631ms 414
benchmark: 326.395ms 415
benchmark: 326.879ms 416
benchmark: 327.350ms 417
benchmark: 327.800ms 418
benchmark: 328.356ms 419
benchmark: 329.000ms 420
benchmark: 329.665ms 421
benchmark: 330.483ms 422
benchmark: 331.057ms 423
benchmark: 331.542ms 424
benchmark: 332.007ms 425
benchmark: 332.473ms 426
benchmark: 333.017ms 427
benchmark: 333.493ms 428
benchmark: 334.025ms 429
benchmark: 334.488ms 430
benchmark: 335.075ms 431
benchmark: 335.667ms 432
benchmark: 336.786ms 433
benchmark: 338.654ms 434
benchmark: 339.325ms 435
benchmark: 339.902ms 436
benchmark: 340.537ms 437
benchmark: 341.231ms 438
benchmark: 341.823ms 439
benchmark: 342.458ms 440
benchmark: 343.132ms 441
benchmark: 343.724ms 442
benchmark: 344.572ms 443
benchmark: 345.183ms 444
benchmark: 345.704ms 445
benchmark: 346.197ms 446
benchmark: 346.744ms 447
benchmark: 347.294ms 448
benchmark: 347.817ms 449
benchmark: 348.479ms 450
benchmark: 349.122ms 451
benchmark: 349.630ms 452
benchmark: 350.096ms 453
benchmark: 350.559ms 454
benchmark: 351.089ms 455
benchmark: 351.853ms 456
benchmark: 352.513ms 457
benchmark: 353.045ms 458
benchmark: 353.693ms 459
benchmark: 354.258ms 460
benchmark: 356.832ms 461
benchmark: 358.000ms 462
benchmark: 358.706ms 463
benchmark: 359.545ms 464
benchmark: 360.550ms 465
benchmark: 361.869ms 466
benchmark: 362.712ms 467
benchmark: 363.326ms 468
benchmark: 363.828ms 469
benchmark: 364.393ms 470
benchmark: 364.961ms 471
benchmark: 365.550ms 472
benchmark: 366.197ms 473
benchmark: 366.989ms 474
benchmark: 367.530ms 475
benchmark: 368.221ms 476
benchmark: 368.770ms 477
benchmark: 369.268ms 478
benchmark: 369.894ms 479
benchmark: 370.561ms 480
benchmark: 371.105ms 481
benchmark: 371.608ms 482
benchmark: 372.123ms 483
benchmark: 372.636ms 484
benchmark: 375.092ms 485
benchmark: 377.037ms 486
benchmark: 378.051ms 487
benchmark: 378.582ms 488
benchmark: 379.160ms 489
benchmark: 379.714ms 490
benchmark: 380.487ms 491
benchmark: 381.036ms 492
benchmark: 381.770ms 493
benchmark: 382.713ms 494
benchmark: 384.657ms 495
benchmark: 385.332ms 496
benchmark: 385.869ms 497
benchmark: 386.463ms 498
benchmark: 387.264ms 499
benchmark: 387.908ms 500
benchmark: 388.445ms 501
benchmark: 389.497ms 502
benchmark: 390.653ms 503
benchmark: 393.257ms 504
benchmark: 394.392ms 505
benchmark: 394.861ms 506
benchmark: 395.381ms 507
benchmark: 396.161ms 508
benchmark: 397.446ms 509
benchmark: 398.495ms 510
benchmark: 399.340ms 511
benchmark: 400.678ms 512
benchmark: 401.539ms 513
benchmark: 402.071ms 514
benchmark: 402.712ms 515
benchmark: 403.500ms 516
benchmark: 404.876ms 517
benchmark: 405.443ms 518
benchmark: 406.241ms 519
benchmark: 407.818ms 520
benchmark: 408.377ms 521
benchmark: 409.168ms 522
benchmark: 409.750ms 523
benchmark: 410.594ms 524
benchmark: 411.126ms 525
benchmark: 411.662ms 526
benchmark: 412.529ms 527
benchmark: 412.971ms 528
benchmark: 413.415ms 529
benchmark: 413.832ms 530
benchmark: 414.224ms 531
benchmark: 414.633ms 532
benchmark: 415.218ms 533
benchmark: 415.662ms 534
benchmark: 416.117ms 535
benchmark: 416.571ms 536
benchmark: 418.072ms 537
benchmark: 418.612ms 538
benchmark: 419.119ms 539
benchmark: 419.629ms 540
benchmark: 420.252ms 541
benchmark: 420.911ms 542
benchmark: 421.434ms 543
benchmark: 422.293ms 544
benchmark: 423.140ms 545
benchmark: 423.690ms 546
benchmark: 424.154ms 547
benchmark: 424.741ms 548
benchmark: 425.202ms 549
benchmark: 430.417ms 550
benchmark: 431.117ms 551
benchmark: 431.698ms 552
benchmark: 432.584ms 553
benchmark: 433.374ms 554
benchmark: 434.146ms 555
benchmark: 435.007ms 556
benchmark: 437.994ms 557
benchmark: 438.523ms 558
benchmark: 439.034ms 559
benchmark: 439.799ms 560
benchmark: 440.599ms 561
benchmark: 441.209ms 562
benchmark: 441.762ms 563
benchmark: 442.195ms 564
benchmark: 442.806ms 565
benchmark: 443.220ms 566
benchmark: 446.061ms 567
benchmark: 446.622ms 568
benchmark: 447.239ms 569
benchmark: 448.342ms 570
benchmark: 448.760ms 571
benchmark: 449.200ms 572
benchmark: 449.650ms 573
benchmark: 450.133ms 574
benchmark: 451.109ms 575
benchmark: 451.812ms 576
benchmark: 452.408ms 577
benchmark: 452.885ms 578
benchmark: 454.438ms 579
benchmark: 455.585ms 580
benchmark: 456.122ms 581
benchmark: 458.112ms 582
benchmark: 459.275ms 583
benchmark: 459.901ms 584
benchmark: 460.392ms 585
benchmark: 460.861ms 586
benchmark: 462.303ms 587
benchmark: 464.302ms 588
benchmark: 465.284ms 589
benchmark: 465.776ms 590
benchmark: 466.262ms 591
benchmark: 468.143ms 592
benchmark: 468.721ms 593
benchmark: 469.476ms 594
benchmark: 470.547ms 595
benchmark: 479.409ms 596
benchmark: 482.431ms 597
benchmark: 483.769ms 598
benchmark: 486.681ms 599
benchmark: 489.651ms 600
benchmark: 491.233ms 601
benchmark: 493.048ms 602
benchmark: 495.513ms 603
benchmark: 497.756ms 604
benchmark: 499.022ms 605
benchmark: 499.967ms 606
benchmark: 501.088ms 607
benchmark: 501.776ms 608
benchmark: 504.362ms 609
benchmark: 505.241ms 610
benchmark: 505.865ms 611
benchmark: 510.115ms 612
benchmark: 510.678ms 613
benchmark: 511.778ms 614
benchmark: 512.635ms 615
benchmark: 513.838ms 616
benchmark: 514.560ms 617
benchmark: 515.384ms 618
benchmark: 516.346ms 619
benchmark: 517.678ms 620
benchmark: 519.732ms 621
benchmark: 520.310ms 622
benchmark: 521.684ms 623
benchmark: 525.816ms 624
benchmark: 527.096ms 625
benchmark: 531.292ms 626
benchmark: 532.740ms 627
benchmark: 533.419ms 628
benchmark: 534.198ms 629
benchmark: 537.563ms 630
benchmark: 538.196ms 631
benchmark: 538.952ms 632
benchmark: 540.842ms 633
benchmark: 541.486ms 634
benchmark: 542.156ms 635
benchmark: 542.974ms 636
benchmark: 545.829ms 637
benchmark: 546.515ms 638
benchmark: 547.430ms 639
benchmark: 547.942ms 640
benchmark: 548.586ms 641
benchmark: 550.242ms 642
benchmark: 551.100ms 643
benchmark: 553.348ms 644
benchmark: 554.388ms 645
benchmark: 555.526ms 646
benchmark: 556.493ms 647
benchmark: 556.985ms 648
benchmark: 557.923ms 649
benchmark: 558.636ms 650
benchmark: 559.283ms 651
benchmark: 559.929ms 652
benchmark: 560.431ms 653
benchmark: 561.442ms 654
benchmark: 562.932ms 655
benchmark: 565.587ms 656
benchmark: 567.401ms 657
benchmark: 571.123ms 658
benchmark: 571.879ms 659
benchmark: 572.475ms 660
benchmark: 573.204ms 661
benchmark: 574.510ms 662
benchmark: 575.518ms 663
benchmark: 576.012ms 664
benchmark: 576.783ms 665
benchmark: 577.394ms 666
benchmark: 578.366ms 667
benchmark: 579.071ms 668
benchmark: 581.020ms 669
benchmark: 581.846ms 670
benchmark: 582.432ms 671
benchmark: 583.001ms 672
benchmark: 583.433ms 673
benchmark: 583.848ms 674
benchmark: 584.430ms 675
benchmark: 587.399ms 676
benchmark: 588.128ms 677
benchmark: 590.443ms 678
benchmark: 591.194ms 679
benchmark: 591.879ms 680
benchmark: 594.858ms 681
benchmark: 596.360ms 682
benchmark: 597.872ms 683
benchmark: 598.409ms 684
benchmark: 602.820ms 685
benchmark: 603.718ms 686
benchmark: 604.285ms 687
benchmark: 604.848ms 688
benchmark: 606.876ms 689
benchmark: 607.607ms 690
benchmark: 608.449ms 691
benchmark: 610.135ms 692
benchmark: 610.893ms 693
benchmark: 611.550ms 694
benchmark: 612.109ms 695
benchmark: 612.662ms 696
benchmark: 613.674ms 697
benchmark: 615.836ms 698
benchmark: 616.542ms 699
benchmark: 617.062ms 700
benchmark: 617.670ms 701
benchmark: 618.284ms 702
benchmark: 621.430ms 703
benchmark: 622.616ms 704
benchmark: 623.576ms 705
benchmark: 625.742ms 706
benchmark: 626.617ms 707
benchmark: 627.544ms 708
benchmark: 628.542ms 709
benchmark: 629.015ms 710
benchmark: 629.603ms 711
benchmark: 630.246ms 712
benchmark: 630.846ms 713
benchmark: 631.462ms 714
benchmark: 632.036ms 715
benchmark: 632.671ms 716
benchmark: 633.332ms 717
benchmark: 634.123ms 718
benchmark: 634.539ms 719
benchmark: 634.976ms 720
benchmark: 635.545ms 721
benchmark: 637.370ms 722
benchmark: 638.086ms 723
benchmark: 639.203ms 724
benchmark: 639.850ms 725
benchmark: 641.735ms 726
benchmark: 642.537ms 727
benchmark: 643.325ms 728
benchmark: 644.035ms 729
benchmark: 644.673ms 730
benchmark: 645.673ms 731
benchmark: 646.584ms 732
benchmark: 647.040ms 733
benchmark: 649.806ms 734
benchmark: 650.588ms 735
benchmark: 651.215ms 736
benchmark: 652.130ms 737
benchmark: 653.112ms 738
benchmark: 654.010ms 739
benchmark: 655.077ms 740
benchmark: 660.202ms 741
benchmark: 661.147ms 742
benchmark: 661.715ms 743
benchmark: 662.164ms 744
benchmark: 664.129ms 745
benchmark: 664.920ms 746
benchmark: 665.519ms 747
benchmark: 666.137ms 748
benchmark: 666.817ms 749
benchmark: 667.453ms 750
benchmark: 667.913ms 751
benchmark: 669.200ms 752
benchmark: 669.780ms 753
benchmark: 670.256ms 754
benchmark: 670.721ms 755
benchmark: 671.178ms 756
benchmark: 671.598ms 757
benchmark: 672.068ms 758
benchmark: 672.852ms 759
benchmark: 673.340ms 760
benchmark: 673.826ms 761
benchmark: 674.348ms 762
benchmark: 675.090ms 763
benchmark: 676.039ms 764
benchmark: 676.662ms 765
benchmark: 677.050ms 766
benchmark: 677.433ms 767
benchmark: 678.032ms 768
benchmark: 678.519ms 769
benchmark: 678.981ms 770
benchmark: 679.373ms 771
benchmark: 679.747ms 772
benchmark: 680.104ms 773
benchmark: 680.691ms 774
benchmark: 681.347ms 775
benchmark: 681.767ms 776
benchmark: 682.238ms 777
benchmark: 682.656ms 778
benchmark: 683.075ms 779
benchmark: 683.635ms 780
benchmark: 684.068ms 781
benchmark: 684.529ms 782
benchmark: 685.093ms 783
benchmark: 685.531ms 784
benchmark: 686.402ms 785
benchmark: 686.889ms 786
benchmark: 687.362ms 787
benchmark: 687.917ms 788
benchmark: 693.113ms 789
benchmark: 693.687ms 790
benchmark: 694.096ms 791
benchmark: 694.521ms 792
benchmark: 695.100ms 793
benchmark: 695.688ms 794
benchmark: 696.173ms 795
benchmark: 696.890ms 796
benchmark: 697.597ms 797
benchmark: 698.138ms 798
benchmark: 698.596ms 799
benchmark: 699.069ms 800
benchmark: 699.615ms 801
benchmark: 700.107ms 802
benchmark: 700.708ms 803
benchmark: 701.296ms 804
benchmark: 701.698ms 805
benchmark: 702.242ms 806
benchmark: 703.035ms 807
benchmark: 703.434ms 808
benchmark: 703.866ms 809
benchmark: 704.356ms 810
benchmark: 706.479ms 811
benchmark: 710.280ms 812
benchmark: 711.133ms 813
benchmark: 711.797ms 814
benchmark: 713.636ms 815
benchmark: 714.412ms 816
benchmark: 714.910ms 817
benchmark: 716.046ms 818
benchmark: 716.510ms 819
benchmark: 716.959ms 820
benchmark: 717.365ms 821
benchmark: 719.788ms 822
benchmark: 721.566ms 823
benchmark: 722.210ms 824
benchmark: 723.063ms 825
benchmark: 724.217ms 826
benchmark: 724.925ms 827
benchmark: 725.614ms 828
benchmark: 726.308ms 829
benchmark: 726.708ms 830
benchmark: 727.096ms 831
benchmark: 727.478ms 832
benchmark: 727.889ms 833
benchmark: 728.265ms 834
benchmark: 729.131ms 835
benchmark: 729.665ms 836
benchmark: 730.144ms 837
benchmark: 730.649ms 838
benchmark: 731.051ms 839
benchmark: 731.458ms 840
benchmark: 732.039ms 841
benchmark: 732.695ms 842
benchmark: 733.120ms 843
benchmark: 733.556ms 844
benchmark: 733.949ms 845
benchmark: 734.339ms 846
benchmark: 734.725ms 847
benchmark: 735.535ms 848
benchmark: 736.214ms 849
benchmark: 737.129ms 850
benchmark: 737.900ms 851
benchmark: 738.442ms 852
benchmark: 739.019ms 853
benchmark: 739.672ms 854
benchmark: 740.200ms 855
benchmark: 740.649ms 856
benchmark: 741.056ms 857
benchmark: 741.509ms 858
benchmark: 742.133ms 859
benchmark: 742.739ms 860
benchmark: 743.298ms 861
benchmark: 743.824ms 862
benchmark: 744.187ms 863
benchmark: 744.697ms 864
benchmark: 745.173ms 865
benchmark: 745.574ms 866
benchmark: 745.962ms 867
benchmark: 746.418ms 868
benchmark: 746.848ms 869
benchmark: 747.304ms 870
benchmark: 747.728ms 871
benchmark: 748.156ms 872
benchmark: 748.600ms 873
benchmark: 749.098ms 874
benchmark: 749.749ms 875
benchmark: 750.502ms 876
benchmark: 750.961ms 877
benchmark: 751.442ms 878
benchmark: 752.238ms 879
benchmark: 753.406ms 880
benchmark: 753.985ms 881
benchmark: 754.539ms 882
benchmark: 754.906ms 883
benchmark: 755.326ms 884
benchmark: 755.716ms 885
benchmark: 756.163ms 886
benchmark: 756.612ms 887
benchmark: 756.991ms 888
benchmark: 757.395ms 889
benchmark: 757.849ms 890
benchmark: 758.298ms 891
benchmark: 758.656ms 892
benchmark: 759.065ms 893
benchmark: 759.429ms 894
benchmark: 760.217ms 895
benchmark: 760.844ms 896
benchmark: 761.289ms 897
benchmark: 761.699ms 898
benchmark: 762.206ms 899
benchmark: 762.822ms 900
benchmark: 763.291ms 901
benchmark: 763.708ms 902
benchmark: 764.129ms 903
benchmark: 764.513ms 904
benchmark: 764.885ms 905
benchmark: 765.263ms 906
benchmark: 765.707ms 907
benchmark: 766.105ms 908
benchmark: 766.519ms 909
benchmark: 766.884ms 910
benchmark: 767.295ms 911
benchmark: 767.648ms 912
benchmark: 767.998ms 913
benchmark: 769.128ms 914
benchmark: 769.788ms 915
benchmark: 770.491ms 916
benchmark: 771.098ms 917
benchmark: 771.539ms 918
benchmark: 772.211ms 919
benchmark: 772.602ms 920
benchmark: 772.972ms 921
benchmark: 773.949ms 922
benchmark: 774.540ms 923
benchmark: 775.279ms 924
benchmark: 775.685ms 925
benchmark: 776.202ms 926
benchmark: 776.860ms 927
benchmark: 777.406ms 928
benchmark: 778.690ms 929
benchmark: 779.089ms 930
benchmark: 779.472ms 931
benchmark: 779.843ms 932
benchmark: 780.266ms 933
benchmark: 780.652ms 934
benchmark: 781.044ms 935
benchmark: 781.440ms 936
benchmark: 781.970ms 937
benchmark: 782.489ms 938
benchmark: 783.046ms 939
benchmark: 784.143ms 940
benchmark: 786.070ms 941
benchmark: 786.785ms 942
benchmark: 787.629ms 943
benchmark: 788.932ms 944
benchmark: 790.219ms 945
benchmark: 791.816ms 946
benchmark: 792.879ms 947
benchmark: 793.749ms 948
benchmark: 794.299ms 949
benchmark: 794.767ms 950
benchmark: 795.158ms 951
benchmark: 795.660ms 952
benchmark: 796.047ms 953
benchmark: 796.420ms 954
benchmark: 796.790ms 955
benchmark: 797.213ms 956
benchmark: 797.718ms 957
benchmark: 798.126ms 958
benchmark: 798.518ms 959
benchmark: 798.893ms 960
benchmark: 799.334ms 961
benchmark: 799.710ms 962
benchmark: 800.073ms 963
benchmark: 800.894ms 964
benchmark: 801.436ms 965
benchmark: 801.991ms 966
benchmark: 803.808ms 967
benchmark: 804.739ms 968
benchmark: 805.557ms 969
benchmark: 806.430ms 970
benchmark: 807.232ms 971
benchmark: 808.116ms 972
benchmark: 809.175ms 973
benchmark: 810.001ms 974
benchmark: 810.614ms 975
benchmark: 811.199ms 976
benchmark: 811.802ms 977
benchmark: 812.293ms 978
benchmark: 813.230ms 979
benchmark: 813.762ms 980
benchmark: 814.308ms 981
benchmark: 814.837ms 982
benchmark: 815.246ms 983
benchmark: 815.668ms 984
benchmark: 816.095ms 985
benchmark: 816.582ms 986
benchmark: 816.954ms 987
benchmark: 817.377ms 988
benchmark: 817.786ms 989
