
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 106.170ms 135
benchmark: 106.744ms 136
benchmark: 107.304ms 137
benchmark: 107.858ms 138
benchmark: 108.497ms 139
benchmark: 109.110ms 140
benchmark: 109.741ms 141
benchmark: 110.349ms 142
benchmark: 110.967ms 143
benchmark: 111.961ms 144
benchmark: 112.534ms 145
benchmark: 113.295ms 146
benchmark: 113.923ms 147
benchmark: 114.536ms 148
benchmark: 115.135ms 149
benchmark: 115.740ms 150
benchmark: 116.328ms 151
benchmark: 116.910ms 152
benchmark: 117.506ms 153
benchmark: 118.085ms 154
benchmark: 118.670ms 155
benchmark: 119.263ms 156
benchmark: 119.849ms 157
benchmark: 120.457ms 158
benchmark: 121.053ms 159
benchmark: 121.705ms 160
benchmark: 122.644ms 161
benchmark: 123.336ms 162
benchmark: 123.907ms 163
benchmark: 124.584ms 164
benchmark: 125.282ms 165
benchmark: 125.885ms 166
benchmark: 126.666ms 167
benchmark: 127.387ms 168
benchmark: 128.396ms 169
benchmark: 129.019ms 170
benchmark: 129.566ms 171
benchmark: 130.157ms 172
benchmark: 131.535ms 173
benchmark: 132.151ms 174
benchmark: 132.743ms 175
benchmark: 133.456ms 176
benchmark: 134.103ms 177
benchmark: 134.673ms 178
benchmark: 135.364ms 179
benchmark: 136.034ms 180
benchmark: 136.712ms 181
benchmark: 137.470ms 182
benchmark: 138.152ms 183
benchmark: 145.437ms 184
benchmark: 146.530ms 185
benchmark: 147.397ms 186
benchmark: 147.950ms 187
benchmark: 148.471ms 188
benchmark: 148.984ms 189
benchmark: 149.495ms 190
benchmark: 150.341ms 191
benchmark: 150.946ms 192
benchmark: 151.521ms 193
benchmark: 152.132ms 194
benchmark: 152.739ms 195
benchmark: 153.250ms 196
benchmark: 153.759ms 197
benchmark: 154.259ms 198
benchmark: 154.997ms 199
benchmark: 155.732ms 200
benchmark: 156.391ms 201
benchmark: 156.959ms 202
benchmark: 157.508ms 203
benchmark: 158.051ms 204
benchmark: 158.565ms 205
benchmark: 159.142ms 206
benchmark: 159.757ms 207
benchmark: 160.302ms 208
benchmark: 160.836ms 209
benchmark: 161.448ms 210
benchmark: 162.233ms 211
benchmark: 162.973ms 212
benchmark: 163.625ms 213
benchmark: 164.240ms 214
benchmark: 164.783ms 215
benchmark: 165.690ms 216
benchmark: 166.330ms 217
benchmark: 166.846ms 218
benchmark: 167.484ms 219
benchmark: 168.108ms 220
benchmark: 168.671ms 221
benchmark: 169.276ms 222
benchmark: 169.800ms 223
benchmark: 170.348ms 224
benchmark: 170.896ms 225
benchmark: 174.216ms 226
benchmark: 176.899ms 227
benchmark: 177.647ms 228
benchmark: 178.324ms 229
benchmark: 178.892ms 230
benchmark: 179.453ms 231
benchmark: 180.096ms 232
benchmark: 180.654ms 233
benchmark: 181.231ms 234
benchmark: 181.781ms 235
benchmark: 182.313ms 236
benchmark: 182.816ms 237
benchmark: 183.453ms 238
benchmark: 184.006ms 239
benchmark: 184.515ms 240
benchmark: 185.212ms 241
benchmark: 185.769ms 242
benchmark: 186.321ms 243
benchmark: 186.830ms 244
benchmark: 187.419ms 245
benchmark: 187.961ms 246
benchmark: 188.564ms 247
benchmark: 189.156ms 248
benchmark: 189.720ms 249
benchmark: 190.417ms 250
benchmark: 190.958ms 251
benchmark: 191.699ms 252
benchmark: 192.266ms 253
benchmark: 192.798ms 254
benchmark: 193.301ms 255
benchmark: 193.925ms 256
benchmark: 194.449ms 257
benchmark: 194.981ms 258
benchmark: 195.490ms 259
benchmark: 196.000ms 260
benchmark: 196.510ms 261
benchmark: 197.025ms 262
benchmark: 197.553ms 263
benchmark: 198.072ms 264
benchmark: 198.607ms 265
benchmark: 199.251ms 266
benchmark: 199.922ms 267
benchmark: 201.300ms 268
benchmark: 201.801ms 269
benchmark: 202.286ms 270
benchmark: 202.815ms 271
benchmark: 203.440ms 272
benchmark: 204.160ms 273
benchmark: 204.739ms 274
benchmark: 205.708ms 275
benchmark: 207.442ms 276
benchmark: 208.238ms 277
benchmark: 208.938ms 278
benchmark: 209.684ms 279
benchmark: 210.384ms 280
benchmark: 210.901ms 281
benchmark: 211.629ms 282
benchmark: 212.243ms 283
benchmark: 212.927ms 284
benchmark: 213.409ms 285
benchmark: 213.873ms 286
benchmark: 214.329ms 287
benchmark: 214.828ms 288
benchmark: 215.525ms 289
benchmark: 216.024ms 290
benchmark: 216.489ms 291
benchmark: 216.943ms 292
benchmark: 217.983ms 293
benchmark: 218.442ms 294
benchmark: 218.894ms 295
benchmark: 219.340ms 296
benchmark: 219.822ms 297
benchmark: 220.312ms 298
benchmark: 220.789ms 299
benchmark: 221.273ms 300
benchmark: 221.826ms 301
benchmark: 222.330ms 302
benchmark: 223.107ms 303
benchmark: 223.773ms 304
benchmark: 224.266ms 305
benchmark: 224.723ms 306
benchmark: 225.176ms 307
benchmark: 225.644ms 308
benchmark: 226.120ms 309
benchmark: 226.605ms 310
benchmark: 227.100ms 311
benchmark: 227.567ms 312
benchmark: 228.014ms 313
benchmark: 228.459ms 314
benchmark: 228.902ms 315
benchmark: 229.350ms 316
benchmark: 229.797ms 317
benchmark: 230.239ms 318
benchmark: 230.689ms 319
benchmark: 233.111ms 320
benchmark: 233.645ms 321
benchmark: 234.145ms 322
benchmark: 234.632ms 323
benchmark: 235.339ms 324
benchmark: 235.927ms 325
benchmark: 236.619ms 326
benchmark: 237.304ms 327
benchmark: 238.107ms 328
benchmark: 239.945ms 329
benchmark: 240.867ms 330
benchmark: 241.369ms 331
benchmark: 242.258ms 332
benchmark: 242.947ms 333
benchmark: 243.462ms 334
benchmark: 243.932ms 335
benchmark: 244.406ms 336
benchmark: 244.868ms 337
benchmark: 245.316ms 338
benchmark: 245.742ms 339
benchmark: 246.223ms 340
benchmark: 246.660ms 341
benchmark: 247.309ms 342
benchmark: 247.798ms 343
benchmark: 248.295ms 344
benchmark: 248.764ms 345
benchmark: 249.240ms 346
benchmark: 249.737ms 347
benchmark: 250.275ms 348
benchmark: 250.789ms 349
benchmark: 251.235ms 350
benchmark: 251.669ms 351
benchmark: 252.112ms 352
benchmark: 252.619ms 353
benchmark: 253.116ms 354
benchmark: 253.569ms 355
benchmark: 254.014ms 356
benchmark: 254.462ms 357
benchmark: 254.915ms 358
benchmark: 255.625ms 359
benchmark: 256.233ms 360
benchmark: 256.782ms 361
benchmark: 257.458ms 362
benchmark: 258.040ms 363
benchmark: 258.861ms 364
benchmark: 259.636ms 365
benchmark: 260.202ms 366
benchmark: 260.769ms 367
benchmark: 261.607ms 368
benchmark: 262.786ms 369
benchmark: 264.797ms 370
benchmark: 265.645ms 371
benchmark: 266.163ms 372
benchmark: 266.674ms 373
benchmark: 267.346ms 374
benchmark: 267.847ms 375
benchmark: 268.312ms 376
benchmark: 268.791ms 377
benchmark: 269.517ms 378
benchmark: 269.977ms 379
benchmark: 270.449ms 380
benchmark: 270.905ms 381
benchmark: 271.580ms 382
benchmark: 272.151ms 383
benchmark: 272.653ms 384
benchmark: 273.157ms 385
benchmark: 273.689ms 386
benchmark: 274.222ms 387
benchmark: 274.907ms 388
benchmark: 275.508ms 389
benchmark: 276.078ms 390
benchmark: 277.032ms 391
benchmark: 277.757ms 392
benchmark: 280.983ms 393
benchmark: 281.712ms 394
benchmark: 282.497ms 395
benchmark: 283.033ms 396
benchmark: 283.573ms 397
benchmark: 284.088ms 398
benchmark: 284.642ms 399
benchmark: 285.290ms 400
benchmark: 285.873ms 401
benchmark: 286.414ms 402
benchmark: 286.902ms 403
benchmark: 287.892ms 404
benchmark: 288.731ms 405
benchmark: 289.480ms 406
benchmark: 290.516ms 407
benchmark: 291.148ms 408
benchmark: 291.890ms 409
benchmark: 292.458ms 410
benchmark: 293.000ms 411
benchmark: 293.729ms 412
benchmark: 294.375ms 413
benchmark: 295.321ms 414
benchmark: 296.055ms 415
benchmark: 297.045ms 416
benchmark: 298.738ms 417
benchmark: 299.266ms 418
benchmark: 299.819ms 419
benchmark: 300.513ms 420
benchmark: 301.085ms 421
benchmark: 301.597ms 422
benchmark: 302.198ms 423
benchmark: 303.246ms 424
benchmark: 304.408ms 425
benchmark: 304.981ms 426
benchmark: 305.908ms 427
benchmark: 306.458ms 428
benchmark: 306.972ms 429
benchmark: 307.479ms 430
benchmark: 308.031ms 431
benchmark: 308.592ms 432
benchmark: 309.137ms 433
benchmark: 311.256ms 434
benchmark: 311.978ms 435
benchmark: 312.498ms 436
benchmark: 312.999ms 437
benchmark: 313.497ms 438
benchmark: 314.109ms 439
benchmark: 314.686ms 440
benchmark: 315.202ms 441
benchmark: 315.675ms 442
benchmark: 316.150ms 443
benchmark: 316.677ms 444
benchmark: 317.289ms 445
benchmark: 319.783ms 446
benchmark: 320.389ms 447
benchmark: 320.968ms 448
benchmark: 321.492ms 449
benchmark: 322.348ms 450
benchmark: 322.843ms 451
benchmark: 323.330ms 452
benchmark: 323.812ms 453
benchmark: 326.104ms 454
benchmark: 328.044ms 455
benchmark: 329.280ms 456
benchmark: 329.905ms 457
benchmark: 330.800ms 458
benchmark: 331.653ms 459
benchmark: 332.268ms 460
benchmark: 334.652ms 461
benchmark: 336.668ms 462
benchmark: 337.277ms 463
benchmark: 337.808ms 464
benchmark: 340.174ms 465
benchmark: 340.904ms 466
benchmark: 341.469ms 467
benchmark: 342.353ms 468
benchmark: 343.677ms 469
benchmark: 345.428ms 470
benchmark: 346.383ms 471
benchmark: 347.165ms 472
benchmark: 347.854ms 473
benchmark: 348.465ms 474
benchmark: 349.020ms 475
benchmark: 349.621ms 476
benchmark: 350.312ms 477
benchmark: 352.260ms 478
benchmark: 352.921ms 479
benchmark: 353.962ms 480
benchmark: 354.869ms 481
benchmark: 355.595ms 482
benchmark: 356.126ms 483
benchmark: 356.712ms 484
benchmark: 357.219ms 485
benchmark: 357.943ms 486
benchmark: 358.463ms 487
benchmark: 359.060ms 488
benchmark: 360.158ms 489
benchmark: 361.014ms 490
benchmark: 361.494ms 491
benchmark: 361.996ms 492
benchmark: 362.606ms 493
benchmark: 363.185ms 494
benchmark: 365.679ms 495
benchmark: 366.727ms 496
benchmark: 368.854ms 497
benchmark: 369.638ms 498
benchmark: 370.149ms 499
benchmark: 371.553ms 500
benchmark: 372.165ms 501
benchmark: 372.815ms 502
benchmark: 373.738ms 503
benchmark: 376.129ms 504
benchmark: 377.781ms 505
benchmark: 382.500ms 506
benchmark: 383.208ms 507
benchmark: 383.954ms 508
benchmark: 385.441ms 509
benchmark: 386.775ms 510
benchmark: 387.485ms 511
benchmark: 388.071ms 512
benchmark: 388.684ms 513
benchmark: 389.141ms 514
benchmark: 389.619ms 515
benchmark: 390.288ms 516
benchmark: 391.849ms 517
benchmark: 392.798ms 518
benchmark: 393.339ms 519
benchmark: 395.524ms 520
benchmark: 396.096ms 521
benchmark: 396.730ms 522
benchmark: 397.610ms 523
benchmark: 398.152ms 524
benchmark: 398.704ms 525
benchmark: 399.573ms 526
benchmark: 400.258ms 527
benchmark: 400.735ms 528
benchmark: 401.530ms 529
benchmark: 402.155ms 530
benchmark: 402.649ms 531
benchmark: 403.066ms 532
benchmark: 403.474ms 533
benchmark: 403.896ms 534
benchmark: 404.400ms 535
benchmark: 404.843ms 536
benchmark: 405.272ms 537
benchmark: 405.789ms 538
benchmark: 406.260ms 539
benchmark: 406.728ms 540
benchmark: 407.549ms 541
benchmark: 408.174ms 542
benchmark: 408.785ms 543
benchmark: 409.575ms 544
benchmark: 410.057ms 545
benchmark: 410.999ms 546
benchmark: 411.804ms 547
benchmark: 413.646ms 548
benchmark: 414.504ms 549
benchmark: 415.720ms 550
benchmark: 416.440ms 551
benchmark: 416.936ms 552
benchmark: 417.453ms 553
benchmark: 418.255ms 554
benchmark: 419.008ms 555
benchmark: 420.787ms 556
benchmark: 421.905ms 557
benchmark: 425.134ms 558
benchmark: 426.539ms 559
benchmark: 430.010ms 560
benchmark: 434.663ms 561
benchmark: 435.454ms 562
benchmark: 435.923ms 563
benchmark: 436.506ms 564
benchmark: 437.182ms 565
benchmark: 437.668ms 566
benchmark: 442.123ms 567
benchmark: 451.552ms 568
benchmark: 453.657ms 569
benchmark: 461.590ms 570
benchmark: 463.114ms 571
benchmark: 464.848ms 572
benchmark: 466.069ms 573
benchmark: 466.763ms 574
benchmark: 467.409ms 575
benchmark: 467.935ms 576
benchmark: 468.359ms 577
benchmark: 469.049ms 578
benchmark: 469.618ms 579
benchmark: 470.181ms 580
benchmark: 470.742ms 581
benchmark: 472.011ms 582
benchmark: 472.843ms 583
benchmark: 478.810ms 584
benchmark: 481.508ms 585
benchmark: 491.197ms 586
benchmark: 501.220ms 587
benchmark: 503.361ms 588
benchmark: 503.946ms 589
benchmark: 504.472ms 590
benchmark: 504.974ms 591
benchmark: 505.511ms 592
benchmark: 506.150ms 593
benchmark: 508.611ms 594
benchmark: 511.821ms 595
benchmark: 514.591ms 596
benchmark: 516.019ms 597
benchmark: 516.976ms 598
benchmark: 517.509ms 599
benchmark: 518.219ms 600
benchmark: 518.634ms 601
benchmark: 519.075ms 602
benchmark: 519.786ms 603
benchmark: 520.313ms 604
benchmark: 520.732ms 605
benchmark: 521.136ms 606
benchmark: 521.616ms 607
benchmark: 522.555ms 608
benchmark: 523.058ms 609
benchmark: 523.528ms 610
benchmark: 524.587ms 611
benchmark: 528.454ms 612
benchmark: 531.463ms 613
benchmark: 532.906ms 614
benchmark: 533.804ms 615
benchmark: 536.389ms 616
benchmark: 537.724ms 617
benchmark: 541.521ms 618
benchmark: 542.321ms 619
benchmark: 543.844ms 620
benchmark: 544.626ms 621
benchmark: 545.170ms 622
benchmark: 546.277ms 623
benchmark: 547.905ms 624
benchmark: 548.877ms 625
benchmark: 549.295ms 626
benchmark: 550.201ms 627
benchmark: 551.049ms 628
benchmark: 552.125ms 629
benchmark: 553.059ms 630
benchmark: 553.583ms 631
benchmark: 553.989ms 632
benchmark: 554.503ms 633
benchmark: 555.179ms 634
benchmark: 555.752ms 635
benchmark: 559.637ms 636
benchmark: 562.161ms 637
benchmark: 562.928ms 638
benchmark: 563.608ms 639
benchmark: 564.251ms 640
benchmark: 564.838ms 641
benchmark: 569.034ms 642
benchmark: 570.881ms 643
benchmark: 572.133ms 644
benchmark: 574.552ms 645
benchmark: 575.392ms 646
benchmark: 575.912ms 647
benchmark: 576.397ms 648
benchmark: 577.530ms 649
benchmark: 579.810ms 650
benchmark: 581.311ms 651
benchmark: 582.322ms 652
benchmark: 583.154ms 653
benchmark: 583.956ms 654
benchmark: 584.922ms 655
benchmark: 585.869ms 656
benchmark: 586.903ms 657
benchmark: 588.118ms 658
benchmark: 589.086ms 659
benchmark: 589.865ms 660
benchmark: 591.074ms 661
benchmark: 592.510ms 662
benchmark: 593.045ms 663
benchmark: 594.501ms 664
benchmark: 595.137ms 665
benchmark: 595.637ms 666
benchmark: 596.049ms 667
benchmark: 596.506ms 668
benchmark: 596.876ms 669
benchmark: 597.319ms 670
benchmark: 597.772ms 671
benchmark: 598.168ms 672
benchmark: 598.684ms 673
benchmark: 599.345ms 674
benchmark: 599.934ms 675
benchmark: 600.638ms 676
benchmark: 601.783ms 677
benchmark: 602.224ms 678
benchmark: 602.820ms 679
benchmark: 603.257ms 680
benchmark: 603.669ms 681
benchmark: 604.143ms 682
benchmark: 605.511ms 683
benchmark: 606.859ms 684
benchmark: 607.922ms 685
benchmark: 608.404ms 686
benchmark: 608.854ms 687
benchmark: 611.951ms 688
benchmark: 617.396ms 689
benchmark: 618.105ms 690
benchmark: 618.631ms 691
benchmark: 619.066ms 692
benchmark: 619.620ms 693
benchmark: 620.224ms 694
benchmark: 620.719ms 695
benchmark: 621.129ms 696
benchmark: 621.578ms 697
benchmark: 621.985ms 698
benchmark: 622.604ms 699
benchmark: 623.948ms 700
benchmark: 626.401ms 701
benchmark: 632.816ms 702
benchmark: 633.746ms 703
benchmark: 635.565ms 704
benchmark: 636.036ms 705
benchmark: 636.588ms 706
benchmark: 637.044ms 707
benchmark: 637.499ms 708
benchmark: 637.998ms 709
benchmark: 638.503ms 710
benchmark: 639.779ms 711
benchmark: 641.891ms 712
benchmark: 642.505ms 713
benchmark: 644.126ms 714
benchmark: 645.231ms 715
benchmark: 646.112ms 716
benchmark: 647.246ms 717
benchmark: 648.401ms 718
benchmark: 649.250ms 719
benchmark: 649.661ms 720
benchmark: 650.346ms 721
benchmark: 650.843ms 722
benchmark: 651.495ms 723
benchmark: 652.077ms 724
benchmark: 653.195ms 725
benchmark: 653.976ms 726
benchmark: 654.446ms 727
benchmark: 654.909ms 728
benchmark: 655.977ms 729
benchmark: 656.766ms 730
benchmark: 657.272ms 731
benchmark: 657.815ms 732
benchmark: 658.771ms 733
benchmark: 659.296ms 734
benchmark: 661.196ms 735
benchmark: 661.963ms 736
benchmark: 662.872ms 737
benchmark: 664.303ms 738
benchmark: 665.553ms 739
benchmark: 666.301ms 740
benchmark: 666.851ms 741
benchmark: 667.790ms 742
benchmark: 668.827ms 743
benchmark: 669.693ms 744
benchmark: 670.339ms 745
benchmark: 670.799ms 746
benchmark: 671.583ms 747
benchmark: 672.378ms 748
benchmark: 673.686ms 749
benchmark: 674.281ms 750
benchmark: 675.063ms 751
benchmark: 675.901ms 752
benchmark: 676.384ms 753
benchmark: 676.860ms 754
benchmark: 677.563ms 755
benchmark: 678.394ms 756
benchmark: 679.507ms 757
benchmark: 680.933ms 758
benchmark: 681.966ms 759
benchmark: 682.600ms 760
benchmark: 683.484ms 761
benchmark: 684.534ms 762
benchmark: 685.174ms 763
benchmark: 685.710ms 764
benchmark: 686.241ms 765
benchmark: 686.739ms 766
benchmark: 687.126ms 767
benchmark: 687.562ms 768
benchmark: 694.465ms 769
benchmark: 695.246ms 770
benchmark: 695.962ms 771
benchmark: 696.488ms 772
benchmark: 697.757ms 773
benchmark: 698.246ms 774
benchmark: 698.727ms 775
benchmark: 699.169ms 776
benchmark: 700.393ms 777
benchmark: 701.135ms 778
benchmark: 701.902ms 779
benchmark: 702.577ms 780
benchmark: 703.403ms 781
benchmark: 704.002ms 782
benchmark: 704.543ms 783
benchmark: 710.426ms 784
benchmark: 711.735ms 785
benchmark: 712.769ms 786
benchmark: 713.300ms 787
benchmark: 714.379ms 788
benchmark: 715.149ms 789
benchmark: 715.689ms 790
benchmark: 717.291ms 791
benchmark: 717.992ms 792
benchmark: 718.467ms 793
benchmark: 719.021ms 794
benchmark: 719.628ms 795
benchmark: 720.145ms 796
benchmark: 720.655ms 797
benchmark: 721.324ms 798
benchmark: 722.283ms 799
benchmark: 724.215ms 800
benchmark: 725.372ms 801
benchmark: 729.860ms 802
benchmark: 730.764ms 803
benchmark: 731.253ms 804
benchmark: 731.958ms 805
benchmark: 732.713ms 806
benchmark: 733.327ms 807
benchmark: 734.059ms 808
benchmark: 734.866ms 809
benchmark: 735.720ms 810
benchmark: 740.029ms 811
benchmark: 740.785ms 812
benchmark: 741.670ms 813
benchmark: 742.890ms 814
benchmark: 744.701ms 815
benchmark: 745.483ms 816
benchmark: 746.083ms 817
benchmark: 747.952ms 818
benchmark: 748.651ms 819
benchmark: 749.834ms 820
benchmark: 750.814ms 821
benchmark: 751.709ms 822
benchmark: 752.519ms 823
benchmark: 753.172ms 824
benchmark: 753.728ms 825
benchmark: 754.576ms 826
benchmark: 755.564ms 827
benchmark: 756.743ms 828
benchmark: 757.358ms 829
benchmark: 757.875ms 830
benchmark: 758.764ms 831
benchmark: 759.566ms 832
benchmark: 760.134ms 833
benchmark: 760.742ms 834
benchmark: 761.416ms 835
benchmark: 762.020ms 836
benchmark: 762.663ms 837
benchmark: 763.089ms 838
benchmark: 763.482ms 839
benchmark: 764.032ms 840
benchmark: 764.505ms 841
benchmark: 767.090ms 842
benchmark: 767.981ms 843
benchmark: 768.487ms 844
benchmark: 768.930ms 845
benchmark: 769.319ms 846
benchmark: 769.895ms 847
benchmark: 770.395ms 848
benchmark: 770.906ms 849
benchmark: 771.539ms 850
benchmark: 773.384ms 851
benchmark: 774.131ms 852
benchmark: 774.692ms 853
benchmark: 775.250ms 854
benchmark: 776.152ms 855
benchmark: 777.972ms 856
benchmark: 778.503ms 857
benchmark: 779.071ms 858
benchmark: 779.586ms 859
benchmark: 780.079ms 860
benchmark: 780.728ms 861
benchmark: 781.445ms 862
benchmark: 782.228ms 863
benchmark: 782.867ms 864
benchmark: 783.900ms 865
benchmark: 784.684ms 866
benchmark: 785.881ms 867
benchmark: 786.904ms 868
benchmark: 787.775ms 869
benchmark: 788.739ms 870
benchmark: 789.330ms 871
benchmark: 789.917ms 872
benchmark: 790.468ms 873
benchmark: 791.824ms 874
benchmark: 792.322ms 875
benchmark: 792.967ms 876
benchmark: 793.407ms 877
benchmark: 793.826ms 878
benchmark: 794.515ms 879
benchmark: 795.003ms 880
benchmark: 795.476ms 881
benchmark: 795.927ms 882
benchmark: 796.521ms 883
benchmark: 796.950ms 884
benchmark: 797.364ms 885
benchmark: 797.861ms 886
benchmark: 798.679ms 887
benchmark: 799.267ms 888
benchmark: 799.804ms 889
benchmark: 800.267ms 890
benchmark: 800.659ms 891
benchmark: 801.086ms 892
benchmark: 801.546ms 893
benchmark: 801.968ms 894
benchmark: 802.362ms 895
benchmark: 802.740ms 896
benchmark: 803.120ms 897
benchmark: 803.513ms 898
benchmark: 803.917ms 899
benchmark: 804.433ms 900
benchmark: 804.796ms 901
benchmark: 805.209ms 902
benchmark: 805.860ms 903
benchmark: 806.262ms 904
benchmark: 806.738ms 905
benchmark: 807.483ms 906
benchmark: 808.601ms 907
benchmark: 809.636ms 908
benchmark: 810.671ms 909
benchmark: 811.150ms 910
benchmark: 811.523ms 911
benchmark: 811.995ms 912
benchmark: 812.492ms 913
benchmark: 812.889ms 914
benchmark: 813.270ms 915
benchmark: 813.779ms 916
benchmark: 814.232ms 917
benchmark: 814.783ms 918
benchmark: 815.380ms 919
benchmark: 815.829ms 920
benchmark: 816.283ms 921
benchmark: 816.929ms 922
benchmark: 817.293ms 923
benchmark: 817.902ms 924
benchmark: 818.326ms 925
benchmark: 818.793ms 926
benchmark: 819.204ms 927
benchmark: 819.754ms 928
benchmark: 820.484ms 929
benchmark: 821.340ms 930
benchmark: 821.882ms 931
benchmark: 822.633ms 932
benchmark: 823.578ms 933
benchmark: 825.934ms 934
benchmark: 827.248ms 935
benchmark: 828.065ms 936
benchmark: 828.898ms 937
benchmark: 829.486ms 938
benchmark: 830.082ms 939
benchmark: 830.539ms 940
benchmark: 831.560ms 941
benchmark: 832.222ms 942
benchmark: 832.710ms 943
benchmark: 834.658ms 944
benchmark: 835.120ms 945
benchmark: 835.581ms 946
benchmark: 836.021ms 947
benchmark: 836.628ms 948
benchmark: 837.050ms 949
benchmark: 837.664ms 950
benchmark: 838.133ms 951
benchmark: 838.506ms 952
benchmark: 838.879ms 953
benchmark: 839.554ms 954
benchmark: 839.946ms 955
benchmark: 840.341ms 956
benchmark: 840.745ms 957
benchmark: 841.191ms 958
benchmark: 841.789ms 959
benchmark: 842.448ms 960
benchmark: 843.311ms 961
benchmark: 843.756ms 962
benchmark: 844.165ms 963
benchmark: 844.687ms 964
benchmark: 845.121ms 965
benchmark: 845.564ms 966
benchmark: 846.014ms 967
benchmark: 846.445ms 968
benchmark: 846.910ms 969
benchmark: 847.485ms 970
benchmark: 847.919ms 971
benchmark: 848.342ms 972
benchmark: 848.732ms 973
benchmark: 849.179ms 974
benchmark: 849.826ms 975
benchmark: 850.373ms 976
benchmark: 850.809ms 977
benchmark: 851.192ms 978
benchmark: 851.600ms 979
benchmark: 851.947ms 980
benchmark: 852.288ms 981
benchmark: 852.733ms 982
benchmark: 853.153ms 983
benchmark: 853.536ms 984
benchmark: 853.887ms 985
benchmark: 854.231ms 986
benchmark: 854.560ms 987
benchmark: 855.005ms 988
benchmark: 855.480ms 989
