
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 109.945ms 135
benchmark: 110.490ms 136
benchmark: 111.037ms 137
benchmark: 111.580ms 138
benchmark: 112.123ms 139
benchmark: 112.665ms 140
benchmark: 113.253ms 141
benchmark: 113.844ms 142
benchmark: 114.497ms 143
benchmark: 115.090ms 144
benchmark: 115.659ms 145
benchmark: 116.202ms 146
benchmark: 116.743ms 147
benchmark: 117.349ms 148
benchmark: 117.906ms 149
benchmark: 118.459ms 150
benchmark: 119.109ms 151
benchmark: 119.773ms 152
benchmark: 120.415ms 153
benchmark: 121.098ms 154
benchmark: 121.736ms 155
benchmark: 122.304ms 156
benchmark: 122.852ms 157
benchmark: 123.395ms 158
benchmark: 123.938ms 159
benchmark: 124.520ms 160
benchmark: 125.111ms 161
benchmark: 125.705ms 162
benchmark: 126.282ms 163
benchmark: 126.863ms 164
benchmark: 127.414ms 165
benchmark: 127.957ms 166
benchmark: 128.501ms 167
benchmark: 129.044ms 168
benchmark: 129.831ms 169
benchmark: 130.468ms 170
benchmark: 131.046ms 171
benchmark: 131.625ms 172
benchmark: 132.166ms 173
benchmark: 132.713ms 174
benchmark: 133.255ms 175
benchmark: 133.797ms 176
benchmark: 134.342ms 177
benchmark: 134.882ms 178
benchmark: 135.430ms 179
benchmark: 136.007ms 180
benchmark: 136.590ms 181
benchmark: 137.164ms 182
benchmark: 137.745ms 183
benchmark: 138.443ms 184
benchmark: 139.047ms 185
benchmark: 139.592ms 186
benchmark: 140.137ms 187
benchmark: 142.777ms 188
benchmark: 143.428ms 189
benchmark: 144.069ms 190
benchmark: 144.703ms 191
benchmark: 145.369ms 192
benchmark: 146.068ms 193
benchmark: 146.741ms 194
benchmark: 147.342ms 195
benchmark: 147.931ms 196
benchmark: 148.528ms 197
benchmark: 149.172ms 198
benchmark: 154.688ms 199
benchmark: 155.528ms 200
benchmark: 156.123ms 201
benchmark: 156.659ms 202
benchmark: 157.226ms 203
benchmark: 157.766ms 204
benchmark: 158.310ms 205
benchmark: 158.834ms 206
benchmark: 159.367ms 207
benchmark: 160.023ms 208
benchmark: 160.582ms 209
benchmark: 161.129ms 210
benchmark: 161.663ms 211
benchmark: 162.242ms 212
benchmark: 162.812ms 213
benchmark: 163.422ms 214
benchmark: 163.982ms 215
benchmark: 164.507ms 216
benchmark: 165.023ms 217
benchmark: 165.588ms 218
benchmark: 166.146ms 219
benchmark: 166.774ms 220
benchmark: 167.309ms 221
benchmark: 167.903ms 222
benchmark: 168.455ms 223
benchmark: 168.971ms 224
benchmark: 169.470ms 225
benchmark: 169.969ms 226
benchmark: 171.389ms 227
benchmark: 171.951ms 228
benchmark: 172.881ms 229
benchmark: 173.395ms 230
benchmark: 173.974ms 231
benchmark: 174.471ms 232
benchmark: 174.988ms 233
benchmark: 175.482ms 234
benchmark: 175.977ms 235
benchmark: 176.513ms 236
benchmark: 177.085ms 237
benchmark: 177.616ms 238
benchmark: 178.125ms 239
benchmark: 178.659ms 240
benchmark: 179.361ms 241
benchmark: 179.896ms 242
benchmark: 180.389ms 243
benchmark: 181.161ms 244
benchmark: 181.871ms 245
benchmark: 182.442ms 246
benchmark: 182.945ms 247
benchmark: 183.460ms 248
benchmark: 184.175ms 249
benchmark: 184.701ms 250
benchmark: 185.348ms 251
benchmark: 185.901ms 252
benchmark: 186.447ms 253
benchmark: 186.981ms 254
benchmark: 187.530ms 255
benchmark: 188.079ms 256
benchmark: 188.625ms 257
benchmark: 189.418ms 258
benchmark: 190.819ms 259
benchmark: 191.426ms 260
benchmark: 191.995ms 261
benchmark: 192.558ms 262
benchmark: 193.104ms 263
benchmark: 193.616ms 264
benchmark: 194.128ms 265
benchmark: 194.663ms 266
benchmark: 195.216ms 267
benchmark: 196.626ms 268
benchmark: 197.326ms 269
benchmark: 197.842ms 270
benchmark: 198.422ms 271
benchmark: 199.148ms 272
benchmark: 200.256ms 273
benchmark: 201.078ms 274
benchmark: 201.807ms 275
benchmark: 202.343ms 276
benchmark: 202.836ms 277
benchmark: 203.304ms 278
benchmark: 203.762ms 279
benchmark: 204.225ms 280
benchmark: 204.681ms 281
benchmark: 205.133ms 282
benchmark: 205.622ms 283
benchmark: 206.102ms 284
benchmark: 206.587ms 285
benchmark: 207.070ms 286
benchmark: 207.549ms 287
benchmark: 208.002ms 288
benchmark: 208.456ms 289
benchmark: 208.939ms 290
benchmark: 209.433ms 291
benchmark: 209.959ms 292
benchmark: 211.245ms 293
benchmark: 211.848ms 294
benchmark: 212.416ms 295
benchmark: 212.936ms 296
benchmark: 213.428ms 297
benchmark: 213.921ms 298
benchmark: 214.409ms 299
benchmark: 214.893ms 300
benchmark: 215.374ms 301
benchmark: 215.957ms 302
benchmark: 216.463ms 303
benchmark: 216.940ms 304
benchmark: 217.423ms 305
benchmark: 217.919ms 306
benchmark: 218.409ms 307
benchmark: 218.886ms 308
benchmark: 219.359ms 309
benchmark: 219.929ms 310
benchmark: 220.421ms 311
benchmark: 220.881ms 312
benchmark: 221.360ms 313
benchmark: 221.836ms 314
benchmark: 222.295ms 315
benchmark: 222.743ms 316
benchmark: 223.188ms 317
benchmark: 223.645ms 318
benchmark: 224.121ms 319
benchmark: 226.084ms 320
benchmark: 226.719ms 321
benchmark: 227.262ms 322
benchmark: 227.779ms 323
benchmark: 228.505ms 324
benchmark: 228.997ms 325
benchmark: 230.073ms 326
benchmark: 230.946ms 327
benchmark: 231.436ms 328
benchmark: 232.419ms 329
benchmark: 233.257ms 330
benchmark: 233.787ms 331
benchmark: 234.239ms 332
benchmark: 234.662ms 333
benchmark: 235.085ms 334
benchmark: 235.505ms 335
benchmark: 235.924ms 336
benchmark: 236.387ms 337
benchmark: 236.834ms 338
benchmark: 237.291ms 339
benchmark: 237.719ms 340
benchmark: 238.209ms 341
benchmark: 238.656ms 342
benchmark: 239.111ms 343
benchmark: 239.550ms 344
benchmark: 239.978ms 345
benchmark: 240.431ms 346
benchmark: 240.924ms 347
benchmark: 241.434ms 348
benchmark: 241.928ms 349
benchmark: 242.396ms 350
benchmark: 242.860ms 351
benchmark: 243.318ms 352
benchmark: 243.808ms 353
benchmark: 244.242ms 354
benchmark: 244.669ms 355
benchmark: 245.093ms 356
benchmark: 245.515ms 357
benchmark: 245.939ms 358
benchmark: 246.360ms 359
benchmark: 246.812ms 360
benchmark: 247.261ms 361
benchmark: 247.711ms 362
benchmark: 248.134ms 363
benchmark: 248.556ms 364
benchmark: 248.976ms 365
benchmark: 249.408ms 366
benchmark: 250.032ms 367
benchmark: 250.467ms 368
benchmark: 250.893ms 369
benchmark: 251.515ms 370
benchmark: 252.127ms 371
benchmark: 252.640ms 372
benchmark: 253.220ms 373
benchmark: 253.788ms 374
benchmark: 254.315ms 375
benchmark: 254.869ms 376
benchmark: 255.333ms 377
benchmark: 255.803ms 378
benchmark: 256.415ms 379
benchmark: 256.996ms 380
benchmark: 257.453ms 381
benchmark: 257.902ms 382
benchmark: 258.340ms 383
benchmark: 258.837ms 384
benchmark: 259.432ms 385
benchmark: 259.933ms 386
benchmark: 261.176ms 387
benchmark: 262.462ms 388
benchmark: 263.131ms 389
benchmark: 263.720ms 390
benchmark: 264.198ms 391
benchmark: 264.700ms 392
benchmark: 265.365ms 393
benchmark: 266.370ms 394
benchmark: 266.800ms 395
benchmark: 267.302ms 396
benchmark: 267.732ms 397
benchmark: 268.404ms 398
benchmark: 268.900ms 399
benchmark: 269.372ms 400
benchmark: 269.819ms 401
benchmark: 270.286ms 402
benchmark: 270.747ms 403
benchmark: 271.287ms 404
benchmark: 271.704ms 405
benchmark: 272.123ms 406
benchmark: 272.537ms 407
benchmark: 272.955ms 408
benchmark: 273.374ms 409
benchmark: 273.788ms 410
benchmark: 274.223ms 411
benchmark: 274.663ms 412
benchmark: 275.169ms 413
benchmark: 275.707ms 414
benchmark: 276.193ms 415
benchmark: 276.783ms 416
benchmark: 277.776ms 417
benchmark: 278.396ms 418
benchmark: 279.003ms 419
benchmark: 279.743ms 420
benchmark: 280.279ms 421
benchmark: 280.744ms 422
benchmark: 281.223ms 423
benchmark: 281.698ms 424
benchmark: 282.157ms 425
benchmark: 282.611ms 426
benchmark: 283.068ms 427
benchmark: 283.528ms 428
benchmark: 283.970ms 429
benchmark: 284.407ms 430
benchmark: 284.850ms 431
benchmark: 285.307ms 432
benchmark: 285.831ms 433
benchmark: 287.312ms 434
benchmark: 287.907ms 435
benchmark: 288.436ms 436
benchmark: 288.885ms 437
benchmark: 289.305ms 438
benchmark: 289.723ms 439
benchmark: 290.144ms 440
benchmark: 290.562ms 441
benchmark: 290.977ms 442
benchmark: 291.525ms 443
benchmark: 291.999ms 444
benchmark: 292.535ms 445
benchmark: 292.983ms 446
benchmark: 293.547ms 447
benchmark: 294.051ms 448
benchmark: 294.662ms 449
benchmark: 295.173ms 450
benchmark: 295.660ms 451
benchmark: 296.130ms 452
benchmark: 296.623ms 453
benchmark: 297.062ms 454
benchmark: 297.485ms 455
benchmark: 298.180ms 456
benchmark: 298.721ms 457
benchmark: 299.370ms 458
benchmark: 299.862ms 459
benchmark: 300.303ms 460
benchmark: 302.024ms 461
benchmark: 302.753ms 462
benchmark: 303.174ms 463
benchmark: 303.588ms 464
benchmark: 303.998ms 465
benchmark: 304.418ms 466
benchmark: 305.425ms 467
benchmark: 305.909ms 468
benchmark: 306.564ms 469
benchmark: 307.019ms 470
benchmark: 307.460ms 471
benchmark: 307.874ms 472
benchmark: 308.306ms 473
benchmark: 308.734ms 474
benchmark: 309.451ms 475
benchmark: 309.868ms 476
benchmark: 310.284ms 477
benchmark: 310.731ms 478
benchmark: 311.163ms 479
benchmark: 311.592ms 480
benchmark: 311.997ms 481
benchmark: 312.436ms 482
benchmark: 312.867ms 483
benchmark: 313.291ms 484
benchmark: 313.701ms 485
benchmark: 314.100ms 486
benchmark: 314.502ms 487
benchmark: 314.901ms 488
benchmark: 315.301ms 489
benchmark: 315.698ms 490
benchmark: 316.372ms 491
benchmark: 316.881ms 492
benchmark: 317.446ms 493
benchmark: 317.896ms 494
benchmark: 319.546ms 495
benchmark: 320.037ms 496
benchmark: 320.517ms 497
benchmark: 320.999ms 498
benchmark: 321.473ms 499
benchmark: 321.941ms 500
benchmark: 322.409ms 501
benchmark: 322.857ms 502
benchmark: 323.580ms 503
benchmark: 325.238ms 504
benchmark: 326.547ms 505
benchmark: 327.065ms 506
benchmark: 327.508ms 507
benchmark: 328.154ms 508
benchmark: 329.048ms 509
benchmark: 329.522ms 510
benchmark: 330.625ms 511
benchmark: 331.070ms 512
benchmark: 331.490ms 513
benchmark: 332.073ms 514
benchmark: 332.717ms 515
benchmark: 333.767ms 516
benchmark: 334.238ms 517
benchmark: 334.742ms 518
benchmark: 335.184ms 519
benchmark: 335.641ms 520
benchmark: 336.056ms 521
benchmark: 336.511ms 522
benchmark: 336.923ms 523
benchmark: 337.334ms 524
benchmark: 337.890ms 525
benchmark: 338.324ms 526
benchmark: 338.775ms 527
benchmark: 339.199ms 528
benchmark: 339.603ms 529
benchmark: 340.004ms 530
benchmark: 340.389ms 531
benchmark: 340.764ms 532
benchmark: 341.138ms 533
benchmark: 341.511ms 534
benchmark: 341.884ms 535
benchmark: 342.259ms 536
benchmark: 342.633ms 537
benchmark: 343.006ms 538
benchmark: 343.382ms 539
benchmark: 343.794ms 540
benchmark: 344.208ms 541
benchmark: 344.714ms 542
benchmark: 345.156ms 543
benchmark: 345.847ms 544
benchmark: 346.600ms 545
benchmark: 347.125ms 546
benchmark: 347.591ms 547
benchmark: 348.000ms 548
benchmark: 348.403ms 549
benchmark: 348.804ms 550
benchmark: 349.261ms 551
benchmark: 349.662ms 552
benchmark: 350.066ms 553
benchmark: 350.466ms 554
benchmark: 350.870ms 555
benchmark: 351.275ms 556
benchmark: 353.436ms 557
benchmark: 353.856ms 558
benchmark: 354.250ms 559
benchmark: 354.633ms 560
benchmark: 355.018ms 561
benchmark: 355.407ms 562
benchmark: 355.845ms 563
benchmark: 356.230ms 564
benchmark: 356.619ms 565
benchmark: 357.025ms 566
benchmark: 358.537ms 567
benchmark: 358.984ms 568
benchmark: 359.445ms 569
benchmark: 360.131ms 570
benchmark: 360.698ms 571
benchmark: 361.271ms 572
benchmark: 362.869ms 573
benchmark: 363.553ms 574
benchmark: 364.110ms 575
benchmark: 364.577ms 576
benchmark: 365.033ms 577
benchmark: 365.855ms 578
benchmark: 366.499ms 579
benchmark: 367.072ms 580
benchmark: 367.733ms 581
benchmark: 368.171ms 582
benchmark: 368.605ms 583
benchmark: 369.046ms 584
benchmark: 369.453ms 585
benchmark: 370.008ms 586
benchmark: 370.874ms 587
benchmark: 371.311ms 588
benchmark: 371.716ms 589
benchmark: 372.254ms 590
benchmark: 372.654ms 591
benchmark: 373.039ms 592
benchmark: 373.426ms 593
benchmark: 373.853ms 594
benchmark: 374.530ms 595
benchmark: 374.939ms 596
benchmark: 375.509ms 597
benchmark: 375.990ms 598
benchmark: 376.568ms 599
benchmark: 377.064ms 600
benchmark: 377.594ms 601
benchmark: 378.124ms 602
benchmark: 379.427ms 603
benchmark: 379.813ms 604
benchmark: 380.201ms 605
benchmark: 380.594ms 606
benchmark: 381.037ms 607
benchmark: 381.456ms 608
benchmark: 382.480ms 609
benchmark: 382.881ms 610
benchmark: 383.264ms 611
benchmark: 384.322ms 612
benchmark: 384.967ms 613
benchmark: 385.502ms 614
benchmark: 386.123ms 615
benchmark: 386.571ms 616
benchmark: 386.965ms 617
benchmark: 387.521ms 618
benchmark: 388.046ms 619
benchmark: 388.618ms 620
benchmark: 389.004ms 621
benchmark: 389.430ms 622
benchmark: 389.803ms 623
benchmark: 390.181ms 624
benchmark: 391.388ms 625
benchmark: 391.807ms 626
benchmark: 392.318ms 627
benchmark: 392.746ms 628
benchmark: 393.226ms 629
benchmark: 394.928ms 630
benchmark: 395.330ms 631
benchmark: 395.803ms 632
benchmark: 396.210ms 633
benchmark: 396.582ms 634
benchmark: 397.043ms 635
benchmark: 397.558ms 636
benchmark: 398.013ms 637
benchmark: 398.433ms 638
benchmark: 398.893ms 639
benchmark: 399.298ms 640
benchmark: 399.698ms 641
benchmark: 400.506ms 642
benchmark: 400.954ms 643
benchmark: 401.468ms 644
benchmark: 401.853ms 645
benchmark: 402.221ms 646
benchmark: 402.624ms 647
benchmark: 403.006ms 648
benchmark: 403.388ms 649
benchmark: 403.858ms 650
benchmark: 404.250ms 651
benchmark: 404.640ms 652
benchmark: 405.000ms 653
benchmark: 405.357ms 654
benchmark: 405.711ms 655
benchmark: 406.075ms 656
benchmark: 406.431ms 657
benchmark: 406.778ms 658
benchmark: 407.177ms 659
benchmark: 407.552ms 660
benchmark: 407.907ms 661
benchmark: 408.262ms 662
benchmark: 408.618ms 663
benchmark: 409.004ms 664
benchmark: 409.401ms 665
benchmark: 409.767ms 666
benchmark: 410.133ms 667
benchmark: 410.499ms 668
benchmark: 410.846ms 669
benchmark: 411.218ms 670
benchmark: 411.605ms 671
benchmark: 411.992ms 672
benchmark: 412.372ms 673
benchmark: 412.767ms 674
benchmark: 413.193ms 675
benchmark: 413.564ms 676
benchmark: 413.941ms 677
benchmark: 414.305ms 678
benchmark: 414.676ms 679
benchmark: 415.041ms 680
benchmark: 415.416ms 681
benchmark: 415.777ms 682
benchmark: 416.945ms 683
benchmark: 417.337ms 684
benchmark: 417.718ms 685
benchmark: 418.096ms 686
benchmark: 418.473ms 687
benchmark: 418.962ms 688
benchmark: 419.434ms 689
benchmark: 419.960ms 690
benchmark: 420.445ms 691
benchmark: 421.912ms 692
benchmark: 422.309ms 693
benchmark: 422.672ms 694
benchmark: 423.044ms 695
benchmark: 423.417ms 696
benchmark: 423.826ms 697
benchmark: 424.200ms 698
benchmark: 424.588ms 699
benchmark: 425.017ms 700
benchmark: 425.506ms 701
benchmark: 425.873ms 702
benchmark: 426.322ms 703
benchmark: 426.871ms 704
benchmark: 427.325ms 705
benchmark: 427.843ms 706
benchmark: 428.307ms 707
benchmark: 428.755ms 708
benchmark: 429.199ms 709
benchmark: 429.776ms 710
benchmark: 430.417ms 711
benchmark: 430.795ms 712
benchmark: 431.158ms 713
benchmark: 431.512ms 714
benchmark: 431.951ms 715
benchmark: 432.364ms 716
benchmark: 432.841ms 717
benchmark: 433.215ms 718
benchmark: 433.600ms 719
benchmark: 433.945ms 720
benchmark: 434.416ms 721
benchmark: 434.792ms 722
benchmark: 435.158ms 723
benchmark: 435.511ms 724
benchmark: 435.847ms 725
benchmark: 436.184ms 726
benchmark: 436.582ms 727
benchmark: 436.986ms 728
benchmark: 437.377ms 729
benchmark: 437.735ms 730
benchmark: 438.079ms 731
benchmark: 438.425ms 732
benchmark: 438.803ms 733
benchmark: 439.227ms 734
benchmark: 439.627ms 735
benchmark: 440.926ms 736
benchmark: 441.274ms 737
benchmark: 441.617ms 738
benchmark: 441.957ms 739
benchmark: 442.324ms 740
benchmark: 443.243ms 741
benchmark: 444.582ms 742
benchmark: 445.998ms 743
benchmark: 446.549ms 744
benchmark: 446.964ms 745
benchmark: 447.348ms 746
benchmark: 447.750ms 747
benchmark: 448.095ms 748
benchmark: 448.433ms 749
benchmark: 448.783ms 750
benchmark: 449.134ms 751
benchmark: 449.482ms 752
benchmark: 449.828ms 753
benchmark: 450.156ms 754
benchmark: 450.503ms 755
benchmark: 450.867ms 756
benchmark: 451.241ms 757
benchmark: 451.591ms 758
benchmark: 452.173ms 759
benchmark: 452.628ms 760
benchmark: 453.158ms 761
benchmark: 453.698ms 762
benchmark: 454.084ms 763
benchmark: 454.423ms 764
benchmark: 454.776ms 765
benchmark: 455.131ms 766
benchmark: 455.488ms 767
benchmark: 455.852ms 768
benchmark: 456.291ms 769
benchmark: 456.667ms 770
benchmark: 457.030ms 771
benchmark: 457.370ms 772
benchmark: 457.712ms 773
benchmark: 458.050ms 774
benchmark: 458.460ms 775
benchmark: 458.833ms 776
benchmark: 459.204ms 777
benchmark: 459.574ms 778
benchmark: 459.935ms 779
benchmark: 460.299ms 780
benchmark: 460.641ms 781
benchmark: 461.068ms 782
benchmark: 461.489ms 783
benchmark: 462.090ms 784
benchmark: 462.590ms 785
benchmark: 463.085ms 786
benchmark: 465.610ms 787
benchmark: 466.259ms 788
benchmark: 466.682ms 789
benchmark: 467.055ms 790
benchmark: 467.422ms 791
benchmark: 467.806ms 792
benchmark: 468.224ms 793
benchmark: 468.628ms 794
benchmark: 468.987ms 795
benchmark: 469.333ms 796
benchmark: 469.695ms 797
benchmark: 470.095ms 798
benchmark: 470.451ms 799
benchmark: 470.803ms 800
benchmark: 471.147ms 801
benchmark: 471.483ms 802
benchmark: 471.822ms 803
benchmark: 472.176ms 804
benchmark: 472.608ms 805
benchmark: 473.071ms 806
benchmark: 473.464ms 807
benchmark: 473.841ms 808
benchmark: 474.247ms 809
benchmark: 474.633ms 810
benchmark: 476.543ms 811
benchmark: 476.970ms 812
benchmark: 477.346ms 813
benchmark: 477.737ms 814
benchmark: 478.133ms 815
benchmark: 478.527ms 816
benchmark: 479.005ms 817
benchmark: 480.270ms 818
benchmark: 480.709ms 819
benchmark: 481.102ms 820
benchmark: 481.492ms 821
benchmark: 481.866ms 822
benchmark: 483.382ms 823
benchmark: 483.970ms 824
benchmark: 484.417ms 825
benchmark: 484.901ms 826
benchmark: 485.335ms 827
benchmark: 485.744ms 828
benchmark: 486.129ms 829
benchmark: 486.504ms 830
benchmark: 486.961ms 831
benchmark: 487.359ms 832
benchmark: 487.752ms 833
benchmark: 488.131ms 834
benchmark: 488.535ms 835
benchmark: 489.069ms 836
benchmark: 490.165ms 837
benchmark: 490.520ms 838
benchmark: 490.869ms 839
benchmark: 491.209ms 840
benchmark: 491.582ms 841
benchmark: 491.932ms 842
benchmark: 492.296ms 843
benchmark: 492.656ms 844
benchmark: 493.200ms 845
benchmark: 493.597ms 846
benchmark: 493.956ms 847
benchmark: 494.379ms 848
benchmark: 494.785ms 849
benchmark: 495.225ms 850
benchmark: 495.720ms 851
benchmark: 496.129ms 852
benchmark: 496.487ms 853
benchmark: 496.881ms 854
benchmark: 497.234ms 855
benchmark: 497.612ms 856
benchmark: 497.946ms 857
benchmark: 498.302ms 858
benchmark: 498.824ms 859
benchmark: 499.336ms 860
benchmark: 499.700ms 861
benchmark: 500.046ms 862
benchmark: 500.371ms 863
benchmark: 500.694ms 864
benchmark: 501.014ms 865
benchmark: 501.338ms 866
benchmark: 501.668ms 867
benchmark: 502.007ms 868
benchmark: 502.343ms 869
benchmark: 502.689ms 870
benchmark: 503.010ms 871
benchmark: 503.327ms 872
benchmark: 503.644ms 873
benchmark: 503.960ms 874
benchmark: 504.280ms 875
benchmark: 504.596ms 876
benchmark: 504.912ms 877
benchmark: 505.226ms 878
benchmark: 505.545ms 879
benchmark: 505.859ms 880
benchmark: 506.178ms 881
benchmark: 506.493ms 882
benchmark: 506.808ms 883
benchmark: 507.211ms 884
benchmark: 507.553ms 885
benchmark: 507.881ms 886
benchmark: 508.234ms 887
benchmark: 508.583ms 888
benchmark: 508.935ms 889
benchmark: 509.277ms 890
benchmark: 509.629ms 891
benchmark: 509.975ms 892
benchmark: 510.297ms 893
benchmark: 510.618ms 894
benchmark: 511.277ms 895
benchmark: 511.637ms 896
benchmark: 511.969ms 897
benchmark: 512.293ms 898
benchmark: 512.662ms 899
benchmark: 513.005ms 900
benchmark: 513.329ms 901
benchmark: 513.675ms 902
benchmark: 514.010ms 903
benchmark: 514.346ms 904
benchmark: 514.691ms 905
benchmark: 515.003ms 906
benchmark: 515.320ms 907
benchmark: 515.637ms 908
benchmark: 515.949ms 909
benchmark: 516.259ms 910
benchmark: 516.570ms 911
benchmark: 516.883ms 912
benchmark: 517.201ms 913
benchmark: 517.517ms 914
benchmark: 517.865ms 915
benchmark: 518.242ms 916
benchmark: 518.635ms 917
benchmark: 519.029ms 918
benchmark: 519.409ms 919
benchmark: 519.819ms 920
benchmark: 520.217ms 921
benchmark: 520.863ms 922
benchmark: 521.196ms 923
benchmark: 522.660ms 924
benchmark: 523.039ms 925
benchmark: 523.403ms 926
benchmark: 523.744ms 927
benchmark: 524.087ms 928
benchmark: 524.421ms 929
benchmark: 524.763ms 930
benchmark: 525.141ms 931
benchmark: 525.616ms 932
benchmark: 526.033ms 933
benchmark: 526.410ms 934
benchmark: 526.776ms 935
benchmark: 527.143ms 936
benchmark: 527.519ms 937
benchmark: 527.870ms 938
benchmark: 528.221ms 939
benchmark: 528.550ms 940
benchmark: 528.872ms 941
benchmark: 529.312ms 942
benchmark: 529.687ms 943
benchmark: 530.027ms 944
benchmark: 530.508ms 945
benchmark: 530.890ms 946
benchmark: 531.241ms 947
benchmark: 531.620ms 948
benchmark: 532.039ms 949
benchmark: 532.645ms 950
benchmark: 533.074ms 951
benchmark: 533.460ms 952
benchmark: 533.790ms 953
benchmark: 534.145ms 954
benchmark: 534.538ms 955
benchmark: 534.880ms 956
benchmark: 535.208ms 957
benchmark: 535.532ms 958
benchmark: 535.857ms 959
benchmark: 536.243ms 960
benchmark: 536.599ms 961
benchmark: 536.946ms 962
benchmark: 537.292ms 963
benchmark: 537.633ms 964
benchmark: 537.950ms 965
benchmark: 538.265ms 966
benchmark: 538.581ms 967
benchmark: 538.896ms 968
benchmark: 539.213ms 969
benchmark: 539.600ms 970
benchmark: 539.934ms 971
benchmark: 540.284ms 972
benchmark: 540.605ms 973
benchmark: 540.980ms 974
benchmark: 541.358ms 975
benchmark: 541.709ms 976
benchmark: 542.066ms 977
benchmark: 542.416ms 978
benchmark: 542.770ms 979
benchmark: 543.183ms 980
benchmark: 543.585ms 981
benchmark: 543.962ms 982
benchmark: 544.382ms 983
benchmark: 544.806ms 984
benchmark: 545.246ms 985
benchmark: 545.631ms 986
benchmark: 546.038ms 987
benchmark: 546.436ms 988
benchmark: 546.815ms 989
