
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 123.058ms 135
benchmark: 123.887ms 136
benchmark: 124.810ms 137
benchmark: 125.421ms 138
benchmark: 126.005ms 139
benchmark: 126.579ms 140
benchmark: 127.150ms 141
benchmark: 127.722ms 142
benchmark: 128.297ms 143
benchmark: 128.873ms 144
benchmark: 129.533ms 145
benchmark: 130.156ms 146
benchmark: 130.768ms 147
benchmark: 131.335ms 148
benchmark: 131.887ms 149
benchmark: 132.782ms 150
benchmark: 133.385ms 151
benchmark: 134.009ms 152
benchmark: 134.615ms 153
benchmark: 135.222ms 154
benchmark: 135.919ms 155
benchmark: 136.691ms 156
benchmark: 137.307ms 157
benchmark: 137.987ms 158
benchmark: 138.594ms 159
benchmark: 139.166ms 160
benchmark: 139.718ms 161
benchmark: 140.425ms 162
benchmark: 141.081ms 163
benchmark: 141.704ms 164
benchmark: 142.350ms 165
benchmark: 142.909ms 166
benchmark: 143.463ms 167
benchmark: 144.015ms 168
benchmark: 144.881ms 169
benchmark: 145.554ms 170
benchmark: 146.120ms 171
benchmark: 146.668ms 172
benchmark: 147.256ms 173
benchmark: 147.825ms 174
benchmark: 148.534ms 175
benchmark: 149.149ms 176
benchmark: 149.752ms 177
benchmark: 150.424ms 178
benchmark: 151.375ms 179
benchmark: 152.186ms 180
benchmark: 152.884ms 181
benchmark: 153.610ms 182
benchmark: 154.410ms 183
benchmark: 155.315ms 184
benchmark: 156.315ms 185
benchmark: 157.496ms 186
benchmark: 158.683ms 187
benchmark: 159.349ms 188
benchmark: 159.981ms 189
benchmark: 160.578ms 190
benchmark: 161.142ms 191
benchmark: 161.716ms 192
benchmark: 162.542ms 193
benchmark: 163.176ms 194
benchmark: 169.990ms 195
benchmark: 170.652ms 196
benchmark: 171.478ms 197
benchmark: 172.137ms 198
benchmark: 172.734ms 199
benchmark: 173.317ms 200
benchmark: 173.892ms 201
benchmark: 174.434ms 202
benchmark: 175.001ms 203
benchmark: 175.552ms 204
benchmark: 176.112ms 205
benchmark: 176.678ms 206
benchmark: 177.224ms 207
benchmark: 177.780ms 208
benchmark: 178.325ms 209
benchmark: 178.866ms 210
benchmark: 179.445ms 211
benchmark: 179.952ms 212
benchmark: 180.618ms 213
benchmark: 181.184ms 214
benchmark: 182.101ms 215
benchmark: 182.746ms 216
benchmark: 183.380ms 217
benchmark: 184.207ms 218
benchmark: 184.770ms 219
benchmark: 185.298ms 220
benchmark: 185.813ms 221
benchmark: 186.322ms 222
benchmark: 186.855ms 223
benchmark: 187.412ms 224
benchmark: 187.964ms 225
benchmark: 191.325ms 226
benchmark: 193.327ms 227
benchmark: 194.089ms 228
benchmark: 194.757ms 229
benchmark: 195.336ms 230
benchmark: 195.888ms 231
benchmark: 196.489ms 232
benchmark: 197.054ms 233
benchmark: 197.629ms 234
benchmark: 198.209ms 235
benchmark: 198.763ms 236
benchmark: 199.347ms 237
benchmark: 199.971ms 238
benchmark: 200.526ms 239
benchmark: 201.166ms 240
benchmark: 201.731ms 241
benchmark: 202.257ms 242
benchmark: 202.797ms 243
benchmark: 203.415ms 244
benchmark: 204.631ms 245
benchmark: 205.220ms 246
benchmark: 205.822ms 247
benchmark: 206.559ms 248
benchmark: 207.132ms 249
benchmark: 207.682ms 250
benchmark: 208.215ms 251
benchmark: 208.798ms 252
benchmark: 209.331ms 253
benchmark: 209.855ms 254
benchmark: 210.370ms 255
benchmark: 210.911ms 256
benchmark: 211.427ms 257
benchmark: 212.008ms 258
benchmark: 213.328ms 259
benchmark: 213.862ms 260
benchmark: 214.388ms 261
benchmark: 214.905ms 262
benchmark: 215.431ms 263
benchmark: 215.945ms 264
benchmark: 216.641ms 265
benchmark: 217.450ms 266
benchmark: 218.810ms 267
benchmark: 220.580ms 268
benchmark: 221.326ms 269
benchmark: 221.915ms 270
benchmark: 222.441ms 271
benchmark: 223.031ms 272
benchmark: 223.556ms 273
benchmark: 224.183ms 274
benchmark: 224.910ms 275
benchmark: 225.417ms 276
benchmark: 225.910ms 277
benchmark: 226.361ms 278
benchmark: 226.807ms 279
benchmark: 227.443ms 280
benchmark: 228.106ms 281
benchmark: 228.865ms 282
benchmark: 229.378ms 283
benchmark: 229.874ms 284
benchmark: 230.361ms 285
benchmark: 230.841ms 286
benchmark: 231.313ms 287
benchmark: 231.760ms 288
benchmark: 232.239ms 289
benchmark: 232.784ms 290
benchmark: 233.256ms 291
benchmark: 233.729ms 292
benchmark: 234.858ms 293
benchmark: 235.371ms 294
benchmark: 236.389ms 295
benchmark: 237.065ms 296
benchmark: 237.562ms 297
benchmark: 238.043ms 298
benchmark: 238.549ms 299
benchmark: 239.059ms 300
benchmark: 239.570ms 301
benchmark: 240.082ms 302
benchmark: 240.583ms 303
benchmark: 241.236ms 304
benchmark: 241.737ms 305
benchmark: 242.199ms 306
benchmark: 242.663ms 307
benchmark: 243.120ms 308
benchmark: 243.580ms 309
benchmark: 244.041ms 310
benchmark: 244.998ms 311
benchmark: 245.527ms 312
benchmark: 246.020ms 313
benchmark: 246.513ms 314
benchmark: 246.995ms 315
benchmark: 247.495ms 316
benchmark: 248.085ms 317
benchmark: 249.098ms 318
benchmark: 249.557ms 319
benchmark: 251.436ms 320
benchmark: 251.930ms 321
benchmark: 252.738ms 322
benchmark: 253.251ms 323
benchmark: 253.951ms 324
benchmark: 254.523ms 325
benchmark: 255.152ms 326
benchmark: 255.732ms 327
benchmark: 256.369ms 328
benchmark: 257.140ms 329
benchmark: 257.735ms 330
benchmark: 258.214ms 331
benchmark: 258.839ms 332
benchmark: 259.316ms 333
benchmark: 259.767ms 334
benchmark: 260.478ms 335
benchmark: 260.994ms 336
benchmark: 262.438ms 337
benchmark: 263.080ms 338
benchmark: 263.565ms 339
benchmark: 264.046ms 340
benchmark: 264.573ms 341
benchmark: 265.043ms 342
benchmark: 265.478ms 343
benchmark: 265.948ms 344
benchmark: 266.489ms 345
benchmark: 267.034ms 346
benchmark: 267.531ms 347
benchmark: 268.113ms 348
benchmark: 268.927ms 349
benchmark: 269.458ms 350
benchmark: 269.986ms 351
benchmark: 270.672ms 352
benchmark: 271.214ms 353
benchmark: 271.688ms 354
benchmark: 272.161ms 355
benchmark: 272.740ms 356
benchmark: 273.199ms 357
benchmark: 273.643ms 358
benchmark: 274.131ms 359
benchmark: 274.576ms 360
benchmark: 275.013ms 361
benchmark: 275.467ms 362
benchmark: 275.913ms 363
benchmark: 276.561ms 364
benchmark: 277.050ms 365
benchmark: 277.538ms 366
benchmark: 277.992ms 367
benchmark: 278.447ms 368
benchmark: 278.901ms 369
benchmark: 279.675ms 370
benchmark: 280.269ms 371
benchmark: 280.767ms 372
benchmark: 281.227ms 373
benchmark: 281.692ms 374
benchmark: 282.131ms 375
benchmark: 282.567ms 376
benchmark: 283.022ms 377
benchmark: 283.555ms 378
benchmark: 284.103ms 379
benchmark: 284.858ms 380
benchmark: 285.498ms 381
benchmark: 286.107ms 382
benchmark: 286.727ms 383
benchmark: 287.440ms 384
benchmark: 288.192ms 385
benchmark: 288.712ms 386
benchmark: 289.399ms 387
benchmark: 290.014ms 388
benchmark: 290.604ms 389
benchmark: 291.083ms 390
benchmark: 291.606ms 391
benchmark: 292.115ms 392
benchmark: 292.754ms 393
benchmark: 293.226ms 394
benchmark: 293.679ms 395
benchmark: 294.139ms 396
benchmark: 294.582ms 397
benchmark: 295.109ms 398
benchmark: 295.537ms 399
benchmark: 295.970ms 400
benchmark: 296.386ms 401
benchmark: 296.847ms 402
benchmark: 297.316ms 403
benchmark: 297.775ms 404
benchmark: 298.261ms 405
benchmark: 298.810ms 406
benchmark: 299.378ms 407
benchmark: 299.856ms 408
benchmark: 300.556ms 409
benchmark: 301.061ms 410
benchmark: 302.507ms 411
benchmark: 303.002ms 412
benchmark: 303.731ms 413
benchmark: 304.211ms 414
benchmark: 304.740ms 415
benchmark: 305.268ms 416
benchmark: 305.743ms 417
benchmark: 306.173ms 418
benchmark: 306.599ms 419
benchmark: 307.027ms 420
benchmark: 307.457ms 421
benchmark: 307.949ms 422
benchmark: 309.262ms 423
benchmark: 309.813ms 424
benchmark: 310.312ms 425
benchmark: 310.783ms 426
benchmark: 311.238ms 427
benchmark: 311.751ms 428
benchmark: 312.375ms 429
benchmark: 312.808ms 430
benchmark: 313.323ms 431
benchmark: 313.788ms 432
benchmark: 314.258ms 433
benchmark: 315.638ms 434
benchmark: 316.591ms 435
benchmark: 317.131ms 436
benchmark: 317.634ms 437
benchmark: 318.789ms 438
benchmark: 319.755ms 439
benchmark: 320.790ms 440
benchmark: 322.225ms 441
benchmark: 323.433ms 442
benchmark: 323.967ms 443
benchmark: 324.772ms 444
benchmark: 325.248ms 445
benchmark: 325.682ms 446
benchmark: 326.203ms 447
benchmark: 326.744ms 448
benchmark: 327.215ms 449
benchmark: 327.678ms 450
benchmark: 328.136ms 451
benchmark: 328.585ms 452
benchmark: 329.000ms 453
benchmark: 329.433ms 454
benchmark: 329.876ms 455
benchmark: 331.004ms 456
benchmark: 331.625ms 457
benchmark: 332.425ms 458
benchmark: 333.001ms 459
benchmark: 333.493ms 460
benchmark: 336.181ms 461
benchmark: 337.135ms 462
benchmark: 337.648ms 463
benchmark: 338.143ms 464
benchmark: 338.630ms 465
benchmark: 339.100ms 466
benchmark: 339.608ms 467
benchmark: 340.713ms 468
benchmark: 341.239ms 469
benchmark: 341.679ms 470
benchmark: 342.124ms 471
benchmark: 342.924ms 472
benchmark: 344.290ms 473
benchmark: 344.905ms 474
benchmark: 345.457ms 475
benchmark: 346.185ms 476
benchmark: 347.036ms 477
benchmark: 347.579ms 478
benchmark: 348.254ms 479
benchmark: 349.148ms 480
benchmark: 349.665ms 481
benchmark: 350.191ms 482
benchmark: 350.644ms 483
benchmark: 351.080ms 484
benchmark: 351.522ms 485
benchmark: 351.945ms 486
benchmark: 352.418ms 487
benchmark: 352.932ms 488
benchmark: 353.541ms 489
benchmark: 354.009ms 490
benchmark: 354.540ms 491
benchmark: 355.041ms 492
benchmark: 355.643ms 493
benchmark: 356.187ms 494
benchmark: 358.328ms 495
benchmark: 358.811ms 496
benchmark: 359.273ms 497
benchmark: 359.714ms 498
benchmark: 360.148ms 499
benchmark: 360.587ms 500
benchmark: 361.129ms 501
benchmark: 361.599ms 502
benchmark: 362.034ms 503
benchmark: 362.499ms 504
benchmark: 363.691ms 505
benchmark: 364.347ms 506
benchmark: 364.973ms 507
benchmark: 365.467ms 508
benchmark: 366.467ms 509
benchmark: 367.485ms 510
benchmark: 369.876ms 511
benchmark: 371.263ms 512
benchmark: 372.619ms 513
benchmark: 373.869ms 514
benchmark: 374.640ms 515
benchmark: 375.195ms 516
benchmark: 375.837ms 517
benchmark: 376.435ms 518
benchmark: 377.214ms 519
benchmark: 377.679ms 520
benchmark: 378.099ms 521
benchmark: 378.506ms 522
benchmark: 378.923ms 523
benchmark: 379.329ms 524
benchmark: 379.749ms 525
benchmark: 380.294ms 526
benchmark: 380.748ms 527
benchmark: 381.374ms 528
benchmark: 381.949ms 529
benchmark: 382.551ms 530
benchmark: 383.004ms 531
benchmark: 383.435ms 532
benchmark: 383.846ms 533
benchmark: 384.254ms 534
benchmark: 385.248ms 535
benchmark: 386.155ms 536
benchmark: 386.690ms 537
benchmark: 387.225ms 538
benchmark: 387.771ms 539
benchmark: 388.885ms 540
benchmark: 389.650ms 541
benchmark: 390.162ms 542
benchmark: 390.615ms 543
benchmark: 391.228ms 544
benchmark: 391.771ms 545
benchmark: 392.212ms 546
benchmark: 393.610ms 547
benchmark: 394.106ms 548
benchmark: 394.531ms 549
benchmark: 395.164ms 550
benchmark: 395.602ms 551
benchmark: 396.020ms 552
benchmark: 396.603ms 553
benchmark: 397.447ms 554
benchmark: 398.151ms 555
benchmark: 398.669ms 556
benchmark: 401.079ms 557
benchmark: 401.736ms 558
benchmark: 402.474ms 559
benchmark: 403.144ms 560
benchmark: 403.817ms 561
benchmark: 404.491ms 562
benchmark: 404.951ms 563
benchmark: 405.365ms 564
benchmark: 405.764ms 565
benchmark: 406.168ms 566
benchmark: 407.630ms 567
benchmark: 408.067ms 568
benchmark: 408.572ms 569
benchmark: 409.053ms 570
benchmark: 409.532ms 571
benchmark: 409.974ms 572
benchmark: 410.464ms 573
benchmark: 410.896ms 574
benchmark: 411.405ms 575
benchmark: 411.819ms 576
benchmark: 412.412ms 577
benchmark: 412.974ms 578
benchmark: 413.624ms 579
benchmark: 415.587ms 580
benchmark: 416.232ms 581
benchmark: 416.642ms 582
benchmark: 417.145ms 583
benchmark: 417.900ms 584
benchmark: 418.350ms 585
benchmark: 418.779ms 586
benchmark: 419.548ms 587
benchmark: 419.997ms 588
benchmark: 420.552ms 589
benchmark: 420.980ms 590
benchmark: 421.905ms 591
benchmark: 423.261ms 592
benchmark: 423.766ms 593
benchmark: 424.148ms 594
benchmark: 424.540ms 595
benchmark: 424.904ms 596
benchmark: 425.284ms 597
benchmark: 425.670ms 598
benchmark: 426.066ms 599
benchmark: 426.447ms 600
benchmark: 426.831ms 601
benchmark: 427.210ms 602
benchmark: 427.569ms 603
benchmark: 427.936ms 604
benchmark: 428.408ms 605
benchmark: 428.830ms 606
benchmark: 429.327ms 607
benchmark: 429.744ms 608
benchmark: 430.199ms 609
benchmark: 430.627ms 610
benchmark: 431.044ms 611
benchmark: 432.291ms 612
benchmark: 432.732ms 613
benchmark: 433.127ms 614
benchmark: 433.522ms 615
benchmark: 433.921ms 616
benchmark: 434.316ms 617
benchmark: 435.011ms 618
benchmark: 436.291ms 619
benchmark: 437.562ms 620
benchmark: 438.372ms 621
benchmark: 438.897ms 622
benchmark: 439.358ms 623
benchmark: 439.798ms 624
benchmark: 440.247ms 625
benchmark: 440.711ms 626
benchmark: 441.163ms 627
benchmark: 441.621ms 628
benchmark: 442.106ms 629
benchmark: 442.568ms 630
benchmark: 442.989ms 631
benchmark: 443.617ms 632
benchmark: 444.155ms 633
benchmark: 444.762ms 634
benchmark: 445.240ms 635
benchmark: 445.628ms 636
benchmark: 446.130ms 637
benchmark: 446.525ms 638
benchmark: 446.911ms 639
benchmark: 447.292ms 640
benchmark: 447.675ms 641
benchmark: 448.028ms 642
benchmark: 448.449ms 643
benchmark: 448.851ms 644
benchmark: 449.387ms 645
benchmark: 449.805ms 646
benchmark: 450.259ms 647
benchmark: 450.904ms 648
benchmark: 451.433ms 649
benchmark: 451.885ms 650
benchmark: 452.845ms 651
benchmark: 453.621ms 652
benchmark: 455.190ms 653
benchmark: 455.772ms 654
benchmark: 456.191ms 655
benchmark: 456.599ms 656
benchmark: 457.043ms 657
benchmark: 457.432ms 658
benchmark: 457.814ms 659
benchmark: 458.191ms 660
benchmark: 458.576ms 661
benchmark: 458.951ms 662
benchmark: 459.326ms 663
benchmark: 459.696ms 664
benchmark: 460.071ms 665
benchmark: 460.450ms 666
benchmark: 460.843ms 667
benchmark: 461.247ms 668
benchmark: 461.620ms 669
benchmark: 461.992ms 670
benchmark: 462.363ms 671
benchmark: 462.711ms 672
benchmark: 463.060ms 673
benchmark: 463.539ms 674
benchmark: 464.094ms 675
benchmark: 464.500ms 676
benchmark: 464.954ms 677
benchmark: 465.340ms 678
benchmark: 465.801ms 679
benchmark: 466.192ms 680
benchmark: 466.692ms 681
benchmark: 467.249ms 682
benchmark: 468.682ms 683
benchmark: 469.497ms 684
benchmark: 469.927ms 685
benchmark: 470.458ms 686
benchmark: 470.910ms 687
benchmark: 471.307ms 688
benchmark: 472.924ms 689
benchmark: 473.349ms 690
benchmark: 473.758ms 691
benchmark: 475.110ms 692
benchmark: 475.548ms 693
benchmark: 476.231ms 694
benchmark: 476.661ms 695
benchmark: 477.058ms 696
benchmark: 477.498ms 697
benchmark: 478.052ms 698
benchmark: 478.481ms 699
benchmark: 479.207ms 700
benchmark: 479.924ms 701
benchmark: 480.357ms 702
benchmark: 480.739ms 703
benchmark: 481.086ms 704
benchmark: 481.432ms 705
benchmark: 481.777ms 706
benchmark: 482.137ms 707
benchmark: 482.490ms 708
benchmark: 482.864ms 709
benchmark: 483.239ms 710
benchmark: 483.731ms 711
benchmark: 484.256ms 712
benchmark: 484.770ms 713
benchmark: 485.454ms 714
benchmark: 486.334ms 715
benchmark: 487.082ms 716
benchmark: 487.717ms 717
benchmark: 488.285ms 718
benchmark: 488.693ms 719
benchmark: 489.104ms 720
benchmark: 489.931ms 721
benchmark: 490.511ms 722
benchmark: 491.382ms 723
benchmark: 492.163ms 724
benchmark: 492.649ms 725
benchmark: 493.127ms 726
benchmark: 493.505ms 727
benchmark: 494.003ms 728
benchmark: 494.378ms 729
benchmark: 494.728ms 730
benchmark: 495.093ms 731
benchmark: 495.457ms 732
benchmark: 495.819ms 733
benchmark: 496.225ms 734
benchmark: 496.727ms 735
benchmark: 497.123ms 736
benchmark: 497.508ms 737
benchmark: 497.887ms 738
benchmark: 498.340ms 739
benchmark: 498.724ms 740
benchmark: 499.517ms 741
benchmark: 499.929ms 742
benchmark: 500.586ms 743
benchmark: 501.260ms 744
benchmark: 501.768ms 745
benchmark: 502.206ms 746
benchmark: 502.913ms 747
benchmark: 503.511ms 748
benchmark: 504.853ms 749
benchmark: 505.429ms 750
benchmark: 506.258ms 751
benchmark: 506.608ms 752
benchmark: 506.983ms 753
benchmark: 507.349ms 754
benchmark: 508.058ms 755
benchmark: 508.579ms 756
benchmark: 508.986ms 757
benchmark: 509.338ms 758
benchmark: 509.863ms 759
benchmark: 510.228ms 760
benchmark: 510.693ms 761
benchmark: 511.234ms 762
benchmark: 511.584ms 763
benchmark: 511.928ms 764
benchmark: 512.278ms 765
benchmark: 512.741ms 766
benchmark: 513.735ms 767
benchmark: 514.311ms 768
benchmark: 514.678ms 769
benchmark: 515.160ms 770
benchmark: 515.958ms 771
benchmark: 516.361ms 772
benchmark: 516.936ms 773
benchmark: 517.290ms 774
benchmark: 517.636ms 775
benchmark: 518.003ms 776
benchmark: 518.365ms 777
benchmark: 518.732ms 778
benchmark: 519.108ms 779
benchmark: 519.495ms 780
benchmark: 519.870ms 781
benchmark: 520.241ms 782
benchmark: 520.748ms 783
benchmark: 521.163ms 784
benchmark: 523.988ms 785
benchmark: 524.548ms 786
benchmark: 524.958ms 787
benchmark: 525.365ms 788
benchmark: 525.761ms 789
benchmark: 526.234ms 790
benchmark: 526.623ms 791
benchmark: 526.993ms 792
benchmark: 527.557ms 793
benchmark: 527.983ms 794
benchmark: 528.489ms 795
benchmark: 528.868ms 796
benchmark: 529.253ms 797
benchmark: 529.635ms 798
benchmark: 530.138ms 799
benchmark: 530.618ms 800
benchmark: 530.998ms 801
benchmark: 531.365ms 802
benchmark: 531.732ms 803
benchmark: 532.449ms 804
benchmark: 532.924ms 805
benchmark: 533.335ms 806
benchmark: 533.775ms 807
benchmark: 534.256ms 808
benchmark: 534.792ms 809
benchmark: 535.297ms 810
benchmark: 537.586ms 811
benchmark: 538.067ms 812
benchmark: 538.490ms 813
benchmark: 538.899ms 814
benchmark: 539.435ms 815
benchmark: 540.052ms 816
benchmark: 540.644ms 817
benchmark: 541.124ms 818
benchmark: 541.512ms 819
benchmark: 541.892ms 820
benchmark: 542.280ms 821
benchmark: 542.724ms 822
benchmark: 543.142ms 823
benchmark: 543.949ms 824
benchmark: 544.428ms 825
benchmark: 544.770ms 826
benchmark: 545.108ms 827
benchmark: 545.449ms 828
benchmark: 545.792ms 829
benchmark: 546.197ms 830
benchmark: 546.642ms 831
benchmark: 547.078ms 832
benchmark: 547.468ms 833
benchmark: 547.902ms 834
benchmark: 548.275ms 835
benchmark: 548.639ms 836
benchmark: 549.086ms 837
benchmark: 549.441ms 838
benchmark: 549.788ms 839
benchmark: 550.244ms 840
benchmark: 550.636ms 841
benchmark: 550.994ms 842
benchmark: 551.364ms 843
benchmark: 551.717ms 844
benchmark: 552.077ms 845
benchmark: 553.059ms 846
benchmark: 553.456ms 847
benchmark: 553.837ms 848
benchmark: 554.203ms 849
benchmark: 554.563ms 850
benchmark: 554.919ms 851
benchmark: 555.277ms 852
benchmark: 555.644ms 853
benchmark: 556.113ms 854
benchmark: 556.520ms 855
benchmark: 557.058ms 856
benchmark: 557.550ms 857
benchmark: 557.888ms 858
benchmark: 558.226ms 859
benchmark: 558.562ms 860
benchmark: 558.910ms 861
benchmark: 559.279ms 862
benchmark: 559.627ms 863
benchmark: 559.985ms 864
benchmark: 560.334ms 865
benchmark: 560.661ms 866
benchmark: 561.028ms 867
benchmark: 561.400ms 868
benchmark: 561.767ms 869
benchmark: 562.163ms 870
benchmark: 562.555ms 871
benchmark: 562.982ms 872
benchmark: 563.362ms 873
benchmark: 563.734ms 874
benchmark: 564.077ms 875
benchmark: 564.547ms 876
benchmark: 564.948ms 877
benchmark: 565.355ms 878
benchmark: 565.732ms 879
benchmark: 566.130ms 880
benchmark: 566.511ms 881
benchmark: 566.938ms 882
benchmark: 567.337ms 883
benchmark: 568.010ms 884
benchmark: 569.891ms 885
benchmark: 571.504ms 886
benchmark: 572.085ms 887
benchmark: 572.545ms 888
benchmark: 573.062ms 889
benchmark: 573.441ms 890
benchmark: 573.800ms 891
benchmark: 574.143ms 892
benchmark: 574.474ms 893
benchmark: 574.817ms 894
benchmark: 575.523ms 895
benchmark: 575.878ms 896
benchmark: 576.240ms 897
benchmark: 576.605ms 898
benchmark: 576.960ms 899
benchmark: 577.394ms 900
benchmark: 577.734ms 901
benchmark: 578.056ms 902
benchmark: 578.381ms 903
benchmark: 578.774ms 904
benchmark: 579.187ms 905
benchmark: 579.554ms 906
benchmark: 579.915ms 907
benchmark: 580.270ms 908
benchmark: 580.675ms 909
benchmark: 581.027ms 910
benchmark: 581.356ms 911
benchmark: 581.684ms 912
benchmark: 582.074ms 913
benchmark: 582.434ms 914
benchmark: 582.931ms 915
benchmark: 583.293ms 916
benchmark: 583.660ms 917
benchmark: 584.029ms 918
benchmark: 584.597ms 919
benchmark: 584.974ms 920
benchmark: 585.339ms 921
benchmark: 585.905ms 922
benchmark: 586.290ms 923
benchmark: 586.636ms 924
benchmark: 586.964ms 925
benchmark: 587.289ms 926
benchmark: 587.612ms 927
benchmark: 587.963ms 928
benchmark: 588.318ms 929
benchmark: 588.657ms 930
benchmark: 589.006ms 931
benchmark: 589.427ms 932
benchmark: 589.867ms 933
benchmark: 590.245ms 934
benchmark: 590.609ms 935
benchmark: 590.969ms 936
benchmark: 591.327ms 937
benchmark: 591.652ms 938
benchmark: 592.005ms 939
benchmark: 592.353ms 940
benchmark: 592.709ms 941
benchmark: 593.051ms 942
benchmark: 593.399ms 943
benchmark: 595.014ms 944
benchmark: 595.391ms 945
benchmark: 595.768ms 946
benchmark: 596.344ms 947
benchmark: 596.832ms 948
benchmark: 597.262ms 949
benchmark: 597.691ms 950
benchmark: 598.129ms 951
benchmark: 598.495ms 952
benchmark: 598.883ms 953
benchmark: 599.286ms 954
benchmark: 599.688ms 955
benchmark: 600.065ms 956
benchmark: 600.521ms 957
benchmark: 600.914ms 958
benchmark: 601.319ms 959
benchmark: 601.690ms 960
benchmark: 602.066ms 961
benchmark: 602.446ms 962
benchmark: 602.824ms 963
benchmark: 603.460ms 964
benchmark: 603.949ms 965
benchmark: 604.362ms 966
benchmark: 604.769ms 967
benchmark: 605.109ms 968
benchmark: 605.438ms 969
benchmark: 605.890ms 970
benchmark: 606.413ms 971
benchmark: 606.821ms 972
benchmark: 607.166ms 973
benchmark: 607.504ms 974
benchmark: 607.840ms 975
benchmark: 608.153ms 976
benchmark: 608.472ms 977
benchmark: 608.784ms 978
benchmark: 609.100ms 979
benchmark: 609.441ms 980
benchmark: 609.774ms 981
benchmark: 610.102ms 982
benchmark: 610.430ms 983
benchmark: 610.760ms 984
benchmark: 611.102ms 985
benchmark: 611.440ms 986
benchmark: 611.776ms 987
benchmark: 612.102ms 988
benchmark: 612.434ms 989
