
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 109.080ms 135
benchmark: 109.663ms 136
benchmark: 110.277ms 137
benchmark: 110.859ms 138
benchmark: 111.421ms 139
benchmark: 111.966ms 140
benchmark: 112.508ms 141
benchmark: 113.047ms 142
benchmark: 113.625ms 143
benchmark: 114.214ms 144
benchmark: 114.796ms 145
benchmark: 115.420ms 146
benchmark: 116.166ms 147
benchmark: 116.820ms 148
benchmark: 117.433ms 149
benchmark: 118.011ms 150
benchmark: 118.558ms 151
benchmark: 119.116ms 152
benchmark: 119.695ms 153
benchmark: 120.389ms 154
benchmark: 121.033ms 155
benchmark: 121.643ms 156
benchmark: 122.205ms 157
benchmark: 122.754ms 158
benchmark: 123.307ms 159
benchmark: 123.860ms 160
benchmark: 124.536ms 161
benchmark: 125.117ms 162
benchmark: 125.791ms 163
benchmark: 126.441ms 164
benchmark: 127.103ms 165
benchmark: 127.758ms 166
benchmark: 128.381ms 167
benchmark: 128.953ms 168
benchmark: 129.758ms 169
benchmark: 130.457ms 170
benchmark: 131.220ms 171
benchmark: 131.985ms 172
benchmark: 132.637ms 173
benchmark: 133.235ms 174
benchmark: 133.860ms 175
benchmark: 134.545ms 176
benchmark: 135.211ms 177
benchmark: 135.863ms 178
benchmark: 136.488ms 179
benchmark: 137.113ms 180
benchmark: 137.739ms 181
benchmark: 138.470ms 182
benchmark: 139.161ms 183
benchmark: 140.003ms 184
benchmark: 140.914ms 185
benchmark: 141.551ms 186
benchmark: 142.304ms 187
benchmark: 143.207ms 188
benchmark: 148.094ms 189
benchmark: 148.746ms 190
benchmark: 149.350ms 191
benchmark: 149.922ms 192
benchmark: 150.473ms 193
benchmark: 151.006ms 194
benchmark: 151.541ms 195
benchmark: 152.103ms 196
benchmark: 152.711ms 197
benchmark: 153.339ms 198
benchmark: 154.017ms 199
benchmark: 154.787ms 200
benchmark: 155.484ms 201
benchmark: 156.148ms 202
benchmark: 156.849ms 203
benchmark: 157.500ms 204
benchmark: 158.097ms 205
benchmark: 158.664ms 206
benchmark: 159.433ms 207
benchmark: 159.985ms 208
benchmark: 160.514ms 209
benchmark: 161.079ms 210
benchmark: 161.643ms 211
benchmark: 162.205ms 212
benchmark: 162.729ms 213
benchmark: 163.387ms 214
benchmark: 164.405ms 215
benchmark: 164.948ms 216
benchmark: 165.561ms 217
benchmark: 166.095ms 218
benchmark: 166.664ms 219
benchmark: 167.214ms 220
benchmark: 167.750ms 221
benchmark: 168.265ms 222
benchmark: 168.783ms 223
benchmark: 169.424ms 224
benchmark: 169.975ms 225
benchmark: 172.600ms 226
benchmark: 174.439ms 227
benchmark: 175.049ms 228
benchmark: 175.665ms 229
benchmark: 176.219ms 230
benchmark: 176.761ms 231
benchmark: 177.307ms 232
benchmark: 177.874ms 233
benchmark: 178.429ms 234
benchmark: 178.974ms 235
benchmark: 179.492ms 236
benchmark: 180.015ms 237
benchmark: 180.529ms 238
benchmark: 181.043ms 239
benchmark: 181.592ms 240
benchmark: 182.165ms 241
benchmark: 182.709ms 242
benchmark: 183.241ms 243
benchmark: 183.796ms 244
benchmark: 184.482ms 245
benchmark: 185.063ms 246
benchmark: 185.703ms 247
benchmark: 186.214ms 248
benchmark: 186.926ms 249
benchmark: 187.468ms 250
benchmark: 189.074ms 251
benchmark: 189.652ms 252
benchmark: 190.226ms 253
benchmark: 190.759ms 254
benchmark: 191.274ms 255
benchmark: 191.786ms 256
benchmark: 192.292ms 257
benchmark: 192.808ms 258
benchmark: 194.252ms 259
benchmark: 194.928ms 260
benchmark: 195.515ms 261
benchmark: 196.144ms 262
benchmark: 196.708ms 263
benchmark: 197.327ms 264
benchmark: 197.885ms 265
benchmark: 198.389ms 266
benchmark: 198.891ms 267
benchmark: 199.395ms 268
benchmark: 200.722ms 269
benchmark: 201.335ms 270
benchmark: 201.877ms 271
benchmark: 202.402ms 272
benchmark: 202.929ms 273
benchmark: 203.591ms 274
benchmark: 204.297ms 275
benchmark: 204.793ms 276
benchmark: 205.646ms 277
benchmark: 206.324ms 278
benchmark: 206.903ms 279
benchmark: 207.435ms 280
benchmark: 207.973ms 281
benchmark: 208.463ms 282
benchmark: 208.960ms 283
benchmark: 209.447ms 284
benchmark: 209.932ms 285
benchmark: 210.419ms 286
benchmark: 210.904ms 287
benchmark: 211.385ms 288
benchmark: 211.876ms 289
benchmark: 212.389ms 290
benchmark: 212.945ms 291
benchmark: 213.445ms 292
benchmark: 214.826ms 293
benchmark: 215.404ms 294
benchmark: 215.878ms 295
benchmark: 216.344ms 296
benchmark: 216.851ms 297
benchmark: 217.346ms 298
benchmark: 217.825ms 299
benchmark: 218.305ms 300
benchmark: 218.815ms 301
benchmark: 219.320ms 302
benchmark: 219.901ms 303
benchmark: 220.741ms 304
benchmark: 221.554ms 305
benchmark: 222.248ms 306
benchmark: 223.078ms 307
benchmark: 223.791ms 308
benchmark: 224.425ms 309
benchmark: 224.959ms 310
benchmark: 225.542ms 311
benchmark: 226.110ms 312
benchmark: 226.673ms 313
benchmark: 227.229ms 314
benchmark: 227.764ms 315
benchmark: 228.271ms 316
benchmark: 228.745ms 317
benchmark: 229.214ms 318
benchmark: 229.732ms 319
benchmark: 231.893ms 320
benchmark: 232.442ms 321
benchmark: 233.103ms 322
benchmark: 233.785ms 323
benchmark: 234.614ms 324
benchmark: 235.169ms 325
benchmark: 235.875ms 326
benchmark: 236.461ms 327
benchmark: 238.303ms 328
benchmark: 239.039ms 329
benchmark: 239.752ms 330
benchmark: 240.259ms 331
benchmark: 240.708ms 332
benchmark: 241.155ms 333
benchmark: 241.956ms 334
benchmark: 242.574ms 335
benchmark: 243.098ms 336
benchmark: 243.787ms 337
benchmark: 244.219ms 338
benchmark: 244.755ms 339
benchmark: 245.184ms 340
benchmark: 245.609ms 341
benchmark: 246.031ms 342
benchmark: 246.455ms 343
benchmark: 246.874ms 344
benchmark: 247.636ms 345
benchmark: 248.082ms 346
benchmark: 248.589ms 347
benchmark: 249.198ms 348
benchmark: 249.748ms 349
benchmark: 250.262ms 350
benchmark: 250.788ms 351
benchmark: 251.252ms 352
benchmark: 251.685ms 353
benchmark: 252.109ms 354
benchmark: 252.555ms 355
benchmark: 253.113ms 356
benchmark: 253.592ms 357
benchmark: 254.044ms 358
benchmark: 254.543ms 359
benchmark: 255.006ms 360
benchmark: 255.450ms 361
benchmark: 255.913ms 362
benchmark: 256.370ms 363
benchmark: 256.803ms 364
benchmark: 257.228ms 365
benchmark: 257.681ms 366
benchmark: 258.353ms 367
benchmark: 258.816ms 368
benchmark: 259.290ms 369
benchmark: 259.852ms 370
benchmark: 260.355ms 371
benchmark: 260.785ms 372
benchmark: 261.211ms 373
benchmark: 261.637ms 374
benchmark: 262.059ms 375
benchmark: 262.480ms 376
benchmark: 262.901ms 377
benchmark: 263.323ms 378
benchmark: 264.753ms 379
benchmark: 265.223ms 380
benchmark: 265.679ms 381
benchmark: 266.121ms 382
benchmark: 266.551ms 383
benchmark: 266.986ms 384
benchmark: 267.417ms 385
benchmark: 267.849ms 386
benchmark: 268.597ms 387
benchmark: 269.372ms 388
benchmark: 270.129ms 389
benchmark: 270.636ms 390
benchmark: 271.127ms 391
benchmark: 271.640ms 392
benchmark: 272.144ms 393
benchmark: 273.205ms 394
benchmark: 273.903ms 395
benchmark: 274.523ms 396
benchmark: 275.106ms 397
benchmark: 275.586ms 398
benchmark: 276.095ms 399
benchmark: 276.554ms 400
benchmark: 277.025ms 401
benchmark: 277.565ms 402
benchmark: 278.035ms 403
benchmark: 278.503ms 404
benchmark: 279.005ms 405
benchmark: 279.508ms 406
benchmark: 279.980ms 407
benchmark: 280.583ms 408
benchmark: 281.078ms 409
benchmark: 281.616ms 410
benchmark: 282.095ms 411
benchmark: 282.542ms 412
benchmark: 283.017ms 413
benchmark: 283.470ms 414
benchmark: 283.920ms 415
benchmark: 284.373ms 416
benchmark: 284.827ms 417
benchmark: 285.278ms 418
benchmark: 285.718ms 419
benchmark: 286.320ms 420
benchmark: 286.791ms 421
benchmark: 287.311ms 422
benchmark: 287.792ms 423
benchmark: 288.291ms 424
benchmark: 288.800ms 425
benchmark: 289.324ms 426
benchmark: 289.883ms 427
benchmark: 290.339ms 428
benchmark: 290.781ms 429
benchmark: 291.326ms 430
benchmark: 291.921ms 431
benchmark: 292.402ms 432
benchmark: 292.823ms 433
benchmark: 294.204ms 434
benchmark: 294.658ms 435
benchmark: 295.108ms 436
benchmark: 295.525ms 437
benchmark: 295.937ms 438
benchmark: 296.351ms 439
benchmark: 296.766ms 440
benchmark: 297.178ms 441
benchmark: 297.688ms 442
benchmark: 299.626ms 443
benchmark: 300.075ms 444
benchmark: 300.531ms 445
benchmark: 300.967ms 446
benchmark: 301.427ms 447
benchmark: 301.940ms 448
benchmark: 302.493ms 449
benchmark: 302.966ms 450
benchmark: 303.431ms 451
benchmark: 303.934ms 452
benchmark: 304.411ms 453
benchmark: 304.830ms 454
benchmark: 305.271ms 455
benchmark: 306.008ms 456
benchmark: 306.649ms 457
benchmark: 307.244ms 458
benchmark: 307.928ms 459
benchmark: 308.892ms 460
benchmark: 310.879ms 461
benchmark: 311.672ms 462
benchmark: 312.134ms 463
benchmark: 312.571ms 464
benchmark: 313.004ms 465
benchmark: 313.465ms 466
benchmark: 313.991ms 467
benchmark: 314.423ms 468
benchmark: 314.834ms 469
benchmark: 315.241ms 470
benchmark: 315.693ms 471
benchmark: 316.204ms 472
benchmark: 316.770ms 473
benchmark: 317.261ms 474
benchmark: 317.746ms 475
benchmark: 318.396ms 476
benchmark: 318.821ms 477
benchmark: 319.214ms 478
benchmark: 319.605ms 479
benchmark: 319.996ms 480
benchmark: 320.387ms 481
benchmark: 320.775ms 482
benchmark: 321.175ms 483
benchmark: 321.576ms 484
benchmark: 321.971ms 485
benchmark: 322.361ms 486
benchmark: 322.749ms 487
benchmark: 323.171ms 488
benchmark: 323.602ms 489
benchmark: 324.031ms 490
benchmark: 324.480ms 491
benchmark: 324.914ms 492
benchmark: 325.350ms 493
benchmark: 325.783ms 494
benchmark: 327.899ms 495
benchmark: 328.363ms 496
benchmark: 328.801ms 497
benchmark: 329.376ms 498
benchmark: 329.836ms 499
benchmark: 330.338ms 500
benchmark: 330.848ms 501
benchmark: 331.271ms 502
benchmark: 331.945ms 503
benchmark: 333.414ms 504
benchmark: 334.518ms 505
benchmark: 335.020ms 506
benchmark: 335.786ms 507
benchmark: 336.454ms 508
benchmark: 336.941ms 509
benchmark: 337.344ms 510
benchmark: 337.766ms 511
benchmark: 338.174ms 512
benchmark: 338.954ms 513
benchmark: 339.447ms 514
benchmark: 339.863ms 515
benchmark: 340.286ms 516
benchmark: 340.698ms 517
benchmark: 341.225ms 518
benchmark: 341.775ms 519
benchmark: 342.201ms 520
benchmark: 342.593ms 521
benchmark: 342.974ms 522
benchmark: 343.354ms 523
benchmark: 343.739ms 524
benchmark: 344.141ms 525
benchmark: 344.545ms 526
benchmark: 344.952ms 527
benchmark: 345.358ms 528
benchmark: 345.765ms 529
benchmark: 346.169ms 530
benchmark: 346.558ms 531
benchmark: 346.980ms 532
benchmark: 347.385ms 533
benchmark: 347.803ms 534
benchmark: 348.196ms 535
benchmark: 348.606ms 536
benchmark: 348.994ms 537
benchmark: 349.373ms 538
benchmark: 349.755ms 539
benchmark: 350.152ms 540
benchmark: 350.559ms 541
benchmark: 351.052ms 542
benchmark: 351.487ms 543
benchmark: 352.238ms 544
benchmark: 352.851ms 545
benchmark: 353.338ms 546
benchmark: 354.070ms 547
benchmark: 354.539ms 548
benchmark: 355.314ms 549
benchmark: 356.021ms 550
benchmark: 356.508ms 551
benchmark: 357.028ms 552
benchmark: 357.562ms 553
benchmark: 357.993ms 554
benchmark: 358.422ms 555
benchmark: 359.129ms 556
benchmark: 359.573ms 557
benchmark: 359.975ms 558
benchmark: 360.576ms 559
benchmark: 361.033ms 560
benchmark: 361.457ms 561
benchmark: 361.864ms 562
benchmark: 362.270ms 563
benchmark: 362.672ms 564
benchmark: 363.188ms 565
benchmark: 363.692ms 566
benchmark: 364.105ms 567
benchmark: 364.524ms 568
benchmark: 364.901ms 569
benchmark: 365.273ms 570
benchmark: 365.685ms 571
benchmark: 366.096ms 572
benchmark: 366.505ms 573
benchmark: 366.913ms 574
benchmark: 367.297ms 575
benchmark: 367.667ms 576
benchmark: 368.036ms 577
benchmark: 368.420ms 578
benchmark: 368.833ms 579
benchmark: 369.247ms 580
benchmark: 369.673ms 581
benchmark: 370.124ms 582
benchmark: 370.568ms 583
benchmark: 371.004ms 584
benchmark: 371.443ms 585
benchmark: 371.898ms 586
benchmark: 372.834ms 587
benchmark: 373.371ms 588
benchmark: 373.815ms 589
benchmark: 374.611ms 590
benchmark: 375.160ms 591
benchmark: 375.778ms 592
benchmark: 376.206ms 593
benchmark: 376.621ms 594
benchmark: 377.200ms 595
benchmark: 377.611ms 596
benchmark: 378.074ms 597
benchmark: 379.042ms 598
benchmark: 379.433ms 599
benchmark: 379.810ms 600
benchmark: 380.191ms 601
benchmark: 380.578ms 602
benchmark: 381.065ms 603
benchmark: 381.549ms 604
benchmark: 381.935ms 605
benchmark: 382.353ms 606
benchmark: 382.779ms 607
benchmark: 383.178ms 608
benchmark: 384.219ms 609
benchmark: 384.747ms 610
benchmark: 385.143ms 611
benchmark: 386.118ms 612
benchmark: 386.748ms 613
benchmark: 387.655ms 614
benchmark: 388.069ms 615
benchmark: 388.477ms 616
benchmark: 388.874ms 617
benchmark: 389.271ms 618
benchmark: 389.836ms 619
benchmark: 390.403ms 620
benchmark: 390.928ms 621
benchmark: 391.379ms 622
benchmark: 391.755ms 623
benchmark: 392.992ms 624
benchmark: 393.425ms 625
benchmark: 393.846ms 626
benchmark: 394.248ms 627
benchmark: 394.853ms 628
benchmark: 395.356ms 629
benchmark: 396.118ms 630
benchmark: 396.537ms 631
benchmark: 397.136ms 632
benchmark: 397.544ms 633
benchmark: 397.999ms 634
benchmark: 398.400ms 635
benchmark: 398.810ms 636
benchmark: 399.208ms 637
benchmark: 399.610ms 638
benchmark: 400.163ms 639
benchmark: 400.601ms 640
benchmark: 401.003ms 641
benchmark: 401.956ms 642
benchmark: 402.384ms 643
benchmark: 402.793ms 644
benchmark: 403.193ms 645
benchmark: 403.604ms 646
benchmark: 404.012ms 647
benchmark: 404.408ms 648
benchmark: 404.819ms 649
benchmark: 405.212ms 650
benchmark: 405.605ms 651
benchmark: 405.993ms 652
benchmark: 406.387ms 653
benchmark: 406.937ms 654
benchmark: 407.825ms 655
benchmark: 408.458ms 656
benchmark: 409.141ms 657
benchmark: 409.585ms 658
benchmark: 410.095ms 659
benchmark: 410.555ms 660
benchmark: 410.957ms 661
benchmark: 411.384ms 662
benchmark: 411.831ms 663
benchmark: 412.227ms 664
benchmark: 412.615ms 665
benchmark: 412.997ms 666
benchmark: 413.376ms 667
benchmark: 413.753ms 668
benchmark: 414.133ms 669
benchmark: 414.515ms 670
benchmark: 414.898ms 671
benchmark: 415.275ms 672
benchmark: 415.746ms 673
benchmark: 416.154ms 674
benchmark: 416.611ms 675
benchmark: 417.035ms 676
benchmark: 417.455ms 677
benchmark: 417.815ms 678
benchmark: 418.169ms 679
benchmark: 418.546ms 680
benchmark: 418.931ms 681
benchmark: 419.398ms 682
benchmark: 420.691ms 683
benchmark: 421.712ms 684
benchmark: 422.856ms 685
benchmark: 423.328ms 686
benchmark: 423.818ms 687
benchmark: 424.276ms 688
benchmark: 424.905ms 689
benchmark: 425.993ms 690
benchmark: 426.417ms 691
benchmark: 426.814ms 692
benchmark: 427.205ms 693
benchmark: 427.598ms 694
benchmark: 428.135ms 695
benchmark: 428.722ms 696
benchmark: 429.128ms 697
benchmark: 429.743ms 698
benchmark: 430.160ms 699
benchmark: 430.555ms 700
benchmark: 430.946ms 701
benchmark: 431.322ms 702
benchmark: 431.698ms 703
benchmark: 432.071ms 704
benchmark: 432.445ms 705
benchmark: 432.900ms 706
benchmark: 433.441ms 707
benchmark: 433.834ms 708
benchmark: 434.217ms 709
benchmark: 434.644ms 710
benchmark: 435.084ms 711
benchmark: 435.477ms 712
benchmark: 435.947ms 713
benchmark: 436.355ms 714
benchmark: 436.758ms 715
benchmark: 437.844ms 716
benchmark: 438.658ms 717
benchmark: 439.146ms 718
benchmark: 439.620ms 719
benchmark: 440.154ms 720
benchmark: 440.749ms 721
benchmark: 441.296ms 722
benchmark: 441.758ms 723
benchmark: 442.164ms 724
benchmark: 442.693ms 725
benchmark: 443.102ms 726
benchmark: 443.532ms 727
benchmark: 443.999ms 728
benchmark: 444.381ms 729
benchmark: 444.762ms 730
benchmark: 445.149ms 731
benchmark: 445.537ms 732
benchmark: 445.982ms 733
benchmark: 446.375ms 734
benchmark: 446.771ms 735
benchmark: 447.161ms 736
benchmark: 447.552ms 737
benchmark: 447.938ms 738
benchmark: 448.325ms 739
benchmark: 448.717ms 740
benchmark: 449.103ms 741
benchmark: 449.487ms 742
benchmark: 449.870ms 743
benchmark: 450.251ms 744
benchmark: 450.713ms 745
benchmark: 451.170ms 746
benchmark: 451.567ms 747
benchmark: 451.988ms 748
benchmark: 452.366ms 749
benchmark: 452.726ms 750
benchmark: 453.077ms 751
benchmark: 453.423ms 752
benchmark: 453.770ms 753
benchmark: 454.126ms 754
benchmark: 454.473ms 755
benchmark: 454.818ms 756
benchmark: 455.169ms 757
benchmark: 455.515ms 758
benchmark: 456.098ms 759
benchmark: 456.476ms 760
benchmark: 456.931ms 761
benchmark: 457.501ms 762
benchmark: 458.005ms 763
benchmark: 458.509ms 764
benchmark: 460.846ms 765
benchmark: 461.302ms 766
benchmark: 461.755ms 767
benchmark: 462.175ms 768
benchmark: 462.575ms 769
benchmark: 462.963ms 770
benchmark: 463.358ms 771
benchmark: 464.010ms 772
benchmark: 464.383ms 773
benchmark: 464.838ms 774
benchmark: 465.333ms 775
benchmark: 465.707ms 776
benchmark: 466.270ms 777
benchmark: 466.654ms 778
benchmark: 467.488ms 779
benchmark: 468.026ms 780
benchmark: 468.413ms 781
benchmark: 468.815ms 782
benchmark: 469.312ms 783
benchmark: 469.794ms 784
benchmark: 470.172ms 785
benchmark: 470.534ms 786
benchmark: 470.897ms 787
benchmark: 471.281ms 788
benchmark: 471.872ms 789
benchmark: 472.479ms 790
benchmark: 473.012ms 791
benchmark: 473.448ms 792
benchmark: 473.862ms 793
benchmark: 474.266ms 794
benchmark: 474.671ms 795
benchmark: 475.058ms 796
benchmark: 475.450ms 797
benchmark: 475.827ms 798
benchmark: 477.223ms 799
benchmark: 477.616ms 800
benchmark: 478.000ms 801
benchmark: 478.391ms 802
benchmark: 478.790ms 803
benchmark: 479.186ms 804
benchmark: 479.575ms 805
benchmark: 480.124ms 806
benchmark: 480.572ms 807
benchmark: 481.038ms 808
benchmark: 481.489ms 809
benchmark: 481.891ms 810
benchmark: 483.653ms 811
benchmark: 484.057ms 812
benchmark: 484.625ms 813
benchmark: 485.039ms 814
benchmark: 485.504ms 815
benchmark: 486.594ms 816
benchmark: 487.155ms 817
benchmark: 489.509ms 818
benchmark: 490.306ms 819
benchmark: 490.966ms 820
benchmark: 491.587ms 821
benchmark: 491.994ms 822
benchmark: 493.462ms 823
benchmark: 493.913ms 824
benchmark: 494.292ms 825
benchmark: 494.669ms 826
benchmark: 495.036ms 827
benchmark: 495.400ms 828
benchmark: 495.763ms 829
benchmark: 496.124ms 830
benchmark: 496.590ms 831
benchmark: 496.980ms 832
benchmark: 497.634ms 833
benchmark: 498.316ms 834
benchmark: 498.883ms 835
benchmark: 499.285ms 836
benchmark: 499.876ms 837
benchmark: 500.299ms 838
benchmark: 500.706ms 839
benchmark: 501.122ms 840
benchmark: 501.457ms 841
benchmark: 501.919ms 842
benchmark: 502.291ms 843
benchmark: 502.720ms 844
benchmark: 504.075ms 845
benchmark: 504.701ms 846
benchmark: 505.219ms 847
benchmark: 505.699ms 848
benchmark: 506.151ms 849
benchmark: 506.600ms 850
benchmark: 507.035ms 851
benchmark: 507.530ms 852
benchmark: 508.127ms 853
benchmark: 508.737ms 854
benchmark: 509.364ms 855
benchmark: 509.842ms 856
benchmark: 510.224ms 857
benchmark: 510.597ms 858
benchmark: 510.975ms 859
benchmark: 511.358ms 860
benchmark: 511.725ms 861
benchmark: 512.091ms 862
benchmark: 512.458ms 863
benchmark: 512.829ms 864
benchmark: 513.199ms 865
benchmark: 513.548ms 866
benchmark: 513.951ms 867
benchmark: 514.321ms 868
benchmark: 514.729ms 869
benchmark: 515.183ms 870
benchmark: 515.558ms 871
benchmark: 515.929ms 872
benchmark: 516.280ms 873
benchmark: 516.628ms 874
benchmark: 516.975ms 875
benchmark: 517.305ms 876
benchmark: 517.635ms 877
benchmark: 518.077ms 878
benchmark: 518.423ms 879
benchmark: 518.756ms 880
benchmark: 519.088ms 881
benchmark: 519.417ms 882
benchmark: 519.765ms 883
benchmark: 520.113ms 884
benchmark: 520.463ms 885
benchmark: 520.829ms 886
benchmark: 521.175ms 887
benchmark: 521.534ms 888
benchmark: 521.862ms 889
benchmark: 522.187ms 890
benchmark: 522.514ms 891
benchmark: 522.840ms 892
benchmark: 523.166ms 893
benchmark: 523.494ms 894
benchmark: 523.823ms 895
benchmark: 524.146ms 896
benchmark: 524.470ms 897
benchmark: 524.797ms 898
benchmark: 525.213ms 899
benchmark: 525.629ms 900
benchmark: 526.175ms 901
benchmark: 526.599ms 902
benchmark: 527.021ms 903
benchmark: 527.410ms 904
benchmark: 527.806ms 905
benchmark: 528.196ms 906
benchmark: 528.555ms 907
benchmark: 528.934ms 908
benchmark: 529.289ms 909
benchmark: 529.731ms 910
benchmark: 530.139ms 911
benchmark: 530.522ms 912
benchmark: 530.902ms 913
benchmark: 531.285ms 914
benchmark: 531.656ms 915
benchmark: 532.030ms 916
benchmark: 532.381ms 917
benchmark: 532.801ms 918
benchmark: 533.270ms 919
benchmark: 533.671ms 920
benchmark: 534.068ms 921
benchmark: 534.680ms 922
benchmark: 535.107ms 923
benchmark: 535.588ms 924
benchmark: 535.954ms 925
benchmark: 536.287ms 926
benchmark: 536.720ms 927
benchmark: 537.103ms 928
benchmark: 537.496ms 929
benchmark: 537.866ms 930
benchmark: 538.228ms 931
benchmark: 538.708ms 932
benchmark: 539.337ms 933
benchmark: 539.786ms 934
benchmark: 540.203ms 935
benchmark: 540.604ms 936
benchmark: 540.957ms 937
benchmark: 541.331ms 938
benchmark: 541.692ms 939
benchmark: 542.054ms 940
benchmark: 542.470ms 941
benchmark: 542.904ms 942
benchmark: 543.284ms 943
benchmark: 545.008ms 944
benchmark: 545.415ms 945
benchmark: 545.807ms 946
benchmark: 546.186ms 947
benchmark: 546.579ms 948
benchmark: 547.062ms 949
benchmark: 547.547ms 950
benchmark: 547.917ms 951
benchmark: 548.278ms 952
benchmark: 548.614ms 953
benchmark: 548.974ms 954
benchmark: 549.338ms 955
benchmark: 549.765ms 956
benchmark: 550.154ms 957
benchmark: 550.513ms 958
benchmark: 550.916ms 959
benchmark: 551.281ms 960
benchmark: 551.671ms 961
benchmark: 552.109ms 962
benchmark: 552.996ms 963
benchmark: 553.498ms 964
benchmark: 553.959ms 965
benchmark: 554.758ms 966
benchmark: 555.332ms 967
benchmark: 555.815ms 968
benchmark: 556.255ms 969
benchmark: 556.660ms 970
benchmark: 557.074ms 971
benchmark: 557.476ms 972
benchmark: 558.024ms 973
benchmark: 558.499ms 974
benchmark: 558.930ms 975
benchmark: 559.303ms 976
benchmark: 559.677ms 977
benchmark: 560.097ms 978
benchmark: 560.553ms 979
benchmark: 561.140ms 980
benchmark: 561.688ms 981
benchmark: 562.342ms 982
benchmark: 562.771ms 983
benchmark: 563.114ms 984
benchmark: 563.453ms 985
benchmark: 563.852ms 986
benchmark: 564.197ms 987
benchmark: 564.535ms 988
benchmark: 564.864ms 989
