
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 113.141ms 135
benchmark: 113.830ms 136
benchmark: 114.432ms 137
benchmark: 115.150ms 138
benchmark: 115.833ms 139
benchmark: 116.492ms 140
benchmark: 117.128ms 141
benchmark: 117.724ms 142
benchmark: 118.346ms 143
benchmark: 119.090ms 144
benchmark: 119.700ms 145
benchmark: 120.267ms 146
benchmark: 120.965ms 147
benchmark: 121.747ms 148
benchmark: 122.427ms 149
benchmark: 123.427ms 150
benchmark: 124.346ms 151
benchmark: 125.336ms 152
benchmark: 126.055ms 153
benchmark: 126.684ms 154
benchmark: 127.344ms 155
benchmark: 128.001ms 156
benchmark: 128.672ms 157
benchmark: 129.410ms 158
benchmark: 130.060ms 159
benchmark: 130.693ms 160
benchmark: 131.320ms 161
benchmark: 131.891ms 162
benchmark: 132.476ms 163
benchmark: 133.046ms 164
benchmark: 133.658ms 165
benchmark: 134.247ms 166
benchmark: 134.833ms 167
benchmark: 135.388ms 168
benchmark: 136.171ms 169
benchmark: 136.924ms 170
benchmark: 137.582ms 171
benchmark: 138.208ms 172
benchmark: 138.811ms 173
benchmark: 139.421ms 174
benchmark: 140.040ms 175
benchmark: 140.645ms 176
benchmark: 141.307ms 177
benchmark: 141.926ms 178
benchmark: 142.561ms 179
benchmark: 143.177ms 180
benchmark: 143.780ms 181
benchmark: 144.373ms 182
benchmark: 144.982ms 183
benchmark: 145.759ms 184
benchmark: 146.418ms 185
benchmark: 147.040ms 186
benchmark: 147.658ms 187
benchmark: 148.468ms 188
benchmark: 149.129ms 189
benchmark: 149.738ms 190
benchmark: 150.566ms 191
benchmark: 151.246ms 192
benchmark: 151.928ms 193
benchmark: 152.530ms 194
benchmark: 153.092ms 195
benchmark: 153.642ms 196
benchmark: 160.633ms 197
benchmark: 161.361ms 198
benchmark: 162.033ms 199
benchmark: 162.724ms 200
benchmark: 163.307ms 201
benchmark: 164.003ms 202
benchmark: 164.572ms 203
benchmark: 165.136ms 204
benchmark: 165.704ms 205
benchmark: 166.314ms 206
benchmark: 166.901ms 207
benchmark: 167.427ms 208
benchmark: 167.944ms 209
benchmark: 168.471ms 210
benchmark: 168.985ms 211
benchmark: 169.530ms 212
benchmark: 170.086ms 213
benchmark: 170.718ms 214
benchmark: 171.684ms 215
benchmark: 172.262ms 216
benchmark: 172.929ms 217
benchmark: 173.503ms 218
benchmark: 174.069ms 219
benchmark: 174.603ms 220
benchmark: 175.118ms 221
benchmark: 175.680ms 222
benchmark: 176.249ms 223
benchmark: 176.764ms 224
benchmark: 177.280ms 225
benchmark: 179.690ms 226
benchmark: 181.332ms 227
benchmark: 182.038ms 228
benchmark: 182.698ms 229
benchmark: 183.368ms 230
benchmark: 183.944ms 231
benchmark: 184.490ms 232
benchmark: 185.138ms 233
benchmark: 185.683ms 234
benchmark: 186.358ms 235
benchmark: 187.075ms 236
benchmark: 187.659ms 237
benchmark: 188.200ms 238
benchmark: 188.737ms 239
benchmark: 189.263ms 240
benchmark: 189.785ms 241
benchmark: 190.316ms 242
benchmark: 191.334ms 243
benchmark: 191.892ms 244
benchmark: 192.517ms 245
benchmark: 193.304ms 246
benchmark: 194.151ms 247
benchmark: 194.919ms 248
benchmark: 195.711ms 249
benchmark: 196.231ms 250
benchmark: 197.117ms 251
benchmark: 198.534ms 252
benchmark: 199.136ms 253
benchmark: 199.709ms 254
benchmark: 200.248ms 255
benchmark: 200.817ms 256
benchmark: 201.360ms 257
benchmark: 201.911ms 258
benchmark: 202.613ms 259
benchmark: 203.383ms 260
benchmark: 204.525ms 261
benchmark: 205.187ms 262
benchmark: 205.751ms 263
benchmark: 206.417ms 264
benchmark: 207.109ms 265
benchmark: 207.630ms 266
benchmark: 208.126ms 267
benchmark: 209.373ms 268
benchmark: 209.955ms 269
benchmark: 210.488ms 270
benchmark: 211.003ms 271
benchmark: 211.624ms 272
benchmark: 212.125ms 273
benchmark: 212.597ms 274
benchmark: 213.264ms 275
benchmark: 213.789ms 276
benchmark: 214.317ms 277
benchmark: 214.841ms 278
benchmark: 215.337ms 279
benchmark: 215.823ms 280
benchmark: 216.285ms 281
benchmark: 216.876ms 282
benchmark: 217.348ms 283
benchmark: 217.806ms 284
benchmark: 218.269ms 285
benchmark: 218.729ms 286
benchmark: 219.183ms 287
benchmark: 219.637ms 288
benchmark: 220.096ms 289
benchmark: 220.550ms 290
benchmark: 221.094ms 291
benchmark: 221.613ms 292
benchmark: 223.273ms 293
benchmark: 224.424ms 294
benchmark: 225.541ms 295
benchmark: 226.362ms 296
benchmark: 227.081ms 297
benchmark: 227.704ms 298
benchmark: 228.307ms 299
benchmark: 229.037ms 300
benchmark: 229.627ms 301
benchmark: 230.116ms 302
benchmark: 230.597ms 303
benchmark: 231.068ms 304
benchmark: 231.534ms 305
benchmark: 232.020ms 306
benchmark: 232.516ms 307
benchmark: 233.019ms 308
benchmark: 233.490ms 309
benchmark: 233.971ms 310
benchmark: 234.842ms 311
benchmark: 235.389ms 312
benchmark: 235.978ms 313
benchmark: 236.529ms 314
benchmark: 237.079ms 315
benchmark: 237.622ms 316
benchmark: 238.239ms 317
benchmark: 238.843ms 318
benchmark: 239.388ms 319
benchmark: 241.296ms 320
benchmark: 241.812ms 321
benchmark: 242.284ms 322
benchmark: 242.775ms 323
benchmark: 243.763ms 324
benchmark: 244.325ms 325
benchmark: 245.129ms 326
benchmark: 245.977ms 327
benchmark: 246.926ms 328
benchmark: 247.652ms 329
benchmark: 248.247ms 330
benchmark: 248.758ms 331
benchmark: 249.260ms 332
benchmark: 249.713ms 333
benchmark: 250.183ms 334
benchmark: 250.639ms 335
benchmark: 251.172ms 336
benchmark: 251.625ms 337
benchmark: 252.098ms 338
benchmark: 252.530ms 339
benchmark: 252.959ms 340
benchmark: 253.455ms 341
benchmark: 253.921ms 342
benchmark: 254.413ms 343
benchmark: 254.925ms 344
benchmark: 255.398ms 345
benchmark: 255.857ms 346
benchmark: 256.374ms 347
benchmark: 256.861ms 348
benchmark: 257.385ms 349
benchmark: 257.926ms 350
benchmark: 258.459ms 351
benchmark: 258.965ms 352
benchmark: 259.437ms 353
benchmark: 259.869ms 354
benchmark: 260.301ms 355
benchmark: 260.743ms 356
benchmark: 261.227ms 357
benchmark: 261.741ms 358
benchmark: 262.225ms 359
benchmark: 262.670ms 360
benchmark: 263.170ms 361
benchmark: 263.664ms 362
benchmark: 264.140ms 363
benchmark: 264.600ms 364
benchmark: 265.059ms 365
benchmark: 265.539ms 366
benchmark: 265.969ms 367
benchmark: 266.406ms 368
benchmark: 266.829ms 369
benchmark: 267.256ms 370
benchmark: 267.751ms 371
benchmark: 268.282ms 372
benchmark: 268.753ms 373
benchmark: 269.251ms 374
benchmark: 269.713ms 375
benchmark: 270.169ms 376
benchmark: 270.763ms 377
benchmark: 271.222ms 378
benchmark: 271.681ms 379
benchmark: 272.132ms 380
benchmark: 272.582ms 381
benchmark: 273.029ms 382
benchmark: 273.504ms 383
benchmark: 274.022ms 384
benchmark: 274.485ms 385
benchmark: 274.950ms 386
benchmark: 275.785ms 387
benchmark: 276.264ms 388
benchmark: 277.012ms 389
benchmark: 277.646ms 390
benchmark: 278.159ms 391
benchmark: 278.718ms 392
benchmark: 279.202ms 393
benchmark: 279.665ms 394
benchmark: 280.119ms 395
benchmark: 280.550ms 396
benchmark: 280.972ms 397
benchmark: 281.394ms 398
benchmark: 281.816ms 399
benchmark: 282.237ms 400
benchmark: 282.656ms 401
benchmark: 283.074ms 402
benchmark: 283.494ms 403
benchmark: 283.923ms 404
benchmark: 284.343ms 405
benchmark: 284.795ms 406
benchmark: 285.253ms 407
benchmark: 285.764ms 408
benchmark: 286.260ms 409
benchmark: 286.730ms 410
benchmark: 287.163ms 411
benchmark: 287.583ms 412
benchmark: 288.037ms 413
benchmark: 288.565ms 414
benchmark: 290.830ms 415
benchmark: 292.548ms 416
benchmark: 293.240ms 417
benchmark: 293.701ms 418
benchmark: 294.158ms 419
benchmark: 294.649ms 420
benchmark: 295.134ms 421
benchmark: 295.630ms 422
benchmark: 296.117ms 423
benchmark: 296.601ms 424
benchmark: 297.065ms 425
benchmark: 297.521ms 426
benchmark: 297.965ms 427
benchmark: 298.421ms 428
benchmark: 298.872ms 429
benchmark: 299.351ms 430
benchmark: 299.858ms 431
benchmark: 300.301ms 432
benchmark: 300.745ms 433
benchmark: 302.143ms 434
benchmark: 302.630ms 435
benchmark: 303.078ms 436
benchmark: 303.524ms 437
benchmark: 304.043ms 438
benchmark: 304.489ms 439
benchmark: 304.919ms 440
benchmark: 305.346ms 441
benchmark: 305.867ms 442
benchmark: 307.245ms 443
benchmark: 307.745ms 444
benchmark: 308.225ms 445
benchmark: 308.680ms 446
benchmark: 309.146ms 447
benchmark: 309.572ms 448
benchmark: 309.992ms 449
benchmark: 310.534ms 450
benchmark: 311.028ms 451
benchmark: 311.477ms 452
benchmark: 311.890ms 453
benchmark: 312.301ms 454
benchmark: 312.715ms 455
benchmark: 313.378ms 456
benchmark: 313.859ms 457
benchmark: 314.381ms 458
benchmark: 314.871ms 459
benchmark: 315.283ms 460
benchmark: 317.079ms 461
benchmark: 317.890ms 462
benchmark: 318.319ms 463
benchmark: 318.736ms 464
benchmark: 319.190ms 465
benchmark: 319.642ms 466
benchmark: 320.391ms 467
benchmark: 320.918ms 468
benchmark: 321.368ms 469
benchmark: 321.807ms 470
benchmark: 322.245ms 471
benchmark: 322.752ms 472
benchmark: 323.188ms 473
benchmark: 323.613ms 474
benchmark: 325.309ms 475
benchmark: 325.860ms 476
benchmark: 326.354ms 477
benchmark: 326.843ms 478
benchmark: 327.280ms 479
benchmark: 327.753ms 480
benchmark: 328.177ms 481
benchmark: 328.611ms 482
benchmark: 329.037ms 483
benchmark: 329.454ms 484
benchmark: 329.864ms 485
benchmark: 330.288ms 486
benchmark: 330.724ms 487
benchmark: 331.258ms 488
benchmark: 331.866ms 489
benchmark: 332.590ms 490
benchmark: 333.594ms 491
benchmark: 334.121ms 492
benchmark: 334.562ms 493
benchmark: 334.994ms 494
benchmark: 335.435ms 495
benchmark: 335.865ms 496
benchmark: 336.295ms 497
benchmark: 336.714ms 498
benchmark: 337.320ms 499
benchmark: 337.857ms 500
benchmark: 338.483ms 501
benchmark: 339.158ms 502
benchmark: 339.978ms 503
benchmark: 341.555ms 504
benchmark: 342.645ms 505
benchmark: 343.127ms 506
benchmark: 343.580ms 507
benchmark: 344.126ms 508
benchmark: 344.752ms 509
benchmark: 345.164ms 510
benchmark: 345.703ms 511
benchmark: 346.103ms 512
benchmark: 346.501ms 513
benchmark: 346.897ms 514
benchmark: 347.296ms 515
benchmark: 347.689ms 516
benchmark: 348.584ms 517
benchmark: 349.090ms 518
benchmark: 349.681ms 519
benchmark: 350.163ms 520
benchmark: 350.598ms 521
benchmark: 350.993ms 522
benchmark: 351.404ms 523
benchmark: 351.793ms 524
benchmark: 352.179ms 525
benchmark: 352.565ms 526
benchmark: 352.949ms 527
benchmark: 353.379ms 528
benchmark: 353.791ms 529
benchmark: 354.215ms 530
benchmark: 354.661ms 531
benchmark: 355.090ms 532
benchmark: 355.788ms 533
benchmark: 357.011ms 534
benchmark: 357.608ms 535
benchmark: 358.026ms 536
benchmark: 358.428ms 537
benchmark: 358.825ms 538
benchmark: 359.219ms 539
benchmark: 359.626ms 540
benchmark: 360.016ms 541
benchmark: 360.468ms 542
benchmark: 360.887ms 543
benchmark: 361.670ms 544
benchmark: 362.127ms 545
benchmark: 362.791ms 546
benchmark: 364.274ms 547
benchmark: 364.864ms 548
benchmark: 365.559ms 549
benchmark: 366.277ms 550
benchmark: 366.774ms 551
benchmark: 367.259ms 552
benchmark: 367.732ms 553
benchmark: 368.348ms 554
benchmark: 369.467ms 555
benchmark: 370.089ms 556
benchmark: 372.324ms 557
benchmark: 372.810ms 558
benchmark: 373.231ms 559
benchmark: 373.626ms 560
benchmark: 374.041ms 561
benchmark: 374.534ms 562
benchmark: 374.969ms 563
benchmark: 375.382ms 564
benchmark: 375.804ms 565
benchmark: 376.202ms 566
benchmark: 377.528ms 567
benchmark: 377.972ms 568
benchmark: 378.383ms 569
benchmark: 378.793ms 570
benchmark: 379.185ms 571
benchmark: 379.572ms 572
benchmark: 379.953ms 573
benchmark: 380.349ms 574
benchmark: 380.735ms 575
benchmark: 381.312ms 576
benchmark: 381.809ms 577
benchmark: 382.257ms 578
benchmark: 382.652ms 579
benchmark: 383.054ms 580
benchmark: 383.450ms 581
benchmark: 383.854ms 582
benchmark: 384.224ms 583
benchmark: 384.598ms 584
benchmark: 384.969ms 585
benchmark: 385.582ms 586
benchmark: 386.101ms 587
benchmark: 386.476ms 588
benchmark: 386.853ms 589
benchmark: 387.218ms 590
benchmark: 387.587ms 591
benchmark: 387.973ms 592
benchmark: 388.363ms 593
benchmark: 388.774ms 594
benchmark: 389.389ms 595
benchmark: 389.822ms 596
benchmark: 390.348ms 597
benchmark: 391.122ms 598
benchmark: 391.662ms 599
benchmark: 392.164ms 600
benchmark: 393.883ms 601
benchmark: 394.352ms 602
benchmark: 394.729ms 603
benchmark: 395.123ms 604
benchmark: 395.517ms 605
benchmark: 395.949ms 606
benchmark: 396.456ms 607
benchmark: 396.908ms 608
benchmark: 398.033ms 609
benchmark: 398.495ms 610
benchmark: 398.906ms 611
benchmark: 399.295ms 612
benchmark: 399.689ms 613
benchmark: 400.089ms 614
benchmark: 400.889ms 615
benchmark: 401.439ms 616
benchmark: 401.900ms 617
benchmark: 402.553ms 618
benchmark: 403.199ms 619
benchmark: 403.971ms 620
benchmark: 404.464ms 621
benchmark: 405.105ms 622
benchmark: 405.494ms 623
benchmark: 406.854ms 624
benchmark: 407.342ms 625
benchmark: 407.843ms 626
benchmark: 408.325ms 627
benchmark: 408.723ms 628
benchmark: 409.105ms 629
benchmark: 410.744ms 630
benchmark: 411.195ms 631
benchmark: 411.614ms 632
benchmark: 412.017ms 633
benchmark: 412.418ms 634
benchmark: 413.101ms 635
benchmark: 413.494ms 636
benchmark: 413.895ms 637
benchmark: 414.295ms 638
benchmark: 414.684ms 639
benchmark: 415.067ms 640
benchmark: 415.470ms 641
benchmark: 416.487ms 642
benchmark: 416.896ms 643
benchmark: 417.294ms 644
benchmark: 417.688ms 645
benchmark: 418.107ms 646
benchmark: 418.491ms 647
benchmark: 418.921ms 648
benchmark: 419.376ms 649
benchmark: 419.812ms 650
benchmark: 420.206ms 651
benchmark: 420.660ms 652
benchmark: 421.154ms 653
benchmark: 421.556ms 654
benchmark: 421.935ms 655
benchmark: 422.319ms 656
benchmark: 422.748ms 657
benchmark: 423.211ms 658
benchmark: 423.608ms 659
benchmark: 423.994ms 660
benchmark: 424.380ms 661
benchmark: 424.760ms 662
benchmark: 425.134ms 663
benchmark: 425.507ms 664
benchmark: 425.877ms 665
benchmark: 426.247ms 666
benchmark: 426.617ms 667
benchmark: 426.981ms 668
benchmark: 427.347ms 669
benchmark: 427.720ms 670
benchmark: 428.138ms 671
benchmark: 428.534ms 672
benchmark: 428.932ms 673
benchmark: 429.314ms 674
benchmark: 429.693ms 675
benchmark: 430.117ms 676
benchmark: 430.518ms 677
benchmark: 430.883ms 678
benchmark: 431.255ms 679
benchmark: 431.616ms 680
benchmark: 431.979ms 681
benchmark: 432.347ms 682
benchmark: 433.363ms 683
benchmark: 433.764ms 684
benchmark: 434.153ms 685
benchmark: 434.620ms 686
benchmark: 435.084ms 687
benchmark: 435.546ms 688
benchmark: 436.055ms 689
benchmark: 436.509ms 690
benchmark: 436.918ms 691
benchmark: 437.305ms 692
benchmark: 437.754ms 693
benchmark: 438.188ms 694
benchmark: 438.749ms 695
benchmark: 439.160ms 696
benchmark: 439.583ms 697
benchmark: 440.023ms 698
benchmark: 440.463ms 699
benchmark: 440.904ms 700
benchmark: 441.296ms 701
benchmark: 441.706ms 702
benchmark: 442.147ms 703
benchmark: 442.598ms 704
benchmark: 442.987ms 705
benchmark: 443.338ms 706
benchmark: 443.685ms 707
benchmark: 444.033ms 708
benchmark: 444.379ms 709
benchmark: 444.740ms 710
benchmark: 445.141ms 711
benchmark: 445.749ms 712
benchmark: 446.183ms 713
benchmark: 446.565ms 714
benchmark: 446.913ms 715
benchmark: 447.290ms 716
benchmark: 447.681ms 717
benchmark: 448.082ms 718
benchmark: 448.548ms 719
benchmark: 448.916ms 720
benchmark: 449.299ms 721
benchmark: 449.681ms 722
benchmark: 450.151ms 723
benchmark: 450.601ms 724
benchmark: 450.980ms 725
benchmark: 451.335ms 726
benchmark: 451.692ms 727
benchmark: 452.045ms 728
benchmark: 452.392ms 729
benchmark: 452.737ms 730
benchmark: 453.080ms 731
benchmark: 453.461ms 732
benchmark: 453.827ms 733
benchmark: 454.198ms 734
benchmark: 454.553ms 735
benchmark: 455.041ms 736
benchmark: 455.455ms 737
benchmark: 455.932ms 738
benchmark: 456.330ms 739
benchmark: 458.915ms 740
benchmark: 460.523ms 741
benchmark: 461.101ms 742
benchmark: 461.602ms 743
benchmark: 462.076ms 744
benchmark: 462.815ms 745
benchmark: 463.296ms 746
benchmark: 463.785ms 747
benchmark: 464.219ms 748
benchmark: 464.633ms 749
benchmark: 465.148ms 750
benchmark: 465.534ms 751
benchmark: 465.908ms 752
benchmark: 466.307ms 753
benchmark: 466.730ms 754
benchmark: 467.149ms 755
benchmark: 467.565ms 756
benchmark: 467.977ms 757
benchmark: 468.379ms 758
benchmark: 469.007ms 759
benchmark: 469.396ms 760
benchmark: 469.771ms 761
benchmark: 470.218ms 762
benchmark: 470.834ms 763
benchmark: 471.340ms 764
benchmark: 471.740ms 765
benchmark: 472.123ms 766
benchmark: 472.490ms 767
benchmark: 472.853ms 768
benchmark: 473.246ms 769
benchmark: 473.621ms 770
benchmark: 474.091ms 771
benchmark: 474.485ms 772
benchmark: 474.879ms 773
benchmark: 475.260ms 774
benchmark: 475.673ms 775
benchmark: 476.044ms 776
benchmark: 476.517ms 777
benchmark: 476.902ms 778
benchmark: 477.292ms 779
benchmark: 477.747ms 780
benchmark: 478.507ms 781
benchmark: 478.929ms 782
benchmark: 479.320ms 783
benchmark: 479.709ms 784
benchmark: 482.501ms 785
benchmark: 482.910ms 786
benchmark: 483.279ms 787
benchmark: 483.868ms 788
benchmark: 484.280ms 789
benchmark: 484.674ms 790
benchmark: 485.023ms 791
benchmark: 485.376ms 792
benchmark: 485.719ms 793
benchmark: 486.059ms 794
benchmark: 486.405ms 795
benchmark: 486.934ms 796
benchmark: 487.362ms 797
benchmark: 488.011ms 798
benchmark: 488.412ms 799
benchmark: 488.974ms 800
benchmark: 489.749ms 801
benchmark: 490.436ms 802
benchmark: 491.078ms 803
benchmark: 491.706ms 804
benchmark: 492.268ms 805
benchmark: 492.850ms 806
benchmark: 493.372ms 807
benchmark: 493.839ms 808
benchmark: 494.351ms 809
benchmark: 494.842ms 810
benchmark: 496.886ms 811
benchmark: 497.274ms 812
benchmark: 497.637ms 813
benchmark: 498.000ms 814
benchmark: 498.352ms 815
benchmark: 498.698ms 816
benchmark: 499.075ms 817
benchmark: 500.188ms 818
benchmark: 500.575ms 819
benchmark: 500.931ms 820
benchmark: 501.281ms 821
benchmark: 501.627ms 822
benchmark: 501.976ms 823
benchmark: 502.462ms 824
benchmark: 502.885ms 825
benchmark: 503.334ms 826
benchmark: 503.734ms 827
benchmark: 504.113ms 828
benchmark: 504.477ms 829
benchmark: 504.830ms 830
benchmark: 505.180ms 831
benchmark: 505.528ms 832
benchmark: 506.215ms 833
benchmark: 506.603ms 834
benchmark: 507.059ms 835
benchmark: 507.531ms 836
benchmark: 507.953ms 837
benchmark: 508.812ms 838
benchmark: 509.244ms 839
benchmark: 509.588ms 840
benchmark: 509.925ms 841
benchmark: 510.260ms 842
benchmark: 510.606ms 843
benchmark: 511.444ms 844
benchmark: 511.863ms 845
benchmark: 512.366ms 846
benchmark: 512.746ms 847
benchmark: 513.087ms 848
benchmark: 513.444ms 849
benchmark: 513.795ms 850
benchmark: 514.157ms 851
benchmark: 514.488ms 852
benchmark: 514.816ms 853
benchmark: 515.140ms 854
benchmark: 515.523ms 855
benchmark: 515.893ms 856
benchmark: 516.301ms 857
benchmark: 516.732ms 858
benchmark: 517.210ms 859
benchmark: 517.649ms 860
benchmark: 518.078ms 861
benchmark: 518.461ms 862
benchmark: 518.912ms 863
benchmark: 519.288ms 864
benchmark: 519.631ms 865
benchmark: 519.972ms 866
benchmark: 520.407ms 867
benchmark: 520.767ms 868
benchmark: 521.182ms 869
benchmark: 521.532ms 870
benchmark: 521.875ms 871
benchmark: 522.223ms 872
benchmark: 522.635ms 873
benchmark: 523.046ms 874
benchmark: 523.450ms 875
benchmark: 523.846ms 876
benchmark: 524.235ms 877
benchmark: 524.604ms 878
benchmark: 525.071ms 879
benchmark: 525.413ms 880
benchmark: 525.753ms 881
benchmark: 526.098ms 882
benchmark: 526.428ms 883
benchmark: 526.762ms 884
benchmark: 527.090ms 885
benchmark: 527.416ms 886
benchmark: 527.813ms 887
benchmark: 528.208ms 888
benchmark: 528.571ms 889
benchmark: 528.929ms 890
benchmark: 529.300ms 891
benchmark: 529.673ms 892
benchmark: 530.075ms 893
benchmark: 530.436ms 894
benchmark: 531.269ms 895
benchmark: 531.745ms 896
benchmark: 532.128ms 897
benchmark: 532.517ms 898
benchmark: 532.901ms 899
benchmark: 533.260ms 900
benchmark: 533.702ms 901
benchmark: 534.256ms 902
benchmark: 534.790ms 903
benchmark: 535.263ms 904
benchmark: 535.640ms 905
benchmark: 536.007ms 906
benchmark: 536.387ms 907
benchmark: 536.742ms 908
benchmark: 537.091ms 909
benchmark: 537.443ms 910
benchmark: 537.790ms 911
benchmark: 538.198ms 912
benchmark: 538.585ms 913
benchmark: 538.975ms 914
benchmark: 539.376ms 915
benchmark: 539.706ms 916
benchmark: 540.069ms 917
benchmark: 540.469ms 918
benchmark: 541.054ms 919
benchmark: 541.585ms 920
benchmark: 542.010ms 921
benchmark: 542.677ms 922
benchmark: 543.188ms 923
benchmark: 543.770ms 924
benchmark: 544.147ms 925
benchmark: 544.506ms 926
benchmark: 544.862ms 927
benchmark: 545.345ms 928
benchmark: 545.911ms 929
benchmark: 546.391ms 930
benchmark: 546.954ms 931
benchmark: 547.340ms 932
benchmark: 547.701ms 933
benchmark: 548.048ms 934
benchmark: 548.394ms 935
benchmark: 548.741ms 936
benchmark: 549.154ms 937
benchmark: 549.516ms 938
benchmark: 549.867ms 939
benchmark: 550.221ms 940
benchmark: 550.595ms 941
benchmark: 551.050ms 942
benchmark: 551.421ms 943
benchmark: 552.080ms 944
benchmark: 552.455ms 945
benchmark: 552.812ms 946
benchmark: 553.164ms 947
benchmark: 553.747ms 948
benchmark: 554.109ms 949
benchmark: 554.631ms 950
benchmark: 555.409ms 951
benchmark: 555.856ms 952
benchmark: 556.745ms 953
benchmark: 557.441ms 954
benchmark: 558.205ms 955
benchmark: 559.060ms 956
benchmark: 559.561ms 957
benchmark: 559.996ms 958
benchmark: 560.412ms 959
benchmark: 560.877ms 960
benchmark: 561.315ms 961
benchmark: 561.752ms 962
benchmark: 562.133ms 963
benchmark: 562.495ms 964
benchmark: 562.940ms 965
benchmark: 563.305ms 966
benchmark: 563.744ms 967
benchmark: 564.101ms 968
benchmark: 564.453ms 969
benchmark: 564.813ms 970
benchmark: 565.309ms 971
benchmark: 565.703ms 972
benchmark: 566.069ms 973
benchmark: 566.456ms 974
benchmark: 566.887ms 975
benchmark: 567.249ms 976
benchmark: 567.614ms 977
benchmark: 567.961ms 978
benchmark: 568.375ms 979
benchmark: 568.860ms 980
benchmark: 569.381ms 981
benchmark: 569.790ms 982
benchmark: 570.136ms 983
benchmark: 570.520ms 984
benchmark: 570.883ms 985
benchmark: 571.278ms 986
benchmark: 571.770ms 987
benchmark: 572.364ms 988
benchmark: 572.766ms 989
