
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 99.549ms 67
benchmark: 100.149ms 68
benchmark: 100.680ms 68
benchmark: 101.198ms 69
benchmark: 101.753ms 69
benchmark: 102.301ms 70
benchmark: 102.844ms 70
benchmark: 103.361ms 71
benchmark: 103.897ms 71
benchmark: 104.454ms 72
benchmark: 105.109ms 72
benchmark: 105.892ms 73
benchmark: 106.552ms 73
benchmark: 107.114ms 74
benchmark: 107.672ms 74
benchmark: 108.219ms 75
benchmark: 108.771ms 75
benchmark: 109.286ms 76
benchmark: 109.805ms 76
benchmark: 110.321ms 77
benchmark: 110.836ms 77
benchmark: 111.352ms 78
benchmark: 111.873ms 78
benchmark: 112.386ms 79
benchmark: 112.940ms 79
benchmark: 113.497ms 80
benchmark: 114.169ms 80
benchmark: 114.808ms 81
benchmark: 115.398ms 81
benchmark: 115.944ms 82
benchmark: 116.481ms 82
benchmark: 117.013ms 83
benchmark: 117.553ms 83
benchmark: 118.086ms 84
benchmark: 118.645ms 84
benchmark: 119.257ms 85
benchmark: 119.823ms 85
benchmark: 120.379ms 86
benchmark: 120.913ms 86
benchmark: 121.462ms 87
benchmark: 122.019ms 87
benchmark: 122.568ms 88
benchmark: 123.091ms 88
benchmark: 123.612ms 89
benchmark: 124.610ms 89
benchmark: 125.302ms 90
benchmark: 125.930ms 90
benchmark: 126.502ms 91
benchmark: 127.045ms 91
benchmark: 127.667ms 92
benchmark: 128.201ms 92
benchmark: 128.721ms 93
benchmark: 129.244ms 93
benchmark: 129.767ms 94
benchmark: 130.333ms 94
benchmark: 130.894ms 95
benchmark: 131.476ms 95
benchmark: 132.000ms 96
benchmark: 133.576ms 96
benchmark: 134.402ms 97
benchmark: 135.267ms 97
benchmark: 136.592ms 98
benchmark: 137.250ms 98
benchmark: 137.795ms 99
benchmark: 138.470ms 99
benchmark: 139.120ms 100
benchmark: 139.724ms 100
benchmark: 140.257ms 101
benchmark: 140.785ms 101
benchmark: 141.301ms 102
benchmark: 141.825ms 102
benchmark: 142.395ms 103
benchmark: 142.956ms 103
benchmark: 143.470ms 104
benchmark: 144.082ms 104
benchmark: 144.660ms 105
benchmark: 145.190ms 105
benchmark: 145.703ms 106
benchmark: 146.217ms 106
benchmark: 146.754ms 107
benchmark: 147.306ms 107
benchmark: 147.838ms 108
benchmark: 148.387ms 108
benchmark: 148.930ms 109
benchmark: 149.477ms 109
benchmark: 150.029ms 110
benchmark: 150.566ms 110
benchmark: 151.105ms 111
benchmark: 151.645ms 111
benchmark: 152.153ms 112
benchmark: 152.668ms 112
benchmark: 153.208ms 113
benchmark: 153.755ms 113
benchmark: 155.341ms 114
benchmark: 156.012ms 114
benchmark: 157.531ms 115
benchmark: 159.622ms 115
benchmark: 160.630ms 116
benchmark: 161.295ms 116
benchmark: 161.895ms 117
benchmark: 163.010ms 117
benchmark: 164.858ms 118
benchmark: 165.622ms 118
benchmark: 166.586ms 119
benchmark: 167.744ms 119
benchmark: 168.515ms 120
benchmark: 169.653ms 120
benchmark: 170.560ms 121
benchmark: 171.213ms 121
benchmark: 172.347ms 122
benchmark: 173.552ms 122
benchmark: 174.329ms 123
benchmark: 174.914ms 123
benchmark: 175.445ms 124
benchmark: 175.963ms 124
benchmark: 176.501ms 125
benchmark: 177.064ms 125
benchmark: 178.114ms 126
benchmark: 178.827ms 126
benchmark: 179.517ms 127
benchmark: 180.256ms 127
benchmark: 180.832ms 128
benchmark: 181.363ms 128
benchmark: 181.909ms 129
benchmark: 182.460ms 129
benchmark: 184.013ms 130
benchmark: 184.569ms 130
benchmark: 185.074ms 131
benchmark: 185.578ms 131
benchmark: 186.072ms 132
benchmark: 186.572ms 132
benchmark: 187.065ms 133
benchmark: 187.562ms 133
benchmark: 191.054ms 134
benchmark: 192.557ms 134
benchmark: 193.285ms 135
benchmark: 193.888ms 135
benchmark: 194.482ms 136
benchmark: 195.097ms 136
benchmark: 197.200ms 137
benchmark: 197.782ms 137
benchmark: 198.623ms 138
benchmark: 199.387ms 138
benchmark: 200.122ms 139
benchmark: 200.746ms 139
benchmark: 201.389ms 140
benchmark: 202.266ms 140
benchmark: 203.015ms 141
benchmark: 203.599ms 141
benchmark: 204.158ms 142
benchmark: 204.733ms 142
benchmark: 205.480ms 143
benchmark: 206.135ms 143
benchmark: 206.741ms 144
benchmark: 207.256ms 144
benchmark: 207.751ms 145
benchmark: 208.240ms 145
benchmark: 208.711ms 146
benchmark: 209.206ms 146
benchmark: 210.330ms 147
benchmark: 211.310ms 147
benchmark: 211.822ms 148
benchmark: 212.284ms 148
benchmark: 212.997ms 149
benchmark: 213.564ms 149
benchmark: 214.183ms 150
benchmark: 214.730ms 150
benchmark: 215.290ms 151
benchmark: 215.890ms 151
benchmark: 216.623ms 152
benchmark: 217.142ms 152
benchmark: 217.729ms 153
benchmark: 218.270ms 153
benchmark: 219.743ms 154
benchmark: 220.178ms 154
benchmark: 220.604ms 155
benchmark: 221.027ms 155
benchmark: 221.566ms 156
benchmark: 222.023ms 156
benchmark: 222.493ms 157
benchmark: 222.917ms 157
benchmark: 223.362ms 158
benchmark: 223.824ms 158
benchmark: 224.584ms 159
benchmark: 225.335ms 159
benchmark: 225.833ms 160
benchmark: 226.842ms 160
benchmark: 227.302ms 161
benchmark: 227.735ms 161
benchmark: 228.263ms 162
benchmark: 228.708ms 162
benchmark: 229.222ms 163
benchmark: 229.834ms 163
benchmark: 230.308ms 164
benchmark: 230.972ms 164
benchmark: 231.436ms 165
benchmark: 231.995ms 165
benchmark: 232.463ms 166
benchmark: 232.920ms 166
benchmark: 233.361ms 167
benchmark: 233.806ms 167
benchmark: 237.923ms 168
benchmark: 238.617ms 168
benchmark: 239.741ms 169
benchmark: 240.276ms 169
benchmark: 240.751ms 170
benchmark: 241.220ms 170
benchmark: 241.643ms 171
benchmark: 242.074ms 171
benchmark: 242.557ms 172
benchmark: 243.073ms 172
benchmark: 243.523ms 173
benchmark: 244.043ms 173
benchmark: 244.635ms 174
benchmark: 245.117ms 174
benchmark: 245.569ms 175
benchmark: 245.984ms 175
benchmark: 246.406ms 176
benchmark: 246.838ms 176
benchmark: 247.424ms 177
benchmark: 247.917ms 177
benchmark: 248.386ms 178
benchmark: 248.848ms 178
benchmark: 249.481ms 179
benchmark: 250.106ms 179
benchmark: 250.652ms 180
benchmark: 251.080ms 180
benchmark: 251.484ms 181
benchmark: 251.890ms 181
benchmark: 252.485ms 182
benchmark: 253.020ms 182
benchmark: 253.661ms 183
benchmark: 254.117ms 183
benchmark: 254.537ms 184
benchmark: 255.051ms 184
benchmark: 255.628ms 185
benchmark: 256.091ms 185
benchmark: 256.511ms 186
benchmark: 256.931ms 186
benchmark: 257.768ms 187
benchmark: 258.416ms 187
benchmark: 258.974ms 188
benchmark: 259.733ms 188
benchmark: 260.212ms 189
benchmark: 260.654ms 189
benchmark: 261.065ms 190
benchmark: 261.604ms 190
benchmark: 262.127ms 191
benchmark: 262.596ms 191
benchmark: 263.103ms 192
benchmark: 263.634ms 192
benchmark: 264.228ms 193
benchmark: 264.892ms 193
benchmark: 265.496ms 194
benchmark: 266.886ms 194
benchmark: 267.391ms 195
benchmark: 267.888ms 195
benchmark: 268.411ms 196
benchmark: 268.901ms 196
benchmark: 269.324ms 197
benchmark: 269.765ms 197
benchmark: 270.198ms 198
benchmark: 270.634ms 198
benchmark: 271.062ms 199
benchmark: 271.636ms 199
benchmark: 272.413ms 200
benchmark: 273.346ms 200
benchmark: 273.839ms 201
benchmark: 274.299ms 201
benchmark: 274.811ms 202
benchmark: 275.252ms 202
benchmark: 275.684ms 203
benchmark: 276.090ms 203
benchmark: 276.510ms 204
benchmark: 276.950ms 204
benchmark: 277.372ms 205
benchmark: 277.789ms 205
benchmark: 278.182ms 206
benchmark: 278.658ms 206
benchmark: 279.077ms 207
benchmark: 279.503ms 207
benchmark: 279.918ms 208
benchmark: 280.324ms 208
benchmark: 280.756ms 209
benchmark: 281.194ms 209
benchmark: 281.633ms 210
benchmark: 282.034ms 210
benchmark: 282.497ms 211
benchmark: 282.923ms 211
benchmark: 283.366ms 212
benchmark: 283.885ms 212
benchmark: 284.323ms 213
benchmark: 284.839ms 213
benchmark: 285.361ms 214
benchmark: 285.821ms 214
benchmark: 286.265ms 215
benchmark: 286.696ms 215
benchmark: 287.132ms 216
benchmark: 287.579ms 216
benchmark: 288.082ms 217
benchmark: 288.550ms 217
benchmark: 288.988ms 218
benchmark: 289.414ms 218
benchmark: 289.839ms 219
benchmark: 290.303ms 219
benchmark: 290.878ms 220
benchmark: 291.323ms 220
benchmark: 291.737ms 221
benchmark: 292.262ms 221
benchmark: 292.810ms 222
benchmark: 293.671ms 222
benchmark: 294.303ms 223
benchmark: 294.892ms 223
benchmark: 295.474ms 224
benchmark: 296.076ms 224
benchmark: 296.920ms 225
benchmark: 297.407ms 225
benchmark: 297.887ms 226
benchmark: 298.391ms 226
benchmark: 298.930ms 227
benchmark: 299.445ms 227
benchmark: 299.921ms 228
benchmark: 300.648ms 228
benchmark: 301.093ms 229
benchmark: 301.581ms 229
benchmark: 302.079ms 230
benchmark: 303.692ms 230
benchmark: 304.140ms 231
benchmark: 305.030ms 231
benchmark: 305.636ms 232
benchmark: 306.111ms 232
benchmark: 306.578ms 233
benchmark: 307.029ms 233
benchmark: 307.730ms 234
benchmark: 308.271ms 234
benchmark: 308.707ms 235
benchmark: 309.142ms 235
benchmark: 309.569ms 236
benchmark: 310.051ms 236
benchmark: 310.512ms 237
benchmark: 310.946ms 237
benchmark: 311.359ms 238
benchmark: 311.864ms 238
benchmark: 312.302ms 239
benchmark: 312.859ms 239
benchmark: 313.458ms 240
benchmark: 314.218ms 240
benchmark: 314.706ms 241
benchmark: 315.152ms 241
benchmark: 315.583ms 242
benchmark: 316.022ms 242
benchmark: 316.443ms 243
benchmark: 316.870ms 243
benchmark: 317.310ms 244
benchmark: 317.748ms 244
benchmark: 318.241ms 245
benchmark: 318.649ms 245
benchmark: 319.048ms 246
benchmark: 319.628ms 246
benchmark: 320.132ms 247
benchmark: 320.705ms 247
benchmark: 322.682ms 248
benchmark: 323.891ms 248
benchmark: 325.078ms 249
benchmark: 325.804ms 249
benchmark: 326.354ms 250
benchmark: 326.880ms 250
benchmark: 327.304ms 251
benchmark: 327.850ms 251
benchmark: 328.629ms 252
benchmark: 329.104ms 252
benchmark: 329.610ms 253
benchmark: 330.064ms 253
benchmark: 330.474ms 254
benchmark: 330.895ms 254
benchmark: 331.308ms 255
benchmark: 331.719ms 255
benchmark: 332.333ms 256
benchmark: 332.738ms 256
benchmark: 333.128ms 257
benchmark: 333.579ms 257
benchmark: 333.987ms 258
benchmark: 334.392ms 258
benchmark: 334.815ms 259
benchmark: 335.225ms 259
benchmark: 335.644ms 260
benchmark: 336.048ms 260
benchmark: 336.465ms 261
benchmark: 336.926ms 261
benchmark: 337.427ms 262
benchmark: 337.930ms 262
benchmark: 338.383ms 263
benchmark: 339.032ms 263
benchmark: 341.033ms 264
benchmark: 341.499ms 264
benchmark: 341.951ms 265
benchmark: 342.364ms 265
benchmark: 342.759ms 266
benchmark: 343.198ms 266
benchmark: 343.640ms 267
benchmark: 344.062ms 267
benchmark: 344.473ms 268
benchmark: 344.863ms 268
benchmark: 345.247ms 269
benchmark: 345.632ms 269
benchmark: 346.036ms 270
benchmark: 346.447ms 270
benchmark: 346.856ms 271
benchmark: 347.255ms 271
benchmark: 347.642ms 272
benchmark: 348.193ms 272
benchmark: 348.775ms 273
benchmark: 349.266ms 273
benchmark: 349.678ms 274
benchmark: 350.153ms 274
benchmark: 350.564ms 275
benchmark: 351.168ms 275
benchmark: 351.583ms 276
benchmark: 351.994ms 276
benchmark: 352.398ms 277
benchmark: 353.702ms 277
benchmark: 354.100ms 278
benchmark: 354.875ms 278
benchmark: 355.386ms 279
benchmark: 355.857ms 279
benchmark: 356.235ms 280
benchmark: 356.613ms 280
benchmark: 357.023ms 281
benchmark: 357.449ms 281
benchmark: 357.894ms 282
benchmark: 358.353ms 282
benchmark: 358.873ms 283
benchmark: 359.315ms 283
benchmark: 360.923ms 284
benchmark: 361.402ms 284
benchmark: 361.863ms 285
benchmark: 362.499ms 285
benchmark: 362.935ms 286
benchmark: 363.346ms 286
benchmark: 363.747ms 287
benchmark: 364.287ms 287
benchmark: 364.840ms 288
benchmark: 365.254ms 288
benchmark: 365.689ms 289
benchmark: 366.141ms 289
benchmark: 366.718ms 290
benchmark: 367.245ms 290
benchmark: 367.681ms 291
benchmark: 368.140ms 291
benchmark: 368.622ms 292
benchmark: 369.129ms 292
benchmark: 369.794ms 293
benchmark: 370.364ms 293
benchmark: 370.904ms 294
benchmark: 371.827ms 294
benchmark: 372.995ms 295
benchmark: 373.548ms 295
benchmark: 374.629ms 296
benchmark: 375.250ms 296
benchmark: 375.660ms 297
benchmark: 376.062ms 297
benchmark: 376.621ms 298
benchmark: 377.017ms 298
benchmark: 377.415ms 299
benchmark: 377.935ms 299
benchmark: 378.314ms 300
benchmark: 378.856ms 300
benchmark: 379.270ms 301
benchmark: 379.854ms 301
benchmark: 380.424ms 302
benchmark: 381.023ms 302
benchmark: 381.727ms 303
benchmark: 382.277ms 303
benchmark: 382.713ms 304
benchmark: 383.213ms 304
benchmark: 384.483ms 305
benchmark: 384.886ms 305
benchmark: 385.263ms 306
benchmark: 386.299ms 306
benchmark: 386.742ms 307
benchmark: 387.391ms 307
benchmark: 387.798ms 308
benchmark: 388.310ms 308
benchmark: 388.806ms 309
benchmark: 389.318ms 309
benchmark: 389.748ms 310
benchmark: 390.189ms 310
benchmark: 390.793ms 311
benchmark: 391.398ms 311
benchmark: 391.977ms 312
benchmark: 393.388ms 312
benchmark: 395.547ms 313
benchmark: 396.135ms 313
benchmark: 396.896ms 314
benchmark: 397.399ms 314
benchmark: 397.917ms 315
benchmark: 398.425ms 315
benchmark: 399.026ms 316
benchmark: 399.544ms 316
benchmark: 400.011ms 317
benchmark: 400.498ms 317
benchmark: 401.019ms 318
benchmark: 401.540ms 318
benchmark: 402.222ms 319
benchmark: 404.057ms 319
benchmark: 404.727ms 320
benchmark: 405.254ms 320
benchmark: 406.041ms 321
benchmark: 406.599ms 321
benchmark: 407.097ms 322
benchmark: 407.991ms 322
benchmark: 408.535ms 323
benchmark: 408.973ms 323
benchmark: 409.389ms 324
benchmark: 409.804ms 324
benchmark: 410.558ms 325
benchmark: 411.047ms 325
benchmark: 411.455ms 326
benchmark: 411.853ms 326
benchmark: 412.283ms 327
benchmark: 412.851ms 327
benchmark: 413.400ms 328
benchmark: 413.968ms 328
benchmark: 414.380ms 329
benchmark: 414.782ms 329
benchmark: 415.216ms 330
benchmark: 415.611ms 330
benchmark: 416.019ms 331
benchmark: 416.396ms 331
benchmark: 416.757ms 332
benchmark: 417.136ms 332
benchmark: 417.624ms 333
benchmark: 418.044ms 333
benchmark: 418.488ms 334
benchmark: 418.905ms 334
benchmark: 419.305ms 335
benchmark: 420.106ms 335
benchmark: 420.546ms 336
benchmark: 420.953ms 336
benchmark: 421.349ms 337
benchmark: 421.747ms 337
benchmark: 422.126ms 338
benchmark: 422.510ms 338
benchmark: 422.862ms 339
benchmark: 423.216ms 339
benchmark: 423.688ms 340
benchmark: 424.161ms 340
benchmark: 424.734ms 341
benchmark: 425.164ms 341
benchmark: 425.551ms 342
benchmark: 425.919ms 342
benchmark: 426.289ms 343
benchmark: 426.687ms 343
benchmark: 427.084ms 344
benchmark: 427.479ms 344
benchmark: 427.825ms 345
benchmark: 428.267ms 345
benchmark: 428.759ms 346
benchmark: 429.170ms 346
benchmark: 429.581ms 347
benchmark: 429.949ms 347
benchmark: 430.315ms 348
benchmark: 431.765ms 348
benchmark: 432.153ms 349
benchmark: 432.523ms 349
benchmark: 432.965ms 350
benchmark: 433.355ms 350
benchmark: 433.744ms 351
benchmark: 434.162ms 351
benchmark: 434.644ms 352
benchmark: 435.086ms 352
benchmark: 435.565ms 353
benchmark: 435.957ms 353
benchmark: 436.340ms 354
benchmark: 436.704ms 354
benchmark: 437.227ms 355
benchmark: 437.603ms 355
benchmark: 438.519ms 356
benchmark: 439.456ms 356
benchmark: 439.913ms 357
benchmark: 440.285ms 357
benchmark: 440.645ms 358
benchmark: 441.002ms 358
benchmark: 441.377ms 359
benchmark: 441.734ms 359
benchmark: 442.133ms 360
benchmark: 442.521ms 360
benchmark: 442.877ms 361
benchmark: 443.300ms 361
benchmark: 443.749ms 362
benchmark: 444.245ms 362
benchmark: 444.630ms 363
benchmark: 445.035ms 363
benchmark: 445.617ms 364
benchmark: 446.225ms 364
benchmark: 446.610ms 365
benchmark: 447.060ms 365
benchmark: 447.498ms 366
benchmark: 447.936ms 366
benchmark: 448.966ms 367
benchmark: 449.477ms 367
benchmark: 449.952ms 368
benchmark: 450.425ms 368
benchmark: 451.141ms 369
benchmark: 451.607ms 369
benchmark: 451.985ms 370
benchmark: 452.396ms 370
benchmark: 452.955ms 371
benchmark: 453.347ms 371
benchmark: 453.702ms 372
benchmark: 454.062ms 372
benchmark: 454.409ms 373
benchmark: 454.916ms 373
benchmark: 455.484ms 374
benchmark: 456.062ms 374
benchmark: 456.461ms 375
benchmark: 456.848ms 375
benchmark: 457.238ms 376
benchmark: 457.644ms 376
benchmark: 458.044ms 377
benchmark: 458.562ms 377
benchmark: 458.972ms 378
benchmark: 459.425ms 378
benchmark: 459.953ms 379
benchmark: 460.692ms 379
benchmark: 461.398ms 380
benchmark: 462.127ms 380
benchmark: 462.556ms 381
benchmark: 463.075ms 381
benchmark: 463.789ms 382
benchmark: 464.303ms 382
benchmark: 464.909ms 383
benchmark: 465.381ms 383
benchmark: 465.782ms 384
benchmark: 466.161ms 384
benchmark: 466.648ms 385
benchmark: 467.293ms 385
benchmark: 467.738ms 386
benchmark: 468.157ms 386
benchmark: 468.583ms 387
benchmark: 469.200ms 387
benchmark: 469.604ms 388
benchmark: 469.969ms 388
benchmark: 470.564ms 389
benchmark: 471.030ms 389
benchmark: 471.497ms 390
benchmark: 472.145ms 390
benchmark: 472.684ms 391
benchmark: 473.275ms 391
benchmark: 473.919ms 392
benchmark: 474.482ms 392
benchmark: 475.082ms 393
benchmark: 475.699ms 393
benchmark: 476.116ms 394
benchmark: 476.529ms 394
benchmark: 476.962ms 395
benchmark: 477.827ms 395
benchmark: 478.383ms 396
benchmark: 478.799ms 396
benchmark: 479.198ms 397
benchmark: 479.608ms 397
benchmark: 480.071ms 398
benchmark: 480.471ms 398
benchmark: 480.843ms 399
benchmark: 481.218ms 399
benchmark: 481.852ms 400
benchmark: 482.306ms 400
benchmark: 482.811ms 401
benchmark: 483.355ms 401
benchmark: 483.891ms 402
benchmark: 484.339ms 402
benchmark: 484.713ms 403
benchmark: 485.083ms 403
benchmark: 485.482ms 404
benchmark: 485.853ms 404
benchmark: 486.217ms 405
benchmark: 486.596ms 405
benchmark: 488.427ms 406
benchmark: 488.859ms 406
benchmark: 489.246ms 407
benchmark: 489.598ms 407
benchmark: 489.940ms 408
benchmark: 490.302ms 408
benchmark: 490.675ms 409
benchmark: 491.799ms 409
benchmark: 492.433ms 410
benchmark: 492.839ms 410
benchmark: 493.246ms 411
benchmark: 493.614ms 411
benchmark: 494.115ms 412
benchmark: 494.527ms 412
benchmark: 494.899ms 413
benchmark: 495.378ms 413
benchmark: 495.821ms 414
benchmark: 496.324ms 414
benchmark: 496.827ms 415
benchmark: 497.322ms 415
benchmark: 497.874ms 416
benchmark: 498.394ms 416
benchmark: 498.920ms 417
benchmark: 499.303ms 417
benchmark: 499.677ms 418
benchmark: 500.046ms 418
benchmark: 500.412ms 419
benchmark: 501.410ms 419
benchmark: 501.861ms 420
benchmark: 502.367ms 420
benchmark: 503.053ms 421
benchmark: 503.563ms 421
benchmark: 505.225ms 422
benchmark: 506.298ms 422
benchmark: 506.766ms 423
benchmark: 507.185ms 423
benchmark: 507.548ms 424
benchmark: 507.911ms 424
benchmark: 508.272ms 425
benchmark: 508.705ms 425
benchmark: 509.142ms 426
benchmark: 509.604ms 426
benchmark: 509.981ms 427
benchmark: 510.583ms 427
benchmark: 510.933ms 428
benchmark: 511.286ms 428
benchmark: 511.617ms 429
benchmark: 512.126ms 429
benchmark: 512.491ms 430
benchmark: 512.923ms 430
benchmark: 513.386ms 431
benchmark: 513.883ms 431
benchmark: 514.367ms 432
benchmark: 514.867ms 432
benchmark: 515.342ms 433
benchmark: 515.767ms 433
benchmark: 516.246ms 434
benchmark: 516.848ms 434
benchmark: 517.361ms 435
benchmark: 517.919ms 435
benchmark: 518.377ms 436
benchmark: 518.824ms 436
benchmark: 519.283ms 437
benchmark: 519.711ms 437
benchmark: 520.169ms 438
benchmark: 520.544ms 438
benchmark: 520.915ms 439
benchmark: 521.393ms 439
benchmark: 521.924ms 440
benchmark: 522.379ms 440
benchmark: 522.804ms 441
benchmark: 523.171ms 441
benchmark: 523.550ms 442
benchmark: 524.311ms 442
benchmark: 524.869ms 443
benchmark: 525.391ms 443
benchmark: 525.946ms 444
benchmark: 526.409ms 444
benchmark: 526.935ms 445
benchmark: 527.404ms 445
benchmark: 527.995ms 446
benchmark: 528.377ms 446
benchmark: 528.843ms 447
benchmark: 529.260ms 447
benchmark: 530.037ms 448
benchmark: 530.545ms 448
benchmark: 530.970ms 449
benchmark: 531.350ms 449
benchmark: 531.761ms 450
benchmark: 532.195ms 450
benchmark: 533.473ms 451
benchmark: 533.834ms 451
benchmark: 534.173ms 452
benchmark: 534.530ms 452
benchmark: 534.860ms 453
benchmark: 535.309ms 453
benchmark: 535.731ms 454
benchmark: 536.075ms 454
benchmark: 536.409ms 455
benchmark: 536.748ms 455
benchmark: 537.196ms 456
benchmark: 537.566ms 456
benchmark: 537.941ms 457
benchmark: 538.306ms 457
benchmark: 538.660ms 458
benchmark: 539.009ms 458
benchmark: 539.355ms 459
benchmark: 539.761ms 459
benchmark: 540.200ms 460
benchmark: 540.582ms 460
benchmark: 541.068ms 461
benchmark: 541.572ms 461
benchmark: 542.113ms 462
benchmark: 542.555ms 462
benchmark: 542.927ms 463
benchmark: 543.285ms 463
benchmark: 543.814ms 464
benchmark: 544.415ms 464
benchmark: 544.902ms 465
benchmark: 545.345ms 465
benchmark: 545.810ms 466
benchmark: 546.157ms 466
benchmark: 546.495ms 467
benchmark: 547.151ms 467
benchmark: 547.536ms 468
benchmark: 547.926ms 468
benchmark: 548.281ms 469
benchmark: 548.616ms 469
benchmark: 548.964ms 470
benchmark: 549.447ms 470
benchmark: 549.879ms 471
benchmark: 550.244ms 471
benchmark: 550.711ms 472
benchmark: 553.359ms 472
benchmark: 553.846ms 473
benchmark: 555.067ms 473
benchmark: 555.595ms 474
benchmark: 555.976ms 474
benchmark: 556.347ms 475
benchmark: 556.765ms 475
benchmark: 557.155ms 476
benchmark: 558.342ms 476
benchmark: 558.763ms 477
benchmark: 559.211ms 477
benchmark: 562.612ms 478
benchmark: 563.378ms 478
benchmark: 563.899ms 479
benchmark: 564.284ms 479
benchmark: 564.643ms 480
benchmark: 565.033ms 480
benchmark: 565.637ms 481
benchmark: 566.040ms 481
benchmark: 566.409ms 482
benchmark: 566.880ms 482
benchmark: 567.233ms 483
benchmark: 567.591ms 483
benchmark: 567.937ms 484
benchmark: 568.345ms 484
benchmark: 568.690ms 485
benchmark: 569.043ms 485
benchmark: 569.386ms 486
benchmark: 569.738ms 486
benchmark: 570.064ms 487
benchmark: 570.407ms 487
benchmark: 570.734ms 488
benchmark: 571.062ms 488
benchmark: 571.479ms 489
benchmark: 571.858ms 489
benchmark: 572.210ms 490
benchmark: 572.686ms 490
benchmark: 573.067ms 491
benchmark: 573.728ms 491
benchmark: 574.104ms 492
benchmark: 574.622ms 492
benchmark: 574.987ms 493
benchmark: 575.328ms 493
benchmark: 575.673ms 494
benchmark: 576.032ms 494
