
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 122.878ms 135
benchmark: 123.537ms 136
benchmark: 124.180ms 137
benchmark: 125.258ms 138
benchmark: 126.091ms 139
benchmark: 126.777ms 140
benchmark: 127.519ms 141
benchmark: 128.127ms 142
benchmark: 128.745ms 143
benchmark: 129.367ms 144
benchmark: 130.023ms 145
benchmark: 130.711ms 146
benchmark: 131.539ms 147
benchmark: 132.225ms 148
benchmark: 132.895ms 149
benchmark: 133.560ms 150
benchmark: 134.272ms 151
benchmark: 135.043ms 152
benchmark: 135.746ms 153
benchmark: 136.397ms 154
benchmark: 137.005ms 155
benchmark: 137.593ms 156
benchmark: 138.183ms 157
benchmark: 138.767ms 158
benchmark: 139.677ms 159
benchmark: 140.442ms 160
benchmark: 141.164ms 161
benchmark: 141.798ms 162
benchmark: 142.380ms 163
benchmark: 142.940ms 164
benchmark: 143.534ms 165
benchmark: 144.130ms 166
benchmark: 144.788ms 167
benchmark: 145.380ms 168
benchmark: 146.397ms 169
benchmark: 147.209ms 170
benchmark: 148.084ms 171
benchmark: 148.721ms 172
benchmark: 149.351ms 173
benchmark: 150.052ms 174
benchmark: 150.626ms 175
benchmark: 151.275ms 176
benchmark: 151.920ms 177
benchmark: 152.700ms 178
benchmark: 153.382ms 179
benchmark: 154.051ms 180
benchmark: 154.719ms 181
benchmark: 155.387ms 182
benchmark: 155.985ms 183
benchmark: 156.747ms 184
benchmark: 157.355ms 185
benchmark: 157.955ms 186
benchmark: 158.572ms 187
benchmark: 159.669ms 188
benchmark: 160.627ms 189
benchmark: 167.791ms 190
benchmark: 169.459ms 191
benchmark: 170.764ms 192
benchmark: 171.578ms 193
benchmark: 172.405ms 194
benchmark: 173.112ms 195
benchmark: 173.954ms 196
benchmark: 174.801ms 197
benchmark: 175.487ms 198
benchmark: 176.047ms 199
benchmark: 176.576ms 200
benchmark: 177.099ms 201
benchmark: 177.613ms 202
benchmark: 178.131ms 203
benchmark: 178.658ms 204
benchmark: 179.292ms 205
benchmark: 179.855ms 206
benchmark: 180.427ms 207
benchmark: 181.205ms 208
benchmark: 182.167ms 209
benchmark: 182.724ms 210
benchmark: 183.243ms 211
benchmark: 183.784ms 212
benchmark: 184.329ms 213
benchmark: 186.203ms 214
benchmark: 187.245ms 215
benchmark: 187.842ms 216
benchmark: 188.799ms 217
benchmark: 189.447ms 218
benchmark: 190.313ms 219
benchmark: 191.065ms 220
benchmark: 191.664ms 221
benchmark: 192.196ms 222
benchmark: 192.737ms 223
benchmark: 193.337ms 224
benchmark: 193.963ms 225
benchmark: 198.695ms 226
benchmark: 199.754ms 227
benchmark: 200.822ms 228
benchmark: 202.266ms 229
benchmark: 203.122ms 230
benchmark: 204.051ms 231
benchmark: 205.418ms 232
benchmark: 210.094ms 233
benchmark: 210.891ms 234
benchmark: 211.726ms 235
benchmark: 212.434ms 236
benchmark: 213.107ms 237
benchmark: 213.668ms 238
benchmark: 214.196ms 239
benchmark: 214.718ms 240
benchmark: 215.264ms 241
benchmark: 215.925ms 242
benchmark: 216.477ms 243
benchmark: 217.060ms 244
benchmark: 217.589ms 245
benchmark: 218.127ms 246
benchmark: 218.696ms 247
benchmark: 219.235ms 248
benchmark: 219.780ms 249
benchmark: 220.393ms 250
benchmark: 220.965ms 251
benchmark: 221.514ms 252
benchmark: 222.101ms 253
benchmark: 222.620ms 254
benchmark: 223.147ms 255
benchmark: 223.660ms 256
benchmark: 224.174ms 257
benchmark: 224.696ms 258
benchmark: 226.261ms 259
benchmark: 227.107ms 260
benchmark: 227.926ms 261
benchmark: 228.520ms 262
benchmark: 229.061ms 263
benchmark: 229.653ms 264
benchmark: 230.161ms 265
benchmark: 230.661ms 266
benchmark: 231.410ms 267
benchmark: 234.260ms 268
benchmark: 235.112ms 269
benchmark: 236.595ms 270
benchmark: 237.265ms 271
benchmark: 237.962ms 272
benchmark: 238.527ms 273
benchmark: 239.067ms 274
benchmark: 239.772ms 275
benchmark: 240.371ms 276
benchmark: 240.864ms 277
benchmark: 241.321ms 278
benchmark: 241.779ms 279
benchmark: 242.237ms 280
benchmark: 242.693ms 281
benchmark: 243.147ms 282
benchmark: 243.602ms 283
benchmark: 244.085ms 284
benchmark: 244.627ms 285
benchmark: 245.107ms 286
benchmark: 245.581ms 287
benchmark: 246.032ms 288
benchmark: 246.493ms 289
benchmark: 246.944ms 290
benchmark: 247.458ms 291
benchmark: 247.973ms 292
benchmark: 249.073ms 293
benchmark: 249.757ms 294
benchmark: 250.340ms 295
benchmark: 250.847ms 296
benchmark: 251.324ms 297
benchmark: 251.785ms 298
benchmark: 252.268ms 299
benchmark: 252.767ms 300
benchmark: 253.254ms 301
benchmark: 253.958ms 302
benchmark: 254.459ms 303
benchmark: 254.971ms 304
benchmark: 255.467ms 305
benchmark: 255.950ms 306
benchmark: 256.429ms 307
benchmark: 256.890ms 308
benchmark: 257.341ms 309
benchmark: 257.856ms 310
benchmark: 258.365ms 311
benchmark: 258.892ms 312
benchmark: 259.421ms 313
benchmark: 259.918ms 314
benchmark: 260.486ms 315
benchmark: 260.995ms 316
benchmark: 261.470ms 317
benchmark: 261.955ms 318
benchmark: 262.592ms 319
benchmark: 264.584ms 320
benchmark: 265.141ms 321
benchmark: 265.646ms 322
benchmark: 266.121ms 323
benchmark: 266.848ms 324
benchmark: 267.547ms 325
benchmark: 268.466ms 326
benchmark: 269.495ms 327
benchmark: 270.138ms 328
benchmark: 270.801ms 329
benchmark: 271.380ms 330
benchmark: 271.824ms 331
benchmark: 272.254ms 332
benchmark: 272.705ms 333
benchmark: 273.217ms 334
benchmark: 273.717ms 335
benchmark: 274.178ms 336
benchmark: 274.627ms 337
benchmark: 275.058ms 338
benchmark: 275.486ms 339
benchmark: 275.912ms 340
benchmark: 276.352ms 341
benchmark: 276.809ms 342
benchmark: 277.433ms 343
benchmark: 277.874ms 344
benchmark: 278.297ms 345
benchmark: 278.731ms 346
benchmark: 279.243ms 347
benchmark: 279.747ms 348
benchmark: 280.429ms 349
benchmark: 280.974ms 350
benchmark: 281.452ms 351
benchmark: 281.920ms 352
benchmark: 282.389ms 353
benchmark: 282.849ms 354
benchmark: 283.310ms 355
benchmark: 283.788ms 356
benchmark: 284.325ms 357
benchmark: 284.800ms 358
benchmark: 285.312ms 359
benchmark: 285.963ms 360
benchmark: 286.891ms 361
benchmark: 287.802ms 362
benchmark: 288.363ms 363
benchmark: 288.885ms 364
benchmark: 289.437ms 365
benchmark: 289.947ms 366
benchmark: 290.437ms 367
benchmark: 290.902ms 368
benchmark: 291.377ms 369
benchmark: 291.835ms 370
benchmark: 292.379ms 371
benchmark: 292.912ms 372
benchmark: 293.403ms 373
benchmark: 293.874ms 374
benchmark: 294.337ms 375
benchmark: 294.930ms 376
benchmark: 295.405ms 377
benchmark: 295.853ms 378
benchmark: 296.299ms 379
benchmark: 296.763ms 380
benchmark: 297.333ms 381
benchmark: 297.865ms 382
benchmark: 299.163ms 383
benchmark: 299.737ms 384
benchmark: 300.380ms 385
benchmark: 301.000ms 386
benchmark: 302.371ms 387
benchmark: 304.626ms 388
benchmark: 305.328ms 389
benchmark: 305.812ms 390
benchmark: 306.418ms 391
benchmark: 306.990ms 392
benchmark: 307.745ms 393
benchmark: 308.357ms 394
benchmark: 308.952ms 395
benchmark: 309.458ms 396
benchmark: 310.029ms 397
benchmark: 310.640ms 398
benchmark: 311.153ms 399
benchmark: 311.619ms 400
benchmark: 312.083ms 401
benchmark: 312.545ms 402
benchmark: 312.992ms 403
benchmark: 313.430ms 404
benchmark: 313.946ms 405
benchmark: 315.135ms 406
benchmark: 315.921ms 407
benchmark: 316.571ms 408
benchmark: 317.136ms 409
benchmark: 317.876ms 410
benchmark: 318.492ms 411
benchmark: 318.918ms 412
benchmark: 319.379ms 413
benchmark: 319.837ms 414
benchmark: 320.292ms 415
benchmark: 320.821ms 416
benchmark: 321.322ms 417
benchmark: 321.837ms 418
benchmark: 322.439ms 419
benchmark: 322.925ms 420
benchmark: 323.404ms 421
benchmark: 323.834ms 422
benchmark: 324.308ms 423
benchmark: 324.893ms 424
benchmark: 325.532ms 425
benchmark: 326.155ms 426
benchmark: 326.623ms 427
benchmark: 327.075ms 428
benchmark: 327.516ms 429
benchmark: 327.946ms 430
benchmark: 328.385ms 431
benchmark: 328.831ms 432
benchmark: 329.263ms 433
benchmark: 330.624ms 434
benchmark: 331.672ms 435
benchmark: 332.343ms 436
benchmark: 333.151ms 437
benchmark: 333.820ms 438
benchmark: 334.356ms 439
benchmark: 335.297ms 440
benchmark: 336.194ms 441
benchmark: 336.667ms 442
benchmark: 337.191ms 443
benchmark: 337.778ms 444
benchmark: 338.317ms 445
benchmark: 338.777ms 446
benchmark: 339.291ms 447
benchmark: 339.728ms 448
benchmark: 340.154ms 449
benchmark: 340.650ms 450
benchmark: 341.102ms 451
benchmark: 341.544ms 452
benchmark: 341.993ms 453
benchmark: 342.448ms 454
benchmark: 342.999ms 455
benchmark: 343.897ms 456
benchmark: 344.500ms 457
benchmark: 345.062ms 458
benchmark: 345.544ms 459
benchmark: 346.046ms 460
benchmark: 348.350ms 461
benchmark: 349.389ms 462
benchmark: 349.945ms 463
benchmark: 350.562ms 464
benchmark: 351.098ms 465
benchmark: 351.734ms 466
benchmark: 352.288ms 467
benchmark: 352.871ms 468
benchmark: 353.389ms 469
benchmark: 353.905ms 470
benchmark: 354.433ms 471
benchmark: 354.935ms 472
benchmark: 355.635ms 473
benchmark: 356.341ms 474
benchmark: 356.828ms 475
benchmark: 357.273ms 476
benchmark: 357.735ms 477
benchmark: 358.359ms 478
benchmark: 358.890ms 479
benchmark: 359.380ms 480
benchmark: 359.830ms 481
benchmark: 360.322ms 482
benchmark: 360.852ms 483
benchmark: 361.520ms 484
benchmark: 362.043ms 485
benchmark: 362.524ms 486
benchmark: 362.980ms 487
benchmark: 363.414ms 488
benchmark: 363.898ms 489
benchmark: 365.031ms 490
benchmark: 365.889ms 491
benchmark: 366.719ms 492
benchmark: 368.439ms 493
benchmark: 369.678ms 494
benchmark: 372.792ms 495
benchmark: 373.384ms 496
benchmark: 373.910ms 497
benchmark: 374.799ms 498
benchmark: 375.483ms 499
benchmark: 376.209ms 500
benchmark: 378.464ms 501
benchmark: 379.187ms 502
benchmark: 380.293ms 503
benchmark: 382.205ms 504
benchmark: 384.673ms 505
benchmark: 385.861ms 506
benchmark: 386.414ms 507
benchmark: 387.242ms 508
benchmark: 387.810ms 509
benchmark: 388.504ms 510
benchmark: 388.964ms 511
benchmark: 389.564ms 512
benchmark: 390.415ms 513
benchmark: 390.915ms 514
benchmark: 391.456ms 515
benchmark: 392.053ms 516
benchmark: 392.596ms 517
benchmark: 393.048ms 518
benchmark: 393.725ms 519
benchmark: 394.196ms 520
benchmark: 394.652ms 521
benchmark: 395.162ms 522
benchmark: 395.611ms 523
benchmark: 396.061ms 524
benchmark: 396.559ms 525
benchmark: 397.114ms 526
benchmark: 397.570ms 527
benchmark: 398.080ms 528
benchmark: 398.529ms 529
benchmark: 398.975ms 530
benchmark: 399.902ms 531
benchmark: 401.525ms 532
benchmark: 402.608ms 533
benchmark: 403.357ms 534
benchmark: 403.828ms 535
benchmark: 404.345ms 536
benchmark: 404.817ms 537
benchmark: 405.264ms 538
benchmark: 405.722ms 539
benchmark: 406.172ms 540
benchmark: 406.575ms 541
benchmark: 407.015ms 542
benchmark: 407.494ms 543
benchmark: 408.205ms 544
benchmark: 408.820ms 545
benchmark: 409.525ms 546
benchmark: 410.319ms 547
benchmark: 411.000ms 548
benchmark: 411.525ms 549
benchmark: 412.223ms 550
benchmark: 412.791ms 551
benchmark: 413.242ms 552
benchmark: 414.500ms 553
benchmark: 415.037ms 554
benchmark: 415.497ms 555
benchmark: 416.362ms 556
benchmark: 418.696ms 557
benchmark: 419.419ms 558
benchmark: 420.141ms 559
benchmark: 421.052ms 560
benchmark: 421.844ms 561
benchmark: 423.328ms 562
benchmark: 423.859ms 563
benchmark: 424.332ms 564
benchmark: 424.771ms 565
benchmark: 425.228ms 566
benchmark: 426.945ms 567
benchmark: 427.497ms 568
benchmark: 428.837ms 569
benchmark: 429.385ms 570
benchmark: 429.848ms 571
benchmark: 430.302ms 572
benchmark: 430.747ms 573
benchmark: 431.192ms 574
benchmark: 431.906ms 575
benchmark: 432.613ms 576
benchmark: 433.422ms 577
benchmark: 434.262ms 578
benchmark: 435.231ms 579
benchmark: 435.800ms 580
benchmark: 436.496ms 581
benchmark: 437.074ms 582
benchmark: 437.511ms 583
benchmark: 438.022ms 584
benchmark: 438.458ms 585
benchmark: 438.831ms 586
benchmark: 439.582ms 587
benchmark: 440.456ms 588
benchmark: 441.073ms 589
benchmark: 441.505ms 590
benchmark: 441.907ms 591
benchmark: 442.306ms 592
benchmark: 442.773ms 593
benchmark: 443.335ms 594
benchmark: 443.874ms 595
benchmark: 444.366ms 596
benchmark: 445.010ms 597
benchmark: 445.436ms 598
benchmark: 445.935ms 599
benchmark: 446.315ms 600
benchmark: 446.822ms 601
benchmark: 447.328ms 602
benchmark: 447.787ms 603
benchmark: 448.211ms 604
benchmark: 448.699ms 605
benchmark: 449.128ms 606
benchmark: 449.552ms 607
benchmark: 449.942ms 608
benchmark: 451.076ms 609
benchmark: 451.651ms 610
benchmark: 452.088ms 611
benchmark: 453.246ms 612
benchmark: 453.768ms 613
benchmark: 454.171ms 614
benchmark: 454.543ms 615
benchmark: 454.920ms 616
benchmark: 455.287ms 617
benchmark: 455.816ms 618
benchmark: 456.361ms 619
benchmark: 456.883ms 620
benchmark: 457.259ms 621
benchmark: 457.622ms 622
benchmark: 457.993ms 623
benchmark: 458.378ms 624
benchmark: 459.693ms 625
benchmark: 460.137ms 626
benchmark: 460.595ms 627
benchmark: 461.036ms 628
benchmark: 461.472ms 629
benchmark: 461.902ms 630
benchmark: 462.277ms 631
benchmark: 462.801ms 632
benchmark: 463.194ms 633
benchmark: 463.649ms 634
benchmark: 464.043ms 635
benchmark: 464.438ms 636
benchmark: 464.844ms 637
benchmark: 465.700ms 638
benchmark: 466.588ms 639
benchmark: 467.069ms 640
benchmark: 467.466ms 641
benchmark: 467.857ms 642
benchmark: 468.221ms 643
benchmark: 468.783ms 644
benchmark: 469.252ms 645
benchmark: 469.634ms 646
benchmark: 470.022ms 647
benchmark: 470.425ms 648
benchmark: 470.802ms 649
benchmark: 471.183ms 650
benchmark: 471.613ms 651
benchmark: 472.036ms 652
benchmark: 472.428ms 653
benchmark: 472.815ms 654
benchmark: 473.184ms 655
benchmark: 473.546ms 656
benchmark: 473.907ms 657
benchmark: 474.279ms 658
benchmark: 474.638ms 659
benchmark: 474.996ms 660
benchmark: 475.368ms 661
benchmark: 475.730ms 662
benchmark: 476.109ms 663
benchmark: 476.583ms 664
benchmark: 476.982ms 665
benchmark: 477.373ms 666
benchmark: 477.734ms 667
benchmark: 478.105ms 668
benchmark: 478.469ms 669
benchmark: 478.824ms 670
benchmark: 479.187ms 671
benchmark: 479.625ms 672
benchmark: 480.056ms 673
benchmark: 480.460ms 674
benchmark: 480.847ms 675
benchmark: 481.228ms 676
benchmark: 481.684ms 677
benchmark: 482.106ms 678
benchmark: 482.581ms 679
benchmark: 483.050ms 680
benchmark: 483.462ms 681
benchmark: 483.892ms 682
benchmark: 484.995ms 683
benchmark: 485.446ms 684
benchmark: 485.963ms 685
benchmark: 486.423ms 686
benchmark: 486.943ms 687
benchmark: 487.514ms 688
benchmark: 487.970ms 689
benchmark: 488.375ms 690
benchmark: 488.764ms 691
benchmark: 489.143ms 692
benchmark: 489.521ms 693
benchmark: 489.898ms 694
benchmark: 490.297ms 695
benchmark: 490.676ms 696
benchmark: 491.059ms 697
benchmark: 491.435ms 698
benchmark: 491.809ms 699
benchmark: 492.207ms 700
benchmark: 492.701ms 701
benchmark: 493.195ms 702
benchmark: 493.647ms 703
benchmark: 494.109ms 704
benchmark: 494.611ms 705
benchmark: 495.115ms 706
benchmark: 495.510ms 707
benchmark: 495.868ms 708
benchmark: 496.224ms 709
benchmark: 496.661ms 710
benchmark: 497.027ms 711
benchmark: 497.388ms 712
benchmark: 497.747ms 713
benchmark: 498.135ms 714
benchmark: 498.553ms 715
benchmark: 498.999ms 716
benchmark: 499.399ms 717
benchmark: 499.871ms 718
benchmark: 500.335ms 719
benchmark: 500.807ms 720
benchmark: 501.268ms 721
benchmark: 501.678ms 722
benchmark: 502.071ms 723
benchmark: 502.442ms 724
benchmark: 502.870ms 725
benchmark: 503.258ms 726
benchmark: 503.747ms 727
benchmark: 504.177ms 728
benchmark: 504.583ms 729
benchmark: 505.118ms 730
benchmark: 505.574ms 731
benchmark: 505.993ms 732
benchmark: 506.408ms 733
benchmark: 506.792ms 734
benchmark: 507.209ms 735
benchmark: 508.620ms 736
benchmark: 509.047ms 737
benchmark: 509.439ms 738
benchmark: 509.805ms 739
benchmark: 510.165ms 740
benchmark: 510.523ms 741
benchmark: 510.878ms 742
benchmark: 511.259ms 743
benchmark: 511.844ms 744
benchmark: 512.234ms 745
benchmark: 512.618ms 746
benchmark: 512.974ms 747
benchmark: 513.326ms 748
benchmark: 513.678ms 749
benchmark: 514.114ms 750
benchmark: 514.564ms 751
benchmark: 514.955ms 752
benchmark: 515.341ms 753
benchmark: 515.698ms 754
benchmark: 516.055ms 755
benchmark: 516.670ms 756
benchmark: 517.139ms 757
benchmark: 517.641ms 758
benchmark: 518.193ms 759
benchmark: 518.575ms 760
benchmark: 518.941ms 761
benchmark: 519.462ms 762
benchmark: 519.822ms 763
benchmark: 520.207ms 764
benchmark: 520.585ms 765
benchmark: 520.961ms 766
benchmark: 521.345ms 767
benchmark: 521.762ms 768
benchmark: 522.128ms 769
benchmark: 522.542ms 770
benchmark: 525.606ms 771
benchmark: 526.165ms 772
benchmark: 526.542ms 773
benchmark: 526.910ms 774
benchmark: 527.273ms 775
benchmark: 527.629ms 776
benchmark: 528.006ms 777
benchmark: 528.454ms 778
benchmark: 528.909ms 779
benchmark: 529.373ms 780
benchmark: 529.858ms 781
benchmark: 530.273ms 782
benchmark: 530.649ms 783
benchmark: 531.638ms 784
benchmark: 532.092ms 785
benchmark: 532.580ms 786
benchmark: 533.095ms 787
benchmark: 533.498ms 788
benchmark: 534.007ms 789
benchmark: 534.441ms 790
benchmark: 534.838ms 791
benchmark: 535.232ms 792
benchmark: 535.729ms 793
benchmark: 536.272ms 794
benchmark: 536.711ms 795
benchmark: 537.134ms 796
benchmark: 537.506ms 797
benchmark: 537.869ms 798
benchmark: 538.437ms 799
benchmark: 538.815ms 800
benchmark: 539.182ms 801
benchmark: 539.547ms 802
benchmark: 539.928ms 803
benchmark: 540.336ms 804
benchmark: 540.729ms 805
benchmark: 541.177ms 806
benchmark: 541.572ms 807
benchmark: 541.931ms 808
benchmark: 542.288ms 809
benchmark: 542.663ms 810
benchmark: 544.414ms 811
benchmark: 544.902ms 812
benchmark: 545.291ms 813
benchmark: 545.778ms 814
benchmark: 546.175ms 815
benchmark: 546.739ms 816
benchmark: 547.226ms 817
benchmark: 548.652ms 818
benchmark: 549.444ms 819
benchmark: 550.108ms 820
benchmark: 550.611ms 821
benchmark: 551.318ms 822
benchmark: 552.001ms 823
benchmark: 552.541ms 824
benchmark: 553.073ms 825
benchmark: 553.527ms 826
benchmark: 553.957ms 827
benchmark: 554.348ms 828
benchmark: 554.722ms 829
benchmark: 555.115ms 830
benchmark: 555.495ms 831
benchmark: 555.869ms 832
benchmark: 556.552ms 833
benchmark: 556.977ms 834
benchmark: 557.359ms 835
benchmark: 557.734ms 836
benchmark: 558.112ms 837
benchmark: 558.507ms 838
benchmark: 558.948ms 839
benchmark: 559.397ms 840
benchmark: 559.822ms 841
benchmark: 560.198ms 842
benchmark: 560.570ms 843
benchmark: 560.940ms 844
benchmark: 561.405ms 845
benchmark: 561.808ms 846
benchmark: 562.178ms 847
benchmark: 562.530ms 848
benchmark: 562.878ms 849
benchmark: 563.236ms 850
benchmark: 563.604ms 851
benchmark: 564.326ms 852
benchmark: 564.918ms 853
benchmark: 565.604ms 854
benchmark: 566.073ms 855
benchmark: 566.511ms 856
benchmark: 567.227ms 857
benchmark: 568.026ms 858
benchmark: 568.726ms 859
benchmark: 569.300ms 860
benchmark: 569.785ms 861
benchmark: 570.202ms 862
benchmark: 570.607ms 863
benchmark: 571.015ms 864
benchmark: 571.498ms 865
benchmark: 571.968ms 866
benchmark: 572.482ms 867
benchmark: 572.936ms 868
benchmark: 573.350ms 869
benchmark: 573.739ms 870
benchmark: 574.122ms 871
benchmark: 574.505ms 872
benchmark: 574.982ms 873
benchmark: 575.393ms 874
benchmark: 575.958ms 875
benchmark: 576.348ms 876
benchmark: 576.700ms 877
benchmark: 577.050ms 878
benchmark: 577.400ms 879
benchmark: 577.744ms 880
benchmark: 578.086ms 881
benchmark: 578.518ms 882
benchmark: 578.899ms 883
benchmark: 579.578ms 884
benchmark: 579.939ms 885
benchmark: 580.461ms 886
benchmark: 581.060ms 887
benchmark: 581.498ms 888
benchmark: 581.890ms 889
benchmark: 582.275ms 890
benchmark: 582.783ms 891
benchmark: 583.273ms 892
benchmark: 583.769ms 893
benchmark: 584.177ms 894
benchmark: 584.955ms 895
benchmark: 585.438ms 896
benchmark: 586.099ms 897
benchmark: 587.364ms 898
benchmark: 588.013ms 899
benchmark: 588.542ms 900
benchmark: 589.015ms 901
benchmark: 589.401ms 902
benchmark: 589.773ms 903
benchmark: 590.154ms 904
benchmark: 590.499ms 905
benchmark: 590.842ms 906
benchmark: 591.188ms 907
benchmark: 591.532ms 908
benchmark: 591.873ms 909
benchmark: 592.234ms 910
benchmark: 592.578ms 911
benchmark: 592.919ms 912
benchmark: 593.285ms 913
benchmark: 595.058ms 914
benchmark: 595.519ms 915
benchmark: 595.912ms 916
benchmark: 596.482ms 917
benchmark: 597.225ms 918
benchmark: 597.727ms 919
benchmark: 598.182ms 920
benchmark: 598.625ms 921
benchmark: 600.534ms 922
benchmark: 602.340ms 923
benchmark: 602.992ms 924
benchmark: 603.407ms 925
benchmark: 603.846ms 926
benchmark: 604.284ms 927
benchmark: 604.705ms 928
benchmark: 605.081ms 929
benchmark: 605.450ms 930
benchmark: 605.794ms 931
benchmark: 606.201ms 932
benchmark: 606.578ms 933
benchmark: 606.928ms 934
benchmark: 607.276ms 935
benchmark: 607.620ms 936
benchmark: 608.388ms 937
benchmark: 608.825ms 938
benchmark: 609.187ms 939
benchmark: 609.551ms 940
benchmark: 609.930ms 941
benchmark: 610.422ms 942
benchmark: 610.815ms 943
benchmark: 612.595ms 944
benchmark: 613.062ms 945
benchmark: 613.511ms 946
benchmark: 614.147ms 947
benchmark: 615.525ms 948
benchmark: 616.556ms 949
benchmark: 617.228ms 950
benchmark: 618.060ms 951
benchmark: 618.625ms 952
benchmark: 619.102ms 953
benchmark: 619.598ms 954
benchmark: 620.068ms 955
benchmark: 620.578ms 956
benchmark: 621.610ms 957
benchmark: 622.143ms 958
benchmark: 622.598ms 959
benchmark: 622.970ms 960
benchmark: 623.347ms 961
benchmark: 623.715ms 962
benchmark: 624.069ms 963
benchmark: 624.419ms 964
benchmark: 624.769ms 965
benchmark: 625.208ms 966
benchmark: 625.593ms 967
benchmark: 625.973ms 968
benchmark: 626.334ms 969
benchmark: 626.693ms 970
benchmark: 627.136ms 971
benchmark: 627.502ms 972
benchmark: 627.883ms 973
benchmark: 628.509ms 974
benchmark: 628.911ms 975
benchmark: 629.338ms 976
benchmark: 629.708ms 977
benchmark: 630.129ms 978
benchmark: 630.522ms 979
benchmark: 630.912ms 980
benchmark: 631.335ms 981
benchmark: 631.808ms 982
benchmark: 632.267ms 983
benchmark: 632.699ms 984
benchmark: 633.355ms 985
benchmark: 633.864ms 986
benchmark: 634.336ms 987
benchmark: 634.774ms 988
benchmark: 635.209ms 989
