
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 111.788ms 135
benchmark: 112.370ms 136
benchmark: 112.953ms 137
benchmark: 113.500ms 138
benchmark: 114.053ms 139
benchmark: 114.601ms 140
benchmark: 115.188ms 141
benchmark: 115.771ms 142
benchmark: 116.345ms 143
benchmark: 116.895ms 144
benchmark: 117.499ms 145
benchmark: 118.142ms 146
benchmark: 118.912ms 147
benchmark: 119.528ms 148
benchmark: 120.122ms 149
benchmark: 120.719ms 150
benchmark: 121.316ms 151
benchmark: 122.061ms 152
benchmark: 122.700ms 153
benchmark: 123.290ms 154
benchmark: 123.863ms 155
benchmark: 124.417ms 156
benchmark: 124.989ms 157
benchmark: 125.541ms 158
benchmark: 126.191ms 159
benchmark: 126.766ms 160
benchmark: 127.353ms 161
benchmark: 127.934ms 162
benchmark: 128.523ms 163
benchmark: 129.150ms 164
benchmark: 129.706ms 165
benchmark: 130.284ms 166
benchmark: 130.923ms 167
benchmark: 131.569ms 168
benchmark: 132.429ms 169
benchmark: 133.106ms 170
benchmark: 133.701ms 171
benchmark: 134.290ms 172
benchmark: 134.851ms 173
benchmark: 135.567ms 174
benchmark: 136.260ms 175
benchmark: 136.824ms 176
benchmark: 137.380ms 177
benchmark: 137.950ms 178
benchmark: 138.559ms 179
benchmark: 139.168ms 180
benchmark: 139.779ms 181
benchmark: 140.404ms 182
benchmark: 141.008ms 183
benchmark: 141.849ms 184
benchmark: 142.522ms 185
benchmark: 143.116ms 186
benchmark: 143.784ms 187
benchmark: 144.611ms 188
benchmark: 145.261ms 189
benchmark: 145.854ms 190
benchmark: 146.450ms 191
benchmark: 151.179ms 192
benchmark: 151.875ms 193
benchmark: 152.514ms 194
benchmark: 153.202ms 195
benchmark: 153.790ms 196
benchmark: 154.365ms 197
benchmark: 154.927ms 198
benchmark: 155.646ms 199
benchmark: 156.363ms 200
benchmark: 156.982ms 201
benchmark: 157.611ms 202
benchmark: 158.337ms 203
benchmark: 158.983ms 204
benchmark: 159.586ms 205
benchmark: 160.125ms 206
benchmark: 160.730ms 207
benchmark: 161.420ms 208
benchmark: 162.181ms 209
benchmark: 162.787ms 210
benchmark: 163.319ms 211
benchmark: 163.880ms 212
benchmark: 164.452ms 213
benchmark: 165.018ms 214
benchmark: 166.125ms 215
benchmark: 166.683ms 216
benchmark: 167.285ms 217
benchmark: 167.823ms 218
benchmark: 168.412ms 219
benchmark: 169.162ms 220
benchmark: 170.111ms 221
benchmark: 170.751ms 222
benchmark: 171.953ms 223
benchmark: 173.218ms 224
benchmark: 173.972ms 225
benchmark: 176.723ms 226
benchmark: 178.555ms 227
benchmark: 179.214ms 228
benchmark: 179.794ms 229
benchmark: 180.374ms 230
benchmark: 180.987ms 231
benchmark: 181.547ms 232
benchmark: 182.348ms 233
benchmark: 183.086ms 234
benchmark: 183.697ms 235
benchmark: 184.282ms 236
benchmark: 184.870ms 237
benchmark: 185.489ms 238
benchmark: 186.099ms 239
benchmark: 186.836ms 240
benchmark: 187.437ms 241
benchmark: 188.019ms 242
benchmark: 188.609ms 243
benchmark: 189.251ms 244
benchmark: 189.934ms 245
benchmark: 190.643ms 246
benchmark: 192.051ms 247
benchmark: 192.979ms 248
benchmark: 193.931ms 249
benchmark: 194.626ms 250
benchmark: 195.148ms 251
benchmark: 195.652ms 252
benchmark: 196.303ms 253
benchmark: 196.826ms 254
benchmark: 197.460ms 255
benchmark: 198.117ms 256
benchmark: 198.663ms 257
benchmark: 199.217ms 258
benchmark: 200.586ms 259
benchmark: 201.323ms 260
benchmark: 202.054ms 261
benchmark: 202.620ms 262
benchmark: 203.579ms 263
benchmark: 204.529ms 264
benchmark: 205.442ms 265
benchmark: 206.332ms 266
benchmark: 206.892ms 267
benchmark: 208.472ms 268
benchmark: 209.645ms 269
benchmark: 210.389ms 270
benchmark: 210.905ms 271
benchmark: 211.580ms 272
benchmark: 212.211ms 273
benchmark: 212.734ms 274
benchmark: 213.464ms 275
benchmark: 214.102ms 276
benchmark: 214.765ms 277
benchmark: 215.427ms 278
benchmark: 216.036ms 279
benchmark: 216.572ms 280
benchmark: 217.092ms 281
benchmark: 217.849ms 282
benchmark: 218.501ms 283
benchmark: 219.060ms 284
benchmark: 219.659ms 285
benchmark: 220.234ms 286
benchmark: 220.842ms 287
benchmark: 221.434ms 288
benchmark: 222.043ms 289
benchmark: 222.570ms 290
benchmark: 223.423ms 291
benchmark: 224.273ms 292
benchmark: 225.926ms 293
benchmark: 226.766ms 294
benchmark: 227.478ms 295
benchmark: 228.116ms 296
benchmark: 228.692ms 297
benchmark: 229.289ms 298
benchmark: 230.034ms 299
benchmark: 230.669ms 300
benchmark: 231.222ms 301
benchmark: 231.819ms 302
benchmark: 232.547ms 303
benchmark: 233.039ms 304
benchmark: 233.512ms 305
benchmark: 233.980ms 306
benchmark: 234.446ms 307
benchmark: 234.914ms 308
benchmark: 235.475ms 309
benchmark: 235.955ms 310
benchmark: 236.420ms 311
benchmark: 236.914ms 312
benchmark: 237.406ms 313
benchmark: 238.066ms 314
benchmark: 238.593ms 315
benchmark: 239.286ms 316
benchmark: 239.792ms 317
benchmark: 240.315ms 318
benchmark: 240.840ms 319
benchmark: 242.968ms 320
benchmark: 243.605ms 321
benchmark: 244.194ms 322
benchmark: 244.782ms 323
benchmark: 246.267ms 324
benchmark: 247.343ms 325
benchmark: 250.010ms 326
benchmark: 250.818ms 327
benchmark: 251.387ms 328
benchmark: 252.107ms 329
benchmark: 252.841ms 330
benchmark: 253.428ms 331
benchmark: 254.108ms 332
benchmark: 254.716ms 333
benchmark: 255.441ms 334
benchmark: 256.058ms 335
benchmark: 256.785ms 336
benchmark: 257.868ms 337
benchmark: 259.408ms 338
benchmark: 260.055ms 339
benchmark: 260.609ms 340
benchmark: 261.239ms 341
benchmark: 262.081ms 342
benchmark: 262.992ms 343
benchmark: 263.520ms 344
benchmark: 263.975ms 345
benchmark: 264.428ms 346
benchmark: 264.900ms 347
benchmark: 265.340ms 348
benchmark: 265.793ms 349
benchmark: 266.250ms 350
benchmark: 266.710ms 351
benchmark: 267.181ms 352
benchmark: 267.643ms 353
benchmark: 268.073ms 354
benchmark: 268.567ms 355
benchmark: 269.001ms 356
benchmark: 269.433ms 357
benchmark: 270.049ms 358
benchmark: 270.834ms 359
benchmark: 271.318ms 360
benchmark: 271.769ms 361
benchmark: 272.251ms 362
benchmark: 272.802ms 363
benchmark: 273.294ms 364
benchmark: 273.790ms 365
benchmark: 274.267ms 366
benchmark: 274.882ms 367
benchmark: 275.376ms 368
benchmark: 275.884ms 369
benchmark: 276.361ms 370
benchmark: 276.820ms 371
benchmark: 277.268ms 372
benchmark: 277.872ms 373
benchmark: 278.632ms 374
benchmark: 279.227ms 375
benchmark: 279.738ms 376
benchmark: 280.211ms 377
benchmark: 280.677ms 378
benchmark: 281.126ms 379
benchmark: 281.635ms 380
benchmark: 282.403ms 381
benchmark: 282.924ms 382
benchmark: 283.404ms 383
benchmark: 283.864ms 384
benchmark: 284.352ms 385
benchmark: 284.893ms 386
benchmark: 285.730ms 387
benchmark: 286.713ms 388
benchmark: 287.537ms 389
benchmark: 288.235ms 390
benchmark: 288.852ms 391
benchmark: 289.665ms 392
benchmark: 291.247ms 393
benchmark: 291.826ms 394
benchmark: 292.398ms 395
benchmark: 292.907ms 396
benchmark: 293.470ms 397
benchmark: 294.245ms 398
benchmark: 294.909ms 399
benchmark: 295.454ms 400
benchmark: 295.940ms 401
benchmark: 296.406ms 402
benchmark: 296.832ms 403
benchmark: 297.272ms 404
benchmark: 297.694ms 405
benchmark: 298.120ms 406
benchmark: 298.538ms 407
benchmark: 298.958ms 408
benchmark: 299.376ms 409
benchmark: 299.789ms 410
benchmark: 300.207ms 411
benchmark: 300.654ms 412
benchmark: 301.095ms 413
benchmark: 301.603ms 414
benchmark: 302.394ms 415
benchmark: 303.253ms 416
benchmark: 303.768ms 417
benchmark: 304.416ms 418
benchmark: 304.938ms 419
benchmark: 305.419ms 420
benchmark: 306.013ms 421
benchmark: 306.746ms 422
benchmark: 307.593ms 423
benchmark: 308.229ms 424
benchmark: 308.648ms 425
benchmark: 309.127ms 426
benchmark: 309.569ms 427
benchmark: 310.858ms 428
benchmark: 311.362ms 429
benchmark: 311.872ms 430
benchmark: 312.318ms 431
benchmark: 312.801ms 432
benchmark: 313.294ms 433
benchmark: 314.818ms 434
benchmark: 315.319ms 435
benchmark: 315.935ms 436
benchmark: 316.395ms 437
benchmark: 316.830ms 438
benchmark: 317.254ms 439
benchmark: 317.736ms 440
benchmark: 318.632ms 441
benchmark: 319.308ms 442
benchmark: 319.780ms 443
benchmark: 320.214ms 444
benchmark: 320.644ms 445
benchmark: 321.068ms 446
benchmark: 321.489ms 447
benchmark: 321.903ms 448
benchmark: 322.314ms 449
benchmark: 322.757ms 450
benchmark: 323.191ms 451
benchmark: 323.638ms 452
benchmark: 324.073ms 453
benchmark: 324.513ms 454
benchmark: 324.938ms 455
benchmark: 326.541ms 456
benchmark: 327.118ms 457
benchmark: 327.780ms 458
benchmark: 328.284ms 459
benchmark: 328.740ms 460
benchmark: 330.922ms 461
benchmark: 331.909ms 462
benchmark: 332.529ms 463
benchmark: 332.996ms 464
benchmark: 333.443ms 465
benchmark: 333.928ms 466
benchmark: 334.486ms 467
benchmark: 335.031ms 468
benchmark: 335.466ms 469
benchmark: 335.911ms 470
benchmark: 336.351ms 471
benchmark: 336.782ms 472
benchmark: 337.235ms 473
benchmark: 337.754ms 474
benchmark: 338.200ms 475
benchmark: 338.608ms 476
benchmark: 339.196ms 477
benchmark: 339.713ms 478
benchmark: 340.213ms 479
benchmark: 340.687ms 480
benchmark: 341.198ms 481
benchmark: 341.764ms 482
benchmark: 342.470ms 483
benchmark: 342.933ms 484
benchmark: 343.361ms 485
benchmark: 343.781ms 486
benchmark: 344.196ms 487
benchmark: 344.616ms 488
benchmark: 345.033ms 489
benchmark: 345.650ms 490
benchmark: 346.273ms 491
benchmark: 347.458ms 492
benchmark: 348.411ms 493
benchmark: 348.885ms 494
benchmark: 349.525ms 495
benchmark: 350.337ms 496
benchmark: 351.562ms 497
benchmark: 352.318ms 498
benchmark: 352.870ms 499
benchmark: 353.796ms 500
benchmark: 354.412ms 501
benchmark: 354.839ms 502
benchmark: 355.527ms 503
benchmark: 357.268ms 504
benchmark: 358.679ms 505
benchmark: 359.372ms 506
benchmark: 359.932ms 507
benchmark: 360.436ms 508
benchmark: 361.769ms 509
benchmark: 362.185ms 510
benchmark: 362.588ms 511
benchmark: 363.073ms 512
benchmark: 363.499ms 513
benchmark: 363.902ms 514
benchmark: 364.297ms 515
benchmark: 364.859ms 516
benchmark: 365.495ms 517
benchmark: 366.014ms 518
benchmark: 366.426ms 519
benchmark: 366.806ms 520
benchmark: 367.183ms 521
benchmark: 367.572ms 522
benchmark: 368.036ms 523
benchmark: 368.444ms 524
benchmark: 368.845ms 525
benchmark: 369.218ms 526
benchmark: 369.590ms 527
benchmark: 369.962ms 528
benchmark: 370.331ms 529
benchmark: 370.728ms 530
benchmark: 371.126ms 531
benchmark: 371.517ms 532
benchmark: 371.915ms 533
benchmark: 372.285ms 534
benchmark: 372.655ms 535
benchmark: 373.023ms 536
benchmark: 373.391ms 537
benchmark: 373.857ms 538
benchmark: 374.437ms 539
benchmark: 374.883ms 540
benchmark: 375.292ms 541
benchmark: 375.701ms 542
benchmark: 376.115ms 543
benchmark: 376.711ms 544
benchmark: 377.226ms 545
benchmark: 378.024ms 546
benchmark: 378.828ms 547
benchmark: 379.289ms 548
benchmark: 379.847ms 549
benchmark: 381.270ms 550
benchmark: 381.692ms 551
benchmark: 382.233ms 552
benchmark: 382.966ms 553
benchmark: 383.510ms 554
benchmark: 384.030ms 555
benchmark: 384.462ms 556
benchmark: 386.515ms 557
benchmark: 387.148ms 558
benchmark: 387.791ms 559
benchmark: 388.271ms 560
benchmark: 388.688ms 561
benchmark: 389.322ms 562
benchmark: 390.139ms 563
benchmark: 390.811ms 564
benchmark: 391.262ms 565
benchmark: 391.739ms 566
benchmark: 393.519ms 567
benchmark: 394.005ms 568
benchmark: 394.600ms 569
benchmark: 395.243ms 570
benchmark: 395.663ms 571
benchmark: 396.037ms 572
benchmark: 396.407ms 573
benchmark: 396.777ms 574
benchmark: 397.157ms 575
benchmark: 397.555ms 576
benchmark: 398.163ms 577
benchmark: 398.922ms 578
benchmark: 399.337ms 579
benchmark: 399.838ms 580
benchmark: 400.463ms 581
benchmark: 400.916ms 582
benchmark: 401.339ms 583
benchmark: 401.798ms 584
benchmark: 402.208ms 585
benchmark: 402.617ms 586
benchmark: 403.578ms 587
benchmark: 404.046ms 588
benchmark: 404.464ms 589
benchmark: 405.075ms 590
benchmark: 405.701ms 591
benchmark: 406.745ms 592
benchmark: 408.177ms 593
benchmark: 408.639ms 594
benchmark: 409.174ms 595
benchmark: 409.567ms 596
benchmark: 410.375ms 597
benchmark: 410.983ms 598
benchmark: 411.408ms 599
benchmark: 411.808ms 600
benchmark: 412.395ms 601
benchmark: 412.867ms 602
benchmark: 413.244ms 603
benchmark: 413.607ms 604
benchmark: 414.148ms 605
benchmark: 414.668ms 606
benchmark: 415.063ms 607
benchmark: 415.452ms 608
benchmark: 416.416ms 609
benchmark: 416.801ms 610
benchmark: 417.203ms 611
benchmark: 418.192ms 612
benchmark: 418.821ms 613
benchmark: 419.253ms 614
benchmark: 419.637ms 615
benchmark: 420.018ms 616
benchmark: 420.562ms 617
benchmark: 421.279ms 618
benchmark: 422.166ms 619
benchmark: 423.302ms 620
benchmark: 424.084ms 621
benchmark: 424.537ms 622
benchmark: 425.002ms 623
benchmark: 425.503ms 624
benchmark: 426.750ms 625
benchmark: 427.144ms 626
benchmark: 427.526ms 627
benchmark: 427.995ms 628
benchmark: 428.462ms 629
benchmark: 428.960ms 630
benchmark: 429.371ms 631
benchmark: 429.802ms 632
benchmark: 430.244ms 633
benchmark: 430.622ms 634
benchmark: 431.176ms 635
benchmark: 431.583ms 636
benchmark: 431.973ms 637
benchmark: 432.358ms 638
benchmark: 433.471ms 639
benchmark: 433.845ms 640
benchmark: 434.201ms 641
benchmark: 434.589ms 642
benchmark: 434.972ms 643
benchmark: 435.502ms 644
benchmark: 435.926ms 645
benchmark: 436.405ms 646
benchmark: 436.977ms 647
benchmark: 437.400ms 648
benchmark: 438.048ms 649
benchmark: 438.850ms 650
benchmark: 439.365ms 651
benchmark: 439.841ms 652
benchmark: 440.404ms 653
benchmark: 440.865ms 654
benchmark: 441.298ms 655
benchmark: 441.741ms 656
benchmark: 442.135ms 657
benchmark: 442.687ms 658
benchmark: 443.104ms 659
benchmark: 443.496ms 660
benchmark: 443.840ms 661
benchmark: 444.181ms 662
benchmark: 444.522ms 663
benchmark: 444.935ms 664
benchmark: 445.294ms 665
benchmark: 445.641ms 666
benchmark: 446.097ms 667
benchmark: 446.820ms 668
benchmark: 447.256ms 669
benchmark: 447.674ms 670
benchmark: 448.092ms 671
benchmark: 448.461ms 672
benchmark: 448.888ms 673
benchmark: 449.256ms 674
benchmark: 449.647ms 675
benchmark: 450.025ms 676
benchmark: 450.409ms 677
benchmark: 450.787ms 678
benchmark: 451.165ms 679
benchmark: 451.581ms 680
benchmark: 451.992ms 681
benchmark: 452.412ms 682
benchmark: 452.798ms 683
benchmark: 453.190ms 684
benchmark: 453.560ms 685
benchmark: 454.030ms 686
benchmark: 454.392ms 687
benchmark: 454.740ms 688
benchmark: 456.023ms 689
benchmark: 456.379ms 690
benchmark: 456.735ms 691
benchmark: 457.938ms 692
benchmark: 458.341ms 693
benchmark: 458.938ms 694
benchmark: 459.314ms 695
benchmark: 459.665ms 696
benchmark: 460.014ms 697
benchmark: 460.355ms 698
benchmark: 460.695ms 699
benchmark: 461.106ms 700
benchmark: 461.564ms 701
benchmark: 461.912ms 702
benchmark: 462.257ms 703
benchmark: 462.601ms 704
benchmark: 462.955ms 705
benchmark: 463.353ms 706
benchmark: 463.750ms 707
benchmark: 464.189ms 708
benchmark: 464.682ms 709
benchmark: 465.098ms 710
benchmark: 465.491ms 711
benchmark: 465.994ms 712
benchmark: 466.454ms 713
benchmark: 466.817ms 714
benchmark: 467.162ms 715
benchmark: 467.500ms 716
benchmark: 467.839ms 717
benchmark: 468.175ms 718
benchmark: 468.511ms 719
benchmark: 468.843ms 720
benchmark: 469.200ms 721
benchmark: 469.563ms 722
benchmark: 469.958ms 723
benchmark: 470.646ms 724
benchmark: 471.151ms 725
benchmark: 471.533ms 726
benchmark: 471.980ms 727
benchmark: 472.358ms 728
benchmark: 472.925ms 729
benchmark: 473.403ms 730
benchmark: 473.774ms 731
benchmark: 474.139ms 732
benchmark: 474.525ms 733
benchmark: 474.878ms 734
benchmark: 475.238ms 735
benchmark: 475.619ms 736
benchmark: 475.969ms 737
benchmark: 476.319ms 738
benchmark: 476.687ms 739
benchmark: 477.037ms 740
benchmark: 477.788ms 741
benchmark: 478.555ms 742
benchmark: 479.436ms 743
benchmark: 480.039ms 744
benchmark: 480.717ms 745
benchmark: 481.101ms 746
benchmark: 481.714ms 747
benchmark: 482.111ms 748
benchmark: 482.455ms 749
benchmark: 482.794ms 750
benchmark: 483.139ms 751
benchmark: 483.532ms 752
benchmark: 483.941ms 753
benchmark: 484.340ms 754
benchmark: 484.688ms 755
benchmark: 485.115ms 756
benchmark: 485.512ms 757
benchmark: 486.067ms 758
benchmark: 486.734ms 759
benchmark: 487.808ms 760
benchmark: 488.447ms 761
benchmark: 489.043ms 762
benchmark: 489.438ms 763
benchmark: 489.835ms 764
benchmark: 490.229ms 765
benchmark: 490.667ms 766
benchmark: 491.100ms 767
benchmark: 491.518ms 768
benchmark: 491.988ms 769
benchmark: 492.469ms 770
benchmark: 492.911ms 771
benchmark: 493.276ms 772
benchmark: 493.617ms 773
benchmark: 494.027ms 774
benchmark: 494.706ms 775
benchmark: 495.082ms 776
benchmark: 495.450ms 777
benchmark: 495.890ms 778
benchmark: 496.263ms 779
benchmark: 496.699ms 780
benchmark: 497.062ms 781
benchmark: 499.747ms 782
benchmark: 500.122ms 783
benchmark: 500.490ms 784
benchmark: 500.846ms 785
benchmark: 501.241ms 786
benchmark: 501.607ms 787
benchmark: 502.094ms 788
benchmark: 502.699ms 789
benchmark: 503.082ms 790
benchmark: 503.445ms 791
benchmark: 503.811ms 792
benchmark: 504.173ms 793
benchmark: 504.528ms 794
benchmark: 504.875ms 795
benchmark: 505.213ms 796
benchmark: 505.543ms 797
benchmark: 505.881ms 798
benchmark: 506.219ms 799
benchmark: 506.664ms 800
benchmark: 507.046ms 801
benchmark: 507.425ms 802
benchmark: 507.766ms 803
benchmark: 508.108ms 804
benchmark: 508.461ms 805
benchmark: 508.801ms 806
benchmark: 509.557ms 807
benchmark: 510.086ms 808
benchmark: 510.908ms 809
benchmark: 511.485ms 810
benchmark: 513.491ms 811
benchmark: 513.871ms 812
benchmark: 514.234ms 813
benchmark: 514.580ms 814
benchmark: 514.932ms 815
benchmark: 515.297ms 816
benchmark: 515.661ms 817
benchmark: 516.746ms 818
benchmark: 517.231ms 819
benchmark: 517.622ms 820
benchmark: 518.201ms 821
benchmark: 519.023ms 822
benchmark: 519.610ms 823
benchmark: 520.588ms 824
benchmark: 520.928ms 825
benchmark: 521.260ms 826
benchmark: 521.621ms 827
benchmark: 521.979ms 828
benchmark: 522.352ms 829
benchmark: 522.883ms 830
benchmark: 523.319ms 831
benchmark: 523.686ms 832
benchmark: 524.059ms 833
benchmark: 524.432ms 834
benchmark: 525.060ms 835
benchmark: 525.658ms 836
benchmark: 526.287ms 837
benchmark: 527.052ms 838
benchmark: 527.455ms 839
benchmark: 528.005ms 840
benchmark: 528.388ms 841
benchmark: 528.761ms 842
benchmark: 529.091ms 843
benchmark: 529.424ms 844
benchmark: 529.754ms 845
benchmark: 530.154ms 846
benchmark: 530.513ms 847
benchmark: 530.870ms 848
benchmark: 531.216ms 849
benchmark: 531.560ms 850
benchmark: 531.912ms 851
benchmark: 532.403ms 852
benchmark: 532.857ms 853
benchmark: 533.228ms 854
benchmark: 533.589ms 855
benchmark: 534.083ms 856
benchmark: 534.721ms 857
benchmark: 535.140ms 858
benchmark: 535.537ms 859
benchmark: 535.968ms 860
benchmark: 536.323ms 861
benchmark: 536.743ms 862
benchmark: 537.111ms 863
benchmark: 537.464ms 864
benchmark: 537.799ms 865
benchmark: 538.127ms 866
benchmark: 538.500ms 867
benchmark: 538.903ms 868
benchmark: 539.288ms 869
benchmark: 539.668ms 870
benchmark: 540.020ms 871
benchmark: 540.372ms 872
benchmark: 540.731ms 873
benchmark: 541.125ms 874
benchmark: 541.482ms 875
benchmark: 542.007ms 876
benchmark: 542.770ms 877
benchmark: 543.155ms 878
benchmark: 543.520ms 879
benchmark: 543.906ms 880
benchmark: 544.414ms 881
benchmark: 544.791ms 882
benchmark: 545.146ms 883
benchmark: 545.523ms 884
benchmark: 545.877ms 885
benchmark: 546.225ms 886
benchmark: 546.574ms 887
benchmark: 546.912ms 888
benchmark: 547.252ms 889
benchmark: 547.634ms 890
benchmark: 548.018ms 891
benchmark: 548.375ms 892
benchmark: 548.702ms 893
benchmark: 549.112ms 894
benchmark: 549.494ms 895
benchmark: 549.921ms 896
benchmark: 550.606ms 897
benchmark: 551.030ms 898
benchmark: 551.416ms 899
benchmark: 551.806ms 900
benchmark: 552.156ms 901
benchmark: 552.511ms 902
benchmark: 552.948ms 903
benchmark: 553.640ms 904
benchmark: 554.044ms 905
benchmark: 554.443ms 906
benchmark: 554.896ms 907
benchmark: 555.298ms 908
benchmark: 555.713ms 909
benchmark: 556.125ms 910
benchmark: 556.541ms 911
benchmark: 556.943ms 912
benchmark: 557.324ms 913
benchmark: 557.706ms 914
benchmark: 558.793ms 915
benchmark: 559.645ms 916
benchmark: 560.067ms 917
benchmark: 560.430ms 918
benchmark: 560.782ms 919
benchmark: 561.123ms 920
benchmark: 561.474ms 921
benchmark: 562.084ms 922
benchmark: 562.449ms 923
benchmark: 563.024ms 924
benchmark: 563.385ms 925
benchmark: 563.739ms 926
benchmark: 564.156ms 927
benchmark: 564.542ms 928
benchmark: 564.887ms 929
benchmark: 565.209ms 930
benchmark: 565.531ms 931
benchmark: 565.901ms 932
benchmark: 566.475ms 933
benchmark: 566.915ms 934
benchmark: 567.278ms 935
benchmark: 567.705ms 936
benchmark: 568.153ms 937
benchmark: 568.567ms 938
benchmark: 568.959ms 939
benchmark: 569.325ms 940
benchmark: 569.680ms 941
benchmark: 570.039ms 942
benchmark: 570.640ms 943
benchmark: 573.365ms 944
benchmark: 574.097ms 945
benchmark: 574.866ms 946
benchmark: 575.251ms 947
benchmark: 575.611ms 948
benchmark: 575.937ms 949
benchmark: 576.263ms 950
benchmark: 576.607ms 951
benchmark: 576.950ms 952
benchmark: 577.293ms 953
benchmark: 577.635ms 954
benchmark: 578.044ms 955
benchmark: 578.380ms 956
benchmark: 578.706ms 957
benchmark: 579.028ms 958
benchmark: 579.348ms 959
benchmark: 579.666ms 960
benchmark: 580.002ms 961
benchmark: 580.343ms 962
benchmark: 580.681ms 963
benchmark: 581.202ms 964
benchmark: 581.715ms 965
benchmark: 582.079ms 966
benchmark: 582.752ms 967
benchmark: 583.116ms 968
benchmark: 583.472ms 969
benchmark: 583.810ms 970
benchmark: 584.137ms 971
benchmark: 584.473ms 972
benchmark: 584.802ms 973
benchmark: 585.171ms 974
benchmark: 585.558ms 975
benchmark: 585.926ms 976
benchmark: 586.294ms 977
benchmark: 586.683ms 978
benchmark: 587.275ms 979
benchmark: 587.642ms 980
benchmark: 588.097ms 981
benchmark: 588.449ms 982
benchmark: 588.789ms 983
benchmark: 589.198ms 984
benchmark: 589.557ms 985
benchmark: 590.175ms 986
benchmark: 590.780ms 987
benchmark: 591.169ms 988
benchmark: 591.717ms 989
