
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 103.253ms 67
benchmark: 104.109ms 68
benchmark: 104.687ms 68
benchmark: 105.235ms 69
benchmark: 105.785ms 69
benchmark: 106.320ms 70
benchmark: 106.859ms 70
benchmark: 107.394ms 71
benchmark: 107.934ms 71
benchmark: 108.463ms 72
benchmark: 109.003ms 72
benchmark: 109.628ms 73
benchmark: 110.182ms 73
benchmark: 110.723ms 74
benchmark: 111.269ms 74
benchmark: 111.873ms 75
benchmark: 112.462ms 75
benchmark: 113.095ms 76
benchmark: 113.664ms 76
benchmark: 114.367ms 77
benchmark: 114.994ms 77
benchmark: 115.590ms 78
benchmark: 116.224ms 78
benchmark: 116.770ms 79
benchmark: 117.283ms 79
benchmark: 117.812ms 80
benchmark: 118.481ms 80
benchmark: 119.074ms 81
benchmark: 119.722ms 81
benchmark: 120.260ms 82
benchmark: 120.801ms 82
benchmark: 121.358ms 83
benchmark: 121.906ms 83
benchmark: 122.906ms 84
benchmark: 123.484ms 84
benchmark: 124.000ms 85
benchmark: 124.514ms 85
benchmark: 125.021ms 86
benchmark: 125.537ms 86
benchmark: 126.041ms 87
benchmark: 126.597ms 87
benchmark: 127.135ms 88
benchmark: 127.662ms 88
benchmark: 128.172ms 89
benchmark: 128.683ms 89
benchmark: 129.184ms 90
benchmark: 129.687ms 90
benchmark: 130.189ms 91
benchmark: 130.694ms 91
benchmark: 131.194ms 92
benchmark: 131.721ms 92
benchmark: 132.323ms 93
benchmark: 132.896ms 93
benchmark: 133.404ms 94
benchmark: 133.909ms 94
benchmark: 134.409ms 95
benchmark: 134.923ms 95
benchmark: 135.466ms 96
benchmark: 137.199ms 96
benchmark: 137.750ms 97
benchmark: 138.266ms 97
benchmark: 138.807ms 98
benchmark: 139.363ms 98
benchmark: 139.909ms 99
benchmark: 140.420ms 99
benchmark: 140.945ms 100
benchmark: 141.490ms 100
benchmark: 142.072ms 101
benchmark: 144.044ms 101
benchmark: 144.680ms 102
benchmark: 145.558ms 102
benchmark: 146.416ms 103
benchmark: 147.151ms 103
benchmark: 147.826ms 104
benchmark: 148.474ms 104
benchmark: 149.260ms 105
benchmark: 149.962ms 105
benchmark: 150.535ms 106
benchmark: 151.113ms 106
benchmark: 151.672ms 107
benchmark: 152.207ms 107
benchmark: 152.716ms 108
benchmark: 153.262ms 108
benchmark: 153.796ms 109
benchmark: 154.342ms 109
benchmark: 154.866ms 110
benchmark: 155.675ms 110
benchmark: 156.471ms 111
benchmark: 157.256ms 111
benchmark: 158.124ms 112
benchmark: 158.901ms 112
benchmark: 159.567ms 113
benchmark: 160.157ms 113
benchmark: 161.947ms 114
benchmark: 162.618ms 114
benchmark: 163.195ms 115
benchmark: 163.799ms 115
benchmark: 164.370ms 116
benchmark: 164.957ms 116
benchmark: 165.538ms 117
benchmark: 166.571ms 117
benchmark: 167.306ms 118
benchmark: 168.174ms 118
benchmark: 168.861ms 119
benchmark: 169.681ms 119
benchmark: 170.371ms 120
benchmark: 171.081ms 120
benchmark: 171.824ms 121
benchmark: 172.486ms 121
benchmark: 173.054ms 122
benchmark: 173.637ms 122
benchmark: 174.421ms 123
benchmark: 175.051ms 123
benchmark: 176.269ms 124
benchmark: 176.893ms 124
benchmark: 177.444ms 125
benchmark: 178.051ms 125
benchmark: 179.274ms 126
benchmark: 180.057ms 126
benchmark: 181.505ms 127
benchmark: 182.359ms 127
benchmark: 183.191ms 128
benchmark: 183.965ms 128
benchmark: 184.674ms 129
benchmark: 185.358ms 129
benchmark: 186.943ms 130
benchmark: 187.675ms 130
benchmark: 188.323ms 131
benchmark: 188.901ms 131
benchmark: 189.472ms 132
benchmark: 190.392ms 132
benchmark: 190.948ms 133
benchmark: 191.540ms 133
benchmark: 194.349ms 134
benchmark: 195.913ms 134
benchmark: 196.655ms 135
benchmark: 198.001ms 135
benchmark: 198.686ms 136
benchmark: 199.652ms 136
benchmark: 201.421ms 137
benchmark: 202.777ms 137
benchmark: 203.401ms 138
benchmark: 203.932ms 138
benchmark: 204.694ms 139
benchmark: 205.834ms 139
benchmark: 206.643ms 140
benchmark: 207.577ms 140
benchmark: 208.536ms 141
benchmark: 209.141ms 141
benchmark: 209.831ms 142
benchmark: 210.369ms 142
benchmark: 211.003ms 143
benchmark: 211.515ms 143
benchmark: 212.097ms 144
benchmark: 212.699ms 144
benchmark: 213.747ms 145
benchmark: 214.971ms 145
benchmark: 215.505ms 146
benchmark: 216.221ms 146
benchmark: 217.363ms 147
benchmark: 217.868ms 147
benchmark: 218.343ms 148
benchmark: 218.799ms 148
benchmark: 219.384ms 149
benchmark: 219.869ms 149
benchmark: 220.356ms 150
benchmark: 220.828ms 150
benchmark: 221.383ms 151
benchmark: 221.956ms 151
benchmark: 222.866ms 152
benchmark: 223.570ms 152
benchmark: 224.152ms 153
benchmark: 224.656ms 153
benchmark: 225.147ms 154
benchmark: 225.637ms 154
benchmark: 226.118ms 155
benchmark: 226.563ms 155
benchmark: 226.998ms 156
benchmark: 227.443ms 156
benchmark: 227.924ms 157
benchmark: 228.452ms 157
benchmark: 228.908ms 158
benchmark: 229.356ms 158
benchmark: 229.790ms 159
benchmark: 230.229ms 159
benchmark: 230.707ms 160
benchmark: 232.736ms 160
benchmark: 233.247ms 161
benchmark: 233.762ms 161
benchmark: 234.261ms 162
benchmark: 235.028ms 162
benchmark: 235.872ms 163
benchmark: 236.601ms 163
benchmark: 237.105ms 164
benchmark: 237.648ms 164
benchmark: 238.317ms 165
benchmark: 239.082ms 165
benchmark: 239.913ms 166
benchmark: 240.846ms 166
benchmark: 242.481ms 167
benchmark: 243.215ms 167
benchmark: 243.926ms 168
benchmark: 244.597ms 168
benchmark: 245.257ms 169
benchmark: 249.828ms 169
benchmark: 250.879ms 170
benchmark: 252.045ms 170
benchmark: 253.114ms 171
benchmark: 253.819ms 171
benchmark: 254.784ms 172
benchmark: 257.048ms 172
benchmark: 257.823ms 173
benchmark: 258.866ms 173
benchmark: 259.591ms 174
benchmark: 260.205ms 174
benchmark: 260.966ms 175
benchmark: 261.500ms 175
benchmark: 262.018ms 176
benchmark: 262.819ms 176
benchmark: 265.291ms 177
benchmark: 265.958ms 177
benchmark: 266.596ms 178
benchmark: 267.111ms 178
benchmark: 267.751ms 179
benchmark: 268.380ms 179
benchmark: 268.831ms 180
benchmark: 269.316ms 180
benchmark: 269.884ms 181
benchmark: 270.552ms 181
benchmark: 271.038ms 182
benchmark: 271.509ms 182
benchmark: 272.454ms 183
benchmark: 272.997ms 183
benchmark: 273.472ms 184
benchmark: 273.951ms 184
benchmark: 274.634ms 185
benchmark: 275.229ms 185
benchmark: 275.713ms 186
benchmark: 276.218ms 186
benchmark: 276.657ms 187
benchmark: 277.189ms 187
benchmark: 277.625ms 188
benchmark: 278.116ms 188
benchmark: 278.546ms 189
benchmark: 278.984ms 189
benchmark: 279.415ms 190
benchmark: 279.849ms 190
benchmark: 280.275ms 191
benchmark: 280.707ms 191
benchmark: 281.260ms 192
benchmark: 281.732ms 192
benchmark: 282.516ms 193
benchmark: 283.354ms 193
benchmark: 283.998ms 194
benchmark: 285.453ms 194
benchmark: 286.110ms 195
benchmark: 287.349ms 195
benchmark: 288.345ms 196
benchmark: 289.232ms 196
benchmark: 289.950ms 197
benchmark: 290.576ms 197
benchmark: 291.494ms 198
benchmark: 292.281ms 198
benchmark: 293.022ms 199
benchmark: 293.477ms 199
benchmark: 294.488ms 200
benchmark: 294.986ms 200
benchmark: 295.447ms 201
benchmark: 295.900ms 201
benchmark: 296.380ms 202
benchmark: 297.024ms 202
benchmark: 297.809ms 203
benchmark: 298.527ms 203
benchmark: 299.789ms 204
benchmark: 300.810ms 204
benchmark: 301.353ms 205
benchmark: 301.891ms 205
benchmark: 302.397ms 206
benchmark: 302.865ms 206
benchmark: 303.386ms 207
benchmark: 303.852ms 207
benchmark: 304.452ms 208
benchmark: 305.288ms 208
benchmark: 305.810ms 209
benchmark: 306.361ms 209
benchmark: 306.870ms 210
benchmark: 307.327ms 210
benchmark: 308.377ms 211
benchmark: 308.893ms 211
benchmark: 309.657ms 212
benchmark: 310.188ms 212
benchmark: 310.666ms 213
benchmark: 311.111ms 213
benchmark: 311.520ms 214
benchmark: 311.960ms 214
benchmark: 312.406ms 215
benchmark: 312.980ms 215
benchmark: 313.415ms 216
benchmark: 313.884ms 216
benchmark: 314.400ms 217
benchmark: 314.891ms 217
benchmark: 315.341ms 218
benchmark: 315.757ms 218
benchmark: 316.180ms 219
benchmark: 316.659ms 219
benchmark: 317.110ms 220
benchmark: 317.639ms 220
benchmark: 318.070ms 221
benchmark: 318.493ms 221
benchmark: 318.970ms 222
benchmark: 319.405ms 222
benchmark: 319.838ms 223
benchmark: 320.255ms 223
benchmark: 320.676ms 224
benchmark: 321.091ms 224
benchmark: 321.484ms 225
benchmark: 321.956ms 225
benchmark: 322.551ms 226
benchmark: 323.000ms 226
benchmark: 323.483ms 227
benchmark: 324.091ms 227
benchmark: 324.556ms 228
benchmark: 325.265ms 228
benchmark: 325.687ms 229
benchmark: 326.127ms 229
benchmark: 327.091ms 230
benchmark: 327.599ms 230
benchmark: 328.039ms 231
benchmark: 328.832ms 231
benchmark: 329.643ms 232
benchmark: 330.108ms 232
benchmark: 330.522ms 233
benchmark: 331.076ms 233
benchmark: 331.470ms 234
benchmark: 331.861ms 234
benchmark: 332.242ms 235
benchmark: 332.629ms 235
benchmark: 333.025ms 236
benchmark: 333.425ms 236
benchmark: 333.816ms 237
benchmark: 334.201ms 237
benchmark: 334.700ms 238
benchmark: 335.133ms 238
benchmark: 336.036ms 239
benchmark: 336.606ms 239
benchmark: 338.046ms 240
benchmark: 338.711ms 240
benchmark: 339.276ms 241
benchmark: 339.710ms 241
benchmark: 340.204ms 242
benchmark: 340.661ms 242
benchmark: 341.078ms 243
benchmark: 341.990ms 243
benchmark: 342.642ms 244
benchmark: 343.218ms 244
benchmark: 344.134ms 245
benchmark: 344.616ms 245
benchmark: 345.472ms 246
benchmark: 345.940ms 246
benchmark: 346.338ms 247
benchmark: 346.780ms 247
benchmark: 348.986ms 248
benchmark: 349.432ms 248
benchmark: 349.903ms 249
benchmark: 350.373ms 249
benchmark: 350.832ms 250
benchmark: 351.244ms 250
benchmark: 351.704ms 251
benchmark: 352.187ms 251
benchmark: 352.969ms 252
benchmark: 353.398ms 252
benchmark: 355.398ms 253
benchmark: 356.306ms 253
benchmark: 357.130ms 254
benchmark: 357.557ms 254
benchmark: 358.054ms 255
benchmark: 358.500ms 255
benchmark: 358.922ms 256
benchmark: 359.323ms 256
benchmark: 359.714ms 257
benchmark: 360.106ms 257
benchmark: 360.497ms 258
benchmark: 360.965ms 258
benchmark: 361.356ms 259
benchmark: 361.740ms 259
benchmark: 362.173ms 260
benchmark: 362.644ms 260
benchmark: 363.098ms 261
benchmark: 363.528ms 261
benchmark: 363.953ms 262
benchmark: 364.452ms 262
benchmark: 364.920ms 263
benchmark: 365.399ms 263
benchmark: 367.657ms 264
benchmark: 368.435ms 264
benchmark: 369.026ms 265
benchmark: 369.614ms 265
benchmark: 370.067ms 266
benchmark: 370.598ms 266
benchmark: 371.131ms 267
benchmark: 371.627ms 267
benchmark: 372.389ms 268
benchmark: 372.936ms 268
benchmark: 373.552ms 269
benchmark: 373.992ms 269
benchmark: 374.418ms 270
benchmark: 374.853ms 270
benchmark: 375.559ms 271
benchmark: 376.228ms 271
benchmark: 376.961ms 272
benchmark: 377.472ms 272
benchmark: 377.945ms 273
benchmark: 378.438ms 273
benchmark: 378.922ms 274
benchmark: 379.307ms 274
benchmark: 379.721ms 275
benchmark: 380.328ms 275
benchmark: 380.869ms 276
benchmark: 381.889ms 276
benchmark: 382.610ms 277
benchmark: 383.918ms 277
benchmark: 385.054ms 278
benchmark: 386.849ms 278
benchmark: 387.826ms 279
benchmark: 388.722ms 279
benchmark: 389.901ms 280
benchmark: 390.687ms 280
benchmark: 391.653ms 281
benchmark: 392.330ms 281
benchmark: 392.903ms 282
benchmark: 393.501ms 282
benchmark: 394.160ms 283
benchmark: 394.607ms 283
benchmark: 395.033ms 284
benchmark: 395.465ms 284
benchmark: 395.885ms 285
benchmark: 396.310ms 285
benchmark: 396.748ms 286
benchmark: 397.266ms 286
benchmark: 397.958ms 287
benchmark: 398.560ms 287
benchmark: 399.156ms 288
benchmark: 399.657ms 288
benchmark: 400.273ms 289
benchmark: 400.763ms 289
benchmark: 401.218ms 290
benchmark: 401.665ms 290
benchmark: 402.137ms 291
benchmark: 402.571ms 291
benchmark: 403.004ms 292
benchmark: 403.436ms 292
benchmark: 403.901ms 293
benchmark: 404.387ms 293
benchmark: 404.822ms 294
benchmark: 406.031ms 294
benchmark: 406.460ms 295
benchmark: 406.846ms 295
benchmark: 407.521ms 296
benchmark: 408.004ms 296
benchmark: 408.583ms 297
benchmark: 409.129ms 297
benchmark: 409.917ms 298
benchmark: 410.402ms 298
benchmark: 410.960ms 299
benchmark: 411.389ms 299
benchmark: 411.759ms 300
benchmark: 412.212ms 300
benchmark: 412.633ms 301
benchmark: 413.033ms 301
benchmark: 413.427ms 302
benchmark: 413.882ms 302
benchmark: 414.352ms 303
benchmark: 414.886ms 303
benchmark: 415.574ms 304
benchmark: 416.114ms 304
benchmark: 417.373ms 305
benchmark: 417.869ms 305
benchmark: 418.444ms 306
benchmark: 419.500ms 306
benchmark: 421.201ms 307
benchmark: 421.650ms 307
benchmark: 422.404ms 308
benchmark: 422.951ms 308
benchmark: 423.695ms 309
benchmark: 424.359ms 309
benchmark: 424.827ms 310
benchmark: 425.744ms 310
benchmark: 426.378ms 311
benchmark: 426.793ms 311
benchmark: 427.243ms 312
benchmark: 428.824ms 312
benchmark: 432.023ms 313
benchmark: 432.782ms 313
benchmark: 433.333ms 314
benchmark: 433.765ms 314
benchmark: 434.795ms 315
benchmark: 435.579ms 315
benchmark: 436.306ms 316
benchmark: 436.728ms 316
benchmark: 437.423ms 317
benchmark: 437.976ms 317
benchmark: 438.605ms 318
benchmark: 439.058ms 318
benchmark: 439.480ms 319
benchmark: 440.240ms 319
benchmark: 440.713ms 320
benchmark: 441.423ms 320
benchmark: 441.993ms 321
benchmark: 446.096ms 321
benchmark: 449.434ms 322
benchmark: 450.385ms 322
benchmark: 451.423ms 323
benchmark: 453.437ms 323
benchmark: 454.569ms 324
benchmark: 455.665ms 324
benchmark: 456.188ms 325
benchmark: 456.925ms 325
benchmark: 457.522ms 326
benchmark: 458.119ms 326
benchmark: 458.707ms 327
benchmark: 459.278ms 327
benchmark: 459.881ms 328
benchmark: 460.314ms 328
benchmark: 460.927ms 329
benchmark: 461.601ms 329
benchmark: 462.082ms 330
benchmark: 462.627ms 330
benchmark: 463.004ms 331
benchmark: 463.497ms 331
benchmark: 463.904ms 332
benchmark: 464.263ms 332
benchmark: 464.936ms 333
benchmark: 465.420ms 333
benchmark: 465.819ms 334
benchmark: 466.228ms 334
benchmark: 466.614ms 335
benchmark: 467.029ms 335
benchmark: 467.383ms 336
benchmark: 467.737ms 336
benchmark: 468.108ms 337
benchmark: 468.572ms 337
benchmark: 468.954ms 338
benchmark: 469.324ms 338
benchmark: 469.792ms 339
benchmark: 470.306ms 339
benchmark: 470.752ms 340
benchmark: 471.233ms 340
benchmark: 471.709ms 341
benchmark: 472.289ms 341
benchmark: 472.768ms 342
benchmark: 473.370ms 342
benchmark: 473.830ms 343
benchmark: 474.277ms 343
benchmark: 474.915ms 344
benchmark: 475.514ms 344
benchmark: 476.334ms 345
benchmark: 476.767ms 345
benchmark: 477.208ms 346
benchmark: 477.622ms 346
benchmark: 478.007ms 347
benchmark: 478.407ms 347
benchmark: 478.849ms 348
benchmark: 480.438ms 348
benchmark: 481.227ms 349
benchmark: 481.703ms 349
benchmark: 482.226ms 350
benchmark: 482.743ms 350
benchmark: 483.266ms 351
benchmark: 483.737ms 351
benchmark: 484.146ms 352
benchmark: 484.519ms 352
benchmark: 484.880ms 353
benchmark: 485.222ms 353
benchmark: 485.565ms 354
benchmark: 485.911ms 354
benchmark: 486.429ms 355
benchmark: 487.199ms 355
benchmark: 487.574ms 356
benchmark: 487.943ms 356
benchmark: 488.423ms 357
benchmark: 488.843ms 357
benchmark: 489.363ms 358
benchmark: 489.814ms 358
benchmark: 490.209ms 359
benchmark: 490.592ms 359
benchmark: 490.929ms 360
benchmark: 491.267ms 360
benchmark: 491.602ms 361
benchmark: 492.047ms 361
benchmark: 492.417ms 362
benchmark: 492.786ms 362
benchmark: 493.124ms 363
benchmark: 493.462ms 363
benchmark: 493.898ms 364
benchmark: 494.269ms 364
benchmark: 494.636ms 365
benchmark: 495.915ms 365
benchmark: 496.419ms 366
benchmark: 496.810ms 366
benchmark: 497.263ms 367
benchmark: 497.687ms 367
benchmark: 498.223ms 368
benchmark: 498.614ms 368
benchmark: 499.166ms 369
benchmark: 499.744ms 369
benchmark: 500.394ms 370
benchmark: 500.943ms 370
benchmark: 501.336ms 371
benchmark: 501.688ms 371
benchmark: 502.084ms 372
benchmark: 502.461ms 372
benchmark: 502.870ms 373
benchmark: 503.275ms 373
benchmark: 503.643ms 374
benchmark: 504.012ms 374
benchmark: 504.362ms 375
benchmark: 504.704ms 375
benchmark: 505.191ms 376
benchmark: 505.556ms 376
benchmark: 505.921ms 377
benchmark: 506.281ms 377
benchmark: 506.618ms 378
benchmark: 506.961ms 378
benchmark: 507.297ms 379
benchmark: 507.768ms 379
benchmark: 508.344ms 380
benchmark: 508.909ms 380
benchmark: 509.434ms 381
benchmark: 510.082ms 381
benchmark: 510.512ms 382
benchmark: 510.933ms 382
benchmark: 511.283ms 383
benchmark: 511.632ms 383
benchmark: 512.019ms 384
benchmark: 512.361ms 384
benchmark: 512.693ms 385
benchmark: 513.027ms 385
benchmark: 513.369ms 386
benchmark: 513.713ms 386
benchmark: 514.142ms 387
benchmark: 514.847ms 387
benchmark: 515.298ms 388
benchmark: 515.781ms 388
benchmark: 516.210ms 389
benchmark: 516.601ms 389
benchmark: 516.982ms 390
benchmark: 517.404ms 390
benchmark: 517.761ms 391
benchmark: 518.119ms 391
benchmark: 518.665ms 392
benchmark: 519.391ms 392
benchmark: 520.007ms 393
benchmark: 520.535ms 393
benchmark: 520.885ms 394
benchmark: 521.369ms 394
benchmark: 521.826ms 395
benchmark: 522.264ms 395
benchmark: 522.755ms 396
benchmark: 523.273ms 396
benchmark: 523.637ms 397
benchmark: 524.342ms 397
benchmark: 524.956ms 398
benchmark: 525.560ms 398
benchmark: 525.930ms 399
benchmark: 526.331ms 399
benchmark: 526.775ms 400
benchmark: 527.148ms 400
benchmark: 527.509ms 401
benchmark: 527.882ms 401
benchmark: 528.310ms 402
benchmark: 528.670ms 402
benchmark: 529.010ms 403
benchmark: 529.350ms 403
benchmark: 529.693ms 404
benchmark: 530.029ms 404
benchmark: 530.359ms 405
benchmark: 530.697ms 405
benchmark: 532.685ms 406
benchmark: 533.128ms 406
benchmark: 533.561ms 407
benchmark: 533.922ms 407
benchmark: 534.267ms 408
benchmark: 534.615ms 408
benchmark: 534.966ms 409
benchmark: 536.027ms 409
benchmark: 536.420ms 410
benchmark: 536.805ms 410
benchmark: 537.532ms 411
benchmark: 537.945ms 411
benchmark: 538.389ms 412
benchmark: 539.264ms 412
benchmark: 539.674ms 413
benchmark: 540.018ms 413
benchmark: 540.411ms 414
benchmark: 540.776ms 414
benchmark: 541.520ms 415
benchmark: 542.079ms 415
benchmark: 542.496ms 416
benchmark: 542.910ms 416
benchmark: 543.281ms 417
benchmark: 543.659ms 417
benchmark: 543.993ms 418
benchmark: 544.450ms 418
benchmark: 544.851ms 419
benchmark: 545.394ms 419
benchmark: 546.788ms 420
benchmark: 547.191ms 420
benchmark: 547.534ms 421
benchmark: 547.982ms 421
benchmark: 548.388ms 422
benchmark: 548.757ms 422
benchmark: 549.104ms 423
benchmark: 549.515ms 423
benchmark: 549.865ms 424
benchmark: 550.214ms 424
benchmark: 550.578ms 425
benchmark: 550.914ms 425
benchmark: 551.235ms 426
benchmark: 551.560ms 426
benchmark: 552.007ms 427
benchmark: 553.210ms 427
benchmark: 553.620ms 428
benchmark: 553.983ms 428
benchmark: 554.349ms 429
benchmark: 554.711ms 429
benchmark: 555.182ms 430
benchmark: 555.870ms 430
benchmark: 556.421ms 431
benchmark: 556.896ms 431
benchmark: 557.581ms 432
benchmark: 558.579ms 432
benchmark: 559.504ms 433
benchmark: 560.131ms 433
benchmark: 560.663ms 434
benchmark: 561.134ms 434
benchmark: 561.477ms 435
benchmark: 561.828ms 435
benchmark: 562.156ms 436
benchmark: 562.613ms 436
benchmark: 562.976ms 437
benchmark: 563.326ms 437
benchmark: 563.671ms 438
benchmark: 564.059ms 438
benchmark: 564.393ms 439
benchmark: 564.725ms 439
benchmark: 565.520ms 440
benchmark: 565.964ms 440
benchmark: 566.335ms 441
benchmark: 566.737ms 441
benchmark: 567.079ms 442
benchmark: 567.531ms 442
benchmark: 567.983ms 443
benchmark: 568.346ms 443
benchmark: 568.816ms 444
benchmark: 569.544ms 444
benchmark: 569.953ms 445
benchmark: 570.484ms 445
benchmark: 570.834ms 446
benchmark: 571.261ms 446
benchmark: 571.668ms 447
benchmark: 572.047ms 447
benchmark: 572.403ms 448
benchmark: 572.731ms 448
benchmark: 573.121ms 449
benchmark: 573.545ms 449
benchmark: 574.111ms 450
benchmark: 574.595ms 450
benchmark: 575.161ms 451
benchmark: 575.576ms 451
benchmark: 576.013ms 452
benchmark: 576.428ms 452
benchmark: 576.807ms 453
benchmark: 577.222ms 453
benchmark: 577.757ms 454
benchmark: 578.250ms 454
benchmark: 578.753ms 455
benchmark: 579.108ms 455
benchmark: 579.696ms 456
benchmark: 580.099ms 456
benchmark: 580.810ms 457
benchmark: 581.396ms 457
benchmark: 581.795ms 458
benchmark: 582.197ms 458
benchmark: 582.823ms 459
benchmark: 583.330ms 459
benchmark: 583.823ms 460
benchmark: 584.298ms 460
benchmark: 584.669ms 461
benchmark: 585.023ms 461
benchmark: 585.616ms 462
benchmark: 586.080ms 462
benchmark: 586.541ms 463
benchmark: 586.959ms 463
benchmark: 587.360ms 464
benchmark: 587.766ms 464
benchmark: 588.102ms 465
benchmark: 588.447ms 465
benchmark: 588.807ms 466
benchmark: 589.383ms 466
benchmark: 589.746ms 467
benchmark: 590.183ms 467
benchmark: 590.706ms 468
benchmark: 591.081ms 468
benchmark: 591.488ms 469
benchmark: 591.910ms 469
benchmark: 592.242ms 470
benchmark: 592.636ms 470
benchmark: 592.968ms 471
benchmark: 593.307ms 471
benchmark: 593.641ms 472
benchmark: 593.965ms 472
benchmark: 594.426ms 473
benchmark: 594.803ms 473
benchmark: 595.150ms 474
benchmark: 595.497ms 474
benchmark: 595.832ms 475
benchmark: 596.171ms 475
benchmark: 597.936ms 476
benchmark: 598.324ms 476
benchmark: 598.678ms 477
benchmark: 599.048ms 477
benchmark: 599.441ms 478
benchmark: 600.030ms 478
benchmark: 600.545ms 479
benchmark: 600.996ms 479
benchmark: 601.431ms 480
benchmark: 601.997ms 480
benchmark: 602.475ms 481
benchmark: 602.905ms 481
benchmark: 603.333ms 482
benchmark: 606.864ms 482
benchmark: 607.344ms 483
benchmark: 607.872ms 483
benchmark: 608.387ms 484
benchmark: 608.793ms 484
benchmark: 609.223ms 485
benchmark: 609.607ms 485
benchmark: 610.000ms 486
benchmark: 610.400ms 486
benchmark: 610.731ms 487
benchmark: 611.069ms 487
benchmark: 611.505ms 488
benchmark: 612.070ms 488
benchmark: 612.460ms 489
benchmark: 612.860ms 489
benchmark: 613.264ms 490
benchmark: 613.658ms 490
benchmark: 614.004ms 491
benchmark: 614.431ms 491
benchmark: 614.822ms 492
benchmark: 615.248ms 492
benchmark: 615.646ms 493
benchmark: 616.059ms 493
benchmark: 616.530ms 494
benchmark: 616.970ms 494
