
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 125.137ms 135
benchmark: 125.763ms 136
benchmark: 126.397ms 137
benchmark: 127.068ms 138
benchmark: 127.923ms 139
benchmark: 128.610ms 140
benchmark: 129.245ms 141
benchmark: 130.275ms 142
benchmark: 131.593ms 143
benchmark: 132.681ms 144
benchmark: 133.331ms 145
benchmark: 134.083ms 146
benchmark: 134.954ms 147
benchmark: 135.605ms 148
benchmark: 136.190ms 149
benchmark: 136.769ms 150
benchmark: 137.369ms 151
benchmark: 137.955ms 152
benchmark: 138.555ms 153
benchmark: 139.146ms 154
benchmark: 139.708ms 155
benchmark: 140.300ms 156
benchmark: 140.898ms 157
benchmark: 141.486ms 158
benchmark: 142.049ms 159
benchmark: 142.637ms 160
benchmark: 143.280ms 161
benchmark: 143.879ms 162
benchmark: 144.598ms 163
benchmark: 145.316ms 164
benchmark: 146.068ms 165
benchmark: 147.110ms 166
benchmark: 147.792ms 167
benchmark: 148.588ms 168
benchmark: 149.577ms 169
benchmark: 150.318ms 170
benchmark: 150.958ms 171
benchmark: 151.645ms 172
benchmark: 152.384ms 173
benchmark: 153.048ms 174
benchmark: 153.707ms 175
benchmark: 154.403ms 176
benchmark: 155.170ms 177
benchmark: 155.848ms 178
benchmark: 156.536ms 179
benchmark: 157.238ms 180
benchmark: 158.177ms 181
benchmark: 158.817ms 182
benchmark: 159.462ms 183
benchmark: 160.262ms 184
benchmark: 161.025ms 185
benchmark: 161.760ms 186
benchmark: 171.723ms 187
benchmark: 172.884ms 188
benchmark: 173.557ms 189
benchmark: 174.095ms 190
benchmark: 174.677ms 191
benchmark: 175.245ms 192
benchmark: 175.798ms 193
benchmark: 176.323ms 194
benchmark: 176.845ms 195
benchmark: 177.375ms 196
benchmark: 178.061ms 197
benchmark: 178.663ms 198
benchmark: 179.214ms 199
benchmark: 179.784ms 200
benchmark: 180.317ms 201
benchmark: 180.970ms 202
benchmark: 181.562ms 203
benchmark: 182.188ms 204
benchmark: 182.724ms 205
benchmark: 183.238ms 206
benchmark: 183.747ms 207
benchmark: 184.261ms 208
benchmark: 184.774ms 209
benchmark: 185.289ms 210
benchmark: 185.857ms 211
benchmark: 186.471ms 212
benchmark: 187.050ms 213
benchmark: 187.595ms 214
benchmark: 188.541ms 215
benchmark: 189.114ms 216
benchmark: 189.658ms 217
benchmark: 190.293ms 218
benchmark: 190.819ms 219
benchmark: 191.374ms 220
benchmark: 191.941ms 221
benchmark: 192.509ms 222
benchmark: 193.146ms 223
benchmark: 193.719ms 224
benchmark: 194.283ms 225
benchmark: 196.862ms 226
benchmark: 198.851ms 227
benchmark: 200.674ms 228
benchmark: 201.558ms 229
benchmark: 202.312ms 230
benchmark: 202.960ms 231
benchmark: 203.608ms 232
benchmark: 204.207ms 233
benchmark: 204.768ms 234
benchmark: 205.334ms 235
benchmark: 206.029ms 236
benchmark: 206.698ms 237
benchmark: 207.353ms 238
benchmark: 208.036ms 239
benchmark: 208.627ms 240
benchmark: 209.217ms 241
benchmark: 209.787ms 242
benchmark: 210.364ms 243
benchmark: 211.050ms 244
benchmark: 211.643ms 245
benchmark: 212.225ms 246
benchmark: 213.047ms 247
benchmark: 213.879ms 248
benchmark: 214.451ms 249
benchmark: 215.433ms 250
benchmark: 216.067ms 251
benchmark: 216.622ms 252
benchmark: 217.158ms 253
benchmark: 217.686ms 254
benchmark: 218.211ms 255
benchmark: 218.766ms 256
benchmark: 219.305ms 257
benchmark: 219.857ms 258
benchmark: 221.201ms 259
benchmark: 221.843ms 260
benchmark: 222.406ms 261
benchmark: 222.904ms 262
benchmark: 223.441ms 263
benchmark: 224.094ms 264
benchmark: 224.660ms 265
benchmark: 225.182ms 266
benchmark: 225.686ms 267
benchmark: 227.045ms 268
benchmark: 227.700ms 269
benchmark: 228.546ms 270
benchmark: 229.110ms 271
benchmark: 230.169ms 272
benchmark: 231.617ms 273
benchmark: 233.117ms 274
benchmark: 234.264ms 275
benchmark: 235.199ms 276
benchmark: 235.902ms 277
benchmark: 236.625ms 278
benchmark: 237.195ms 279
benchmark: 237.707ms 280
benchmark: 238.225ms 281
benchmark: 238.728ms 282
benchmark: 239.234ms 283
benchmark: 239.741ms 284
benchmark: 240.261ms 285
benchmark: 240.765ms 286
benchmark: 241.266ms 287
benchmark: 241.757ms 288
benchmark: 242.272ms 289
benchmark: 242.760ms 290
benchmark: 243.247ms 291
benchmark: 243.731ms 292
benchmark: 244.964ms 293
benchmark: 245.511ms 294
benchmark: 246.036ms 295
benchmark: 246.529ms 296
benchmark: 247.247ms 297
benchmark: 247.741ms 298
benchmark: 248.216ms 299
benchmark: 248.738ms 300
benchmark: 249.343ms 301
benchmark: 249.819ms 302
benchmark: 250.425ms 303
benchmark: 250.913ms 304
benchmark: 251.401ms 305
benchmark: 251.934ms 306
benchmark: 252.401ms 307
benchmark: 252.858ms 308
benchmark: 253.306ms 309
benchmark: 253.784ms 310
benchmark: 254.255ms 311
benchmark: 254.728ms 312
benchmark: 255.198ms 313
benchmark: 255.672ms 314
benchmark: 256.169ms 315
benchmark: 256.650ms 316
benchmark: 257.196ms 317
benchmark: 257.651ms 318
benchmark: 258.103ms 319
benchmark: 259.949ms 320
benchmark: 260.410ms 321
benchmark: 260.902ms 322
benchmark: 261.441ms 323
benchmark: 262.551ms 324
benchmark: 263.121ms 325
benchmark: 263.914ms 326
benchmark: 265.029ms 327
benchmark: 265.928ms 328
benchmark: 267.683ms 329
benchmark: 268.364ms 330
benchmark: 268.910ms 331
benchmark: 269.368ms 332
benchmark: 270.057ms 333
benchmark: 270.803ms 334
benchmark: 271.413ms 335
benchmark: 271.904ms 336
benchmark: 272.404ms 337
benchmark: 273.070ms 338
benchmark: 273.669ms 339
benchmark: 274.230ms 340
benchmark: 274.757ms 341
benchmark: 275.288ms 342
benchmark: 275.788ms 343
benchmark: 276.251ms 344
benchmark: 276.832ms 345
benchmark: 277.372ms 346
benchmark: 277.853ms 347
benchmark: 278.313ms 348
benchmark: 278.771ms 349
benchmark: 279.235ms 350
benchmark: 279.726ms 351
benchmark: 280.179ms 352
benchmark: 280.671ms 353
benchmark: 281.158ms 354
benchmark: 281.918ms 355
benchmark: 282.368ms 356
benchmark: 282.799ms 357
benchmark: 283.228ms 358
benchmark: 283.655ms 359
benchmark: 284.076ms 360
benchmark: 284.499ms 361
benchmark: 284.984ms 362
benchmark: 285.432ms 363
benchmark: 285.891ms 364
benchmark: 286.317ms 365
benchmark: 286.745ms 366
benchmark: 287.244ms 367
benchmark: 287.760ms 368
benchmark: 288.227ms 369
benchmark: 288.686ms 370
benchmark: 289.151ms 371
benchmark: 289.618ms 372
benchmark: 290.081ms 373
benchmark: 290.511ms 374
benchmark: 290.981ms 375
benchmark: 291.457ms 376
benchmark: 292.078ms 377
benchmark: 292.570ms 378
benchmark: 293.002ms 379
benchmark: 293.428ms 380
benchmark: 293.871ms 381
benchmark: 294.320ms 382
benchmark: 294.862ms 383
benchmark: 295.333ms 384
benchmark: 295.856ms 385
benchmark: 296.455ms 386
benchmark: 298.065ms 387
benchmark: 299.535ms 388
benchmark: 300.349ms 389
benchmark: 300.922ms 390
benchmark: 301.439ms 391
benchmark: 301.939ms 392
benchmark: 302.783ms 393
benchmark: 303.295ms 394
benchmark: 303.827ms 395
benchmark: 304.310ms 396
benchmark: 304.780ms 397
benchmark: 305.229ms 398
benchmark: 305.659ms 399
benchmark: 306.084ms 400
benchmark: 306.502ms 401
benchmark: 306.916ms 402
benchmark: 307.335ms 403
benchmark: 307.754ms 404
benchmark: 308.166ms 405
benchmark: 308.632ms 406
benchmark: 309.077ms 407
benchmark: 309.541ms 408
benchmark: 309.964ms 409
benchmark: 310.385ms 410
benchmark: 310.813ms 411
benchmark: 311.227ms 412
benchmark: 311.640ms 413
benchmark: 312.058ms 414
benchmark: 312.556ms 415
benchmark: 313.035ms 416
benchmark: 313.476ms 417
benchmark: 313.998ms 418
benchmark: 314.449ms 419
benchmark: 314.900ms 420
benchmark: 315.331ms 421
benchmark: 315.744ms 422
benchmark: 316.156ms 423
benchmark: 316.566ms 424
benchmark: 316.977ms 425
benchmark: 317.495ms 426
benchmark: 318.012ms 427
benchmark: 318.448ms 428
benchmark: 318.872ms 429
benchmark: 319.314ms 430
benchmark: 319.760ms 431
benchmark: 320.218ms 432
benchmark: 320.695ms 433
benchmark: 322.129ms 434
benchmark: 322.602ms 435
benchmark: 323.067ms 436
benchmark: 323.514ms 437
benchmark: 323.945ms 438
benchmark: 324.371ms 439
benchmark: 324.797ms 440
benchmark: 325.227ms 441
benchmark: 325.686ms 442
benchmark: 326.134ms 443
benchmark: 326.713ms 444
benchmark: 327.155ms 445
benchmark: 329.103ms 446
benchmark: 329.568ms 447
benchmark: 330.081ms 448
benchmark: 330.540ms 449
benchmark: 330.996ms 450
benchmark: 331.453ms 451
benchmark: 331.918ms 452
benchmark: 332.364ms 453
benchmark: 332.811ms 454
benchmark: 333.234ms 455
benchmark: 333.913ms 456
benchmark: 334.352ms 457
benchmark: 334.828ms 458
benchmark: 335.393ms 459
benchmark: 335.859ms 460
benchmark: 337.775ms 461
benchmark: 338.576ms 462
benchmark: 339.158ms 463
benchmark: 339.769ms 464
benchmark: 340.600ms 465
benchmark: 341.143ms 466
benchmark: 341.641ms 467
benchmark: 342.327ms 468
benchmark: 342.798ms 469
benchmark: 343.255ms 470
benchmark: 343.721ms 471
benchmark: 344.211ms 472
benchmark: 344.689ms 473
benchmark: 345.136ms 474
benchmark: 345.579ms 475
benchmark: 346.052ms 476
benchmark: 346.528ms 477
benchmark: 347.010ms 478
benchmark: 347.614ms 479
benchmark: 348.102ms 480
benchmark: 348.594ms 481
benchmark: 349.082ms 482
benchmark: 349.533ms 483
benchmark: 350.002ms 484
benchmark: 350.440ms 485
benchmark: 350.876ms 486
benchmark: 351.306ms 487
benchmark: 351.727ms 488
benchmark: 352.159ms 489
benchmark: 352.581ms 490
benchmark: 353.160ms 491
benchmark: 353.639ms 492
benchmark: 354.174ms 493
benchmark: 354.623ms 494
benchmark: 356.313ms 495
benchmark: 356.747ms 496
benchmark: 357.185ms 497
benchmark: 357.614ms 498
benchmark: 358.113ms 499
benchmark: 358.536ms 500
benchmark: 358.944ms 501
benchmark: 359.349ms 502
benchmark: 360.031ms 503
benchmark: 361.556ms 504
benchmark: 362.940ms 505
benchmark: 363.861ms 506
benchmark: 364.769ms 507
benchmark: 366.342ms 508
benchmark: 367.334ms 509
benchmark: 368.329ms 510
benchmark: 368.941ms 511
benchmark: 369.529ms 512
benchmark: 370.057ms 513
benchmark: 370.531ms 514
benchmark: 371.266ms 515
benchmark: 371.718ms 516
benchmark: 372.119ms 517
benchmark: 372.545ms 518
benchmark: 372.961ms 519
benchmark: 373.370ms 520
benchmark: 373.772ms 521
benchmark: 374.151ms 522
benchmark: 374.531ms 523
benchmark: 375.005ms 524
benchmark: 375.414ms 525
benchmark: 375.800ms 526
benchmark: 376.182ms 527
benchmark: 376.561ms 528
benchmark: 376.939ms 529
benchmark: 377.314ms 530
benchmark: 377.776ms 531
benchmark: 378.152ms 532
benchmark: 378.539ms 533
benchmark: 378.918ms 534
benchmark: 379.295ms 535
benchmark: 379.671ms 536
benchmark: 380.047ms 537
benchmark: 380.419ms 538
benchmark: 380.798ms 539
benchmark: 381.172ms 540
benchmark: 381.544ms 541
benchmark: 381.918ms 542
benchmark: 382.301ms 543
benchmark: 382.850ms 544
benchmark: 383.393ms 545
benchmark: 383.884ms 546
benchmark: 385.379ms 547
benchmark: 385.863ms 548
benchmark: 386.276ms 549
benchmark: 386.865ms 550
benchmark: 387.360ms 551
benchmark: 387.772ms 552
benchmark: 388.166ms 553
benchmark: 388.610ms 554
benchmark: 389.386ms 555
benchmark: 389.901ms 556
benchmark: 390.368ms 557
benchmark: 390.789ms 558
benchmark: 391.370ms 559
benchmark: 391.832ms 560
benchmark: 392.272ms 561
benchmark: 392.741ms 562
benchmark: 393.155ms 563
benchmark: 393.584ms 564
benchmark: 394.123ms 565
benchmark: 394.600ms 566
benchmark: 396.617ms 567
benchmark: 397.149ms 568
benchmark: 397.606ms 569
benchmark: 398.025ms 570
benchmark: 398.436ms 571
benchmark: 398.840ms 572
benchmark: 400.183ms 573
benchmark: 400.708ms 574
benchmark: 401.172ms 575
benchmark: 401.708ms 576
benchmark: 402.373ms 577
benchmark: 402.771ms 578
benchmark: 403.172ms 579
benchmark: 403.564ms 580
benchmark: 404.101ms 581
benchmark: 404.616ms 582
benchmark: 405.043ms 583
benchmark: 405.461ms 584
benchmark: 405.897ms 585
benchmark: 406.428ms 586
benchmark: 407.332ms 587
benchmark: 408.063ms 588
benchmark: 409.045ms 589
benchmark: 409.528ms 590
benchmark: 409.945ms 591
benchmark: 410.610ms 592
benchmark: 411.041ms 593
benchmark: 411.452ms 594
benchmark: 411.852ms 595
benchmark: 412.269ms 596
benchmark: 413.074ms 597
benchmark: 413.558ms 598
benchmark: 414.177ms 599
benchmark: 414.603ms 600
benchmark: 415.346ms 601
benchmark: 415.814ms 602
benchmark: 416.249ms 603
benchmark: 416.679ms 604
benchmark: 417.082ms 605
benchmark: 417.451ms 606
benchmark: 417.851ms 607
benchmark: 418.248ms 608
benchmark: 420.659ms 609
benchmark: 421.056ms 610
benchmark: 421.437ms 611
benchmark: 422.393ms 612
benchmark: 422.908ms 613
benchmark: 423.357ms 614
benchmark: 423.762ms 615
benchmark: 424.154ms 616
benchmark: 424.546ms 617
benchmark: 424.929ms 618
benchmark: 425.294ms 619
benchmark: 425.856ms 620
benchmark: 426.341ms 621
benchmark: 426.844ms 622
benchmark: 427.210ms 623
benchmark: 428.454ms 624
benchmark: 428.900ms 625
benchmark: 429.463ms 626
benchmark: 430.016ms 627
benchmark: 430.710ms 628
benchmark: 431.462ms 629
benchmark: 432.092ms 630
benchmark: 432.593ms 631
benchmark: 433.095ms 632
benchmark: 433.600ms 633
benchmark: 434.032ms 634
benchmark: 434.439ms 635
benchmark: 434.841ms 636
benchmark: 435.342ms 637
benchmark: 435.878ms 638
benchmark: 436.255ms 639
benchmark: 436.731ms 640
benchmark: 437.131ms 641
benchmark: 437.581ms 642
benchmark: 437.989ms 643
benchmark: 438.369ms 644
benchmark: 438.809ms 645
benchmark: 439.169ms 646
benchmark: 439.516ms 647
benchmark: 439.861ms 648
benchmark: 440.207ms 649
benchmark: 440.548ms 650
benchmark: 440.891ms 651
benchmark: 441.233ms 652
benchmark: 441.593ms 653
benchmark: 441.954ms 654
benchmark: 442.323ms 655
benchmark: 442.689ms 656
benchmark: 443.030ms 657
benchmark: 443.370ms 658
benchmark: 443.711ms 659
benchmark: 444.050ms 660
benchmark: 444.390ms 661
benchmark: 444.728ms 662
benchmark: 445.067ms 663
benchmark: 445.404ms 664
benchmark: 445.811ms 665
benchmark: 446.171ms 666
benchmark: 446.521ms 667
benchmark: 446.864ms 668
benchmark: 447.239ms 669
benchmark: 447.604ms 670
benchmark: 447.969ms 671
benchmark: 448.339ms 672
benchmark: 448.683ms 673
benchmark: 449.023ms 674
benchmark: 449.369ms 675
benchmark: 449.710ms 676
benchmark: 450.057ms 677
benchmark: 450.396ms 678
benchmark: 450.736ms 679
benchmark: 451.074ms 680
benchmark: 451.414ms 681
benchmark: 451.758ms 682
benchmark: 452.669ms 683
benchmark: 453.027ms 684
benchmark: 453.406ms 685
benchmark: 453.784ms 686
benchmark: 454.167ms 687
benchmark: 454.670ms 688
benchmark: 455.511ms 689
benchmark: 456.108ms 690
benchmark: 456.523ms 691
benchmark: 456.974ms 692
benchmark: 457.344ms 693
benchmark: 457.704ms 694
benchmark: 458.089ms 695
benchmark: 458.466ms 696
benchmark: 458.838ms 697
benchmark: 459.200ms 698
benchmark: 459.561ms 699
benchmark: 459.902ms 700
benchmark: 460.241ms 701
benchmark: 460.647ms 702
benchmark: 461.006ms 703
benchmark: 461.355ms 704
benchmark: 461.715ms 705
benchmark: 462.059ms 706
benchmark: 462.424ms 707
benchmark: 462.786ms 708
benchmark: 463.147ms 709
benchmark: 463.509ms 710
benchmark: 463.984ms 711
benchmark: 464.381ms 712
benchmark: 464.816ms 713
benchmark: 465.208ms 714
benchmark: 465.579ms 715
benchmark: 465.950ms 716
benchmark: 466.316ms 717
benchmark: 466.677ms 718
benchmark: 467.041ms 719
benchmark: 467.420ms 720
benchmark: 467.830ms 721
benchmark: 468.245ms 722
benchmark: 468.726ms 723
benchmark: 469.104ms 724
benchmark: 469.545ms 725
benchmark: 469.901ms 726
benchmark: 470.512ms 727
benchmark: 470.951ms 728
benchmark: 471.533ms 729
benchmark: 471.983ms 730
benchmark: 472.400ms 731
benchmark: 472.847ms 732
benchmark: 473.258ms 733
benchmark: 473.643ms 734
benchmark: 475.116ms 735
benchmark: 475.533ms 736
benchmark: 475.927ms 737
benchmark: 476.302ms 738
benchmark: 476.675ms 739
benchmark: 477.052ms 740
benchmark: 477.745ms 741
benchmark: 478.150ms 742
benchmark: 478.548ms 743
benchmark: 479.298ms 744
benchmark: 479.693ms 745
benchmark: 480.086ms 746
benchmark: 480.473ms 747
benchmark: 480.842ms 748
benchmark: 481.208ms 749
benchmark: 481.644ms 750
benchmark: 482.033ms 751
benchmark: 482.738ms 752
benchmark: 483.155ms 753
benchmark: 483.523ms 754
benchmark: 484.047ms 755
benchmark: 485.084ms 756
benchmark: 485.515ms 757
benchmark: 486.074ms 758
benchmark: 486.719ms 759
benchmark: 487.115ms 760
benchmark: 487.670ms 761
benchmark: 488.473ms 762
benchmark: 489.088ms 763
benchmark: 489.582ms 764
benchmark: 489.991ms 765
benchmark: 490.371ms 766
benchmark: 490.829ms 767
benchmark: 491.278ms 768
benchmark: 491.677ms 769
benchmark: 492.055ms 770
benchmark: 492.543ms 771
benchmark: 492.945ms 772
benchmark: 493.331ms 773
benchmark: 494.608ms 774
benchmark: 495.087ms 775
benchmark: 495.465ms 776
benchmark: 495.933ms 777
benchmark: 496.386ms 778
benchmark: 496.882ms 779
benchmark: 497.823ms 780
benchmark: 500.720ms 781
benchmark: 504.954ms 782
benchmark: 505.657ms 783
benchmark: 506.127ms 784
benchmark: 506.515ms 785
benchmark: 506.907ms 786
benchmark: 507.292ms 787
benchmark: 507.669ms 788
benchmark: 508.035ms 789
benchmark: 508.388ms 790
benchmark: 508.741ms 791
benchmark: 509.106ms 792
benchmark: 509.526ms 793
benchmark: 509.888ms 794
benchmark: 510.220ms 795
benchmark: 510.547ms 796
benchmark: 510.878ms 797
benchmark: 511.227ms 798
benchmark: 511.617ms 799
benchmark: 512.059ms 800
benchmark: 512.446ms 801
benchmark: 512.810ms 802
benchmark: 513.215ms 803
benchmark: 513.583ms 804
benchmark: 513.975ms 805
benchmark: 514.342ms 806
benchmark: 514.687ms 807
benchmark: 515.030ms 808
benchmark: 515.362ms 809
benchmark: 515.707ms 810
benchmark: 516.036ms 811
benchmark: 516.367ms 812
benchmark: 516.698ms 813
benchmark: 517.198ms 814
benchmark: 517.656ms 815
benchmark: 518.137ms 816
benchmark: 518.597ms 817
benchmark: 518.948ms 818
benchmark: 519.289ms 819
benchmark: 519.641ms 820
benchmark: 519.979ms 821
benchmark: 520.366ms 822
benchmark: 520.718ms 823
benchmark: 521.067ms 824
benchmark: 521.402ms 825
benchmark: 521.818ms 826
benchmark: 522.244ms 827
benchmark: 522.634ms 828
benchmark: 523.010ms 829
benchmark: 523.389ms 830
benchmark: 523.807ms 831
benchmark: 524.179ms 832
benchmark: 524.543ms 833
benchmark: 524.878ms 834
benchmark: 525.213ms 835
benchmark: 525.544ms 836
benchmark: 525.879ms 837
benchmark: 526.225ms 838
benchmark: 526.557ms 839
benchmark: 526.903ms 840
benchmark: 527.233ms 841
benchmark: 527.565ms 842
benchmark: 527.959ms 843
benchmark: 528.310ms 844
benchmark: 528.650ms 845
benchmark: 529.015ms 846
benchmark: 529.388ms 847
benchmark: 529.767ms 848
benchmark: 530.167ms 849
benchmark: 530.520ms 850
benchmark: 530.882ms 851
benchmark: 531.235ms 852
benchmark: 531.588ms 853
benchmark: 531.926ms 854
benchmark: 532.262ms 855
benchmark: 532.750ms 856
benchmark: 533.142ms 857
benchmark: 533.515ms 858
benchmark: 533.871ms 859
benchmark: 534.219ms 860
benchmark: 534.589ms 861
benchmark: 534.944ms 862
benchmark: 535.308ms 863
benchmark: 535.686ms 864
benchmark: 536.033ms 865
benchmark: 536.377ms 866
benchmark: 536.716ms 867
benchmark: 537.052ms 868
benchmark: 537.388ms 869
benchmark: 537.722ms 870
benchmark: 538.058ms 871
benchmark: 538.391ms 872
benchmark: 538.738ms 873
benchmark: 539.103ms 874
benchmark: 539.490ms 875
benchmark: 539.864ms 876
benchmark: 540.244ms 877
benchmark: 540.609ms 878
benchmark: 540.979ms 879
benchmark: 541.330ms 880
benchmark: 541.693ms 881
benchmark: 542.056ms 882
benchmark: 542.677ms 883
benchmark: 543.084ms 884
benchmark: 543.465ms 885
benchmark: 544.132ms 886
benchmark: 544.534ms 887
benchmark: 544.907ms 888
benchmark: 545.280ms 889
benchmark: 545.746ms 890
benchmark: 546.125ms 891
benchmark: 546.492ms 892
benchmark: 546.930ms 893
benchmark: 547.323ms 894
benchmark: 547.727ms 895
benchmark: 548.203ms 896
benchmark: 548.578ms 897
benchmark: 548.931ms 898
benchmark: 549.279ms 899
benchmark: 549.619ms 900
benchmark: 549.960ms 901
benchmark: 550.320ms 902
benchmark: 550.751ms 903
benchmark: 551.211ms 904
benchmark: 551.600ms 905
benchmark: 551.953ms 906
benchmark: 552.302ms 907
benchmark: 552.671ms 908
benchmark: 553.033ms 909
benchmark: 553.514ms 910
benchmark: 553.922ms 911
benchmark: 554.294ms 912
benchmark: 554.743ms 913
benchmark: 555.144ms 914
benchmark: 555.536ms 915
benchmark: 555.908ms 916
benchmark: 556.292ms 917
benchmark: 556.689ms 918
benchmark: 557.050ms 919
benchmark: 557.406ms 920
benchmark: 557.771ms 921
benchmark: 558.371ms 922
benchmark: 558.742ms 923
benchmark: 559.287ms 924
benchmark: 559.854ms 925
benchmark: 560.416ms 926
benchmark: 560.825ms 927
benchmark: 561.221ms 928
benchmark: 561.625ms 929
benchmark: 562.038ms 930
benchmark: 562.445ms 931
benchmark: 563.062ms 932
benchmark: 565.778ms 933
benchmark: 566.354ms 934
benchmark: 566.935ms 935
benchmark: 567.585ms 936
benchmark: 568.025ms 937
benchmark: 568.425ms 938
benchmark: 568.870ms 939
benchmark: 569.392ms 940
benchmark: 569.849ms 941
benchmark: 570.380ms 942
benchmark: 571.074ms 943
benchmark: 573.001ms 944
benchmark: 573.518ms 945
benchmark: 573.900ms 946
benchmark: 574.265ms 947
benchmark: 574.623ms 948
benchmark: 574.990ms 949
benchmark: 575.525ms 950
benchmark: 575.905ms 951
benchmark: 576.301ms 952
benchmark: 576.661ms 953
benchmark: 577.018ms 954
benchmark: 577.407ms 955
benchmark: 577.848ms 956
benchmark: 578.319ms 957
benchmark: 578.729ms 958
benchmark: 579.156ms 959
benchmark: 579.623ms 960
benchmark: 580.158ms 961
benchmark: 580.949ms 962
benchmark: 582.820ms 963
benchmark: 583.496ms 964
benchmark: 583.839ms 965
benchmark: 584.230ms 966
benchmark: 584.613ms 967
benchmark: 584.975ms 968
benchmark: 585.335ms 969
benchmark: 585.724ms 970
benchmark: 586.076ms 971
benchmark: 586.420ms 972
benchmark: 586.780ms 973
benchmark: 587.148ms 974
benchmark: 587.521ms 975
benchmark: 587.920ms 976
benchmark: 588.257ms 977
benchmark: 588.592ms 978
benchmark: 588.913ms 979
benchmark: 589.259ms 980
benchmark: 589.611ms 981
benchmark: 589.962ms 982
benchmark: 590.308ms 983
benchmark: 590.622ms 984
benchmark: 590.943ms 985
benchmark: 591.350ms 986
benchmark: 591.704ms 987
benchmark: 592.042ms 988
benchmark: 592.372ms 989
