
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 111.729ms 135
benchmark: 112.333ms 136
benchmark: 113.101ms 137
benchmark: 113.866ms 138
benchmark: 114.697ms 139
benchmark: 115.548ms 140
benchmark: 116.513ms 141
benchmark: 117.252ms 142
benchmark: 117.985ms 143
benchmark: 118.649ms 144
benchmark: 119.318ms 145
benchmark: 119.985ms 146
benchmark: 120.633ms 147
benchmark: 121.396ms 148
benchmark: 122.269ms 149
benchmark: 123.154ms 150
benchmark: 123.745ms 151
benchmark: 124.307ms 152
benchmark: 124.870ms 153
benchmark: 125.449ms 154
benchmark: 126.163ms 155
benchmark: 126.821ms 156
benchmark: 127.501ms 157
benchmark: 128.116ms 158
benchmark: 128.727ms 159
benchmark: 129.494ms 160
benchmark: 130.263ms 161
benchmark: 130.930ms 162
benchmark: 131.609ms 163
benchmark: 132.452ms 164
benchmark: 133.729ms 165
benchmark: 134.412ms 166
benchmark: 135.063ms 167
benchmark: 135.678ms 168
benchmark: 136.557ms 169
benchmark: 137.221ms 170
benchmark: 137.835ms 171
benchmark: 138.450ms 172
benchmark: 139.044ms 173
benchmark: 139.810ms 174
benchmark: 140.378ms 175
benchmark: 140.940ms 176
benchmark: 141.495ms 177
benchmark: 142.063ms 178
benchmark: 142.653ms 179
benchmark: 143.261ms 180
benchmark: 143.944ms 181
benchmark: 144.672ms 182
benchmark: 145.494ms 183
benchmark: 146.757ms 184
benchmark: 147.839ms 185
benchmark: 148.778ms 186
benchmark: 149.501ms 187
benchmark: 150.347ms 188
benchmark: 151.039ms 189
benchmark: 152.402ms 190
benchmark: 153.291ms 191
benchmark: 154.132ms 192
benchmark: 154.867ms 193
benchmark: 161.106ms 194
benchmark: 161.919ms 195
benchmark: 162.671ms 196
benchmark: 165.420ms 197
benchmark: 166.439ms 198
benchmark: 167.302ms 199
benchmark: 169.006ms 200
benchmark: 169.993ms 201
benchmark: 171.111ms 202
benchmark: 171.825ms 203
benchmark: 172.428ms 204
benchmark: 172.995ms 205
benchmark: 173.541ms 206
benchmark: 174.083ms 207
benchmark: 174.627ms 208
benchmark: 175.190ms 209
benchmark: 175.726ms 210
benchmark: 176.264ms 211
benchmark: 176.808ms 212
benchmark: 177.369ms 213
benchmark: 178.010ms 214
benchmark: 179.093ms 215
benchmark: 179.708ms 216
benchmark: 180.780ms 217
benchmark: 181.356ms 218
benchmark: 182.201ms 219
benchmark: 182.972ms 220
benchmark: 183.530ms 221
benchmark: 184.147ms 222
benchmark: 184.675ms 223
benchmark: 185.202ms 224
benchmark: 185.744ms 225
benchmark: 188.115ms 226
benchmark: 189.593ms 227
benchmark: 190.150ms 228
benchmark: 190.730ms 229
benchmark: 191.411ms 230
benchmark: 191.968ms 231
benchmark: 192.481ms 232
benchmark: 193.010ms 233
benchmark: 193.780ms 234
benchmark: 194.401ms 235
benchmark: 194.990ms 236
benchmark: 195.577ms 237
benchmark: 196.164ms 238
benchmark: 196.709ms 239
benchmark: 197.284ms 240
benchmark: 197.878ms 241
benchmark: 198.574ms 242
benchmark: 199.103ms 243
benchmark: 199.621ms 244
benchmark: 200.283ms 245
benchmark: 200.974ms 246
benchmark: 201.551ms 247
benchmark: 203.116ms 248
benchmark: 203.840ms 249
benchmark: 204.392ms 250
benchmark: 204.973ms 251
benchmark: 205.498ms 252
benchmark: 206.298ms 253
benchmark: 206.921ms 254
benchmark: 207.448ms 255
benchmark: 207.968ms 256
benchmark: 208.473ms 257
benchmark: 208.968ms 258
benchmark: 209.461ms 259
benchmark: 209.962ms 260
benchmark: 210.485ms 261
benchmark: 211.112ms 262
benchmark: 211.849ms 263
benchmark: 212.470ms 264
benchmark: 213.068ms 265
benchmark: 213.793ms 266
benchmark: 214.487ms 267
benchmark: 216.461ms 268
benchmark: 217.163ms 269
benchmark: 218.059ms 270
benchmark: 218.821ms 271
benchmark: 219.480ms 272
benchmark: 219.976ms 273
benchmark: 220.475ms 274
benchmark: 221.186ms 275
benchmark: 221.743ms 276
benchmark: 222.377ms 277
benchmark: 222.909ms 278
benchmark: 223.412ms 279
benchmark: 223.897ms 280
benchmark: 224.391ms 281
benchmark: 224.872ms 282
benchmark: 225.348ms 283
benchmark: 225.822ms 284
benchmark: 226.292ms 285
benchmark: 226.859ms 286
benchmark: 227.625ms 287
benchmark: 228.442ms 288
benchmark: 228.999ms 289
benchmark: 229.502ms 290
benchmark: 230.074ms 291
benchmark: 230.628ms 292
benchmark: 231.823ms 293
benchmark: 232.340ms 294
benchmark: 232.873ms 295
benchmark: 233.396ms 296
benchmark: 233.903ms 297
benchmark: 234.525ms 298
benchmark: 235.034ms 299
benchmark: 235.677ms 300
benchmark: 236.353ms 301
benchmark: 236.871ms 302
benchmark: 237.685ms 303
benchmark: 238.309ms 304
benchmark: 238.803ms 305
benchmark: 239.284ms 306
benchmark: 239.765ms 307
benchmark: 240.242ms 308
benchmark: 240.761ms 309
benchmark: 241.244ms 310
benchmark: 241.721ms 311
benchmark: 242.199ms 312
benchmark: 242.675ms 313
benchmark: 243.173ms 314
benchmark: 243.750ms 315
benchmark: 244.305ms 316
benchmark: 244.821ms 317
benchmark: 245.313ms 318
benchmark: 245.808ms 319
benchmark: 249.406ms 320
benchmark: 250.037ms 321
benchmark: 250.582ms 322
benchmark: 251.189ms 323
benchmark: 253.850ms 324
benchmark: 254.810ms 325
benchmark: 256.994ms 326
benchmark: 257.769ms 327
benchmark: 260.289ms 328
benchmark: 261.261ms 329
benchmark: 261.855ms 330
benchmark: 262.453ms 331
benchmark: 262.950ms 332
benchmark: 263.445ms 333
benchmark: 263.929ms 334
benchmark: 265.082ms 335
benchmark: 265.908ms 336
benchmark: 266.636ms 337
benchmark: 267.321ms 338
benchmark: 269.404ms 339
benchmark: 270.009ms 340
benchmark: 270.517ms 341
benchmark: 270.990ms 342
benchmark: 271.468ms 343
benchmark: 272.009ms 344
benchmark: 272.488ms 345
benchmark: 273.060ms 346
benchmark: 273.544ms 347
benchmark: 274.015ms 348
benchmark: 274.640ms 349
benchmark: 275.225ms 350
benchmark: 275.891ms 351
benchmark: 276.371ms 352
benchmark: 276.827ms 353
benchmark: 277.272ms 354
benchmark: 277.746ms 355
benchmark: 278.257ms 356
benchmark: 278.734ms 357
benchmark: 279.174ms 358
benchmark: 279.621ms 359
benchmark: 280.529ms 360
benchmark: 281.137ms 361
benchmark: 281.690ms 362
benchmark: 282.242ms 363
benchmark: 282.724ms 364
benchmark: 283.188ms 365
benchmark: 283.954ms 366
benchmark: 284.687ms 367
benchmark: 285.197ms 368
benchmark: 285.802ms 369
benchmark: 286.451ms 370
benchmark: 286.935ms 371
benchmark: 287.394ms 372
benchmark: 287.880ms 373
benchmark: 288.319ms 374
benchmark: 288.778ms 375
benchmark: 289.227ms 376
benchmark: 289.666ms 377
benchmark: 290.104ms 378
benchmark: 290.540ms 379
benchmark: 291.015ms 380
benchmark: 291.743ms 381
benchmark: 292.494ms 382
benchmark: 293.023ms 383
benchmark: 293.552ms 384
benchmark: 294.007ms 385
benchmark: 294.572ms 386
benchmark: 295.146ms 387
benchmark: 296.272ms 388
benchmark: 297.216ms 389
benchmark: 297.791ms 390
benchmark: 298.396ms 391
benchmark: 298.961ms 392
benchmark: 300.080ms 393
benchmark: 300.639ms 394
benchmark: 301.298ms 395
benchmark: 301.792ms 396
benchmark: 302.266ms 397
benchmark: 302.717ms 398
benchmark: 303.342ms 399
benchmark: 303.855ms 400
benchmark: 304.379ms 401
benchmark: 304.921ms 402
benchmark: 305.384ms 403
benchmark: 305.857ms 404
benchmark: 306.317ms 405
benchmark: 306.898ms 406
benchmark: 307.356ms 407
benchmark: 307.996ms 408
benchmark: 308.565ms 409
benchmark: 309.033ms 410
benchmark: 309.554ms 411
benchmark: 310.014ms 412
benchmark: 310.441ms 413
benchmark: 310.942ms 414
benchmark: 311.393ms 415
benchmark: 311.915ms 416
benchmark: 312.646ms 417
benchmark: 313.474ms 418
benchmark: 314.566ms 419
benchmark: 316.075ms 420
benchmark: 316.965ms 421
benchmark: 317.792ms 422
benchmark: 318.341ms 423
benchmark: 318.878ms 424
benchmark: 319.420ms 425
benchmark: 320.423ms 426
benchmark: 321.216ms 427
benchmark: 321.861ms 428
benchmark: 322.339ms 429
benchmark: 322.950ms 430
benchmark: 323.892ms 431
benchmark: 324.627ms 432
benchmark: 325.192ms 433
benchmark: 326.839ms 434
benchmark: 327.396ms 435
benchmark: 327.913ms 436
benchmark: 328.854ms 437
benchmark: 329.461ms 438
benchmark: 330.650ms 439
benchmark: 331.681ms 440
benchmark: 332.800ms 441
benchmark: 333.821ms 442
benchmark: 334.928ms 443
benchmark: 335.727ms 444
benchmark: 336.839ms 445
benchmark: 339.166ms 446
benchmark: 340.088ms 447
benchmark: 341.060ms 448
benchmark: 341.555ms 449
benchmark: 342.068ms 450
benchmark: 342.574ms 451
benchmark: 343.057ms 452
benchmark: 343.573ms 453
benchmark: 344.150ms 454
benchmark: 344.623ms 455
benchmark: 345.530ms 456
benchmark: 346.053ms 457
benchmark: 346.588ms 458
benchmark: 348.622ms 459
benchmark: 349.466ms 460
benchmark: 352.157ms 461
benchmark: 352.689ms 462
benchmark: 353.201ms 463
benchmark: 353.765ms 464
benchmark: 354.335ms 465
benchmark: 354.898ms 466
benchmark: 356.005ms 467
benchmark: 356.585ms 468
benchmark: 357.071ms 469
benchmark: 357.598ms 470
benchmark: 358.339ms 471
benchmark: 358.812ms 472
benchmark: 359.270ms 473
benchmark: 359.720ms 474
benchmark: 360.265ms 475
benchmark: 360.848ms 476
benchmark: 361.368ms 477
benchmark: 361.827ms 478
benchmark: 362.356ms 479
benchmark: 362.821ms 480
benchmark: 364.065ms 481
benchmark: 365.705ms 482
benchmark: 366.472ms 483
benchmark: 366.993ms 484
benchmark: 367.539ms 485
benchmark: 368.026ms 486
benchmark: 368.943ms 487
benchmark: 369.573ms 488
benchmark: 371.906ms 489
benchmark: 372.475ms 490
benchmark: 372.955ms 491
benchmark: 373.401ms 492
benchmark: 373.815ms 493
benchmark: 374.249ms 494
benchmark: 374.678ms 495
benchmark: 375.202ms 496
benchmark: 375.672ms 497
benchmark: 376.103ms 498
benchmark: 376.531ms 499
benchmark: 376.949ms 500
benchmark: 377.342ms 501
benchmark: 378.083ms 502
benchmark: 378.616ms 503
benchmark: 380.868ms 504
benchmark: 381.929ms 505
benchmark: 382.652ms 506
benchmark: 383.187ms 507
benchmark: 383.853ms 508
benchmark: 384.277ms 509
benchmark: 384.689ms 510
benchmark: 385.102ms 511
benchmark: 385.510ms 512
benchmark: 385.920ms 513
benchmark: 386.346ms 514
benchmark: 386.785ms 515
benchmark: 387.218ms 516
benchmark: 387.765ms 517
benchmark: 388.311ms 518
benchmark: 388.883ms 519
benchmark: 390.714ms 520
benchmark: 391.229ms 521
benchmark: 391.643ms 522
benchmark: 392.143ms 523
benchmark: 392.664ms 524
benchmark: 393.266ms 525
benchmark: 393.707ms 526
benchmark: 394.230ms 527
benchmark: 394.663ms 528
benchmark: 395.080ms 529
benchmark: 395.807ms 530
benchmark: 396.234ms 531
benchmark: 396.658ms 532
benchmark: 397.089ms 533
benchmark: 397.482ms 534
benchmark: 398.027ms 535
benchmark: 398.687ms 536
benchmark: 399.174ms 537
benchmark: 399.614ms 538
benchmark: 400.206ms 539
benchmark: 400.671ms 540
benchmark: 401.072ms 541
benchmark: 401.594ms 542
benchmark: 402.052ms 543
benchmark: 402.695ms 544
benchmark: 403.389ms 545
benchmark: 403.876ms 546
benchmark: 404.544ms 547
benchmark: 404.962ms 548
benchmark: 405.618ms 549
benchmark: 406.118ms 550
benchmark: 406.586ms 551
benchmark: 407.028ms 552
benchmark: 407.412ms 553
benchmark: 407.788ms 554
benchmark: 408.286ms 555
benchmark: 408.714ms 556
benchmark: 409.128ms 557
benchmark: 409.626ms 558
benchmark: 410.086ms 559
benchmark: 410.582ms 560
benchmark: 411.011ms 561
benchmark: 411.414ms 562
benchmark: 411.815ms 563
benchmark: 412.213ms 564
benchmark: 412.742ms 565
benchmark: 414.138ms 566
benchmark: 414.991ms 567
benchmark: 415.572ms 568
benchmark: 416.165ms 569
benchmark: 416.762ms 570
benchmark: 417.376ms 571
benchmark: 417.820ms 572
benchmark: 418.310ms 573
benchmark: 418.789ms 574
benchmark: 419.276ms 575
benchmark: 419.871ms 576
benchmark: 420.429ms 577
benchmark: 420.930ms 578
benchmark: 421.550ms 579
benchmark: 422.118ms 580
benchmark: 422.734ms 581
benchmark: 423.318ms 582
benchmark: 423.758ms 583
benchmark: 424.234ms 584
benchmark: 424.665ms 585
benchmark: 425.068ms 586
benchmark: 425.903ms 587
benchmark: 426.298ms 588
benchmark: 426.693ms 589
benchmark: 427.215ms 590
benchmark: 427.670ms 591
benchmark: 428.081ms 592
benchmark: 428.577ms 593
benchmark: 429.043ms 594
benchmark: 430.151ms 595
benchmark: 431.245ms 596
benchmark: 432.512ms 597
benchmark: 433.535ms 598
benchmark: 434.675ms 599
benchmark: 435.129ms 600
benchmark: 435.802ms 601
benchmark: 436.267ms 602
benchmark: 436.726ms 603
benchmark: 437.152ms 604
benchmark: 437.663ms 605
benchmark: 438.081ms 606
benchmark: 438.485ms 607
benchmark: 438.926ms 608
benchmark: 440.017ms 609
benchmark: 440.407ms 610
benchmark: 440.788ms 611
benchmark: 441.821ms 612
benchmark: 442.391ms 613
benchmark: 442.783ms 614
benchmark: 443.150ms 615
benchmark: 443.512ms 616
benchmark: 443.893ms 617
benchmark: 444.304ms 618
benchmark: 444.709ms 619
benchmark: 445.382ms 620
benchmark: 446.135ms 621
benchmark: 447.941ms 622
benchmark: 448.716ms 623
benchmark: 449.207ms 624
benchmark: 449.670ms 625
benchmark: 450.079ms 626
benchmark: 450.491ms 627
benchmark: 450.888ms 628
benchmark: 451.285ms 629
benchmark: 451.707ms 630
benchmark: 452.152ms 631
benchmark: 452.563ms 632
benchmark: 452.945ms 633
benchmark: 453.322ms 634
benchmark: 453.898ms 635
benchmark: 454.491ms 636
benchmark: 454.942ms 637
benchmark: 455.481ms 638
benchmark: 455.954ms 639
benchmark: 456.610ms 640
benchmark: 457.043ms 641
benchmark: 458.030ms 642
benchmark: 458.417ms 643
benchmark: 458.797ms 644
benchmark: 459.186ms 645
benchmark: 459.574ms 646
benchmark: 459.957ms 647
benchmark: 460.341ms 648
benchmark: 460.755ms 649
benchmark: 461.145ms 650
benchmark: 461.520ms 651
benchmark: 461.899ms 652
benchmark: 462.694ms 653
benchmark: 463.307ms 654
benchmark: 463.967ms 655
benchmark: 464.458ms 656
benchmark: 464.961ms 657
benchmark: 465.448ms 658
benchmark: 466.056ms 659
benchmark: 466.830ms 660
benchmark: 467.319ms 661
benchmark: 467.749ms 662
benchmark: 468.172ms 663
benchmark: 468.613ms 664
benchmark: 469.116ms 665
benchmark: 469.589ms 666
benchmark: 470.156ms 667
benchmark: 470.651ms 668
benchmark: 471.028ms 669
benchmark: 471.386ms 670
benchmark: 471.744ms 671
benchmark: 472.146ms 672
benchmark: 472.636ms 673
benchmark: 473.054ms 674
benchmark: 473.444ms 675
benchmark: 473.845ms 676
benchmark: 474.212ms 677
benchmark: 474.577ms 678
benchmark: 474.945ms 679
benchmark: 475.286ms 680
benchmark: 475.626ms 681
benchmark: 475.978ms 682
benchmark: 476.901ms 683
benchmark: 477.316ms 684
benchmark: 477.799ms 685
benchmark: 478.224ms 686
benchmark: 478.612ms 687
benchmark: 479.007ms 688
benchmark: 479.527ms 689
benchmark: 480.209ms 690
benchmark: 480.746ms 691
benchmark: 481.430ms 692
benchmark: 481.985ms 693
benchmark: 482.344ms 694
benchmark: 482.696ms 695
benchmark: 483.054ms 696
benchmark: 483.406ms 697
benchmark: 483.823ms 698
benchmark: 484.186ms 699
benchmark: 484.539ms 700
benchmark: 484.899ms 701
benchmark: 485.277ms 702
benchmark: 485.643ms 703
benchmark: 486.015ms 704
benchmark: 486.361ms 705
benchmark: 486.702ms 706
benchmark: 487.045ms 707
benchmark: 487.390ms 708
benchmark: 487.732ms 709
benchmark: 488.091ms 710
benchmark: 488.459ms 711
benchmark: 488.838ms 712
benchmark: 489.212ms 713
benchmark: 489.575ms 714
benchmark: 489.936ms 715
benchmark: 490.278ms 716
benchmark: 490.618ms 717
benchmark: 490.982ms 718
benchmark: 491.345ms 719
benchmark: 491.707ms 720
benchmark: 492.077ms 721
benchmark: 492.421ms 722
benchmark: 492.762ms 723
benchmark: 493.102ms 724
benchmark: 493.442ms 725
benchmark: 493.788ms 726
benchmark: 495.170ms 727
benchmark: 495.655ms 728
benchmark: 496.082ms 729
benchmark: 496.503ms 730
benchmark: 496.922ms 731
benchmark: 497.461ms 732
benchmark: 497.893ms 733
benchmark: 498.417ms 734
benchmark: 498.862ms 735
benchmark: 499.233ms 736
benchmark: 499.725ms 737
benchmark: 500.252ms 738
benchmark: 501.082ms 739
benchmark: 501.742ms 740
benchmark: 503.221ms 741
benchmark: 503.988ms 742
benchmark: 504.479ms 743
benchmark: 504.871ms 744
benchmark: 505.249ms 745
benchmark: 505.619ms 746
benchmark: 506.050ms 747
benchmark: 506.602ms 748
benchmark: 507.003ms 749
benchmark: 507.378ms 750
benchmark: 507.767ms 751
benchmark: 508.209ms 752
benchmark: 508.732ms 753
benchmark: 509.154ms 754
benchmark: 509.642ms 755
benchmark: 510.057ms 756
benchmark: 510.528ms 757
benchmark: 510.936ms 758
benchmark: 511.327ms 759
benchmark: 511.712ms 760
benchmark: 512.338ms 761
benchmark: 513.004ms 762
benchmark: 513.649ms 763
benchmark: 514.108ms 764
benchmark: 514.526ms 765
benchmark: 514.925ms 766
benchmark: 515.312ms 767
benchmark: 515.695ms 768
benchmark: 516.102ms 769
benchmark: 516.542ms 770
benchmark: 516.937ms 771
benchmark: 517.327ms 772
benchmark: 517.704ms 773
benchmark: 518.070ms 774
benchmark: 518.445ms 775
benchmark: 518.860ms 776
benchmark: 519.305ms 777
benchmark: 519.705ms 778
benchmark: 520.173ms 779
benchmark: 523.019ms 780
benchmark: 523.518ms 781
benchmark: 523.896ms 782
benchmark: 524.255ms 783
benchmark: 524.617ms 784
benchmark: 524.969ms 785
benchmark: 525.324ms 786
benchmark: 525.734ms 787
benchmark: 526.189ms 788
benchmark: 526.576ms 789
benchmark: 526.992ms 790
benchmark: 527.474ms 791
benchmark: 527.845ms 792
benchmark: 528.241ms 793
benchmark: 528.613ms 794
benchmark: 529.004ms 795
benchmark: 529.357ms 796
benchmark: 529.741ms 797
benchmark: 530.120ms 798
benchmark: 530.498ms 799
benchmark: 530.939ms 800
benchmark: 531.365ms 801
benchmark: 531.744ms 802
benchmark: 532.138ms 803
benchmark: 532.559ms 804
benchmark: 532.947ms 805
benchmark: 533.329ms 806
benchmark: 534.059ms 807
benchmark: 534.422ms 808
benchmark: 534.777ms 809
benchmark: 535.248ms 810
benchmark: 536.978ms 811
benchmark: 537.346ms 812
benchmark: 537.692ms 813
benchmark: 538.074ms 814
benchmark: 538.439ms 815
benchmark: 538.800ms 816
benchmark: 539.167ms 817
benchmark: 540.329ms 818
benchmark: 540.757ms 819
benchmark: 541.129ms 820
benchmark: 541.514ms 821
benchmark: 541.895ms 822
benchmark: 542.312ms 823
benchmark: 543.157ms 824
benchmark: 543.873ms 825
benchmark: 544.268ms 826
benchmark: 544.613ms 827
benchmark: 544.956ms 828
benchmark: 545.298ms 829
benchmark: 545.636ms 830
benchmark: 545.973ms 831
benchmark: 546.329ms 832
benchmark: 546.705ms 833
benchmark: 547.079ms 834
benchmark: 547.462ms 835
benchmark: 547.997ms 836
benchmark: 548.501ms 837
benchmark: 548.909ms 838
benchmark: 549.322ms 839
benchmark: 549.676ms 840
benchmark: 550.055ms 841
benchmark: 550.422ms 842
benchmark: 550.786ms 843
benchmark: 551.152ms 844
benchmark: 551.487ms 845
benchmark: 551.822ms 846
benchmark: 552.186ms 847
benchmark: 552.549ms 848
benchmark: 552.912ms 849
benchmark: 553.269ms 850
benchmark: 553.626ms 851
benchmark: 553.968ms 852
benchmark: 554.321ms 853
benchmark: 554.653ms 854
benchmark: 555.053ms 855
benchmark: 555.510ms 856
benchmark: 555.917ms 857
benchmark: 556.300ms 858
benchmark: 556.675ms 859
benchmark: 557.040ms 860
benchmark: 557.580ms 861
benchmark: 558.127ms 862
benchmark: 559.066ms 863
benchmark: 559.421ms 864
benchmark: 559.771ms 865
benchmark: 560.110ms 866
benchmark: 560.555ms 867
benchmark: 560.929ms 868
benchmark: 561.441ms 869
benchmark: 562.009ms 870
benchmark: 562.492ms 871
benchmark: 562.989ms 872
benchmark: 563.374ms 873
benchmark: 563.741ms 874
benchmark: 564.102ms 875
benchmark: 564.445ms 876
benchmark: 564.785ms 877
benchmark: 565.120ms 878
benchmark: 565.459ms 879
benchmark: 565.802ms 880
benchmark: 566.136ms 881
benchmark: 566.500ms 882
benchmark: 566.873ms 883
benchmark: 567.271ms 884
benchmark: 567.634ms 885
benchmark: 568.008ms 886
benchmark: 568.380ms 887
benchmark: 568.726ms 888
benchmark: 569.066ms 889
benchmark: 569.417ms 890
benchmark: 569.766ms 891
benchmark: 570.114ms 892
benchmark: 570.467ms 893
benchmark: 570.822ms 894
benchmark: 571.172ms 895
benchmark: 571.529ms 896
benchmark: 571.892ms 897
benchmark: 572.244ms 898
benchmark: 572.695ms 899
benchmark: 573.142ms 900
benchmark: 573.585ms 901
benchmark: 573.964ms 902
benchmark: 574.331ms 903
benchmark: 574.700ms 904
benchmark: 575.059ms 905
benchmark: 575.460ms 906
benchmark: 575.864ms 907
benchmark: 576.233ms 908
benchmark: 576.597ms 909
benchmark: 576.932ms 910
benchmark: 577.265ms 911
benchmark: 577.598ms 912
benchmark: 578.032ms 913
benchmark: 578.471ms 914
benchmark: 578.927ms 915
benchmark: 579.364ms 916
benchmark: 580.042ms 917
benchmark: 580.475ms 918
benchmark: 580.881ms 919
benchmark: 581.286ms 920
benchmark: 581.815ms 921
benchmark: 582.714ms 922
benchmark: 583.259ms 923
benchmark: 583.704ms 924
benchmark: 584.077ms 925
benchmark: 584.475ms 926
benchmark: 584.886ms 927
benchmark: 585.333ms 928
benchmark: 585.695ms 929
benchmark: 586.041ms 930
benchmark: 586.385ms 931
benchmark: 586.785ms 932
benchmark: 587.130ms 933
benchmark: 587.504ms 934
benchmark: 588.077ms 935
benchmark: 588.458ms 936
benchmark: 588.820ms 937
benchmark: 589.184ms 938
benchmark: 589.588ms 939
benchmark: 589.981ms 940
benchmark: 590.349ms 941
benchmark: 590.708ms 942
benchmark: 591.085ms 943
benchmark: 592.715ms 944
benchmark: 593.084ms 945
benchmark: 593.428ms 946
benchmark: 593.776ms 947
benchmark: 594.261ms 948
benchmark: 594.648ms 949
benchmark: 595.244ms 950
benchmark: 595.757ms 951
benchmark: 596.182ms 952
benchmark: 596.555ms 953
benchmark: 597.005ms 954
benchmark: 597.383ms 955
benchmark: 597.752ms 956
benchmark: 598.255ms 957
benchmark: 598.653ms 958
benchmark: 599.021ms 959
benchmark: 599.363ms 960
benchmark: 599.705ms 961
benchmark: 600.039ms 962
benchmark: 600.373ms 963
benchmark: 600.947ms 964
benchmark: 601.313ms 965
benchmark: 601.675ms 966
benchmark: 602.031ms 967
benchmark: 602.385ms 968
benchmark: 602.706ms 969
benchmark: 603.025ms 970
benchmark: 603.345ms 971
benchmark: 603.820ms 972
benchmark: 604.208ms 973
benchmark: 604.573ms 974
benchmark: 604.933ms 975
benchmark: 605.261ms 976
benchmark: 605.613ms 977
benchmark: 605.962ms 978
benchmark: 606.310ms 979
benchmark: 606.660ms 980
benchmark: 607.009ms 981
benchmark: 607.397ms 982
benchmark: 607.785ms 983
benchmark: 608.176ms 984
benchmark: 608.568ms 985
benchmark: 608.953ms 986
benchmark: 609.332ms 987
benchmark: 609.701ms 988
benchmark: 610.052ms 989
