
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 118.465ms 135
benchmark: 119.073ms 136
benchmark: 119.684ms 137
benchmark: 120.318ms 138
benchmark: 121.034ms 139
benchmark: 121.678ms 140
benchmark: 122.285ms 141
benchmark: 123.836ms 142
benchmark: 124.496ms 143
benchmark: 125.147ms 144
benchmark: 125.793ms 145
benchmark: 126.415ms 146
benchmark: 127.037ms 147
benchmark: 127.602ms 148
benchmark: 128.169ms 149
benchmark: 128.784ms 150
benchmark: 129.391ms 151
benchmark: 129.986ms 152
benchmark: 130.702ms 153
benchmark: 131.701ms 154
benchmark: 132.424ms 155
benchmark: 133.132ms 156
benchmark: 133.734ms 157
benchmark: 134.317ms 158
benchmark: 134.948ms 159
benchmark: 135.559ms 160
benchmark: 136.264ms 161
benchmark: 136.884ms 162
benchmark: 137.458ms 163
benchmark: 138.081ms 164
benchmark: 138.831ms 165
benchmark: 139.745ms 166
benchmark: 140.771ms 167
benchmark: 141.479ms 168
benchmark: 142.628ms 169
benchmark: 143.585ms 170
benchmark: 144.362ms 171
benchmark: 145.352ms 172
benchmark: 146.165ms 173
benchmark: 147.368ms 174
benchmark: 148.122ms 175
benchmark: 148.763ms 176
benchmark: 149.376ms 177
benchmark: 149.975ms 178
benchmark: 150.542ms 179
benchmark: 151.105ms 180
benchmark: 151.671ms 181
benchmark: 152.233ms 182
benchmark: 152.793ms 183
benchmark: 153.510ms 184
benchmark: 154.282ms 185
benchmark: 155.137ms 186
benchmark: 155.855ms 187
benchmark: 156.639ms 188
benchmark: 157.363ms 189
benchmark: 162.259ms 190
benchmark: 163.039ms 191
benchmark: 163.681ms 192
benchmark: 164.221ms 193
benchmark: 164.748ms 194
benchmark: 165.272ms 195
benchmark: 165.796ms 196
benchmark: 166.351ms 197
benchmark: 166.897ms 198
benchmark: 167.435ms 199
benchmark: 167.972ms 200
benchmark: 168.518ms 201
benchmark: 169.050ms 202
benchmark: 169.559ms 203
benchmark: 170.072ms 204
benchmark: 170.624ms 205
benchmark: 171.203ms 206
benchmark: 171.764ms 207
benchmark: 172.317ms 208
benchmark: 172.876ms 209
benchmark: 173.501ms 210
benchmark: 174.078ms 211
benchmark: 174.614ms 212
benchmark: 175.147ms 213
benchmark: 175.688ms 214
benchmark: 176.666ms 215
benchmark: 177.222ms 216
benchmark: 177.899ms 217
benchmark: 178.585ms 218
benchmark: 179.164ms 219
benchmark: 179.739ms 220
benchmark: 180.324ms 221
benchmark: 180.898ms 222
benchmark: 181.500ms 223
benchmark: 182.049ms 224
benchmark: 182.567ms 225
benchmark: 185.135ms 226
benchmark: 186.802ms 227
benchmark: 187.423ms 228
benchmark: 187.997ms 229
benchmark: 188.556ms 230
benchmark: 189.341ms 231
benchmark: 189.947ms 232
benchmark: 190.533ms 233
benchmark: 191.109ms 234
benchmark: 191.633ms 235
benchmark: 192.152ms 236
benchmark: 192.675ms 237
benchmark: 193.194ms 238
benchmark: 193.713ms 239
benchmark: 194.251ms 240
benchmark: 195.009ms 241
benchmark: 196.068ms 242
benchmark: 196.853ms 243
benchmark: 198.711ms 244
benchmark: 199.293ms 245
benchmark: 200.215ms 246
benchmark: 200.877ms 247
benchmark: 201.438ms 248
benchmark: 201.978ms 249
benchmark: 202.489ms 250
benchmark: 202.994ms 251
benchmark: 203.494ms 252
benchmark: 204.316ms 253
benchmark: 204.897ms 254
benchmark: 205.432ms 255
benchmark: 207.152ms 256
benchmark: 207.838ms 257
benchmark: 208.697ms 258
benchmark: 210.124ms 259
benchmark: 211.630ms 260
benchmark: 212.209ms 261
benchmark: 212.749ms 262
benchmark: 213.280ms 263
benchmark: 213.875ms 264
benchmark: 214.370ms 265
benchmark: 214.829ms 266
benchmark: 215.290ms 267
benchmark: 215.747ms 268
benchmark: 216.317ms 269
benchmark: 217.194ms 270
benchmark: 217.669ms 271
benchmark: 218.415ms 272
benchmark: 219.002ms 273
benchmark: 219.504ms 274
benchmark: 220.187ms 275
benchmark: 220.870ms 276
benchmark: 221.483ms 277
benchmark: 222.414ms 278
benchmark: 222.877ms 279
benchmark: 223.392ms 280
benchmark: 224.217ms 281
benchmark: 224.761ms 282
benchmark: 225.247ms 283
benchmark: 225.807ms 284
benchmark: 226.278ms 285
benchmark: 226.740ms 286
benchmark: 227.202ms 287
benchmark: 227.660ms 288
benchmark: 228.209ms 289
benchmark: 228.679ms 290
benchmark: 229.153ms 291
benchmark: 229.627ms 292
benchmark: 230.796ms 293
benchmark: 231.370ms 294
benchmark: 231.915ms 295
benchmark: 232.437ms 296
benchmark: 232.993ms 297
benchmark: 233.469ms 298
benchmark: 233.936ms 299
benchmark: 234.464ms 300
benchmark: 234.963ms 301
benchmark: 235.545ms 302
benchmark: 236.189ms 303
benchmark: 236.725ms 304
benchmark: 237.181ms 305
benchmark: 237.647ms 306
benchmark: 238.211ms 307
benchmark: 238.715ms 308
benchmark: 239.168ms 309
benchmark: 239.620ms 310
benchmark: 240.070ms 311
benchmark: 240.517ms 312
benchmark: 240.986ms 313
benchmark: 241.486ms 314
benchmark: 242.002ms 315
benchmark: 242.551ms 316
benchmark: 243.105ms 317
benchmark: 243.601ms 318
benchmark: 244.056ms 319
benchmark: 246.017ms 320
benchmark: 246.600ms 321
benchmark: 247.408ms 322
benchmark: 249.361ms 323
benchmark: 250.466ms 324
benchmark: 251.084ms 325
benchmark: 251.773ms 326
benchmark: 252.431ms 327
benchmark: 252.950ms 328
benchmark: 254.036ms 329
benchmark: 254.881ms 330
benchmark: 255.461ms 331
benchmark: 255.947ms 332
benchmark: 256.516ms 333
benchmark: 257.069ms 334
benchmark: 257.513ms 335
benchmark: 257.953ms 336
benchmark: 258.396ms 337
benchmark: 258.817ms 338
benchmark: 259.271ms 339
benchmark: 259.716ms 340
benchmark: 260.164ms 341
benchmark: 260.630ms 342
benchmark: 262.242ms 343
benchmark: 262.669ms 344
benchmark: 263.094ms 345
benchmark: 263.514ms 346
benchmark: 263.965ms 347
benchmark: 264.531ms 348
benchmark: 265.000ms 349
benchmark: 265.453ms 350
benchmark: 265.905ms 351
benchmark: 266.343ms 352
benchmark: 266.887ms 353
benchmark: 267.489ms 354
benchmark: 267.958ms 355
benchmark: 268.388ms 356
benchmark: 268.985ms 357
benchmark: 269.654ms 358
benchmark: 270.175ms 359
benchmark: 270.615ms 360
benchmark: 271.119ms 361
benchmark: 271.630ms 362
benchmark: 272.256ms 363
benchmark: 274.062ms 364
benchmark: 275.563ms 365
benchmark: 276.167ms 366
benchmark: 276.915ms 367
benchmark: 277.746ms 368
benchmark: 278.276ms 369
benchmark: 278.767ms 370
benchmark: 279.220ms 371
benchmark: 279.664ms 372
benchmark: 280.103ms 373
benchmark: 280.535ms 374
benchmark: 281.048ms 375
benchmark: 281.493ms 376
benchmark: 281.919ms 377
benchmark: 282.366ms 378
benchmark: 282.822ms 379
benchmark: 283.259ms 380
benchmark: 283.693ms 381
benchmark: 284.104ms 382
benchmark: 284.518ms 383
benchmark: 284.930ms 384
benchmark: 285.377ms 385
benchmark: 285.815ms 386
benchmark: 286.254ms 387
benchmark: 287.119ms 388
benchmark: 287.675ms 389
benchmark: 288.133ms 390
benchmark: 288.576ms 391
benchmark: 289.050ms 392
benchmark: 289.498ms 393
benchmark: 290.230ms 394
benchmark: 290.903ms 395
benchmark: 291.385ms 396
benchmark: 291.828ms 397
benchmark: 292.676ms 398
benchmark: 293.136ms 399
benchmark: 293.646ms 400
benchmark: 294.090ms 401
benchmark: 294.547ms 402
benchmark: 294.989ms 403
benchmark: 295.440ms 404
benchmark: 295.893ms 405
benchmark: 296.343ms 406
benchmark: 296.787ms 407
benchmark: 297.273ms 408
benchmark: 297.696ms 409
benchmark: 298.114ms 410
benchmark: 298.587ms 411
benchmark: 299.030ms 412
benchmark: 299.458ms 413
benchmark: 299.895ms 414
benchmark: 300.333ms 415
benchmark: 300.768ms 416
benchmark: 301.178ms 417
benchmark: 301.586ms 418
benchmark: 301.996ms 419
benchmark: 302.445ms 420
benchmark: 302.989ms 421
benchmark: 303.441ms 422
benchmark: 303.894ms 423
benchmark: 304.337ms 424
benchmark: 304.794ms 425
benchmark: 305.232ms 426
benchmark: 305.672ms 427
benchmark: 306.732ms 428
benchmark: 307.198ms 429
benchmark: 307.651ms 430
benchmark: 308.118ms 431
benchmark: 308.695ms 432
benchmark: 309.130ms 433
benchmark: 310.581ms 434
benchmark: 311.077ms 435
benchmark: 311.760ms 436
benchmark: 312.206ms 437
benchmark: 312.636ms 438
benchmark: 313.062ms 439
benchmark: 313.536ms 440
benchmark: 314.071ms 441
benchmark: 314.584ms 442
benchmark: 315.061ms 443
benchmark: 315.794ms 444
benchmark: 316.278ms 445
benchmark: 316.713ms 446
benchmark: 317.184ms 447
benchmark: 317.709ms 448
benchmark: 318.291ms 449
benchmark: 318.863ms 450
benchmark: 319.437ms 451
benchmark: 319.966ms 452
benchmark: 320.421ms 453
benchmark: 320.885ms 454
benchmark: 321.351ms 455
benchmark: 322.109ms 456
benchmark: 322.566ms 457
benchmark: 323.270ms 458
benchmark: 323.946ms 459
benchmark: 324.460ms 460
benchmark: 326.305ms 461
benchmark: 327.319ms 462
benchmark: 327.859ms 463
benchmark: 328.341ms 464
benchmark: 328.791ms 465
benchmark: 329.386ms 466
benchmark: 329.901ms 467
benchmark: 330.572ms 468
benchmark: 331.010ms 469
benchmark: 331.476ms 470
benchmark: 331.918ms 471
benchmark: 332.357ms 472
benchmark: 332.797ms 473
benchmark: 333.238ms 474
benchmark: 333.675ms 475
benchmark: 334.111ms 476
benchmark: 334.718ms 477
benchmark: 335.287ms 478
benchmark: 335.747ms 479
benchmark: 336.162ms 480
benchmark: 336.589ms 481
benchmark: 337.035ms 482
benchmark: 337.484ms 483
benchmark: 337.946ms 484
benchmark: 338.468ms 485
benchmark: 339.074ms 486
benchmark: 339.583ms 487
benchmark: 340.108ms 488
benchmark: 340.781ms 489
benchmark: 341.356ms 490
benchmark: 342.072ms 491
benchmark: 343.317ms 492
benchmark: 344.099ms 493
benchmark: 344.890ms 494
benchmark: 345.568ms 495
benchmark: 346.161ms 496
benchmark: 346.612ms 497
benchmark: 347.047ms 498
benchmark: 347.474ms 499
benchmark: 347.904ms 500
benchmark: 348.323ms 501
benchmark: 348.724ms 502
benchmark: 349.472ms 503
benchmark: 351.044ms 504
benchmark: 352.097ms 505
benchmark: 352.568ms 506
benchmark: 353.025ms 507
benchmark: 353.552ms 508
benchmark: 354.084ms 509
benchmark: 354.505ms 510
benchmark: 354.936ms 511
benchmark: 355.364ms 512
benchmark: 355.790ms 513
benchmark: 356.212ms 514
benchmark: 356.668ms 515
benchmark: 357.934ms 516
benchmark: 359.003ms 517
benchmark: 360.150ms 518
benchmark: 360.696ms 519
benchmark: 361.211ms 520
benchmark: 361.710ms 521
benchmark: 362.182ms 522
benchmark: 362.633ms 523
benchmark: 363.046ms 524
benchmark: 363.437ms 525
benchmark: 363.824ms 526
benchmark: 364.210ms 527
benchmark: 364.628ms 528
benchmark: 365.034ms 529
benchmark: 365.466ms 530
benchmark: 365.865ms 531
benchmark: 366.253ms 532
benchmark: 366.810ms 533
benchmark: 367.274ms 534
benchmark: 367.777ms 535
benchmark: 368.197ms 536
benchmark: 368.613ms 537
benchmark: 368.997ms 538
benchmark: 369.377ms 539
benchmark: 369.780ms 540
benchmark: 370.187ms 541
benchmark: 370.690ms 542
benchmark: 371.195ms 543
benchmark: 371.827ms 544
benchmark: 372.398ms 545
benchmark: 372.855ms 546
benchmark: 373.541ms 547
benchmark: 374.155ms 548
benchmark: 375.181ms 549
benchmark: 375.805ms 550
benchmark: 376.312ms 551
benchmark: 376.759ms 552
benchmark: 377.161ms 553
benchmark: 377.571ms 554
benchmark: 378.043ms 555
benchmark: 378.465ms 556
benchmark: 380.386ms 557
benchmark: 380.893ms 558
benchmark: 381.366ms 559
benchmark: 381.836ms 560
benchmark: 382.283ms 561
benchmark: 382.918ms 562
benchmark: 383.398ms 563
benchmark: 383.835ms 564
benchmark: 384.264ms 565
benchmark: 384.748ms 566
benchmark: 386.261ms 567
benchmark: 386.720ms 568
benchmark: 387.327ms 569
benchmark: 387.928ms 570
benchmark: 388.462ms 571
benchmark: 388.923ms 572
benchmark: 389.382ms 573
benchmark: 390.137ms 574
benchmark: 391.008ms 575
benchmark: 391.927ms 576
benchmark: 392.474ms 577
benchmark: 393.012ms 578
benchmark: 393.753ms 579
benchmark: 394.297ms 580
benchmark: 394.750ms 581
benchmark: 395.222ms 582
benchmark: 395.706ms 583
benchmark: 396.182ms 584
benchmark: 396.608ms 585
benchmark: 397.043ms 586
benchmark: 398.078ms 587
benchmark: 398.793ms 588
benchmark: 399.489ms 589
benchmark: 400.255ms 590
benchmark: 401.424ms 591
benchmark: 401.914ms 592
benchmark: 402.365ms 593
benchmark: 402.814ms 594
benchmark: 403.433ms 595
benchmark: 404.070ms 596
benchmark: 404.785ms 597
benchmark: 405.657ms 598
benchmark: 406.450ms 599
benchmark: 407.833ms 600
benchmark: 409.376ms 601
benchmark: 410.093ms 602
benchmark: 410.636ms 603
benchmark: 411.157ms 604
benchmark: 411.688ms 605
benchmark: 412.304ms 606
benchmark: 412.989ms 607
benchmark: 413.883ms 608
benchmark: 415.758ms 609
benchmark: 416.361ms 610
benchmark: 416.859ms 611
benchmark: 417.980ms 612
benchmark: 418.416ms 613
benchmark: 419.688ms 614
benchmark: 420.156ms 615
benchmark: 420.649ms 616
benchmark: 421.109ms 617
benchmark: 421.838ms 618
benchmark: 422.674ms 619
benchmark: 424.436ms 620
benchmark: 425.075ms 621
benchmark: 425.560ms 622
benchmark: 426.092ms 623
benchmark: 428.780ms 624
benchmark: 429.311ms 625
benchmark: 429.741ms 626
benchmark: 430.162ms 627
benchmark: 430.698ms 628
benchmark: 431.198ms 629
benchmark: 432.981ms 630
benchmark: 433.436ms 631
benchmark: 433.869ms 632
benchmark: 434.441ms 633
benchmark: 435.069ms 634
benchmark: 435.627ms 635
benchmark: 436.063ms 636
benchmark: 436.688ms 637
benchmark: 437.108ms 638
benchmark: 437.607ms 639
benchmark: 438.477ms 640
benchmark: 439.112ms 641
benchmark: 439.583ms 642
benchmark: 440.057ms 643
benchmark: 440.519ms 644
benchmark: 441.085ms 645
benchmark: 441.514ms 646
benchmark: 441.940ms 647
benchmark: 442.420ms 648
benchmark: 442.841ms 649
benchmark: 443.512ms 650
benchmark: 444.067ms 651
benchmark: 444.658ms 652
benchmark: 446.226ms 653
benchmark: 446.967ms 654
benchmark: 447.667ms 655
benchmark: 448.105ms 656
benchmark: 448.511ms 657
benchmark: 448.946ms 658
benchmark: 449.473ms 659
benchmark: 449.952ms 660
benchmark: 450.410ms 661
benchmark: 450.904ms 662
benchmark: 451.365ms 663
benchmark: 451.896ms 664
benchmark: 452.419ms 665
benchmark: 452.802ms 666
benchmark: 453.200ms 667
benchmark: 453.591ms 668
benchmark: 454.038ms 669
benchmark: 454.663ms 670
benchmark: 455.112ms 671
benchmark: 455.511ms 672
benchmark: 456.154ms 673
benchmark: 456.588ms 674
benchmark: 457.250ms 675
benchmark: 457.718ms 676
benchmark: 458.375ms 677
benchmark: 458.853ms 678
benchmark: 459.328ms 679
benchmark: 459.732ms 680
benchmark: 460.153ms 681
benchmark: 460.602ms 682
benchmark: 461.574ms 683
benchmark: 461.956ms 684
benchmark: 462.339ms 685
benchmark: 462.887ms 686
benchmark: 463.367ms 687
benchmark: 463.805ms 688
benchmark: 465.417ms 689
benchmark: 465.808ms 690
benchmark: 466.183ms 691
benchmark: 466.692ms 692
benchmark: 467.185ms 693
benchmark: 467.624ms 694
benchmark: 468.168ms 695
benchmark: 468.589ms 696
benchmark: 469.002ms 697
benchmark: 469.849ms 698
benchmark: 470.229ms 699
benchmark: 470.823ms 700
benchmark: 471.244ms 701
benchmark: 471.933ms 702
benchmark: 472.393ms 703
benchmark: 472.816ms 704
benchmark: 473.213ms 705
benchmark: 473.600ms 706
benchmark: 474.070ms 707
benchmark: 474.752ms 708
benchmark: 475.569ms 709
benchmark: 476.415ms 710
benchmark: 476.973ms 711
benchmark: 477.905ms 712
benchmark: 478.494ms 713
benchmark: 479.391ms 714
benchmark: 479.977ms 715
benchmark: 480.468ms 716
benchmark: 480.934ms 717
benchmark: 481.416ms 718
benchmark: 481.922ms 719
benchmark: 482.399ms 720
benchmark: 482.767ms 721
benchmark: 483.148ms 722
benchmark: 483.633ms 723
benchmark: 484.190ms 724
benchmark: 484.570ms 725
benchmark: 485.106ms 726
benchmark: 485.475ms 727
benchmark: 485.856ms 728
benchmark: 486.239ms 729
benchmark: 486.850ms 730
benchmark: 487.383ms 731
benchmark: 487.934ms 732
benchmark: 488.421ms 733
benchmark: 488.831ms 734
benchmark: 489.248ms 735
benchmark: 489.652ms 736
benchmark: 490.300ms 737
benchmark: 490.740ms 738
benchmark: 491.132ms 739
benchmark: 491.667ms 740
benchmark: 492.294ms 741
benchmark: 493.367ms 742
benchmark: 494.080ms 743
benchmark: 494.568ms 744
benchmark: 495.126ms 745
benchmark: 495.559ms 746
benchmark: 495.954ms 747
benchmark: 496.337ms 748
benchmark: 496.740ms 749
benchmark: 497.121ms 750
benchmark: 497.515ms 751
benchmark: 497.892ms 752
benchmark: 498.242ms 753
benchmark: 498.622ms 754
benchmark: 499.000ms 755
benchmark: 499.381ms 756
benchmark: 499.741ms 757
benchmark: 500.101ms 758
benchmark: 500.736ms 759
benchmark: 501.151ms 760
benchmark: 501.536ms 761
benchmark: 502.462ms 762
benchmark: 503.083ms 763
benchmark: 503.633ms 764
benchmark: 504.152ms 765
benchmark: 504.772ms 766
benchmark: 505.243ms 767
benchmark: 505.650ms 768
benchmark: 506.197ms 769
benchmark: 506.656ms 770
benchmark: 507.214ms 771
benchmark: 507.608ms 772
benchmark: 507.978ms 773
benchmark: 508.339ms 774
benchmark: 508.726ms 775
benchmark: 509.137ms 776
benchmark: 509.840ms 777
benchmark: 510.256ms 778
benchmark: 510.813ms 779
benchmark: 511.392ms 780
benchmark: 511.855ms 781
benchmark: 512.263ms 782
benchmark: 512.829ms 783
benchmark: 513.296ms 784
benchmark: 516.824ms 785
benchmark: 517.434ms 786
benchmark: 517.913ms 787
benchmark: 518.361ms 788
benchmark: 519.086ms 789
benchmark: 519.585ms 790
benchmark: 520.088ms 791
benchmark: 520.532ms 792
benchmark: 521.047ms 793
benchmark: 521.483ms 794
benchmark: 522.008ms 795
benchmark: 522.540ms 796
benchmark: 522.961ms 797
benchmark: 523.415ms 798
benchmark: 523.829ms 799
benchmark: 524.438ms 800
benchmark: 525.013ms 801
benchmark: 525.448ms 802
benchmark: 525.858ms 803
benchmark: 526.275ms 804
benchmark: 526.700ms 805
benchmark: 527.195ms 806
benchmark: 527.720ms 807
benchmark: 528.121ms 808
benchmark: 528.542ms 809
benchmark: 528.979ms 810
benchmark: 530.832ms 811
benchmark: 531.302ms 812
benchmark: 531.707ms 813
benchmark: 532.111ms 814
benchmark: 532.497ms 815
benchmark: 532.887ms 816
benchmark: 533.272ms 817
benchmark: 534.341ms 818
benchmark: 534.865ms 819
benchmark: 535.360ms 820
benchmark: 535.810ms 821
benchmark: 536.210ms 822
benchmark: 536.643ms 823
benchmark: 537.031ms 824
benchmark: 537.633ms 825
benchmark: 538.429ms 826
benchmark: 539.035ms 827
benchmark: 539.428ms 828
benchmark: 539.810ms 829
benchmark: 540.364ms 830
benchmark: 540.798ms 831
benchmark: 541.430ms 832
benchmark: 542.289ms 833
benchmark: 543.440ms 834
benchmark: 544.087ms 835
benchmark: 544.658ms 836
benchmark: 545.169ms 837
benchmark: 545.959ms 838
benchmark: 546.426ms 839
benchmark: 546.836ms 840
benchmark: 547.245ms 841
benchmark: 547.638ms 842
benchmark: 548.036ms 843
benchmark: 548.475ms 844
benchmark: 549.082ms 845
benchmark: 549.510ms 846
benchmark: 549.905ms 847
benchmark: 550.313ms 848
benchmark: 551.183ms 849
benchmark: 551.662ms 850
benchmark: 552.198ms 851
benchmark: 552.679ms 852
benchmark: 553.083ms 853
benchmark: 553.454ms 854
benchmark: 553.806ms 855
benchmark: 554.258ms 856
benchmark: 554.787ms 857
benchmark: 555.203ms 858
benchmark: 555.617ms 859
benchmark: 556.043ms 860
benchmark: 556.412ms 861
benchmark: 556.777ms 862
benchmark: 557.232ms 863
benchmark: 558.227ms 864
benchmark: 560.135ms 865
benchmark: 560.774ms 866
benchmark: 561.202ms 867
benchmark: 561.674ms 868
benchmark: 562.070ms 869
benchmark: 562.503ms 870
benchmark: 562.923ms 871
benchmark: 563.315ms 872
benchmark: 563.690ms 873
benchmark: 564.051ms 874
benchmark: 564.406ms 875
benchmark: 564.754ms 876
benchmark: 565.089ms 877
benchmark: 565.483ms 878
benchmark: 565.834ms 879
benchmark: 566.208ms 880
benchmark: 566.677ms 881
benchmark: 567.161ms 882
benchmark: 567.541ms 883
benchmark: 567.922ms 884
benchmark: 568.295ms 885
benchmark: 568.664ms 886
benchmark: 569.127ms 887
benchmark: 569.678ms 888
benchmark: 570.074ms 889
benchmark: 570.411ms 890
benchmark: 570.796ms 891
benchmark: 571.164ms 892
benchmark: 571.553ms 893
benchmark: 571.921ms 894
benchmark: 572.673ms 895
benchmark: 573.097ms 896
benchmark: 573.474ms 897
benchmark: 574.089ms 898
benchmark: 574.586ms 899
benchmark: 575.148ms 900
benchmark: 575.651ms 901
benchmark: 576.020ms 902
benchmark: 576.392ms 903
benchmark: 576.768ms 904
benchmark: 577.149ms 905
benchmark: 577.536ms 906
benchmark: 577.895ms 907
benchmark: 579.993ms 908
benchmark: 580.602ms 909
benchmark: 581.062ms 910
benchmark: 581.490ms 911
benchmark: 581.895ms 912
benchmark: 582.279ms 913
benchmark: 582.806ms 914
benchmark: 583.235ms 915
benchmark: 583.982ms 916
benchmark: 584.538ms 917
benchmark: 584.954ms 918
benchmark: 585.422ms 919
benchmark: 585.905ms 920
benchmark: 586.317ms 921
benchmark: 586.801ms 922
benchmark: 587.178ms 923
benchmark: 587.592ms 924
benchmark: 588.219ms 925
benchmark: 588.683ms 926
benchmark: 589.121ms 927
benchmark: 589.514ms 928
benchmark: 589.939ms 929
benchmark: 590.311ms 930
benchmark: 590.924ms 931
benchmark: 591.376ms 932
benchmark: 591.803ms 933
benchmark: 592.177ms 934
benchmark: 592.532ms 935
benchmark: 592.914ms 936
benchmark: 593.262ms 937
benchmark: 593.631ms 938
benchmark: 594.002ms 939
benchmark: 594.386ms 940
benchmark: 594.749ms 941
benchmark: 595.091ms 942
benchmark: 595.449ms 943
benchmark: 595.803ms 944
benchmark: 596.229ms 945
benchmark: 596.621ms 946
benchmark: 597.072ms 947
benchmark: 597.766ms 948
benchmark: 598.189ms 949
benchmark: 598.833ms 950
benchmark: 599.326ms 951
benchmark: 599.814ms 952
benchmark: 600.248ms 953
benchmark: 600.618ms 954
benchmark: 600.971ms 955
benchmark: 601.377ms 956
benchmark: 601.761ms 957
benchmark: 602.177ms 958
benchmark: 602.550ms 959
benchmark: 603.007ms 960
benchmark: 603.360ms 961
benchmark: 603.772ms 962
benchmark: 604.187ms 963
benchmark: 604.572ms 964
benchmark: 604.928ms 965
benchmark: 605.292ms 966
benchmark: 605.641ms 967
benchmark: 605.987ms 968
benchmark: 606.353ms 969
benchmark: 606.841ms 970
benchmark: 607.202ms 971
benchmark: 607.588ms 972
benchmark: 607.943ms 973
benchmark: 608.425ms 974
benchmark: 608.959ms 975
benchmark: 609.623ms 976
benchmark: 610.203ms 977
benchmark: 610.636ms 978
benchmark: 611.098ms 979
benchmark: 611.506ms 980
benchmark: 611.976ms 981
benchmark: 612.454ms 982
benchmark: 612.978ms 983
benchmark: 613.435ms 984
benchmark: 613.887ms 985
benchmark: 614.360ms 986
benchmark: 615.080ms 987
benchmark: 615.602ms 988
benchmark: 616.119ms 989
