
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 98.010ms 67
benchmark: 98.535ms 68
benchmark: 99.059ms 68
benchmark: 99.573ms 69
benchmark: 100.123ms 69
benchmark: 100.686ms 70
benchmark: 101.241ms 70
benchmark: 101.794ms 71
benchmark: 102.352ms 71
benchmark: 102.893ms 72
benchmark: 103.414ms 72
benchmark: 103.936ms 73
benchmark: 104.457ms 73
benchmark: 104.981ms 74
benchmark: 105.500ms 74
benchmark: 106.017ms 75
benchmark: 106.584ms 75
benchmark: 107.148ms 76
benchmark: 107.866ms 76
benchmark: 108.578ms 77
benchmark: 109.182ms 77
benchmark: 109.734ms 78
benchmark: 110.300ms 78
benchmark: 110.884ms 79
benchmark: 111.530ms 79
benchmark: 112.078ms 80
benchmark: 112.738ms 80
benchmark: 113.344ms 81
benchmark: 114.004ms 81
benchmark: 114.566ms 82
benchmark: 115.121ms 82
benchmark: 115.751ms 83
benchmark: 116.300ms 83
benchmark: 116.828ms 84
benchmark: 117.425ms 84
benchmark: 118.067ms 85
benchmark: 118.862ms 85
benchmark: 119.570ms 86
benchmark: 120.231ms 86
benchmark: 120.820ms 87
benchmark: 121.433ms 87
benchmark: 122.001ms 88
benchmark: 122.560ms 88
benchmark: 123.130ms 89
benchmark: 123.882ms 89
benchmark: 124.497ms 90
benchmark: 125.042ms 90
benchmark: 125.571ms 91
benchmark: 126.102ms 91
benchmark: 126.626ms 92
benchmark: 127.161ms 92
benchmark: 127.684ms 93
benchmark: 128.249ms 93
benchmark: 128.878ms 94
benchmark: 129.462ms 94
benchmark: 130.060ms 95
benchmark: 130.655ms 95
benchmark: 131.300ms 96
benchmark: 133.412ms 96
benchmark: 134.204ms 97
benchmark: 135.300ms 97
benchmark: 136.133ms 98
benchmark: 137.560ms 98
benchmark: 138.221ms 99
benchmark: 138.787ms 99
benchmark: 139.360ms 100
benchmark: 140.084ms 100
benchmark: 140.876ms 101
benchmark: 141.452ms 101
benchmark: 142.020ms 102
benchmark: 142.585ms 102
benchmark: 143.300ms 103
benchmark: 143.875ms 103
benchmark: 144.537ms 104
benchmark: 145.138ms 104
benchmark: 145.802ms 105
benchmark: 146.640ms 105
benchmark: 147.315ms 106
benchmark: 147.979ms 106
benchmark: 148.590ms 107
benchmark: 149.239ms 107
benchmark: 149.811ms 108
benchmark: 150.480ms 108
benchmark: 151.045ms 109
benchmark: 151.614ms 109
benchmark: 152.175ms 110
benchmark: 152.825ms 110
benchmark: 153.535ms 111
benchmark: 154.125ms 111
benchmark: 154.648ms 112
benchmark: 155.714ms 112
benchmark: 156.327ms 113
benchmark: 156.957ms 113
benchmark: 158.915ms 114
benchmark: 159.731ms 114
benchmark: 160.374ms 115
benchmark: 161.065ms 115
benchmark: 162.210ms 116
benchmark: 162.876ms 116
benchmark: 163.445ms 117
benchmark: 164.395ms 117
benchmark: 164.938ms 118
benchmark: 165.520ms 118
benchmark: 166.093ms 119
benchmark: 166.618ms 119
benchmark: 167.450ms 120
benchmark: 168.230ms 120
benchmark: 169.214ms 121
benchmark: 169.827ms 121
benchmark: 170.389ms 122
benchmark: 171.290ms 122
benchmark: 172.000ms 123
benchmark: 172.569ms 123
benchmark: 173.115ms 124
benchmark: 173.683ms 124
benchmark: 174.571ms 125
benchmark: 175.155ms 125
benchmark: 176.092ms 126
benchmark: 176.793ms 126
benchmark: 177.633ms 127
benchmark: 178.291ms 127
benchmark: 178.833ms 128
benchmark: 179.362ms 128
benchmark: 179.881ms 129
benchmark: 180.408ms 129
benchmark: 181.064ms 130
benchmark: 181.696ms 130
benchmark: 182.276ms 131
benchmark: 183.022ms 131
benchmark: 183.608ms 132
benchmark: 184.157ms 132
benchmark: 184.675ms 133
benchmark: 185.190ms 133
benchmark: 187.612ms 134
benchmark: 188.926ms 134
benchmark: 189.447ms 135
benchmark: 190.022ms 135
benchmark: 190.708ms 136
benchmark: 191.293ms 136
benchmark: 192.146ms 137
benchmark: 192.788ms 137
benchmark: 193.654ms 138
benchmark: 194.298ms 138
benchmark: 194.896ms 139
benchmark: 195.406ms 139
benchmark: 195.866ms 140
benchmark: 196.328ms 140
benchmark: 196.780ms 141
benchmark: 197.356ms 141
benchmark: 201.655ms 142
benchmark: 202.423ms 142
benchmark: 202.904ms 143
benchmark: 203.417ms 143
benchmark: 203.953ms 144
benchmark: 204.493ms 144
benchmark: 204.978ms 145
benchmark: 205.484ms 145
benchmark: 205.957ms 146
benchmark: 206.637ms 146
benchmark: 207.960ms 147
benchmark: 208.490ms 147
benchmark: 209.023ms 148
benchmark: 209.648ms 148
benchmark: 210.219ms 149
benchmark: 210.872ms 149
benchmark: 211.480ms 150
benchmark: 212.007ms 150
benchmark: 212.478ms 151
benchmark: 212.920ms 151
benchmark: 213.733ms 152
benchmark: 214.246ms 152
benchmark: 214.928ms 153
benchmark: 215.398ms 153
benchmark: 215.839ms 154
benchmark: 216.279ms 154
benchmark: 216.742ms 155
benchmark: 217.349ms 155
benchmark: 218.029ms 156
benchmark: 218.649ms 156
benchmark: 219.197ms 157
benchmark: 219.852ms 157
benchmark: 220.561ms 158
benchmark: 221.071ms 158
benchmark: 221.576ms 159
benchmark: 222.069ms 159
benchmark: 222.545ms 160
benchmark: 224.848ms 160
benchmark: 225.408ms 161
benchmark: 225.913ms 161
benchmark: 226.365ms 162
benchmark: 227.008ms 162
benchmark: 227.473ms 163
benchmark: 228.014ms 163
benchmark: 228.490ms 164
benchmark: 229.214ms 164
benchmark: 230.035ms 165
benchmark: 230.717ms 165
benchmark: 231.288ms 166
benchmark: 231.732ms 166
benchmark: 232.156ms 167
benchmark: 232.584ms 167
benchmark: 233.002ms 168
benchmark: 233.436ms 168
benchmark: 233.862ms 169
benchmark: 234.395ms 169
benchmark: 235.038ms 170
benchmark: 235.622ms 170
benchmark: 236.224ms 171
benchmark: 236.811ms 171
benchmark: 237.260ms 172
benchmark: 237.695ms 172
benchmark: 238.186ms 173
benchmark: 238.625ms 173
benchmark: 239.052ms 174
benchmark: 239.538ms 174
benchmark: 239.989ms 175
benchmark: 240.534ms 175
benchmark: 241.106ms 176
benchmark: 241.581ms 176
benchmark: 242.048ms 177
benchmark: 242.477ms 177
benchmark: 242.984ms 178
benchmark: 243.421ms 178
benchmark: 243.848ms 179
benchmark: 244.328ms 179
benchmark: 244.753ms 180
benchmark: 245.176ms 180
benchmark: 245.589ms 181
benchmark: 246.026ms 181
benchmark: 246.550ms 182
benchmark: 247.016ms 182
benchmark: 247.476ms 183
benchmark: 247.993ms 183
benchmark: 248.489ms 184
benchmark: 249.024ms 184
benchmark: 249.496ms 185
benchmark: 249.928ms 185
benchmark: 250.352ms 186
benchmark: 250.859ms 186
benchmark: 251.673ms 187
benchmark: 252.214ms 187
benchmark: 252.766ms 188
benchmark: 253.455ms 188
benchmark: 255.168ms 189
benchmark: 255.708ms 189
benchmark: 256.204ms 190
benchmark: 256.825ms 190
benchmark: 257.520ms 191
benchmark: 258.006ms 191
benchmark: 258.448ms 192
benchmark: 258.902ms 192
benchmark: 259.377ms 193
benchmark: 259.804ms 193
benchmark: 260.524ms 194
benchmark: 262.067ms 194
benchmark: 262.583ms 195
benchmark: 263.042ms 195
benchmark: 263.486ms 196
benchmark: 263.926ms 196
benchmark: 264.359ms 197
benchmark: 264.781ms 197
benchmark: 265.187ms 198
benchmark: 265.605ms 198
benchmark: 266.375ms 199
benchmark: 266.907ms 199
benchmark: 267.605ms 200
benchmark: 268.064ms 200
benchmark: 268.528ms 201
benchmark: 268.967ms 201
benchmark: 269.407ms 202
benchmark: 269.842ms 202
benchmark: 270.272ms 203
benchmark: 270.697ms 203
benchmark: 271.120ms 204
benchmark: 271.607ms 204
benchmark: 272.084ms 205
benchmark: 272.542ms 205
benchmark: 273.030ms 206
benchmark: 273.521ms 206
benchmark: 274.142ms 207
benchmark: 274.583ms 207
benchmark: 275.006ms 208
benchmark: 275.509ms 208
benchmark: 275.948ms 209
benchmark: 276.383ms 209
benchmark: 276.857ms 210
benchmark: 277.277ms 210
benchmark: 277.707ms 211
benchmark: 278.187ms 211
benchmark: 278.683ms 212
benchmark: 279.140ms 212
benchmark: 279.574ms 213
benchmark: 280.016ms 213
benchmark: 280.545ms 214
benchmark: 281.133ms 214
benchmark: 281.580ms 215
benchmark: 282.026ms 215
benchmark: 282.539ms 216
benchmark: 282.968ms 216
benchmark: 283.381ms 217
benchmark: 283.884ms 217
benchmark: 284.378ms 218
benchmark: 284.821ms 218
benchmark: 285.255ms 219
benchmark: 285.671ms 219
benchmark: 286.099ms 220
benchmark: 286.553ms 220
benchmark: 286.981ms 221
benchmark: 287.413ms 221
benchmark: 287.840ms 222
benchmark: 288.501ms 222
benchmark: 289.041ms 223
benchmark: 289.485ms 223
benchmark: 289.918ms 224
benchmark: 290.403ms 224
benchmark: 290.834ms 225
benchmark: 291.375ms 225
benchmark: 291.838ms 226
benchmark: 292.328ms 226
benchmark: 292.770ms 227
benchmark: 293.206ms 227
benchmark: 293.613ms 228
benchmark: 294.457ms 228
benchmark: 295.005ms 229
benchmark: 295.458ms 229
benchmark: 295.972ms 230
benchmark: 296.678ms 230
benchmark: 297.127ms 231
benchmark: 297.889ms 231
benchmark: 298.336ms 232
benchmark: 298.783ms 232
benchmark: 299.219ms 233
benchmark: 299.888ms 233
benchmark: 300.439ms 234
benchmark: 302.027ms 234
benchmark: 302.448ms 235
benchmark: 302.866ms 235
benchmark: 303.270ms 236
benchmark: 303.675ms 236
benchmark: 304.112ms 237
benchmark: 304.556ms 237
benchmark: 305.005ms 238
benchmark: 305.408ms 238
benchmark: 305.808ms 239
benchmark: 306.372ms 239
benchmark: 307.085ms 240
benchmark: 307.610ms 240
benchmark: 308.057ms 241
benchmark: 308.486ms 241
benchmark: 309.153ms 242
benchmark: 309.611ms 242
benchmark: 310.061ms 243
benchmark: 310.610ms 243
benchmark: 311.046ms 244
benchmark: 311.660ms 244
benchmark: 312.126ms 245
benchmark: 312.777ms 245
benchmark: 313.178ms 246
benchmark: 315.141ms 246
benchmark: 315.938ms 247
benchmark: 316.497ms 247
benchmark: 316.978ms 248
benchmark: 317.445ms 248
benchmark: 317.895ms 249
benchmark: 318.336ms 249
benchmark: 318.760ms 250
benchmark: 319.176ms 250
benchmark: 319.576ms 251
benchmark: 319.994ms 251
benchmark: 320.658ms 252
benchmark: 321.249ms 252
benchmark: 322.611ms 253
benchmark: 323.395ms 253
benchmark: 324.069ms 254
benchmark: 326.172ms 254
benchmark: 326.781ms 255
benchmark: 327.250ms 255
benchmark: 327.751ms 256
benchmark: 328.185ms 256
benchmark: 328.586ms 257
benchmark: 329.268ms 257
benchmark: 329.665ms 258
benchmark: 330.064ms 258
benchmark: 330.466ms 259
benchmark: 330.859ms 259
benchmark: 331.244ms 260
benchmark: 331.660ms 260
benchmark: 332.071ms 261
benchmark: 332.502ms 261
benchmark: 332.912ms 262
benchmark: 333.332ms 262
benchmark: 333.733ms 263
benchmark: 334.222ms 263
benchmark: 336.881ms 264
benchmark: 337.463ms 264
benchmark: 338.130ms 265
benchmark: 338.855ms 265
benchmark: 339.437ms 266
benchmark: 340.045ms 266
benchmark: 340.617ms 267
benchmark: 341.215ms 267
benchmark: 341.763ms 268
benchmark: 342.323ms 268
benchmark: 342.755ms 269
benchmark: 343.199ms 269
benchmark: 343.607ms 270
benchmark: 344.029ms 270
benchmark: 344.441ms 271
benchmark: 344.926ms 271
benchmark: 345.485ms 272
benchmark: 346.108ms 272
benchmark: 346.574ms 273
benchmark: 347.251ms 273
benchmark: 347.746ms 274
benchmark: 348.142ms 274
benchmark: 348.540ms 275
benchmark: 349.126ms 275
benchmark: 349.515ms 276
benchmark: 349.928ms 276
benchmark: 350.667ms 277
benchmark: 351.128ms 277
benchmark: 351.648ms 278
benchmark: 352.726ms 278
benchmark: 353.295ms 279
benchmark: 354.875ms 279
benchmark: 355.290ms 280
benchmark: 355.699ms 280
benchmark: 356.106ms 281
benchmark: 356.756ms 281
benchmark: 357.492ms 282
benchmark: 357.961ms 282
benchmark: 358.790ms 283
benchmark: 359.523ms 283
benchmark: 359.924ms 284
benchmark: 360.315ms 284
benchmark: 360.754ms 285
benchmark: 361.152ms 285
benchmark: 361.554ms 286
benchmark: 362.070ms 286
benchmark: 362.494ms 287
benchmark: 362.905ms 287
benchmark: 363.291ms 288
benchmark: 363.706ms 288
benchmark: 364.101ms 289
benchmark: 364.502ms 289
benchmark: 364.872ms 290
benchmark: 365.252ms 290
benchmark: 365.627ms 291
benchmark: 365.998ms 291
benchmark: 366.363ms 292
benchmark: 366.782ms 292
benchmark: 367.150ms 293
benchmark: 367.671ms 293
benchmark: 368.081ms 294
benchmark: 368.906ms 294
benchmark: 369.291ms 295
benchmark: 369.670ms 295
benchmark: 370.161ms 296
benchmark: 370.544ms 296
benchmark: 370.913ms 297
benchmark: 371.289ms 297
benchmark: 371.828ms 298
benchmark: 372.209ms 298
benchmark: 372.616ms 299
benchmark: 373.908ms 299
benchmark: 374.469ms 300
benchmark: 374.918ms 300
benchmark: 375.330ms 301
benchmark: 375.796ms 301
benchmark: 376.184ms 302
benchmark: 376.617ms 302
benchmark: 377.401ms 303
benchmark: 377.799ms 303
benchmark: 378.312ms 304
benchmark: 378.700ms 304
benchmark: 379.814ms 305
benchmark: 380.259ms 305
benchmark: 380.732ms 306
benchmark: 381.730ms 306
benchmark: 382.359ms 307
benchmark: 382.824ms 307
benchmark: 383.219ms 308
benchmark: 383.602ms 308
benchmark: 384.191ms 309
benchmark: 384.637ms 309
benchmark: 385.208ms 310
benchmark: 385.637ms 310
benchmark: 386.345ms 311
benchmark: 386.838ms 311
benchmark: 387.504ms 312
benchmark: 389.210ms 312
benchmark: 392.091ms 313
benchmark: 392.652ms 313
benchmark: 393.623ms 314
benchmark: 394.059ms 314
benchmark: 394.506ms 315
benchmark: 394.966ms 315
benchmark: 395.518ms 316
benchmark: 395.992ms 316
benchmark: 396.520ms 317
benchmark: 397.049ms 317
benchmark: 397.591ms 318
benchmark: 398.080ms 318
benchmark: 398.528ms 319
benchmark: 398.985ms 319
benchmark: 399.598ms 320
benchmark: 400.046ms 320
benchmark: 400.881ms 321
benchmark: 402.452ms 321
benchmark: 402.899ms 322
benchmark: 403.357ms 322
benchmark: 403.909ms 323
benchmark: 404.363ms 323
benchmark: 404.820ms 324
benchmark: 405.378ms 324
benchmark: 406.129ms 325
benchmark: 406.703ms 325
benchmark: 407.136ms 326
benchmark: 407.577ms 326
benchmark: 407.960ms 327
benchmark: 408.845ms 327
benchmark: 409.547ms 328
benchmark: 409.956ms 328
benchmark: 410.328ms 329
benchmark: 410.950ms 329
benchmark: 411.408ms 330
benchmark: 411.802ms 330
benchmark: 412.251ms 331
benchmark: 412.675ms 331
benchmark: 413.042ms 332
benchmark: 413.459ms 332
benchmark: 413.842ms 333
benchmark: 414.287ms 333
benchmark: 414.678ms 334
benchmark: 415.057ms 334
benchmark: 415.502ms 335
benchmark: 415.923ms 335
benchmark: 416.381ms 336
benchmark: 416.819ms 336
benchmark: 417.230ms 337
benchmark: 417.627ms 337
benchmark: 418.006ms 338
benchmark: 418.385ms 338
benchmark: 418.749ms 339
benchmark: 419.101ms 339
benchmark: 419.445ms 340
benchmark: 419.796ms 340
benchmark: 420.156ms 341
benchmark: 420.527ms 341
benchmark: 420.891ms 342
benchmark: 421.261ms 342
benchmark: 421.639ms 343
benchmark: 421.986ms 343
benchmark: 422.325ms 344
benchmark: 422.677ms 344
benchmark: 423.045ms 345
benchmark: 423.520ms 345
benchmark: 423.914ms 346
benchmark: 424.478ms 346
benchmark: 424.947ms 347
benchmark: 425.400ms 347
benchmark: 425.866ms 348
benchmark: 428.220ms 348
benchmark: 429.241ms 349
benchmark: 430.123ms 349
benchmark: 430.606ms 350
benchmark: 431.066ms 350
benchmark: 431.886ms 351
benchmark: 432.335ms 351
benchmark: 432.742ms 352
benchmark: 433.119ms 352
benchmark: 433.485ms 353
benchmark: 433.851ms 353
benchmark: 434.231ms 354
benchmark: 434.974ms 354
benchmark: 435.605ms 355
benchmark: 436.063ms 355
benchmark: 436.645ms 356
benchmark: 437.517ms 356
benchmark: 438.146ms 357
benchmark: 438.594ms 357
benchmark: 439.002ms 358
benchmark: 440.251ms 358
benchmark: 440.771ms 359
benchmark: 441.184ms 359
benchmark: 442.137ms 360
benchmark: 442.706ms 360
benchmark: 443.395ms 361
benchmark: 444.009ms 361
benchmark: 444.562ms 362
benchmark: 445.274ms 362
benchmark: 445.709ms 363
benchmark: 446.191ms 363
benchmark: 446.872ms 364
benchmark: 447.599ms 364
benchmark: 448.016ms 365
benchmark: 448.450ms 365
benchmark: 448.895ms 366
benchmark: 449.391ms 366
benchmark: 450.826ms 367
benchmark: 451.373ms 367
benchmark: 453.145ms 368
benchmark: 453.867ms 368
benchmark: 454.414ms 369
benchmark: 454.896ms 369
benchmark: 455.868ms 370
benchmark: 456.282ms 370
benchmark: 456.716ms 371
benchmark: 457.115ms 371
benchmark: 457.504ms 372
benchmark: 458.066ms 372
benchmark: 458.470ms 373
benchmark: 459.173ms 373
benchmark: 459.856ms 374
benchmark: 460.404ms 374
benchmark: 460.831ms 375
benchmark: 461.280ms 375
benchmark: 461.701ms 376
benchmark: 462.062ms 376
benchmark: 462.433ms 377
benchmark: 462.811ms 377
benchmark: 463.185ms 378
benchmark: 463.563ms 378
benchmark: 464.101ms 379
benchmark: 464.926ms 379
benchmark: 465.433ms 380
benchmark: 465.832ms 380
benchmark: 466.211ms 381
benchmark: 466.592ms 381
benchmark: 467.035ms 382
benchmark: 467.439ms 382
benchmark: 467.815ms 383
benchmark: 468.184ms 383
benchmark: 468.560ms 384
benchmark: 469.008ms 384
benchmark: 469.390ms 385
benchmark: 469.768ms 385
benchmark: 470.148ms 386
benchmark: 470.580ms 386
benchmark: 470.964ms 387
benchmark: 471.328ms 387
benchmark: 471.673ms 388
benchmark: 472.039ms 388
benchmark: 472.404ms 389
benchmark: 472.850ms 389
benchmark: 473.261ms 390
benchmark: 473.978ms 390
benchmark: 474.597ms 391
benchmark: 475.166ms 391
benchmark: 475.548ms 392
benchmark: 475.980ms 392
benchmark: 476.394ms 393
benchmark: 477.520ms 393
benchmark: 478.025ms 394
benchmark: 478.573ms 394
benchmark: 479.028ms 395
benchmark: 479.479ms 395
benchmark: 479.891ms 396
benchmark: 480.347ms 396
benchmark: 480.774ms 397
benchmark: 481.148ms 397
benchmark: 481.512ms 398
benchmark: 481.888ms 398
benchmark: 482.225ms 399
benchmark: 482.571ms 399
benchmark: 482.908ms 400
benchmark: 483.274ms 400
benchmark: 483.632ms 401
benchmark: 483.992ms 401
benchmark: 484.348ms 402
benchmark: 484.707ms 402
benchmark: 485.061ms 403
benchmark: 485.411ms 403
benchmark: 485.747ms 404
benchmark: 486.081ms 404
benchmark: 486.411ms 405
benchmark: 486.850ms 405
benchmark: 488.635ms 406
benchmark: 489.014ms 406
benchmark: 489.413ms 407
benchmark: 489.840ms 407
benchmark: 490.409ms 408
benchmark: 490.991ms 408
benchmark: 491.410ms 409
benchmark: 492.555ms 409
benchmark: 492.922ms 410
benchmark: 493.280ms 410
benchmark: 493.634ms 411
benchmark: 493.983ms 411
benchmark: 494.335ms 412
benchmark: 496.314ms 412
benchmark: 496.990ms 413
benchmark: 497.507ms 413
benchmark: 497.863ms 414
benchmark: 498.214ms 414
benchmark: 498.578ms 415
benchmark: 498.941ms 415
benchmark: 499.288ms 416
benchmark: 499.721ms 416
benchmark: 500.179ms 417
benchmark: 500.637ms 417
benchmark: 501.082ms 418
benchmark: 501.546ms 418
benchmark: 501.944ms 419
benchmark: 502.618ms 419
benchmark: 503.145ms 420
benchmark: 503.830ms 420
benchmark: 504.248ms 421
benchmark: 504.789ms 421
benchmark: 505.146ms 422
benchmark: 505.492ms 422
benchmark: 505.827ms 423
benchmark: 506.160ms 423
benchmark: 506.557ms 424
benchmark: 506.952ms 424
benchmark: 507.306ms 425
benchmark: 507.662ms 425
benchmark: 508.015ms 426
benchmark: 508.544ms 426
benchmark: 508.887ms 427
benchmark: 509.239ms 427
benchmark: 509.652ms 428
benchmark: 510.058ms 428
benchmark: 510.413ms 429
benchmark: 510.920ms 429
benchmark: 511.260ms 430
benchmark: 511.720ms 430
benchmark: 512.162ms 431
benchmark: 512.547ms 431
benchmark: 512.930ms 432
benchmark: 513.281ms 432
benchmark: 513.632ms 433
benchmark: 513.990ms 433
benchmark: 514.326ms 434
benchmark: 514.667ms 434
benchmark: 514.981ms 435
benchmark: 515.405ms 435
benchmark: 515.775ms 436
benchmark: 516.190ms 436
benchmark: 516.563ms 437
benchmark: 516.968ms 437
benchmark: 517.328ms 438
benchmark: 517.690ms 438
benchmark: 518.031ms 439
benchmark: 518.425ms 439
benchmark: 518.815ms 440
benchmark: 521.391ms 440
benchmark: 522.032ms 441
benchmark: 522.426ms 441
benchmark: 522.793ms 442
benchmark: 523.190ms 442
benchmark: 523.592ms 443
benchmark: 523.984ms 443
benchmark: 524.345ms 444
benchmark: 524.736ms 444
benchmark: 525.105ms 445
benchmark: 525.512ms 445
benchmark: 526.056ms 446
benchmark: 526.446ms 446
benchmark: 526.882ms 447
benchmark: 527.289ms 447
benchmark: 528.111ms 448
benchmark: 528.516ms 448
benchmark: 528.866ms 449
benchmark: 529.212ms 449
benchmark: 529.546ms 450
benchmark: 529.885ms 450
benchmark: 530.455ms 451
benchmark: 531.000ms 451
benchmark: 531.536ms 452
benchmark: 532.000ms 452
benchmark: 532.393ms 453
benchmark: 532.786ms 453
benchmark: 533.157ms 454
benchmark: 534.711ms 454
benchmark: 535.113ms 455
benchmark: 535.503ms 455
benchmark: 535.871ms 456
benchmark: 536.236ms 456
benchmark: 536.611ms 457
benchmark: 536.961ms 457
benchmark: 537.290ms 458
benchmark: 537.617ms 458
benchmark: 537.940ms 459
benchmark: 538.267ms 459
benchmark: 538.587ms 460
benchmark: 538.913ms 460
benchmark: 539.231ms 461
benchmark: 539.726ms 461
benchmark: 540.307ms 462
benchmark: 540.809ms 462
benchmark: 541.445ms 463
benchmark: 541.917ms 463
benchmark: 542.341ms 464
benchmark: 542.716ms 464
benchmark: 543.305ms 465
benchmark: 543.721ms 465
benchmark: 544.159ms 466
benchmark: 544.505ms 466
benchmark: 544.866ms 467
benchmark: 545.237ms 467
benchmark: 545.598ms 468
benchmark: 545.962ms 468
benchmark: 546.299ms 469
benchmark: 546.735ms 469
benchmark: 547.116ms 470
benchmark: 547.496ms 470
benchmark: 547.896ms 471
benchmark: 548.275ms 471
benchmark: 548.775ms 472
benchmark: 550.536ms 472
benchmark: 550.901ms 473
benchmark: 551.260ms 473
benchmark: 551.610ms 474
benchmark: 552.120ms 474
benchmark: 552.532ms 475
benchmark: 552.984ms 475
benchmark: 553.395ms 476
benchmark: 553.772ms 476
benchmark: 554.151ms 477
benchmark: 554.520ms 477
benchmark: 554.861ms 478
benchmark: 555.243ms 478
benchmark: 555.676ms 479
benchmark: 556.042ms 479
benchmark: 556.413ms 480
benchmark: 556.890ms 480
benchmark: 557.535ms 481
benchmark: 557.963ms 481
benchmark: 558.425ms 482
benchmark: 558.787ms 482
benchmark: 559.144ms 483
benchmark: 559.506ms 483
benchmark: 559.987ms 484
benchmark: 560.634ms 484
benchmark: 561.112ms 485
benchmark: 561.470ms 485
benchmark: 561.781ms 486
benchmark: 562.101ms 486
benchmark: 562.573ms 487
benchmark: 562.937ms 487
benchmark: 563.300ms 488
benchmark: 563.697ms 488
benchmark: 564.057ms 489
benchmark: 564.477ms 489
benchmark: 564.863ms 490
benchmark: 565.298ms 490
benchmark: 565.657ms 491
benchmark: 566.002ms 491
benchmark: 566.441ms 492
benchmark: 566.921ms 492
benchmark: 567.408ms 493
benchmark: 567.777ms 493
benchmark: 568.126ms 494
benchmark: 568.471ms 494
