
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 105.034ms 67
benchmark: 105.667ms 68
benchmark: 106.314ms 68
benchmark: 106.904ms 69
benchmark: 107.470ms 69
benchmark: 108.163ms 70
benchmark: 108.858ms 70
benchmark: 109.505ms 71
benchmark: 110.183ms 71
benchmark: 110.853ms 72
benchmark: 111.452ms 72
benchmark: 112.028ms 73
benchmark: 112.626ms 73
benchmark: 113.205ms 74
benchmark: 113.863ms 74
benchmark: 114.489ms 75
benchmark: 115.141ms 75
benchmark: 115.712ms 76
benchmark: 116.256ms 76
benchmark: 116.790ms 77
benchmark: 117.342ms 77
benchmark: 117.921ms 78
benchmark: 118.816ms 78
benchmark: 119.367ms 79
benchmark: 120.089ms 79
benchmark: 120.808ms 80
benchmark: 121.429ms 80
benchmark: 122.009ms 81
benchmark: 122.666ms 81
benchmark: 123.272ms 82
benchmark: 123.934ms 82
benchmark: 124.536ms 83
benchmark: 125.111ms 83
benchmark: 125.687ms 84
benchmark: 126.227ms 84
benchmark: 126.864ms 85
benchmark: 127.412ms 85
benchmark: 127.951ms 86
benchmark: 128.545ms 86
benchmark: 130.142ms 87
benchmark: 130.825ms 87
benchmark: 131.519ms 88
benchmark: 132.159ms 88
benchmark: 132.768ms 89
benchmark: 133.382ms 89
benchmark: 133.957ms 90
benchmark: 134.583ms 90
benchmark: 135.183ms 91
benchmark: 135.773ms 91
benchmark: 136.471ms 92
benchmark: 137.136ms 92
benchmark: 137.893ms 93
benchmark: 138.563ms 93
benchmark: 139.228ms 94
benchmark: 139.814ms 94
benchmark: 140.377ms 95
benchmark: 141.092ms 95
benchmark: 141.803ms 96
benchmark: 143.671ms 96
benchmark: 144.415ms 97
benchmark: 145.210ms 97
benchmark: 145.873ms 98
benchmark: 147.387ms 98
benchmark: 148.001ms 99
benchmark: 148.544ms 99
benchmark: 149.074ms 100
