
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 123.743ms 135
benchmark: 124.300ms 136
benchmark: 124.861ms 137
benchmark: 125.413ms 138
benchmark: 126.010ms 139
benchmark: 126.597ms 140
benchmark: 127.167ms 141
benchmark: 127.718ms 142
benchmark: 128.345ms 143
benchmark: 129.109ms 144
benchmark: 129.758ms 145
benchmark: 130.772ms 146
benchmark: 132.387ms 147
benchmark: 133.106ms 148
benchmark: 133.822ms 149
benchmark: 134.438ms 150
benchmark: 135.019ms 151
benchmark: 135.796ms 152
benchmark: 136.409ms 153
benchmark: 136.979ms 154
benchmark: 137.553ms 155
benchmark: 138.162ms 156
benchmark: 138.764ms 157
benchmark: 139.315ms 158
benchmark: 139.969ms 159
benchmark: 140.604ms 160
benchmark: 141.192ms 161
benchmark: 141.745ms 162
benchmark: 142.295ms 163
benchmark: 142.908ms 164
benchmark: 143.681ms 165
benchmark: 144.277ms 166
benchmark: 144.927ms 167
benchmark: 145.531ms 168
benchmark: 146.508ms 169
benchmark: 147.227ms 170
benchmark: 147.837ms 171
benchmark: 148.399ms 172
benchmark: 149.694ms 173
benchmark: 150.389ms 174
benchmark: 151.026ms 175
benchmark: 151.622ms 176
benchmark: 152.187ms 177
benchmark: 152.734ms 178
benchmark: 153.592ms 179
benchmark: 154.276ms 180
benchmark: 154.866ms 181
benchmark: 155.473ms 182
benchmark: 156.271ms 183
benchmark: 157.332ms 184
benchmark: 158.051ms 185
benchmark: 158.660ms 186
benchmark: 159.223ms 187
benchmark: 164.161ms 188
benchmark: 164.942ms 189
benchmark: 165.530ms 190
benchmark: 166.102ms 191
benchmark: 166.696ms 192
benchmark: 167.269ms 193
benchmark: 167.831ms 194
benchmark: 168.382ms 195
benchmark: 169.078ms 196
benchmark: 169.657ms 197
benchmark: 170.193ms 198
benchmark: 170.733ms 199
benchmark: 171.271ms 200
benchmark: 171.808ms 201
benchmark: 172.357ms 202
benchmark: 172.908ms 203
benchmark: 173.451ms 204
benchmark: 174.002ms 205
benchmark: 174.568ms 206
benchmark: 175.292ms 207
benchmark: 175.839ms 208
benchmark: 176.388ms 209
benchmark: 176.906ms 210
benchmark: 177.463ms 211
benchmark: 178.039ms 212
benchmark: 178.623ms 213
benchmark: 179.245ms 214
benchmark: 181.491ms 215
benchmark: 184.230ms 216
benchmark: 185.834ms 217
benchmark: 186.459ms 218
benchmark: 187.001ms 219
benchmark: 187.528ms 220
benchmark: 188.111ms 221
benchmark: 188.716ms 222
benchmark: 189.257ms 223
benchmark: 189.766ms 224
benchmark: 190.276ms 225
benchmark: 192.830ms 226
benchmark: 194.561ms 227
benchmark: 195.157ms 228
benchmark: 195.688ms 229
benchmark: 196.244ms 230
benchmark: 196.792ms 231
benchmark: 197.334ms 232
benchmark: 197.915ms 233
benchmark: 198.459ms 234
benchmark: 199.025ms 235
benchmark: 199.535ms 236
benchmark: 200.052ms 237
benchmark: 200.560ms 238
benchmark: 201.074ms 239
benchmark: 201.848ms 240
benchmark: 202.448ms 241
benchmark: 202.979ms 242
benchmark: 203.495ms 243
benchmark: 204.125ms 244
benchmark: 204.662ms 245
benchmark: 205.184ms 246
benchmark: 205.668ms 247
benchmark: 206.153ms 248
benchmark: 206.635ms 249
benchmark: 207.118ms 250
benchmark: 207.631ms 251
benchmark: 208.154ms 252
benchmark: 208.667ms 253
benchmark: 209.173ms 254
benchmark: 209.654ms 255
benchmark: 210.177ms 256
benchmark: 210.690ms 257
benchmark: 211.197ms 258
benchmark: 211.848ms 259
benchmark: 212.423ms 260
benchmark: 212.951ms 261
benchmark: 213.488ms 262
benchmark: 214.005ms 263
benchmark: 214.505ms 264
benchmark: 215.023ms 265
benchmark: 215.535ms 266
benchmark: 216.032ms 267
benchmark: 217.321ms 268
benchmark: 217.885ms 269
benchmark: 218.409ms 270
benchmark: 218.932ms 271
benchmark: 219.562ms 272
benchmark: 220.307ms 273
benchmark: 221.063ms 274
benchmark: 221.800ms 275
benchmark: 222.492ms 276
benchmark: 223.059ms 277
benchmark: 223.601ms 278
benchmark: 224.110ms 279
benchmark: 224.613ms 280
benchmark: 225.115ms 281
benchmark: 225.641ms 282
benchmark: 226.123ms 283
benchmark: 226.644ms 284
benchmark: 227.162ms 285
benchmark: 227.668ms 286
benchmark: 228.185ms 287
benchmark: 228.693ms 288
benchmark: 229.175ms 289
benchmark: 229.661ms 290
benchmark: 230.143ms 291
benchmark: 230.649ms 292
benchmark: 231.983ms 293
benchmark: 232.503ms 294
benchmark: 233.131ms 295
benchmark: 233.663ms 296
benchmark: 234.169ms 297
benchmark: 234.660ms 298
benchmark: 235.148ms 299
benchmark: 235.741ms 300
benchmark: 236.343ms 301
benchmark: 236.947ms 302
benchmark: 237.584ms 303
benchmark: 238.104ms 304
benchmark: 238.617ms 305
benchmark: 239.103ms 306
benchmark: 239.598ms 307
benchmark: 240.059ms 308
benchmark: 240.508ms 309
benchmark: 240.997ms 310
benchmark: 241.480ms 311
benchmark: 241.939ms 312
benchmark: 242.424ms 313
benchmark: 242.967ms 314
benchmark: 243.545ms 315
benchmark: 244.076ms 316
benchmark: 244.591ms 317
benchmark: 245.094ms 318
benchmark: 245.599ms 319
benchmark: 251.668ms 320
benchmark: 252.272ms 321
benchmark: 252.779ms 322
benchmark: 253.286ms 323
benchmark: 254.576ms 324
benchmark: 255.384ms 325
benchmark: 256.252ms 326
benchmark: 257.109ms 327
benchmark: 257.601ms 328
benchmark: 258.264ms 329
benchmark: 259.086ms 330
benchmark: 259.611ms 331
benchmark: 260.240ms 332
benchmark: 261.757ms 333
benchmark: 262.245ms 334
benchmark: 262.714ms 335
benchmark: 263.193ms 336
benchmark: 263.675ms 337
benchmark: 264.139ms 338
benchmark: 264.586ms 339
benchmark: 265.023ms 340
benchmark: 265.590ms 341
benchmark: 266.067ms 342
benchmark: 266.520ms 343
benchmark: 267.101ms 344
benchmark: 267.564ms 345
benchmark: 268.025ms 346
benchmark: 268.496ms 347
benchmark: 269.025ms 348
benchmark: 269.473ms 349
benchmark: 269.903ms 350
benchmark: 270.332ms 351
benchmark: 270.750ms 352
benchmark: 271.173ms 353
benchmark: 271.589ms 354
benchmark: 272.107ms 355
benchmark: 272.566ms 356
benchmark: 273.006ms 357
benchmark: 273.433ms 358
benchmark: 273.860ms 359
benchmark: 274.309ms 360
benchmark: 274.873ms 361
benchmark: 275.406ms 362
benchmark: 275.866ms 363
benchmark: 276.544ms 364
benchmark: 277.131ms 365
benchmark: 277.606ms 366
benchmark: 278.063ms 367
benchmark: 278.527ms 368
benchmark: 279.143ms 369
benchmark: 279.704ms 370
benchmark: 280.187ms 371
benchmark: 280.781ms 372
benchmark: 281.441ms 373
benchmark: 282.189ms 374
benchmark: 283.059ms 375
benchmark: 283.588ms 376
benchmark: 284.064ms 377
benchmark: 284.524ms 378
benchmark: 285.912ms 379
benchmark: 286.352ms 380
benchmark: 286.784ms 381
benchmark: 287.208ms 382
benchmark: 287.636ms 383
benchmark: 288.071ms 384
benchmark: 288.522ms 385
benchmark: 288.970ms 386
benchmark: 289.721ms 387
benchmark: 290.289ms 388
benchmark: 290.919ms 389
benchmark: 292.643ms 390
benchmark: 293.110ms 391
benchmark: 293.559ms 392
benchmark: 294.357ms 393
benchmark: 295.024ms 394
benchmark: 295.525ms 395
benchmark: 296.072ms 396
benchmark: 296.873ms 397
benchmark: 297.425ms 398
benchmark: 298.126ms 399
benchmark: 298.733ms 400
benchmark: 299.436ms 401
benchmark: 299.969ms 402
benchmark: 300.459ms 403
benchmark: 300.924ms 404
benchmark: 301.377ms 405
benchmark: 301.841ms 406
benchmark: 302.286ms 407
benchmark: 302.731ms 408
benchmark: 303.177ms 409
benchmark: 303.627ms 410
benchmark: 304.091ms 411
benchmark: 304.545ms 412
benchmark: 304.996ms 413
benchmark: 305.434ms 414
benchmark: 305.882ms 415
benchmark: 306.394ms 416
benchmark: 307.021ms 417
benchmark: 307.573ms 418
benchmark: 308.099ms 419
benchmark: 308.542ms 420
benchmark: 308.995ms 421
benchmark: 309.442ms 422
benchmark: 309.891ms 423
benchmark: 310.414ms 424
benchmark: 310.963ms 425
benchmark: 311.482ms 426
benchmark: 312.033ms 427
benchmark: 313.380ms 428
benchmark: 314.158ms 429
benchmark: 314.908ms 430
benchmark: 315.737ms 431
benchmark: 316.499ms 432
benchmark: 317.296ms 433
benchmark: 319.173ms 434
benchmark: 319.695ms 435
benchmark: 320.155ms 436
benchmark: 320.603ms 437
benchmark: 321.039ms 438
benchmark: 321.576ms 439
benchmark: 322.053ms 440
benchmark: 322.616ms 441
benchmark: 323.409ms 442
benchmark: 324.008ms 443
benchmark: 324.978ms 444
benchmark: 325.412ms 445
benchmark: 325.833ms 446
benchmark: 326.244ms 447
benchmark: 326.649ms 448
benchmark: 327.054ms 449
benchmark: 327.592ms 450
benchmark: 328.004ms 451
benchmark: 328.464ms 452
benchmark: 328.981ms 453
benchmark: 329.432ms 454
benchmark: 329.893ms 455
benchmark: 331.270ms 456
benchmark: 331.771ms 457
benchmark: 332.433ms 458
benchmark: 333.020ms 459
benchmark: 333.588ms 460
benchmark: 336.420ms 461
benchmark: 337.430ms 462
benchmark: 337.906ms 463
benchmark: 338.329ms 464
benchmark: 338.832ms 465
benchmark: 339.393ms 466
benchmark: 341.249ms 467
benchmark: 341.712ms 468
benchmark: 342.177ms 469
benchmark: 342.591ms 470
benchmark: 343.038ms 471
benchmark: 343.750ms 472
benchmark: 344.247ms 473
benchmark: 344.685ms 474
benchmark: 345.122ms 475
benchmark: 345.543ms 476
benchmark: 346.004ms 477
benchmark: 346.482ms 478
benchmark: 347.058ms 479
benchmark: 347.706ms 480
benchmark: 348.250ms 481
benchmark: 348.681ms 482
benchmark: 349.080ms 483
benchmark: 349.470ms 484
benchmark: 349.966ms 485
benchmark: 350.406ms 486
benchmark: 350.811ms 487
benchmark: 351.212ms 488
benchmark: 351.609ms 489
benchmark: 352.225ms 490
benchmark: 352.925ms 491
benchmark: 353.516ms 492
benchmark: 354.150ms 493
benchmark: 354.658ms 494
benchmark: 356.535ms 495
benchmark: 357.012ms 496
benchmark: 357.443ms 497
benchmark: 357.858ms 498
benchmark: 358.269ms 499
benchmark: 358.674ms 500
benchmark: 359.095ms 501
benchmark: 359.559ms 502
benchmark: 360.426ms 503
benchmark: 362.276ms 504
benchmark: 363.559ms 505
benchmark: 364.311ms 506
benchmark: 365.544ms 507
benchmark: 366.150ms 508
benchmark: 366.609ms 509
benchmark: 367.052ms 510
benchmark: 367.490ms 511
benchmark: 368.095ms 512
benchmark: 368.524ms 513
benchmark: 369.069ms 514
benchmark: 369.624ms 515
benchmark: 370.106ms 516
benchmark: 370.573ms 517
benchmark: 371.184ms 518
benchmark: 371.621ms 519
benchmark: 372.031ms 520
benchmark: 372.448ms 521
benchmark: 372.822ms 522
benchmark: 373.206ms 523
benchmark: 373.579ms 524
benchmark: 373.950ms 525
benchmark: 374.319ms 526
benchmark: 374.714ms 527
benchmark: 375.107ms 528
benchmark: 375.525ms 529
benchmark: 375.918ms 530
benchmark: 376.385ms 531
benchmark: 376.886ms 532
benchmark: 377.423ms 533
benchmark: 377.878ms 534
benchmark: 378.332ms 535
benchmark: 379.008ms 536
benchmark: 379.473ms 537
benchmark: 380.180ms 538
benchmark: 381.819ms 539
benchmark: 384.569ms 540
benchmark: 385.384ms 541
benchmark: 385.900ms 542
benchmark: 386.387ms 543
benchmark: 387.388ms 544
benchmark: 387.929ms 545
benchmark: 388.609ms 546
benchmark: 389.344ms 547
benchmark: 389.848ms 548
benchmark: 391.489ms 549
benchmark: 392.233ms 550
benchmark: 392.687ms 551
benchmark: 393.097ms 552
benchmark: 393.537ms 553
benchmark: 394.117ms 554
benchmark: 395.208ms 555
benchmark: 395.694ms 556
benchmark: 398.344ms 557
benchmark: 399.028ms 558
benchmark: 399.574ms 559
benchmark: 400.078ms 560
benchmark: 400.578ms 561
benchmark: 401.071ms 562
benchmark: 401.500ms 563
benchmark: 401.917ms 564
benchmark: 402.332ms 565
benchmark: 402.892ms 566
benchmark: 403.482ms 567
benchmark: 404.106ms 568
benchmark: 404.556ms 569
benchmark: 404.986ms 570
benchmark: 405.394ms 571
benchmark: 405.803ms 572
benchmark: 406.190ms 573
benchmark: 406.702ms 574
benchmark: 407.169ms 575
benchmark: 407.579ms 576
benchmark: 407.979ms 577
benchmark: 408.371ms 578
benchmark: 408.777ms 579
benchmark: 409.178ms 580
benchmark: 409.580ms 581
benchmark: 409.960ms 582
benchmark: 410.370ms 583
benchmark: 410.805ms 584
benchmark: 411.337ms 585
benchmark: 411.935ms 586
benchmark: 413.491ms 587
benchmark: 414.475ms 588
benchmark: 416.705ms 589
benchmark: 417.813ms 590
benchmark: 418.787ms 591
benchmark: 419.562ms 592
benchmark: 420.032ms 593
benchmark: 420.461ms 594
benchmark: 421.087ms 595
benchmark: 421.560ms 596
benchmark: 422.003ms 597
benchmark: 422.744ms 598
benchmark: 423.766ms 599
benchmark: 424.503ms 600
benchmark: 425.657ms 601
benchmark: 426.143ms 602
benchmark: 426.687ms 603
benchmark: 427.600ms 604
benchmark: 428.191ms 605
benchmark: 428.693ms 606
benchmark: 429.126ms 607
benchmark: 429.645ms 608
benchmark: 431.256ms 609
benchmark: 431.901ms 610
benchmark: 432.533ms 611
benchmark: 433.730ms 612
benchmark: 434.216ms 613
benchmark: 435.640ms 614
benchmark: 436.225ms 615
benchmark: 436.694ms 616
benchmark: 437.114ms 617
benchmark: 437.708ms 618
benchmark: 438.326ms 619
benchmark: 439.084ms 620
benchmark: 439.713ms 621
benchmark: 440.142ms 622
benchmark: 441.531ms 623
benchmark: 443.080ms 624
benchmark: 443.640ms 625
benchmark: 444.084ms 626
benchmark: 444.533ms 627
benchmark: 444.953ms 628
benchmark: 445.454ms 629
benchmark: 445.897ms 630
benchmark: 446.378ms 631
benchmark: 446.817ms 632
benchmark: 447.525ms 633
benchmark: 448.092ms 634
benchmark: 448.527ms 635
benchmark: 448.925ms 636
benchmark: 449.402ms 637
benchmark: 449.831ms 638
benchmark: 450.370ms 639
benchmark: 451.047ms 640
benchmark: 451.760ms 641
benchmark: 452.419ms 642
benchmark: 452.906ms 643
benchmark: 453.397ms 644
benchmark: 454.035ms 645
benchmark: 454.451ms 646
benchmark: 454.842ms 647
benchmark: 455.225ms 648
benchmark: 455.668ms 649
benchmark: 456.061ms 650
benchmark: 456.496ms 651
benchmark: 456.954ms 652
benchmark: 457.433ms 653
benchmark: 457.915ms 654
benchmark: 458.336ms 655
benchmark: 458.896ms 656
benchmark: 459.477ms 657
benchmark: 460.111ms 658
benchmark: 460.820ms 659
benchmark: 461.290ms 660
benchmark: 461.710ms 661
benchmark: 462.163ms 662
benchmark: 462.597ms 663
benchmark: 463.050ms 664
benchmark: 463.573ms 665
benchmark: 464.557ms 666
benchmark: 465.282ms 667
benchmark: 465.944ms 668
benchmark: 467.163ms 669
benchmark: 468.098ms 670
benchmark: 468.704ms 671
benchmark: 469.200ms 672
benchmark: 469.653ms 673
benchmark: 470.284ms 674
benchmark: 471.010ms 675
benchmark: 471.781ms 676
benchmark: 472.237ms 677
benchmark: 472.621ms 678
benchmark: 472.994ms 679
benchmark: 473.440ms 680
benchmark: 473.816ms 681
benchmark: 474.169ms 682
benchmark: 474.519ms 683
benchmark: 475.141ms 684
benchmark: 475.589ms 685
benchmark: 475.998ms 686
benchmark: 476.385ms 687
benchmark: 476.830ms 688
benchmark: 477.250ms 689
benchmark: 477.640ms 690
benchmark: 478.076ms 691
benchmark: 478.549ms 692
benchmark: 478.984ms 693
benchmark: 479.389ms 694
benchmark: 479.805ms 695
benchmark: 480.796ms 696
benchmark: 481.767ms 697
benchmark: 483.023ms 698
benchmark: 483.614ms 699
benchmark: 484.121ms 700
benchmark: 484.738ms 701
benchmark: 485.343ms 702
benchmark: 485.833ms 703
benchmark: 486.389ms 704
benchmark: 487.005ms 705
benchmark: 487.448ms 706
benchmark: 487.835ms 707
benchmark: 488.212ms 708
benchmark: 488.586ms 709
benchmark: 488.963ms 710
benchmark: 489.362ms 711
benchmark: 489.732ms 712
benchmark: 490.129ms 713
benchmark: 490.703ms 714
benchmark: 491.480ms 715
benchmark: 492.002ms 716
benchmark: 492.516ms 717
benchmark: 493.249ms 718
benchmark: 493.779ms 719
benchmark: 494.190ms 720
benchmark: 494.676ms 721
benchmark: 495.112ms 722
benchmark: 495.571ms 723
benchmark: 496.030ms 724
benchmark: 496.495ms 725
benchmark: 497.236ms 726
benchmark: 498.345ms 727
benchmark: 499.253ms 728
benchmark: 499.978ms 729
benchmark: 500.530ms 730
benchmark: 500.955ms 731
benchmark: 501.373ms 732
benchmark: 501.832ms 733
benchmark: 502.269ms 734
benchmark: 502.762ms 735
benchmark: 503.182ms 736
benchmark: 503.654ms 737
benchmark: 504.043ms 738
benchmark: 504.568ms 739
benchmark: 505.098ms 740
benchmark: 506.311ms 741
benchmark: 507.352ms 742
benchmark: 508.056ms 743
benchmark: 508.455ms 744
benchmark: 508.955ms 745
benchmark: 509.668ms 746
benchmark: 510.097ms 747
benchmark: 510.661ms 748
benchmark: 511.108ms 749
benchmark: 511.608ms 750
benchmark: 512.013ms 751
benchmark: 512.393ms 752
benchmark: 512.823ms 753
benchmark: 513.606ms 754
benchmark: 514.187ms 755
benchmark: 515.605ms 756
benchmark: 516.640ms 757
benchmark: 517.578ms 758
benchmark: 523.601ms 759
benchmark: 524.867ms 760
benchmark: 525.306ms 761
benchmark: 525.813ms 762
benchmark: 526.216ms 763
benchmark: 527.663ms 764
benchmark: 528.197ms 765
benchmark: 528.774ms 766
benchmark: 529.381ms 767
benchmark: 530.532ms 768
benchmark: 531.898ms 769
benchmark: 535.330ms 770
benchmark: 535.944ms 771
benchmark: 536.495ms 772
benchmark: 537.111ms 773
benchmark: 537.594ms 774
benchmark: 541.174ms 775
benchmark: 542.450ms 776
benchmark: 543.131ms 777
benchmark: 543.661ms 778
benchmark: 544.638ms 779
benchmark: 545.692ms 780
benchmark: 546.595ms 781
benchmark: 547.788ms 782
benchmark: 548.650ms 783
benchmark: 549.198ms 784
benchmark: 549.866ms 785
benchmark: 550.313ms 786
benchmark: 550.725ms 787
benchmark: 551.163ms 788
benchmark: 551.549ms 789
benchmark: 551.927ms 790
benchmark: 552.343ms 791
benchmark: 552.746ms 792
benchmark: 553.230ms 793
benchmark: 553.635ms 794
benchmark: 554.087ms 795
benchmark: 554.544ms 796
benchmark: 555.163ms 797
benchmark: 555.656ms 798
benchmark: 556.083ms 799
benchmark: 556.454ms 800
benchmark: 556.922ms 801
benchmark: 557.377ms 802
benchmark: 557.796ms 803
benchmark: 558.183ms 804
benchmark: 558.565ms 805
benchmark: 558.947ms 806
benchmark: 559.325ms 807
benchmark: 559.674ms 808
benchmark: 560.137ms 809
benchmark: 560.685ms 810
benchmark: 563.287ms 811
benchmark: 563.940ms 812
benchmark: 564.389ms 813
benchmark: 564.899ms 814
benchmark: 565.324ms 815
benchmark: 565.724ms 816
benchmark: 566.125ms 817
benchmark: 567.738ms 818
benchmark: 568.364ms 819
benchmark: 568.858ms 820
benchmark: 570.307ms 821
benchmark: 570.897ms 822
benchmark: 571.401ms 823
benchmark: 571.922ms 824
benchmark: 572.424ms 825
benchmark: 572.794ms 826
benchmark: 573.214ms 827
benchmark: 573.673ms 828
benchmark: 574.118ms 829
benchmark: 574.531ms 830
benchmark: 574.943ms 831
benchmark: 575.302ms 832
benchmark: 575.710ms 833
benchmark: 576.263ms 834
benchmark: 576.728ms 835
benchmark: 577.120ms 836
benchmark: 577.503ms 837
benchmark: 578.426ms 838
benchmark: 580.483ms 839
benchmark: 581.706ms 840
benchmark: 582.777ms 841
benchmark: 583.503ms 842
benchmark: 584.150ms 843
benchmark: 584.583ms 844
benchmark: 584.971ms 845
benchmark: 585.418ms 846
benchmark: 586.082ms 847
benchmark: 586.680ms 848
benchmark: 587.713ms 849
benchmark: 588.388ms 850
benchmark: 588.760ms 851
benchmark: 589.182ms 852
benchmark: 589.535ms 853
benchmark: 589.873ms 854
benchmark: 590.271ms 855
benchmark: 590.666ms 856
benchmark: 591.095ms 857
benchmark: 591.461ms 858
benchmark: 591.827ms 859
benchmark: 592.168ms 860
benchmark: 592.589ms 861
benchmark: 592.929ms 862
benchmark: 593.363ms 863
benchmark: 593.695ms 864
benchmark: 594.123ms 865
benchmark: 594.470ms 866
benchmark: 595.096ms 867
benchmark: 595.576ms 868
benchmark: 595.952ms 869
benchmark: 596.423ms 870
benchmark: 596.844ms 871
benchmark: 597.226ms 872
benchmark: 597.588ms 873
benchmark: 597.925ms 874
benchmark: 598.272ms 875
benchmark: 598.621ms 876
benchmark: 599.038ms 877
benchmark: 599.474ms 878
benchmark: 599.852ms 879
benchmark: 600.208ms 880
benchmark: 600.538ms 881
benchmark: 600.868ms 882
benchmark: 601.210ms 883
benchmark: 601.619ms 884
benchmark: 601.960ms 885
benchmark: 602.292ms 886
benchmark: 602.643ms 887
benchmark: 603.324ms 888
benchmark: 603.702ms 889
benchmark: 604.082ms 890
benchmark: 604.443ms 891
benchmark: 604.772ms 892
benchmark: 605.097ms 893
benchmark: 605.430ms 894
benchmark: 606.096ms 895
benchmark: 606.454ms 896
benchmark: 606.792ms 897
benchmark: 607.202ms 898
benchmark: 607.605ms 899
benchmark: 608.128ms 900
benchmark: 608.737ms 901
benchmark: 609.211ms 902
benchmark: 609.713ms 903
benchmark: 610.202ms 904
benchmark: 610.622ms 905
benchmark: 611.049ms 906
benchmark: 611.439ms 907
benchmark: 611.893ms 908
benchmark: 612.448ms 909
benchmark: 612.803ms 910
benchmark: 613.143ms 911
benchmark: 613.566ms 912
benchmark: 613.932ms 913
benchmark: 614.284ms 914
benchmark: 614.650ms 915
benchmark: 615.089ms 916
benchmark: 615.456ms 917
benchmark: 615.811ms 918
benchmark: 616.146ms 919
benchmark: 616.478ms 920
benchmark: 616.907ms 921
benchmark: 617.523ms 922
benchmark: 618.146ms 923
benchmark: 618.692ms 924
benchmark: 619.188ms 925
benchmark: 619.554ms 926
benchmark: 620.007ms 927
benchmark: 620.471ms 928
benchmark: 620.838ms 929
benchmark: 621.215ms 930
benchmark: 621.569ms 931
benchmark: 621.930ms 932
benchmark: 622.265ms 933
benchmark: 622.594ms 934
benchmark: 622.999ms 935
benchmark: 623.362ms 936
benchmark: 623.846ms 937
benchmark: 624.332ms 938
benchmark: 624.715ms 939
benchmark: 625.127ms 940
benchmark: 625.522ms 941
benchmark: 625.979ms 942
benchmark: 626.378ms 943
benchmark: 628.183ms 944
benchmark: 628.895ms 945
benchmark: 629.353ms 946
benchmark: 629.785ms 947
benchmark: 630.503ms 948
benchmark: 631.036ms 949
benchmark: 631.562ms 950
benchmark: 633.337ms 951
benchmark: 633.800ms 952
benchmark: 634.242ms 953
benchmark: 634.783ms 954
benchmark: 635.214ms 955
benchmark: 635.600ms 956
benchmark: 635.977ms 957
benchmark: 637.273ms 958
benchmark: 637.760ms 959
benchmark: 638.208ms 960
benchmark: 638.646ms 961
benchmark: 639.229ms 962
benchmark: 639.692ms 963
benchmark: 640.044ms 964
benchmark: 640.382ms 965
benchmark: 640.749ms 966
benchmark: 641.186ms 967
benchmark: 641.652ms 968
benchmark: 642.016ms 969
benchmark: 642.386ms 970
benchmark: 642.816ms 971
benchmark: 643.169ms 972
benchmark: 643.526ms 973
benchmark: 643.881ms 974
benchmark: 644.223ms 975
benchmark: 644.641ms 976
benchmark: 645.010ms 977
benchmark: 645.359ms 978
benchmark: 645.772ms 979
benchmark: 646.296ms 980
benchmark: 646.808ms 981
benchmark: 647.236ms 982
benchmark: 647.692ms 983
benchmark: 648.130ms 984
benchmark: 648.717ms 985
benchmark: 649.194ms 986
benchmark: 649.642ms 987
benchmark: 650.071ms 988
benchmark: 650.498ms 989
