
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 122.158ms 135
benchmark: 122.764ms 136
benchmark: 123.418ms 137
benchmark: 124.040ms 138
benchmark: 124.640ms 139
benchmark: 125.209ms 140
benchmark: 125.768ms 141
benchmark: 126.358ms 142
benchmark: 127.049ms 143
benchmark: 127.846ms 144
benchmark: 128.676ms 145
benchmark: 129.284ms 146
benchmark: 129.898ms 147
benchmark: 130.742ms 148
benchmark: 131.396ms 149
benchmark: 131.979ms 150
benchmark: 132.644ms 151
benchmark: 133.276ms 152
benchmark: 133.902ms 153
benchmark: 134.508ms 154
benchmark: 135.079ms 155
benchmark: 135.709ms 156
benchmark: 136.634ms 157
benchmark: 137.263ms 158
benchmark: 137.860ms 159
benchmark: 138.470ms 160
benchmark: 139.076ms 161
benchmark: 139.710ms 162
benchmark: 140.309ms 163
benchmark: 140.861ms 164
benchmark: 141.420ms 165
benchmark: 141.977ms 166
benchmark: 142.538ms 167
benchmark: 143.112ms 168
benchmark: 144.520ms 169
benchmark: 145.821ms 170
benchmark: 146.452ms 171
benchmark: 147.046ms 172
benchmark: 147.707ms 173
benchmark: 148.362ms 174
benchmark: 148.928ms 175
benchmark: 149.522ms 176
benchmark: 150.125ms 177
benchmark: 150.750ms 178
benchmark: 151.561ms 179
benchmark: 152.715ms 180
benchmark: 153.449ms 181
benchmark: 154.047ms 182
benchmark: 154.663ms 183
benchmark: 155.444ms 184
benchmark: 156.099ms 185
benchmark: 156.943ms 186
benchmark: 158.219ms 187
benchmark: 159.116ms 188
benchmark: 160.203ms 189
benchmark: 161.607ms 190
benchmark: 162.447ms 191
benchmark: 163.353ms 192
benchmark: 163.972ms 193
benchmark: 168.646ms 194
benchmark: 169.528ms 195
benchmark: 171.285ms 196
benchmark: 172.350ms 197
benchmark: 173.242ms 198
benchmark: 174.143ms 199
benchmark: 174.797ms 200
benchmark: 175.400ms 201
benchmark: 176.388ms 202
benchmark: 177.025ms 203
benchmark: 177.600ms 204
benchmark: 178.124ms 205
benchmark: 178.642ms 206
benchmark: 179.182ms 207
benchmark: 179.722ms 208
benchmark: 180.222ms 209
benchmark: 180.725ms 210
benchmark: 181.223ms 211
benchmark: 181.780ms 212
benchmark: 182.404ms 213
benchmark: 182.936ms 214
benchmark: 184.370ms 215
benchmark: 185.150ms 216
benchmark: 185.823ms 217
benchmark: 186.382ms 218
benchmark: 186.949ms 219
benchmark: 187.496ms 220
benchmark: 188.033ms 221
benchmark: 188.539ms 222
benchmark: 189.046ms 223
benchmark: 189.551ms 224
benchmark: 190.053ms 225
benchmark: 193.416ms 226
benchmark: 195.043ms 227
benchmark: 195.732ms 228
benchmark: 196.320ms 229
benchmark: 196.883ms 230
benchmark: 197.478ms 231
benchmark: 198.104ms 232
benchmark: 198.666ms 233
benchmark: 199.187ms 234
benchmark: 199.814ms 235
benchmark: 200.661ms 236
benchmark: 201.231ms 237
benchmark: 201.805ms 238
benchmark: 202.356ms 239
benchmark: 202.928ms 240
benchmark: 203.491ms 241
benchmark: 204.016ms 242
benchmark: 204.562ms 243
benchmark: 205.099ms 244
benchmark: 205.759ms 245
benchmark: 206.531ms 246
benchmark: 207.142ms 247
benchmark: 208.782ms 248
benchmark: 209.578ms 249
benchmark: 210.731ms 250
benchmark: 211.534ms 251
benchmark: 212.133ms 252
benchmark: 212.684ms 253
benchmark: 213.207ms 254
benchmark: 213.734ms 255
benchmark: 214.262ms 256
benchmark: 214.779ms 257
benchmark: 215.336ms 258
benchmark: 217.030ms 259
benchmark: 217.730ms 260
benchmark: 218.331ms 261
benchmark: 218.938ms 262
benchmark: 219.586ms 263
benchmark: 220.187ms 264
benchmark: 220.993ms 265
benchmark: 221.580ms 266
benchmark: 222.130ms 267
benchmark: 223.632ms 268
benchmark: 224.862ms 269
benchmark: 225.545ms 270
benchmark: 226.121ms 271
benchmark: 227.095ms 272
benchmark: 228.541ms 273
benchmark: 229.072ms 274
benchmark: 229.956ms 275
benchmark: 230.526ms 276
benchmark: 231.078ms 277
benchmark: 231.837ms 278
benchmark: 232.511ms 279
benchmark: 233.026ms 280
benchmark: 233.593ms 281
benchmark: 234.415ms 282
benchmark: 235.294ms 283
benchmark: 236.360ms 284
benchmark: 237.986ms 285
benchmark: 239.132ms 286
benchmark: 240.314ms 287
benchmark: 241.236ms 288
benchmark: 241.859ms 289
benchmark: 242.428ms 290
benchmark: 243.058ms 291
benchmark: 243.688ms 292
benchmark: 244.878ms 293
benchmark: 245.383ms 294
benchmark: 245.879ms 295
benchmark: 246.470ms 296
benchmark: 247.003ms 297
benchmark: 247.475ms 298
benchmark: 247.964ms 299
benchmark: 248.450ms 300
benchmark: 248.941ms 301
benchmark: 249.444ms 302
benchmark: 249.935ms 303
benchmark: 250.522ms 304
benchmark: 251.094ms 305
benchmark: 251.673ms 306
benchmark: 252.187ms 307
benchmark: 252.717ms 308
benchmark: 253.217ms 309
benchmark: 253.857ms 310
benchmark: 254.658ms 311
benchmark: 255.143ms 312
benchmark: 255.622ms 313
benchmark: 256.189ms 314
benchmark: 256.683ms 315
benchmark: 257.176ms 316
benchmark: 257.744ms 317
benchmark: 258.223ms 318
benchmark: 258.700ms 319
benchmark: 260.573ms 320
benchmark: 261.081ms 321
benchmark: 261.638ms 322
benchmark: 262.133ms 323
benchmark: 263.154ms 324
benchmark: 264.514ms 325
benchmark: 265.178ms 326
benchmark: 266.032ms 327
benchmark: 266.698ms 328
benchmark: 267.199ms 329
benchmark: 267.643ms 330
benchmark: 268.078ms 331
benchmark: 268.506ms 332
benchmark: 268.933ms 333
benchmark: 269.382ms 334
benchmark: 269.845ms 335
benchmark: 270.306ms 336
benchmark: 271.854ms 337
benchmark: 272.408ms 338
benchmark: 273.055ms 339
benchmark: 273.587ms 340
benchmark: 274.068ms 341
benchmark: 274.580ms 342
benchmark: 275.029ms 343
benchmark: 275.461ms 344
benchmark: 275.900ms 345
benchmark: 276.328ms 346
benchmark: 276.801ms 347
benchmark: 277.259ms 348
benchmark: 277.802ms 349
benchmark: 278.427ms 350
benchmark: 278.892ms 351
benchmark: 279.371ms 352
benchmark: 279.807ms 353
benchmark: 280.238ms 354
benchmark: 280.664ms 355
benchmark: 281.087ms 356
benchmark: 281.520ms 357
benchmark: 281.946ms 358
benchmark: 282.360ms 359
benchmark: 282.814ms 360
benchmark: 283.253ms 361
benchmark: 283.688ms 362
benchmark: 284.133ms 363
benchmark: 284.577ms 364
benchmark: 285.038ms 365
benchmark: 285.536ms 366
benchmark: 286.054ms 367
benchmark: 286.524ms 368
benchmark: 286.995ms 369
benchmark: 287.456ms 370
benchmark: 287.907ms 371
benchmark: 288.350ms 372
benchmark: 288.850ms 373
benchmark: 289.375ms 374
benchmark: 289.829ms 375
benchmark: 290.284ms 376
benchmark: 290.730ms 377
benchmark: 291.184ms 378
benchmark: 291.630ms 379
benchmark: 292.072ms 380
benchmark: 292.517ms 381
benchmark: 292.955ms 382
benchmark: 293.645ms 383
benchmark: 294.144ms 384
benchmark: 294.626ms 385
benchmark: 295.070ms 386
benchmark: 295.523ms 387
benchmark: 295.951ms 388
benchmark: 296.379ms 389
benchmark: 296.800ms 390
benchmark: 297.217ms 391
benchmark: 297.637ms 392
benchmark: 298.073ms 393
benchmark: 298.590ms 394
benchmark: 299.048ms 395
benchmark: 299.503ms 396
benchmark: 299.958ms 397
benchmark: 300.403ms 398
benchmark: 300.894ms 399
benchmark: 301.473ms 400
benchmark: 302.111ms 401
benchmark: 302.705ms 402
benchmark: 303.504ms 403
benchmark: 303.971ms 404
benchmark: 304.566ms 405
benchmark: 305.079ms 406
benchmark: 305.649ms 407
benchmark: 306.154ms 408
benchmark: 306.626ms 409
benchmark: 307.087ms 410
benchmark: 307.538ms 411
benchmark: 307.955ms 412
benchmark: 308.373ms 413
benchmark: 308.793ms 414
benchmark: 309.201ms 415
benchmark: 309.606ms 416
benchmark: 310.016ms 417
benchmark: 310.477ms 418
benchmark: 310.924ms 419
benchmark: 311.344ms 420
benchmark: 311.857ms 421
benchmark: 312.313ms 422
benchmark: 312.769ms 423
benchmark: 313.210ms 424
benchmark: 313.619ms 425
benchmark: 314.082ms 426
benchmark: 314.544ms 427
benchmark: 315.040ms 428
benchmark: 315.486ms 429
benchmark: 315.924ms 430
benchmark: 316.340ms 431
benchmark: 316.752ms 432
benchmark: 317.163ms 433
benchmark: 318.753ms 434
benchmark: 319.222ms 435
benchmark: 319.671ms 436
benchmark: 320.114ms 437
benchmark: 320.564ms 438
benchmark: 321.017ms 439
benchmark: 321.460ms 440
benchmark: 321.974ms 441
benchmark: 322.617ms 442
benchmark: 323.163ms 443
benchmark: 323.623ms 444
benchmark: 324.067ms 445
benchmark: 324.514ms 446
benchmark: 324.946ms 447
benchmark: 325.456ms 448
benchmark: 325.971ms 449
benchmark: 326.430ms 450
benchmark: 326.874ms 451
benchmark: 327.388ms 452
benchmark: 327.824ms 453
benchmark: 328.239ms 454
benchmark: 328.658ms 455
benchmark: 329.897ms 456
benchmark: 330.376ms 457
benchmark: 330.826ms 458
benchmark: 331.438ms 459
benchmark: 332.962ms 460
benchmark: 334.920ms 461
benchmark: 335.502ms 462
benchmark: 336.289ms 463
benchmark: 336.793ms 464
benchmark: 337.303ms 465
benchmark: 337.849ms 466
benchmark: 338.429ms 467
benchmark: 338.878ms 468
benchmark: 339.298ms 469
benchmark: 339.711ms 470
benchmark: 340.126ms 471
benchmark: 340.538ms 472
benchmark: 340.995ms 473
benchmark: 341.443ms 474
benchmark: 341.991ms 475
benchmark: 342.483ms 476
benchmark: 342.915ms 477
benchmark: 343.486ms 478
benchmark: 343.958ms 479
benchmark: 344.370ms 480
benchmark: 344.779ms 481
benchmark: 345.183ms 482
benchmark: 345.596ms 483
benchmark: 346.013ms 484
benchmark: 346.452ms 485
benchmark: 346.976ms 486
benchmark: 347.434ms 487
benchmark: 347.886ms 488
benchmark: 348.302ms 489
benchmark: 348.930ms 490
benchmark: 349.714ms 491
benchmark: 350.348ms 492
benchmark: 350.817ms 493
benchmark: 351.645ms 494
benchmark: 353.669ms 495
benchmark: 354.177ms 496
benchmark: 354.661ms 497
benchmark: 355.137ms 498
benchmark: 355.609ms 499
benchmark: 356.078ms 500
benchmark: 356.529ms 501
benchmark: 356.968ms 502
benchmark: 357.504ms 503
benchmark: 357.995ms 504
benchmark: 358.465ms 505
benchmark: 358.904ms 506
benchmark: 359.342ms 507
benchmark: 359.812ms 508
benchmark: 360.328ms 509
benchmark: 360.799ms 510
benchmark: 361.263ms 511
benchmark: 362.036ms 512
benchmark: 362.478ms 513
benchmark: 362.905ms 514
benchmark: 363.499ms 515
benchmark: 363.950ms 516
benchmark: 364.377ms 517
benchmark: 364.826ms 518
benchmark: 365.258ms 519
benchmark: 365.668ms 520
benchmark: 366.055ms 521
benchmark: 366.537ms 522
benchmark: 366.939ms 523
benchmark: 367.334ms 524
benchmark: 367.728ms 525
benchmark: 368.216ms 526
benchmark: 368.704ms 527
benchmark: 369.247ms 528
benchmark: 369.723ms 529
benchmark: 370.254ms 530
benchmark: 370.772ms 531
benchmark: 371.325ms 532
benchmark: 371.822ms 533
benchmark: 372.317ms 534
benchmark: 372.918ms 535
benchmark: 373.362ms 536
benchmark: 373.789ms 537
benchmark: 374.208ms 538
benchmark: 374.708ms 539
benchmark: 375.138ms 540
benchmark: 375.585ms 541
benchmark: 376.008ms 542
benchmark: 376.531ms 543
benchmark: 377.236ms 544
benchmark: 377.857ms 545
benchmark: 378.293ms 546
benchmark: 378.993ms 547
benchmark: 379.542ms 548
benchmark: 380.146ms 549
benchmark: 380.869ms 550
benchmark: 381.312ms 551
benchmark: 381.769ms 552
benchmark: 382.202ms 553
benchmark: 383.855ms 554
benchmark: 384.400ms 555
benchmark: 384.833ms 556
benchmark: 386.922ms 557
benchmark: 387.443ms 558
benchmark: 387.912ms 559
benchmark: 388.377ms 560
benchmark: 388.956ms 561
benchmark: 389.388ms 562
benchmark: 389.829ms 563
benchmark: 390.342ms 564
benchmark: 390.921ms 565
benchmark: 391.609ms 566
benchmark: 393.096ms 567
benchmark: 393.564ms 568
benchmark: 394.009ms 569
benchmark: 394.449ms 570
benchmark: 394.909ms 571
benchmark: 395.397ms 572
benchmark: 396.725ms 573
benchmark: 397.257ms 574
benchmark: 397.737ms 575
benchmark: 398.271ms 576
benchmark: 398.737ms 577
benchmark: 399.204ms 578
benchmark: 399.679ms 579
benchmark: 400.153ms 580
benchmark: 400.906ms 581
benchmark: 401.514ms 582
benchmark: 401.972ms 583
benchmark: 402.593ms 584
benchmark: 403.050ms 585
benchmark: 403.471ms 586
benchmark: 404.844ms 587
benchmark: 406.123ms 588
benchmark: 407.071ms 589
benchmark: 408.251ms 590
benchmark: 408.905ms 591
benchmark: 410.153ms 592
benchmark: 410.597ms 593
benchmark: 411.088ms 594
benchmark: 411.504ms 595
benchmark: 411.994ms 596
benchmark: 413.651ms 597
benchmark: 414.106ms 598
benchmark: 414.503ms 599
benchmark: 414.957ms 600
benchmark: 415.530ms 601
benchmark: 415.974ms 602
benchmark: 416.577ms 603
benchmark: 416.988ms 604
benchmark: 417.392ms 605
benchmark: 418.166ms 606
benchmark: 418.645ms 607
benchmark: 419.092ms 608
benchmark: 420.295ms 609
benchmark: 422.275ms 610
benchmark: 423.508ms 611
benchmark: 424.931ms 612
benchmark: 425.383ms 613
benchmark: 425.807ms 614
benchmark: 426.218ms 615
benchmark: 426.629ms 616
benchmark: 427.030ms 617
benchmark: 427.613ms 618
benchmark: 428.161ms 619
benchmark: 428.636ms 620
benchmark: 429.651ms 621
benchmark: 430.287ms 622
benchmark: 430.728ms 623
benchmark: 432.414ms 624
benchmark: 434.730ms 625
benchmark: 435.340ms 626
benchmark: 435.815ms 627
benchmark: 436.242ms 628
benchmark: 436.748ms 629
benchmark: 437.235ms 630
benchmark: 437.723ms 631
benchmark: 438.234ms 632
benchmark: 439.552ms 633
benchmark: 440.571ms 634
benchmark: 441.385ms 635
benchmark: 441.967ms 636
benchmark: 442.567ms 637
benchmark: 443.076ms 638
benchmark: 443.520ms 639
benchmark: 443.948ms 640
benchmark: 444.459ms 641
benchmark: 445.717ms 642
benchmark: 446.183ms 643
benchmark: 446.629ms 644
benchmark: 447.013ms 645
benchmark: 447.389ms 646
benchmark: 447.745ms 647
benchmark: 448.131ms 648
benchmark: 448.519ms 649
benchmark: 448.894ms 650
benchmark: 449.265ms 651
benchmark: 449.616ms 652
benchmark: 450.044ms 653
benchmark: 450.428ms 654
benchmark: 450.931ms 655
benchmark: 451.429ms 656
benchmark: 451.962ms 657
benchmark: 452.420ms 658
benchmark: 452.824ms 659
benchmark: 453.168ms 660
benchmark: 453.663ms 661
benchmark: 454.062ms 662
benchmark: 454.456ms 663
benchmark: 454.816ms 664
benchmark: 455.180ms 665
benchmark: 455.601ms 666
benchmark: 456.091ms 667
benchmark: 456.476ms 668
benchmark: 456.861ms 669
benchmark: 457.226ms 670
benchmark: 457.609ms 671
benchmark: 457.983ms 672
benchmark: 458.352ms 673
benchmark: 458.718ms 674
benchmark: 459.062ms 675
benchmark: 459.432ms 676
benchmark: 459.800ms 677
benchmark: 460.166ms 678
benchmark: 460.660ms 679
benchmark: 461.050ms 680
benchmark: 461.493ms 681
benchmark: 461.918ms 682
benchmark: 462.271ms 683
benchmark: 462.744ms 684
benchmark: 463.138ms 685
benchmark: 463.556ms 686
benchmark: 464.035ms 687
benchmark: 464.426ms 688
benchmark: 464.806ms 689
benchmark: 465.176ms 690
benchmark: 465.527ms 691
benchmark: 465.872ms 692
benchmark: 466.222ms 693
benchmark: 466.566ms 694
benchmark: 466.911ms 695
benchmark: 467.253ms 696
benchmark: 467.675ms 697
benchmark: 468.094ms 698
benchmark: 468.481ms 699
benchmark: 468.858ms 700
benchmark: 469.349ms 701
benchmark: 469.775ms 702
benchmark: 470.164ms 703
benchmark: 470.530ms 704
benchmark: 470.882ms 705
benchmark: 471.231ms 706
benchmark: 471.690ms 707
benchmark: 472.091ms 708
benchmark: 472.456ms 709
benchmark: 472.811ms 710
benchmark: 473.173ms 711
benchmark: 473.517ms 712
benchmark: 473.864ms 713
benchmark: 474.206ms 714
benchmark: 474.550ms 715
benchmark: 475.030ms 716
benchmark: 475.420ms 717
benchmark: 475.805ms 718
benchmark: 476.158ms 719
benchmark: 476.587ms 720
benchmark: 476.947ms 721
benchmark: 477.298ms 722
benchmark: 477.646ms 723
benchmark: 477.994ms 724
benchmark: 478.339ms 725
benchmark: 478.682ms 726
benchmark: 479.035ms 727
benchmark: 479.385ms 728
benchmark: 479.812ms 729
benchmark: 480.203ms 730
benchmark: 480.577ms 731
benchmark: 480.962ms 732
benchmark: 481.308ms 733
benchmark: 481.670ms 734
benchmark: 482.022ms 735
benchmark: 482.368ms 736
benchmark: 482.713ms 737
benchmark: 483.071ms 738
benchmark: 483.418ms 739
benchmark: 483.765ms 740
benchmark: 484.113ms 741
benchmark: 484.460ms 742
benchmark: 484.813ms 743
benchmark: 485.257ms 744
benchmark: 486.163ms 745
benchmark: 486.678ms 746
benchmark: 487.120ms 747
benchmark: 487.579ms 748
benchmark: 487.990ms 749
benchmark: 488.365ms 750
benchmark: 488.945ms 751
benchmark: 489.744ms 752
benchmark: 490.198ms 753
benchmark: 490.746ms 754
benchmark: 491.208ms 755
benchmark: 491.611ms 756
benchmark: 492.000ms 757
benchmark: 492.393ms 758
benchmark: 492.996ms 759
benchmark: 493.589ms 760
benchmark: 494.201ms 761
benchmark: 495.489ms 762
benchmark: 495.942ms 763
benchmark: 496.381ms 764
benchmark: 496.770ms 765
benchmark: 497.163ms 766
benchmark: 497.513ms 767
benchmark: 497.886ms 768
benchmark: 498.459ms 769
benchmark: 498.844ms 770
benchmark: 499.197ms 771
benchmark: 500.069ms 772
benchmark: 500.431ms 773
benchmark: 500.781ms 774
benchmark: 501.131ms 775
benchmark: 501.585ms 776
benchmark: 502.100ms 777
benchmark: 502.932ms 778
benchmark: 503.927ms 779
benchmark: 504.408ms 780
benchmark: 504.913ms 781
benchmark: 508.091ms 782
benchmark: 508.630ms 783
benchmark: 509.097ms 784
benchmark: 509.511ms 785
benchmark: 509.896ms 786
benchmark: 510.248ms 787
benchmark: 510.594ms 788
benchmark: 510.938ms 789
benchmark: 511.279ms 790
benchmark: 511.666ms 791
benchmark: 512.008ms 792
benchmark: 512.348ms 793
benchmark: 512.707ms 794
benchmark: 513.068ms 795
benchmark: 513.425ms 796
benchmark: 513.791ms 797
benchmark: 514.129ms 798
benchmark: 514.466ms 799
benchmark: 514.802ms 800
benchmark: 515.178ms 801
benchmark: 515.535ms 802
benchmark: 515.894ms 803
benchmark: 516.254ms 804
benchmark: 516.590ms 805
benchmark: 516.932ms 806
benchmark: 517.270ms 807
benchmark: 517.739ms 808
benchmark: 518.115ms 809
benchmark: 518.514ms 810
benchmark: 520.333ms 811
benchmark: 520.706ms 812
benchmark: 521.074ms 813
benchmark: 521.458ms 814
benchmark: 521.829ms 815
benchmark: 522.200ms 816
benchmark: 522.568ms 817
benchmark: 522.910ms 818
benchmark: 523.252ms 819
benchmark: 523.686ms 820
benchmark: 524.058ms 821
benchmark: 524.433ms 822
benchmark: 525.602ms 823
benchmark: 525.991ms 824
benchmark: 526.625ms 825
benchmark: 527.004ms 826
benchmark: 527.390ms 827
benchmark: 527.757ms 828
benchmark: 528.126ms 829
benchmark: 528.487ms 830
benchmark: 528.846ms 831
benchmark: 529.204ms 832
benchmark: 529.539ms 833
benchmark: 529.888ms 834
benchmark: 530.223ms 835
benchmark: 530.675ms 836
benchmark: 531.081ms 837
benchmark: 532.206ms 838
benchmark: 532.568ms 839
benchmark: 532.938ms 840
benchmark: 533.340ms 841
benchmark: 533.739ms 842
benchmark: 534.121ms 843
benchmark: 534.625ms 844
benchmark: 535.024ms 845
benchmark: 535.365ms 846
benchmark: 535.795ms 847
benchmark: 536.144ms 848
benchmark: 536.511ms 849
benchmark: 536.847ms 850
benchmark: 537.178ms 851
benchmark: 537.508ms 852
benchmark: 537.845ms 853
benchmark: 538.205ms 854
benchmark: 538.551ms 855
benchmark: 538.910ms 856
benchmark: 539.363ms 857
benchmark: 539.755ms 858
benchmark: 540.139ms 859
benchmark: 540.498ms 860
benchmark: 540.902ms 861
benchmark: 541.244ms 862
benchmark: 541.579ms 863
benchmark: 541.914ms 864
benchmark: 542.243ms 865
benchmark: 542.574ms 866
benchmark: 542.900ms 867
benchmark: 543.227ms 868
benchmark: 543.615ms 869
benchmark: 543.976ms 870
benchmark: 544.355ms 871
benchmark: 544.725ms 872
benchmark: 545.080ms 873
benchmark: 545.427ms 874
benchmark: 545.759ms 875
benchmark: 546.086ms 876
benchmark: 546.412ms 877
benchmark: 546.736ms 878
benchmark: 547.307ms 879
benchmark: 547.776ms 880
benchmark: 548.189ms 881
benchmark: 548.542ms 882
benchmark: 548.872ms 883
benchmark: 549.205ms 884
benchmark: 549.579ms 885
benchmark: 549.935ms 886
benchmark: 550.285ms 887
benchmark: 550.646ms 888
benchmark: 550.992ms 889
benchmark: 551.354ms 890
benchmark: 552.106ms 891
benchmark: 552.829ms 892
benchmark: 553.248ms 893
benchmark: 553.715ms 894
benchmark: 554.465ms 895
benchmark: 554.859ms 896
benchmark: 555.224ms 897
benchmark: 555.598ms 898
benchmark: 555.969ms 899
benchmark: 556.445ms 900
benchmark: 557.190ms 901
benchmark: 557.675ms 902
benchmark: 558.113ms 903
benchmark: 558.515ms 904
benchmark: 558.859ms 905
benchmark: 559.222ms 906
benchmark: 559.784ms 907
benchmark: 560.359ms 908
benchmark: 560.799ms 909
benchmark: 561.172ms 910
benchmark: 561.524ms 911
benchmark: 561.881ms 912
benchmark: 562.235ms 913
benchmark: 562.590ms 914
benchmark: 562.956ms 915
benchmark: 563.319ms 916
benchmark: 563.667ms 917
benchmark: 564.010ms 918
benchmark: 564.352ms 919
benchmark: 564.691ms 920
benchmark: 565.036ms 921
benchmark: 565.773ms 922
benchmark: 566.234ms 923
benchmark: 566.665ms 924
benchmark: 567.181ms 925
benchmark: 567.584ms 926
benchmark: 568.021ms 927
benchmark: 568.391ms 928
benchmark: 568.747ms 929
benchmark: 569.201ms 930
benchmark: 569.752ms 931
benchmark: 570.156ms 932
benchmark: 570.556ms 933
benchmark: 571.030ms 934
benchmark: 571.423ms 935
benchmark: 571.891ms 936
benchmark: 572.292ms 937
benchmark: 572.660ms 938
benchmark: 573.003ms 939
benchmark: 573.385ms 940
benchmark: 573.742ms 941
benchmark: 574.092ms 942
benchmark: 574.481ms 943
benchmark: 576.377ms 944
benchmark: 576.815ms 945
benchmark: 577.201ms 946
benchmark: 577.561ms 947
benchmark: 578.054ms 948
benchmark: 578.408ms 949
benchmark: 578.747ms 950
benchmark: 579.354ms 951
benchmark: 579.710ms 952
benchmark: 580.059ms 953
benchmark: 580.433ms 954
benchmark: 580.765ms 955
benchmark: 581.091ms 956
benchmark: 581.438ms 957
benchmark: 581.784ms 958
benchmark: 582.131ms 959
benchmark: 582.477ms 960
benchmark: 582.806ms 961
benchmark: 583.138ms 962
benchmark: 583.599ms 963
benchmark: 584.071ms 964
benchmark: 584.551ms 965
benchmark: 584.923ms 966
benchmark: 585.325ms 967
benchmark: 585.973ms 968
benchmark: 586.633ms 969
benchmark: 587.038ms 970
benchmark: 587.880ms 971
benchmark: 588.225ms 972
benchmark: 588.557ms 973
benchmark: 588.884ms 974
benchmark: 589.207ms 975
benchmark: 589.528ms 976
benchmark: 589.863ms 977
benchmark: 590.506ms 978
benchmark: 590.852ms 979
benchmark: 591.268ms 980
benchmark: 591.680ms 981
benchmark: 592.210ms 982
benchmark: 592.630ms 983
benchmark: 592.986ms 984
benchmark: 593.452ms 985
benchmark: 593.826ms 986
benchmark: 594.145ms 987
benchmark: 594.472ms 988
benchmark: 594.785ms 989
