
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 105.518ms 67
benchmark: 106.085ms 68
benchmark: 106.688ms 68
benchmark: 107.273ms 69
benchmark: 107.968ms 69
benchmark: 108.736ms 70
benchmark: 109.394ms 70
benchmark: 110.074ms 71
benchmark: 110.806ms 71
benchmark: 111.460ms 72
benchmark: 112.100ms 72
benchmark: 112.710ms 73
benchmark: 113.426ms 73
benchmark: 114.074ms 74
benchmark: 114.783ms 74
benchmark: 115.439ms 75
benchmark: 116.033ms 75
benchmark: 116.698ms 76
benchmark: 117.351ms 76
benchmark: 118.018ms 77
benchmark: 118.699ms 77
benchmark: 119.282ms 78
benchmark: 119.868ms 78
benchmark: 120.431ms 79
benchmark: 120.994ms 79
benchmark: 121.574ms 80
benchmark: 122.171ms 80
benchmark: 122.776ms 81
benchmark: 123.396ms 81
benchmark: 124.338ms 82
benchmark: 125.123ms 82
benchmark: 125.755ms 83
benchmark: 126.517ms 83
benchmark: 127.156ms 84
benchmark: 127.749ms 84
benchmark: 128.312ms 85
benchmark: 128.875ms 85
benchmark: 129.672ms 86
benchmark: 130.363ms 86
benchmark: 130.928ms 87
benchmark: 131.488ms 87
benchmark: 132.022ms 88
benchmark: 132.581ms 88
benchmark: 133.148ms 89
benchmark: 133.730ms 89
benchmark: 134.414ms 90
benchmark: 135.107ms 90
benchmark: 135.747ms 91
benchmark: 136.334ms 91
benchmark: 136.940ms 92
benchmark: 137.495ms 92
benchmark: 138.030ms 93
benchmark: 138.577ms 93
benchmark: 139.191ms 94
benchmark: 139.775ms 94
benchmark: 140.515ms 95
benchmark: 141.147ms 95
benchmark: 141.719ms 96
benchmark: 143.454ms 96
benchmark: 144.319ms 97
benchmark: 145.304ms 97
benchmark: 146.150ms 98
benchmark: 146.805ms 98
benchmark: 147.421ms 99
benchmark: 147.999ms 99
benchmark: 148.564ms 100
