
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 94.988ms 67
benchmark: 95.562ms 68
benchmark: 96.108ms 68
benchmark: 96.838ms 69
benchmark: 97.598ms 69
benchmark: 98.188ms 70
benchmark: 98.806ms 70
benchmark: 99.390ms 71
benchmark: 99.938ms 71
benchmark: 100.487ms 72
benchmark: 101.022ms 72
benchmark: 101.588ms 73
benchmark: 102.162ms 73
benchmark: 102.705ms 74
benchmark: 103.429ms 74
benchmark: 104.004ms 75
benchmark: 104.678ms 75
benchmark: 105.367ms 76
benchmark: 105.954ms 76
benchmark: 106.521ms 77
benchmark: 107.108ms 77
benchmark: 107.681ms 78
benchmark: 108.284ms 78
benchmark: 108.821ms 79
benchmark: 109.360ms 79
benchmark: 109.932ms 80
benchmark: 110.517ms 80
benchmark: 111.072ms 81
benchmark: 111.601ms 81
benchmark: 112.127ms 82
benchmark: 112.657ms 82
benchmark: 113.239ms 83
benchmark: 113.902ms 83
benchmark: 114.477ms 84
benchmark: 115.013ms 84
benchmark: 115.624ms 85
benchmark: 116.197ms 85
benchmark: 116.753ms 86
benchmark: 117.300ms 86
benchmark: 117.856ms 87
benchmark: 118.439ms 87
benchmark: 119.016ms 88
benchmark: 119.606ms 88
benchmark: 120.146ms 89
benchmark: 120.711ms 89
benchmark: 121.291ms 90
benchmark: 121.842ms 90
benchmark: 122.375ms 91
benchmark: 122.918ms 91
benchmark: 123.450ms 92
benchmark: 123.993ms 92
benchmark: 124.588ms 93
benchmark: 125.189ms 93
benchmark: 125.860ms 94
benchmark: 126.573ms 94
benchmark: 127.177ms 95
benchmark: 127.713ms 95
benchmark: 128.244ms 96
benchmark: 130.092ms 96
benchmark: 131.063ms 97
benchmark: 131.963ms 97
benchmark: 132.699ms 98
benchmark: 133.405ms 98
benchmark: 133.994ms 99
benchmark: 134.538ms 99
benchmark: 135.119ms 100
benchmark: 135.669ms 100
benchmark: 136.227ms 101
benchmark: 136.794ms 101
benchmark: 137.354ms 102
benchmark: 137.918ms 102
benchmark: 138.452ms 103
benchmark: 139.060ms 103
benchmark: 139.701ms 104
benchmark: 140.770ms 104
benchmark: 141.845ms 105
benchmark: 142.620ms 105
benchmark: 143.439ms 106
benchmark: 144.185ms 106
benchmark: 144.825ms 107
benchmark: 145.527ms 107
benchmark: 146.206ms 108
benchmark: 146.755ms 108
benchmark: 147.352ms 109
benchmark: 147.923ms 109
benchmark: 148.477ms 110
benchmark: 149.024ms 110
benchmark: 149.541ms 111
benchmark: 150.052ms 111
benchmark: 152.446ms 112
benchmark: 152.988ms 112
benchmark: 153.543ms 113
benchmark: 154.102ms 113
benchmark: 155.547ms 114
benchmark: 156.085ms 114
benchmark: 156.635ms 115
benchmark: 157.210ms 115
benchmark: 157.802ms 116
benchmark: 158.595ms 116
benchmark: 159.395ms 117
benchmark: 160.310ms 117
benchmark: 160.907ms 118
benchmark: 161.456ms 118
benchmark: 161.995ms 119
benchmark: 162.681ms 119
benchmark: 163.363ms 120
benchmark: 163.927ms 120
benchmark: 164.445ms 121
benchmark: 164.973ms 121
benchmark: 165.516ms 122
benchmark: 166.168ms 122
benchmark: 166.856ms 123
benchmark: 167.412ms 123
benchmark: 167.919ms 124
benchmark: 168.418ms 124
benchmark: 169.028ms 125
benchmark: 169.567ms 125
benchmark: 170.057ms 126
benchmark: 170.550ms 126
benchmark: 171.088ms 127
benchmark: 171.683ms 127
benchmark: 172.388ms 128
benchmark: 173.542ms 128
benchmark: 174.175ms 129
benchmark: 174.795ms 129
benchmark: 176.242ms 130
benchmark: 177.728ms 130
benchmark: 178.532ms 131
benchmark: 179.270ms 131
benchmark: 179.990ms 132
benchmark: 180.571ms 132
benchmark: 181.142ms 133
benchmark: 181.716ms 133
benchmark: 182.298ms 134
benchmark: 183.999ms 134
benchmark: 184.776ms 135
benchmark: 185.372ms 135
benchmark: 185.923ms 136
benchmark: 187.150ms 136
benchmark: 187.776ms 137
benchmark: 188.317ms 137
benchmark: 189.067ms 138
benchmark: 189.604ms 138
benchmark: 190.266ms 139
benchmark: 190.882ms 139
benchmark: 191.420ms 140
benchmark: 192.009ms 140
benchmark: 192.791ms 141
benchmark: 193.442ms 141
benchmark: 194.060ms 142
benchmark: 194.684ms 142
benchmark: 195.186ms 143
benchmark: 195.687ms 143
benchmark: 196.270ms 144
benchmark: 196.799ms 144
benchmark: 197.287ms 145
benchmark: 197.776ms 145
benchmark: 198.258ms 146
benchmark: 198.743ms 146
benchmark: 199.803ms 147
benchmark: 200.317ms 147
benchmark: 200.807ms 148
benchmark: 201.301ms 148
benchmark: 201.775ms 149
benchmark: 202.226ms 149
benchmark: 202.674ms 150
benchmark: 203.131ms 150
benchmark: 203.578ms 151
benchmark: 204.027ms 151
benchmark: 204.572ms 152
benchmark: 205.433ms 152
benchmark: 206.055ms 153
benchmark: 206.554ms 153
benchmark: 207.055ms 154
benchmark: 207.536ms 154
benchmark: 208.010ms 155
benchmark: 208.749ms 155
benchmark: 209.254ms 156
benchmark: 210.010ms 156
benchmark: 210.510ms 157
benchmark: 211.017ms 157
benchmark: 211.582ms 158
benchmark: 212.073ms 158
benchmark: 212.566ms 159
benchmark: 213.115ms 159
benchmark: 213.594ms 160
benchmark: 215.444ms 160
benchmark: 215.901ms 161
benchmark: 216.355ms 161
benchmark: 216.804ms 162
benchmark: 217.271ms 162
benchmark: 217.754ms 163
benchmark: 218.419ms 163
benchmark: 218.894ms 164
benchmark: 219.565ms 164
benchmark: 221.221ms 165
benchmark: 221.750ms 165
benchmark: 222.270ms 166
benchmark: 222.772ms 166
benchmark: 223.281ms 167
benchmark: 223.780ms 167
benchmark: 224.357ms 168
benchmark: 224.947ms 168
benchmark: 232.916ms 169
benchmark: 233.879ms 169
benchmark: 234.853ms 170
benchmark: 235.438ms 170
benchmark: 235.930ms 171
benchmark: 236.414ms 171
benchmark: 237.229ms 172
benchmark: 237.878ms 172
benchmark: 238.477ms 173
benchmark: 239.033ms 173
benchmark: 239.532ms 174
benchmark: 239.968ms 174
benchmark: 240.457ms 175
benchmark: 240.991ms 175
benchmark: 241.432ms 176
benchmark: 241.878ms 176
benchmark: 242.322ms 177
benchmark: 242.849ms 177
benchmark: 243.357ms 178
benchmark: 243.898ms 178
benchmark: 244.349ms 179
benchmark: 244.807ms 179
benchmark: 245.316ms 180
benchmark: 245.820ms 180
benchmark: 246.278ms 181
benchmark: 246.728ms 181
benchmark: 247.241ms 182
benchmark: 247.725ms 182
benchmark: 248.188ms 183
benchmark: 248.648ms 183
benchmark: 249.061ms 184
benchmark: 249.480ms 184
benchmark: 249.896ms 185
benchmark: 250.304ms 185
benchmark: 250.711ms 186
benchmark: 251.125ms 186
benchmark: 251.821ms 187
benchmark: 252.278ms 187
benchmark: 252.716ms 188
benchmark: 253.411ms 188
benchmark: 254.331ms 189
benchmark: 254.840ms 189
benchmark: 255.262ms 190
benchmark: 255.683ms 190
benchmark: 256.094ms 191
benchmark: 256.519ms 191
benchmark: 256.928ms 192
benchmark: 257.358ms 192
benchmark: 257.796ms 193
benchmark: 258.251ms 193
benchmark: 258.788ms 194
benchmark: 260.479ms 194
benchmark: 260.974ms 195
benchmark: 261.394ms 195
benchmark: 261.801ms 196
benchmark: 262.214ms 196
benchmark: 262.692ms 197
benchmark: 263.134ms 197
benchmark: 263.572ms 198
benchmark: 264.095ms 198
benchmark: 265.032ms 199
benchmark: 265.522ms 199
benchmark: 266.050ms 200
benchmark: 266.461ms 200
benchmark: 266.865ms 201
benchmark: 267.278ms 201
benchmark: 267.724ms 202
benchmark: 268.167ms 202
benchmark: 268.585ms 203
benchmark: 269.003ms 203
benchmark: 269.408ms 204
benchmark: 269.887ms 204
benchmark: 270.351ms 205
benchmark: 270.840ms 205
benchmark: 271.398ms 206
benchmark: 272.187ms 206
benchmark: 272.787ms 207
benchmark: 273.304ms 207
benchmark: 273.753ms 208
benchmark: 274.403ms 208
benchmark: 274.937ms 209
benchmark: 275.479ms 209
benchmark: 275.940ms 210
benchmark: 276.425ms 210
benchmark: 276.875ms 211
benchmark: 277.314ms 211
benchmark: 277.713ms 212
benchmark: 278.128ms 212
benchmark: 278.534ms 213
benchmark: 278.953ms 213
benchmark: 279.351ms 214
benchmark: 279.752ms 214
benchmark: 280.360ms 215
benchmark: 280.837ms 215
benchmark: 281.281ms 216
benchmark: 281.711ms 216
benchmark: 282.115ms 217
benchmark: 282.523ms 217
benchmark: 282.924ms 218
benchmark: 283.343ms 218
benchmark: 283.745ms 219
benchmark: 284.151ms 219
benchmark: 284.552ms 220
benchmark: 284.961ms 220
benchmark: 285.363ms 221
benchmark: 285.808ms 221
benchmark: 286.280ms 222
benchmark: 286.817ms 222
benchmark: 287.282ms 223
benchmark: 287.719ms 223
benchmark: 288.148ms 224
benchmark: 288.557ms 224
benchmark: 288.960ms 225
benchmark: 289.365ms 225
benchmark: 289.789ms 226
benchmark: 290.227ms 226
benchmark: 290.658ms 227
benchmark: 291.092ms 227
benchmark: 291.522ms 228
benchmark: 292.249ms 228
benchmark: 292.702ms 229
benchmark: 293.396ms 229
benchmark: 293.975ms 230
benchmark: 294.402ms 230
benchmark: 294.949ms 231
benchmark: 295.748ms 231
benchmark: 296.161ms 232
benchmark: 296.630ms 232
benchmark: 297.073ms 233
benchmark: 297.512ms 233
benchmark: 297.924ms 234
benchmark: 298.432ms 234
benchmark: 299.042ms 235
benchmark: 299.496ms 235
benchmark: 299.929ms 236
benchmark: 300.360ms 236
benchmark: 300.780ms 237
benchmark: 301.185ms 237
benchmark: 301.584ms 238
benchmark: 301.981ms 238
benchmark: 302.379ms 239
benchmark: 302.776ms 239
benchmark: 303.195ms 240
benchmark: 303.630ms 240
benchmark: 304.052ms 241
benchmark: 304.512ms 241
benchmark: 304.966ms 242
benchmark: 305.397ms 242
benchmark: 305.816ms 243
benchmark: 306.211ms 243
benchmark: 306.615ms 244
benchmark: 307.046ms 244
benchmark: 308.203ms 245
benchmark: 309.074ms 245
benchmark: 309.590ms 246
benchmark: 310.267ms 246
benchmark: 311.199ms 247
benchmark: 311.784ms 247
benchmark: 313.766ms 248
benchmark: 314.228ms 248
benchmark: 314.655ms 249
benchmark: 315.094ms 249
benchmark: 315.629ms 250
benchmark: 316.195ms 250
benchmark: 316.893ms 251
benchmark: 317.376ms 251
benchmark: 318.127ms 252
benchmark: 318.609ms 252
benchmark: 319.750ms 253
benchmark: 320.261ms 253
benchmark: 320.683ms 254
benchmark: 321.087ms 254
benchmark: 321.639ms 255
benchmark: 322.070ms 255
benchmark: 322.687ms 256
benchmark: 323.331ms 256
benchmark: 323.723ms 257
benchmark: 324.135ms 257
benchmark: 324.540ms 258
benchmark: 325.277ms 258
benchmark: 326.692ms 259
benchmark: 327.216ms 259
benchmark: 327.653ms 260
benchmark: 328.076ms 260
benchmark: 328.651ms 261
benchmark: 329.254ms 261
benchmark: 329.685ms 262
benchmark: 330.073ms 262
benchmark: 330.453ms 263
benchmark: 330.836ms 263
benchmark: 332.679ms 264
benchmark: 333.135ms 264
benchmark: 333.536ms 265
benchmark: 333.968ms 265
benchmark: 334.380ms 266
benchmark: 334.811ms 266
benchmark: 335.424ms 267
benchmark: 335.823ms 267
benchmark: 336.206ms 268
benchmark: 336.591ms 268
benchmark: 336.973ms 269
benchmark: 337.376ms 269
benchmark: 337.900ms 270
benchmark: 338.583ms 270
benchmark: 339.081ms 271
benchmark: 339.646ms 271
benchmark: 340.183ms 272
benchmark: 340.872ms 272
benchmark: 341.693ms 273
benchmark: 343.457ms 273
benchmark: 344.307ms 274
benchmark: 344.849ms 274
benchmark: 345.478ms 275
benchmark: 346.378ms 275
benchmark: 346.902ms 276
benchmark: 347.329ms 276
benchmark: 347.713ms 277
benchmark: 348.176ms 277
benchmark: 348.570ms 278
benchmark: 349.618ms 278
benchmark: 350.264ms 279
benchmark: 350.945ms 279
benchmark: 351.514ms 280
benchmark: 351.934ms 280
benchmark: 352.331ms 281
benchmark: 352.714ms 281
benchmark: 353.090ms 282
benchmark: 353.458ms 282
benchmark: 353.822ms 283
benchmark: 354.194ms 283
benchmark: 355.520ms 284
benchmark: 355.922ms 284
benchmark: 356.315ms 285
benchmark: 356.723ms 285
benchmark: 357.117ms 286
benchmark: 357.634ms 286
benchmark: 358.119ms 287
benchmark: 358.521ms 287
benchmark: 359.108ms 288
benchmark: 359.599ms 288
benchmark: 360.024ms 289
benchmark: 360.513ms 289
benchmark: 360.984ms 290
benchmark: 361.388ms 290
benchmark: 361.779ms 291
benchmark: 362.181ms 291
benchmark: 362.574ms 292
benchmark: 362.995ms 292
benchmark: 363.386ms 293
benchmark: 363.778ms 293
benchmark: 364.164ms 294
benchmark: 365.250ms 294
benchmark: 365.631ms 295
benchmark: 366.232ms 295
benchmark: 366.609ms 296
benchmark: 366.975ms 296
benchmark: 367.338ms 297
benchmark: 367.703ms 297
benchmark: 368.062ms 298
benchmark: 368.471ms 298
benchmark: 368.874ms 299
benchmark: 369.258ms 299
benchmark: 369.718ms 300
benchmark: 370.403ms 300
benchmark: 370.923ms 301
benchmark: 371.756ms 301
benchmark: 372.195ms 302
benchmark: 372.674ms 302
benchmark: 373.121ms 303
benchmark: 374.129ms 303
benchmark: 374.916ms 304
benchmark: 375.584ms 304
benchmark: 376.831ms 305
benchmark: 377.255ms 305
benchmark: 377.639ms 306
benchmark: 378.670ms 306
benchmark: 379.236ms 307
benchmark: 379.733ms 307
benchmark: 380.172ms 308
benchmark: 380.711ms 308
benchmark: 381.155ms 309
benchmark: 381.531ms 309
benchmark: 381.914ms 310
benchmark: 382.608ms 310
benchmark: 383.026ms 311
benchmark: 383.401ms 311
benchmark: 383.905ms 312
benchmark: 385.313ms 312
benchmark: 387.704ms 313
benchmark: 388.222ms 313
benchmark: 388.654ms 314
benchmark: 389.102ms 314
benchmark: 389.513ms 315
benchmark: 389.930ms 315
benchmark: 390.348ms 316
benchmark: 393.964ms 316
benchmark: 394.637ms 317
benchmark: 395.077ms 317
benchmark: 395.475ms 318
benchmark: 395.867ms 318
benchmark: 396.247ms 319
benchmark: 396.766ms 319
benchmark: 397.202ms 320
benchmark: 397.643ms 320
benchmark: 398.067ms 321
benchmark: 398.666ms 321
benchmark: 399.022ms 322
benchmark: 399.381ms 322
benchmark: 399.729ms 323
benchmark: 400.079ms 323
benchmark: 400.612ms 324
benchmark: 400.985ms 324
benchmark: 401.327ms 325
benchmark: 401.672ms 325
benchmark: 402.015ms 326
benchmark: 402.361ms 326
benchmark: 402.727ms 327
benchmark: 403.190ms 327
benchmark: 403.596ms 328
benchmark: 404.058ms 328
benchmark: 404.453ms 329
benchmark: 404.824ms 329
benchmark: 405.374ms 330
benchmark: 405.901ms 330
benchmark: 406.301ms 331
benchmark: 406.747ms 331
benchmark: 407.114ms 332
benchmark: 407.576ms 332
benchmark: 408.029ms 333
benchmark: 408.447ms 333
benchmark: 408.849ms 334
benchmark: 409.320ms 334
benchmark: 409.731ms 335
benchmark: 410.171ms 335
benchmark: 410.557ms 336
benchmark: 411.007ms 336
benchmark: 411.424ms 337
benchmark: 411.813ms 337
benchmark: 412.235ms 338
benchmark: 412.609ms 338
benchmark: 412.960ms 339
benchmark: 413.359ms 339
benchmark: 413.709ms 340
benchmark: 414.090ms 340
benchmark: 414.457ms 341
benchmark: 414.838ms 341
benchmark: 415.219ms 342
benchmark: 415.586ms 342
benchmark: 415.955ms 343
benchmark: 416.320ms 343
benchmark: 416.671ms 344
benchmark: 417.017ms 344
benchmark: 417.430ms 345
benchmark: 417.796ms 345
benchmark: 418.154ms 346
benchmark: 418.508ms 346
benchmark: 418.857ms 347
benchmark: 419.208ms 347
benchmark: 419.559ms 348
benchmark: 420.874ms 348
benchmark: 421.281ms 349
benchmark: 421.795ms 349
benchmark: 422.208ms 350
benchmark: 422.601ms 350
benchmark: 422.995ms 351
benchmark: 423.478ms 351
benchmark: 424.101ms 352
benchmark: 424.722ms 352
benchmark: 425.455ms 353
benchmark: 426.018ms 353
benchmark: 426.567ms 354
benchmark: 427.163ms 354
benchmark: 427.625ms 355
benchmark: 428.110ms 355
benchmark: 428.508ms 356
benchmark: 428.886ms 356
benchmark: 429.541ms 357
benchmark: 429.998ms 357
benchmark: 430.441ms 358
benchmark: 430.900ms 358
benchmark: 431.666ms 359
benchmark: 432.100ms 359
benchmark: 432.508ms 360
benchmark: 432.897ms 360
benchmark: 433.277ms 361
benchmark: 433.671ms 361
benchmark: 434.062ms 362
benchmark: 434.439ms 362
benchmark: 434.806ms 363
benchmark: 435.186ms 363
benchmark: 435.573ms 364
benchmark: 435.947ms 364
benchmark: 436.309ms 365
benchmark: 436.650ms 365
benchmark: 436.990ms 366
benchmark: 437.361ms 366
benchmark: 437.841ms 367
benchmark: 438.329ms 367
benchmark: 438.819ms 368
benchmark: 439.181ms 368
benchmark: 439.526ms 369
benchmark: 439.875ms 369
benchmark: 440.217ms 370
benchmark: 440.564ms 370
benchmark: 440.961ms 371
benchmark: 441.427ms 371
benchmark: 441.915ms 372
benchmark: 442.351ms 372
benchmark: 442.829ms 373
benchmark: 443.301ms 373
benchmark: 443.699ms 374
benchmark: 444.106ms 374
benchmark: 444.485ms 375
benchmark: 444.992ms 375
benchmark: 445.408ms 376
benchmark: 445.892ms 376
benchmark: 446.361ms 377
benchmark: 447.111ms 377
benchmark: 447.505ms 378
benchmark: 448.098ms 378
benchmark: 448.496ms 379
benchmark: 449.020ms 379
benchmark: 449.769ms 380
benchmark: 450.469ms 380
benchmark: 450.863ms 381
benchmark: 451.361ms 381
benchmark: 452.018ms 382
benchmark: 452.568ms 382
benchmark: 453.086ms 383
benchmark: 454.799ms 383
benchmark: 455.290ms 384
benchmark: 455.715ms 384
benchmark: 456.186ms 385
benchmark: 456.666ms 385
benchmark: 457.050ms 386
benchmark: 457.597ms 386
benchmark: 458.064ms 387
benchmark: 458.763ms 387
benchmark: 459.324ms 388
benchmark: 459.905ms 388
benchmark: 460.475ms 389
benchmark: 460.914ms 389
benchmark: 461.353ms 390
benchmark: 461.778ms 390
benchmark: 462.151ms 391
benchmark: 462.520ms 391
benchmark: 462.898ms 392
benchmark: 463.279ms 392
benchmark: 463.643ms 393
benchmark: 464.122ms 393
benchmark: 464.507ms 394
benchmark: 464.882ms 394
benchmark: 465.599ms 395
benchmark: 465.998ms 395
benchmark: 466.350ms 396
benchmark: 466.700ms 396
benchmark: 467.069ms 397
benchmark: 467.585ms 397
benchmark: 467.986ms 398
benchmark: 468.392ms 398
benchmark: 468.814ms 399
benchmark: 469.207ms 399
benchmark: 469.580ms 400
benchmark: 469.965ms 400
benchmark: 470.331ms 401
benchmark: 470.701ms 401
benchmark: 471.264ms 402
benchmark: 471.650ms 402
benchmark: 472.014ms 403
benchmark: 472.481ms 403
benchmark: 472.906ms 404
benchmark: 473.386ms 404
benchmark: 473.736ms 405
benchmark: 474.134ms 405
benchmark: 476.719ms 406
benchmark: 477.229ms 406
benchmark: 477.649ms 407
benchmark: 478.027ms 407
benchmark: 478.395ms 408
benchmark: 478.840ms 408
benchmark: 479.248ms 409
benchmark: 479.621ms 409
benchmark: 479.994ms 410
benchmark: 480.337ms 410
benchmark: 480.677ms 411
benchmark: 481.041ms 411
benchmark: 481.405ms 412
benchmark: 481.858ms 412
benchmark: 482.247ms 413
benchmark: 482.678ms 413
benchmark: 483.205ms 414
benchmark: 483.798ms 414
benchmark: 484.383ms 415
benchmark: 484.774ms 415
benchmark: 485.376ms 416
benchmark: 486.041ms 416
benchmark: 486.527ms 417
benchmark: 487.159ms 417
benchmark: 487.674ms 418
benchmark: 488.073ms 418
benchmark: 488.468ms 419
benchmark: 489.415ms 419
benchmark: 489.820ms 420
benchmark: 490.199ms 420
benchmark: 490.592ms 421
benchmark: 491.008ms 421
benchmark: 491.883ms 422
benchmark: 492.395ms 422
benchmark: 492.858ms 423
benchmark: 493.592ms 423
benchmark: 493.969ms 424
benchmark: 494.422ms 424
benchmark: 494.898ms 425
benchmark: 495.443ms 425
benchmark: 495.857ms 426
benchmark: 496.236ms 426
benchmark: 496.755ms 427
benchmark: 497.168ms 427
benchmark: 497.579ms 428
benchmark: 498.181ms 428
benchmark: 498.577ms 429
benchmark: 499.206ms 429
benchmark: 499.612ms 430
benchmark: 500.251ms 430
benchmark: 500.677ms 431
benchmark: 501.059ms 431
benchmark: 501.415ms 432
benchmark: 501.825ms 432
benchmark: 502.317ms 433
benchmark: 502.702ms 433
benchmark: 503.074ms 434
benchmark: 503.497ms 434
benchmark: 503.860ms 435
benchmark: 504.222ms 435
benchmark: 504.548ms 436
benchmark: 504.878ms 436
benchmark: 505.210ms 437
benchmark: 505.535ms 437
benchmark: 505.857ms 438
benchmark: 506.181ms 438
benchmark: 506.501ms 439
benchmark: 506.821ms 439
benchmark: 507.155ms 440
benchmark: 507.533ms 440
benchmark: 507.880ms 441
benchmark: 508.228ms 441
benchmark: 508.565ms 442
benchmark: 508.909ms 442
benchmark: 509.226ms 443
benchmark: 509.799ms 443
benchmark: 510.209ms 444
benchmark: 510.586ms 444
benchmark: 511.006ms 445
benchmark: 511.355ms 445
benchmark: 511.684ms 446
benchmark: 512.106ms 446
benchmark: 512.485ms 447
benchmark: 512.861ms 447
benchmark: 513.640ms 448
benchmark: 514.029ms 448
benchmark: 514.387ms 449
benchmark: 514.731ms 449
benchmark: 515.053ms 450
benchmark: 515.505ms 450
benchmark: 516.003ms 451
benchmark: 516.378ms 451
benchmark: 516.740ms 452
benchmark: 517.106ms 452
benchmark: 517.482ms 453
benchmark: 517.856ms 453
benchmark: 518.211ms 454
benchmark: 518.644ms 454
benchmark: 519.013ms 455
benchmark: 519.428ms 455
benchmark: 519.784ms 456
benchmark: 520.156ms 456
benchmark: 520.595ms 457
benchmark: 520.986ms 457
benchmark: 521.432ms 458
benchmark: 521.837ms 458
benchmark: 522.184ms 459
benchmark: 522.531ms 459
benchmark: 522.867ms 460
benchmark: 523.251ms 460
benchmark: 523.596ms 461
benchmark: 523.940ms 461
benchmark: 524.297ms 462
benchmark: 524.790ms 462
benchmark: 525.188ms 463
benchmark: 525.677ms 463
benchmark: 526.222ms 464
benchmark: 527.193ms 464
benchmark: 527.656ms 465
benchmark: 528.083ms 465
benchmark: 528.460ms 466
benchmark: 528.884ms 466
benchmark: 529.298ms 467
benchmark: 529.668ms 467
benchmark: 530.104ms 468
benchmark: 530.466ms 468
benchmark: 530.830ms 469
benchmark: 531.183ms 469
benchmark: 531.614ms 470
benchmark: 531.994ms 470
benchmark: 532.345ms 471
benchmark: 532.678ms 471
benchmark: 533.004ms 472
benchmark: 534.716ms 472
benchmark: 535.225ms 473
benchmark: 535.644ms 473
benchmark: 536.024ms 474
benchmark: 536.586ms 474
benchmark: 536.975ms 475
benchmark: 537.392ms 475
benchmark: 537.872ms 476
benchmark: 538.350ms 476
benchmark: 538.757ms 477
benchmark: 539.171ms 477
benchmark: 539.542ms 478
benchmark: 544.093ms 478
benchmark: 544.636ms 479
benchmark: 545.238ms 479
benchmark: 545.912ms 480
benchmark: 546.403ms 480
benchmark: 546.985ms 481
benchmark: 547.650ms 481
benchmark: 548.063ms 482
benchmark: 548.470ms 482
benchmark: 548.968ms 483
benchmark: 549.489ms 483
benchmark: 549.936ms 484
benchmark: 550.332ms 484
benchmark: 550.711ms 485
benchmark: 551.155ms 485
benchmark: 551.535ms 486
benchmark: 551.917ms 486
benchmark: 552.289ms 487
benchmark: 552.659ms 487
benchmark: 553.010ms 488
benchmark: 553.353ms 488
benchmark: 553.718ms 489
benchmark: 554.069ms 489
benchmark: 554.407ms 490
benchmark: 554.744ms 490
benchmark: 555.080ms 491
benchmark: 555.490ms 491
benchmark: 555.821ms 492
benchmark: 556.145ms 492
benchmark: 556.590ms 493
benchmark: 556.953ms 493
benchmark: 557.303ms 494
benchmark: 557.652ms 494
