
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 103.718ms 67
benchmark: 104.392ms 68
benchmark: 105.038ms 68
benchmark: 105.742ms 69
benchmark: 106.322ms 69
benchmark: 106.924ms 70
benchmark: 107.484ms 70
benchmark: 108.214ms 71
benchmark: 108.856ms 71
benchmark: 109.458ms 72
benchmark: 110.177ms 72
benchmark: 110.783ms 73
benchmark: 111.493ms 73
benchmark: 112.123ms 74
benchmark: 112.870ms 74
benchmark: 113.450ms 75
benchmark: 114.042ms 75
benchmark: 114.612ms 76
benchmark: 115.179ms 76
benchmark: 115.706ms 77
benchmark: 116.235ms 77
benchmark: 116.904ms 78
benchmark: 117.528ms 78
benchmark: 118.170ms 79
benchmark: 118.701ms 79
benchmark: 119.228ms 80
benchmark: 119.759ms 80
benchmark: 120.312ms 81
benchmark: 121.069ms 81
benchmark: 122.032ms 82
benchmark: 122.591ms 82
benchmark: 123.129ms 83
benchmark: 123.698ms 83
benchmark: 124.325ms 84
benchmark: 125.052ms 84
benchmark: 125.759ms 85
benchmark: 126.339ms 85
benchmark: 126.900ms 86
benchmark: 127.675ms 86
benchmark: 128.251ms 87
benchmark: 128.821ms 87
benchmark: 129.408ms 88
benchmark: 129.977ms 88
benchmark: 130.505ms 89
benchmark: 131.038ms 89
benchmark: 131.643ms 90
benchmark: 132.202ms 90
benchmark: 132.744ms 91
benchmark: 133.302ms 91
benchmark: 133.866ms 92
benchmark: 134.666ms 92
benchmark: 135.563ms 93
benchmark: 136.320ms 93
benchmark: 137.015ms 94
benchmark: 137.871ms 94
benchmark: 138.530ms 95
benchmark: 139.181ms 95
benchmark: 139.791ms 96
benchmark: 141.498ms 96
benchmark: 142.396ms 97
benchmark: 143.355ms 97
benchmark: 144.413ms 98
benchmark: 145.256ms 98
benchmark: 146.035ms 99
benchmark: 146.697ms 99
benchmark: 147.345ms 100
benchmark: 147.893ms 100
benchmark: 148.423ms 101
benchmark: 148.960ms 101
benchmark: 149.485ms 102
benchmark: 150.023ms 102
benchmark: 150.567ms 103
benchmark: 151.148ms 103
benchmark: 151.713ms 104
benchmark: 152.266ms 104
benchmark: 152.914ms 105
benchmark: 153.458ms 105
benchmark: 154.088ms 106
benchmark: 154.742ms 106
benchmark: 155.303ms 107
benchmark: 155.860ms 107
benchmark: 156.408ms 108
benchmark: 156.977ms 108
benchmark: 157.557ms 109
benchmark: 158.155ms 109
benchmark: 158.895ms 110
benchmark: 159.469ms 110
benchmark: 160.006ms 111
benchmark: 160.528ms 111
benchmark: 161.048ms 112
benchmark: 161.569ms 112
benchmark: 162.086ms 113
benchmark: 162.608ms 113
benchmark: 164.266ms 114
benchmark: 164.812ms 114
benchmark: 165.336ms 115
benchmark: 165.887ms 115
benchmark: 166.446ms 116
benchmark: 166.997ms 116
benchmark: 167.556ms 117
benchmark: 168.430ms 117
benchmark: 169.103ms 118
benchmark: 169.737ms 118
benchmark: 170.295ms 119
benchmark: 171.077ms 119
benchmark: 171.768ms 120
benchmark: 172.967ms 120
benchmark: 173.577ms 121
benchmark: 174.148ms 121
benchmark: 174.812ms 122
benchmark: 175.680ms 122
benchmark: 176.608ms 123
benchmark: 177.256ms 123
benchmark: 178.055ms 124
benchmark: 178.867ms 124
benchmark: 179.499ms 125
benchmark: 180.160ms 125
benchmark: 181.094ms 126
benchmark: 181.627ms 126
benchmark: 182.208ms 127
benchmark: 182.927ms 127
benchmark: 184.030ms 128
benchmark: 184.570ms 128
benchmark: 185.077ms 129
benchmark: 185.595ms 129
benchmark: 186.936ms 130
benchmark: 187.761ms 130
benchmark: 188.861ms 131
benchmark: 189.566ms 131
benchmark: 190.224ms 132
benchmark: 190.759ms 132
benchmark: 191.262ms 133
benchmark: 191.765ms 133
benchmark: 195.050ms 134
benchmark: 196.418ms 134
benchmark: 196.958ms 135
benchmark: 197.492ms 135
benchmark: 198.024ms 136
benchmark: 198.825ms 136
benchmark: 199.974ms 137
benchmark: 200.523ms 137
benchmark: 201.236ms 138
benchmark: 202.404ms 138
benchmark: 202.935ms 139
benchmark: 203.461ms 139
benchmark: 204.148ms 140
benchmark: 204.917ms 140
benchmark: 205.794ms 141
benchmark: 206.434ms 141
benchmark: 207.070ms 142
benchmark: 207.602ms 142
benchmark: 208.116ms 143
benchmark: 208.589ms 143
benchmark: 209.171ms 144
benchmark: 209.733ms 144
benchmark: 210.301ms 145
benchmark: 210.799ms 145
benchmark: 211.288ms 146
benchmark: 211.864ms 146
benchmark: 212.929ms 147
benchmark: 213.386ms 147
benchmark: 213.868ms 148
benchmark: 214.340ms 148
benchmark: 214.804ms 149
benchmark: 215.277ms 149
benchmark: 215.761ms 150
benchmark: 216.245ms 150
benchmark: 216.714ms 151
benchmark: 217.180ms 151
benchmark: 217.741ms 152
benchmark: 218.465ms 152
benchmark: 218.939ms 153
benchmark: 219.713ms 153
benchmark: 221.138ms 154
benchmark: 221.794ms 154
benchmark: 222.430ms 155
benchmark: 222.933ms 155
benchmark: 223.410ms 156
benchmark: 223.891ms 156
benchmark: 224.590ms 157
benchmark: 225.241ms 157
benchmark: 225.724ms 158
benchmark: 226.387ms 158
benchmark: 226.863ms 159
benchmark: 227.337ms 159
benchmark: 227.803ms 160
benchmark: 229.669ms 160
benchmark: 230.114ms 161
benchmark: 230.556ms 161
benchmark: 230.994ms 162
benchmark: 231.741ms 162
benchmark: 232.468ms 163
benchmark: 233.143ms 163
benchmark: 233.630ms 164
benchmark: 234.279ms 164
benchmark: 234.984ms 165
benchmark: 235.418ms 165
benchmark: 235.922ms 166
benchmark: 236.357ms 166
benchmark: 241.670ms 167
benchmark: 242.315ms 167
benchmark: 242.763ms 168
benchmark: 243.436ms 168
benchmark: 244.802ms 169
benchmark: 245.410ms 169
benchmark: 246.165ms 170
benchmark: 246.758ms 170
benchmark: 247.497ms 171
benchmark: 248.041ms 171
benchmark: 248.480ms 172
benchmark: 248.918ms 172
benchmark: 249.373ms 173
benchmark: 249.907ms 173
benchmark: 251.519ms 174
benchmark: 251.979ms 174
benchmark: 252.391ms 175
benchmark: 252.940ms 175
benchmark: 253.405ms 176
benchmark: 253.899ms 176
benchmark: 255.875ms 177
benchmark: 256.476ms 177
benchmark: 256.951ms 178
benchmark: 257.379ms 178
benchmark: 257.909ms 179
benchmark: 258.350ms 179
benchmark: 258.811ms 180
benchmark: 259.256ms 180
benchmark: 259.686ms 181
benchmark: 260.097ms 181
benchmark: 260.500ms 182
benchmark: 261.132ms 182
benchmark: 261.874ms 183
benchmark: 262.625ms 183
benchmark: 263.430ms 184
benchmark: 263.885ms 184
benchmark: 264.323ms 185
benchmark: 264.739ms 185
benchmark: 265.257ms 186
benchmark: 265.865ms 186
benchmark: 266.288ms 187
benchmark: 266.700ms 187
benchmark: 267.133ms 188
benchmark: 267.580ms 188
benchmark: 267.996ms 189
benchmark: 268.432ms 189
benchmark: 268.831ms 190
benchmark: 269.228ms 190
benchmark: 269.616ms 191
benchmark: 270.021ms 191
benchmark: 270.437ms 192
benchmark: 270.965ms 192
benchmark: 271.564ms 193
benchmark: 272.001ms 193
benchmark: 272.447ms 194
benchmark: 273.970ms 194
benchmark: 274.519ms 195
benchmark: 275.037ms 195
benchmark: 275.484ms 196
benchmark: 275.916ms 196
benchmark: 276.381ms 197
benchmark: 276.870ms 197
benchmark: 277.376ms 198
benchmark: 277.811ms 198
benchmark: 278.306ms 199
benchmark: 278.800ms 199
benchmark: 279.236ms 200
benchmark: 279.762ms 200
benchmark: 280.246ms 201
benchmark: 280.657ms 201
benchmark: 281.086ms 202
benchmark: 281.501ms 202
benchmark: 281.953ms 203
benchmark: 282.406ms 203
benchmark: 282.838ms 204
benchmark: 283.269ms 204
benchmark: 283.667ms 205
benchmark: 284.066ms 205
benchmark: 284.456ms 206
benchmark: 284.925ms 206
benchmark: 285.351ms 207
benchmark: 285.827ms 207
benchmark: 286.307ms 208
benchmark: 286.870ms 208
benchmark: 287.419ms 209
benchmark: 288.009ms 209
benchmark: 288.497ms 210
benchmark: 289.157ms 210
benchmark: 289.682ms 211
benchmark: 290.144ms 211
benchmark: 290.580ms 212
benchmark: 291.089ms 212
benchmark: 291.536ms 213
benchmark: 291.987ms 213
benchmark: 292.611ms 214
benchmark: 293.055ms 214
benchmark: 293.484ms 215
benchmark: 293.914ms 215
benchmark: 294.337ms 216
benchmark: 294.756ms 216
benchmark: 295.218ms 217
benchmark: 295.770ms 217
benchmark: 296.227ms 218
benchmark: 296.716ms 218
benchmark: 297.220ms 219
benchmark: 297.730ms 219
benchmark: 298.183ms 220
benchmark: 298.652ms 220
benchmark: 299.201ms 221
benchmark: 299.703ms 221
benchmark: 300.143ms 222
benchmark: 300.663ms 222
benchmark: 301.126ms 223
benchmark: 301.573ms 223
benchmark: 302.019ms 224
benchmark: 302.470ms 224
benchmark: 302.888ms 225
benchmark: 303.322ms 225
benchmark: 303.875ms 226
benchmark: 304.344ms 226
benchmark: 304.823ms 227
benchmark: 305.246ms 227
benchmark: 305.672ms 228
benchmark: 306.272ms 228
benchmark: 306.984ms 229
benchmark: 307.456ms 229
benchmark: 307.913ms 230
benchmark: 308.445ms 230
benchmark: 308.884ms 231
benchmark: 309.775ms 231
benchmark: 310.552ms 232
benchmark: 311.228ms 232
benchmark: 311.923ms 233
benchmark: 312.414ms 233
benchmark: 312.983ms 234
benchmark: 313.461ms 234
benchmark: 313.990ms 235
benchmark: 314.447ms 235
benchmark: 314.888ms 236
benchmark: 315.328ms 236
benchmark: 315.764ms 237
benchmark: 316.205ms 237
benchmark: 316.631ms 238
benchmark: 317.055ms 238
benchmark: 317.633ms 239
benchmark: 318.098ms 239
benchmark: 318.531ms 240
benchmark: 318.981ms 240
benchmark: 319.396ms 241
benchmark: 319.822ms 241
benchmark: 320.371ms 242
benchmark: 320.868ms 242
benchmark: 321.638ms 243
benchmark: 322.096ms 243
benchmark: 322.532ms 244
benchmark: 322.961ms 244
benchmark: 323.697ms 245
benchmark: 324.181ms 245
benchmark: 324.847ms 246
benchmark: 325.477ms 246
benchmark: 325.990ms 247
benchmark: 326.589ms 247
benchmark: 328.841ms 248
benchmark: 329.300ms 248
benchmark: 329.713ms 249
benchmark: 330.154ms 249
benchmark: 330.604ms 250
benchmark: 331.067ms 250
benchmark: 331.721ms 251
benchmark: 332.263ms 251
benchmark: 332.677ms 252
benchmark: 333.094ms 252
benchmark: 333.506ms 253
benchmark: 333.926ms 253
benchmark: 334.341ms 254
benchmark: 334.786ms 254
benchmark: 335.226ms 255
benchmark: 335.868ms 255
benchmark: 336.371ms 256
benchmark: 336.932ms 256
benchmark: 337.434ms 257
benchmark: 337.946ms 257
benchmark: 338.706ms 258
benchmark: 339.390ms 258
benchmark: 340.296ms 259
benchmark: 340.868ms 259
benchmark: 341.291ms 260
benchmark: 341.718ms 260
benchmark: 342.280ms 261
benchmark: 342.847ms 261
benchmark: 343.310ms 262
benchmark: 343.854ms 262
benchmark: 344.365ms 263
benchmark: 344.862ms 263
benchmark: 346.873ms 264
benchmark: 347.323ms 264
benchmark: 347.734ms 265
benchmark: 348.196ms 265
benchmark: 348.624ms 266
benchmark: 349.051ms 266
benchmark: 349.467ms 267
benchmark: 349.889ms 267
benchmark: 350.304ms 268
benchmark: 350.696ms 268
benchmark: 351.090ms 269
benchmark: 351.566ms 269
benchmark: 352.010ms 270
benchmark: 352.439ms 270
benchmark: 352.853ms 271
benchmark: 353.279ms 271
benchmark: 353.793ms 272
benchmark: 354.884ms 272
benchmark: 355.550ms 273
benchmark: 356.090ms 273
benchmark: 356.520ms 274
benchmark: 357.111ms 274
benchmark: 357.511ms 275
benchmark: 357.907ms 275
benchmark: 358.303ms 276
benchmark: 358.832ms 276
benchmark: 359.276ms 277
benchmark: 359.892ms 277
benchmark: 360.424ms 278
benchmark: 361.442ms 278
benchmark: 361.937ms 279
benchmark: 362.464ms 279
benchmark: 363.041ms 280
benchmark: 363.518ms 280
benchmark: 364.077ms 281
benchmark: 364.660ms 281
benchmark: 365.170ms 282
benchmark: 365.589ms 282
benchmark: 366.019ms 283
benchmark: 366.447ms 283
benchmark: 367.961ms 284
benchmark: 368.390ms 284
benchmark: 368.802ms 285
benchmark: 369.205ms 285
benchmark: 369.595ms 286
benchmark: 370.174ms 286
benchmark: 370.758ms 287
benchmark: 371.385ms 287
benchmark: 371.948ms 288
benchmark: 372.389ms 288
benchmark: 373.040ms 289
benchmark: 373.672ms 289
benchmark: 374.237ms 290
benchmark: 374.849ms 290
benchmark: 375.349ms 291
benchmark: 376.184ms 291
benchmark: 376.752ms 292
benchmark: 377.196ms 292
benchmark: 377.646ms 293
benchmark: 378.080ms 293
benchmark: 378.623ms 294
benchmark: 380.362ms 294
benchmark: 381.274ms 295
benchmark: 382.207ms 295
benchmark: 382.714ms 296
benchmark: 383.365ms 296
benchmark: 383.859ms 297
benchmark: 384.378ms 297
benchmark: 385.129ms 298
benchmark: 385.635ms 298
benchmark: 386.101ms 299
benchmark: 386.828ms 299
benchmark: 388.104ms 300
benchmark: 389.001ms 300
benchmark: 389.518ms 301
benchmark: 389.989ms 301
benchmark: 390.460ms 302
benchmark: 390.886ms 302
benchmark: 391.309ms 303
benchmark: 392.052ms 303
benchmark: 392.502ms 304
benchmark: 392.918ms 304
benchmark: 394.048ms 305
benchmark: 394.601ms 305
benchmark: 395.145ms 306
benchmark: 396.309ms 306
benchmark: 396.896ms 307
benchmark: 397.596ms 307
benchmark: 398.264ms 308
benchmark: 398.663ms 308
benchmark: 399.150ms 309
benchmark: 399.782ms 309
benchmark: 400.588ms 310
benchmark: 401.130ms 310
benchmark: 402.220ms 311
benchmark: 402.866ms 311
benchmark: 403.819ms 312
benchmark: 405.301ms 312
benchmark: 405.734ms 313
benchmark: 406.202ms 313
benchmark: 406.718ms 314
benchmark: 407.141ms 314
benchmark: 407.751ms 315
benchmark: 408.164ms 315
benchmark: 408.774ms 316
benchmark: 409.223ms 316
benchmark: 409.658ms 317
benchmark: 410.208ms 317
benchmark: 410.716ms 318
benchmark: 411.325ms 318
benchmark: 411.746ms 319
benchmark: 412.319ms 319
benchmark: 412.868ms 320
benchmark: 413.287ms 320
benchmark: 413.837ms 321
benchmark: 414.300ms 321
benchmark: 414.681ms 322
benchmark: 415.073ms 322
benchmark: 415.532ms 323
benchmark: 415.942ms 323
benchmark: 416.344ms 324
benchmark: 416.739ms 324
benchmark: 417.127ms 325
benchmark: 417.502ms 325
benchmark: 417.869ms 326
benchmark: 418.247ms 326
benchmark: 418.727ms 327
benchmark: 419.134ms 327
benchmark: 419.520ms 328
benchmark: 419.898ms 328
benchmark: 420.285ms 329
benchmark: 420.873ms 329
benchmark: 421.428ms 330
benchmark: 421.929ms 330
benchmark: 422.321ms 331
benchmark: 422.767ms 331
benchmark: 423.307ms 332
benchmark: 423.741ms 332
benchmark: 424.143ms 333
benchmark: 424.618ms 333
benchmark: 425.126ms 334
benchmark: 425.535ms 334
benchmark: 425.926ms 335
benchmark: 426.330ms 335
benchmark: 426.750ms 336
benchmark: 427.162ms 336
benchmark: 427.602ms 337
benchmark: 427.994ms 337
benchmark: 428.362ms 338
benchmark: 428.730ms 338
benchmark: 429.094ms 339
benchmark: 429.475ms 339
benchmark: 429.870ms 340
benchmark: 430.257ms 340
benchmark: 430.644ms 341
benchmark: 431.003ms 341
benchmark: 431.358ms 342
benchmark: 431.736ms 342
benchmark: 432.090ms 343
benchmark: 432.483ms 343
benchmark: 432.859ms 344
benchmark: 433.240ms 344
benchmark: 433.620ms 345
benchmark: 434.156ms 345
benchmark: 434.655ms 346
benchmark: 435.071ms 346
benchmark: 435.460ms 347
benchmark: 435.944ms 347
benchmark: 436.482ms 348
benchmark: 438.007ms 348
benchmark: 438.465ms 349
benchmark: 439.095ms 349
benchmark: 439.507ms 350
benchmark: 439.970ms 350
benchmark: 440.356ms 351
benchmark: 440.735ms 351
benchmark: 441.322ms 352
benchmark: 441.742ms 352
benchmark: 442.202ms 353
benchmark: 442.616ms 353
benchmark: 442.993ms 354
benchmark: 443.366ms 354
benchmark: 443.733ms 355
benchmark: 444.101ms 355
benchmark: 444.462ms 356
benchmark: 444.864ms 356
benchmark: 445.374ms 357
benchmark: 445.849ms 357
benchmark: 446.212ms 358
benchmark: 446.573ms 358
benchmark: 446.941ms 359
benchmark: 447.448ms 359
benchmark: 447.949ms 360
benchmark: 448.422ms 360
benchmark: 448.875ms 361
benchmark: 449.305ms 361
benchmark: 449.709ms 362
benchmark: 450.120ms 362
benchmark: 450.545ms 363
benchmark: 450.982ms 363
benchmark: 451.381ms 364
benchmark: 451.781ms 364
benchmark: 452.172ms 365
benchmark: 452.534ms 365
benchmark: 452.892ms 366
benchmark: 453.313ms 366
benchmark: 454.311ms 367
benchmark: 454.746ms 367
benchmark: 455.228ms 368
benchmark: 455.897ms 368
benchmark: 456.387ms 369
benchmark: 456.871ms 369
benchmark: 457.272ms 370
benchmark: 458.017ms 370
benchmark: 458.405ms 371
benchmark: 458.938ms 371
benchmark: 459.846ms 372
benchmark: 460.398ms 372
benchmark: 460.966ms 373
benchmark: 462.038ms 373
benchmark: 462.460ms 374
benchmark: 462.851ms 374
benchmark: 463.205ms 375
benchmark: 463.644ms 375
benchmark: 464.085ms 376
benchmark: 464.461ms 376
benchmark: 464.828ms 377
benchmark: 465.196ms 377
benchmark: 465.562ms 378
benchmark: 465.945ms 378
benchmark: 466.316ms 379
benchmark: 466.685ms 379
benchmark: 467.262ms 380
benchmark: 467.686ms 380
benchmark: 468.052ms 381
benchmark: 468.569ms 381
benchmark: 468.944ms 382
benchmark: 469.299ms 382
benchmark: 469.647ms 383
benchmark: 470.010ms 383
benchmark: 470.379ms 384
benchmark: 470.860ms 384
benchmark: 471.261ms 385
benchmark: 471.787ms 385
benchmark: 472.241ms 386
benchmark: 473.680ms 386
benchmark: 474.066ms 387
benchmark: 474.547ms 387
benchmark: 475.163ms 388
benchmark: 475.578ms 388
benchmark: 476.032ms 389
benchmark: 476.429ms 389
benchmark: 476.896ms 390
benchmark: 477.467ms 390
benchmark: 479.342ms 391
benchmark: 479.723ms 391
benchmark: 480.081ms 392
benchmark: 480.436ms 392
benchmark: 480.784ms 393
benchmark: 481.132ms 393
benchmark: 481.482ms 394
benchmark: 481.831ms 394
benchmark: 482.172ms 395
benchmark: 482.562ms 395
benchmark: 482.925ms 396
benchmark: 483.292ms 396
benchmark: 483.657ms 397
benchmark: 484.003ms 397
benchmark: 484.342ms 398
benchmark: 484.684ms 398
benchmark: 485.023ms 399
benchmark: 485.411ms 399
benchmark: 485.881ms 400
benchmark: 486.286ms 400
benchmark: 486.673ms 401
benchmark: 487.128ms 401
benchmark: 487.762ms 402
benchmark: 488.346ms 402
benchmark: 488.812ms 403
benchmark: 489.366ms 403
benchmark: 489.763ms 404
benchmark: 490.118ms 404
benchmark: 490.532ms 405
benchmark: 490.907ms 405
benchmark: 492.658ms 406
benchmark: 493.036ms 406
benchmark: 493.389ms 407
benchmark: 493.848ms 407
benchmark: 494.285ms 408
benchmark: 494.682ms 408
benchmark: 495.062ms 409
benchmark: 495.437ms 409
benchmark: 495.787ms 410
benchmark: 496.199ms 410
benchmark: 496.563ms 411
benchmark: 496.921ms 411
benchmark: 497.276ms 412
benchmark: 497.647ms 412
benchmark: 498.099ms 413
benchmark: 498.472ms 413
benchmark: 499.016ms 414
benchmark: 499.385ms 414
benchmark: 499.913ms 415
benchmark: 501.655ms 415
benchmark: 502.145ms 416
benchmark: 502.501ms 416
benchmark: 502.838ms 417
benchmark: 503.172ms 417
benchmark: 503.500ms 418
benchmark: 503.834ms 418
benchmark: 504.167ms 419
benchmark: 504.501ms 419
benchmark: 505.050ms 420
benchmark: 505.617ms 420
benchmark: 506.070ms 421
benchmark: 506.499ms 421
benchmark: 506.874ms 422
benchmark: 507.288ms 422
benchmark: 507.700ms 423
benchmark: 508.057ms 423
benchmark: 508.468ms 424
benchmark: 508.904ms 424
benchmark: 509.369ms 425
benchmark: 510.086ms 425
benchmark: 510.511ms 426
benchmark: 511.051ms 426
benchmark: 511.564ms 427
benchmark: 511.978ms 427
benchmark: 512.350ms 428
benchmark: 512.883ms 428
benchmark: 513.282ms 429
benchmark: 513.752ms 429
benchmark: 514.130ms 430
benchmark: 514.609ms 430
benchmark: 514.999ms 431
benchmark: 515.347ms 431
benchmark: 515.685ms 432
benchmark: 516.048ms 432
benchmark: 516.388ms 433
benchmark: 516.731ms 433
benchmark: 517.154ms 434
benchmark: 517.604ms 434
benchmark: 517.983ms 435
benchmark: 518.353ms 435
benchmark: 518.696ms 436
benchmark: 519.041ms 436
benchmark: 519.404ms 437
benchmark: 519.777ms 437
benchmark: 520.142ms 438
benchmark: 520.521ms 438
benchmark: 520.956ms 439
benchmark: 521.317ms 439
benchmark: 521.761ms 440
benchmark: 522.147ms 440
benchmark: 522.693ms 441
benchmark: 523.146ms 441
benchmark: 523.515ms 442
benchmark: 523.852ms 442
benchmark: 524.183ms 443
benchmark: 524.538ms 443
benchmark: 524.906ms 444
benchmark: 525.284ms 444
benchmark: 525.640ms 445
benchmark: 526.059ms 445
benchmark: 526.542ms 446
benchmark: 526.962ms 446
benchmark: 527.364ms 447
benchmark: 527.784ms 447
benchmark: 528.571ms 448
benchmark: 528.996ms 448
benchmark: 529.353ms 449
benchmark: 529.715ms 449
benchmark: 530.198ms 450
benchmark: 530.601ms 450
benchmark: 531.150ms 451
benchmark: 531.510ms 451
benchmark: 531.844ms 452
benchmark: 532.187ms 452
benchmark: 532.579ms 453
benchmark: 532.926ms 453
benchmark: 533.263ms 454
benchmark: 533.606ms 454
benchmark: 533.940ms 455
benchmark: 534.280ms 455
benchmark: 534.706ms 456
benchmark: 535.070ms 456
benchmark: 535.424ms 457
benchmark: 535.751ms 457
benchmark: 536.076ms 458
benchmark: 536.397ms 458
benchmark: 536.723ms 459
benchmark: 537.067ms 459
benchmark: 537.404ms 460
benchmark: 537.823ms 460
benchmark: 538.191ms 461
benchmark: 538.617ms 461
benchmark: 539.157ms 462
benchmark: 539.531ms 462
benchmark: 539.898ms 463
benchmark: 540.279ms 463
benchmark: 540.733ms 464
benchmark: 541.174ms 464
benchmark: 541.607ms 465
benchmark: 542.034ms 465
benchmark: 542.595ms 466
benchmark: 543.060ms 466
benchmark: 543.512ms 467
benchmark: 543.862ms 467
benchmark: 544.200ms 468
benchmark: 544.538ms 468
benchmark: 545.417ms 469
benchmark: 545.787ms 469
benchmark: 546.140ms 470
benchmark: 546.512ms 470
benchmark: 546.838ms 471
benchmark: 547.167ms 471
benchmark: 547.741ms 472
benchmark: 549.622ms 472
benchmark: 550.075ms 473
benchmark: 550.417ms 473
benchmark: 550.780ms 474
benchmark: 551.111ms 474
benchmark: 551.642ms 475
benchmark: 552.126ms 475
benchmark: 552.560ms 476
benchmark: 552.988ms 476
benchmark: 553.480ms 477
benchmark: 553.922ms 477
benchmark: 554.399ms 478
benchmark: 554.924ms 478
benchmark: 555.632ms 479
benchmark: 556.058ms 479
benchmark: 556.498ms 480
benchmark: 557.309ms 480
benchmark: 557.823ms 481
benchmark: 558.295ms 481
benchmark: 558.758ms 482
benchmark: 564.789ms 482
benchmark: 565.258ms 483
benchmark: 565.649ms 483
benchmark: 566.005ms 484
benchmark: 566.350ms 484
benchmark: 567.112ms 485
benchmark: 567.517ms 485
benchmark: 567.851ms 486
benchmark: 568.187ms 486
benchmark: 568.539ms 487
benchmark: 568.900ms 487
benchmark: 569.239ms 488
benchmark: 569.609ms 488
benchmark: 569.968ms 489
benchmark: 570.420ms 489
benchmark: 570.760ms 490
benchmark: 571.221ms 490
benchmark: 571.729ms 491
benchmark: 572.192ms 491
benchmark: 572.672ms 492
benchmark: 573.144ms 492
benchmark: 573.488ms 493
benchmark: 573.843ms 493
benchmark: 574.367ms 494
benchmark: 575.190ms 494
