
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 101.574ms 67
benchmark: 102.140ms 68
benchmark: 102.701ms 68
benchmark: 103.249ms 69
benchmark: 103.776ms 69
benchmark: 104.307ms 70
benchmark: 104.835ms 70
benchmark: 105.356ms 71
benchmark: 105.885ms 71
benchmark: 106.559ms 72
benchmark: 107.587ms 72
benchmark: 108.251ms 73
benchmark: 108.873ms 73
benchmark: 109.474ms 74
benchmark: 110.056ms 74
benchmark: 110.654ms 75
benchmark: 111.259ms 75
benchmark: 111.854ms 76
benchmark: 112.490ms 76
benchmark: 113.246ms 77
benchmark: 113.855ms 77
benchmark: 114.434ms 78
benchmark: 115.084ms 78
benchmark: 115.659ms 79
benchmark: 116.191ms 79
benchmark: 116.720ms 80
benchmark: 117.247ms 80
benchmark: 117.774ms 81
benchmark: 118.298ms 81
benchmark: 118.852ms 82
benchmark: 119.626ms 82
benchmark: 120.299ms 83
benchmark: 120.940ms 83
benchmark: 121.628ms 84
benchmark: 122.282ms 84
benchmark: 122.900ms 85
benchmark: 123.532ms 85
benchmark: 124.153ms 86
benchmark: 124.788ms 86
benchmark: 125.441ms 87
benchmark: 126.179ms 87
benchmark: 126.831ms 88
benchmark: 127.532ms 88
benchmark: 128.127ms 89
benchmark: 128.893ms 89
benchmark: 129.483ms 90
benchmark: 130.043ms 90
benchmark: 130.567ms 91
benchmark: 131.090ms 91
benchmark: 131.676ms 92
benchmark: 132.336ms 92
benchmark: 132.919ms 93
benchmark: 133.640ms 93
benchmark: 134.346ms 94
benchmark: 134.885ms 94
benchmark: 135.411ms 95
benchmark: 135.945ms 95
benchmark: 136.487ms 96
benchmark: 138.236ms 96
benchmark: 139.571ms 97
benchmark: 140.690ms 97
benchmark: 141.518ms 98
benchmark: 142.143ms 98
benchmark: 142.867ms 99
benchmark: 143.492ms 99
benchmark: 144.151ms 100
benchmark: 144.766ms 100
benchmark: 145.333ms 101
benchmark: 146.022ms 101
benchmark: 146.681ms 102
benchmark: 147.503ms 102
benchmark: 148.077ms 103
benchmark: 148.704ms 103
benchmark: 149.319ms 104
benchmark: 149.914ms 104
benchmark: 150.490ms 105
benchmark: 151.052ms 105
benchmark: 151.647ms 106
benchmark: 152.464ms 106
benchmark: 153.065ms 107
benchmark: 153.656ms 107
benchmark: 154.319ms 108
benchmark: 154.928ms 108
benchmark: 155.516ms 109
benchmark: 156.205ms 109
benchmark: 156.777ms 110
benchmark: 157.300ms 110
benchmark: 157.814ms 111
benchmark: 158.367ms 111
benchmark: 159.011ms 112
benchmark: 159.595ms 112
benchmark: 160.277ms 113
benchmark: 160.922ms 113
benchmark: 162.499ms 114
benchmark: 163.264ms 114
benchmark: 163.790ms 115
benchmark: 164.462ms 115
benchmark: 165.014ms 116
benchmark: 165.536ms 116
benchmark: 166.057ms 117
benchmark: 166.919ms 117
benchmark: 167.480ms 118
benchmark: 168.105ms 118
benchmark: 168.662ms 119
benchmark: 169.203ms 119
benchmark: 169.715ms 120
benchmark: 170.308ms 120
benchmark: 170.842ms 121
benchmark: 171.360ms 121
benchmark: 172.226ms 122
benchmark: 172.952ms 122
benchmark: 173.554ms 123
benchmark: 174.127ms 123
benchmark: 174.941ms 124
benchmark: 175.624ms 124
benchmark: 176.170ms 125
benchmark: 176.710ms 125
benchmark: 177.612ms 126
benchmark: 178.333ms 126
benchmark: 179.117ms 127
benchmark: 179.813ms 127
benchmark: 180.451ms 128
benchmark: 181.108ms 128
benchmark: 181.709ms 129
benchmark: 182.255ms 129
benchmark: 183.683ms 130
benchmark: 184.690ms 130
benchmark: 186.543ms 131
benchmark: 187.142ms 131
benchmark: 187.853ms 132
benchmark: 191.672ms 132
benchmark: 192.559ms 133
benchmark: 193.193ms 133
benchmark: 195.950ms 134
benchmark: 198.487ms 134
benchmark: 199.221ms 135
benchmark: 199.838ms 135
benchmark: 200.455ms 136
benchmark: 201.310ms 136
benchmark: 202.484ms 137
benchmark: 203.256ms 137
benchmark: 204.784ms 138
benchmark: 205.646ms 138
benchmark: 206.708ms 139
benchmark: 207.803ms 139
benchmark: 208.573ms 140
benchmark: 209.229ms 140
benchmark: 209.795ms 141
benchmark: 210.377ms 141
benchmark: 212.870ms 142
benchmark: 213.461ms 142
benchmark: 214.009ms 143
benchmark: 214.567ms 143
benchmark: 219.126ms 144
benchmark: 220.141ms 144
benchmark: 220.986ms 145
benchmark: 221.811ms 145
benchmark: 222.429ms 146
benchmark: 223.181ms 146
benchmark: 225.121ms 147
benchmark: 226.096ms 147
benchmark: 226.883ms 148
benchmark: 227.580ms 148
benchmark: 228.334ms 149
benchmark: 229.005ms 149
benchmark: 229.596ms 150
benchmark: 230.193ms 150
benchmark: 230.999ms 151
benchmark: 231.636ms 151
benchmark: 232.312ms 152
benchmark: 232.926ms 152
benchmark: 233.433ms 153
benchmark: 234.002ms 153
benchmark: 234.562ms 154
benchmark: 235.097ms 154
benchmark: 235.766ms 155
benchmark: 236.400ms 155
benchmark: 237.036ms 156
benchmark: 238.248ms 156
benchmark: 238.987ms 157
benchmark: 239.637ms 157
benchmark: 240.198ms 158
benchmark: 240.857ms 158
benchmark: 241.484ms 159
benchmark: 242.205ms 159
benchmark: 242.724ms 160
benchmark: 244.923ms 160
benchmark: 245.725ms 161
benchmark: 246.377ms 161
benchmark: 247.219ms 162
benchmark: 248.704ms 162
benchmark: 249.769ms 163
benchmark: 250.694ms 163
benchmark: 251.336ms 164
benchmark: 252.973ms 164
benchmark: 254.308ms 165
benchmark: 255.029ms 165
benchmark: 255.754ms 166
benchmark: 256.327ms 166
benchmark: 256.841ms 167
benchmark: 257.311ms 167
benchmark: 257.766ms 168
benchmark: 258.224ms 168
benchmark: 259.227ms 169
benchmark: 259.780ms 169
benchmark: 260.296ms 170
benchmark: 267.575ms 170
benchmark: 268.320ms 171
benchmark: 269.144ms 171
benchmark: 269.598ms 172
benchmark: 270.047ms 172
benchmark: 270.515ms 173
benchmark: 271.107ms 173
benchmark: 272.613ms 174
benchmark: 273.265ms 174
benchmark: 273.801ms 175
benchmark: 274.295ms 175
benchmark: 274.933ms 176
benchmark: 275.442ms 176
benchmark: 277.728ms 177
benchmark: 279.053ms 177
benchmark: 279.701ms 178
benchmark: 280.236ms 178
benchmark: 280.868ms 179
benchmark: 281.571ms 179
benchmark: 282.067ms 180
benchmark: 282.541ms 180
benchmark: 282.997ms 181
benchmark: 283.531ms 181
benchmark: 287.270ms 182
benchmark: 287.793ms 182
benchmark: 288.350ms 183
benchmark: 289.093ms 183
benchmark: 289.833ms 184
benchmark: 290.397ms 184
benchmark: 290.902ms 185
benchmark: 291.372ms 185
benchmark: 293.143ms 186
benchmark: 293.707ms 186
benchmark: 298.176ms 187
benchmark: 298.813ms 187
benchmark: 299.325ms 188
benchmark: 300.562ms 188
benchmark: 301.082ms 189
benchmark: 301.741ms 189
benchmark: 302.635ms 190
benchmark: 303.156ms 190
benchmark: 303.710ms 191
benchmark: 304.249ms 191
benchmark: 304.856ms 192
benchmark: 305.382ms 192
benchmark: 309.049ms 193
benchmark: 309.636ms 193
benchmark: 310.907ms 194
benchmark: 313.323ms 194
benchmark: 313.900ms 195
benchmark: 314.408ms 195
benchmark: 314.865ms 196
benchmark: 315.410ms 196
benchmark: 315.866ms 197
benchmark: 316.323ms 197
benchmark: 316.831ms 198
benchmark: 317.426ms 198
benchmark: 318.258ms 199
benchmark: 319.016ms 199
benchmark: 319.502ms 200
benchmark: 320.062ms 200
benchmark: 320.528ms 201
benchmark: 321.021ms 201
benchmark: 321.552ms 202
benchmark: 322.146ms 202
benchmark: 323.264ms 203
benchmark: 323.751ms 203
benchmark: 324.466ms 204
benchmark: 326.199ms 204
benchmark: 327.765ms 205
benchmark: 328.526ms 205
benchmark: 329.286ms 206
benchmark: 329.939ms 206
benchmark: 330.659ms 207
benchmark: 331.434ms 207
benchmark: 332.041ms 208
benchmark: 332.648ms 208
benchmark: 335.032ms 209
benchmark: 335.630ms 209
benchmark: 336.087ms 210
benchmark: 336.512ms 210
benchmark: 336.956ms 211
benchmark: 337.396ms 211
benchmark: 337.807ms 212
benchmark: 338.340ms 212
benchmark: 338.971ms 213
benchmark: 339.452ms 213
benchmark: 340.032ms 214
benchmark: 340.542ms 214
benchmark: 341.129ms 215
benchmark: 341.748ms 215
benchmark: 342.237ms 216
benchmark: 342.819ms 216
benchmark: 343.282ms 217
benchmark: 343.764ms 217
benchmark: 344.275ms 218
benchmark: 344.753ms 218
benchmark: 345.527ms 219
benchmark: 346.098ms 219
benchmark: 347.758ms 220
benchmark: 348.479ms 220
benchmark: 348.980ms 221
benchmark: 349.656ms 221
benchmark: 350.253ms 222
benchmark: 350.729ms 222
benchmark: 351.309ms 223
benchmark: 351.911ms 223
benchmark: 352.482ms 224
benchmark: 352.941ms 224
benchmark: 353.372ms 225
benchmark: 353.805ms 225
benchmark: 354.323ms 226
benchmark: 355.203ms 226
benchmark: 355.683ms 227
benchmark: 356.256ms 227
benchmark: 356.896ms 228
benchmark: 357.712ms 228
benchmark: 360.768ms 229
benchmark: 361.320ms 229
benchmark: 361.783ms 230
benchmark: 362.622ms 230
benchmark: 363.067ms 231
benchmark: 363.979ms 231
benchmark: 364.481ms 232
benchmark: 364.941ms 232
benchmark: 365.679ms 233
benchmark: 366.153ms 233
benchmark: 366.641ms 234
benchmark: 367.111ms 234
benchmark: 367.651ms 235
benchmark: 368.085ms 235
benchmark: 368.516ms 236
benchmark: 369.156ms 236
benchmark: 369.590ms 237
benchmark: 370.024ms 237
benchmark: 372.891ms 238
benchmark: 373.398ms 238
benchmark: 373.824ms 239
benchmark: 374.247ms 239
benchmark: 374.739ms 240
benchmark: 375.185ms 240
benchmark: 375.744ms 241
benchmark: 376.225ms 241
benchmark: 376.674ms 242
benchmark: 377.116ms 242
benchmark: 377.555ms 243
benchmark: 377.978ms 243
benchmark: 378.400ms 244
benchmark: 379.149ms 244
benchmark: 380.659ms 245
benchmark: 381.357ms 245
benchmark: 381.878ms 246
benchmark: 382.457ms 246
benchmark: 382.895ms 247
benchmark: 383.307ms 247
benchmark: 385.097ms 248
benchmark: 385.529ms 248
benchmark: 385.933ms 249
benchmark: 386.354ms 249
benchmark: 386.768ms 250
benchmark: 387.273ms 250
benchmark: 387.700ms 251
benchmark: 388.352ms 251
benchmark: 389.232ms 252
benchmark: 389.688ms 252
benchmark: 390.786ms 253
benchmark: 391.311ms 253
benchmark: 392.015ms 254
benchmark: 392.891ms 254
benchmark: 393.591ms 255
benchmark: 394.867ms 255
benchmark: 396.467ms 256
benchmark: 397.096ms 256
benchmark: 397.584ms 257
benchmark: 398.136ms 257
benchmark: 398.624ms 258
benchmark: 399.218ms 258
benchmark: 400.039ms 259
benchmark: 400.557ms 259
benchmark: 401.048ms 260
benchmark: 401.473ms 260
benchmark: 401.907ms 261
benchmark: 402.320ms 261
benchmark: 402.734ms 262
benchmark: 403.151ms 262
benchmark: 403.554ms 263
benchmark: 403.959ms 263
benchmark: 405.981ms 264
benchmark: 406.590ms 264
benchmark: 407.070ms 265
benchmark: 407.475ms 265
benchmark: 407.875ms 266
benchmark: 408.282ms 266
benchmark: 408.684ms 267
benchmark: 409.082ms 267
benchmark: 409.659ms 268
benchmark: 410.268ms 268
benchmark: 410.706ms 269
benchmark: 411.161ms 269
benchmark: 411.546ms 270
benchmark: 411.927ms 270
benchmark: 412.739ms 271
benchmark: 413.234ms 271
benchmark: 413.744ms 272
benchmark: 414.394ms 272
benchmark: 415.065ms 273
benchmark: 415.655ms 273
benchmark: 416.090ms 274
benchmark: 416.510ms 274
benchmark: 416.914ms 275
benchmark: 417.319ms 275
benchmark: 417.831ms 276
benchmark: 418.252ms 276
benchmark: 418.628ms 277
benchmark: 419.009ms 277
benchmark: 419.370ms 278
benchmark: 419.735ms 278
benchmark: 420.118ms 279
benchmark: 420.503ms 279
benchmark: 420.955ms 280
benchmark: 421.340ms 280
benchmark: 421.931ms 281
benchmark: 422.326ms 281
benchmark: 422.704ms 282
benchmark: 423.091ms 282
benchmark: 423.443ms 283
benchmark: 423.815ms 283
benchmark: 425.125ms 284
benchmark: 425.566ms 284
benchmark: 425.961ms 285
benchmark: 426.420ms 285
benchmark: 426.829ms 286
benchmark: 427.661ms 286
benchmark: 428.167ms 287
benchmark: 428.885ms 287
benchmark: 429.385ms 288
benchmark: 430.312ms 288
benchmark: 431.018ms 289
benchmark: 431.662ms 289
benchmark: 432.175ms 290
benchmark: 432.691ms 290
benchmark: 433.341ms 291
benchmark: 433.979ms 291
benchmark: 434.747ms 292
benchmark: 435.509ms 292
benchmark: 436.578ms 293
benchmark: 437.016ms 293
benchmark: 437.527ms 294
benchmark: 438.966ms 294
benchmark: 439.741ms 295
benchmark: 440.271ms 295
benchmark: 440.909ms 296
benchmark: 441.765ms 296
benchmark: 442.185ms 297
benchmark: 442.616ms 297
benchmark: 443.234ms 298
benchmark: 443.624ms 298
benchmark: 444.055ms 299
benchmark: 445.032ms 299
benchmark: 445.743ms 300
benchmark: 446.695ms 300
benchmark: 448.054ms 301
benchmark: 448.491ms 301
benchmark: 448.885ms 302
benchmark: 449.327ms 302
benchmark: 449.701ms 303
benchmark: 450.072ms 303
benchmark: 450.619ms 304
benchmark: 451.082ms 304
benchmark: 452.179ms 305
benchmark: 452.635ms 305
benchmark: 453.168ms 306
benchmark: 453.680ms 306
benchmark: 454.086ms 307
benchmark: 454.711ms 307
benchmark: 455.730ms 308
benchmark: 456.401ms 308
benchmark: 456.817ms 309
benchmark: 457.516ms 309
benchmark: 458.017ms 310
benchmark: 458.411ms 310
benchmark: 458.765ms 311
benchmark: 459.181ms 311
benchmark: 459.591ms 312
benchmark: 460.767ms 312
benchmark: 461.212ms 313
benchmark: 461.629ms 313
benchmark: 462.151ms 314
benchmark: 462.648ms 314
benchmark: 463.038ms 315
benchmark: 463.498ms 315
benchmark: 463.907ms 316
benchmark: 464.266ms 316
benchmark: 464.613ms 317
benchmark: 464.963ms 317
benchmark: 465.305ms 318
benchmark: 465.651ms 318
benchmark: 465.992ms 319
benchmark: 466.337ms 319
benchmark: 466.678ms 320
benchmark: 467.041ms 320
benchmark: 467.426ms 321
benchmark: 467.811ms 321
benchmark: 468.512ms 322
benchmark: 468.937ms 322
benchmark: 469.442ms 323
benchmark: 469.903ms 323
benchmark: 470.271ms 324
benchmark: 470.638ms 324
benchmark: 471.000ms 325
benchmark: 471.360ms 325
benchmark: 471.712ms 326
benchmark: 472.232ms 326
benchmark: 472.629ms 327
benchmark: 473.088ms 327
benchmark: 473.670ms 328
benchmark: 474.113ms 328
benchmark: 474.579ms 329
benchmark: 474.974ms 329
benchmark: 475.330ms 330
benchmark: 475.752ms 330
benchmark: 476.139ms 331
benchmark: 476.495ms 331
benchmark: 476.839ms 332
benchmark: 477.210ms 332
benchmark: 477.564ms 333
benchmark: 477.920ms 333
benchmark: 478.260ms 334
benchmark: 478.695ms 334
benchmark: 479.103ms 335
benchmark: 479.643ms 335
benchmark: 480.034ms 336
benchmark: 480.466ms 336
benchmark: 480.838ms 337
benchmark: 481.363ms 337
benchmark: 481.772ms 338
benchmark: 482.202ms 338
benchmark: 482.577ms 339
benchmark: 483.018ms 339
benchmark: 483.390ms 340
benchmark: 483.765ms 340
benchmark: 484.382ms 341
benchmark: 484.945ms 341
benchmark: 485.374ms 342
benchmark: 485.837ms 342
benchmark: 486.220ms 343
benchmark: 486.576ms 343
benchmark: 486.922ms 344
benchmark: 487.290ms 344
benchmark: 487.653ms 345
benchmark: 488.027ms 345
benchmark: 488.735ms 346
benchmark: 489.151ms 346
benchmark: 489.564ms 347
benchmark: 489.937ms 347
benchmark: 490.305ms 348
benchmark: 492.107ms 348
benchmark: 492.631ms 349
benchmark: 493.042ms 349
benchmark: 493.588ms 350
benchmark: 494.024ms 350
benchmark: 494.452ms 351
benchmark: 495.005ms 351
benchmark: 495.696ms 352
benchmark: 496.206ms 352
benchmark: 496.831ms 353
benchmark: 497.509ms 353
benchmark: 497.940ms 354
benchmark: 498.362ms 354
benchmark: 498.921ms 355
benchmark: 499.552ms 355
benchmark: 500.210ms 356
benchmark: 500.696ms 356
benchmark: 501.260ms 357
benchmark: 501.669ms 357
benchmark: 502.059ms 358
benchmark: 502.489ms 358
benchmark: 502.899ms 359
benchmark: 503.362ms 359
benchmark: 503.747ms 360
benchmark: 504.291ms 360
benchmark: 506.307ms 361
benchmark: 506.789ms 361
benchmark: 507.329ms 362
benchmark: 507.875ms 362
benchmark: 508.303ms 363
benchmark: 508.702ms 363
benchmark: 509.106ms 364
benchmark: 509.503ms 364
benchmark: 509.971ms 365
benchmark: 510.398ms 365
benchmark: 510.834ms 366
benchmark: 511.236ms 366
benchmark: 511.698ms 367
benchmark: 512.229ms 367
benchmark: 512.682ms 368
benchmark: 513.240ms 368
benchmark: 513.644ms 369
benchmark: 514.109ms 369
benchmark: 514.674ms 370
benchmark: 515.251ms 370
benchmark: 516.047ms 371
benchmark: 516.555ms 371
benchmark: 516.956ms 372
benchmark: 517.306ms 372
benchmark: 517.730ms 373
benchmark: 518.115ms 373
benchmark: 518.525ms 374
benchmark: 518.942ms 374
benchmark: 519.307ms 375
benchmark: 519.675ms 375
benchmark: 520.031ms 376
benchmark: 520.389ms 376
benchmark: 520.741ms 377
benchmark: 521.077ms 377
benchmark: 521.411ms 378
benchmark: 521.891ms 378
benchmark: 522.333ms 379
benchmark: 522.734ms 379
benchmark: 523.321ms 380
benchmark: 523.763ms 380
benchmark: 524.117ms 381
benchmark: 524.608ms 381
benchmark: 525.048ms 382
benchmark: 525.418ms 382
benchmark: 525.828ms 383
benchmark: 526.258ms 383
benchmark: 526.691ms 384
benchmark: 527.072ms 384
benchmark: 527.434ms 385
benchmark: 527.796ms 385
benchmark: 528.131ms 386
benchmark: 529.817ms 386
benchmark: 530.211ms 387
benchmark: 530.614ms 387
benchmark: 530.964ms 388
benchmark: 531.308ms 388
benchmark: 531.659ms 389
benchmark: 532.024ms 389
benchmark: 532.380ms 390
benchmark: 532.743ms 390
benchmark: 534.995ms 391
benchmark: 535.704ms 391
benchmark: 536.192ms 392
benchmark: 536.785ms 392
benchmark: 537.383ms 393
benchmark: 538.683ms 393
benchmark: 539.202ms 394
benchmark: 539.697ms 394
benchmark: 540.201ms 395
benchmark: 540.719ms 395
benchmark: 541.213ms 396
benchmark: 541.611ms 396
benchmark: 542.017ms 397
benchmark: 542.462ms 397
benchmark: 542.866ms 398
benchmark: 543.423ms 398
benchmark: 543.824ms 399
benchmark: 544.191ms 399
benchmark: 544.549ms 400
benchmark: 544.924ms 400
benchmark: 545.314ms 401
benchmark: 545.746ms 401
benchmark: 546.122ms 402
benchmark: 546.499ms 402
benchmark: 546.836ms 403
benchmark: 547.176ms 403
benchmark: 547.663ms 404
benchmark: 548.489ms 404
benchmark: 550.145ms 405
benchmark: 550.900ms 405
benchmark: 553.443ms 406
benchmark: 554.018ms 406
benchmark: 554.723ms 407
benchmark: 555.673ms 407
benchmark: 556.158ms 408
benchmark: 556.564ms 408
benchmark: 556.964ms 409
benchmark: 557.357ms 409
benchmark: 557.744ms 410
benchmark: 558.379ms 410
benchmark: 558.784ms 411
benchmark: 559.219ms 411
benchmark: 559.681ms 412
benchmark: 560.035ms 412
benchmark: 560.431ms 413
benchmark: 560.853ms 413
benchmark: 561.219ms 414
benchmark: 561.606ms 414
benchmark: 562.015ms 415
benchmark: 562.524ms 415
benchmark: 563.217ms 416
benchmark: 563.979ms 416
benchmark: 564.399ms 417
benchmark: 564.839ms 417
benchmark: 565.179ms 418
benchmark: 565.511ms 418
benchmark: 565.839ms 419
benchmark: 566.755ms 419
benchmark: 567.155ms 420
benchmark: 567.652ms 420
benchmark: 568.111ms 421
benchmark: 569.380ms 421
benchmark: 570.324ms 422
benchmark: 571.083ms 422
benchmark: 573.001ms 423
benchmark: 574.061ms 423
benchmark: 575.306ms 424
benchmark: 575.907ms 424
benchmark: 576.632ms 425
benchmark: 577.378ms 425
benchmark: 577.899ms 426
benchmark: 578.357ms 426
benchmark: 579.395ms 427
benchmark: 579.994ms 427
benchmark: 580.627ms 428
benchmark: 581.168ms 428
benchmark: 581.739ms 429
benchmark: 582.138ms 429
benchmark: 582.525ms 430
benchmark: 582.906ms 430
benchmark: 583.239ms 431
benchmark: 583.564ms 431
benchmark: 583.954ms 432
benchmark: 584.315ms 432
benchmark: 584.675ms 433
benchmark: 585.021ms 433
benchmark: 585.355ms 434
benchmark: 585.713ms 434
benchmark: 586.033ms 435
benchmark: 586.344ms 435
benchmark: 586.650ms 436
benchmark: 586.984ms 436
benchmark: 587.293ms 437
benchmark: 587.609ms 437
benchmark: 587.989ms 438
benchmark: 588.338ms 438
benchmark: 588.766ms 439
benchmark: 589.115ms 439
benchmark: 589.454ms 440
benchmark: 589.825ms 440
benchmark: 590.237ms 441
benchmark: 590.644ms 441
benchmark: 591.007ms 442
benchmark: 591.364ms 442
benchmark: 591.711ms 443
benchmark: 592.031ms 443
benchmark: 592.353ms 444
benchmark: 592.680ms 444
benchmark: 592.999ms 445
benchmark: 593.352ms 445
benchmark: 593.727ms 446
benchmark: 594.064ms 446
benchmark: 594.394ms 447
benchmark: 594.733ms 447
benchmark: 595.059ms 448
benchmark: 595.654ms 448
benchmark: 596.070ms 449
benchmark: 596.426ms 449
benchmark: 596.767ms 450
benchmark: 597.105ms 450
benchmark: 597.545ms 451
benchmark: 597.989ms 451
benchmark: 598.340ms 452
benchmark: 598.689ms 452
benchmark: 599.119ms 453
benchmark: 599.537ms 453
benchmark: 599.913ms 454
benchmark: 600.287ms 454
benchmark: 600.697ms 455
benchmark: 601.075ms 455
benchmark: 601.549ms 456
benchmark: 601.911ms 456
benchmark: 602.257ms 457
benchmark: 602.661ms 457
benchmark: 602.999ms 458
benchmark: 603.333ms 458
benchmark: 603.740ms 459
benchmark: 604.072ms 459
benchmark: 604.386ms 460
benchmark: 604.699ms 460
benchmark: 605.009ms 461
benchmark: 605.325ms 461
benchmark: 605.637ms 462
benchmark: 605.953ms 462
benchmark: 606.270ms 463
benchmark: 606.608ms 463
benchmark: 606.917ms 464
benchmark: 607.293ms 464
benchmark: 607.625ms 465
benchmark: 607.975ms 465
benchmark: 608.395ms 466
benchmark: 608.735ms 466
benchmark: 609.076ms 467
benchmark: 610.384ms 467
benchmark: 611.062ms 468
benchmark: 612.323ms 468
benchmark: 613.149ms 469
benchmark: 613.572ms 469
benchmark: 614.064ms 470
benchmark: 614.455ms 470
benchmark: 614.814ms 471
benchmark: 615.215ms 471
benchmark: 615.556ms 472
benchmark: 616.180ms 472
benchmark: 616.525ms 473
benchmark: 616.872ms 473
benchmark: 618.553ms 474
benchmark: 619.100ms 474
benchmark: 619.551ms 475
benchmark: 619.979ms 475
benchmark: 620.422ms 476
benchmark: 620.778ms 476
benchmark: 621.147ms 477
benchmark: 621.581ms 477
benchmark: 622.044ms 478
benchmark: 622.585ms 478
benchmark: 623.006ms 479
benchmark: 623.360ms 479
benchmark: 623.807ms 480
benchmark: 624.213ms 480
benchmark: 624.566ms 481
benchmark: 624.949ms 481
benchmark: 625.304ms 482
benchmark: 625.659ms 482
benchmark: 626.177ms 483
benchmark: 626.554ms 483
benchmark: 626.878ms 484
benchmark: 629.525ms 484
benchmark: 630.109ms 485
benchmark: 630.580ms 485
benchmark: 630.938ms 486
benchmark: 631.289ms 486
benchmark: 631.604ms 487
benchmark: 631.986ms 487
benchmark: 632.314ms 488
benchmark: 632.641ms 488
benchmark: 632.956ms 489
benchmark: 633.363ms 489
benchmark: 633.726ms 490
benchmark: 634.086ms 490
benchmark: 634.431ms 491
benchmark: 634.753ms 491
benchmark: 635.125ms 492
benchmark: 635.465ms 492
benchmark: 635.787ms 493
benchmark: 636.207ms 493
benchmark: 636.561ms 494
benchmark: 636.916ms 494
