
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 177.317ms 135
benchmark: 178.688ms 136
benchmark: 179.938ms 137
benchmark: 185.506ms 138
benchmark: 190.425ms 139
benchmark: 193.122ms 140
benchmark: 194.830ms 141
benchmark: 195.762ms 142
benchmark: 196.968ms 143
benchmark: 197.885ms 144
benchmark: 198.674ms 145
benchmark: 199.569ms 146
benchmark: 200.288ms 147
benchmark: 200.955ms 148
benchmark: 201.834ms 149
benchmark: 202.501ms 150
benchmark: 204.900ms 151
benchmark: 205.922ms 152
benchmark: 207.357ms 153
benchmark: 208.615ms 154
benchmark: 209.575ms 155
benchmark: 210.369ms 156
benchmark: 215.192ms 157
benchmark: 216.266ms 158
benchmark: 219.983ms 159
benchmark: 228.075ms 160
benchmark: 229.110ms 161
benchmark: 232.342ms 162
benchmark: 233.177ms 163
benchmark: 235.445ms 164
benchmark: 244.394ms 165
benchmark: 245.695ms 166
benchmark: 257.641ms 167
benchmark: 259.573ms 168
benchmark: 265.337ms 169
benchmark: 276.195ms 170
benchmark: 279.444ms 171
benchmark: 280.672ms 172
benchmark: 281.915ms 173
benchmark: 282.610ms 174
benchmark: 283.857ms 175
benchmark: 294.316ms 176
benchmark: 297.123ms 177
benchmark: 297.977ms 178
benchmark: 298.649ms 179
benchmark: 299.509ms 180
benchmark: 300.254ms 181
benchmark: 301.057ms 182
benchmark: 303.279ms 183
benchmark: 305.238ms 184
benchmark: 308.188ms 185
benchmark: 308.902ms 186
benchmark: 309.642ms 187
benchmark: 310.464ms 188
benchmark: 320.327ms 189
benchmark: 321.184ms 190
benchmark: 321.831ms 191
benchmark: 322.458ms 192
benchmark: 323.064ms 193
benchmark: 323.745ms 194
benchmark: 324.381ms 195
benchmark: 325.388ms 196
benchmark: 326.055ms 197
benchmark: 327.328ms 198
benchmark: 327.958ms 199
benchmark: 328.587ms 200
benchmark: 329.297ms 201
benchmark: 330.291ms 202
benchmark: 331.037ms 203
benchmark: 331.703ms 204
benchmark: 332.531ms 205
benchmark: 333.123ms 206
benchmark: 333.749ms 207
benchmark: 335.382ms 208
benchmark: 339.022ms 209
benchmark: 340.810ms 210
benchmark: 341.997ms 211
benchmark: 342.908ms 212
benchmark: 343.812ms 213
benchmark: 344.713ms 214
benchmark: 346.079ms 215
benchmark: 346.816ms 216
benchmark: 348.167ms 217
benchmark: 348.908ms 218
benchmark: 351.055ms 219
benchmark: 352.983ms 220
benchmark: 356.687ms 221
benchmark: 357.934ms 222
benchmark: 359.149ms 223
benchmark: 360.448ms 224
benchmark: 361.128ms 225
benchmark: 365.073ms 226
benchmark: 365.709ms 227
benchmark: 366.337ms 228
benchmark: 366.956ms 229
benchmark: 367.661ms 230
benchmark: 368.824ms 231
benchmark: 369.729ms 232
benchmark: 370.779ms 233
benchmark: 371.492ms 234
benchmark: 372.474ms 235
benchmark: 373.571ms 236
benchmark: 374.719ms 237
benchmark: 375.281ms 238
benchmark: 375.955ms 239
benchmark: 376.952ms 240
benchmark: 377.642ms 241
benchmark: 378.271ms 242
benchmark: 378.802ms 243
benchmark: 379.329ms 244
benchmark: 379.926ms 245
benchmark: 380.442ms 246
benchmark: 380.956ms 247
benchmark: 381.464ms 248
benchmark: 381.973ms 249
benchmark: 382.490ms 250
benchmark: 383.168ms 251
benchmark: 383.803ms 252
benchmark: 384.341ms 253
benchmark: 384.855ms 254
benchmark: 385.362ms 255
benchmark: 385.863ms 256
benchmark: 386.399ms 257
benchmark: 386.915ms 258
benchmark: 387.451ms 259
benchmark: 387.955ms 260
benchmark: 388.520ms 261
benchmark: 389.025ms 262
benchmark: 389.522ms 263
benchmark: 390.026ms 264
benchmark: 390.556ms 265
benchmark: 391.259ms 266
benchmark: 391.809ms 267
benchmark: 393.075ms 268
benchmark: 393.611ms 269
benchmark: 394.250ms 270
benchmark: 394.822ms 271
benchmark: 395.592ms 272
benchmark: 396.103ms 273
benchmark: 396.692ms 274
benchmark: 397.448ms 275
benchmark: 398.063ms 276
benchmark: 398.561ms 277
benchmark: 399.206ms 278
benchmark: 399.780ms 279
benchmark: 400.499ms 280
benchmark: 401.029ms 281
benchmark: 402.770ms 282
benchmark: 403.388ms 283
benchmark: 404.055ms 284
benchmark: 404.609ms 285
benchmark: 405.223ms 286
benchmark: 406.211ms 287
benchmark: 407.071ms 288
benchmark: 407.649ms 289
benchmark: 408.306ms 290
benchmark: 408.929ms 291
benchmark: 409.831ms 292
benchmark: 410.445ms 293
benchmark: 410.907ms 294
benchmark: 411.399ms 295
benchmark: 411.871ms 296
benchmark: 412.338ms 297
benchmark: 412.777ms 298
benchmark: 413.220ms 299
benchmark: 413.661ms 300
benchmark: 414.100ms 301
benchmark: 414.537ms 302
benchmark: 415.091ms 303
benchmark: 415.568ms 304
benchmark: 416.132ms 305
benchmark: 416.634ms 306
benchmark: 417.114ms 307
benchmark: 417.594ms 308
benchmark: 418.071ms 309
benchmark: 418.554ms 310
benchmark: 419.634ms 311
benchmark: 420.236ms 312
benchmark: 420.845ms 313
benchmark: 421.379ms 314
benchmark: 421.882ms 315
benchmark: 422.893ms 316
benchmark: 423.538ms 317
benchmark: 424.011ms 318
benchmark: 424.484ms 319
benchmark: 426.401ms 320
benchmark: 427.019ms 321
benchmark: 427.513ms 322
benchmark: 428.008ms 323
benchmark: 429.299ms 324
benchmark: 430.252ms 325
benchmark: 432.421ms 326
benchmark: 433.044ms 327
benchmark: 433.564ms 328
benchmark: 434.225ms 329
benchmark: 436.300ms 330
benchmark: 437.716ms 331
benchmark: 438.384ms 332
benchmark: 439.120ms 333
benchmark: 439.869ms 334
benchmark: 440.338ms 335
benchmark: 440.862ms 336
benchmark: 441.345ms 337
benchmark: 441.853ms 338
benchmark: 442.394ms 339
benchmark: 442.813ms 340
benchmark: 443.227ms 341
benchmark: 443.641ms 342
benchmark: 444.284ms 343
benchmark: 444.852ms 344
benchmark: 445.528ms 345
benchmark: 446.026ms 346
benchmark: 446.461ms 347
benchmark: 447.070ms 348
benchmark: 447.595ms 349
benchmark: 448.107ms 350
benchmark: 448.555ms 351
benchmark: 448.984ms 352
benchmark: 449.497ms 353
benchmark: 449.960ms 354
benchmark: 450.443ms 355
benchmark: 450.929ms 356
benchmark: 451.367ms 357
benchmark: 451.975ms 358
benchmark: 452.434ms 359
benchmark: 452.840ms 360
benchmark: 453.241ms 361
benchmark: 453.722ms 362
benchmark: 454.143ms 363
benchmark: 454.547ms 364
benchmark: 455.154ms 365
benchmark: 455.717ms 366
benchmark: 456.149ms 367
benchmark: 456.569ms 368
benchmark: 456.989ms 369
benchmark: 457.411ms 370
benchmark: 457.840ms 371
benchmark: 458.263ms 372
benchmark: 458.677ms 373
benchmark: 459.098ms 374
benchmark: 459.520ms 375
benchmark: 459.929ms 376
benchmark: 460.324ms 377
benchmark: 460.721ms 378
benchmark: 461.190ms 379
benchmark: 461.650ms 380
benchmark: 462.121ms 381
benchmark: 462.580ms 382
benchmark: 463.148ms 383
benchmark: 463.900ms 384
benchmark: 464.530ms 385
benchmark: 464.965ms 386
benchmark: 465.440ms 387
benchmark: 465.998ms 388
benchmark: 466.429ms 389
benchmark: 466.847ms 390
benchmark: 467.416ms 391
benchmark: 468.061ms 392
benchmark: 468.532ms 393
benchmark: 469.110ms 394
benchmark: 469.751ms 395
benchmark: 470.346ms 396
benchmark: 471.077ms 397
benchmark: 472.195ms 398
benchmark: 472.688ms 399
benchmark: 473.202ms 400
benchmark: 473.800ms 401
benchmark: 474.390ms 402
benchmark: 476.191ms 403
benchmark: 477.072ms 404
benchmark: 477.707ms 405
benchmark: 478.870ms 406
benchmark: 479.732ms 407
benchmark: 480.469ms 408
benchmark: 481.125ms 409
benchmark: 481.940ms 410
benchmark: 482.455ms 411
benchmark: 483.071ms 412
benchmark: 483.595ms 413
benchmark: 484.514ms 414
benchmark: 485.087ms 415
benchmark: 486.677ms 416
benchmark: 488.085ms 417
benchmark: 489.282ms 418
benchmark: 490.070ms 419
benchmark: 490.766ms 420
benchmark: 491.383ms 421
benchmark: 491.946ms 422
benchmark: 492.803ms 423
benchmark: 493.679ms 424
benchmark: 494.618ms 425
benchmark: 495.282ms 426
benchmark: 495.834ms 427
benchmark: 496.860ms 428
benchmark: 497.295ms 429
benchmark: 497.967ms 430
benchmark: 498.586ms 431
benchmark: 499.373ms 432
benchmark: 500.016ms 433
benchmark: 502.998ms 434
benchmark: 503.800ms 435
benchmark: 504.711ms 436
benchmark: 505.558ms 437
benchmark: 506.882ms 438
benchmark: 508.331ms 439
benchmark: 509.272ms 440
benchmark: 510.423ms 441
benchmark: 512.628ms 442
benchmark: 513.279ms 443
benchmark: 513.833ms 444
benchmark: 514.300ms 445
benchmark: 514.761ms 446
benchmark: 515.198ms 447
benchmark: 515.627ms 448
benchmark: 516.243ms 449
benchmark: 516.721ms 450
benchmark: 517.171ms 451
benchmark: 517.792ms 452
benchmark: 518.236ms 453
benchmark: 519.733ms 454
benchmark: 520.320ms 455
benchmark: 525.367ms 456
benchmark: 526.366ms 457
benchmark: 527.930ms 458
benchmark: 528.512ms 459
benchmark: 529.046ms 460
benchmark: 530.889ms 461
benchmark: 531.656ms 462
benchmark: 532.174ms 463
benchmark: 532.632ms 464
benchmark: 533.083ms 465
benchmark: 533.813ms 466
benchmark: 534.332ms 467
benchmark: 535.141ms 468
benchmark: 537.954ms 469
benchmark: 539.596ms 470
benchmark: 540.511ms 471
benchmark: 541.500ms 472
benchmark: 542.044ms 473
benchmark: 542.684ms 474
benchmark: 544.431ms 475
benchmark: 545.898ms 476
benchmark: 546.651ms 477
benchmark: 547.161ms 478
benchmark: 547.715ms 479
benchmark: 548.159ms 480
benchmark: 548.635ms 481
benchmark: 549.101ms 482
benchmark: 549.666ms 483
benchmark: 550.318ms 484
benchmark: 551.156ms 485
benchmark: 558.342ms 486
benchmark: 560.210ms 487
benchmark: 560.832ms 488
benchmark: 561.439ms 489
benchmark: 562.054ms 490
benchmark: 562.624ms 491
benchmark: 563.285ms 492
benchmark: 563.823ms 493
benchmark: 564.602ms 494
benchmark: 566.483ms 495
benchmark: 569.098ms 496
benchmark: 569.732ms 497
benchmark: 570.410ms 498
benchmark: 571.177ms 499
benchmark: 572.518ms 500
benchmark: 573.780ms 501
benchmark: 574.928ms 502
benchmark: 578.132ms 503
benchmark: 580.251ms 504
benchmark: 581.336ms 505
benchmark: 581.784ms 506
benchmark: 582.304ms 507
benchmark: 582.933ms 508
benchmark: 583.608ms 509
benchmark: 585.476ms 510
benchmark: 586.379ms 511
benchmark: 587.247ms 512
benchmark: 588.003ms 513
benchmark: 588.779ms 514
benchmark: 589.269ms 515
benchmark: 589.791ms 516
benchmark: 590.564ms 517
benchmark: 591.476ms 518
benchmark: 592.808ms 519
benchmark: 593.363ms 520
benchmark: 593.799ms 521
benchmark: 594.263ms 522
benchmark: 594.680ms 523
benchmark: 595.092ms 524
benchmark: 595.502ms 525
benchmark: 595.919ms 526
benchmark: 596.327ms 527
benchmark: 596.736ms 528
benchmark: 597.279ms 529
benchmark: 597.781ms 530
benchmark: 598.191ms 531
benchmark: 598.812ms 532
benchmark: 599.488ms 533
benchmark: 599.906ms 534
benchmark: 600.389ms 535
benchmark: 600.839ms 536
benchmark: 601.264ms 537
benchmark: 602.165ms 538
benchmark: 604.052ms 539
benchmark: 605.874ms 540
benchmark: 606.443ms 541
benchmark: 607.539ms 542
benchmark: 608.470ms 543
benchmark: 609.218ms 544
benchmark: 609.882ms 545
benchmark: 610.513ms 546
benchmark: 612.109ms 547
benchmark: 612.670ms 548
benchmark: 613.097ms 549
benchmark: 613.721ms 550
benchmark: 614.226ms 551
benchmark: 614.713ms 552
benchmark: 616.125ms 553
benchmark: 616.578ms 554
benchmark: 617.044ms 555
benchmark: 618.810ms 556
benchmark: 624.537ms 557
benchmark: 627.080ms 558
benchmark: 627.677ms 559
benchmark: 628.194ms 560
benchmark: 628.739ms 561
benchmark: 629.352ms 562
benchmark: 629.837ms 563
benchmark: 630.273ms 564
benchmark: 630.909ms 565
benchmark: 631.464ms 566
benchmark: 633.187ms 567
benchmark: 633.655ms 568
benchmark: 634.109ms 569
benchmark: 634.687ms 570
benchmark: 635.433ms 571
benchmark: 636.679ms 572
benchmark: 639.962ms 573
benchmark: 641.328ms 574
benchmark: 642.182ms 575
benchmark: 643.023ms 576
benchmark: 643.764ms 577
benchmark: 644.404ms 578
benchmark: 645.235ms 579
benchmark: 646.014ms 580
benchmark: 646.475ms 581
benchmark: 647.103ms 582
benchmark: 647.622ms 583
benchmark: 648.080ms 584
benchmark: 648.507ms 585
benchmark: 648.993ms 586
benchmark: 649.876ms 587
benchmark: 650.291ms 588
benchmark: 650.809ms 589
benchmark: 651.421ms 590
benchmark: 651.930ms 591
benchmark: 652.875ms 592
benchmark: 653.404ms 593
benchmark: 654.297ms 594
benchmark: 655.049ms 595
benchmark: 655.638ms 596
benchmark: 656.205ms 597
benchmark: 657.041ms 598
benchmark: 658.212ms 599
benchmark: 660.096ms 600
benchmark: 660.649ms 601
benchmark: 661.420ms 602
benchmark: 661.831ms 603
benchmark: 662.295ms 604
benchmark: 662.692ms 605
benchmark: 663.130ms 606
benchmark: 663.515ms 607
benchmark: 663.892ms 608
benchmark: 664.900ms 609
benchmark: 665.271ms 610
benchmark: 665.643ms 611
benchmark: 666.746ms 612
benchmark: 667.352ms 613
benchmark: 667.788ms 614
benchmark: 673.730ms 615
benchmark: 674.948ms 616
benchmark: 675.836ms 617
benchmark: 677.457ms 618
benchmark: 678.161ms 619
benchmark: 679.171ms 620
benchmark: 680.093ms 621
benchmark: 680.766ms 622
benchmark: 681.347ms 623
benchmark: 683.026ms 624
benchmark: 683.654ms 625
benchmark: 684.145ms 626
benchmark: 686.220ms 627
benchmark: 697.310ms 628
benchmark: 698.377ms 629
benchmark: 699.531ms 630
benchmark: 700.909ms 631
benchmark: 705.689ms 632
benchmark: 712.006ms 633
benchmark: 712.565ms 634
benchmark: 713.229ms 635
benchmark: 713.965ms 636
benchmark: 714.501ms 637
benchmark: 715.038ms 638
benchmark: 715.517ms 639
benchmark: 715.960ms 640
benchmark: 716.407ms 641
benchmark: 716.916ms 642
benchmark: 717.472ms 643
benchmark: 718.390ms 644
benchmark: 719.147ms 645
benchmark: 719.680ms 646
benchmark: 720.161ms 647
benchmark: 720.600ms 648
benchmark: 721.068ms 649
benchmark: 721.753ms 650
benchmark: 722.704ms 651
benchmark: 723.197ms 652
benchmark: 723.680ms 653
benchmark: 725.241ms 654
benchmark: 725.780ms 655
benchmark: 726.300ms 656
benchmark: 726.858ms 657
benchmark: 727.337ms 658
benchmark: 727.805ms 659
benchmark: 728.337ms 660
benchmark: 728.854ms 661
benchmark: 729.285ms 662
benchmark: 729.751ms 663
benchmark: 730.257ms 664
benchmark: 730.714ms 665
benchmark: 731.376ms 666
benchmark: 731.852ms 667
benchmark: 732.340ms 668
benchmark: 732.741ms 669
benchmark: 733.105ms 670
benchmark: 733.496ms 671
benchmark: 733.952ms 672
benchmark: 734.917ms 673
benchmark: 735.434ms 674
benchmark: 735.933ms 675
benchmark: 738.707ms 676
benchmark: 739.269ms 677
benchmark: 739.990ms 678
benchmark: 740.677ms 679
benchmark: 741.271ms 680
benchmark: 741.965ms 681
benchmark: 742.718ms 682
benchmark: 743.224ms 683
benchmark: 743.680ms 684
benchmark: 744.126ms 685
benchmark: 744.530ms 686
benchmark: 744.919ms 687
benchmark: 745.325ms 688
benchmark: 745.715ms 689
benchmark: 746.134ms 690
benchmark: 746.839ms 691
benchmark: 747.349ms 692
benchmark: 747.852ms 693
benchmark: 748.251ms 694
benchmark: 748.665ms 695
benchmark: 749.111ms 696
benchmark: 749.503ms 697
benchmark: 749.878ms 698
benchmark: 750.375ms 699
benchmark: 751.152ms 700
benchmark: 751.601ms 701
benchmark: 752.188ms 702
benchmark: 752.720ms 703
benchmark: 753.516ms 704
benchmark: 754.041ms 705
benchmark: 754.631ms 706
benchmark: 755.336ms 707
benchmark: 757.611ms 708
benchmark: 758.203ms 709
benchmark: 758.725ms 710
benchmark: 759.292ms 711
benchmark: 759.880ms 712
benchmark: 760.362ms 713
benchmark: 760.798ms 714
benchmark: 761.306ms 715
benchmark: 761.899ms 716
benchmark: 762.381ms 717
benchmark: 762.819ms 718
benchmark: 763.465ms 719
benchmark: 764.120ms 720
benchmark: 764.561ms 721
benchmark: 765.003ms 722
benchmark: 765.482ms 723
benchmark: 766.111ms 724
benchmark: 766.729ms 725
benchmark: 767.469ms 726
benchmark: 768.119ms 727
benchmark: 768.664ms 728
benchmark: 769.156ms 729
benchmark: 771.091ms 730
benchmark: 771.606ms 731
benchmark: 772.394ms 732
benchmark: 773.013ms 733
benchmark: 773.562ms 734
benchmark: 774.008ms 735
benchmark: 774.966ms 736
benchmark: 776.216ms 737
benchmark: 776.861ms 738
benchmark: 777.332ms 739
benchmark: 777.922ms 740
benchmark: 779.166ms 741
benchmark: 779.653ms 742
benchmark: 780.374ms 743
benchmark: 780.923ms 744
benchmark: 781.313ms 745
benchmark: 781.710ms 746
benchmark: 782.108ms 747
benchmark: 782.526ms 748
benchmark: 783.178ms 749
benchmark: 783.759ms 750
benchmark: 784.192ms 751
benchmark: 784.701ms 752
benchmark: 785.325ms 753
benchmark: 785.998ms 754
benchmark: 786.463ms 755
benchmark: 786.930ms 756
benchmark: 787.833ms 757
benchmark: 788.305ms 758
benchmark: 789.017ms 759
benchmark: 789.518ms 760
benchmark: 789.946ms 761
benchmark: 790.337ms 762
benchmark: 791.151ms 763
benchmark: 791.724ms 764
benchmark: 792.260ms 765
benchmark: 792.741ms 766
benchmark: 793.144ms 767
benchmark: 793.533ms 768
benchmark: 793.916ms 769
benchmark: 794.295ms 770
benchmark: 794.673ms 771
benchmark: 795.247ms 772
benchmark: 795.658ms 773
benchmark: 796.039ms 774
benchmark: 796.460ms 775
benchmark: 796.850ms 776
benchmark: 797.215ms 777
benchmark: 797.571ms 778
benchmark: 797.926ms 779
benchmark: 798.286ms 780
benchmark: 798.712ms 781
benchmark: 799.129ms 782
benchmark: 802.041ms 783
benchmark: 802.620ms 784
benchmark: 803.693ms 785
benchmark: 804.984ms 786
benchmark: 805.777ms 787
benchmark: 806.364ms 788
benchmark: 807.202ms 789
benchmark: 808.117ms 790
benchmark: 809.053ms 791
benchmark: 809.615ms 792
benchmark: 810.030ms 793
benchmark: 810.555ms 794
benchmark: 811.073ms 795
benchmark: 811.522ms 796
benchmark: 812.051ms 797
benchmark: 812.535ms 798
benchmark: 812.948ms 799
benchmark: 813.327ms 800
benchmark: 813.892ms 801
benchmark: 814.338ms 802
benchmark: 814.780ms 803
benchmark: 815.157ms 804
benchmark: 815.515ms 805
benchmark: 815.873ms 806
benchmark: 816.233ms 807
benchmark: 816.586ms 808
benchmark: 817.000ms 809
benchmark: 817.392ms 810
benchmark: 820.180ms 811
benchmark: 820.679ms 812
benchmark: 821.698ms 813
benchmark: 822.348ms 814
benchmark: 822.942ms 815
benchmark: 823.637ms 816
benchmark: 824.591ms 817
benchmark: 825.214ms 818
benchmark: 825.945ms 819
benchmark: 826.663ms 820
benchmark: 827.421ms 821
benchmark: 827.925ms 822
benchmark: 828.358ms 823
benchmark: 828.874ms 824
benchmark: 829.334ms 825
benchmark: 829.778ms 826
benchmark: 830.173ms 827
benchmark: 830.532ms 828
benchmark: 830.894ms 829
benchmark: 831.605ms 830
benchmark: 832.027ms 831
benchmark: 832.416ms 832
benchmark: 832.799ms 833
benchmark: 833.168ms 834
benchmark: 833.525ms 835
benchmark: 833.952ms 836
benchmark: 834.327ms 837
benchmark: 834.847ms 838
benchmark: 835.391ms 839
benchmark: 835.897ms 840
benchmark: 836.287ms 841
benchmark: 836.738ms 842
benchmark: 837.170ms 843
benchmark: 837.536ms 844
benchmark: 837.941ms 845
benchmark: 838.290ms 846
benchmark: 838.632ms 847
benchmark: 838.973ms 848
benchmark: 839.337ms 849
benchmark: 839.680ms 850
benchmark: 840.082ms 851
benchmark: 840.552ms 852
benchmark: 841.144ms 853
benchmark: 841.519ms 854
benchmark: 842.072ms 855
benchmark: 842.477ms 856
benchmark: 842.945ms 857
benchmark: 843.336ms 858
benchmark: 843.828ms 859
benchmark: 844.240ms 860
benchmark: 844.643ms 861
benchmark: 845.036ms 862
benchmark: 845.427ms 863
benchmark: 845.797ms 864
benchmark: 846.180ms 865
benchmark: 846.568ms 866
benchmark: 846.923ms 867
benchmark: 847.281ms 868
benchmark: 847.719ms 869
benchmark: 848.196ms 870
benchmark: 848.634ms 871
benchmark: 849.080ms 872
benchmark: 849.456ms 873
benchmark: 849.908ms 874
benchmark: 850.344ms 875
benchmark: 850.751ms 876
benchmark: 851.148ms 877
benchmark: 851.529ms 878
benchmark: 851.985ms 879
benchmark: 852.353ms 880
benchmark: 852.719ms 881
benchmark: 853.087ms 882
benchmark: 853.467ms 883
benchmark: 853.827ms 884
benchmark: 854.301ms 885
benchmark: 854.676ms 886
benchmark: 855.026ms 887
benchmark: 855.445ms 888
benchmark: 855.947ms 889
benchmark: 856.363ms 890
benchmark: 856.809ms 891
benchmark: 857.215ms 892
benchmark: 857.707ms 893
benchmark: 858.130ms 894
benchmark: 858.893ms 895
benchmark: 859.266ms 896
benchmark: 859.699ms 897
benchmark: 860.248ms 898
benchmark: 860.916ms 899
benchmark: 861.268ms 900
benchmark: 861.618ms 901
benchmark: 862.024ms 902
benchmark: 862.377ms 903
benchmark: 862.715ms 904
benchmark: 863.072ms 905
benchmark: 863.431ms 906
benchmark: 863.822ms 907
benchmark: 864.298ms 908
benchmark: 864.726ms 909
benchmark: 865.194ms 910
benchmark: 865.562ms 911
benchmark: 866.032ms 912
benchmark: 866.439ms 913
benchmark: 866.803ms 914
benchmark: 867.153ms 915
benchmark: 867.570ms 916
benchmark: 867.987ms 917
benchmark: 868.385ms 918
benchmark: 869.057ms 919
benchmark: 869.703ms 920
benchmark: 870.190ms 921
benchmark: 871.372ms 922
benchmark: 872.003ms 923
benchmark: 872.553ms 924
benchmark: 872.937ms 925
benchmark: 873.307ms 926
benchmark: 873.674ms 927
benchmark: 874.074ms 928
benchmark: 874.439ms 929
benchmark: 874.898ms 930
benchmark: 875.413ms 931
benchmark: 875.839ms 932
benchmark: 876.224ms 933
benchmark: 876.623ms 934
benchmark: 877.008ms 935
benchmark: 877.368ms 936
benchmark: 877.856ms 937
benchmark: 878.263ms 938
benchmark: 878.627ms 939
benchmark: 879.068ms 940
benchmark: 879.428ms 941
benchmark: 879.769ms 942
benchmark: 880.123ms 943
benchmark: 883.459ms 944
benchmark: 884.453ms 945
benchmark: 888.013ms 946
benchmark: 889.201ms 947
benchmark: 890.084ms 948
benchmark: 890.623ms 949
benchmark: 891.388ms 950
benchmark: 891.996ms 951
benchmark: 892.380ms 952
benchmark: 892.739ms 953
benchmark: 893.096ms 954
benchmark: 893.424ms 955
benchmark: 893.886ms 956
benchmark: 894.256ms 957
benchmark: 894.620ms 958
benchmark: 894.951ms 959
benchmark: 895.281ms 960
benchmark: 895.615ms 961
benchmark: 895.958ms 962
benchmark: 896.368ms 963
benchmark: 896.732ms 964
benchmark: 897.091ms 965
benchmark: 897.420ms 966
benchmark: 897.816ms 967
benchmark: 898.170ms 968
benchmark: 898.517ms 969
benchmark: 898.907ms 970
benchmark: 899.677ms 971
benchmark: 900.073ms 972
benchmark: 900.453ms 973
benchmark: 900.789ms 974
benchmark: 901.240ms 975
benchmark: 901.678ms 976
benchmark: 902.289ms 977
benchmark: 902.781ms 978
benchmark: 903.396ms 979
benchmark: 903.855ms 980
benchmark: 904.477ms 981
benchmark: 904.925ms 982
benchmark: 905.311ms 983
benchmark: 905.790ms 984
benchmark: 906.220ms 985
benchmark: 906.822ms 986
benchmark: 907.223ms 987
benchmark: 907.678ms 988
benchmark: 908.145ms 989
