
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 124.081ms 67
benchmark: 124.990ms 68
benchmark: 125.650ms 68
benchmark: 126.431ms 69
benchmark: 127.016ms 69
benchmark: 127.852ms 70
benchmark: 128.524ms 70
benchmark: 129.116ms 71
benchmark: 129.691ms 71
benchmark: 130.282ms 72
benchmark: 130.837ms 72
benchmark: 131.474ms 73
benchmark: 132.114ms 73
benchmark: 132.730ms 74
benchmark: 133.315ms 74
benchmark: 133.902ms 75
benchmark: 134.773ms 75
benchmark: 135.378ms 76
benchmark: 135.957ms 76
benchmark: 136.485ms 77
benchmark: 137.015ms 77
benchmark: 137.540ms 78
benchmark: 138.072ms 78
benchmark: 138.593ms 79
benchmark: 139.114ms 79
benchmark: 139.685ms 80
benchmark: 140.263ms 80
benchmark: 140.827ms 81
benchmark: 141.385ms 81
benchmark: 141.918ms 82
benchmark: 142.608ms 82
benchmark: 143.182ms 83
benchmark: 143.736ms 83
benchmark: 144.273ms 84
benchmark: 144.806ms 84
benchmark: 145.441ms 85
benchmark: 146.029ms 85
benchmark: 146.684ms 86
benchmark: 147.285ms 86
benchmark: 147.836ms 87
benchmark: 148.463ms 87
benchmark: 149.074ms 88
benchmark: 149.715ms 88
benchmark: 150.342ms 89
benchmark: 151.030ms 89
benchmark: 151.781ms 90
benchmark: 152.374ms 90
benchmark: 152.951ms 91
benchmark: 153.527ms 91
benchmark: 154.269ms 92
benchmark: 154.904ms 92
benchmark: 155.606ms 93
benchmark: 156.239ms 93
benchmark: 156.842ms 94
benchmark: 157.408ms 94
benchmark: 157.949ms 95
benchmark: 158.556ms 95
benchmark: 159.118ms 96
benchmark: 161.192ms 96
benchmark: 161.970ms 97
benchmark: 162.979ms 97
benchmark: 164.465ms 98
benchmark: 165.105ms 98
benchmark: 165.668ms 99
benchmark: 166.229ms 99
benchmark: 166.810ms 100
benchmark: 167.388ms 100
benchmark: 167.946ms 101
benchmark: 168.481ms 101
benchmark: 169.138ms 102
benchmark: 169.723ms 102
benchmark: 170.389ms 103
benchmark: 170.922ms 103
benchmark: 171.431ms 104
benchmark: 172.069ms 104
benchmark: 172.605ms 105
benchmark: 173.152ms 105
benchmark: 173.756ms 106
benchmark: 174.330ms 106
benchmark: 174.872ms 107
benchmark: 175.488ms 107
benchmark: 176.536ms 108
benchmark: 177.185ms 108
benchmark: 177.845ms 109
benchmark: 178.495ms 109
benchmark: 179.071ms 110
benchmark: 179.722ms 110
benchmark: 180.286ms 111
benchmark: 180.858ms 111
benchmark: 181.411ms 112
benchmark: 181.970ms 112
benchmark: 182.587ms 113
benchmark: 183.145ms 113
benchmark: 184.889ms 114
benchmark: 185.564ms 114
benchmark: 186.111ms 115
benchmark: 186.643ms 115
benchmark: 187.198ms 116
benchmark: 187.756ms 116
benchmark: 188.419ms 117
benchmark: 189.264ms 117
benchmark: 189.790ms 118
benchmark: 190.310ms 118
benchmark: 190.819ms 119
benchmark: 191.332ms 119
benchmark: 191.842ms 120
benchmark: 192.880ms 120
benchmark: 193.476ms 121
benchmark: 194.028ms 121
benchmark: 194.603ms 122
benchmark: 195.271ms 122
benchmark: 195.819ms 123
benchmark: 196.410ms 123
benchmark: 196.943ms 124
benchmark: 197.457ms 124
benchmark: 197.963ms 125
benchmark: 198.592ms 125
benchmark: 199.582ms 126
benchmark: 200.121ms 126
benchmark: 200.832ms 127
benchmark: 201.432ms 127
benchmark: 201.934ms 128
benchmark: 202.463ms 128
benchmark: 203.160ms 129
benchmark: 203.717ms 129
benchmark: 204.908ms 130
benchmark: 205.447ms 130
benchmark: 206.178ms 131
benchmark: 206.692ms 131
benchmark: 207.294ms 132
benchmark: 207.798ms 132
benchmark: 208.290ms 133
benchmark: 208.792ms 133
benchmark: 211.749ms 134
benchmark: 213.201ms 134
benchmark: 213.809ms 135
benchmark: 214.413ms 135
benchmark: 214.990ms 136
benchmark: 215.549ms 136
benchmark: 216.253ms 137
benchmark: 217.362ms 137
benchmark: 218.255ms 138
benchmark: 219.348ms 138
benchmark: 220.712ms 139
benchmark: 221.596ms 139
benchmark: 222.370ms 140
benchmark: 223.196ms 140
benchmark: 224.023ms 141
benchmark: 224.746ms 141
benchmark: 225.358ms 142
benchmark: 225.940ms 142
benchmark: 226.470ms 143
benchmark: 226.951ms 143
benchmark: 227.412ms 144
benchmark: 227.906ms 144
benchmark: 228.393ms 145
benchmark: 228.878ms 145
benchmark: 229.473ms 146
benchmark: 229.981ms 146
benchmark: 230.533ms 147
benchmark: 231.051ms 147
benchmark: 231.550ms 148
benchmark: 232.017ms 148
benchmark: 232.498ms 149
benchmark: 232.998ms 149
benchmark: 233.566ms 150
benchmark: 234.195ms 150
benchmark: 234.708ms 151
benchmark: 235.286ms 151
benchmark: 236.111ms 152
benchmark: 236.924ms 152
benchmark: 237.556ms 153
benchmark: 238.027ms 153
benchmark: 238.508ms 154
benchmark: 239.051ms 154
benchmark: 239.628ms 155
benchmark: 240.161ms 155
benchmark: 240.739ms 156
benchmark: 241.346ms 156
benchmark: 242.022ms 157
benchmark: 242.555ms 157
benchmark: 243.128ms 158
benchmark: 243.616ms 158
benchmark: 244.192ms 159
benchmark: 244.831ms 159
benchmark: 245.496ms 160
benchmark: 247.996ms 160
benchmark: 248.661ms 161
benchmark: 249.222ms 161
benchmark: 249.735ms 162
benchmark: 250.611ms 162
benchmark: 252.153ms 163
benchmark: 253.314ms 163
benchmark: 254.609ms 164
benchmark: 255.181ms 164
benchmark: 256.068ms 165
benchmark: 256.752ms 165
benchmark: 257.608ms 166
benchmark: 258.381ms 166
benchmark: 258.838ms 167
benchmark: 259.407ms 167
benchmark: 259.851ms 168
benchmark: 260.294ms 168
benchmark: 265.558ms 169
benchmark: 266.268ms 169
benchmark: 266.888ms 170
benchmark: 267.392ms 170
benchmark: 267.922ms 171
benchmark: 268.385ms 171
benchmark: 268.865ms 172
benchmark: 269.340ms 172
benchmark: 269.791ms 173
benchmark: 270.226ms 173
benchmark: 271.205ms 174
benchmark: 271.717ms 174
benchmark: 272.278ms 175
benchmark: 272.949ms 175
benchmark: 274.311ms 176
benchmark: 274.841ms 176
benchmark: 275.502ms 177
benchmark: 275.980ms 177
benchmark: 276.429ms 178
benchmark: 277.258ms 178
benchmark: 277.833ms 179
benchmark: 278.429ms 179
benchmark: 279.158ms 180
benchmark: 279.811ms 180
benchmark: 280.284ms 181
benchmark: 280.756ms 181
benchmark: 281.209ms 182
benchmark: 281.673ms 182
benchmark: 282.147ms 183
benchmark: 282.833ms 183
benchmark: 283.620ms 184
benchmark: 284.483ms 184
benchmark: 285.100ms 185
benchmark: 285.988ms 185
benchmark: 287.117ms 186
benchmark: 287.772ms 186
benchmark: 288.712ms 187
benchmark: 289.216ms 187
benchmark: 290.000ms 188
benchmark: 290.701ms 188
benchmark: 291.242ms 189
benchmark: 291.777ms 189
benchmark: 292.245ms 190
benchmark: 292.712ms 190
benchmark: 293.165ms 191
benchmark: 293.618ms 191
benchmark: 294.070ms 192
benchmark: 294.620ms 192
benchmark: 295.223ms 193
benchmark: 295.734ms 193
benchmark: 296.341ms 194
benchmark: 298.263ms 194
benchmark: 298.954ms 195
benchmark: 299.513ms 195
benchmark: 300.017ms 196
benchmark: 300.507ms 196
benchmark: 301.208ms 197
benchmark: 302.250ms 197
benchmark: 302.846ms 198
benchmark: 303.448ms 198
benchmark: 304.100ms 199
benchmark: 304.692ms 199
benchmark: 305.998ms 200
benchmark: 306.662ms 200
benchmark: 307.179ms 201
benchmark: 307.677ms 201
benchmark: 308.291ms 202
benchmark: 308.811ms 202
benchmark: 309.388ms 203
benchmark: 310.044ms 203
benchmark: 310.967ms 204
benchmark: 311.617ms 204
benchmark: 312.159ms 205
benchmark: 312.657ms 205
benchmark: 313.168ms 206
benchmark: 313.716ms 206
benchmark: 314.207ms 207
benchmark: 315.036ms 207
benchmark: 315.622ms 208
benchmark: 316.168ms 208
benchmark: 316.632ms 209
benchmark: 317.139ms 209
benchmark: 317.640ms 210
benchmark: 318.270ms 210
benchmark: 319.011ms 211
benchmark: 319.575ms 211
benchmark: 320.058ms 212
benchmark: 320.652ms 212
benchmark: 321.284ms 213
benchmark: 321.789ms 213
benchmark: 322.256ms 214
benchmark: 322.795ms 214
benchmark: 323.259ms 215
benchmark: 323.861ms 215
benchmark: 324.494ms 216
benchmark: 325.020ms 216
benchmark: 325.509ms 217
benchmark: 326.059ms 217
benchmark: 326.682ms 218
benchmark: 327.269ms 218
benchmark: 327.737ms 219
benchmark: 328.263ms 219
benchmark: 329.347ms 220
benchmark: 330.006ms 220
benchmark: 330.667ms 221
benchmark: 331.187ms 221
benchmark: 331.630ms 222
benchmark: 332.309ms 222
benchmark: 332.896ms 223
benchmark: 333.393ms 223
benchmark: 333.982ms 224
benchmark: 334.493ms 224
benchmark: 335.179ms 225
benchmark: 336.037ms 225
benchmark: 337.711ms 226
benchmark: 338.411ms 226
benchmark: 338.971ms 227
benchmark: 339.413ms 227
benchmark: 339.842ms 228
benchmark: 340.556ms 228
benchmark: 340.989ms 229
benchmark: 341.857ms 229
benchmark: 342.485ms 230
benchmark: 343.471ms 230
benchmark: 344.112ms 231
benchmark: 345.122ms 231
benchmark: 345.617ms 232
benchmark: 346.063ms 232
benchmark: 346.713ms 233
benchmark: 348.368ms 233
benchmark: 348.888ms 234
benchmark: 349.373ms 234
benchmark: 349.826ms 235
benchmark: 350.316ms 235
benchmark: 350.947ms 236
benchmark: 351.431ms 236
benchmark: 352.085ms 237
benchmark: 352.601ms 237
benchmark: 353.021ms 238
benchmark: 353.436ms 238
benchmark: 353.918ms 239
benchmark: 354.328ms 239
benchmark: 354.732ms 240
benchmark: 355.133ms 240
benchmark: 355.562ms 241
benchmark: 355.990ms 241
benchmark: 356.417ms 242
benchmark: 356.814ms 242
benchmark: 357.207ms 243
benchmark: 357.602ms 243
benchmark: 358.187ms 244
benchmark: 358.735ms 244
benchmark: 359.190ms 245
benchmark: 359.843ms 245
benchmark: 360.383ms 246
benchmark: 361.126ms 246
benchmark: 361.894ms 247
benchmark: 362.472ms 247
benchmark: 363.108ms 248
benchmark: 363.709ms 248
benchmark: 364.158ms 249
benchmark: 364.566ms 249
benchmark: 364.965ms 250
benchmark: 365.368ms 250
benchmark: 365.758ms 251
benchmark: 366.167ms 251
benchmark: 366.862ms 252
benchmark: 367.288ms 252
benchmark: 368.431ms 253
benchmark: 368.937ms 253
benchmark: 369.481ms 254
benchmark: 369.927ms 254
benchmark: 370.494ms 255
benchmark: 371.135ms 255
benchmark: 371.602ms 256
benchmark: 372.126ms 256
benchmark: 372.597ms 257
benchmark: 373.044ms 257
benchmark: 373.459ms 258
benchmark: 373.890ms 258
benchmark: 374.292ms 259
benchmark: 374.714ms 259
benchmark: 375.148ms 260
benchmark: 375.817ms 260
benchmark: 376.425ms 261
benchmark: 376.894ms 261
benchmark: 377.373ms 262
benchmark: 377.855ms 262
benchmark: 378.469ms 263
benchmark: 378.951ms 263
benchmark: 381.003ms 264
benchmark: 381.497ms 264
benchmark: 381.936ms 265
benchmark: 382.556ms 265
benchmark: 383.058ms 266
benchmark: 383.528ms 266
benchmark: 384.037ms 267
benchmark: 384.618ms 267
benchmark: 385.056ms 268
benchmark: 385.575ms 268
benchmark: 386.198ms 269
benchmark: 386.775ms 269
benchmark: 387.228ms 270
benchmark: 387.657ms 270
benchmark: 388.048ms 271
benchmark: 388.442ms 271
benchmark: 388.830ms 272
benchmark: 389.535ms 272
benchmark: 390.056ms 273
benchmark: 391.714ms 273
benchmark: 392.131ms 274
benchmark: 392.526ms 274
benchmark: 392.915ms 275
benchmark: 393.491ms 275
benchmark: 393.884ms 276
benchmark: 394.274ms 276
benchmark: 394.758ms 277
benchmark: 395.760ms 277
benchmark: 396.323ms 278
benchmark: 397.216ms 278
benchmark: 397.798ms 279
benchmark: 398.421ms 279
benchmark: 398.994ms 280
benchmark: 399.580ms 280
benchmark: 399.994ms 281
benchmark: 400.438ms 281
benchmark: 400.845ms 282
benchmark: 401.252ms 282
benchmark: 401.649ms 283
benchmark: 403.319ms 283
benchmark: 403.760ms 284
benchmark: 404.153ms 284
benchmark: 404.545ms 285
benchmark: 404.949ms 285
benchmark: 405.351ms 286
benchmark: 405.753ms 286
benchmark: 406.130ms 287
benchmark: 406.513ms 287
benchmark: 406.886ms 288
benchmark: 407.268ms 288
benchmark: 407.685ms 289
benchmark: 408.088ms 289
benchmark: 408.488ms 290
benchmark: 408.868ms 290
benchmark: 409.375ms 291
benchmark: 409.893ms 291
benchmark: 410.316ms 292
benchmark: 410.722ms 292
benchmark: 411.103ms 293
benchmark: 411.742ms 293
benchmark: 412.220ms 294
benchmark: 412.630ms 294
benchmark: 413.098ms 295
benchmark: 413.488ms 295
benchmark: 413.921ms 296
benchmark: 414.403ms 296
benchmark: 414.816ms 297
benchmark: 415.247ms 297
benchmark: 415.921ms 298
benchmark: 416.334ms 298
benchmark: 416.819ms 299
benchmark: 417.414ms 299
benchmark: 417.832ms 300
benchmark: 418.255ms 300
benchmark: 418.664ms 301
benchmark: 419.074ms 301
benchmark: 419.481ms 302
benchmark: 419.953ms 302
benchmark: 420.383ms 303
benchmark: 420.758ms 303
benchmark: 421.193ms 304
benchmark: 421.687ms 304
benchmark: 423.209ms 305
benchmark: 423.823ms 305
benchmark: 424.488ms 306
benchmark: 425.831ms 306
benchmark: 426.366ms 307
benchmark: 426.872ms 307
benchmark: 427.425ms 308
benchmark: 428.345ms 308
benchmark: 429.247ms 309
benchmark: 430.071ms 309
benchmark: 430.773ms 310
benchmark: 431.470ms 310
benchmark: 433.535ms 311
benchmark: 434.714ms 311
benchmark: 435.355ms 312
benchmark: 437.221ms 312
benchmark: 438.196ms 313
benchmark: 438.914ms 313
benchmark: 439.376ms 314
benchmark: 439.957ms 314
benchmark: 440.476ms 315
benchmark: 440.888ms 315
benchmark: 441.306ms 316
benchmark: 441.737ms 316
benchmark: 442.161ms 317
benchmark: 442.691ms 317
benchmark: 443.327ms 318
benchmark: 443.751ms 318
benchmark: 444.442ms 319
benchmark: 444.862ms 319
benchmark: 445.500ms 320
benchmark: 447.124ms 320
benchmark: 447.635ms 321
benchmark: 448.488ms 321
benchmark: 449.570ms 322
benchmark: 450.053ms 322
benchmark: 450.513ms 323
benchmark: 450.950ms 323
benchmark: 451.351ms 324
benchmark: 451.759ms 324
benchmark: 452.326ms 325
benchmark: 452.746ms 325
benchmark: 453.291ms 326
benchmark: 453.708ms 326
benchmark: 454.276ms 327
benchmark: 454.824ms 327
benchmark: 455.615ms 328
benchmark: 456.042ms 328
benchmark: 456.415ms 329
benchmark: 456.786ms 329
benchmark: 457.143ms 330
benchmark: 457.548ms 330
benchmark: 458.130ms 331
benchmark: 458.736ms 331
benchmark: 459.304ms 332
benchmark: 459.710ms 332
benchmark: 460.087ms 333
benchmark: 460.474ms 333
benchmark: 460.879ms 334
benchmark: 461.282ms 334
benchmark: 461.674ms 335
benchmark: 462.154ms 335
benchmark: 462.556ms 336
benchmark: 462.948ms 336
benchmark: 463.341ms 337
benchmark: 463.734ms 337
benchmark: 464.191ms 338
benchmark: 464.598ms 338
benchmark: 464.997ms 339
benchmark: 465.389ms 339
benchmark: 465.787ms 340
benchmark: 466.170ms 340
benchmark: 466.569ms 341
benchmark: 466.947ms 341
benchmark: 467.320ms 342
benchmark: 467.699ms 342
benchmark: 468.111ms 343
benchmark: 468.728ms 343
benchmark: 469.207ms 344
benchmark: 469.606ms 344
benchmark: 469.989ms 345
benchmark: 470.438ms 345
benchmark: 470.936ms 346
benchmark: 471.346ms 346
benchmark: 471.806ms 347
benchmark: 472.240ms 347
benchmark: 472.646ms 348
benchmark: 474.277ms 348
benchmark: 474.773ms 349
benchmark: 475.318ms 349
benchmark: 475.714ms 350
benchmark: 476.195ms 350
benchmark: 476.591ms 351
benchmark: 477.100ms 351
benchmark: 477.508ms 352
benchmark: 477.913ms 352
benchmark: 478.369ms 353
benchmark: 478.751ms 353
benchmark: 479.114ms 354
benchmark: 479.524ms 354
benchmark: 479.911ms 355
benchmark: 480.279ms 355
benchmark: 480.864ms 356
benchmark: 481.266ms 356
benchmark: 481.666ms 357
benchmark: 482.076ms 357
benchmark: 483.510ms 358
benchmark: 483.970ms 358
benchmark: 484.394ms 359
benchmark: 484.873ms 359
benchmark: 485.422ms 360
benchmark: 485.892ms 360
benchmark: 486.375ms 361
benchmark: 486.836ms 361
benchmark: 487.234ms 362
benchmark: 487.626ms 362
benchmark: 487.984ms 363
benchmark: 488.522ms 363
benchmark: 488.941ms 364
benchmark: 489.319ms 364
benchmark: 489.690ms 365
benchmark: 490.042ms 365
benchmark: 490.386ms 366
benchmark: 490.740ms 366
benchmark: 491.585ms 367
benchmark: 491.987ms 367
benchmark: 492.367ms 368
benchmark: 492.746ms 368
benchmark: 493.111ms 369
benchmark: 493.463ms 369
benchmark: 493.942ms 370
benchmark: 494.471ms 370
benchmark: 494.855ms 371
benchmark: 495.269ms 371
benchmark: 495.655ms 372
benchmark: 496.110ms 372
benchmark: 496.516ms 373
benchmark: 496.951ms 373
benchmark: 497.350ms 374
benchmark: 497.805ms 374
benchmark: 498.227ms 375
benchmark: 498.600ms 375
benchmark: 498.963ms 376
benchmark: 499.337ms 376
benchmark: 499.696ms 377
benchmark: 500.041ms 377
benchmark: 500.392ms 378
benchmark: 500.749ms 378
benchmark: 501.110ms 379
benchmark: 501.480ms 379
benchmark: 502.115ms 380
benchmark: 502.506ms 380
benchmark: 503.105ms 381
benchmark: 503.716ms 381
benchmark: 504.089ms 382
benchmark: 504.442ms 382
benchmark: 504.801ms 383
benchmark: 505.147ms 383
benchmark: 505.492ms 384
benchmark: 505.841ms 384
benchmark: 506.210ms 385
benchmark: 506.577ms 385
benchmark: 506.939ms 386
benchmark: 507.387ms 386
benchmark: 507.744ms 387
benchmark: 508.194ms 387
benchmark: 508.677ms 388
benchmark: 509.089ms 388
benchmark: 509.466ms 389
benchmark: 509.845ms 389
benchmark: 510.194ms 390
benchmark: 510.555ms 390
benchmark: 512.555ms 391
benchmark: 513.033ms 391
benchmark: 513.409ms 392
benchmark: 513.780ms 392
benchmark: 514.138ms 393
benchmark: 514.501ms 393
benchmark: 514.855ms 394
benchmark: 515.218ms 394
benchmark: 515.658ms 395
benchmark: 516.059ms 395
benchmark: 516.439ms 396
benchmark: 516.913ms 396
benchmark: 517.336ms 397
benchmark: 518.606ms 397
benchmark: 519.017ms 398
benchmark: 519.480ms 398
benchmark: 519.853ms 399
benchmark: 520.212ms 399
benchmark: 520.566ms 400
benchmark: 521.144ms 400
benchmark: 521.499ms 401
benchmark: 521.848ms 401
benchmark: 522.197ms 402
benchmark: 522.569ms 402
benchmark: 522.936ms 403
benchmark: 523.303ms 403
benchmark: 523.829ms 404
benchmark: 524.309ms 404
benchmark: 524.681ms 405
benchmark: 525.039ms 405
benchmark: 526.758ms 406
benchmark: 527.322ms 406
benchmark: 527.709ms 407
benchmark: 528.226ms 407
benchmark: 528.571ms 408
benchmark: 528.938ms 408
benchmark: 529.325ms 409
benchmark: 530.420ms 409
benchmark: 530.777ms 410
benchmark: 531.127ms 410
benchmark: 531.468ms 411
benchmark: 531.811ms 411
benchmark: 532.272ms 412
benchmark: 532.639ms 412
benchmark: 533.055ms 413
benchmark: 534.247ms 413
benchmark: 534.906ms 414
benchmark: 535.443ms 414
benchmark: 535.912ms 415
benchmark: 536.357ms 415
benchmark: 536.901ms 416
benchmark: 537.349ms 416
benchmark: 537.764ms 417
benchmark: 538.166ms 417
benchmark: 538.549ms 418
benchmark: 538.904ms 418
benchmark: 539.257ms 419
benchmark: 539.589ms 419
benchmark: 539.938ms 420
benchmark: 540.288ms 420
benchmark: 540.634ms 421
benchmark: 541.285ms 421
benchmark: 541.665ms 422
benchmark: 542.101ms 422
benchmark: 542.461ms 423
benchmark: 542.820ms 423
benchmark: 543.172ms 424
benchmark: 543.498ms 424
benchmark: 543.876ms 425
benchmark: 544.278ms 425
benchmark: 544.644ms 426
benchmark: 544.989ms 426
benchmark: 545.321ms 427
benchmark: 545.718ms 427
benchmark: 546.108ms 428
benchmark: 546.499ms 428
benchmark: 546.833ms 429
benchmark: 547.213ms 429
benchmark: 547.559ms 430
benchmark: 547.909ms 430
benchmark: 548.244ms 431
benchmark: 548.565ms 431
benchmark: 549.134ms 432
benchmark: 549.546ms 432
benchmark: 550.087ms 433
benchmark: 550.572ms 433
benchmark: 551.070ms 434
benchmark: 551.657ms 434
benchmark: 552.405ms 435
benchmark: 553.289ms 435
benchmark: 553.804ms 436
benchmark: 554.274ms 436
benchmark: 554.700ms 437
benchmark: 555.079ms 437
benchmark: 555.491ms 438
benchmark: 555.906ms 438
benchmark: 556.278ms 439
benchmark: 556.636ms 439
benchmark: 557.044ms 440
benchmark: 557.539ms 440
benchmark: 557.988ms 441
benchmark: 558.459ms 441
benchmark: 558.888ms 442
benchmark: 559.391ms 442
benchmark: 559.838ms 443
benchmark: 560.326ms 443
benchmark: 560.797ms 444
benchmark: 561.233ms 444
benchmark: 561.608ms 445
benchmark: 562.085ms 445
benchmark: 562.771ms 446
benchmark: 563.251ms 446
benchmark: 563.641ms 447
benchmark: 564.001ms 447
benchmark: 564.437ms 448
benchmark: 564.923ms 448
benchmark: 565.433ms 449
benchmark: 565.990ms 449
benchmark: 566.446ms 450
benchmark: 567.109ms 450
benchmark: 567.571ms 451
benchmark: 568.004ms 451
benchmark: 568.367ms 452
benchmark: 568.789ms 452
benchmark: 569.226ms 453
benchmark: 569.729ms 453
benchmark: 570.301ms 454
benchmark: 572.018ms 454
benchmark: 572.675ms 455
benchmark: 573.347ms 455
benchmark: 573.997ms 456
benchmark: 574.633ms 456
benchmark: 575.153ms 457
benchmark: 575.989ms 457
benchmark: 576.536ms 458
benchmark: 577.043ms 458
benchmark: 577.531ms 459
benchmark: 578.199ms 459
benchmark: 578.849ms 460
benchmark: 579.980ms 460
benchmark: 580.618ms 461
benchmark: 581.107ms 461
benchmark: 581.583ms 462
benchmark: 582.043ms 462
benchmark: 583.027ms 463
benchmark: 585.467ms 463
benchmark: 586.072ms 464
benchmark: 586.816ms 464
benchmark: 587.543ms 465
benchmark: 588.047ms 465
benchmark: 588.626ms 466
benchmark: 589.295ms 466
benchmark: 590.475ms 467
benchmark: 591.112ms 467
benchmark: 591.771ms 468
benchmark: 592.200ms 468
benchmark: 592.837ms 469
benchmark: 593.458ms 469
benchmark: 593.997ms 470
benchmark: 594.702ms 470
benchmark: 595.091ms 471
benchmark: 595.510ms 471
benchmark: 595.966ms 472
benchmark: 597.591ms 472
benchmark: 598.061ms 473
benchmark: 598.500ms 473
benchmark: 599.059ms 474
benchmark: 599.801ms 474
benchmark: 600.319ms 475
benchmark: 600.946ms 475
benchmark: 601.762ms 476
benchmark: 602.217ms 476
benchmark: 603.004ms 477
benchmark: 603.462ms 477
benchmark: 604.056ms 478
benchmark: 604.533ms 478
benchmark: 604.967ms 479
benchmark: 605.354ms 479
benchmark: 608.679ms 480
benchmark: 609.295ms 480
benchmark: 609.973ms 481
benchmark: 610.742ms 481
benchmark: 611.461ms 482
benchmark: 611.935ms 482
benchmark: 612.400ms 483
benchmark: 613.003ms 483
benchmark: 613.486ms 484
benchmark: 613.965ms 484
benchmark: 614.353ms 485
benchmark: 614.863ms 485
benchmark: 615.310ms 486
benchmark: 616.060ms 486
benchmark: 616.837ms 487
benchmark: 617.446ms 487
benchmark: 618.542ms 488
benchmark: 619.112ms 488
benchmark: 619.610ms 489
benchmark: 620.063ms 489
benchmark: 620.431ms 490
benchmark: 620.789ms 490
benchmark: 621.193ms 491
benchmark: 621.611ms 491
benchmark: 622.080ms 492
benchmark: 622.476ms 492
benchmark: 622.863ms 493
benchmark: 623.375ms 493
benchmark: 623.764ms 494
benchmark: 624.175ms 494
