
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 106.783ms 135
benchmark: 107.482ms 136
benchmark: 108.288ms 137
benchmark: 108.998ms 138
benchmark: 109.609ms 139
benchmark: 110.195ms 140
benchmark: 110.809ms 141
benchmark: 111.403ms 142
benchmark: 111.983ms 143
benchmark: 112.568ms 144
benchmark: 113.360ms 145
benchmark: 114.013ms 146
benchmark: 114.612ms 147
benchmark: 115.190ms 148
benchmark: 115.767ms 149
benchmark: 116.363ms 150
benchmark: 116.959ms 151
benchmark: 117.550ms 152
benchmark: 118.146ms 153
benchmark: 118.740ms 154
benchmark: 119.625ms 155
benchmark: 120.775ms 156
benchmark: 121.861ms 157
benchmark: 122.587ms 158
benchmark: 123.296ms 159
benchmark: 123.954ms 160
benchmark: 124.600ms 161
benchmark: 125.200ms 162
benchmark: 125.784ms 163
benchmark: 126.370ms 164
benchmark: 126.976ms 165
benchmark: 127.563ms 166
benchmark: 128.133ms 167
benchmark: 128.794ms 168
benchmark: 129.785ms 169
benchmark: 130.495ms 170
benchmark: 131.097ms 171
benchmark: 131.673ms 172
benchmark: 132.230ms 173
benchmark: 132.781ms 174
benchmark: 133.345ms 175
benchmark: 133.926ms 176
benchmark: 134.514ms 177
benchmark: 135.092ms 178
benchmark: 135.648ms 179
benchmark: 136.194ms 180
benchmark: 136.738ms 181
benchmark: 137.282ms 182
benchmark: 137.829ms 183
benchmark: 138.535ms 184
benchmark: 139.143ms 185
benchmark: 141.044ms 186
benchmark: 141.687ms 187
benchmark: 142.450ms 188
benchmark: 143.064ms 189
benchmark: 143.621ms 190
benchmark: 148.535ms 191
benchmark: 149.625ms 192
benchmark: 150.150ms 193
benchmark: 150.666ms 194
benchmark: 151.188ms 195
benchmark: 151.816ms 196
benchmark: 152.376ms 197
benchmark: 152.914ms 198
benchmark: 153.457ms 199
benchmark: 154.004ms 200
benchmark: 154.586ms 201
benchmark: 155.195ms 202
benchmark: 156.051ms 203
benchmark: 156.689ms 204
benchmark: 157.278ms 205
benchmark: 157.832ms 206
benchmark: 158.390ms 207
benchmark: 158.924ms 208
benchmark: 159.460ms 209
benchmark: 159.994ms 210
benchmark: 161.982ms 211
benchmark: 162.668ms 212
benchmark: 163.293ms 213
benchmark: 163.859ms 214
benchmark: 165.178ms 215
benchmark: 165.939ms 216
benchmark: 166.595ms 217
benchmark: 167.407ms 218
benchmark: 168.893ms 219
benchmark: 169.653ms 220
benchmark: 170.399ms 221
benchmark: 171.133ms 222
benchmark: 171.947ms 223
benchmark: 172.623ms 224
benchmark: 173.231ms 225
benchmark: 177.239ms 226
benchmark: 178.688ms 227
benchmark: 179.216ms 228
benchmark: 179.964ms 229
benchmark: 180.516ms 230
benchmark: 181.046ms 231
benchmark: 181.539ms 232
benchmark: 182.034ms 233
benchmark: 182.623ms 234
benchmark: 183.183ms 235
benchmark: 183.866ms 236
benchmark: 184.485ms 237
benchmark: 185.030ms 238
benchmark: 185.568ms 239
benchmark: 186.102ms 240
benchmark: 186.792ms 241
benchmark: 187.323ms 242
benchmark: 187.824ms 243
benchmark: 188.304ms 244
benchmark: 188.862ms 245
benchmark: 189.383ms 246
benchmark: 189.858ms 247
benchmark: 190.430ms 248
benchmark: 191.217ms 249
benchmark: 191.787ms 250
benchmark: 192.688ms 251
benchmark: 194.031ms 252
benchmark: 194.629ms 253
benchmark: 195.140ms 254
benchmark: 195.630ms 255
benchmark: 196.102ms 256
benchmark: 196.568ms 257
benchmark: 197.043ms 258
benchmark: 198.635ms 259
benchmark: 199.522ms 260
benchmark: 200.089ms 261
benchmark: 200.639ms 262
benchmark: 201.208ms 263
benchmark: 201.947ms 264
benchmark: 202.486ms 265
benchmark: 202.991ms 266
benchmark: 203.489ms 267
benchmark: 203.990ms 268
benchmark: 204.517ms 269
benchmark: 205.110ms 270
benchmark: 206.223ms 271
benchmark: 207.191ms 272
benchmark: 207.918ms 273
benchmark: 208.767ms 274
benchmark: 209.434ms 275
benchmark: 210.056ms 276
benchmark: 210.574ms 277
benchmark: 211.068ms 278
benchmark: 211.528ms 279
benchmark: 211.997ms 280
benchmark: 213.188ms 281
benchmark: 213.651ms 282
benchmark: 214.117ms 283
benchmark: 214.839ms 284
benchmark: 215.817ms 285
benchmark: 216.424ms 286
benchmark: 216.888ms 287
benchmark: 217.350ms 288
benchmark: 217.823ms 289
benchmark: 218.289ms 290
benchmark: 218.921ms 291
benchmark: 219.502ms 292
benchmark: 221.351ms 293
benchmark: 221.903ms 294
benchmark: 222.565ms 295
benchmark: 223.259ms 296
benchmark: 223.759ms 297
benchmark: 224.236ms 298
benchmark: 224.715ms 299
benchmark: 225.180ms 300
benchmark: 225.646ms 301
benchmark: 226.107ms 302
benchmark: 226.717ms 303
benchmark: 227.212ms 304
benchmark: 227.718ms 305
benchmark: 228.202ms 306
benchmark: 228.849ms 307
benchmark: 229.318ms 308
benchmark: 229.933ms 309
benchmark: 230.573ms 310
benchmark: 231.576ms 311
benchmark: 232.065ms 312
benchmark: 232.550ms 313
benchmark: 233.038ms 314
benchmark: 233.575ms 315
benchmark: 234.088ms 316
benchmark: 235.064ms 317
benchmark: 235.776ms 318
benchmark: 236.743ms 319
benchmark: 237.391ms 320
benchmark: 238.008ms 321
benchmark: 239.165ms 322
benchmark: 240.051ms 323
benchmark: 241.117ms 324
benchmark: 241.779ms 325
benchmark: 242.677ms 326
benchmark: 243.225ms 327
benchmark: 243.698ms 328
benchmark: 244.350ms 329
benchmark: 246.098ms 330
benchmark: 246.691ms 331
benchmark: 247.468ms 332
benchmark: 248.030ms 333
benchmark: 248.521ms 334
benchmark: 248.970ms 335
benchmark: 249.417ms 336
benchmark: 249.890ms 337
benchmark: 250.385ms 338
benchmark: 250.872ms 339
benchmark: 251.326ms 340
benchmark: 251.787ms 341
benchmark: 252.257ms 342
benchmark: 252.696ms 343
benchmark: 253.133ms 344
benchmark: 253.591ms 345
benchmark: 254.037ms 346
benchmark: 254.823ms 347
benchmark: 256.434ms 348
benchmark: 256.900ms 349
benchmark: 257.352ms 350
benchmark: 257.764ms 351
benchmark: 258.228ms 352
benchmark: 258.732ms 353
benchmark: 259.179ms 354
benchmark: 259.607ms 355
benchmark: 260.019ms 356
benchmark: 260.429ms 357
benchmark: 260.841ms 358
benchmark: 261.253ms 359
benchmark: 261.662ms 360
benchmark: 262.108ms 361
benchmark: 262.642ms 362
benchmark: 263.377ms 363
benchmark: 263.829ms 364
benchmark: 264.358ms 365
benchmark: 264.961ms 366
benchmark: 265.460ms 367
benchmark: 265.962ms 368
benchmark: 266.446ms 369
benchmark: 266.866ms 370
benchmark: 267.281ms 371
benchmark: 267.712ms 372
benchmark: 268.144ms 373
benchmark: 268.594ms 374
benchmark: 269.075ms 375
benchmark: 269.606ms 376
benchmark: 270.082ms 377
benchmark: 270.857ms 378
benchmark: 271.489ms 379
benchmark: 271.945ms 380
benchmark: 272.382ms 381
benchmark: 272.820ms 382
benchmark: 273.262ms 383
benchmark: 273.697ms 384
benchmark: 274.177ms 385
benchmark: 274.605ms 386
benchmark: 275.380ms 387
benchmark: 275.808ms 388
benchmark: 276.370ms 389
benchmark: 276.805ms 390
benchmark: 277.284ms 391
benchmark: 277.745ms 392
benchmark: 278.224ms 393
benchmark: 278.818ms 394
benchmark: 281.036ms 395
benchmark: 281.536ms 396
benchmark: 281.977ms 397
benchmark: 282.408ms 398
benchmark: 282.831ms 399
benchmark: 283.247ms 400
benchmark: 283.665ms 401
benchmark: 284.088ms 402
benchmark: 284.543ms 403
benchmark: 285.023ms 404
benchmark: 285.505ms 405
benchmark: 285.960ms 406
benchmark: 286.574ms 407
benchmark: 287.266ms 408
benchmark: 287.744ms 409
benchmark: 288.199ms 410
benchmark: 288.753ms 411
benchmark: 289.288ms 412
benchmark: 289.724ms 413
benchmark: 290.288ms 414
benchmark: 290.787ms 415
benchmark: 291.263ms 416
benchmark: 291.787ms 417
benchmark: 292.245ms 418
benchmark: 292.682ms 419
benchmark: 293.113ms 420
benchmark: 293.601ms 421
benchmark: 294.080ms 422
benchmark: 294.525ms 423
benchmark: 295.291ms 424
benchmark: 295.766ms 425
benchmark: 296.202ms 426
benchmark: 296.640ms 427
benchmark: 297.074ms 428
benchmark: 297.472ms 429
benchmark: 297.867ms 430
benchmark: 298.261ms 431
benchmark: 298.654ms 432
benchmark: 299.056ms 433
benchmark: 300.380ms 434
benchmark: 300.811ms 435
benchmark: 301.357ms 436
benchmark: 302.113ms 437
benchmark: 302.989ms 438
benchmark: 303.651ms 439
benchmark: 304.172ms 440
benchmark: 304.668ms 441
benchmark: 305.139ms 442
benchmark: 306.014ms 443
benchmark: 306.501ms 444
benchmark: 306.963ms 445
benchmark: 309.318ms 446
benchmark: 309.820ms 447
benchmark: 310.277ms 448
benchmark: 311.236ms 449
benchmark: 311.767ms 450
benchmark: 312.249ms 451
benchmark: 312.709ms 452
benchmark: 313.158ms 453
benchmark: 314.111ms 454
benchmark: 314.893ms 455
benchmark: 315.785ms 456
benchmark: 316.410ms 457
benchmark: 317.054ms 458
benchmark: 317.697ms 459
benchmark: 318.167ms 460
benchmark: 318.626ms 461
benchmark: 319.478ms 462
benchmark: 319.960ms 463
benchmark: 320.414ms 464
benchmark: 320.863ms 465
benchmark: 321.300ms 466
benchmark: 321.715ms 467
benchmark: 322.125ms 468
benchmark: 322.933ms 469
benchmark: 323.943ms 470
benchmark: 325.021ms 471
benchmark: 325.708ms 472
benchmark: 326.614ms 473
benchmark: 327.109ms 474
benchmark: 327.687ms 475
benchmark: 328.103ms 476
benchmark: 328.514ms 477
benchmark: 328.938ms 478
benchmark: 329.372ms 479
benchmark: 329.778ms 480
benchmark: 330.179ms 481
benchmark: 330.572ms 482
benchmark: 330.964ms 483
benchmark: 331.441ms 484
benchmark: 331.904ms 485
benchmark: 332.330ms 486
benchmark: 332.754ms 487
benchmark: 333.205ms 488
benchmark: 333.644ms 489
benchmark: 334.123ms 490
benchmark: 334.665ms 491
benchmark: 335.123ms 492
benchmark: 335.567ms 493
benchmark: 335.992ms 494
benchmark: 336.392ms 495
benchmark: 336.833ms 496
benchmark: 337.268ms 497
benchmark: 337.686ms 498
benchmark: 338.124ms 499
benchmark: 338.559ms 500
benchmark: 339.001ms 501
benchmark: 339.496ms 502
benchmark: 340.616ms 503
benchmark: 342.134ms 504
benchmark: 343.258ms 505
benchmark: 343.855ms 506
benchmark: 344.373ms 507
benchmark: 344.832ms 508
benchmark: 345.274ms 509
benchmark: 345.927ms 510
benchmark: 346.392ms 511
benchmark: 346.871ms 512
benchmark: 347.274ms 513
benchmark: 347.692ms 514
benchmark: 348.108ms 515
benchmark: 348.575ms 516
benchmark: 349.065ms 517
benchmark: 349.494ms 518
benchmark: 349.944ms 519
benchmark: 350.367ms 520
benchmark: 350.814ms 521
benchmark: 351.246ms 522
benchmark: 352.146ms 523
benchmark: 352.735ms 524
benchmark: 353.173ms 525
benchmark: 353.579ms 526
benchmark: 354.104ms 527
benchmark: 354.691ms 528
benchmark: 355.126ms 529
benchmark: 355.568ms 530
benchmark: 356.017ms 531
benchmark: 356.472ms 532
benchmark: 356.895ms 533
benchmark: 357.477ms 534
benchmark: 358.059ms 535
benchmark: 358.543ms 536
benchmark: 358.979ms 537
benchmark: 359.405ms 538
benchmark: 359.831ms 539
benchmark: 360.324ms 540
benchmark: 360.775ms 541
benchmark: 361.206ms 542
benchmark: 361.630ms 543
benchmark: 362.039ms 544
benchmark: 362.444ms 545
benchmark: 362.848ms 546
benchmark: 363.252ms 547
benchmark: 363.738ms 548
benchmark: 364.175ms 549
benchmark: 364.841ms 550
benchmark: 365.285ms 551
benchmark: 365.702ms 552
benchmark: 366.130ms 553
benchmark: 366.539ms 554
benchmark: 367.188ms 555
benchmark: 367.684ms 556
benchmark: 368.356ms 557
benchmark: 368.816ms 558
benchmark: 369.231ms 559
benchmark: 369.619ms 560
benchmark: 370.069ms 561
benchmark: 370.554ms 562
benchmark: 370.972ms 563
benchmark: 371.384ms 564
benchmark: 371.818ms 565
benchmark: 372.231ms 566
benchmark: 372.634ms 567
benchmark: 373.024ms 568
benchmark: 373.441ms 569
benchmark: 373.844ms 570
benchmark: 374.244ms 571
benchmark: 374.840ms 572
benchmark: 375.783ms 573
benchmark: 376.438ms 574
benchmark: 377.022ms 575
benchmark: 377.820ms 576
benchmark: 378.276ms 577
benchmark: 378.742ms 578
benchmark: 379.274ms 579
benchmark: 380.619ms 580
benchmark: 381.034ms 581
benchmark: 381.458ms 582
benchmark: 381.876ms 583
benchmark: 382.280ms 584
benchmark: 382.793ms 585
benchmark: 383.389ms 586
benchmark: 384.441ms 587
benchmark: 384.975ms 588
benchmark: 385.431ms 589
benchmark: 386.071ms 590
benchmark: 388.584ms 591
benchmark: 389.574ms 592
benchmark: 390.622ms 593
benchmark: 391.813ms 594
benchmark: 392.631ms 595
benchmark: 393.190ms 596
benchmark: 394.296ms 597
benchmark: 394.832ms 598
benchmark: 395.287ms 599
benchmark: 395.784ms 600
benchmark: 396.401ms 601
benchmark: 396.803ms 602
benchmark: 397.362ms 603
benchmark: 397.984ms 604
benchmark: 398.548ms 605
benchmark: 399.072ms 606
benchmark: 399.535ms 607
benchmark: 399.959ms 608
benchmark: 401.264ms 609
benchmark: 401.724ms 610
benchmark: 402.159ms 611
benchmark: 404.178ms 612
benchmark: 405.407ms 613
benchmark: 406.714ms 614
benchmark: 407.509ms 615
benchmark: 408.062ms 616
benchmark: 408.583ms 617
benchmark: 409.177ms 618
benchmark: 409.654ms 619
benchmark: 410.334ms 620
benchmark: 410.882ms 621
benchmark: 411.401ms 622
benchmark: 412.010ms 623
benchmark: 413.414ms 624
benchmark: 414.094ms 625
benchmark: 414.616ms 626
benchmark: 415.045ms 627
benchmark: 415.512ms 628
benchmark: 415.926ms 629
benchmark: 416.316ms 630
benchmark: 416.707ms 631
benchmark: 417.152ms 632
benchmark: 417.568ms 633
benchmark: 418.120ms 634
benchmark: 418.633ms 635
benchmark: 419.057ms 636
benchmark: 419.481ms 637
benchmark: 419.944ms 638
benchmark: 420.424ms 639
benchmark: 420.927ms 640
benchmark: 421.418ms 641
benchmark: 422.152ms 642
benchmark: 422.749ms 643
benchmark: 423.190ms 644
benchmark: 423.601ms 645
benchmark: 424.016ms 646
benchmark: 424.419ms 647
benchmark: 424.836ms 648
benchmark: 425.247ms 649
benchmark: 425.680ms 650
benchmark: 426.130ms 651
benchmark: 426.533ms 652
benchmark: 426.982ms 653
benchmark: 427.402ms 654
benchmark: 427.820ms 655
benchmark: 428.215ms 656
benchmark: 428.605ms 657
benchmark: 429.134ms 658
benchmark: 429.597ms 659
benchmark: 430.379ms 660
benchmark: 430.870ms 661
benchmark: 431.291ms 662
benchmark: 431.668ms 663
benchmark: 432.039ms 664
benchmark: 432.404ms 665
benchmark: 432.770ms 666
benchmark: 433.137ms 667
benchmark: 433.499ms 668
benchmark: 433.864ms 669
benchmark: 434.275ms 670
benchmark: 434.664ms 671
benchmark: 435.211ms 672
benchmark: 435.745ms 673
benchmark: 436.411ms 674
benchmark: 437.049ms 675
benchmark: 437.554ms 676
benchmark: 438.069ms 677
benchmark: 438.678ms 678
benchmark: 439.275ms 679
benchmark: 440.150ms 680
benchmark: 440.756ms 681
benchmark: 441.312ms 682
benchmark: 442.798ms 683
benchmark: 443.283ms 684
benchmark: 443.731ms 685
benchmark: 444.193ms 686
benchmark: 444.589ms 687
benchmark: 444.975ms 688
benchmark: 445.495ms 689
benchmark: 446.248ms 690
benchmark: 446.791ms 691
benchmark: 447.321ms 692
benchmark: 447.813ms 693
benchmark: 448.229ms 694
benchmark: 448.689ms 695
benchmark: 449.084ms 696
benchmark: 449.478ms 697
benchmark: 449.897ms 698
benchmark: 450.380ms 699
benchmark: 450.811ms 700
benchmark: 451.211ms 701
benchmark: 451.623ms 702
benchmark: 452.025ms 703
benchmark: 452.382ms 704
benchmark: 452.757ms 705
benchmark: 453.153ms 706
benchmark: 453.534ms 707
benchmark: 453.921ms 708
benchmark: 454.349ms 709
benchmark: 454.909ms 710
benchmark: 455.308ms 711
benchmark: 455.702ms 712
benchmark: 456.083ms 713
benchmark: 456.471ms 714
benchmark: 456.831ms 715
benchmark: 457.188ms 716
benchmark: 457.541ms 717
benchmark: 457.923ms 718
benchmark: 458.330ms 719
benchmark: 458.721ms 720
benchmark: 459.199ms 721
benchmark: 459.654ms 722
benchmark: 460.050ms 723
benchmark: 460.414ms 724
benchmark: 460.774ms 725
benchmark: 461.346ms 726
benchmark: 461.761ms 727
benchmark: 462.141ms 728
benchmark: 462.539ms 729
benchmark: 463.023ms 730
benchmark: 463.400ms 731
benchmark: 463.788ms 732
benchmark: 464.172ms 733
benchmark: 464.575ms 734
benchmark: 464.983ms 735
benchmark: 465.360ms 736
benchmark: 465.746ms 737
benchmark: 466.204ms 738
benchmark: 466.597ms 739
benchmark: 466.996ms 740
benchmark: 467.438ms 741
benchmark: 467.825ms 742
benchmark: 468.239ms 743
benchmark: 468.628ms 744
benchmark: 469.059ms 745
benchmark: 469.444ms 746
benchmark: 469.849ms 747
benchmark: 470.253ms 748
benchmark: 470.711ms 749
benchmark: 471.186ms 750
benchmark: 471.668ms 751
benchmark: 472.205ms 752
benchmark: 472.616ms 753
benchmark: 473.006ms 754
benchmark: 473.403ms 755
benchmark: 473.924ms 756
benchmark: 474.477ms 757
benchmark: 475.227ms 758
benchmark: 476.655ms 759
benchmark: 477.132ms 760
benchmark: 477.594ms 761
benchmark: 478.172ms 762
benchmark: 478.726ms 763
benchmark: 479.143ms 764
benchmark: 479.524ms 765
benchmark: 479.912ms 766
benchmark: 480.291ms 767
benchmark: 480.671ms 768
benchmark: 481.063ms 769
benchmark: 481.471ms 770
benchmark: 481.923ms 771
benchmark: 482.425ms 772
benchmark: 482.828ms 773
benchmark: 483.243ms 774
benchmark: 483.720ms 775
benchmark: 484.122ms 776
benchmark: 484.507ms 777
benchmark: 487.726ms 778
benchmark: 488.245ms 779
benchmark: 488.686ms 780
benchmark: 489.114ms 781
benchmark: 489.564ms 782
benchmark: 490.059ms 783
benchmark: 490.540ms 784
benchmark: 491.045ms 785
benchmark: 491.468ms 786
benchmark: 491.952ms 787
benchmark: 492.411ms 788
benchmark: 492.836ms 789
benchmark: 493.240ms 790
benchmark: 493.672ms 791
benchmark: 494.164ms 792
benchmark: 494.623ms 793
benchmark: 495.064ms 794
benchmark: 495.490ms 795
benchmark: 495.879ms 796
benchmark: 496.283ms 797
benchmark: 496.731ms 798
benchmark: 497.183ms 799
benchmark: 497.579ms 800
benchmark: 498.032ms 801
benchmark: 498.449ms 802
benchmark: 498.865ms 803
benchmark: 499.326ms 804
benchmark: 499.739ms 805
benchmark: 500.154ms 806
benchmark: 500.674ms 807
benchmark: 501.085ms 808
benchmark: 501.477ms 809
benchmark: 501.902ms 810
benchmark: 503.916ms 811
benchmark: 504.370ms 812
benchmark: 504.815ms 813
benchmark: 505.227ms 814
benchmark: 505.708ms 815
benchmark: 506.139ms 816
benchmark: 507.612ms 817
benchmark: 509.579ms 818
benchmark: 510.389ms 819
benchmark: 510.843ms 820
benchmark: 511.805ms 821
benchmark: 512.307ms 822
benchmark: 512.947ms 823
benchmark: 514.001ms 824
benchmark: 514.542ms 825
benchmark: 514.952ms 826
benchmark: 515.830ms 827
benchmark: 516.630ms 828
benchmark: 517.380ms 829
benchmark: 517.966ms 830
benchmark: 518.402ms 831
benchmark: 519.059ms 832
benchmark: 519.844ms 833
benchmark: 520.450ms 834
benchmark: 520.907ms 835
benchmark: 521.357ms 836
benchmark: 521.739ms 837
benchmark: 522.915ms 838
benchmark: 523.361ms 839
benchmark: 523.775ms 840
benchmark: 524.257ms 841
benchmark: 524.661ms 842
benchmark: 525.283ms 843
benchmark: 525.897ms 844
benchmark: 526.337ms 845
benchmark: 526.813ms 846
benchmark: 527.925ms 847
benchmark: 528.799ms 848
benchmark: 529.775ms 849
benchmark: 530.234ms 850
benchmark: 530.976ms 851
benchmark: 531.387ms 852
benchmark: 531.758ms 853
benchmark: 532.217ms 854
benchmark: 532.615ms 855
benchmark: 532.984ms 856
benchmark: 533.347ms 857
benchmark: 533.738ms 858
benchmark: 534.282ms 859
benchmark: 534.713ms 860
benchmark: 535.330ms 861
benchmark: 535.822ms 862
benchmark: 536.275ms 863
benchmark: 536.689ms 864
benchmark: 537.308ms 865
benchmark: 537.778ms 866
benchmark: 538.954ms 867
benchmark: 539.464ms 868
benchmark: 539.909ms 869
benchmark: 540.524ms 870
benchmark: 541.148ms 871
benchmark: 541.635ms 872
benchmark: 542.024ms 873
benchmark: 542.408ms 874
benchmark: 542.790ms 875
benchmark: 543.167ms 876
benchmark: 543.540ms 877
benchmark: 543.914ms 878
benchmark: 544.296ms 879
benchmark: 544.790ms 880
benchmark: 545.189ms 881
benchmark: 545.640ms 882
benchmark: 546.030ms 883
benchmark: 546.433ms 884
benchmark: 546.854ms 885
benchmark: 547.284ms 886
benchmark: 547.655ms 887
benchmark: 548.024ms 888
benchmark: 548.381ms 889
benchmark: 548.736ms 890
benchmark: 549.090ms 891
benchmark: 549.479ms 892
benchmark: 549.842ms 893
benchmark: 550.225ms 894
benchmark: 550.581ms 895
benchmark: 551.031ms 896
benchmark: 551.437ms 897
benchmark: 551.835ms 898
benchmark: 552.225ms 899
benchmark: 552.605ms 900
benchmark: 552.988ms 901
benchmark: 553.405ms 902
benchmark: 553.787ms 903
benchmark: 554.180ms 904
benchmark: 554.584ms 905
benchmark: 554.941ms 906
benchmark: 555.300ms 907
benchmark: 555.654ms 908
benchmark: 556.001ms 909
benchmark: 556.348ms 910
benchmark: 556.740ms 911
benchmark: 557.184ms 912
benchmark: 557.572ms 913
benchmark: 557.938ms 914
benchmark: 558.406ms 915
benchmark: 558.894ms 916
benchmark: 559.477ms 917
benchmark: 559.882ms 918
benchmark: 560.246ms 919
benchmark: 560.716ms 920
benchmark: 561.328ms 921
benchmark: 562.538ms 922
benchmark: 563.122ms 923
benchmark: 563.572ms 924
benchmark: 564.154ms 925
benchmark: 564.565ms 926
benchmark: 564.940ms 927
benchmark: 565.336ms 928
benchmark: 565.765ms 929
benchmark: 566.175ms 930
benchmark: 566.579ms 931
benchmark: 566.965ms 932
benchmark: 567.371ms 933
benchmark: 567.766ms 934
benchmark: 568.184ms 935
benchmark: 568.672ms 936
benchmark: 569.063ms 937
benchmark: 569.435ms 938
benchmark: 569.847ms 939
benchmark: 570.265ms 940
benchmark: 570.688ms 941
benchmark: 571.147ms 942
benchmark: 571.610ms 943
benchmark: 574.074ms 944
benchmark: 574.602ms 945
benchmark: 575.135ms 946
benchmark: 575.741ms 947
benchmark: 576.534ms 948
benchmark: 577.051ms 949
benchmark: 577.629ms 950
benchmark: 578.137ms 951
benchmark: 578.809ms 952
benchmark: 579.247ms 953
benchmark: 579.724ms 954
benchmark: 580.580ms 955
benchmark: 581.423ms 956
benchmark: 581.911ms 957
benchmark: 582.307ms 958
benchmark: 582.721ms 959
benchmark: 583.142ms 960
benchmark: 583.528ms 961
benchmark: 583.980ms 962
benchmark: 584.485ms 963
benchmark: 584.980ms 964
benchmark: 585.654ms 965
benchmark: 586.738ms 966
benchmark: 587.754ms 967
benchmark: 588.534ms 968
benchmark: 589.064ms 969
benchmark: 589.548ms 970
benchmark: 589.953ms 971
benchmark: 590.348ms 972
benchmark: 590.736ms 973
benchmark: 591.121ms 974
benchmark: 591.491ms 975
benchmark: 591.854ms 976
benchmark: 592.220ms 977
benchmark: 592.595ms 978
benchmark: 592.969ms 979
benchmark: 593.576ms 980
benchmark: 594.114ms 981
benchmark: 594.657ms 982
benchmark: 595.131ms 983
benchmark: 595.508ms 984
benchmark: 595.864ms 985
benchmark: 596.210ms 986
benchmark: 596.579ms 987
benchmark: 597.034ms 988
benchmark: 597.427ms 989
