
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 136.613ms 135
benchmark: 138.252ms 136
benchmark: 139.560ms 137
benchmark: 142.264ms 138
benchmark: 144.065ms 139
benchmark: 144.904ms 140
benchmark: 146.537ms 141
benchmark: 147.389ms 142
benchmark: 148.382ms 143
benchmark: 152.374ms 144
benchmark: 157.826ms 145
benchmark: 160.357ms 146
benchmark: 162.396ms 147
benchmark: 164.504ms 148
benchmark: 166.603ms 149
benchmark: 167.789ms 150
benchmark: 169.730ms 151
benchmark: 170.653ms 152
benchmark: 172.271ms 153
benchmark: 174.515ms 154
benchmark: 175.403ms 155
benchmark: 176.234ms 156
benchmark: 177.048ms 157
benchmark: 178.094ms 158
benchmark: 178.827ms 159
benchmark: 179.429ms 160
benchmark: 180.672ms 161
benchmark: 182.239ms 162
benchmark: 184.359ms 163
benchmark: 186.900ms 164
benchmark: 188.965ms 165
benchmark: 190.010ms 166
benchmark: 190.968ms 167
benchmark: 191.972ms 168
benchmark: 194.256ms 169
benchmark: 195.297ms 170
benchmark: 195.980ms 171
benchmark: 197.000ms 172
benchmark: 198.148ms 173
benchmark: 198.998ms 174
benchmark: 199.846ms 175
benchmark: 200.582ms 176
benchmark: 203.817ms 177
benchmark: 205.050ms 178
benchmark: 206.666ms 179
benchmark: 207.426ms 180
benchmark: 208.053ms 181
benchmark: 208.900ms 182
benchmark: 209.872ms 183
benchmark: 210.940ms 184
benchmark: 211.731ms 185
benchmark: 212.505ms 186
benchmark: 214.743ms 187
benchmark: 222.893ms 188
benchmark: 224.178ms 189
benchmark: 224.972ms 190
benchmark: 226.246ms 191
benchmark: 227.008ms 192
benchmark: 227.832ms 193
benchmark: 228.633ms 194
benchmark: 229.435ms 195
benchmark: 230.734ms 196
benchmark: 231.382ms 197
benchmark: 231.983ms 198
benchmark: 232.629ms 199
benchmark: 233.885ms 200
benchmark: 235.044ms 201
benchmark: 235.717ms 202
benchmark: 236.615ms 203
benchmark: 238.612ms 204
benchmark: 239.340ms 205
benchmark: 240.018ms 206
benchmark: 240.633ms 207
benchmark: 241.226ms 208
benchmark: 242.009ms 209
benchmark: 242.614ms 210
benchmark: 243.411ms 211
benchmark: 244.221ms 212
benchmark: 245.050ms 213
benchmark: 246.492ms 214
benchmark: 248.551ms 215
benchmark: 249.984ms 216
benchmark: 251.478ms 217
benchmark: 253.443ms 218
benchmark: 254.232ms 219
benchmark: 256.826ms 220
benchmark: 258.256ms 221
benchmark: 259.949ms 222
benchmark: 261.236ms 223
benchmark: 262.059ms 224
benchmark: 264.008ms 225
benchmark: 267.280ms 226
benchmark: 270.902ms 227
benchmark: 272.057ms 228
benchmark: 273.687ms 229
benchmark: 275.002ms 230
benchmark: 275.946ms 231
benchmark: 277.190ms 232
benchmark: 278.460ms 233
benchmark: 282.279ms 234
benchmark: 283.443ms 235
benchmark: 285.035ms 236
benchmark: 286.076ms 237
benchmark: 287.063ms 238
benchmark: 289.441ms 239
benchmark: 290.151ms 240
benchmark: 290.772ms 241
benchmark: 292.062ms 242
benchmark: 292.685ms 243
benchmark: 293.288ms 244
benchmark: 293.869ms 245
benchmark: 294.734ms 246
benchmark: 295.454ms 247
benchmark: 297.675ms 248
benchmark: 300.975ms 249
benchmark: 301.790ms 250
benchmark: 302.925ms 251
benchmark: 303.895ms 252
benchmark: 304.971ms 253
benchmark: 305.596ms 254
benchmark: 306.594ms 255
benchmark: 307.303ms 256
benchmark: 307.892ms 257
benchmark: 308.411ms 258
benchmark: 309.908ms 259
benchmark: 310.543ms 260
benchmark: 311.299ms 261
benchmark: 312.252ms 262
benchmark: 313.409ms 263
benchmark: 317.784ms 264
benchmark: 318.529ms 265
benchmark: 319.735ms 266
benchmark: 320.886ms 267
benchmark: 322.370ms 268
benchmark: 323.154ms 269
benchmark: 324.505ms 270
benchmark: 325.582ms 271
benchmark: 326.769ms 272
benchmark: 327.919ms 273
benchmark: 328.583ms 274
benchmark: 332.108ms 275
benchmark: 333.755ms 276
benchmark: 335.096ms 277
benchmark: 336.113ms 278
benchmark: 336.654ms 279
benchmark: 337.307ms 280
benchmark: 338.145ms 281
benchmark: 338.740ms 282
benchmark: 339.313ms 283
benchmark: 341.804ms 284
benchmark: 342.761ms 285
benchmark: 345.391ms 286
benchmark: 346.930ms 287
benchmark: 348.020ms 288
benchmark: 350.521ms 289
benchmark: 351.193ms 290
benchmark: 351.793ms 291
benchmark: 352.965ms 292
benchmark: 355.183ms 293
benchmark: 355.831ms 294
benchmark: 356.389ms 295
benchmark: 357.523ms 296
benchmark: 358.058ms 297
benchmark: 358.574ms 298
benchmark: 359.882ms 299
benchmark: 360.817ms 300
benchmark: 361.429ms 301
benchmark: 361.940ms 302
benchmark: 362.546ms 303
benchmark: 363.387ms 304
benchmark: 363.930ms 305
benchmark: 364.472ms 306
benchmark: 365.080ms 307
benchmark: 367.172ms 308
benchmark: 367.688ms 309
benchmark: 368.262ms 310
benchmark: 368.744ms 311
benchmark: 369.223ms 312
benchmark: 369.711ms 313
benchmark: 370.313ms 314
benchmark: 370.810ms 315
benchmark: 371.294ms 316
benchmark: 371.992ms 317
benchmark: 372.478ms 318
benchmark: 373.386ms 319
benchmark: 376.262ms 320
benchmark: 376.819ms 321
benchmark: 379.349ms 322
benchmark: 380.170ms 323
benchmark: 381.554ms 324
benchmark: 382.595ms 325
benchmark: 384.474ms 326
benchmark: 385.526ms 327
benchmark: 387.200ms 328
benchmark: 388.651ms 329
benchmark: 390.606ms 330
benchmark: 391.829ms 331
benchmark: 392.792ms 332
benchmark: 393.980ms 333
benchmark: 394.669ms 334
benchmark: 395.228ms 335
benchmark: 395.869ms 336
benchmark: 398.360ms 337
benchmark: 399.165ms 338
benchmark: 399.986ms 339
benchmark: 400.616ms 340
benchmark: 401.216ms 341
benchmark: 401.793ms 342
benchmark: 402.349ms 343
benchmark: 402.849ms 344
benchmark: 403.345ms 345
benchmark: 403.908ms 346
benchmark: 404.461ms 347
benchmark: 405.263ms 348
benchmark: 405.792ms 349
benchmark: 406.267ms 350
benchmark: 406.990ms 351
benchmark: 407.565ms 352
benchmark: 408.053ms 353
benchmark: 408.556ms 354
benchmark: 409.283ms 355
benchmark: 409.781ms 356
benchmark: 410.245ms 357
benchmark: 410.852ms 358
benchmark: 411.362ms 359
benchmark: 411.930ms 360
benchmark: 412.397ms 361
benchmark: 412.994ms 362
benchmark: 413.524ms 363
benchmark: 414.200ms 364
benchmark: 414.725ms 365
benchmark: 415.497ms 366
benchmark: 416.587ms 367
benchmark: 417.183ms 368
benchmark: 418.019ms 369
benchmark: 418.588ms 370
benchmark: 419.117ms 371
benchmark: 419.726ms 372
benchmark: 420.567ms 373
benchmark: 421.147ms 374
benchmark: 421.626ms 375
benchmark: 422.087ms 376
benchmark: 422.545ms 377
benchmark: 423.016ms 378
benchmark: 423.480ms 379
benchmark: 423.937ms 380
benchmark: 424.491ms 381
benchmark: 425.014ms 382
benchmark: 425.484ms 383
benchmark: 425.909ms 384
benchmark: 426.395ms 385
benchmark: 426.843ms 386
benchmark: 427.578ms 387
benchmark: 428.618ms 388
benchmark: 429.222ms 389
benchmark: 429.872ms 390
benchmark: 430.552ms 391
benchmark: 431.109ms 392
benchmark: 431.656ms 393
benchmark: 432.238ms 394
benchmark: 432.709ms 395
benchmark: 433.224ms 396
benchmark: 433.650ms 397
benchmark: 434.089ms 398
benchmark: 434.584ms 399
benchmark: 435.109ms 400
benchmark: 435.678ms 401
benchmark: 436.276ms 402
benchmark: 436.905ms 403
benchmark: 437.347ms 404
benchmark: 437.773ms 405
benchmark: 438.197ms 406
benchmark: 438.616ms 407
benchmark: 439.267ms 408
benchmark: 439.860ms 409
benchmark: 440.338ms 410
benchmark: 440.777ms 411
benchmark: 441.214ms 412
benchmark: 442.018ms 413
benchmark: 442.922ms 414
benchmark: 443.465ms 415
benchmark: 443.962ms 416
benchmark: 444.413ms 417
benchmark: 444.836ms 418
benchmark: 445.252ms 419
benchmark: 445.766ms 420
benchmark: 446.204ms 421
benchmark: 446.638ms 422
benchmark: 447.269ms 423
benchmark: 447.927ms 424
benchmark: 448.611ms 425
benchmark: 449.229ms 426
benchmark: 449.680ms 427
benchmark: 450.155ms 428
benchmark: 450.634ms 429
benchmark: 451.190ms 430
benchmark: 451.681ms 431
benchmark: 452.201ms 432
benchmark: 452.698ms 433
benchmark: 453.147ms 434
benchmark: 453.612ms 435
benchmark: 454.063ms 436
benchmark: 454.497ms 437
benchmark: 455.007ms 438
benchmark: 455.711ms 439
benchmark: 456.420ms 440
benchmark: 456.918ms 441
benchmark: 457.380ms 442
benchmark: 457.910ms 443
benchmark: 458.426ms 444
benchmark: 459.143ms 445
benchmark: 466.491ms 446
benchmark: 467.251ms 447
benchmark: 467.993ms 448
benchmark: 468.623ms 449
benchmark: 469.153ms 450
benchmark: 469.976ms 451
benchmark: 471.207ms 452
benchmark: 472.077ms 453
benchmark: 472.576ms 454
benchmark: 473.051ms 455
benchmark: 474.025ms 456
benchmark: 474.737ms 457
benchmark: 475.250ms 458
benchmark: 476.940ms 459
benchmark: 477.507ms 460
benchmark: 481.989ms 461
benchmark: 484.707ms 462
benchmark: 485.686ms 463
benchmark: 486.488ms 464
benchmark: 487.475ms 465
benchmark: 488.930ms 466
benchmark: 489.773ms 467
benchmark: 490.290ms 468
benchmark: 490.799ms 469
benchmark: 491.446ms 470
benchmark: 492.641ms 471
benchmark: 493.711ms 472
benchmark: 494.437ms 473
benchmark: 494.922ms 474
benchmark: 496.221ms 475
benchmark: 496.871ms 476
benchmark: 497.888ms 477
benchmark: 498.352ms 478
benchmark: 498.858ms 479
benchmark: 499.389ms 480
benchmark: 499.978ms 481
benchmark: 500.440ms 482
benchmark: 500.895ms 483
benchmark: 501.452ms 484
benchmark: 501.904ms 485
benchmark: 502.432ms 486
benchmark: 503.348ms 487
benchmark: 503.911ms 488
benchmark: 504.504ms 489
benchmark: 504.948ms 490
benchmark: 505.485ms 491
benchmark: 505.942ms 492
benchmark: 506.452ms 493
benchmark: 506.864ms 494
benchmark: 508.489ms 495
benchmark: 509.107ms 496
benchmark: 509.669ms 497
benchmark: 510.153ms 498
benchmark: 510.811ms 499
benchmark: 511.852ms 500
benchmark: 512.522ms 501
benchmark: 514.291ms 502
benchmark: 515.919ms 503
benchmark: 516.581ms 504
benchmark: 518.422ms 505
benchmark: 520.673ms 506
benchmark: 521.203ms 507
benchmark: 521.675ms 508
benchmark: 522.106ms 509
benchmark: 522.575ms 510
benchmark: 523.085ms 511
benchmark: 523.512ms 512
benchmark: 523.939ms 513
benchmark: 524.375ms 514
benchmark: 524.780ms 515
benchmark: 525.184ms 516
benchmark: 525.608ms 517
benchmark: 526.136ms 518
benchmark: 526.660ms 519
benchmark: 527.430ms 520
benchmark: 528.080ms 521
benchmark: 528.855ms 522
benchmark: 529.442ms 523
benchmark: 529.885ms 524
benchmark: 530.407ms 525
benchmark: 531.330ms 526
benchmark: 531.749ms 527
benchmark: 532.186ms 528
benchmark: 532.588ms 529
benchmark: 532.999ms 530
benchmark: 533.483ms 531
benchmark: 534.095ms 532
benchmark: 534.576ms 533
benchmark: 535.397ms 534
benchmark: 536.115ms 535
benchmark: 536.596ms 536
benchmark: 537.020ms 537
benchmark: 537.408ms 538
benchmark: 537.795ms 539
benchmark: 538.172ms 540
benchmark: 538.549ms 541
benchmark: 538.925ms 542
benchmark: 539.302ms 543
benchmark: 540.058ms 544
benchmark: 540.889ms 545
benchmark: 541.627ms 546
benchmark: 542.088ms 547
benchmark: 542.538ms 548
benchmark: 542.949ms 549
benchmark: 543.763ms 550
benchmark: 544.226ms 551
benchmark: 544.703ms 552
benchmark: 545.108ms 553
benchmark: 545.666ms 554
benchmark: 546.374ms 555
benchmark: 547.800ms 556
benchmark: 548.509ms 557
benchmark: 548.985ms 558
benchmark: 549.577ms 559
benchmark: 550.085ms 560
benchmark: 550.659ms 561
benchmark: 551.477ms 562
benchmark: 552.164ms 563
benchmark: 552.657ms 564
benchmark: 553.352ms 565
benchmark: 553.960ms 566
benchmark: 555.766ms 567
benchmark: 556.178ms 568
benchmark: 556.753ms 569
benchmark: 557.246ms 570
benchmark: 557.757ms 571
benchmark: 558.269ms 572
benchmark: 560.381ms 573
benchmark: 560.905ms 574
benchmark: 561.624ms 575
benchmark: 562.087ms 576
benchmark: 562.585ms 577
benchmark: 563.867ms 578
benchmark: 564.391ms 579
benchmark: 564.948ms 580
benchmark: 565.551ms 581
benchmark: 565.983ms 582
benchmark: 566.436ms 583
benchmark: 566.823ms 584
benchmark: 567.436ms 585
benchmark: 567.960ms 586
benchmark: 568.866ms 587
benchmark: 569.314ms 588
benchmark: 569.742ms 589
benchmark: 570.299ms 590
benchmark: 570.679ms 591
benchmark: 571.053ms 592
benchmark: 571.446ms 593
benchmark: 571.884ms 594
benchmark: 572.506ms 595
benchmark: 576.763ms 596
benchmark: 586.305ms 597
benchmark: 587.167ms 598
benchmark: 588.003ms 599
benchmark: 588.687ms 600
benchmark: 589.415ms 601
benchmark: 589.840ms 602
benchmark: 590.253ms 603
benchmark: 590.657ms 604
benchmark: 591.314ms 605
benchmark: 592.014ms 606
benchmark: 592.566ms 607
benchmark: 593.165ms 608
benchmark: 594.349ms 609
benchmark: 594.850ms 610
benchmark: 595.449ms 611
benchmark: 597.338ms 612
benchmark: 598.675ms 613
benchmark: 600.024ms 614
benchmark: 600.871ms 615
benchmark: 601.608ms 616
benchmark: 603.004ms 617
benchmark: 603.765ms 618
benchmark: 604.437ms 619
benchmark: 604.951ms 620
benchmark: 605.441ms 621
benchmark: 606.709ms 622
benchmark: 607.155ms 623
benchmark: 607.584ms 624
benchmark: 607.984ms 625
benchmark: 608.395ms 626
benchmark: 608.804ms 627
benchmark: 609.300ms 628
benchmark: 609.823ms 629
benchmark: 610.307ms 630
benchmark: 610.735ms 631
benchmark: 611.115ms 632
benchmark: 611.489ms 633
benchmark: 611.859ms 634
benchmark: 612.372ms 635
benchmark: 613.034ms 636
benchmark: 613.528ms 637
benchmark: 614.085ms 638
benchmark: 614.577ms 639
benchmark: 615.363ms 640
benchmark: 616.017ms 641
benchmark: 617.257ms 642
benchmark: 617.867ms 643
benchmark: 618.331ms 644
benchmark: 618.770ms 645
benchmark: 619.204ms 646
benchmark: 619.783ms 647
benchmark: 620.260ms 648
benchmark: 620.766ms 649
benchmark: 621.520ms 650
benchmark: 621.896ms 651
benchmark: 622.259ms 652
benchmark: 622.619ms 653
benchmark: 623.012ms 654
benchmark: 623.550ms 655
benchmark: 623.957ms 656
benchmark: 624.670ms 657
benchmark: 625.177ms 658
benchmark: 625.634ms 659
benchmark: 626.167ms 660
benchmark: 626.608ms 661
benchmark: 627.140ms 662
benchmark: 627.538ms 663
benchmark: 627.924ms 664
benchmark: 628.289ms 665
benchmark: 628.648ms 666
benchmark: 629.046ms 667
benchmark: 629.566ms 668
benchmark: 629.972ms 669
benchmark: 630.340ms 670
benchmark: 630.762ms 671
benchmark: 631.286ms 672
benchmark: 631.710ms 673
benchmark: 632.149ms 674
benchmark: 632.607ms 675
benchmark: 633.072ms 676
benchmark: 633.454ms 677
benchmark: 633.834ms 678
benchmark: 634.210ms 679
benchmark: 634.566ms 680
benchmark: 634.923ms 681
benchmark: 635.287ms 682
benchmark: 636.207ms 683
benchmark: 636.582ms 684
benchmark: 636.944ms 685
benchmark: 637.305ms 686
benchmark: 637.663ms 687
benchmark: 638.029ms 688
benchmark: 638.629ms 689
benchmark: 639.156ms 690
benchmark: 639.605ms 691
benchmark: 640.087ms 692
benchmark: 640.485ms 693
benchmark: 640.869ms 694
benchmark: 641.251ms 695
benchmark: 641.734ms 696
benchmark: 642.171ms 697
benchmark: 642.593ms 698
benchmark: 643.005ms 699
benchmark: 643.392ms 700
benchmark: 643.744ms 701
benchmark: 644.093ms 702
benchmark: 644.445ms 703
benchmark: 644.880ms 704
benchmark: 645.297ms 705
benchmark: 645.764ms 706
benchmark: 646.216ms 707
benchmark: 646.671ms 708
benchmark: 647.231ms 709
benchmark: 647.825ms 710
benchmark: 648.380ms 711
benchmark: 648.780ms 712
benchmark: 649.167ms 713
benchmark: 649.527ms 714
benchmark: 649.886ms 715
benchmark: 650.452ms 716
benchmark: 651.219ms 717
benchmark: 651.726ms 718
benchmark: 652.172ms 719
benchmark: 653.684ms 720
benchmark: 655.638ms 721
benchmark: 656.180ms 722
benchmark: 656.620ms 723
benchmark: 657.045ms 724
benchmark: 657.456ms 725
benchmark: 657.854ms 726
benchmark: 658.225ms 727
benchmark: 658.585ms 728
benchmark: 659.102ms 729
benchmark: 659.470ms 730
benchmark: 659.834ms 731
benchmark: 660.345ms 732
benchmark: 660.754ms 733
benchmark: 661.138ms 734
benchmark: 661.610ms 735
benchmark: 662.083ms 736
benchmark: 662.494ms 737
benchmark: 663.188ms 738
benchmark: 664.235ms 739
benchmark: 664.819ms 740
benchmark: 667.394ms 741
benchmark: 668.267ms 742
benchmark: 669.089ms 743
benchmark: 669.838ms 744
benchmark: 670.865ms 745
benchmark: 675.863ms 746
benchmark: 676.298ms 747
benchmark: 676.971ms 748
benchmark: 677.449ms 749
benchmark: 677.878ms 750
benchmark: 678.297ms 751
benchmark: 678.785ms 752
benchmark: 683.148ms 753
benchmark: 685.131ms 754
benchmark: 686.176ms 755
benchmark: 686.799ms 756
benchmark: 688.207ms 757
benchmark: 689.617ms 758
benchmark: 691.199ms 759
benchmark: 692.578ms 760
benchmark: 693.924ms 761
benchmark: 694.413ms 762
benchmark: 694.845ms 763
benchmark: 695.582ms 764
benchmark: 696.883ms 765
benchmark: 697.547ms 766
benchmark: 699.040ms 767
benchmark: 699.800ms 768
benchmark: 700.850ms 769
benchmark: 701.608ms 770
benchmark: 709.127ms 771
benchmark: 709.751ms 772
benchmark: 710.297ms 773
benchmark: 710.779ms 774
benchmark: 711.404ms 775
benchmark: 712.098ms 776
benchmark: 713.451ms 777
benchmark: 714.148ms 778
benchmark: 714.865ms 779
benchmark: 715.340ms 780
benchmark: 715.997ms 781
benchmark: 717.115ms 782
benchmark: 717.813ms 783
benchmark: 718.466ms 784
benchmark: 720.039ms 785
benchmark: 720.752ms 786
benchmark: 721.236ms 787
benchmark: 721.627ms 788
benchmark: 722.090ms 789
benchmark: 722.615ms 790
benchmark: 723.047ms 791
benchmark: 723.495ms 792
benchmark: 724.041ms 793
benchmark: 724.559ms 794
benchmark: 725.031ms 795
benchmark: 726.355ms 796
benchmark: 727.254ms 797
benchmark: 728.354ms 798
benchmark: 729.242ms 799
benchmark: 733.787ms 800
benchmark: 736.808ms 801
benchmark: 737.393ms 802
benchmark: 738.519ms 803
benchmark: 740.818ms 804
benchmark: 744.241ms 805
benchmark: 756.534ms 806
benchmark: 757.410ms 807
benchmark: 758.631ms 808
benchmark: 761.039ms 809
benchmark: 762.241ms 810
benchmark: 776.601ms 811
benchmark: 777.974ms 812
benchmark: 782.401ms 813
benchmark: 783.044ms 814
benchmark: 783.872ms 815
benchmark: 784.570ms 816
benchmark: 785.799ms 817
benchmark: 788.542ms 818
benchmark: 789.062ms 819
benchmark: 791.529ms 820
benchmark: 792.196ms 821
benchmark: 792.747ms 822
benchmark: 794.597ms 823
benchmark: 797.058ms 824
benchmark: 799.719ms 825
benchmark: 800.404ms 826
benchmark: 801.162ms 827
benchmark: 801.901ms 828
benchmark: 802.687ms 829
benchmark: 803.341ms 830
benchmark: 804.220ms 831
benchmark: 804.749ms 832
benchmark: 805.506ms 833
benchmark: 806.013ms 834
benchmark: 806.522ms 835
benchmark: 807.038ms 836
benchmark: 807.658ms 837
benchmark: 808.471ms 838
benchmark: 808.977ms 839
benchmark: 809.381ms 840
benchmark: 809.766ms 841
benchmark: 810.323ms 842
benchmark: 810.844ms 843
benchmark: 811.396ms 844
benchmark: 811.805ms 845
benchmark: 812.271ms 846
benchmark: 812.780ms 847
benchmark: 813.270ms 848
benchmark: 813.678ms 849
benchmark: 814.634ms 850
benchmark: 815.251ms 851
benchmark: 815.694ms 852
benchmark: 816.195ms 853
benchmark: 816.965ms 854
benchmark: 817.882ms 855
benchmark: 818.649ms 856
benchmark: 819.071ms 857
benchmark: 819.619ms 858
benchmark: 820.070ms 859
benchmark: 820.775ms 860
benchmark: 821.267ms 861
benchmark: 821.695ms 862
benchmark: 822.128ms 863
benchmark: 822.551ms 864
benchmark: 823.211ms 865
benchmark: 823.892ms 866
benchmark: 826.012ms 867
benchmark: 827.123ms 868
benchmark: 828.531ms 869
benchmark: 829.068ms 870
benchmark: 829.458ms 871
benchmark: 829.831ms 872
benchmark: 830.346ms 873
benchmark: 831.071ms 874
benchmark: 831.617ms 875
benchmark: 832.028ms 876
benchmark: 832.406ms 877
benchmark: 832.792ms 878
benchmark: 833.262ms 879
benchmark: 833.884ms 880
benchmark: 834.283ms 881
benchmark: 834.668ms 882
benchmark: 835.094ms 883
benchmark: 835.747ms 884
benchmark: 836.141ms 885
benchmark: 836.587ms 886
benchmark: 836.967ms 887
benchmark: 837.313ms 888
benchmark: 837.658ms 889
benchmark: 838.025ms 890
benchmark: 838.370ms 891
benchmark: 838.810ms 892
benchmark: 839.231ms 893
benchmark: 839.688ms 894
benchmark: 840.540ms 895
benchmark: 840.983ms 896
benchmark: 841.342ms 897
benchmark: 841.699ms 898
benchmark: 842.329ms 899
benchmark: 842.753ms 900
benchmark: 843.137ms 901
benchmark: 843.483ms 902
benchmark: 843.859ms 903
benchmark: 844.309ms 904
benchmark: 844.687ms 905
benchmark: 845.064ms 906
benchmark: 845.474ms 907
benchmark: 845.906ms 908
benchmark: 846.559ms 909
benchmark: 847.133ms 910
benchmark: 847.747ms 911
benchmark: 848.268ms 912
benchmark: 848.762ms 913
benchmark: 849.222ms 914
benchmark: 849.701ms 915
benchmark: 850.148ms 916
benchmark: 850.592ms 917
benchmark: 851.029ms 918
benchmark: 851.471ms 919
benchmark: 851.849ms 920
benchmark: 852.225ms 921
benchmark: 852.853ms 922
benchmark: 853.497ms 923
benchmark: 854.050ms 924
benchmark: 854.545ms 925
benchmark: 854.971ms 926
benchmark: 855.328ms 927
benchmark: 855.689ms 928
benchmark: 856.048ms 929
benchmark: 856.487ms 930
benchmark: 856.840ms 931
benchmark: 857.185ms 932
benchmark: 857.530ms 933
benchmark: 857.871ms 934
benchmark: 858.212ms 935
benchmark: 858.646ms 936
benchmark: 859.025ms 937
benchmark: 859.401ms 938
benchmark: 859.763ms 939
benchmark: 860.130ms 940
benchmark: 860.524ms 941
benchmark: 860.888ms 942
benchmark: 861.530ms 943
benchmark: 863.259ms 944
benchmark: 863.743ms 945
benchmark: 864.198ms 946
benchmark: 864.574ms 947
benchmark: 865.120ms 948
benchmark: 865.499ms 949
benchmark: 866.138ms 950
benchmark: 866.727ms 951
benchmark: 867.244ms 952
benchmark: 867.971ms 953
benchmark: 868.330ms 954
benchmark: 868.676ms 955
benchmark: 869.083ms 956
benchmark: 869.565ms 957
benchmark: 869.967ms 958
benchmark: 870.320ms 959
benchmark: 870.819ms 960
benchmark: 871.384ms 961
benchmark: 871.776ms 962
benchmark: 872.145ms 963
benchmark: 872.494ms 964
benchmark: 872.838ms 965
benchmark: 873.229ms 966
benchmark: 873.577ms 967
benchmark: 873.933ms 968
benchmark: 874.277ms 969
benchmark: 874.611ms 970
benchmark: 875.086ms 971
benchmark: 875.494ms 972
benchmark: 875.883ms 973
benchmark: 876.312ms 974
benchmark: 876.724ms 975
benchmark: 877.215ms 976
benchmark: 877.653ms 977
benchmark: 878.049ms 978
benchmark: 878.403ms 979
benchmark: 878.771ms 980
benchmark: 879.111ms 981
benchmark: 879.457ms 982
benchmark: 879.812ms 983
benchmark: 880.158ms 984
benchmark: 880.493ms 985
benchmark: 880.920ms 986
benchmark: 881.280ms 987
benchmark: 881.678ms 988
benchmark: 882.559ms 989
