
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 117.951ms 135
benchmark: 118.684ms 136
benchmark: 119.385ms 137
benchmark: 120.331ms 138
benchmark: 121.042ms 139
benchmark: 121.649ms 140
benchmark: 122.300ms 141
benchmark: 122.969ms 142
benchmark: 123.717ms 143
benchmark: 124.370ms 144
benchmark: 125.094ms 145
benchmark: 125.770ms 146
benchmark: 126.401ms 147
benchmark: 127.027ms 148
benchmark: 127.649ms 149
benchmark: 128.318ms 150
benchmark: 129.001ms 151
benchmark: 129.643ms 152
benchmark: 130.335ms 153
benchmark: 131.008ms 154
benchmark: 131.647ms 155
benchmark: 132.232ms 156
benchmark: 132.818ms 157
benchmark: 133.444ms 158
benchmark: 134.056ms 159
benchmark: 134.678ms 160
benchmark: 135.271ms 161
benchmark: 135.905ms 162
benchmark: 136.649ms 163
benchmark: 137.433ms 164
benchmark: 138.033ms 165
benchmark: 138.711ms 166
benchmark: 139.383ms 167
benchmark: 139.957ms 168
benchmark: 140.810ms 169
benchmark: 141.485ms 170
benchmark: 142.213ms 171
benchmark: 142.824ms 172
benchmark: 143.391ms 173
benchmark: 143.952ms 174
benchmark: 144.610ms 175
benchmark: 145.212ms 176
benchmark: 145.786ms 177
benchmark: 146.367ms 178
benchmark: 146.955ms 179
benchmark: 147.550ms 180
benchmark: 148.156ms 181
benchmark: 148.761ms 182
benchmark: 149.633ms 183
benchmark: 150.347ms 184
benchmark: 150.949ms 185
benchmark: 151.532ms 186
benchmark: 152.202ms 187
benchmark: 153.093ms 188
benchmark: 153.885ms 189
benchmark: 154.563ms 190
benchmark: 159.506ms 191
benchmark: 160.300ms 192
benchmark: 160.905ms 193
benchmark: 161.478ms 194
benchmark: 162.167ms 195
benchmark: 162.890ms 196
benchmark: 163.433ms 197
benchmark: 164.000ms 198
benchmark: 164.558ms 199
benchmark: 165.097ms 200
benchmark: 165.619ms 201
benchmark: 166.139ms 202
benchmark: 166.688ms 203
benchmark: 167.248ms 204
benchmark: 168.035ms 205
benchmark: 168.875ms 206
benchmark: 169.676ms 207
benchmark: 170.659ms 208
benchmark: 171.474ms 209
benchmark: 172.215ms 210
benchmark: 172.840ms 211
benchmark: 173.450ms 212
benchmark: 174.133ms 213
benchmark: 174.737ms 214
benchmark: 175.677ms 215
benchmark: 176.226ms 216
benchmark: 177.429ms 217
benchmark: 177.992ms 218
benchmark: 178.596ms 219
benchmark: 179.129ms 220
benchmark: 179.656ms 221
benchmark: 180.177ms 222
benchmark: 180.693ms 223
benchmark: 181.230ms 224
benchmark: 181.782ms 225
benchmark: 184.357ms 226
benchmark: 185.889ms 227
benchmark: 186.454ms 228
benchmark: 186.998ms 229
benchmark: 187.560ms 230
benchmark: 188.120ms 231
benchmark: 188.671ms 232
benchmark: 189.283ms 233
benchmark: 189.817ms 234
benchmark: 190.341ms 235
benchmark: 190.868ms 236
benchmark: 191.482ms 237
benchmark: 192.050ms 238
benchmark: 192.605ms 239
benchmark: 193.164ms 240
benchmark: 193.713ms 241
benchmark: 194.389ms 242
benchmark: 194.881ms 243
benchmark: 195.368ms 244
benchmark: 195.860ms 245
benchmark: 196.469ms 246
benchmark: 197.081ms 247
benchmark: 197.720ms 248
benchmark: 198.469ms 249
benchmark: 199.070ms 250
benchmark: 200.772ms 251
benchmark: 201.389ms 252
benchmark: 201.943ms 253
benchmark: 202.471ms 254
benchmark: 202.998ms 255
benchmark: 203.525ms 256
benchmark: 204.139ms 257
benchmark: 204.905ms 258
benchmark: 206.440ms 259
benchmark: 207.273ms 260
benchmark: 207.801ms 261
benchmark: 208.412ms 262
benchmark: 209.030ms 263
benchmark: 209.716ms 264
benchmark: 210.409ms 265
benchmark: 210.982ms 266
benchmark: 211.560ms 267
benchmark: 212.965ms 268
benchmark: 213.526ms 269
benchmark: 214.448ms 270
benchmark: 215.056ms 271
benchmark: 216.486ms 272
benchmark: 217.231ms 273
benchmark: 217.928ms 274
benchmark: 218.711ms 275
benchmark: 219.244ms 276
benchmark: 219.753ms 277
benchmark: 220.248ms 278
benchmark: 220.740ms 279
benchmark: 221.252ms 280
benchmark: 221.740ms 281
benchmark: 222.224ms 282
benchmark: 222.740ms 283
benchmark: 223.220ms 284
benchmark: 223.742ms 285
benchmark: 224.229ms 286
benchmark: 224.717ms 287
benchmark: 225.164ms 288
benchmark: 225.618ms 289
benchmark: 226.067ms 290
benchmark: 226.519ms 291
benchmark: 226.975ms 292
benchmark: 228.121ms 293
benchmark: 228.681ms 294
benchmark: 229.181ms 295
benchmark: 229.673ms 296
benchmark: 230.138ms 297
benchmark: 230.592ms 298
benchmark: 231.051ms 299
benchmark: 231.506ms 300
benchmark: 231.962ms 301
benchmark: 232.457ms 302
benchmark: 233.164ms 303
benchmark: 233.732ms 304
benchmark: 234.422ms 305
benchmark: 235.558ms 306
benchmark: 236.841ms 307
benchmark: 237.809ms 308
benchmark: 238.574ms 309
benchmark: 239.221ms 310
benchmark: 239.846ms 311
benchmark: 240.435ms 312
benchmark: 241.043ms 313
benchmark: 241.601ms 314
benchmark: 242.113ms 315
benchmark: 242.612ms 316
benchmark: 243.139ms 317
benchmark: 243.630ms 318
benchmark: 244.094ms 319
benchmark: 246.123ms 320
benchmark: 246.640ms 321
benchmark: 247.103ms 322
benchmark: 247.567ms 323
benchmark: 248.625ms 324
benchmark: 249.251ms 325
benchmark: 250.230ms 326
benchmark: 251.441ms 327
benchmark: 252.362ms 328
benchmark: 253.178ms 329
benchmark: 253.909ms 330
benchmark: 254.447ms 331
benchmark: 254.907ms 332
benchmark: 255.351ms 333
benchmark: 255.817ms 334
benchmark: 256.278ms 335
benchmark: 256.856ms 336
benchmark: 257.328ms 337
benchmark: 257.795ms 338
benchmark: 258.259ms 339
benchmark: 258.734ms 340
benchmark: 259.234ms 341
benchmark: 259.741ms 342
benchmark: 260.210ms 343
benchmark: 260.678ms 344
benchmark: 261.142ms 345
benchmark: 261.648ms 346
benchmark: 262.140ms 347
benchmark: 262.722ms 348
benchmark: 263.218ms 349
benchmark: 263.695ms 350
benchmark: 264.146ms 351
benchmark: 264.576ms 352
benchmark: 265.028ms 353
benchmark: 265.543ms 354
benchmark: 266.005ms 355
benchmark: 266.554ms 356
benchmark: 267.040ms 357
benchmark: 267.510ms 358
benchmark: 267.960ms 359
benchmark: 268.455ms 360
benchmark: 268.891ms 361
benchmark: 269.422ms 362
benchmark: 269.890ms 363
benchmark: 270.376ms 364
benchmark: 270.846ms 365
benchmark: 271.305ms 366
benchmark: 271.753ms 367
benchmark: 272.199ms 368
benchmark: 272.647ms 369
benchmark: 273.068ms 370
benchmark: 273.492ms 371
benchmark: 273.912ms 372
benchmark: 274.369ms 373
benchmark: 274.816ms 374
benchmark: 275.297ms 375
benchmark: 275.765ms 376
benchmark: 276.219ms 377
benchmark: 276.692ms 378
benchmark: 277.233ms 379
benchmark: 277.718ms 380
benchmark: 278.181ms 381
benchmark: 278.633ms 382
benchmark: 279.081ms 383
benchmark: 279.523ms 384
benchmark: 279.964ms 385
benchmark: 280.420ms 386
benchmark: 281.209ms 387
benchmark: 282.078ms 388
benchmark: 282.582ms 389
benchmark: 283.043ms 390
benchmark: 283.496ms 391
benchmark: 283.945ms 392
benchmark: 284.391ms 393
benchmark: 284.954ms 394
benchmark: 285.428ms 395
benchmark: 285.882ms 396
benchmark: 286.346ms 397
benchmark: 286.861ms 398
benchmark: 287.368ms 399
benchmark: 287.906ms 400
benchmark: 288.539ms 401
benchmark: 289.005ms 402
benchmark: 289.462ms 403
benchmark: 289.892ms 404
benchmark: 290.306ms 405
benchmark: 290.723ms 406
benchmark: 291.138ms 407
benchmark: 291.557ms 408
benchmark: 291.970ms 409
benchmark: 292.383ms 410
benchmark: 292.832ms 411
benchmark: 293.271ms 412
benchmark: 293.710ms 413
benchmark: 294.122ms 414
benchmark: 294.698ms 415
benchmark: 295.210ms 416
benchmark: 295.655ms 417
benchmark: 296.186ms 418
benchmark: 296.646ms 419
benchmark: 297.073ms 420
benchmark: 297.515ms 421
benchmark: 297.949ms 422
benchmark: 298.479ms 423
benchmark: 298.969ms 424
benchmark: 299.449ms 425
benchmark: 299.897ms 426
benchmark: 300.348ms 427
benchmark: 300.844ms 428
benchmark: 301.692ms 429
benchmark: 302.219ms 430
benchmark: 302.703ms 431
benchmark: 303.143ms 432
benchmark: 303.599ms 433
benchmark: 305.076ms 434
benchmark: 305.517ms 435
benchmark: 305.949ms 436
benchmark: 306.370ms 437
benchmark: 306.856ms 438
benchmark: 307.350ms 439
benchmark: 307.967ms 440
benchmark: 308.482ms 441
benchmark: 308.950ms 442
benchmark: 309.718ms 443
benchmark: 310.172ms 444
benchmark: 310.736ms 445
benchmark: 311.180ms 446
benchmark: 311.616ms 447
benchmark: 312.049ms 448
benchmark: 312.466ms 449
benchmark: 312.880ms 450
benchmark: 313.307ms 451
benchmark: 313.713ms 452
benchmark: 314.121ms 453
benchmark: 314.545ms 454
benchmark: 315.093ms 455
benchmark: 315.811ms 456
benchmark: 316.334ms 457
benchmark: 316.920ms 458
benchmark: 317.496ms 459
benchmark: 318.021ms 460
benchmark: 319.847ms 461
benchmark: 320.656ms 462
benchmark: 321.119ms 463
benchmark: 321.673ms 464
benchmark: 322.171ms 465
benchmark: 322.613ms 466
benchmark: 323.340ms 467
benchmark: 323.887ms 468
benchmark: 324.303ms 469
benchmark: 324.783ms 470
benchmark: 325.221ms 471
benchmark: 325.699ms 472
benchmark: 326.130ms 473
benchmark: 326.605ms 474
benchmark: 327.180ms 475
benchmark: 327.626ms 476
benchmark: 328.089ms 477
benchmark: 328.612ms 478
benchmark: 329.118ms 479
benchmark: 329.652ms 480
benchmark: 330.132ms 481
benchmark: 330.617ms 482
benchmark: 331.077ms 483
benchmark: 331.512ms 484
benchmark: 331.920ms 485
benchmark: 332.327ms 486
benchmark: 332.732ms 487
benchmark: 333.177ms 488
benchmark: 333.632ms 489
benchmark: 334.069ms 490
benchmark: 334.478ms 491
benchmark: 334.884ms 492
benchmark: 335.291ms 493
benchmark: 335.698ms 494
benchmark: 337.387ms 495
benchmark: 337.811ms 496
benchmark: 338.249ms 497
benchmark: 338.687ms 498
benchmark: 339.122ms 499
benchmark: 339.649ms 500
benchmark: 340.146ms 501
benchmark: 340.566ms 502
benchmark: 340.993ms 503
benchmark: 342.767ms 504
benchmark: 344.073ms 505
benchmark: 344.633ms 506
benchmark: 345.398ms 507
benchmark: 346.013ms 508
benchmark: 346.839ms 509
benchmark: 347.291ms 510
benchmark: 347.720ms 511
benchmark: 348.413ms 512
benchmark: 348.869ms 513
benchmark: 349.308ms 514
benchmark: 349.747ms 515
benchmark: 350.309ms 516
benchmark: 350.783ms 517
benchmark: 351.240ms 518
benchmark: 351.845ms 519
benchmark: 352.294ms 520
benchmark: 352.733ms 521
benchmark: 353.124ms 522
benchmark: 353.530ms 523
benchmark: 353.959ms 524
benchmark: 354.375ms 525
benchmark: 354.794ms 526
benchmark: 355.209ms 527
benchmark: 355.630ms 528
benchmark: 356.039ms 529
benchmark: 356.456ms 530
benchmark: 356.865ms 531
benchmark: 357.272ms 532
benchmark: 357.704ms 533
benchmark: 358.181ms 534
benchmark: 358.612ms 535
benchmark: 359.033ms 536
benchmark: 359.453ms 537
benchmark: 359.910ms 538
benchmark: 360.448ms 539
benchmark: 361.092ms 540
benchmark: 361.686ms 541
benchmark: 362.158ms 542
benchmark: 362.756ms 543
benchmark: 363.416ms 544
benchmark: 363.871ms 545
benchmark: 364.386ms 546
benchmark: 364.944ms 547
benchmark: 365.405ms 548
benchmark: 365.822ms 549
benchmark: 366.717ms 550
benchmark: 367.244ms 551
benchmark: 367.836ms 552
benchmark: 368.424ms 553
benchmark: 368.929ms 554
benchmark: 369.651ms 555
benchmark: 370.484ms 556
benchmark: 372.738ms 557
benchmark: 373.349ms 558
benchmark: 373.955ms 559
benchmark: 374.515ms 560
benchmark: 374.981ms 561
benchmark: 375.432ms 562
benchmark: 375.938ms 563
benchmark: 376.378ms 564
benchmark: 376.834ms 565
benchmark: 377.268ms 566
benchmark: 378.613ms 567
benchmark: 379.023ms 568
benchmark: 379.448ms 569
benchmark: 379.867ms 570
benchmark: 380.297ms 571
benchmark: 380.712ms 572
benchmark: 381.137ms 573
benchmark: 381.530ms 574
benchmark: 382.095ms 575
benchmark: 382.583ms 576
benchmark: 383.003ms 577
benchmark: 383.416ms 578
benchmark: 383.928ms 579
benchmark: 384.375ms 580
benchmark: 384.790ms 581
benchmark: 385.200ms 582
benchmark: 385.609ms 583
benchmark: 386.023ms 584
benchmark: 386.428ms 585
benchmark: 387.134ms 586
benchmark: 388.005ms 587
benchmark: 388.447ms 588
benchmark: 388.932ms 589
benchmark: 389.603ms 590
benchmark: 389.993ms 591
benchmark: 390.374ms 592
benchmark: 390.939ms 593
benchmark: 391.345ms 594
benchmark: 391.744ms 595
benchmark: 392.117ms 596
benchmark: 392.509ms 597
benchmark: 392.947ms 598
benchmark: 393.493ms 599
benchmark: 393.966ms 600
benchmark: 394.469ms 601
benchmark: 394.907ms 602
benchmark: 395.418ms 603
benchmark: 395.880ms 604
benchmark: 396.318ms 605
benchmark: 396.769ms 606
benchmark: 397.202ms 607
benchmark: 397.629ms 608
benchmark: 398.648ms 609
benchmark: 399.036ms 610
benchmark: 399.423ms 611
benchmark: 400.397ms 612
benchmark: 400.985ms 613
benchmark: 401.384ms 614
benchmark: 401.770ms 615
benchmark: 402.183ms 616
benchmark: 402.586ms 617
benchmark: 403.004ms 618
benchmark: 403.393ms 619
benchmark: 403.845ms 620
benchmark: 404.389ms 621
benchmark: 405.753ms 622
benchmark: 406.187ms 623
benchmark: 406.583ms 624
benchmark: 406.965ms 625
benchmark: 407.347ms 626
benchmark: 407.723ms 627
benchmark: 408.117ms 628
benchmark: 408.541ms 629
benchmark: 408.946ms 630
benchmark: 409.379ms 631
benchmark: 409.811ms 632
benchmark: 410.225ms 633
benchmark: 410.633ms 634
benchmark: 411.052ms 635
benchmark: 411.516ms 636
benchmark: 412.056ms 637
benchmark: 412.511ms 638
benchmark: 412.917ms 639
benchmark: 413.312ms 640
benchmark: 413.708ms 641
benchmark: 414.679ms 642
benchmark: 415.090ms 643
benchmark: 415.492ms 644
benchmark: 415.905ms 645
benchmark: 416.326ms 646
benchmark: 417.158ms 647
benchmark: 417.564ms 648
benchmark: 418.094ms 649
benchmark: 418.542ms 650
benchmark: 419.259ms 651
benchmark: 419.680ms 652
benchmark: 420.062ms 653
benchmark: 420.444ms 654
benchmark: 420.851ms 655
benchmark: 421.299ms 656
benchmark: 421.694ms 657
benchmark: 422.082ms 658
benchmark: 422.531ms 659
benchmark: 422.994ms 660
benchmark: 423.366ms 661
benchmark: 423.729ms 662
benchmark: 424.089ms 663
benchmark: 424.446ms 664
benchmark: 424.815ms 665
benchmark: 425.200ms 666
benchmark: 425.580ms 667
benchmark: 425.991ms 668
benchmark: 426.509ms 669
benchmark: 427.026ms 670
benchmark: 427.508ms 671
benchmark: 427.913ms 672
benchmark: 428.286ms 673
benchmark: 428.684ms 674
benchmark: 429.086ms 675
benchmark: 429.463ms 676
benchmark: 429.856ms 677
benchmark: 430.278ms 678
benchmark: 430.677ms 679
benchmark: 431.084ms 680
benchmark: 431.506ms 681
benchmark: 431.927ms 682
benchmark: 432.948ms 683
benchmark: 433.353ms 684
benchmark: 433.770ms 685
benchmark: 434.177ms 686
benchmark: 434.946ms 687
benchmark: 435.466ms 688
benchmark: 435.938ms 689
benchmark: 436.883ms 690
benchmark: 437.496ms 691
benchmark: 437.907ms 692
benchmark: 438.943ms 693
benchmark: 439.413ms 694
benchmark: 439.905ms 695
benchmark: 440.308ms 696
benchmark: 440.706ms 697
benchmark: 441.147ms 698
benchmark: 442.407ms 699
benchmark: 442.797ms 700
benchmark: 443.185ms 701
benchmark: 443.582ms 702
benchmark: 443.966ms 703
benchmark: 444.350ms 704
benchmark: 444.710ms 705
benchmark: 445.063ms 706
benchmark: 445.426ms 707
benchmark: 445.871ms 708
benchmark: 446.242ms 709
benchmark: 446.598ms 710
benchmark: 446.945ms 711
benchmark: 447.363ms 712
benchmark: 447.797ms 713
benchmark: 448.217ms 714
benchmark: 448.609ms 715
benchmark: 449.006ms 716
benchmark: 449.396ms 717
benchmark: 449.783ms 718
benchmark: 450.133ms 719
benchmark: 450.484ms 720
benchmark: 450.898ms 721
benchmark: 451.316ms 722
benchmark: 451.744ms 723
benchmark: 452.109ms 724
benchmark: 452.468ms 725
benchmark: 452.830ms 726
benchmark: 453.228ms 727
benchmark: 453.644ms 728
benchmark: 454.017ms 729
benchmark: 454.404ms 730
benchmark: 454.783ms 731
benchmark: 455.231ms 732
benchmark: 455.632ms 733
benchmark: 456.105ms 734
benchmark: 457.467ms 735
benchmark: 457.894ms 736
benchmark: 458.369ms 737
benchmark: 458.854ms 738
benchmark: 459.269ms 739
benchmark: 459.651ms 740
benchmark: 460.305ms 741
benchmark: 460.791ms 742
benchmark: 461.272ms 743
benchmark: 461.702ms 744
benchmark: 462.087ms 745
benchmark: 462.473ms 746
benchmark: 462.880ms 747
benchmark: 463.244ms 748
benchmark: 463.600ms 749
benchmark: 463.958ms 750
benchmark: 464.359ms 751
benchmark: 464.739ms 752
benchmark: 465.156ms 753
benchmark: 465.646ms 754
benchmark: 466.060ms 755
benchmark: 466.493ms 756
benchmark: 466.939ms 757
benchmark: 467.318ms 758
benchmark: 467.972ms 759
benchmark: 468.489ms 760
benchmark: 469.006ms 761
benchmark: 469.754ms 762
benchmark: 470.228ms 763
benchmark: 470.764ms 764
benchmark: 471.264ms 765
benchmark: 471.675ms 766
benchmark: 472.070ms 767
benchmark: 472.468ms 768
benchmark: 472.850ms 769
benchmark: 473.208ms 770
benchmark: 473.565ms 771
benchmark: 473.921ms 772
benchmark: 474.272ms 773
benchmark: 474.951ms 774
benchmark: 475.465ms 775
benchmark: 478.118ms 776
benchmark: 478.597ms 777
benchmark: 478.990ms 778
benchmark: 479.352ms 779
benchmark: 479.735ms 780
benchmark: 480.179ms 781
benchmark: 480.567ms 782
benchmark: 480.947ms 783
benchmark: 481.303ms 784
benchmark: 481.657ms 785
benchmark: 482.008ms 786
benchmark: 482.423ms 787
benchmark: 482.790ms 788
benchmark: 483.290ms 789
benchmark: 483.691ms 790
benchmark: 484.093ms 791
benchmark: 484.471ms 792
benchmark: 484.857ms 793
benchmark: 485.232ms 794
benchmark: 485.634ms 795
benchmark: 486.030ms 796
benchmark: 486.425ms 797
benchmark: 486.861ms 798
benchmark: 487.323ms 799
benchmark: 487.702ms 800
benchmark: 488.084ms 801
benchmark: 488.460ms 802
benchmark: 488.837ms 803
benchmark: 489.209ms 804
benchmark: 489.598ms 805
benchmark: 489.974ms 806
benchmark: 490.370ms 807
benchmark: 490.759ms 808
benchmark: 491.136ms 809
benchmark: 491.543ms 810
benchmark: 493.437ms 811
benchmark: 493.869ms 812
benchmark: 494.261ms 813
benchmark: 494.648ms 814
benchmark: 495.016ms 815
benchmark: 495.408ms 816
benchmark: 495.790ms 817
benchmark: 496.916ms 818
benchmark: 497.406ms 819
benchmark: 497.822ms 820
benchmark: 498.190ms 821
benchmark: 498.556ms 822
benchmark: 499.250ms 823
benchmark: 499.734ms 824
benchmark: 500.182ms 825
benchmark: 500.760ms 826
benchmark: 501.269ms 827
benchmark: 501.718ms 828
benchmark: 502.171ms 829
benchmark: 502.726ms 830
benchmark: 503.210ms 831
benchmark: 503.707ms 832
benchmark: 504.131ms 833
benchmark: 504.552ms 834
benchmark: 504.969ms 835
benchmark: 505.463ms 836
benchmark: 505.863ms 837
benchmark: 506.241ms 838
benchmark: 506.606ms 839
benchmark: 507.016ms 840
benchmark: 507.406ms 841
benchmark: 507.787ms 842
benchmark: 508.186ms 843
benchmark: 508.591ms 844
benchmark: 509.000ms 845
benchmark: 509.372ms 846
benchmark: 509.719ms 847
benchmark: 510.077ms 848
benchmark: 510.422ms 849
benchmark: 510.770ms 850
benchmark: 511.110ms 851
benchmark: 511.467ms 852
benchmark: 511.917ms 853
benchmark: 512.345ms 854
benchmark: 512.797ms 855
benchmark: 513.176ms 856
benchmark: 513.548ms 857
benchmark: 513.921ms 858
benchmark: 514.312ms 859
benchmark: 514.686ms 860
benchmark: 515.052ms 861
benchmark: 515.415ms 862
benchmark: 515.796ms 863
benchmark: 516.152ms 864
benchmark: 516.493ms 865
benchmark: 516.826ms 866
benchmark: 517.163ms 867
benchmark: 517.637ms 868
benchmark: 518.378ms 869
benchmark: 518.781ms 870
benchmark: 519.238ms 871
benchmark: 519.786ms 872
benchmark: 520.212ms 873
benchmark: 520.605ms 874
benchmark: 520.993ms 875
benchmark: 521.377ms 876
benchmark: 521.751ms 877
benchmark: 522.197ms 878
benchmark: 522.599ms 879
benchmark: 523.000ms 880
benchmark: 523.380ms 881
benchmark: 523.739ms 882
benchmark: 524.091ms 883
benchmark: 524.465ms 884
benchmark: 524.854ms 885
benchmark: 525.223ms 886
benchmark: 525.574ms 887
benchmark: 525.928ms 888
benchmark: 526.279ms 889
benchmark: 526.704ms 890
benchmark: 527.084ms 891
benchmark: 527.457ms 892
benchmark: 527.826ms 893
benchmark: 528.407ms 894
benchmark: 529.155ms 895
benchmark: 529.593ms 896
benchmark: 530.059ms 897
benchmark: 530.473ms 898
benchmark: 531.065ms 899
benchmark: 531.551ms 900
benchmark: 532.234ms 901
benchmark: 532.676ms 902
benchmark: 533.137ms 903
benchmark: 533.541ms 904
benchmark: 533.918ms 905
benchmark: 534.354ms 906
benchmark: 534.767ms 907
benchmark: 535.146ms 908
benchmark: 535.527ms 909
benchmark: 535.893ms 910
benchmark: 536.546ms 911
benchmark: 537.143ms 912
benchmark: 537.556ms 913
benchmark: 537.937ms 914
benchmark: 538.305ms 915
benchmark: 538.669ms 916
benchmark: 539.035ms 917
benchmark: 539.403ms 918
benchmark: 539.742ms 919
benchmark: 540.102ms 920
benchmark: 540.537ms 921
benchmark: 541.302ms 922
benchmark: 541.815ms 923
benchmark: 542.271ms 924
benchmark: 542.651ms 925
benchmark: 543.029ms 926
benchmark: 543.393ms 927
benchmark: 543.883ms 928
benchmark: 544.308ms 929
benchmark: 544.695ms 930
benchmark: 545.062ms 931
benchmark: 545.438ms 932
benchmark: 545.806ms 933
benchmark: 546.166ms 934
benchmark: 546.527ms 935
benchmark: 546.886ms 936
benchmark: 547.244ms 937
benchmark: 547.622ms 938
benchmark: 547.979ms 939
benchmark: 548.341ms 940
benchmark: 548.706ms 941
benchmark: 549.093ms 942
benchmark: 549.505ms 943
benchmark: 550.030ms 944
benchmark: 550.500ms 945
benchmark: 550.885ms 946
benchmark: 551.268ms 947
benchmark: 551.657ms 948
benchmark: 552.225ms 949
benchmark: 552.741ms 950
benchmark: 555.961ms 951
benchmark: 556.502ms 952
benchmark: 556.969ms 953
benchmark: 557.379ms 954
benchmark: 557.766ms 955
benchmark: 558.169ms 956
benchmark: 558.547ms 957
benchmark: 558.913ms 958
benchmark: 559.294ms 959
benchmark: 559.678ms 960
benchmark: 560.044ms 961
benchmark: 560.411ms 962
benchmark: 560.776ms 963
benchmark: 561.152ms 964
benchmark: 561.534ms 965
benchmark: 561.925ms 966
benchmark: 562.411ms 967
benchmark: 562.794ms 968
benchmark: 563.300ms 969
benchmark: 563.708ms 970
benchmark: 564.189ms 971
benchmark: 564.954ms 972
benchmark: 565.359ms 973
benchmark: 565.750ms 974
benchmark: 566.248ms 975
benchmark: 566.729ms 976
benchmark: 567.129ms 977
benchmark: 567.498ms 978
benchmark: 567.864ms 979
benchmark: 568.789ms 980
benchmark: 569.677ms 981
benchmark: 570.380ms 982
benchmark: 570.873ms 983
benchmark: 571.423ms 984
benchmark: 571.960ms 985
benchmark: 572.516ms 986
benchmark: 573.054ms 987
benchmark: 573.499ms 988
benchmark: 573.938ms 989
