
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 118.641ms 135
benchmark: 119.206ms 136
benchmark: 119.797ms 137
benchmark: 120.397ms 138
benchmark: 121.169ms 139
benchmark: 122.039ms 140
benchmark: 123.094ms 141
benchmark: 123.708ms 142
benchmark: 124.271ms 143
benchmark: 124.862ms 144
benchmark: 125.424ms 145
benchmark: 126.197ms 146
benchmark: 126.797ms 147
benchmark: 127.397ms 148
benchmark: 128.183ms 149
benchmark: 128.842ms 150
benchmark: 129.535ms 151
benchmark: 130.254ms 152
benchmark: 131.077ms 153
benchmark: 131.686ms 154
benchmark: 132.310ms 155
benchmark: 133.001ms 156
benchmark: 133.761ms 157
benchmark: 134.397ms 158
benchmark: 134.983ms 159
benchmark: 135.547ms 160
benchmark: 136.261ms 161
benchmark: 136.914ms 162
benchmark: 137.530ms 163
benchmark: 138.159ms 164
benchmark: 138.762ms 165
benchmark: 139.379ms 166
benchmark: 140.420ms 167
benchmark: 141.022ms 168
benchmark: 141.856ms 169
benchmark: 142.504ms 170
benchmark: 143.098ms 171
benchmark: 143.827ms 172
benchmark: 145.148ms 173
benchmark: 145.715ms 174
benchmark: 146.278ms 175
benchmark: 146.833ms 176
benchmark: 147.385ms 177
benchmark: 148.102ms 178
benchmark: 148.775ms 179
benchmark: 149.431ms 180
benchmark: 150.104ms 181
benchmark: 150.726ms 182
benchmark: 151.323ms 183
benchmark: 152.363ms 184
benchmark: 153.235ms 185
benchmark: 153.980ms 186
benchmark: 160.159ms 187
benchmark: 163.223ms 188
benchmark: 163.904ms 189
benchmark: 165.071ms 190
benchmark: 165.806ms 191
benchmark: 166.347ms 192
benchmark: 166.870ms 193
benchmark: 167.439ms 194
benchmark: 168.002ms 195
benchmark: 168.523ms 196
benchmark: 169.049ms 197
benchmark: 169.663ms 198
benchmark: 170.244ms 199
benchmark: 170.930ms 200
benchmark: 171.551ms 201
benchmark: 172.158ms 202
benchmark: 172.807ms 203
benchmark: 173.486ms 204
benchmark: 174.322ms 205
benchmark: 174.924ms 206
benchmark: 175.464ms 207
benchmark: 175.998ms 208
benchmark: 176.589ms 209
benchmark: 177.135ms 210
benchmark: 177.639ms 211
benchmark: 178.136ms 212
benchmark: 178.642ms 213
benchmark: 179.180ms 214
benchmark: 179.705ms 215
benchmark: 180.218ms 216
benchmark: 180.716ms 217
benchmark: 181.210ms 218
benchmark: 181.702ms 219
benchmark: 182.194ms 220
benchmark: 182.687ms 221
benchmark: 183.177ms 222
benchmark: 183.701ms 223
benchmark: 184.652ms 224
benchmark: 185.187ms 225
benchmark: 186.104ms 226
benchmark: 187.623ms 227
benchmark: 188.224ms 228
benchmark: 188.746ms 229
benchmark: 189.252ms 230
benchmark: 189.797ms 231
benchmark: 190.325ms 232
benchmark: 190.867ms 233
benchmark: 191.382ms 234
benchmark: 191.879ms 235
benchmark: 192.381ms 236
benchmark: 192.876ms 237
benchmark: 193.370ms 238
benchmark: 193.862ms 239
benchmark: 194.383ms 240
benchmark: 194.908ms 241
benchmark: 195.431ms 242
benchmark: 195.970ms 243
benchmark: 196.595ms 244
benchmark: 197.139ms 245
benchmark: 197.785ms 246
benchmark: 198.362ms 247
benchmark: 199.231ms 248
benchmark: 199.802ms 249
benchmark: 200.470ms 250
benchmark: 201.088ms 251
benchmark: 201.642ms 252
benchmark: 202.185ms 253
benchmark: 202.720ms 254
benchmark: 203.250ms 255
benchmark: 203.770ms 256
benchmark: 204.295ms 257
benchmark: 204.856ms 258
benchmark: 205.585ms 259
benchmark: 206.212ms 260
benchmark: 207.033ms 261
benchmark: 207.706ms 262
benchmark: 208.576ms 263
benchmark: 209.919ms 264
benchmark: 210.551ms 265
benchmark: 211.097ms 266
benchmark: 211.738ms 267
benchmark: 213.027ms 268
benchmark: 213.616ms 269
benchmark: 214.173ms 270
benchmark: 214.698ms 271
benchmark: 215.195ms 272
benchmark: 215.858ms 273
benchmark: 216.836ms 274
benchmark: 218.148ms 275
benchmark: 218.831ms 276
benchmark: 219.386ms 277
benchmark: 220.090ms 278
benchmark: 220.697ms 279
benchmark: 221.225ms 280
benchmark: 221.732ms 281
benchmark: 222.484ms 282
benchmark: 223.131ms 283
benchmark: 223.834ms 284
benchmark: 224.703ms 285
benchmark: 225.348ms 286
benchmark: 226.345ms 287
benchmark: 228.045ms 288
benchmark: 231.484ms 289
benchmark: 232.487ms 290
benchmark: 234.399ms 291
benchmark: 235.412ms 292
benchmark: 240.343ms 293
benchmark: 241.824ms 294
benchmark: 246.833ms 295
benchmark: 248.281ms 296
benchmark: 250.775ms 297
benchmark: 251.393ms 298
benchmark: 252.192ms 299
benchmark: 254.086ms 300
benchmark: 255.347ms 301
benchmark: 256.285ms 302
benchmark: 257.670ms 303
benchmark: 259.224ms 304
benchmark: 260.907ms 305
benchmark: 261.537ms 306
benchmark: 262.108ms 307
benchmark: 263.073ms 308
benchmark: 264.640ms 309
benchmark: 265.262ms 310
benchmark: 265.935ms 311
benchmark: 266.515ms 312
benchmark: 267.305ms 313
benchmark: 267.988ms 314
benchmark: 268.538ms 315
benchmark: 269.251ms 316
benchmark: 270.164ms 317
benchmark: 270.857ms 318
benchmark: 271.394ms 319
benchmark: 274.513ms 320
benchmark: 278.038ms 321
benchmark: 281.193ms 322
benchmark: 282.093ms 323
benchmark: 283.602ms 324
benchmark: 284.350ms 325
benchmark: 285.596ms 326
benchmark: 286.494ms 327
benchmark: 290.775ms 328
benchmark: 292.675ms 329
benchmark: 293.866ms 330
benchmark: 294.745ms 331
benchmark: 295.668ms 332
benchmark: 296.646ms 333
benchmark: 297.316ms 334
benchmark: 303.600ms 335
benchmark: 308.157ms 336
benchmark: 310.237ms 337
benchmark: 316.840ms 338
benchmark: 317.843ms 339
benchmark: 318.537ms 340
benchmark: 319.183ms 341
benchmark: 319.865ms 342
benchmark: 320.951ms 343
benchmark: 321.579ms 344
benchmark: 322.274ms 345
benchmark: 323.850ms 346
benchmark: 324.478ms 347
benchmark: 325.108ms 348
benchmark: 325.614ms 349
benchmark: 326.106ms 350
benchmark: 326.817ms 351
benchmark: 327.331ms 352
benchmark: 331.270ms 353
benchmark: 332.360ms 354
benchmark: 334.342ms 355
benchmark: 335.258ms 356
benchmark: 336.783ms 357
benchmark: 337.907ms 358
benchmark: 338.849ms 359
benchmark: 339.669ms 360
benchmark: 340.962ms 361
benchmark: 341.733ms 362
benchmark: 342.389ms 363
benchmark: 343.000ms 364
benchmark: 343.715ms 365
benchmark: 344.254ms 366
benchmark: 344.890ms 367
benchmark: 345.666ms 368
benchmark: 346.312ms 369
benchmark: 346.916ms 370
benchmark: 347.488ms 371
benchmark: 348.056ms 372
benchmark: 348.772ms 373
benchmark: 349.289ms 374
benchmark: 349.873ms 375
benchmark: 350.363ms 376
benchmark: 350.905ms 377
benchmark: 351.417ms 378
benchmark: 351.899ms 379
benchmark: 352.362ms 380
benchmark: 352.826ms 381
benchmark: 353.295ms 382
benchmark: 353.840ms 383
benchmark: 354.356ms 384
benchmark: 354.901ms 385
benchmark: 355.383ms 386
benchmark: 356.364ms 387
benchmark: 357.545ms 388
benchmark: 358.231ms 389
benchmark: 358.758ms 390
benchmark: 359.467ms 391
benchmark: 360.085ms 392
benchmark: 360.882ms 393
benchmark: 361.348ms 394
benchmark: 361.882ms 395
benchmark: 362.361ms 396
benchmark: 362.925ms 397
benchmark: 363.416ms 398
benchmark: 363.883ms 399
benchmark: 364.337ms 400
benchmark: 365.275ms 401
benchmark: 365.984ms 402
benchmark: 366.453ms 403
benchmark: 366.905ms 404
benchmark: 367.368ms 405
benchmark: 368.007ms 406
benchmark: 368.461ms 407
benchmark: 368.907ms 408
benchmark: 369.419ms 409
benchmark: 369.893ms 410
benchmark: 370.418ms 411
benchmark: 370.990ms 412
benchmark: 371.541ms 413
benchmark: 372.197ms 414
benchmark: 372.845ms 415
benchmark: 373.562ms 416
benchmark: 374.326ms 417
benchmark: 375.103ms 418
benchmark: 375.828ms 419
benchmark: 376.635ms 420
benchmark: 377.369ms 421
benchmark: 377.961ms 422
benchmark: 378.484ms 423
benchmark: 378.994ms 424
benchmark: 379.498ms 425
benchmark: 380.011ms 426
benchmark: 380.462ms 427
benchmark: 381.104ms 428
benchmark: 381.628ms 429
benchmark: 382.102ms 430
benchmark: 382.658ms 431
benchmark: 383.122ms 432
benchmark: 383.667ms 433
benchmark: 385.132ms 434
benchmark: 385.671ms 435
benchmark: 386.188ms 436
benchmark: 386.707ms 437
benchmark: 387.344ms 438
benchmark: 387.877ms 439
benchmark: 388.523ms 440
benchmark: 389.116ms 441
benchmark: 389.737ms 442
benchmark: 390.817ms 443
benchmark: 391.392ms 444
benchmark: 391.855ms 445
benchmark: 392.295ms 446
benchmark: 392.729ms 447
benchmark: 393.327ms 448
benchmark: 393.790ms 449
benchmark: 394.256ms 450
benchmark: 394.700ms 451
benchmark: 395.119ms 452
benchmark: 395.608ms 453
benchmark: 396.092ms 454
benchmark: 396.525ms 455
benchmark: 397.579ms 456
benchmark: 398.091ms 457
benchmark: 398.665ms 458
benchmark: 399.171ms 459
benchmark: 399.645ms 460
benchmark: 401.713ms 461
benchmark: 402.546ms 462
benchmark: 403.163ms 463
benchmark: 403.626ms 464
benchmark: 404.089ms 465
benchmark: 404.547ms 466
benchmark: 405.152ms 467
benchmark: 405.823ms 468
benchmark: 406.330ms 469
benchmark: 406.778ms 470
benchmark: 407.293ms 471
benchmark: 407.789ms 472
benchmark: 408.253ms 473
benchmark: 408.791ms 474
benchmark: 409.303ms 475
benchmark: 410.055ms 476
benchmark: 410.661ms 477
benchmark: 411.187ms 478
benchmark: 411.645ms 479
benchmark: 412.101ms 480
benchmark: 412.552ms 481
benchmark: 413.002ms 482
benchmark: 413.453ms 483
benchmark: 414.019ms 484
benchmark: 414.546ms 485
benchmark: 415.027ms 486
benchmark: 415.451ms 487
benchmark: 416.004ms 488
benchmark: 416.460ms 489
benchmark: 416.984ms 490
benchmark: 417.448ms 491
benchmark: 417.900ms 492
benchmark: 418.486ms 493
benchmark: 418.973ms 494
benchmark: 420.853ms 495
benchmark: 421.340ms 496
benchmark: 422.073ms 497
benchmark: 422.882ms 498
benchmark: 423.765ms 499
benchmark: 424.388ms 500
benchmark: 425.150ms 501
benchmark: 425.673ms 502
benchmark: 426.181ms 503
benchmark: 428.323ms 504
benchmark: 431.433ms 505
benchmark: 432.350ms 506
benchmark: 433.180ms 507
benchmark: 433.893ms 508
benchmark: 434.496ms 509
benchmark: 435.041ms 510
benchmark: 435.545ms 511
benchmark: 436.079ms 512
benchmark: 437.070ms 513
benchmark: 437.920ms 514
benchmark: 439.081ms 515
benchmark: 440.356ms 516
benchmark: 441.199ms 517
benchmark: 441.947ms 518
benchmark: 442.590ms 519
benchmark: 443.108ms 520
benchmark: 443.601ms 521
benchmark: 444.625ms 522
benchmark: 445.223ms 523
benchmark: 446.368ms 524
benchmark: 447.018ms 525
benchmark: 447.472ms 526
benchmark: 447.914ms 527
benchmark: 448.411ms 528
benchmark: 448.950ms 529
benchmark: 449.529ms 530
benchmark: 450.041ms 531
benchmark: 450.634ms 532
benchmark: 451.313ms 533
benchmark: 451.863ms 534
benchmark: 452.353ms 535
benchmark: 452.859ms 536
benchmark: 453.265ms 537
benchmark: 453.665ms 538
benchmark: 454.061ms 539
benchmark: 454.520ms 540
benchmark: 454.942ms 541
benchmark: 455.378ms 542
benchmark: 455.837ms 543
benchmark: 456.625ms 544
benchmark: 457.091ms 545
benchmark: 457.779ms 546
benchmark: 459.295ms 547
benchmark: 459.816ms 548
benchmark: 460.299ms 549
benchmark: 461.003ms 550
benchmark: 461.490ms 551
benchmark: 461.977ms 552
benchmark: 462.506ms 553
benchmark: 463.807ms 554
benchmark: 464.362ms 555
benchmark: 465.271ms 556
benchmark: 467.717ms 557
benchmark: 468.293ms 558
benchmark: 468.773ms 559
benchmark: 469.522ms 560
benchmark: 470.172ms 561
benchmark: 470.607ms 562
benchmark: 471.144ms 563
benchmark: 471.573ms 564
benchmark: 472.131ms 565
benchmark: 472.693ms 566
benchmark: 474.300ms 567
benchmark: 474.784ms 568
benchmark: 475.495ms 569
benchmark: 476.100ms 570
benchmark: 476.803ms 571
benchmark: 477.376ms 572
benchmark: 477.821ms 573
benchmark: 478.250ms 574
benchmark: 478.699ms 575
benchmark: 479.555ms 576
benchmark: 480.132ms 577
benchmark: 480.711ms 578
benchmark: 481.315ms 579
benchmark: 481.977ms 580
benchmark: 482.512ms 581
benchmark: 482.993ms 582
benchmark: 483.413ms 583
benchmark: 484.024ms 584
benchmark: 484.847ms 585
benchmark: 485.358ms 586
benchmark: 486.634ms 587
benchmark: 487.264ms 588
benchmark: 487.871ms 589
benchmark: 489.122ms 590
benchmark: 489.769ms 591
benchmark: 490.640ms 592
benchmark: 491.269ms 593
benchmark: 491.775ms 594
benchmark: 492.230ms 595
benchmark: 492.633ms 596
benchmark: 493.221ms 597
benchmark: 493.663ms 598
benchmark: 494.280ms 599
benchmark: 494.826ms 600
benchmark: 495.655ms 601
benchmark: 496.262ms 602
benchmark: 496.974ms 603
benchmark: 497.394ms 604
benchmark: 497.929ms 605
benchmark: 498.469ms 606
benchmark: 498.875ms 607
benchmark: 499.286ms 608
benchmark: 500.335ms 609
benchmark: 500.883ms 610
benchmark: 501.307ms 611
benchmark: 502.389ms 612
benchmark: 503.022ms 613
benchmark: 503.542ms 614
benchmark: 504.160ms 615
benchmark: 504.827ms 616
benchmark: 505.339ms 617
benchmark: 506.521ms 618
benchmark: 507.670ms 619
benchmark: 508.950ms 620
benchmark: 509.838ms 621
benchmark: 510.505ms 622
benchmark: 511.220ms 623
benchmark: 512.558ms 624
benchmark: 512.970ms 625
benchmark: 513.543ms 626
benchmark: 513.936ms 627
benchmark: 514.587ms 628
benchmark: 515.060ms 629
benchmark: 515.662ms 630
benchmark: 516.073ms 631
benchmark: 516.679ms 632
benchmark: 517.085ms 633
benchmark: 517.542ms 634
benchmark: 518.120ms 635
benchmark: 518.630ms 636
benchmark: 519.037ms 637
benchmark: 519.476ms 638
benchmark: 519.878ms 639
benchmark: 520.250ms 640
benchmark: 520.644ms 641
benchmark: 521.017ms 642
benchmark: 521.484ms 643
benchmark: 521.901ms 644
benchmark: 522.323ms 645
benchmark: 522.709ms 646
benchmark: 523.084ms 647
benchmark: 523.460ms 648
benchmark: 523.872ms 649
benchmark: 524.447ms 650
benchmark: 524.925ms 651
benchmark: 525.358ms 652
benchmark: 525.756ms 653
benchmark: 526.154ms 654
benchmark: 526.621ms 655
benchmark: 527.032ms 656
benchmark: 527.429ms 657
benchmark: 527.842ms 658
benchmark: 528.222ms 659
benchmark: 528.680ms 660
benchmark: 529.083ms 661
benchmark: 529.466ms 662
benchmark: 529.847ms 663
benchmark: 530.273ms 664
benchmark: 530.654ms 665
benchmark: 531.023ms 666
benchmark: 531.389ms 667
benchmark: 531.763ms 668
benchmark: 532.128ms 669
benchmark: 532.491ms 670
benchmark: 532.853ms 671
benchmark: 533.344ms 672
benchmark: 533.751ms 673
benchmark: 534.150ms 674
benchmark: 534.526ms 675
benchmark: 534.897ms 676
benchmark: 535.269ms 677
benchmark: 535.734ms 678
benchmark: 536.465ms 679
benchmark: 536.939ms 680
benchmark: 537.505ms 681
benchmark: 538.151ms 682
benchmark: 539.250ms 683
benchmark: 539.794ms 684
benchmark: 540.274ms 685
benchmark: 542.068ms 686
benchmark: 544.828ms 687
benchmark: 545.543ms 688
benchmark: 546.267ms 689
benchmark: 546.868ms 690
benchmark: 547.503ms 691
benchmark: 549.076ms 692
benchmark: 549.766ms 693
benchmark: 550.292ms 694
benchmark: 551.545ms 695
benchmark: 552.318ms 696
benchmark: 552.780ms 697
benchmark: 553.243ms 698
benchmark: 553.934ms 699
benchmark: 554.371ms 700
benchmark: 554.868ms 701
benchmark: 555.433ms 702
benchmark: 556.040ms 703
benchmark: 556.669ms 704
benchmark: 557.302ms 705
benchmark: 557.855ms 706
benchmark: 558.268ms 707
benchmark: 558.753ms 708
benchmark: 559.204ms 709
benchmark: 559.616ms 710
benchmark: 560.040ms 711
benchmark: 560.518ms 712
benchmark: 560.956ms 713
benchmark: 561.363ms 714
benchmark: 561.942ms 715
benchmark: 562.524ms 716
benchmark: 563.288ms 717
benchmark: 563.725ms 718
benchmark: 564.171ms 719
benchmark: 564.565ms 720
benchmark: 565.086ms 721
benchmark: 565.476ms 722
benchmark: 565.858ms 723
benchmark: 566.340ms 724
benchmark: 566.721ms 725
benchmark: 567.093ms 726
benchmark: 567.466ms 727
benchmark: 567.865ms 728
benchmark: 568.252ms 729
benchmark: 568.632ms 730
benchmark: 569.001ms 731
benchmark: 569.447ms 732
benchmark: 570.080ms 733
benchmark: 570.878ms 734
benchmark: 571.440ms 735
benchmark: 572.004ms 736
benchmark: 572.594ms 737
benchmark: 573.370ms 738
benchmark: 574.006ms 739
benchmark: 574.565ms 740
benchmark: 575.525ms 741
benchmark: 576.003ms 742
benchmark: 576.584ms 743
benchmark: 577.091ms 744
benchmark: 577.546ms 745
benchmark: 577.952ms 746
benchmark: 578.338ms 747
benchmark: 578.716ms 748
benchmark: 579.084ms 749
benchmark: 579.464ms 750
benchmark: 579.922ms 751
benchmark: 580.316ms 752
benchmark: 580.705ms 753
benchmark: 581.077ms 754
benchmark: 581.438ms 755
benchmark: 581.796ms 756
benchmark: 582.237ms 757
benchmark: 582.614ms 758
benchmark: 583.202ms 759
benchmark: 583.587ms 760
benchmark: 583.951ms 761
benchmark: 584.433ms 762
benchmark: 584.878ms 763
benchmark: 585.248ms 764
benchmark: 585.613ms 765
benchmark: 586.050ms 766
benchmark: 586.426ms 767
benchmark: 586.829ms 768
benchmark: 587.237ms 769
benchmark: 587.608ms 770
benchmark: 588.203ms 771
benchmark: 588.583ms 772
benchmark: 592.621ms 773
benchmark: 593.180ms 774
benchmark: 593.809ms 775
benchmark: 594.292ms 776
benchmark: 594.729ms 777
benchmark: 595.084ms 778
benchmark: 595.447ms 779
benchmark: 595.820ms 780
benchmark: 596.183ms 781
benchmark: 596.576ms 782
benchmark: 596.974ms 783
benchmark: 597.365ms 784
benchmark: 597.741ms 785
benchmark: 598.121ms 786
benchmark: 598.487ms 787
benchmark: 598.850ms 788
benchmark: 599.216ms 789
benchmark: 599.596ms 790
benchmark: 599.960ms 791
benchmark: 600.410ms 792
benchmark: 600.861ms 793
benchmark: 601.298ms 794
benchmark: 601.717ms 795
benchmark: 602.131ms 796
benchmark: 602.529ms 797
benchmark: 602.935ms 798
benchmark: 603.352ms 799
benchmark: 603.814ms 800
benchmark: 604.213ms 801
benchmark: 604.639ms 802
benchmark: 605.108ms 803
benchmark: 605.507ms 804
benchmark: 605.873ms 805
benchmark: 606.249ms 806
benchmark: 606.621ms 807
benchmark: 606.993ms 808
benchmark: 607.414ms 809
benchmark: 607.834ms 810
benchmark: 609.737ms 811
benchmark: 610.184ms 812
benchmark: 610.660ms 813
benchmark: 611.056ms 814
benchmark: 611.449ms 815
benchmark: 611.823ms 816
benchmark: 612.192ms 817
benchmark: 612.589ms 818
benchmark: 612.971ms 819
benchmark: 613.472ms 820
benchmark: 613.852ms 821
benchmark: 614.315ms 822
benchmark: 614.792ms 823
benchmark: 615.276ms 824
benchmark: 615.939ms 825
benchmark: 616.759ms 826
benchmark: 617.304ms 827
benchmark: 617.822ms 828
benchmark: 618.244ms 829
benchmark: 618.609ms 830
benchmark: 618.981ms 831
benchmark: 619.443ms 832
benchmark: 619.832ms 833
benchmark: 620.224ms 834
benchmark: 620.600ms 835
benchmark: 621.005ms 836
benchmark: 621.500ms 837
benchmark: 621.950ms 838
benchmark: 622.442ms 839
benchmark: 622.852ms 840
benchmark: 623.372ms 841
benchmark: 623.925ms 842
benchmark: 624.316ms 843
benchmark: 624.675ms 844
benchmark: 625.028ms 845
benchmark: 625.394ms 846
benchmark: 625.765ms 847
benchmark: 626.226ms 848
benchmark: 626.628ms 849
benchmark: 627.004ms 850
benchmark: 627.367ms 851
benchmark: 627.725ms 852
benchmark: 628.081ms 853
benchmark: 628.438ms 854
benchmark: 628.806ms 855
benchmark: 629.170ms 856
benchmark: 629.533ms 857
benchmark: 629.892ms 858
benchmark: 630.253ms 859
benchmark: 630.611ms 860
benchmark: 630.966ms 861
benchmark: 631.649ms 862
benchmark: 632.535ms 863
benchmark: 633.067ms 864
benchmark: 633.643ms 865
benchmark: 634.123ms 866
benchmark: 634.736ms 867
benchmark: 635.260ms 868
benchmark: 635.800ms 869
benchmark: 636.331ms 870
benchmark: 637.300ms 871
benchmark: 638.774ms 872
benchmark: 639.583ms 873
benchmark: 640.221ms 874
benchmark: 640.860ms 875
benchmark: 641.523ms 876
benchmark: 642.101ms 877
benchmark: 642.728ms 878
benchmark: 643.550ms 879
benchmark: 644.360ms 880
benchmark: 644.859ms 881
benchmark: 645.337ms 882
benchmark: 645.752ms 883
benchmark: 646.116ms 884
benchmark: 646.465ms 885
benchmark: 646.809ms 886
benchmark: 647.153ms 887
benchmark: 647.499ms 888
benchmark: 647.841ms 889
benchmark: 648.182ms 890
benchmark: 648.583ms 891
benchmark: 648.950ms 892
benchmark: 649.386ms 893
benchmark: 649.788ms 894
benchmark: 650.567ms 895
benchmark: 651.104ms 896
benchmark: 651.578ms 897
benchmark: 651.943ms 898
benchmark: 652.376ms 899
benchmark: 654.258ms 900
benchmark: 655.772ms 901
benchmark: 656.244ms 902
benchmark: 656.856ms 903
benchmark: 657.533ms 904
benchmark: 658.056ms 905
benchmark: 658.438ms 906
benchmark: 658.812ms 907
benchmark: 659.185ms 908
benchmark: 659.574ms 909
benchmark: 660.010ms 910
benchmark: 660.427ms 911
benchmark: 660.885ms 912
benchmark: 661.317ms 913
benchmark: 661.690ms 914
benchmark: 662.065ms 915
benchmark: 662.547ms 916
benchmark: 662.973ms 917
benchmark: 663.749ms 918
benchmark: 664.302ms 919
benchmark: 664.681ms 920
benchmark: 665.059ms 921
benchmark: 665.612ms 922
benchmark: 666.286ms 923
benchmark: 666.709ms 924
benchmark: 667.068ms 925
benchmark: 667.570ms 926
benchmark: 667.920ms 927
benchmark: 668.399ms 928
benchmark: 668.742ms 929
benchmark: 669.187ms 930
benchmark: 669.687ms 931
benchmark: 670.196ms 932
benchmark: 670.723ms 933
benchmark: 671.335ms 934
benchmark: 672.050ms 935
benchmark: 672.814ms 936
benchmark: 673.322ms 937
benchmark: 673.849ms 938
benchmark: 674.359ms 939
benchmark: 674.998ms 940
benchmark: 675.524ms 941
benchmark: 676.003ms 942
benchmark: 676.515ms 943
benchmark: 679.598ms 944
benchmark: 680.055ms 945
benchmark: 680.816ms 946
benchmark: 681.770ms 947
benchmark: 682.342ms 948
benchmark: 682.726ms 949
benchmark: 683.096ms 950
benchmark: 684.896ms 951
benchmark: 685.470ms 952
benchmark: 686.108ms 953
benchmark: 686.476ms 954
benchmark: 687.221ms 955
benchmark: 687.638ms 956
benchmark: 688.828ms 957
benchmark: 689.655ms 958
benchmark: 690.470ms 959
benchmark: 690.936ms 960
benchmark: 691.332ms 961
benchmark: 691.719ms 962
benchmark: 692.089ms 963
benchmark: 692.456ms 964
benchmark: 692.821ms 965
benchmark: 693.232ms 966
benchmark: 693.927ms 967
benchmark: 694.278ms 968
benchmark: 694.629ms 969
benchmark: 694.974ms 970
benchmark: 695.348ms 971
benchmark: 695.933ms 972
benchmark: 696.875ms 973
benchmark: 697.253ms 974
benchmark: 697.600ms 975
benchmark: 698.173ms 976
benchmark: 698.548ms 977
benchmark: 699.065ms 978
benchmark: 699.423ms 979
benchmark: 699.774ms 980
benchmark: 700.201ms 981
benchmark: 700.565ms 982
benchmark: 701.050ms 983
benchmark: 701.468ms 984
benchmark: 701.875ms 985
benchmark: 702.292ms 986
benchmark: 702.659ms 987
benchmark: 703.021ms 988
benchmark: 703.556ms 989
