
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts
benchmark: 106.644ms 67
benchmark: 107.325ms 68
benchmark: 107.900ms 68
benchmark: 108.463ms 69
benchmark: 109.039ms 69
benchmark: 109.608ms 70
benchmark: 110.170ms 70
benchmark: 110.729ms 71
benchmark: 111.346ms 71
benchmark: 111.923ms 72
benchmark: 112.486ms 72
benchmark: 113.047ms 73
benchmark: 113.607ms 73
benchmark: 114.183ms 74
benchmark: 114.753ms 74
benchmark: 115.395ms 75
benchmark: 116.050ms 75
benchmark: 116.640ms 76
benchmark: 117.254ms 76
benchmark: 118.021ms 77
benchmark: 118.620ms 77
benchmark: 119.321ms 78
benchmark: 120.019ms 78
benchmark: 120.618ms 79
benchmark: 121.239ms 79
benchmark: 121.823ms 80
benchmark: 122.375ms 80
benchmark: 122.900ms 81
benchmark: 123.432ms 81
benchmark: 123.954ms 82
benchmark: 124.488ms 82
benchmark: 125.015ms 83
benchmark: 125.563ms 83
benchmark: 126.120ms 84
benchmark: 126.682ms 84
benchmark: 127.237ms 85
benchmark: 127.905ms 85
benchmark: 128.634ms 86
benchmark: 129.308ms 86
benchmark: 129.951ms 87
benchmark: 130.673ms 87
benchmark: 131.211ms 88
benchmark: 131.782ms 88
benchmark: 132.417ms 89
benchmark: 133.007ms 89
benchmark: 133.540ms 90
benchmark: 134.073ms 90
benchmark: 134.670ms 91
benchmark: 135.382ms 91
benchmark: 135.957ms 92
benchmark: 136.511ms 92
benchmark: 137.194ms 93
benchmark: 137.779ms 93
benchmark: 138.477ms 94
benchmark: 139.073ms 94
benchmark: 139.648ms 95
benchmark: 140.204ms 95
benchmark: 140.734ms 96
benchmark: 142.724ms 96
benchmark: 143.616ms 97
benchmark: 144.733ms 97
benchmark: 145.543ms 98
benchmark: 146.217ms 98
benchmark: 146.928ms 99
benchmark: 147.517ms 99
benchmark: 148.212ms 100
benchmark: 148.807ms 100
benchmark: 149.503ms 101
benchmark: 150.263ms 101
benchmark: 150.945ms 102
benchmark: 151.547ms 102
benchmark: 152.093ms 103
benchmark: 152.630ms 103
benchmark: 153.159ms 104
benchmark: 153.763ms 104
benchmark: 154.386ms 105
benchmark: 155.164ms 105
benchmark: 155.734ms 106
benchmark: 156.251ms 106
benchmark: 156.759ms 107
benchmark: 157.291ms 107
benchmark: 157.814ms 108
benchmark: 158.353ms 108
benchmark: 158.889ms 109
benchmark: 159.436ms 109
benchmark: 159.978ms 110
benchmark: 160.613ms 110
benchmark: 161.175ms 111
benchmark: 161.721ms 111
benchmark: 162.296ms 112
benchmark: 163.342ms 112
benchmark: 163.885ms 113
benchmark: 164.661ms 113
benchmark: 166.217ms 114
benchmark: 166.853ms 114
benchmark: 167.440ms 115
benchmark: 168.379ms 115
benchmark: 169.272ms 116
benchmark: 170.066ms 116
benchmark: 170.895ms 117
benchmark: 171.998ms 117
benchmark: 172.628ms 118
benchmark: 173.232ms 118
benchmark: 173.817ms 119
benchmark: 174.355ms 119
benchmark: 174.875ms 120
benchmark: 175.461ms 120
benchmark: 175.982ms 121
benchmark: 176.495ms 121
benchmark: 177.001ms 122
benchmark: 177.508ms 122
benchmark: 178.156ms 123
benchmark: 178.713ms 123
benchmark: 179.325ms 124
benchmark: 179.868ms 124
benchmark: 180.433ms 125
benchmark: 181.175ms 125
benchmark: 182.224ms 126
benchmark: 182.873ms 126
benchmark: 183.604ms 127
benchmark: 184.238ms 127
benchmark: 184.777ms 128
benchmark: 185.347ms 128
benchmark: 185.901ms 129
benchmark: 186.503ms 129
benchmark: 187.965ms 130
benchmark: 188.649ms 130
benchmark: 189.397ms 131
benchmark: 190.002ms 131
benchmark: 190.590ms 132
benchmark: 191.134ms 132
benchmark: 191.701ms 133
benchmark: 192.336ms 133
benchmark: 194.859ms 134
benchmark: 196.224ms 134
benchmark: 196.784ms 135
benchmark: 197.326ms 135
benchmark: 197.979ms 136
benchmark: 198.620ms 136
benchmark: 199.319ms 137
benchmark: 199.980ms 137
benchmark: 200.718ms 138
benchmark: 201.248ms 138
benchmark: 202.052ms 139
benchmark: 202.608ms 139
benchmark: 203.228ms 140
benchmark: 203.746ms 140
benchmark: 204.235ms 141
benchmark: 204.714ms 141
benchmark: 205.350ms 142
benchmark: 206.967ms 142
benchmark: 207.473ms 143
benchmark: 207.972ms 143
benchmark: 208.432ms 144
benchmark: 208.887ms 144
benchmark: 209.334ms 145
benchmark: 209.782ms 145
benchmark: 210.230ms 146
benchmark: 210.683ms 146
benchmark: 212.029ms 147
benchmark: 212.519ms 147
benchmark: 212.966ms 148
benchmark: 213.455ms 148
benchmark: 213.929ms 149
benchmark: 214.415ms 149
benchmark: 215.009ms 150
benchmark: 215.536ms 150
benchmark: 216.130ms 151
benchmark: 216.689ms 151
benchmark: 217.317ms 152
benchmark: 217.973ms 152
benchmark: 218.522ms 153
benchmark: 219.125ms 153
benchmark: 219.647ms 154
benchmark: 220.211ms 154
benchmark: 220.752ms 155
benchmark: 221.256ms 155
benchmark: 221.797ms 156
benchmark: 222.400ms 156
benchmark: 222.871ms 157
benchmark: 223.320ms 157
benchmark: 223.761ms 158
benchmark: 224.261ms 158
benchmark: 224.733ms 159
benchmark: 225.228ms 159
benchmark: 225.694ms 160
benchmark: 227.551ms 160
benchmark: 227.999ms 161
benchmark: 228.464ms 161
benchmark: 228.916ms 162
benchmark: 229.614ms 162
benchmark: 230.196ms 163
benchmark: 230.941ms 163
benchmark: 231.464ms 164
benchmark: 232.167ms 164
benchmark: 233.064ms 165
benchmark: 233.733ms 165
benchmark: 234.552ms 166
benchmark: 235.469ms 166
benchmark: 236.046ms 167
benchmark: 236.527ms 167
benchmark: 236.982ms 168
benchmark: 237.516ms 168
benchmark: 237.965ms 169
benchmark: 238.408ms 169
benchmark: 238.914ms 170
benchmark: 239.353ms 170
benchmark: 243.329ms 171
benchmark: 243.893ms 171
benchmark: 244.339ms 172
benchmark: 244.781ms 172
benchmark: 245.210ms 173
benchmark: 245.655ms 173
benchmark: 246.098ms 174
benchmark: 246.541ms 174
benchmark: 246.951ms 175
benchmark: 247.362ms 175
benchmark: 247.875ms 176
benchmark: 248.552ms 176
benchmark: 249.127ms 177
benchmark: 249.728ms 177
benchmark: 250.191ms 178
benchmark: 250.656ms 178
benchmark: 251.079ms 179
benchmark: 251.503ms 179
benchmark: 251.913ms 180
benchmark: 252.327ms 180
benchmark: 252.733ms 181
benchmark: 253.144ms 181
benchmark: 253.549ms 182
benchmark: 254.003ms 182
benchmark: 254.442ms 183
benchmark: 254.887ms 183
benchmark: 255.501ms 184
benchmark: 255.922ms 184
benchmark: 256.355ms 185
benchmark: 256.866ms 185
benchmark: 257.345ms 186
benchmark: 257.762ms 186
benchmark: 258.378ms 187
benchmark: 258.818ms 187
benchmark: 259.316ms 188
benchmark: 260.064ms 188
benchmark: 260.600ms 189
benchmark: 261.072ms 189
benchmark: 261.481ms 190
benchmark: 261.975ms 190
benchmark: 262.393ms 191
benchmark: 262.816ms 191
benchmark: 263.258ms 192
benchmark: 263.707ms 192
benchmark: 264.233ms 193
benchmark: 264.807ms 193
benchmark: 265.300ms 194
benchmark: 266.743ms 194
benchmark: 267.334ms 195
benchmark: 267.813ms 195
benchmark: 268.354ms 196
benchmark: 268.795ms 196
benchmark: 269.292ms 197
benchmark: 269.764ms 197
benchmark: 270.216ms 198
benchmark: 270.672ms 198
benchmark: 271.541ms 199
benchmark: 272.179ms 199
benchmark: 272.690ms 200
benchmark: 273.448ms 200
benchmark: 274.220ms 201
benchmark: 275.709ms 201
benchmark: 276.321ms 202
benchmark: 276.799ms 202
benchmark: 277.263ms 203
benchmark: 277.924ms 203
benchmark: 278.387ms 204
benchmark: 278.885ms 204
benchmark: 279.326ms 205
benchmark: 279.872ms 205
benchmark: 280.827ms 206
benchmark: 281.462ms 206
benchmark: 282.285ms 207
benchmark: 282.946ms 207
benchmark: 283.686ms 208
benchmark: 284.282ms 208
benchmark: 284.722ms 209
benchmark: 285.144ms 209
benchmark: 285.549ms 210
benchmark: 285.956ms 210
benchmark: 286.397ms 211
benchmark: 286.844ms 211
benchmark: 287.271ms 212
benchmark: 287.702ms 212
benchmark: 288.137ms 213
benchmark: 288.579ms 213
benchmark: 289.002ms 214
benchmark: 289.655ms 214
benchmark: 290.114ms 215
benchmark: 290.555ms 215
benchmark: 290.987ms 216
benchmark: 291.421ms 216
benchmark: 291.850ms 217
benchmark: 292.274ms 217
benchmark: 292.670ms 218
benchmark: 293.069ms 218
benchmark: 293.463ms 219
benchmark: 293.904ms 219
benchmark: 294.403ms 220
benchmark: 294.834ms 220
benchmark: 295.228ms 221
benchmark: 295.624ms 221
benchmark: 296.014ms 222
benchmark: 296.484ms 222
benchmark: 296.894ms 223
benchmark: 297.306ms 223
benchmark: 297.744ms 224
benchmark: 298.188ms 224
benchmark: 298.698ms 225
benchmark: 299.323ms 225
benchmark: 299.787ms 226
benchmark: 300.229ms 226
benchmark: 300.657ms 227
benchmark: 301.085ms 227
benchmark: 301.524ms 228
benchmark: 302.536ms 228
benchmark: 303.055ms 229
benchmark: 303.642ms 229
benchmark: 304.109ms 230
benchmark: 304.538ms 230
benchmark: 304.951ms 231
benchmark: 305.766ms 231
benchmark: 306.204ms 232
benchmark: 306.652ms 232
benchmark: 307.053ms 233
benchmark: 307.458ms 233
benchmark: 307.874ms 234
benchmark: 308.404ms 234
benchmark: 308.802ms 235
benchmark: 309.204ms 235
benchmark: 309.691ms 236
benchmark: 310.133ms 236
benchmark: 310.560ms 237
benchmark: 310.960ms 237
benchmark: 311.351ms 238
benchmark: 311.751ms 238
benchmark: 312.168ms 239
benchmark: 312.591ms 239
benchmark: 313.005ms 240
benchmark: 313.444ms 240
benchmark: 313.857ms 241
benchmark: 314.303ms 241
benchmark: 315.044ms 242
benchmark: 315.719ms 242
benchmark: 316.261ms 243
benchmark: 316.766ms 243
benchmark: 317.325ms 244
benchmark: 318.064ms 244
benchmark: 318.674ms 245
benchmark: 319.368ms 245
benchmark: 319.824ms 246
benchmark: 320.338ms 246
benchmark: 320.860ms 247
benchmark: 321.522ms 247
benchmark: 323.300ms 248
benchmark: 324.095ms 248
benchmark: 324.696ms 249
benchmark: 325.246ms 249
benchmark: 325.756ms 250
benchmark: 326.449ms 250
benchmark: 326.960ms 251
benchmark: 327.395ms 251
benchmark: 327.800ms 252
benchmark: 328.200ms 252
benchmark: 329.141ms 253
benchmark: 329.605ms 253
benchmark: 330.032ms 254
benchmark: 330.484ms 254
benchmark: 331.130ms 255
benchmark: 331.578ms 255
benchmark: 332.068ms 256
benchmark: 332.701ms 256
benchmark: 333.207ms 257
benchmark: 333.640ms 257
benchmark: 334.126ms 258
benchmark: 334.575ms 258
benchmark: 335.353ms 259
benchmark: 335.851ms 259
benchmark: 336.340ms 260
benchmark: 336.759ms 260
benchmark: 337.148ms 261
benchmark: 337.537ms 261
benchmark: 337.973ms 262
benchmark: 338.384ms 262
benchmark: 338.777ms 263
benchmark: 339.224ms 263
benchmark: 341.210ms 264
benchmark: 341.847ms 264
benchmark: 342.320ms 265
benchmark: 342.771ms 265
benchmark: 343.191ms 266
benchmark: 343.612ms 266
benchmark: 344.018ms 267
benchmark: 344.407ms 267
benchmark: 344.859ms 268
benchmark: 345.307ms 268
benchmark: 345.701ms 269
benchmark: 346.091ms 269
benchmark: 346.504ms 270
benchmark: 346.922ms 270
benchmark: 347.327ms 271
benchmark: 347.805ms 271
benchmark: 348.435ms 272
benchmark: 349.168ms 272
benchmark: 350.246ms 273
benchmark: 350.753ms 273
benchmark: 351.659ms 274
benchmark: 352.469ms 274
benchmark: 353.063ms 275
benchmark: 353.626ms 275
benchmark: 354.028ms 276
benchmark: 354.425ms 276
benchmark: 354.896ms 277
benchmark: 355.332ms 277
benchmark: 355.754ms 278
benchmark: 356.505ms 278
benchmark: 357.163ms 279
benchmark: 357.906ms 279
benchmark: 358.668ms 280
benchmark: 359.077ms 280
benchmark: 359.466ms 281
benchmark: 360.036ms 281
benchmark: 360.646ms 282
benchmark: 361.173ms 282
benchmark: 361.617ms 283
benchmark: 362.044ms 283
benchmark: 363.461ms 284
benchmark: 364.024ms 284
benchmark: 364.541ms 285
benchmark: 364.959ms 285
benchmark: 365.397ms 286
benchmark: 365.935ms 286
benchmark: 366.436ms 287
benchmark: 366.924ms 287
benchmark: 367.428ms 288
benchmark: 367.853ms 288
benchmark: 368.241ms 289
benchmark: 368.628ms 289
benchmark: 369.035ms 290
benchmark: 369.545ms 290
benchmark: 369.964ms 291
benchmark: 370.384ms 291
benchmark: 370.786ms 292
benchmark: 371.181ms 292
benchmark: 371.613ms 293
benchmark: 372.007ms 293
benchmark: 372.462ms 294
benchmark: 373.404ms 294
benchmark: 373.852ms 295
benchmark: 374.389ms 295
benchmark: 375.627ms 296
benchmark: 376.080ms 296
benchmark: 376.492ms 297
benchmark: 376.902ms 297
benchmark: 377.572ms 298
benchmark: 377.962ms 298
benchmark: 378.463ms 299
benchmark: 378.858ms 299
benchmark: 379.229ms 300
benchmark: 379.761ms 300
benchmark: 380.870ms 301
benchmark: 381.399ms 301
benchmark: 381.832ms 302
benchmark: 382.246ms 302
benchmark: 382.762ms 303
benchmark: 383.263ms 303
benchmark: 383.799ms 304
benchmark: 384.319ms 304
benchmark: 385.601ms 305
benchmark: 386.017ms 305
benchmark: 386.446ms 306
benchmark: 387.450ms 306
benchmark: 388.314ms 307
benchmark: 388.749ms 307
benchmark: 389.282ms 308
benchmark: 389.783ms 308
benchmark: 390.167ms 309
benchmark: 390.549ms 309
benchmark: 390.917ms 310
benchmark: 391.292ms 310
benchmark: 391.653ms 311
benchmark: 392.015ms 311
benchmark: 392.570ms 312
benchmark: 394.074ms 312
benchmark: 394.533ms 313
benchmark: 394.993ms 313
benchmark: 395.399ms 314
benchmark: 395.816ms 314
benchmark: 396.258ms 315
benchmark: 396.746ms 315
benchmark: 397.152ms 316
benchmark: 397.590ms 316
benchmark: 398.007ms 317
benchmark: 398.417ms 317
benchmark: 398.808ms 318
benchmark: 399.202ms 318
benchmark: 399.575ms 319
benchmark: 399.977ms 319
benchmark: 400.360ms 320
benchmark: 400.722ms 320
benchmark: 401.301ms 321
benchmark: 401.798ms 321
benchmark: 402.192ms 322
benchmark: 402.607ms 322
benchmark: 402.995ms 323
benchmark: 403.395ms 323
benchmark: 403.788ms 324
benchmark: 404.214ms 324
benchmark: 404.631ms 325
benchmark: 405.624ms 325
benchmark: 406.139ms 326
benchmark: 406.656ms 326
benchmark: 407.117ms 327
benchmark: 407.705ms 327
benchmark: 408.161ms 328
benchmark: 408.559ms 328
benchmark: 408.926ms 329
benchmark: 409.300ms 329
benchmark: 409.662ms 330
benchmark: 410.048ms 330
benchmark: 410.433ms 331
benchmark: 410.828ms 331
benchmark: 411.226ms 332
benchmark: 411.609ms 332
benchmark: 411.996ms 333
benchmark: 412.377ms 333
benchmark: 412.746ms 334
benchmark: 413.146ms 334
benchmark: 413.539ms 335
benchmark: 414.006ms 335
benchmark: 414.506ms 336
benchmark: 414.920ms 336
benchmark: 415.325ms 337
benchmark: 415.725ms 337
benchmark: 416.125ms 338
benchmark: 416.510ms 338
benchmark: 417.049ms 339
benchmark: 417.582ms 339
benchmark: 418.054ms 340
benchmark: 418.573ms 340
benchmark: 419.090ms 341
benchmark: 419.556ms 341
benchmark: 419.945ms 342
benchmark: 420.399ms 342
benchmark: 420.799ms 343
benchmark: 421.189ms 343
benchmark: 421.589ms 344
benchmark: 421.992ms 344
benchmark: 422.404ms 345
benchmark: 422.827ms 345
benchmark: 423.183ms 346
benchmark: 423.539ms 346
benchmark: 423.901ms 347
benchmark: 424.254ms 347
benchmark: 424.605ms 348
benchmark: 425.888ms 348
benchmark: 426.262ms 349
benchmark: 426.622ms 349
benchmark: 427.009ms 350
benchmark: 427.438ms 350
benchmark: 427.982ms 351
benchmark: 428.455ms 351
benchmark: 428.921ms 352
benchmark: 429.467ms 352
benchmark: 429.975ms 353
benchmark: 430.472ms 353
benchmark: 430.903ms 354
benchmark: 431.359ms 354
benchmark: 431.745ms 355
benchmark: 432.500ms 355
benchmark: 432.974ms 356
benchmark: 433.471ms 356
benchmark: 433.917ms 357
benchmark: 434.800ms 357
benchmark: 435.384ms 358
benchmark: 435.802ms 358
benchmark: 436.193ms 359
benchmark: 436.572ms 359
benchmark: 436.925ms 360
benchmark: 437.311ms 360
benchmark: 437.797ms 361
benchmark: 438.212ms 361
benchmark: 438.614ms 362
benchmark: 439.015ms 362
benchmark: 439.403ms 363
benchmark: 439.801ms 363
benchmark: 440.175ms 364
benchmark: 440.545ms 364
benchmark: 440.970ms 365
benchmark: 441.381ms 365
benchmark: 441.773ms 366
benchmark: 442.179ms 366
benchmark: 443.084ms 367
benchmark: 444.367ms 367
benchmark: 444.741ms 368
benchmark: 445.335ms 368
benchmark: 446.022ms 369
benchmark: 446.476ms 369
benchmark: 447.002ms 370
benchmark: 447.384ms 370
benchmark: 447.759ms 371
benchmark: 448.468ms 371
benchmark: 448.917ms 372
benchmark: 449.458ms 372
benchmark: 449.866ms 373
benchmark: 450.362ms 373
benchmark: 450.798ms 374
benchmark: 451.287ms 374
benchmark: 451.675ms 375
benchmark: 452.072ms 375
benchmark: 452.486ms 376
benchmark: 452.858ms 376
benchmark: 453.233ms 377
benchmark: 453.653ms 377
benchmark: 454.281ms 378
benchmark: 454.735ms 378
benchmark: 455.181ms 379
benchmark: 455.538ms 379
benchmark: 456.084ms 380
benchmark: 456.544ms 380
benchmark: 456.925ms 381
benchmark: 457.507ms 381
benchmark: 457.991ms 382
benchmark: 458.421ms 382
benchmark: 458.905ms 383
benchmark: 459.291ms 383
benchmark: 459.719ms 384
benchmark: 460.093ms 384
benchmark: 460.437ms 385
benchmark: 460.791ms 385
benchmark: 461.128ms 386
benchmark: 461.467ms 386
benchmark: 461.804ms 387
benchmark: 462.140ms 387
benchmark: 462.472ms 388
benchmark: 462.832ms 388
benchmark: 463.195ms 389
benchmark: 463.569ms 389
benchmark: 463.971ms 390
benchmark: 464.436ms 390
benchmark: 466.276ms 391
benchmark: 466.643ms 391
benchmark: 466.993ms 392
benchmark: 467.338ms 392
benchmark: 467.676ms 393
benchmark: 468.053ms 393
benchmark: 468.499ms 394
benchmark: 468.870ms 394
benchmark: 469.240ms 395
benchmark: 469.732ms 395
benchmark: 470.118ms 396
benchmark: 470.518ms 396
benchmark: 470.861ms 397
benchmark: 471.211ms 397
benchmark: 471.575ms 398
benchmark: 471.953ms 398
benchmark: 472.302ms 399
benchmark: 472.648ms 399
benchmark: 472.987ms 400
benchmark: 473.350ms 400
benchmark: 473.739ms 401
benchmark: 474.105ms 401
benchmark: 474.699ms 402
benchmark: 475.096ms 402
benchmark: 475.477ms 403
benchmark: 475.835ms 403
benchmark: 476.186ms 404
benchmark: 476.604ms 404
benchmark: 477.136ms 405
benchmark: 477.565ms 405
benchmark: 479.571ms 406
benchmark: 480.228ms 406
benchmark: 480.704ms 407
benchmark: 481.211ms 407
benchmark: 481.728ms 408
benchmark: 482.174ms 408
benchmark: 482.756ms 409
benchmark: 483.226ms 409
benchmark: 483.797ms 410
benchmark: 484.256ms 410
benchmark: 485.037ms 411
benchmark: 485.442ms 411
benchmark: 485.803ms 412
benchmark: 486.203ms 412
benchmark: 486.571ms 413
benchmark: 486.949ms 413
benchmark: 487.319ms 414
benchmark: 487.663ms 414
benchmark: 487.997ms 415
benchmark: 488.333ms 415
benchmark: 488.665ms 416
benchmark: 489.050ms 416
benchmark: 489.707ms 417
benchmark: 490.235ms 417
benchmark: 490.588ms 418
benchmark: 491.060ms 418
benchmark: 491.527ms 419
benchmark: 492.431ms 419
benchmark: 492.856ms 420
benchmark: 493.293ms 420
benchmark: 493.654ms 421
benchmark: 494.003ms 421
benchmark: 494.367ms 422
benchmark: 494.861ms 422
benchmark: 495.338ms 423
benchmark: 495.820ms 423
benchmark: 496.167ms 424
benchmark: 496.507ms 424
benchmark: 496.873ms 425
benchmark: 497.229ms 425
benchmark: 497.675ms 426
benchmark: 498.143ms 426
benchmark: 498.502ms 427
benchmark: 498.874ms 427
benchmark: 499.236ms 428
benchmark: 499.588ms 428
benchmark: 499.943ms 429
benchmark: 500.566ms 429
benchmark: 501.059ms 430
benchmark: 501.880ms 430
benchmark: 502.322ms 431
benchmark: 502.707ms 431
benchmark: 503.070ms 432
benchmark: 503.491ms 432
benchmark: 503.850ms 433
benchmark: 504.304ms 433
benchmark: 504.667ms 434
benchmark: 505.020ms 434
benchmark: 505.381ms 435
benchmark: 505.822ms 435
benchmark: 506.176ms 436
benchmark: 506.522ms 436
benchmark: 506.855ms 437
benchmark: 507.195ms 437
benchmark: 507.528ms 438
benchmark: 507.859ms 438
benchmark: 508.182ms 439
benchmark: 508.539ms 439
benchmark: 508.891ms 440
benchmark: 509.298ms 440
benchmark: 509.667ms 441
benchmark: 510.021ms 441
benchmark: 510.487ms 442
benchmark: 510.901ms 442
benchmark: 511.312ms 443
benchmark: 511.804ms 443
benchmark: 512.313ms 444
benchmark: 512.836ms 444
benchmark: 513.304ms 445
benchmark: 513.664ms 445
benchmark: 514.031ms 446
benchmark: 514.488ms 446
benchmark: 515.026ms 447
benchmark: 515.620ms 447
benchmark: 516.550ms 448
benchmark: 517.172ms 448
benchmark: 519.005ms 449
benchmark: 519.706ms 449
benchmark: 520.360ms 450
benchmark: 520.996ms 450
benchmark: 521.388ms 451
benchmark: 522.053ms 451
benchmark: 522.475ms 452
benchmark: 522.926ms 452
benchmark: 523.303ms 453
benchmark: 523.661ms 453
benchmark: 524.021ms 454
benchmark: 524.376ms 454
benchmark: 524.731ms 455
benchmark: 525.082ms 455
benchmark: 525.433ms 456
benchmark: 525.776ms 456
benchmark: 526.098ms 457
benchmark: 526.470ms 457
benchmark: 526.893ms 458
benchmark: 527.286ms 458
benchmark: 527.671ms 459
benchmark: 528.040ms 459
benchmark: 528.467ms 460
benchmark: 528.831ms 460
benchmark: 529.176ms 461
benchmark: 529.503ms 461
benchmark: 529.824ms 462
benchmark: 530.146ms 462
benchmark: 530.461ms 463
benchmark: 530.788ms 463
benchmark: 531.228ms 464
benchmark: 531.679ms 464
benchmark: 532.193ms 465
benchmark: 532.781ms 465
benchmark: 533.216ms 466
benchmark: 533.674ms 466
benchmark: 534.123ms 467
benchmark: 534.559ms 467
benchmark: 534.962ms 468
benchmark: 535.326ms 468
benchmark: 535.715ms 469
benchmark: 536.137ms 469
benchmark: 536.545ms 470
benchmark: 536.965ms 470
benchmark: 537.438ms 471
benchmark: 537.825ms 471
benchmark: 538.208ms 472
benchmark: 540.515ms 472
benchmark: 541.070ms 473
benchmark: 541.641ms 473
benchmark: 542.010ms 474
benchmark: 542.426ms 474
benchmark: 542.788ms 475
benchmark: 543.209ms 475
benchmark: 543.586ms 476
benchmark: 543.948ms 476
benchmark: 544.525ms 477
benchmark: 544.906ms 477
benchmark: 545.418ms 478
benchmark: 545.797ms 478
benchmark: 546.138ms 479
benchmark: 546.493ms 479
benchmark: 546.824ms 480
benchmark: 547.184ms 480
benchmark: 547.518ms 481
benchmark: 547.990ms 481
benchmark: 548.798ms 482
benchmark: 552.022ms 482
benchmark: 552.442ms 483
benchmark: 552.863ms 483
benchmark: 553.286ms 484
benchmark: 553.763ms 484
benchmark: 554.132ms 485
benchmark: 554.503ms 485
benchmark: 554.959ms 486
benchmark: 555.352ms 486
benchmark: 555.943ms 487
benchmark: 556.616ms 487
benchmark: 556.969ms 488
benchmark: 557.302ms 488
benchmark: 557.628ms 489
benchmark: 557.980ms 489
benchmark: 558.297ms 490
benchmark: 558.623ms 490
benchmark: 559.031ms 491
benchmark: 559.404ms 491
benchmark: 559.820ms 492
benchmark: 560.166ms 492
benchmark: 560.546ms 493
benchmark: 560.968ms 493
benchmark: 561.450ms 494
benchmark: 561.935ms 494
