
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/bare/server
> node build/app.js
benchmark: 172.684ms 135
benchmark: 173.347ms 136
benchmark: 175.747ms 137
benchmark: 177.101ms 138
benchmark: 177.879ms 139
benchmark: 178.548ms 140
benchmark: 179.183ms 141
benchmark: 179.793ms 142
benchmark: 180.400ms 143
benchmark: 181.354ms 144
benchmark: 182.683ms 145
benchmark: 183.440ms 146
benchmark: 184.190ms 147
benchmark: 185.055ms 148
benchmark: 185.762ms 149
benchmark: 186.425ms 150
benchmark: 187.005ms 151
benchmark: 187.615ms 152
benchmark: 188.231ms 153
benchmark: 188.841ms 154
benchmark: 189.452ms 155
benchmark: 190.406ms 156
benchmark: 191.095ms 157
benchmark: 191.930ms 158
benchmark: 192.644ms 159
benchmark: 193.426ms 160
benchmark: 194.164ms 161
benchmark: 194.811ms 162
benchmark: 195.429ms 163
benchmark: 196.297ms 164
benchmark: 197.008ms 165
benchmark: 198.145ms 166
benchmark: 199.142ms 167
benchmark: 199.888ms 168
benchmark: 200.939ms 169
benchmark: 202.113ms 170
benchmark: 203.313ms 171
benchmark: 205.212ms 172
benchmark: 208.752ms 173
benchmark: 216.355ms 174
benchmark: 217.146ms 175
benchmark: 217.925ms 176
benchmark: 218.883ms 177
benchmark: 219.773ms 178
benchmark: 223.887ms 179
benchmark: 226.166ms 180
benchmark: 228.453ms 181
benchmark: 229.801ms 182
benchmark: 232.606ms 183
benchmark: 233.591ms 184
benchmark: 234.430ms 185
benchmark: 235.432ms 186
benchmark: 236.596ms 187
benchmark: 237.682ms 188
benchmark: 238.716ms 189
benchmark: 239.425ms 190
benchmark: 241.313ms 191
benchmark: 242.152ms 192
benchmark: 242.879ms 193
benchmark: 252.056ms 194
benchmark: 253.321ms 195
benchmark: 254.353ms 196
benchmark: 254.959ms 197
benchmark: 255.545ms 198
benchmark: 256.092ms 199
benchmark: 256.690ms 200
benchmark: 257.266ms 201
benchmark: 258.068ms 202
benchmark: 259.645ms 203
benchmark: 260.353ms 204
benchmark: 261.048ms 205
benchmark: 261.707ms 206
benchmark: 262.326ms 207
benchmark: 262.894ms 208
benchmark: 263.582ms 209
benchmark: 264.184ms 210
benchmark: 264.739ms 211
benchmark: 265.293ms 212
benchmark: 265.857ms 213
benchmark: 266.380ms 214
benchmark: 267.283ms 215
benchmark: 267.806ms 216
benchmark: 268.412ms 217
benchmark: 268.929ms 218
benchmark: 269.504ms 219
benchmark: 270.092ms 220
benchmark: 270.780ms 221
benchmark: 272.236ms 222
benchmark: 272.977ms 223
benchmark: 273.696ms 224
benchmark: 274.398ms 225
benchmark: 277.082ms 226
benchmark: 277.665ms 227
benchmark: 278.227ms 228
benchmark: 278.810ms 229
benchmark: 279.395ms 230
benchmark: 279.957ms 231
benchmark: 280.619ms 232
benchmark: 281.540ms 233
benchmark: 282.145ms 234
benchmark: 282.683ms 235
benchmark: 283.210ms 236
benchmark: 283.776ms 237
benchmark: 284.387ms 238
benchmark: 284.964ms 239
benchmark: 285.824ms 240
benchmark: 286.867ms 241
benchmark: 288.533ms 242
benchmark: 289.927ms 243
benchmark: 291.209ms 244
benchmark: 293.366ms 245
benchmark: 294.307ms 246
benchmark: 295.185ms 247
benchmark: 295.911ms 248
benchmark: 296.508ms 249
benchmark: 297.111ms 250
benchmark: 297.697ms 251
benchmark: 298.240ms 252
benchmark: 298.958ms 253
benchmark: 299.523ms 254
benchmark: 300.131ms 255
benchmark: 300.699ms 256
benchmark: 301.249ms 257
benchmark: 301.821ms 258
benchmark: 303.486ms 259
benchmark: 304.190ms 260
benchmark: 304.754ms 261
benchmark: 305.267ms 262
benchmark: 305.764ms 263
benchmark: 306.376ms 264
benchmark: 307.166ms 265
benchmark: 307.745ms 266
benchmark: 309.307ms 267
benchmark: 311.142ms 268
benchmark: 312.114ms 269
benchmark: 313.521ms 270
benchmark: 314.252ms 271
benchmark: 315.420ms 272
benchmark: 316.977ms 273
benchmark: 317.638ms 274
benchmark: 318.417ms 275
benchmark: 318.963ms 276
benchmark: 319.583ms 277
benchmark: 320.094ms 278
benchmark: 320.595ms 279
benchmark: 321.088ms 280
benchmark: 321.605ms 281
benchmark: 322.303ms 282
benchmark: 323.426ms 283
benchmark: 325.986ms 284
benchmark: 327.693ms 285
benchmark: 328.445ms 286
benchmark: 329.236ms 287
benchmark: 329.889ms 288
benchmark: 330.545ms 289
benchmark: 331.076ms 290
benchmark: 331.603ms 291
benchmark: 332.121ms 292
benchmark: 333.366ms 293
benchmark: 334.043ms 294
benchmark: 334.618ms 295
benchmark: 335.155ms 296
benchmark: 335.735ms 297
benchmark: 336.561ms 298
benchmark: 337.136ms 299
benchmark: 337.618ms 300
benchmark: 338.136ms 301
benchmark: 338.687ms 302
benchmark: 339.425ms 303
benchmark: 340.272ms 304
benchmark: 340.925ms 305
benchmark: 341.415ms 306
benchmark: 341.950ms 307
benchmark: 342.419ms 308
benchmark: 342.871ms 309
benchmark: 343.323ms 310
benchmark: 343.777ms 311
benchmark: 344.347ms 312
benchmark: 345.001ms 313
benchmark: 345.537ms 314
benchmark: 346.042ms 315
benchmark: 346.573ms 316
benchmark: 347.041ms 317
benchmark: 347.498ms 318
benchmark: 347.955ms 319
benchmark: 349.819ms 320
benchmark: 350.351ms 321
benchmark: 350.866ms 322
benchmark: 351.380ms 323
benchmark: 353.568ms 324
benchmark: 356.624ms 325
benchmark: 358.249ms 326
benchmark: 359.092ms 327
benchmark: 359.951ms 328
benchmark: 360.852ms 329
benchmark: 361.443ms 330
benchmark: 362.122ms 331
benchmark: 362.609ms 332
benchmark: 363.077ms 333
benchmark: 363.547ms 334
benchmark: 364.016ms 335
benchmark: 364.471ms 336
benchmark: 366.287ms 337
benchmark: 366.839ms 338
benchmark: 367.306ms 339
benchmark: 367.788ms 340
benchmark: 368.313ms 341
benchmark: 369.041ms 342
benchmark: 369.787ms 343
benchmark: 370.530ms 344
benchmark: 371.162ms 345
benchmark: 372.271ms 346
benchmark: 373.046ms 347
benchmark: 373.779ms 348
benchmark: 374.440ms 349
benchmark: 375.010ms 350
benchmark: 375.564ms 351
benchmark: 376.187ms 352
benchmark: 376.955ms 353
benchmark: 377.723ms 354
benchmark: 378.236ms 355
benchmark: 378.701ms 356
benchmark: 379.160ms 357
benchmark: 379.650ms 358
benchmark: 380.132ms 359
benchmark: 380.581ms 360
benchmark: 381.011ms 361
benchmark: 381.426ms 362
benchmark: 381.982ms 363
benchmark: 382.452ms 364
benchmark: 382.873ms 365
benchmark: 383.298ms 366
benchmark: 383.717ms 367
benchmark: 384.131ms 368
benchmark: 384.545ms 369
benchmark: 384.987ms 370
benchmark: 385.473ms 371
benchmark: 385.974ms 372
benchmark: 386.425ms 373
benchmark: 387.024ms 374
benchmark: 387.563ms 375
benchmark: 388.070ms 376
benchmark: 388.548ms 377
benchmark: 389.078ms 378
benchmark: 389.775ms 379
benchmark: 390.290ms 380
benchmark: 390.781ms 381
benchmark: 391.426ms 382
benchmark: 392.111ms 383
benchmark: 392.576ms 384
benchmark: 393.044ms 385
benchmark: 393.512ms 386
benchmark: 393.981ms 387
benchmark: 394.757ms 388
benchmark: 395.213ms 389
benchmark: 395.658ms 390
benchmark: 396.094ms 391
benchmark: 396.556ms 392
benchmark: 397.048ms 393
benchmark: 397.685ms 394
benchmark: 398.240ms 395
benchmark: 398.919ms 396
benchmark: 399.404ms 397
benchmark: 399.838ms 398
benchmark: 400.288ms 399
benchmark: 400.745ms 400
benchmark: 401.224ms 401
benchmark: 401.707ms 402
benchmark: 402.141ms 403
benchmark: 402.630ms 404
benchmark: 403.239ms 405
benchmark: 403.776ms 406
benchmark: 404.253ms 407
benchmark: 404.738ms 408
benchmark: 405.187ms 409
benchmark: 405.841ms 410
benchmark: 406.386ms 411
benchmark: 406.879ms 412
benchmark: 407.385ms 413
benchmark: 407.884ms 414
benchmark: 408.460ms 415
benchmark: 408.941ms 416
benchmark: 409.408ms 417
benchmark: 409.870ms 418
benchmark: 410.339ms 419
benchmark: 410.798ms 420
benchmark: 411.269ms 421
benchmark: 411.769ms 422
benchmark: 412.230ms 423
benchmark: 412.688ms 424
benchmark: 413.144ms 425
benchmark: 413.770ms 426
benchmark: 414.459ms 427
benchmark: 414.990ms 428
benchmark: 415.487ms 429
benchmark: 416.002ms 430
benchmark: 416.512ms 431
benchmark: 416.979ms 432
benchmark: 417.437ms 433
benchmark: 419.195ms 434
benchmark: 419.703ms 435
benchmark: 420.185ms 436
benchmark: 420.727ms 437
benchmark: 421.363ms 438
benchmark: 422.314ms 439
benchmark: 422.904ms 440
benchmark: 423.436ms 441
benchmark: 423.970ms 442
benchmark: 424.544ms 443
benchmark: 425.222ms 444
benchmark: 425.761ms 445
benchmark: 426.399ms 446
benchmark: 426.979ms 447
benchmark: 427.857ms 448
benchmark: 428.335ms 449
benchmark: 429.155ms 450
benchmark: 430.106ms 451
benchmark: 430.807ms 452
benchmark: 431.294ms 453
benchmark: 431.906ms 454
benchmark: 432.376ms 455
benchmark: 433.117ms 456
benchmark: 433.588ms 457
benchmark: 434.443ms 458
benchmark: 435.093ms 459
benchmark: 435.647ms 460
benchmark: 438.076ms 461
benchmark: 439.371ms 462
benchmark: 440.332ms 463
benchmark: 441.290ms 464
benchmark: 442.065ms 465
benchmark: 443.408ms 466
benchmark: 444.954ms 467
benchmark: 446.089ms 468
benchmark: 446.704ms 469
benchmark: 447.435ms 470
benchmark: 449.951ms 471
benchmark: 450.458ms 472
benchmark: 451.044ms 473
benchmark: 451.580ms 474
benchmark: 452.146ms 475
benchmark: 452.665ms 476
benchmark: 453.241ms 477
benchmark: 454.409ms 478
benchmark: 455.306ms 479
benchmark: 455.919ms 480
benchmark: 456.383ms 481
benchmark: 456.818ms 482
benchmark: 457.367ms 483
benchmark: 457.837ms 484
benchmark: 458.342ms 485
benchmark: 458.892ms 486
benchmark: 459.425ms 487
benchmark: 459.876ms 488
benchmark: 460.297ms 489
benchmark: 461.547ms 490
benchmark: 462.723ms 491
benchmark: 463.408ms 492
benchmark: 464.161ms 493
benchmark: 464.629ms 494
benchmark: 466.864ms 495
benchmark: 467.645ms 496
benchmark: 468.168ms 497
benchmark: 468.986ms 498
benchmark: 469.870ms 499
benchmark: 470.397ms 500
benchmark: 470.890ms 501
benchmark: 471.401ms 502
benchmark: 472.769ms 503
benchmark: 473.366ms 504
benchmark: 475.057ms 505
benchmark: 478.166ms 506
benchmark: 479.971ms 507
benchmark: 481.034ms 508
benchmark: 481.702ms 509
benchmark: 482.861ms 510
benchmark: 483.536ms 511
benchmark: 484.397ms 512
benchmark: 485.110ms 513
benchmark: 485.884ms 514
benchmark: 486.741ms 515
benchmark: 487.552ms 516
benchmark: 488.089ms 517
benchmark: 488.912ms 518
benchmark: 490.025ms 519
benchmark: 491.507ms 520
benchmark: 492.401ms 521
benchmark: 492.923ms 522
benchmark: 493.423ms 523
benchmark: 494.148ms 524
benchmark: 494.700ms 525
benchmark: 495.130ms 526
benchmark: 495.638ms 527
benchmark: 496.064ms 528
benchmark: 496.510ms 529
benchmark: 496.925ms 530
benchmark: 497.533ms 531
benchmark: 498.066ms 532
benchmark: 498.903ms 533
benchmark: 499.617ms 534
benchmark: 500.107ms 535
benchmark: 500.535ms 536
benchmark: 500.957ms 537
benchmark: 501.391ms 538
benchmark: 502.879ms 539
benchmark: 503.416ms 540
benchmark: 504.055ms 541
benchmark: 505.815ms 542
benchmark: 506.731ms 543
benchmark: 507.733ms 544
benchmark: 508.734ms 545
benchmark: 509.323ms 546
benchmark: 512.502ms 547
benchmark: 513.049ms 548
benchmark: 513.479ms 549
benchmark: 514.191ms 550
benchmark: 514.830ms 551
benchmark: 515.311ms 552
benchmark: 515.830ms 553
benchmark: 516.443ms 554
benchmark: 516.896ms 555
benchmark: 517.310ms 556
benchmark: 518.038ms 557
benchmark: 518.725ms 558
benchmark: 519.203ms 559
benchmark: 519.701ms 560
benchmark: 520.161ms 561
benchmark: 520.571ms 562
benchmark: 520.987ms 563
benchmark: 521.393ms 564
benchmark: 521.800ms 565
benchmark: 522.362ms 566
benchmark: 523.785ms 567
benchmark: 524.198ms 568
benchmark: 524.620ms 569
benchmark: 525.034ms 570
benchmark: 525.553ms 571
benchmark: 526.147ms 572
benchmark: 526.582ms 573
benchmark: 527.011ms 574
benchmark: 527.432ms 575
benchmark: 527.814ms 576
benchmark: 528.192ms 577
benchmark: 528.595ms 578
benchmark: 528.981ms 579
benchmark: 529.360ms 580
benchmark: 529.743ms 581
benchmark: 530.130ms 582
benchmark: 530.515ms 583
benchmark: 530.915ms 584
benchmark: 531.424ms 585
benchmark: 531.844ms 586
benchmark: 532.811ms 587
benchmark: 533.380ms 588
benchmark: 534.105ms 589
benchmark: 534.726ms 590
benchmark: 535.151ms 591
benchmark: 535.698ms 592
benchmark: 536.150ms 593
benchmark: 536.567ms 594
benchmark: 536.991ms 595
benchmark: 537.459ms 596
benchmark: 537.992ms 597
benchmark: 538.411ms 598
benchmark: 539.031ms 599
benchmark: 539.481ms 600
benchmark: 540.532ms 601
benchmark: 540.950ms 602
benchmark: 541.457ms 603
benchmark: 541.997ms 604
benchmark: 542.436ms 605
benchmark: 542.850ms 606
benchmark: 543.320ms 607
benchmark: 543.853ms 608
benchmark: 545.043ms 609
benchmark: 545.548ms 610
benchmark: 546.174ms 611
benchmark: 547.653ms 612
benchmark: 548.292ms 613
benchmark: 548.794ms 614
benchmark: 549.212ms 615
benchmark: 549.750ms 616
benchmark: 550.293ms 617
benchmark: 551.197ms 618
benchmark: 552.069ms 619
benchmark: 552.654ms 620
benchmark: 553.533ms 621
benchmark: 553.957ms 622
benchmark: 554.400ms 623
benchmark: 555.885ms 624
benchmark: 556.402ms 625
benchmark: 556.802ms 626
benchmark: 557.289ms 627
benchmark: 557.924ms 628
benchmark: 558.512ms 629
benchmark: 558.950ms 630
benchmark: 559.450ms 631
benchmark: 559.890ms 632
benchmark: 560.261ms 633
benchmark: 560.624ms 634
benchmark: 560.992ms 635
benchmark: 561.358ms 636
benchmark: 561.720ms 637
benchmark: 562.077ms 638
benchmark: 562.554ms 639
benchmark: 562.936ms 640
benchmark: 563.433ms 641
benchmark: 563.977ms 642
benchmark: 565.542ms 643
benchmark: 566.173ms 644
benchmark: 566.650ms 645
benchmark: 567.067ms 646
benchmark: 567.466ms 647
benchmark: 567.838ms 648
benchmark: 568.244ms 649
benchmark: 568.641ms 650
benchmark: 569.131ms 651
benchmark: 569.654ms 652
benchmark: 570.160ms 653
benchmark: 570.581ms 654
benchmark: 571.348ms 655
benchmark: 571.915ms 656
benchmark: 572.406ms 657
benchmark: 572.937ms 658
benchmark: 573.553ms 659
benchmark: 575.334ms 660
benchmark: 576.354ms 661
benchmark: 576.904ms 662
benchmark: 577.413ms 663
benchmark: 578.019ms 664
benchmark: 578.635ms 665
benchmark: 579.188ms 666
benchmark: 579.744ms 667
benchmark: 580.293ms 668
benchmark: 580.777ms 669
benchmark: 581.220ms 670
benchmark: 581.748ms 671
benchmark: 582.318ms 672
benchmark: 583.073ms 673
benchmark: 583.513ms 674
benchmark: 583.927ms 675
benchmark: 584.316ms 676
benchmark: 584.747ms 677
benchmark: 585.132ms 678
benchmark: 585.531ms 679
benchmark: 585.934ms 680
benchmark: 586.367ms 681
benchmark: 586.738ms 682
benchmark: 587.745ms 683
benchmark: 588.151ms 684
benchmark: 588.556ms 685
benchmark: 588.956ms 686
benchmark: 589.363ms 687
benchmark: 589.958ms 688
benchmark: 590.448ms 689
benchmark: 591.015ms 690
benchmark: 591.447ms 691
benchmark: 591.811ms 692
benchmark: 592.169ms 693
benchmark: 592.525ms 694
benchmark: 592.880ms 695
benchmark: 593.354ms 696
benchmark: 593.786ms 697
benchmark: 594.191ms 698
benchmark: 594.580ms 699
benchmark: 594.962ms 700
benchmark: 595.347ms 701
benchmark: 595.748ms 702
benchmark: 596.120ms 703
benchmark: 596.565ms 704
benchmark: 596.978ms 705
benchmark: 597.350ms 706
benchmark: 597.831ms 707
benchmark: 598.325ms 708
benchmark: 598.761ms 709
benchmark: 599.161ms 710
benchmark: 599.601ms 711
benchmark: 600.042ms 712
benchmark: 600.549ms 713
benchmark: 600.971ms 714
benchmark: 601.370ms 715
benchmark: 601.727ms 716
benchmark: 602.107ms 717
benchmark: 602.503ms 718
benchmark: 602.890ms 719
benchmark: 603.292ms 720
benchmark: 603.765ms 721
benchmark: 604.144ms 722
benchmark: 604.510ms 723
benchmark: 604.892ms 724
benchmark: 605.278ms 725
benchmark: 605.721ms 726
benchmark: 606.132ms 727
benchmark: 606.510ms 728
benchmark: 606.886ms 729
benchmark: 607.241ms 730
benchmark: 607.590ms 731
benchmark: 607.933ms 732
benchmark: 608.299ms 733
benchmark: 608.657ms 734
benchmark: 609.012ms 735
benchmark: 609.356ms 736
benchmark: 609.712ms 737
benchmark: 610.113ms 738
benchmark: 610.616ms 739
benchmark: 611.040ms 740
benchmark: 612.150ms 741
benchmark: 612.615ms 742
benchmark: 613.294ms 743
benchmark: 613.836ms 744
benchmark: 614.234ms 745
benchmark: 614.628ms 746
benchmark: 615.008ms 747
benchmark: 615.384ms 748
benchmark: 615.757ms 749
benchmark: 616.127ms 750
benchmark: 616.502ms 751
benchmark: 616.894ms 752
benchmark: 617.290ms 753
benchmark: 617.673ms 754
benchmark: 618.060ms 755
benchmark: 618.430ms 756
benchmark: 618.836ms 757
benchmark: 619.368ms 758
benchmark: 620.014ms 759
benchmark: 620.446ms 760
benchmark: 620.819ms 761
benchmark: 621.866ms 762
benchmark: 622.300ms 763
benchmark: 622.716ms 764
benchmark: 623.115ms 765
benchmark: 623.480ms 766
benchmark: 623.866ms 767
benchmark: 624.333ms 768
benchmark: 624.989ms 769
benchmark: 625.496ms 770
benchmark: 625.908ms 771
benchmark: 626.306ms 772
benchmark: 626.662ms 773
benchmark: 627.010ms 774
benchmark: 627.357ms 775
benchmark: 627.703ms 776
benchmark: 628.051ms 777
benchmark: 628.408ms 778
benchmark: 628.765ms 779
benchmark: 629.129ms 780
benchmark: 629.558ms 781
benchmark: 629.940ms 782
benchmark: 630.307ms 783
benchmark: 630.690ms 784
benchmark: 631.038ms 785
benchmark: 631.413ms 786
benchmark: 631.790ms 787
benchmark: 634.390ms 788
benchmark: 634.947ms 789
benchmark: 635.356ms 790
benchmark: 635.760ms 791
benchmark: 636.282ms 792
benchmark: 636.692ms 793
benchmark: 637.120ms 794
benchmark: 637.806ms 795
benchmark: 638.704ms 796
benchmark: 639.425ms 797
benchmark: 640.281ms 798
benchmark: 640.919ms 799
benchmark: 641.478ms 800
benchmark: 641.998ms 801
benchmark: 642.428ms 802
benchmark: 642.916ms 803
benchmark: 643.399ms 804
benchmark: 644.022ms 805
benchmark: 644.517ms 806
benchmark: 644.974ms 807
benchmark: 645.413ms 808
benchmark: 645.918ms 809
benchmark: 646.355ms 810
benchmark: 648.229ms 811
benchmark: 648.624ms 812
benchmark: 648.992ms 813
benchmark: 649.363ms 814
benchmark: 649.723ms 815
benchmark: 650.076ms 816
benchmark: 650.428ms 817
benchmark: 650.785ms 818
benchmark: 651.235ms 819
benchmark: 651.629ms 820
benchmark: 652.242ms 821
benchmark: 652.651ms 822
benchmark: 653.057ms 823
benchmark: 653.592ms 824
benchmark: 654.202ms 825
benchmark: 654.643ms 826
benchmark: 655.243ms 827
benchmark: 655.771ms 828
benchmark: 656.247ms 829
benchmark: 656.687ms 830
benchmark: 657.081ms 831
benchmark: 657.530ms 832
benchmark: 657.951ms 833
benchmark: 658.358ms 834
benchmark: 658.809ms 835
benchmark: 659.234ms 836
benchmark: 659.597ms 837
benchmark: 660.461ms 838
benchmark: 660.824ms 839
benchmark: 661.179ms 840
benchmark: 661.597ms 841
benchmark: 661.974ms 842
benchmark: 662.348ms 843
benchmark: 662.867ms 844
benchmark: 663.370ms 845
benchmark: 663.743ms 846
benchmark: 664.112ms 847
benchmark: 664.485ms 848
benchmark: 664.859ms 849
benchmark: 665.244ms 850
benchmark: 665.614ms 851
benchmark: 665.978ms 852
benchmark: 666.323ms 853
benchmark: 666.743ms 854
benchmark: 667.270ms 855
benchmark: 667.694ms 856
benchmark: 668.060ms 857
benchmark: 668.398ms 858
benchmark: 668.751ms 859
benchmark: 669.090ms 860
benchmark: 669.457ms 861
benchmark: 669.902ms 862
benchmark: 670.286ms 863
benchmark: 670.667ms 864
benchmark: 671.010ms 865
benchmark: 671.374ms 866
benchmark: 671.715ms 867
benchmark: 672.128ms 868
benchmark: 672.495ms 869
benchmark: 672.842ms 870
benchmark: 673.185ms 871
benchmark: 673.527ms 872
benchmark: 673.876ms 873
benchmark: 674.212ms 874
benchmark: 674.624ms 875
benchmark: 675.025ms 876
benchmark: 675.420ms 877
benchmark: 675.838ms 878
benchmark: 676.223ms 879
benchmark: 676.686ms 880
benchmark: 677.142ms 881
benchmark: 677.806ms 882
benchmark: 678.239ms 883
benchmark: 678.691ms 884
benchmark: 679.117ms 885
benchmark: 679.541ms 886
benchmark: 679.890ms 887
benchmark: 680.273ms 888
benchmark: 680.634ms 889
benchmark: 680.993ms 890
benchmark: 681.352ms 891
benchmark: 681.706ms 892
benchmark: 682.060ms 893
benchmark: 682.438ms 894
benchmark: 683.141ms 895
benchmark: 683.539ms 896
benchmark: 683.915ms 897
benchmark: 684.289ms 898
benchmark: 684.656ms 899
benchmark: 685.649ms 900
benchmark: 686.152ms 901
benchmark: 686.964ms 902
benchmark: 687.375ms 903
benchmark: 687.740ms 904
benchmark: 688.093ms 905
benchmark: 688.433ms 906
benchmark: 688.783ms 907
benchmark: 690.202ms 908
benchmark: 690.583ms 909
benchmark: 690.935ms 910
benchmark: 691.333ms 911
benchmark: 691.769ms 912
benchmark: 692.150ms 913
benchmark: 692.515ms 914
benchmark: 693.196ms 915
benchmark: 693.657ms 916
benchmark: 694.098ms 917
benchmark: 694.470ms 918
benchmark: 694.831ms 919
benchmark: 695.175ms 920
benchmark: 695.524ms 921
benchmark: 695.944ms 922
benchmark: 696.328ms 923
benchmark: 696.702ms 924
benchmark: 697.227ms 925
benchmark: 697.623ms 926
benchmark: 697.996ms 927
benchmark: 698.393ms 928
benchmark: 698.782ms 929
benchmark: 699.165ms 930
benchmark: 699.529ms 931
benchmark: 699.896ms 932
benchmark: 700.368ms 933
benchmark: 700.788ms 934
benchmark: 701.150ms 935
benchmark: 701.646ms 936
benchmark: 702.080ms 937
benchmark: 702.479ms 938
benchmark: 702.873ms 939
benchmark: 703.259ms 940
benchmark: 703.723ms 941
benchmark: 704.217ms 942
benchmark: 704.693ms 943
benchmark: 706.865ms 944
benchmark: 707.444ms 945
benchmark: 707.969ms 946
benchmark: 708.386ms 947
benchmark: 708.927ms 948
benchmark: 709.311ms 949
benchmark: 709.825ms 950
benchmark: 712.248ms 951
benchmark: 712.869ms 952
benchmark: 713.332ms 953
benchmark: 713.743ms 954
benchmark: 714.103ms 955
benchmark: 714.475ms 956
benchmark: 715.010ms 957
benchmark: 715.462ms 958
benchmark: 715.934ms 959
benchmark: 716.534ms 960
benchmark: 717.244ms 961
benchmark: 717.867ms 962
benchmark: 718.366ms 963
benchmark: 718.865ms 964
benchmark: 719.307ms 965
benchmark: 719.740ms 966
benchmark: 720.086ms 967
benchmark: 720.459ms 968
benchmark: 720.795ms 969
benchmark: 721.159ms 970
benchmark: 721.534ms 971
benchmark: 721.940ms 972
benchmark: 722.335ms 973
benchmark: 722.720ms 974
benchmark: 723.133ms 975
benchmark: 723.532ms 976
benchmark: 723.900ms 977
benchmark: 724.283ms 978
benchmark: 724.663ms 979
benchmark: 725.041ms 980
benchmark: 725.369ms 981
benchmark: 725.713ms 982
benchmark: 726.051ms 983
benchmark: 726.385ms 984
benchmark: 726.721ms 985
benchmark: 727.118ms 986
benchmark: 727.454ms 987
benchmark: 727.832ms 988
benchmark: 728.183ms 989
